location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/31/2020, 13, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 31, 32, 34, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 12, 16, 22, 27, 40, 714, 719, 720, 722, 723, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 737, 744, 753, 764, 790, 803, 853
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 22, 30, 35, 44
Nebraska,31,05/31/2020, 26, 27, 28, 30, 31, 33, 34, 34, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 46, 46, 48, 51, 2, 3, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 22, 27, 29, 190, 192, 195, 199, 201, 203, 205, 206, 207, 208, 209, 211, 213, 214, 218, 219, 221, 224, 227, 232, 240, 247, 256
Nevada,32,05/31/2020, 9, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 25, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 12, 400, 400, 401, 403, 404, 404, 405, 405, 406, 407, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 420, 424, 427
New Hampshire,33,05/31/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 13, 14, 16, 233, 236, 237, 238, 240, 240, 241, 242, 243, 245, 245, 246, 247, 249, 252, 254, 255, 258, 261, 271, 274, 276, 282
New Jersey,34,05/31/2020, 106, 111, 112, 115, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 135, 136, 137, 144, 145, 147, 43, 47, 49, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 77, 79, 80, 85, 11641, 11642, 11656, 11664, 11670, 11676, 11681, 11685, 11689, 11690, 11692, 11696, 11700, 11705, 11709, 11714, 11717, 11720, 11723, 11730, 11732, 11741, 11744
New Mexico,35,05/31/2020, 11, 11, 12, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 28, 30, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 10, 11, 12, 340, 340, 342, 343, 344, 344, 345, 346, 347, 347, 349, 349, 350, 351, 352, 355, 356, 358, 360, 365, 368, 372, 376
New York,36,05/31/2020, 254, 261, 266, 273, 278, 282, 285, 286, 289, 291, 293, 296, 298, 299, 303, 305, 308, 308, 314, 316, 323, 330, 343, 70, 74, 77, 80, 84, 85, 85, 86, 88, 89, 91, 94, 96, 99, 101, 103, 106, 108, 112, 118, 125, 135, 148, 29759, 29773, 29776, 29787, 29794, 29799, 29804, 29815, 29819, 29823, 29829, 29835, 29843, 29853, 29862, 29867, 29876, 29894, 29905, 29926, 29967, 29988, 30033
North Carolina,37,05/31/2020, 68, 68, 70, 72, 76, 78, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 98, 101, 104, 105, 113, 20, 20, 22, 24, 26, 28, 31, 33, 36, 39, 41, 46, 48, 50, 52, 59, 64, 69, 78, 86, 104, 115, 142, 921, 924, 934, 942, 949, 957, 965, 972, 989, 999, 1002, 1012, 1025, 1033, 1050, 1072, 1083, 1102, 1134, 1160, 1220, 1272, 1335
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 59, 60, 61, 63, 63, 64, 64, 65, 65, 66, 66, 66, 66, 67, 67, 68, 69, 70, 72, 73, 76, 79, 81
Ohio,39,05/31/2020, 73, 74, 77, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 97, 99, 101, 104, 109, 112, 115, 15, 19, 21, 23, 25, 26, 28, 31, 33, 34, 36, 38, 40, 43, 45, 50, 55, 61, 67, 77, 94, 112, 127, 2154, 2162, 2168, 2173, 2180, 2187, 2191, 2199, 2213, 2216, 2223, 2232, 2235, 2244, 2249, 2268, 2282, 2315, 2345, 2380, 2416, 2468, 2522
Oklahoma,40,05/31/2020, 5, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 12, 14, 19, 322, 323, 323, 325, 325, 326, 327, 327, 328, 328, 329, 329, 329, 330, 330, 332, 333, 334, 336, 347, 366, 384, 398
Oregon,41,05/31/2020, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 10, 14, 18, 21, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 156, 158, 159, 167, 179, 187, 199, 212, 225
Pennsylvania,42,05/31/2020, 79, 82, 85, 88, 91, 92, 95, 97, 98, 99, 101, 101, 102, 103, 105, 106, 107, 109, 111, 114, 120, 121, 127, 42, 45, 46, 50, 53, 56, 59, 62, 63, 65, 66, 67, 68, 71, 74, 78, 83, 86, 89, 97, 116, 123, 139, 5547, 5558, 5565, 5576, 5586, 5590, 5596, 5599, 5610, 5616, 5621, 5624, 5629, 5635, 5645, 5659, 5672, 5689, 5711, 5739, 5793, 5837, 5839
Rhode Island,44,05/31/2020, 13, 14, 15, 17, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 26, 27, 27, 29, 30, 31, 32, 34, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 18, 19, 652, 655, 659, 662, 663, 664, 665, 667, 668, 669, 670, 671, 672, 674, 674, 675, 677, 680, 681, 685, 691, 693, 697
South Carolina,45,05/31/2020, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 28, 29, 30, 31, 32, 33, 34, 37, 37, 42, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 8, 10, 11, 13, 14, 17, 20, 24, 26, 30, 36, 41, 483, 484, 485, 487, 491, 493, 494, 496, 498, 499, 506, 510, 514, 517, 521, 530, 539, 547, 557, 569, 591, 613, 635
South Dakota,46,05/31/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 7, 9, 57, 57, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 65, 66, 70, 79, 85
Tennessee,47,05/31/2020, 20, 22, 23, 24, 25, 26, 28, 28, 28, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 39, 42, 43, 44, 8, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 31, 36, 43, 53, 65, 89, 95, 402, 406, 408, 411, 418, 419, 423, 426, 430, 432, 435, 440, 442, 444, 448, 452, 466, 489, 518, 549, 608, 657, 700
Texas,48,05/31/2020, 121, 124, 125, 130, 132, 135, 137, 138, 140, 141, 143, 144, 146, 148, 149, 150, 153, 155, 156, 159, 161, 167, 170, 19, 22, 23, 24, 25, 29, 30, 32, 35, 35, 37, 38, 40, 41, 45, 48, 51, 54, 59, 69, 81, 95, 108, 1684, 1689, 1690, 1698, 1704, 1708, 1714, 1717, 1720, 1729, 1735, 1740, 1745, 1753, 1759, 1766, 1778, 1800, 1821, 1851, 1911, 1939, 2004
Utah,49,05/31/2020, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 18, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 12, 115, 115, 116, 117, 119, 119, 120, 121, 121, 122, 123, 124, 125, 125, 126, 126, 128, 129, 130, 131, 137, 142, 143
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 9, 9, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 58, 60, 66, 73, 86, 91, 103
Virginia,51,05/31/2020, 172, 176, 178, 182, 185, 187, 188, 189, 192, 194, 195, 197, 200, 202, 204, 207, 209, 210, 212, 217, 224, 231, 234, 27, 30, 35, 38, 41, 42, 43, 46, 48, 50, 51, 52, 54, 61, 64, 67, 70, 73, 86, 99, 107, 133, 144, 1401, 1410, 1421, 1432, 1440, 1449, 1456, 1462, 1472, 1479, 1487, 1492, 1507, 1518, 1531, 1542, 1558, 1579, 1612, 1645, 1693, 1769, 1836
Washington,53,05/31/2020, 19, 20, 22, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 36, 37, 39, 39, 42, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 13, 13, 14, 15, 19, 24, 25, 27, 1120, 1122, 1123, 1125, 1127, 1131, 1132, 1135, 1136, 1137, 1138, 1139, 1141, 1143, 1146, 1147, 1149, 1155, 1163, 1172, 1190, 1198, 1204
West Virginia,54,05/31/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 7, 10, 14, 19, 21, 27, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 79, 80, 83, 85, 92, 103, 122, 139, 150, 179
Wisconsin,55,05/31/2020, 58, 59, 60, 64, 68, 70, 71, 72, 73, 75, 76, 77, 79, 79, 80, 80, 81, 83, 85, 86, 88, 94, 98, 17, 18, 20, 25, 26, 26, 27, 28, 30, 32, 32, 34, 35, 36, 37, 38, 41, 44, 48, 54, 63, 66, 70, 633, 645, 650, 652, 656, 660, 663, 666, 668, 671, 674, 677, 679, 683, 690, 698, 708, 725, 734, 755, 780, 800, 823
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21
US National,US,05/31/2020, 2917, 2947, 2952, 2961, 2976, 3001, 3020, 3033, 3056, 3069, 3078, 3100, 3107, 3117, 3131, 3154, 3167, 3180, 3197, 3241, 3274, 3284, 3329, 774, 811, 852, 866, 889, 909, 972, 989, 1020, 1065, 1099, 1108, 1128, 1186, 1232, 1287, 1380, 1493, 1631, 1752, 2077, 2292, 2519, 104237, 104298, 104387, 104538, 104669, 104768, 104914, 105023, 105161, 105248, 105423, 105513, 105602, 105847, 105996, 106227, 106493, 106927, 107345, 108022, 109013, 109932, 110882
Alabama,1,06/01/2020, 33, 36, 39, 42, 43, 44, 44, 46, 46, 47, 50, 50, 51, 52, 53, 54, 56, 58, 59, 61, 65, 68, 73, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 26, 28, 30, 32, 36, 40, 43, 52, 59, 616, 623, 625, 630, 638, 645, 647, 652, 655, 659, 662, 666, 672, 675, 684, 691, 705, 715, 722, 746, 787, 797, 810
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 14, 15, 18
Arizona,4,06/01/2020, 33, 34, 36, 38, 40, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 52, 53, 55, 57, 58, 60, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 20, 21, 23, 27, 29, 893, 894, 896, 897, 899, 901, 903, 906, 908, 908, 910, 912, 914, 917, 919, 922, 926, 928, 929, 932, 940, 950, 954
Arkansas,5,06/01/2020, 7, 7, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 20, 21, 22, 27, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 11, 12, 13, 17, 25, 31, 33, 128, 132, 132, 134, 135, 137, 138, 142, 144, 147, 147, 148, 153, 158, 163, 166, 168, 174, 183, 199, 223, 256, 262
California,6,06/01/2020, 284, 293, 297, 305, 308, 312, 314, 317, 320, 321, 323, 326, 328, 330, 334, 335, 337, 341, 345, 351, 357, 362, 373, 62, 68, 70, 73, 78, 81, 82, 84, 85, 90, 91, 93, 95, 97, 100, 102, 105, 106, 112, 118, 124, 138, 154, 4304, 4310, 4323, 4333, 4345, 4357, 4366, 4373, 4380, 4384, 4390, 4398, 4408, 4418, 4434, 4448, 4461, 4475, 4484, 4519, 4573, 4592, 4599
Colorado,8,06/01/2020, 32, 34, 36, 39, 40, 41, 43, 43, 45, 46, 46, 47, 47, 48, 49, 50, 51, 52, 54, 58, 59, 60, 61, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 22, 23, 24, 1437, 1440, 1442, 1447, 1449, 1452, 1454, 1455, 1458, 1460, 1462, 1465, 1467, 1470, 1470, 1474, 1475, 1480, 1486, 1498, 1504, 1515, 1521
Connecticut,9,06/01/2020, 64, 66, 67, 70, 71, 73, 74, 75, 78, 78, 80, 80, 81, 82, 84, 85, 86, 87, 88, 92, 95, 98, 103, 19, 20, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 37, 41, 42, 3922, 3925, 3930, 3937, 3940, 3943, 3944, 3947, 3949, 3952, 3956, 3958, 3960, 3962, 3965, 3968, 3972, 3976, 3978, 3982, 3990, 4001, 4011
Delaware,10,06/01/2020, 9, 9, 11, 13, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 25, 28, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 369, 375, 377, 380, 381, 382, 382, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 396, 396, 398, 401, 406, 406
Florida,12,06/01/2020, 84, 87, 88, 92, 94, 96, 97, 100, 101, 102, 104, 105, 107, 109, 111, 113, 116, 117, 119, 123, 126, 127, 142, 13, 16, 23, 26, 26, 28, 29, 30, 32, 34, 36, 37, 39, 41, 45, 47, 50, 53, 60, 63, 74, 85, 98, 2466, 2470, 2478, 2489, 2502, 2505, 2513, 2517, 2522, 2527, 2532, 2537, 2544, 2549, 2559, 2569, 2578, 2604, 2650, 2671, 2726, 2767, 2800
Georgia,13,06/01/2020, 90, 95, 98, 106, 108, 109, 111, 115, 116, 118, 120, 122, 123, 126, 128, 130, 132, 139, 144, 147, 152, 154, 160, 8, 8, 10, 10, 13, 14, 17, 19, 20, 22, 24, 28, 29, 31, 35, 37, 40, 47, 53, 62, 74, 83, 99, 1984, 1987, 1993, 2002, 2006, 2010, 2019, 2029, 2037, 2044, 2053, 2061, 2078, 2090, 2104, 2115, 2134, 2162, 2187, 2230, 2278, 2375, 2432
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 22, 24, 27, 32, 37, 47
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 85, 86, 87, 88, 93, 99, 101, 121
Illinois,17,06/01/2020, 216, 220, 223, 229, 235, 237, 240, 240, 242, 245, 246, 249, 251, 253, 255, 258, 260, 263, 266, 270, 280, 288, 295, 58, 59, 61, 65, 67, 69, 73, 77, 80, 84, 85, 86, 90, 92, 94, 97, 99, 102, 107, 111, 120, 123, 135, 5507, 5514, 5523, 5532, 5544, 5555, 5566, 5579, 5588, 5598, 5605, 5611, 5620, 5631, 5643, 5656, 5671, 5691, 5703, 5734, 5778, 5800, 5851
Indiana,18,06/01/2020, 55, 55, 56, 59, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 77, 79, 80, 84, 87, 91, 97, 10, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 27, 28, 30, 32, 34, 39, 45, 53, 55, 67, 82, 88, 2087, 2102, 2105, 2109, 2116, 2120, 2127, 2134, 2144, 2153, 2157, 2165, 2173, 2191, 2196, 2206, 2230, 2254, 2265, 2310, 2360, 2404, 2448
Iowa,19,06/01/2020, 31, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 54, 55, 56, 58, 60, 61, 65, 66, 70, 7, 8, 8, 10, 12, 13, 14, 15, 16, 18, 18, 19, 21, 21, 22, 24, 25, 26, 27, 30, 36, 42, 51, 556, 557, 560, 568, 575, 578, 583, 586, 593, 595, 596, 599, 601, 606, 609, 613, 619, 626, 637, 648, 677, 692, 709
Kansas,20,06/01/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 15, 20, 215, 217, 217, 220, 222, 223, 226, 227, 228, 229, 231, 231, 232, 233, 235, 238, 241, 243, 248, 256, 262, 266, 294
Kentucky,21,06/01/2020, 18, 19, 23, 24, 25, 26, 27, 29, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 44, 49, 61, 62, 86, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 14, 18, 26, 35, 47, 61, 412, 414, 415, 417, 419, 422, 422, 423, 424, 426, 428, 429, 432, 435, 439, 444, 454, 475, 498, 540, 570, 634, 682
Louisiana,22,06/01/2020, 37, 38, 42, 44, 46, 47, 49, 51, 52, 53, 54, 54, 56, 57, 59, 59, 60, 61, 63, 65, 66, 68, 73, 4, 5, 8, 10, 10, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 30, 32, 37, 39, 2776, 2780, 2788, 2792, 2802, 2804, 2807, 2812, 2815, 2819, 2824, 2828, 2833, 2836, 2845, 2847, 2853, 2860, 2874, 2894, 2912, 2919, 2950
Maine,23,06/01/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 13, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 17, 18, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 108, 110, 113, 116, 127, 138, 145, 148, 154
Maryland,24,06/01/2020, 111, 116, 122, 125, 128, 133, 136, 138, 138, 141, 142, 144, 145, 147, 148, 150, 152, 154, 155, 161, 168, 176, 183, 26, 30, 32, 35, 37, 39, 39, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 57, 59, 65, 70, 72, 79, 2620, 2629, 2640, 2652, 2654, 2657, 2666, 2677, 2680, 2682, 2687, 2693, 2700, 2708, 2717, 2723, 2729, 2744, 2751, 2760, 2783, 2793, 2807
Massachusetts,25,06/01/2020, 44, 46, 49, 54, 56, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 69, 70, 72, 76, 77, 80, 40, 40, 43, 45, 46, 48, 49, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 64, 67, 71, 76, 77, 6814, 6816, 6824, 6835, 6840, 6846, 6850, 6854, 6857, 6861, 6864, 6865, 6867, 6872, 6875, 6879, 6883, 6893, 6899, 6907, 6939, 6956, 6958
Michigan,26,06/01/2020, 21, 27, 28, 29, 31, 32, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 56, 58, 59, 12, 12, 13, 15, 16, 17, 19, 19, 20, 21, 23, 25, 27, 28, 30, 33, 35, 39, 43, 51, 61, 69, 82, 5439, 5450, 5459, 5462, 5467, 5471, 5477, 5483, 5487, 5489, 5493, 5500, 5508, 5516, 5523, 5538, 5557, 5567, 5583, 5622, 5649, 5696, 5774
Minnesota,27,06/01/2020, 70, 73, 75, 79, 81, 82, 84, 87, 88, 89, 89, 90, 91, 92, 94, 95, 98, 100, 102, 103, 107, 108, 112, 23, 26, 30, 33, 34, 35, 38, 39, 40, 42, 43, 44, 47, 49, 51, 52, 53, 56, 59, 63, 64, 67, 71, 1109, 1113, 1116, 1126, 1132, 1138, 1142, 1145, 1149, 1164, 1169, 1173, 1180, 1186, 1189, 1199, 1204, 1215, 1230, 1243, 1264, 1285, 1291
Mississippi,28,06/01/2020, 24, 28, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 43, 44, 44, 46, 49, 55, 57, 63, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 21, 24, 29, 32, 38, 46, 51, 696, 701, 702, 705, 708, 712, 713, 715, 719, 722, 724, 729, 736, 738, 744, 754, 770, 783, 801, 819, 851, 889, 956
Missouri,29,06/01/2020, 11, 12, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 29, 31, 32, 38, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 19, 25, 29, 42, 719, 722, 724, 725, 726, 727, 729, 730, 731, 732, 735, 735, 737, 737, 739, 741, 742, 752, 762, 783, 812, 833, 892
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 23, 32, 40, 50
Nebraska,31,06/01/2020, 26, 26, 28, 31, 32, 33, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 43, 43, 44, 47, 50, 52, 54, 3, 4, 4, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 20, 25, 197, 201, 206, 209, 210, 211, 213, 215, 218, 219, 222, 223, 224, 228, 230, 233, 235, 240, 242, 247, 258, 265, 276
Nevada,32,06/01/2020, 7, 8, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 20, 22, 26, 28, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 14, 401, 403, 406, 407, 408, 409, 409, 410, 411, 411, 412, 413, 414, 416, 416, 418, 419, 420, 421, 424, 429, 432, 436
New Hampshire,33,06/01/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 10, 11, 12, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 13, 16, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 249, 250, 253, 255, 259, 263, 264, 268, 279, 284, 288, 298
New Jersey,34,06/01/2020, 95, 96, 99, 103, 105, 107, 109, 111, 112, 113, 114, 116, 117, 118, 118, 120, 122, 125, 126, 130, 136, 141, 145, 41, 43, 45, 47, 50, 51, 52, 53, 55, 55, 56, 57, 59, 61, 63, 64, 66, 67, 69, 71, 74, 74, 80, 11693, 11696, 11702, 11715, 11724, 11733, 11735, 11738, 11743, 11746, 11752, 11755, 11760, 11762, 11769, 11779, 11783, 11787, 11790, 11793, 11797, 11799, 11807
New Mexico,35,06/01/2020, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 341, 342, 344, 345, 347, 348, 348, 349, 349, 350, 352, 352, 354, 356, 357, 359, 361, 363, 368, 371, 378, 382, 386
