ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
804,Cass County IA,19029,19,0.47,0.6,0.68,2.08,2.54,3.18,1.25,1.49,1.73,0,99,630
805,Cedar County IA,19031,19,0.27,0.35,0.43,2.45,2.81,3.38,0.84,0.99,1.23,43,286,717
806,Cerro Gordo County IA,19033,19,0.21,0.27,0.32,3.6,4.06,4.72,0.87,1.11,1.34,0,120,384
807,Cherokee County IA,19035,19,0.5,0.57,0.62,1.14,1.54,1.82,0.66,0.87,1.03,33,392.5,950
808,Chickasaw County IA,19037,19,0.35,0.42,0.51,2.42,2.85,3.32,0.97,1.22,1.45,0,162,949
809,Clarke County IA,19039,19,0.33,0.44,0.53,1.99,2.4,2.96,0.85,1.03,1.29,0,130.5,771
810,Clay County IA,19041,19,0.28,0.36,0.44,2.64,3.18,3.69,0.92,1.13,1.35,0,178.5,654
811,Clayton County IA,19043,19,0.36,0.46,0.56,1.95,2.31,2.86,0.88,1.09,1.28,0,124.5,485
812,Clinton County IA,19045,19,0.15,0.21,0.29,4.27,4.83,5.8,0.79,1.04,1.33,101,404.5,734
813,Crawford County IA,19047,19,0.55,0.64,0.69,2.26,2.63,3.05,1.45,1.68,1.82,0,84,600
814,Dallas County IA,19049,19,0.18,0.24,0.29,4.17,4.88,5.59,0.9,1.14,1.47,107,264,472
815,Davis County IA,19051,19,0.4,0.55,0.66,1.52,1.96,2.56,0.78,1.09,1.37,0,23,866
816,Decatur County IA,19053,19,0.38,0.51,0.59,1.83,2.33,2.88,0.87,1.16,1.35,0,83.5,948
817,Delaware County IA,19055,19,0.27,0.34,0.42,3.07,3.43,4.01,0.99,1.17,1.4,0,94,606
818,Des Moines County IA,19057,19,0.37,0.46,0.55,1.78,2.38,3.08,0.87,1.08,1.3,32,268.5,565
819,Dickinson County IA,19059,19,0.27,0.39,0.49,2.79,3.21,3.84,1.01,1.26,1.51,0,155,668
820,Dubuque County IA,19061,19,0.24,0.29,0.35,2.94,3.44,4.16,0.85,1.02,1.23,107,242,405
821,Emmet County IA,19063,19,0.3,0.42,0.52,2.28,2.81,3.67,0.91,1.19,1.42,7,295,933
822,Fayette County IA,19065,19,0.33,0.4,0.48,2.09,2.45,3.01,0.83,0.98,1.19,101,339,729
823,Floyd County IA,19067,19,0.3,0.39,0.49,2.46,2.97,3.58,0.97,1.15,1.41,0,14,491
824,Franklin County IA,19069,19,0.36,0.46,0.58,2.1,2.41,2.84,0.86,1.12,1.34,0,148,758
825,Fremont County IA,19071,19,0.43,0.55,0.63,1.32,1.65,2.02,0.68,0.89,1.07,0,18,465
826,Greene County IA,19073,19,0.35,0.49,0.59,1.96,2.4,3.14,0.88,1.18,1.37,22,188.5,660
827,Grundy County IA,19075,19,0.31,0.41,0.51,2.39,2.75,3.21,0.88,1.1,1.32,0,278.5,993
828,Guthrie County IA,19077,19,0.34,0.46,0.54,2.31,2.64,3.16,0.92,1.21,1.39,7,383,910
829,Hamilton County IA,19079,19,0.33,0.44,0.53,2.58,3,3.58,1.08,1.33,1.6,6,221,829
830,Hancock County IA,19081,19,0.37,0.46,0.56,2.2,2.55,3.1,0.93,1.19,1.37,0,24,533
831,Hardin County IA,19083,19,0.26,0.33,0.42,2.79,3.18,3.74,0.85,1.07,1.31,0,313,900
832,Harrison County IA,19085,19,0.25,0.34,0.46,2.45,2.89,3.49,0.76,1,1.24,20,215.5,579
833,Henry County IA,19087,19,0.3,0.38,0.46,2.54,2.98,3.58,0.93,1.11,1.3,17,329,809
834,Howard County IA,19089,19,0.22,0.33,0.46,2.34,2.78,3.37,0.69,0.92,1.25,4,74.5,546
835,Humboldt County IA,19091,19,0.43,0.53,0.61,2.13,2.44,2.86,1.06,1.26,1.52,68,477,1229
836,Ida County IA,19093,19,0,0,0.14,1.17,1.85,3.13,0,0,0.2,0,15,74
837,Iowa County IA,19095,19,0.28,0.38,0.46,2.75,3.12,3.65,0.93,1.19,1.37,61,309.5,804
838,Jackson County IA,19097,19,0.25,0.33,0.4,2.86,3.36,4.02,0.84,1.09,1.32,28,347,807
839,Jasper County IA,19099,19,0.27,0.34,0.4,2.73,3.2,3.86,0.87,1.08,1.28,135,345.5,683
840,Jefferson County IA,19101,19,0.28,0.37,0.45,2.31,2.73,3.21,0.83,1.01,1.23,35,281.5,613
841,Johnson County IA,19103,19,0.17,0.21,0.27,4.01,4.53,5.48,0.79,0.98,1.19,223,353,548
842,Jones County IA,19105,19,0.3,0.39,0.47,2.42,2.85,3.44,0.89,1.1,1.32,0,163,428
843,Keokuk County IA,19107,19,0.33,0.47,0.58,1.97,2.36,2.89,0.89,1.12,1.33,0,243,747
844,Kossuth County IA,19109,19,0.32,0.42,0.52,1.99,2.32,2.88,0.82,0.99,1.14,20,260,653
845,Lee County IA,19111,19,0.38,0.47,0.52,1.76,2.32,2.89,0.82,1.08,1.27,87,370,663
846,Linn County IA,19113,19,0.17,0.23,0.29,3.93,4.48,5.3,0.78,0.99,1.23,190,287.5,437
847,Louisa County IA,19115,19,0.32,0.4,0.51,2.16,2.63,3.19,0.87,1.08,1.3,0,228.5,1021
848,Lucas County IA,19117,19,0.39,0.51,0.6,1.88,2.31,2.72,0.94,1.18,1.36,42,343.5,1167
849,Lyon County IA,19119,19,0.34,0.51,0.61,1.94,2.31,2.94,0.93,1.17,1.4,0,115.5,539
850,Madison County IA,19121,19,0.33,0.43,0.52,2.62,3.04,3.71,0.97,1.3,1.58,62,355.5,770
851,Mahaska County IA,19123,19,0.27,0.37,0.46,2.72,3.23,3.95,0.95,1.17,1.4,23,286,678
852,Marion County IA,19125,19,0.33,0.43,0.49,1.88,2.38,3.28,0.84,1,1.18,159,408,763
853,Marshall County IA,19127,19,0.29,0.37,0.46,2.11,2.54,3.12,0.8,0.94,1.09,35,277.5,554
854,Mills County IA,19129,19,0.3,0.37,0.47,2.61,3.04,3.52,0.9,1.13,1.38,16,250.5,597
855,Mitchell County IA,19131,19,0.43,0.53,0.62,1.81,2.1,2.63,0.97,1.12,1.32,0,58,618
856,Monona County IA,19133,19,0.4,0.53,0.63,1.9,2.23,2.57,0.98,1.18,1.37,0,249,1247
857,Monroe County IA,19135,19,0,0,0.02,1.69,2.53,3.54,0,0,0.06,0,26,65
858,Montgomery County IA,19137,19,0.35,0.51,0.59,2.11,2.5,3.09,1.03,1.23,1.44,0,144,886
859,Muscatine County IA,19139,19,0.21,0.29,0.36,3.3,3.86,4.57,0.88,1.08,1.34,0,241,546
860,O'Brien County IA,19141,19,0.32,0.42,0.52,2.45,2.96,3.5,0.98,1.23,1.46,0,164.5,691
861,Osceola County IA,19143,19,0.31,0.5,0.59,0.99,1.37,1.79,0.39,0.66,0.85,9,26,721
862,Page County IA,19145,19,0.37,0.49,0.61,2.17,2.7,3.21,1.1,1.31,1.57,45,332.5,736
863,Palo Alto County IA,19147,19,0.37,0.48,0.58,2.1,2.32,2.83,0.92,1.13,1.38,69,420.5,1156
864,Plymouth County IA,19149,19,0.36,0.45,0.55,2.28,2.74,3.19,1.01,1.24,1.39,0,173.5,480
865,Pocahontas County IA,19151,19,0.36,0.45,0.55,2.01,2.32,2.82,0.85,1.07,1.25,0,25,718
866,Polk County IA,19153,19,0.14,0.19,0.23,5.43,6.08,7.12,0.87,1.14,1.46,213,322.5,470
867,Pottawattamie County IA,19155,19,0.23,0.29,0.36,4,4.44,5.32,1.02,1.29,1.52,169,315.5,493
868,Poweshiek County IA,19157,19,0.29,0.38,0.45,2.36,2.83,3.36,0.87,1.06,1.3,146,431,917
869,Ringgold County IA,19159,19,0.44,0.59,0.7,1.4,1.63,2.02,0.77,0.96,1.16,0,204.5,1191
870,Sac County IA,19161,19,0.56,0.64,0.69,2.02,2.31,2.78,1.28,1.5,1.8,0,108,841
871,Scott County IA,19163,19,0.16,0.21,0.27,3.98,4.6,5.49,0.77,0.99,1.24,124,313,553
872,Shelby County IA,19165,19,0,0,0.02,2.54,3.75,5.23,0,0,0.11,0,0,35
873,Sioux County IA,19167,19,0.39,0.48,0.58,2.66,3.05,3.55,1.27,1.48,1.65,0,110.5,431
874,Story County IA,19169,19,0.18,0.24,0.29,4.38,4.93,5.84,0.95,1.21,1.44,135,272.5,477
875,Tama County IA,19171,19,0.29,0.37,0.45,2.66,3.08,3.64,0.96,1.15,1.35,0,157,581
876,Taylor County IA,19173,19,0.4,0.55,0.63,1.6,2.07,2.48,0.86,1.12,1.34,0,157,944
877,Union County IA,19175,19,0.3,0.38,0.49,2.36,2.82,3.54,0.81,1.07,1.29,13,387,851
878,Van Buren County IA,19177,19,0.36,0.48,0.59,1.79,2.13,2.54,0.78,1.04,1.28,0,169,1070
879,Wapello County IA,19179,19,0.44,0.53,0.6,1.47,1.98,2.5,0.81,1.02,1.25,24,219,445
880,Warren County IA,19181,19,0.16,0.21,0.28,4.48,5.14,5.82,0.82,1.11,1.36,116,275,566
881,Washington County IA,19183,19,0.34,0.42,0.49,1.67,2.05,2.52,0.66,0.84,1.03,39,274.5,563
882,Wayne County IA,19185,19,0.47,0.58,0.69,1.32,1.64,2.08,0.78,0.98,1.14,0,51.5,777
883,Webster County IA,19187,19,0.16,0.22,0.28,3.42,4.03,4.72,0.69,0.91,1.13,44,265,582
884,Winnebago County IA,19189,19,0.27,0.37,0.46,2.59,3.1,3.77,0.91,1.13,1.41,0,189.5,784
885,Winneshiek County IA,19191,19,0.39,0.5,0.58,2,2.38,2.82,1,1.18,1.32,0,97,595
886,Woodbury County IA,19193,19,0.17,0.23,0.28,4.58,5.18,6.27,0.94,1.19,1.44,117,274.5,489
887,Worth County IA,19195,19,0.29,0.39,0.5,2.49,3.04,3.49,0.91,1.18,1.43,0,84.5,834
888,Wright County IA,19197,19,0.34,0.42,0.51,2.46,2.89,3.48,0.98,1.22,1.49,0,249,806
889,Allen County KS,20001,20,0.15,0.22,0.29,3.34,3.89,4.68,0.64,0.89,1.1,72,398.5,958
890,Anderson County KS,20003,20,0.27,0.37,0.48,2.1,2.62,3.19,0.74,0.96,1.2,16,272.5,1026
891,Atchison County KS,20005,20,0.23,0.3,0.38,2.86,3.38,4.04,0.84,1.01,1.27,0,133,486
892,Barber County KS,20007,20,0.4,0.54,0.66,1.44,1.69,2.08,0.74,0.9,1.04,0,47,1116
893,Barton County KS,20009,20,0.21,0.27,0.33,3.78,4.23,4.74,0.92,1.15,1.39,101,358,672
894,Bourbon County KS,20011,20,0.23,0.29,0.37,2.8,3.25,3.85,0.78,0.97,1.15,156,566,1099
895,Brown County KS,20013,20,0.22,0.31,0.4,2.39,2.78,3.22,0.65,0.85,1.05,0,300,809
896,Butler County KS,20015,20,0.13,0.17,0.22,5.33,5.91,6.51,0.76,0.99,1.26,97,312.5,623
897,Chase County KS,20017,20,0.38,0.59,0.7,0.57,0.69,0.84,0.25,0.4,0.52,0,0,0
898,Chautauqua County KS,20019,20,0.35,0.53,0.66,0.62,0.87,1.14,0.33,0.45,0.59,0,0,0
899,Cherokee County KS,20021,20,0.22,0.28,0.34,3.45,4,4.57,0.88,1.1,1.38,195,587,1275
900,Cheyenne County KS,20023,20,0.49,0.64,0.75,0.47,0.55,0.66,0.27,0.35,0.42,0,0,0
901,Clark County KS,20025,20,0.42,0.59,0.73,0.47,0.54,0.64,0.22,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.27,0.36,0.51,2.33,2.84,3.42,0.84,1.04,1.3,0,150,798
903,Cloud County KS,20029,20,0.37,0.48,0.57,1.81,2.08,2.58,0.83,1.01,1.16,0,66.5,591
904,Coffey County KS,20031,20,0.27,0.38,0.48,2,2.45,2.9,0.72,0.92,1.18,95,467.5,1136
905,Comanche County KS,20033,20,0.44,0.6,0.72,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.2,0.24,0.29,3.37,3.71,4.32,0.74,0.92,1.14,287,623.5,1019
907,Crawford County KS,20037,20,0.15,0.21,0.26,3.38,4.14,4.66,0.68,0.88,1.09,151,454.5,727
908,Decatur County KS,20039,20,0.5,0.66,0.77,0.52,0.65,0.79,0.3,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.3,0.38,0.47,1.65,2.07,2.51,0.64,0.78,0.91,93,397,831
910,Doniphan County KS,20043,20,0.16,0.23,0.3,3.9,4.56,5.39,0.75,1.03,1.33,0,80,976
911,Douglas County KS,20045,20,0.15,0.2,0.26,4.47,5.05,5.83,0.8,1,1.27,132,270,426
912,Edwards County KS,20047,20,0.38,0.55,0.66,1.22,1.53,2.05,0.57,0.83,1,0,44,2059
913,Elk County KS,20049,20,0.31,0.49,0.68,0.52,0.72,0.93,0.2,0.34,0.51,0,0,0
914,Ellis County KS,20051,20,0.25,0.31,0.39,3.09,3.53,4.06,0.92,1.09,1.3,109,367.5,724
915,Ellsworth County KS,20053,20,0.46,0.57,0.66,1.12,1.36,1.68,0.66,0.78,0.9,0,105,747
916,Finney County KS,20055,20,0.28,0.36,0.43,2.51,3,3.54,0.89,1.09,1.24,151,354.5,675
917,Ford County KS,20057,20,0.17,0.22,0.28,3.82,4.33,5,0.75,0.96,1.22,57,300,523
918,Franklin County KS,20059,20,0.22,0.27,0.35,3.12,3.58,4.32,0.78,0.99,1.19,17,188,508
919,Geary County KS,20061,20,0.19,0.27,0.34,2.83,3.44,4.37,0.72,0.92,1.1,377,661,1150
920,Gove County KS,20063,20,0.54,0.69,0.8,0.5,0.61,0.74,0.31,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.39,0.6,0.71,0.47,0.57,0.69,0.22,0.33,0.46,0,0,0
922,Grant County KS,20067,20,0.22,0.28,0.35,2.61,3.06,3.72,0.72,0.86,1.04,324,1252,2231
923,Gray County KS,20069,20,0.24,0.46,0.61,1.89,2.29,3.07,0.66,1.05,1.23,0,45,1111
924,Greeley County KS,20071,20,0.33,0.51,0.67,0.48,0.56,0.65,0.17,0.29,0.37,0,0,0
925,Greenwood County KS,20073,20,0.48,0.6,0.67,1.08,1.27,1.57,0.65,0.77,0.86,155,498,1340
926,Hamilton County KS,20075,20,0.49,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.29,0.43,0.54,1.64,2.05,2.55,0.62,0.86,1.06,0,20,612
928,Harvey County KS,20079,20,0.17,0.24,0.31,3.2,3.78,4.48,0.75,0.93,1.12,150,439.5,787
929,Haskell County KS,20081,20,0.55,0.65,0.75,1.05,1.31,1.63,0.72,0.87,0.97,17,68,957
930,Hodgeman County KS,20083,20,0.32,0.52,0.61,0.46,0.55,0.64,0.18,0.28,0.36,0,0,0
931,Jackson County KS,20085,20,0.22,0.29,0.36,3.01,3.5,3.93,0.74,1.02,1.22,0,201,717
932,Jefferson County KS,20087,20,0.2,0.27,0.34,3.4,3.91,4.52,0.81,1.06,1.27,0,150,555
933,Jewell County KS,20089,20,0.4,0.58,0.71,1.03,1.26,1.6,0.52,0.72,0.88,16,87,1010
934,Johnson County KS,20091,20,0.14,0.2,0.26,3.88,4.97,5.97,0.76,0.96,1.19,147,238.5,316
935,Kearny County KS,20093,20,0.22,0.41,0.53,1.84,2.39,3.37,0.65,0.96,1.19,0,0,1821
936,Kingman County KS,20095,20,0.28,0.4,0.5,2.14,2.43,2.91,0.73,0.97,1.2,18,69,724
937,Kiowa County KS,20097,20,0.39,0.57,0.68,0.53,0.62,0.84,0.23,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.27,0.36,0.43,1.77,2.13,2.62,0.6,0.76,0.89,187,382,740
939,Lane County KS,20101,20,0.55,0.71,0.8,0.6,0.73,0.94,0.42,0.53,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.16,0.22,0.28,3.75,4.44,5.21,0.73,0.94,1.19,147,266,464
941,Lincoln County KS,20105,20,0.3,0.54,0.64,0.62,0.81,1.02,0.28,0.43,0.55,0,0,0
942,Linn County KS,20107,20,0.21,0.3,0.38,2.76,3.23,3.93,0.74,0.96,1.16,48,354.5,1030
943,Logan County KS,20109,20,0.4,0.58,0.66,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.24,0.31,0.38,2.94,3.36,3.88,0.84,1.04,1.21,232,468.5,818
945,McPherson County KS,20113,20,0.28,0.37,0.46,1.76,2.23,2.79,0.71,0.83,0.98,15,196,499
946,Marion County KS,20115,20,0.28,0.36,0.44,2.23,2.58,3.16,0.7,0.93,1.14,9,195.5,761
947,Marshall County KS,20117,20,0.29,0.4,0.5,2.44,2.8,3.43,0.88,1.1,1.33,0,30,927
948,Meade County KS,20119,20,0.3,0.44,0.57,1.74,2.15,2.62,0.64,0.93,1.18,0,265,1216
949,Miami County KS,20121,20,0.22,0.29,0.37,2.97,3.36,3.91,0.77,1,1.19,38,235.5,520
950,Mitchell County KS,20123,20,0.33,0.45,0.58,2.15,2.47,3.05,0.86,1.13,1.32,0,12,843
951,Montgomery County KS,20125,20,0.27,0.35,0.43,1.99,2.48,3.01,0.76,0.84,0.98,237,579,937
952,Morris County KS,20127,20,0.46,0.61,0.71,1.26,1.55,1.89,0.75,0.95,1.08,289,721.5,1534
953,Morton County KS,20129,20,0.31,0.49,0.61,0.52,0.68,0.86,0.21,0.33,0.45,0,0,0
954,Nemaha County KS,20131,20,0.27,0.34,0.42,2.51,2.97,3.67,0.82,1.01,1.26,0,302.5,853
955,Neosho County KS,20133,20,0.26,0.36,0.44,2.51,2.88,3.49,0.86,1.05,1.21,15,308,822
956,Ness County KS,20135,20,0.39,0.57,0.68,0.48,0.55,0.67,0.2,0.31,0.42,0,0,0
957,Norton County KS,20137,20,0.35,0.47,0.58,1.93,2.31,2.72,0.89,1.09,1.25,0,0,813
958,Osage County KS,20139,20,0.26,0.33,0.4,2.62,2.97,3.56,0.78,0.99,1.22,32,251,663
959,Osborne County KS,20141,20,0.23,0.48,0.59,0.53,0.73,0.96,0.19,0.35,0.45,0,0,0
960,Ottawa County KS,20143,20,0.32,0.45,0.56,1.98,2.35,2.92,0.8,1.07,1.26,120,449.5,1367
961,Pawnee County KS,20145,20,0.24,0.32,0.41,2.18,2.48,2.99,0.59,0.81,1.05,0,0,954
962,Phillips County KS,20147,20,0.38,0.5,0.63,1.49,1.76,2.23,0.71,0.9,1.09,0,253.5,1471
963,Pottawatomie County KS,20149,20,0.27,0.34,0.43,2.4,2.8,3.36,0.81,0.97,1.13,235,561,969
964,Pratt County KS,20151,20,0.27,0.4,0.5,1.79,2.19,2.9,0.62,0.87,1.09,0,158,792
965,Rawlins County KS,20153,20,0.62,0.74,0.86,0.58,0.69,0.85,0.42,0.51,0.64,0,0,41
966,Reno County KS,20155,20,0.13,0.19,0.24,3.74,4.46,5.25,0.64,0.83,1.09,0,160,446
967,Republic County KS,20157,20,0.33,0.5,0.61,0.66,0.95,1.29,0.29,0.47,0.62,0,0,0
968,Rice County KS,20159,20,0.28,0.38,0.46,2.23,2.59,3.25,0.81,0.98,1.21,0,196,974
969,Riley County KS,20161,20,0.29,0.4,0.5,2.18,2.68,3.37,0.92,1.07,1.23,200,363,527
970,Rooks County KS,20163,20,0.42,0.54,0.64,1.33,1.58,1.98,0.65,0.87,1.02,56,715.5,1768
971,Rush County KS,20165,20,0.23,0.43,0.53,0.6,0.8,0.98,0.19,0.34,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.48,0.59,1.58,1.88,2.37,0.71,0.9,1.12,38,247.5,1152
973,Saline County KS,20169,20,0.16,0.2,0.25,4.2,4.73,5.34,0.74,0.93,1.2,189,401.5,721
974,Scott County KS,20171,20,0.37,0.51,0.6,1.77,2.04,2.43,0.82,1.03,1.18,0,21.5,956
975,Sedgwick County KS,20173,20,0.16,0.22,0.29,3.74,4.55,5.36,0.79,0.98,1.27,225,323,441
976,Seward County KS,20175,20,0.16,0.23,0.3,3.97,4.45,4.99,0.8,1.03,1.28,87,453.5,1008
977,Shawnee County KS,20177,20,0.17,0.23,0.3,3.31,4.01,4.96,0.77,0.92,1.14,265,426.5,597
978,Sheridan County KS,20179,20,0.38,0.56,0.66,0.46,0.55,0.67,0.22,0.31,0.41,0,0,0
979,Sherman County KS,20181,20,0.31,0.45,0.59,1.71,1.98,2.43,0.69,0.9,1.07,0,59,689
980,Smith County KS,20183,20,0.51,0.63,0.72,1.17,1.35,1.71,0.67,0.86,1.04,0,33,1053
981,Stafford County KS,20185,20,0.4,0.49,0.57,1.75,2.05,2.38,0.82,1,1.16,41,543,1882
982,Stanton County KS,20187,20,0.4,0.58,0.69,0.47,0.56,0.73,0.2,0.32,0.45,0,0,0
983,Stevens County KS,20189,20,0.31,0.44,0.54,1.89,2.26,2.69,0.76,0.98,1.15,63,243.5,1030
984,Sumner County KS,20191,20,0.29,0.37,0.45,1.51,1.86,2.28,0.55,0.67,0.82,10,148,371
985,Thomas County KS,20193,20,0.38,0.47,0.55,2.04,2.25,2.62,0.91,1.07,1.26,0,214,963
986,Trego County KS,20195,20,0.29,0.49,0.62,0.53,0.62,0.82,0.17,0.3,0.45,0,0,0
987,Wabaunsee County KS,20197,20,0.35,0.48,0.6,1.44,1.62,1.92,0.58,0.79,0.96,13,199,833
988,Wallace County KS,20199,20,0.56,0.72,0.81,0.67,0.82,1.07,0.47,0.59,0.79,1,1,68
989,Washington County KS,20201,20,0.26,0.39,0.48,2.07,2.44,2.9,0.6,0.96,1.18,0,235,1060
990,Wichita County KS,20203,20,0.38,0.55,0.66,0.5,0.6,0.76,0.22,0.33,0.45,0,0,0
991,Wilson County KS,20205,20,0.23,0.3,0.38,2.53,2.95,3.6,0.71,0.87,1.07,22,408,1171
992,Woodson County KS,20207,20,0.49,0.62,0.72,1.03,1.28,1.55,0.63,0.78,0.92,106,321,1964
993,Wyandotte County KS,20209,20,0.14,0.19,0.25,4.43,5.37,6.24,0.82,0.99,1.27,192,300,511
994,Adair County KY,21001,21,0.25,0.32,0.4,2.12,2.57,3.11,0.69,0.81,0.94,278,805.5,1310
995,Allen County KY,21003,21,0.24,0.32,0.41,2.03,2.61,3.17,0.68,0.82,0.96,300,606.5,975
996,Anderson County KY,21005,21,0.18,0.25,0.3,3,3.56,4.18,0.69,0.86,1.05,0,177.5,585
997,Ballard County KY,21007,21,0.29,0.42,0.52,1.68,2.09,2.82,0.72,0.89,1.08,0,38,739
998,Barren County KY,21009,21,0.22,0.28,0.34,2.77,3.37,4.05,0.76,0.91,1.16,212,454,780
999,Bath County KY,21011,21,0.19,0.25,0.32,2.78,3.24,3.72,0.65,0.81,1,551,1137,1949
1000,Bell County KY,21013,21,0.19,0.23,0.3,2.99,3.53,4.34,0.69,0.84,1.03,431,847,1446
1001,Boone County KY,21015,21,0.16,0.21,0.27,3.86,4.57,5.39,0.77,0.97,1.15,241,403.5,583
1002,Bourbon County KY,21017,21,0.19,0.25,0.31,2.81,3.34,3.95,0.68,0.84,1.02,538,879.5,1288
1003,Boyd County KY,21019,21,0.15,0.22,0.3,2.67,3.46,4.14,0.62,0.74,0.94,285,606.5,1024
1004,Boyle County KY,21021,21,0.15,0.21,0.25,3.68,4.34,5.03,0.72,0.88,1.13,128,463,1047
1005,Bracken County KY,21023,21,0.25,0.35,0.42,2.7,3.21,3.85,0.81,1.09,1.31,7,213.5,908
1006,Breathitt County KY,21025,21,0.21,0.27,0.35,2.48,2.84,3.37,0.6,0.77,0.95,364,862,1679
1007,Breckinridge County KY,21027,21,0.18,0.23,0.31,3.41,3.9,4.42,0.75,0.92,1.17,576,1090,1640
1008,Bullitt County KY,21029,21,0.15,0.2,0.26,3.89,4.66,5.55,0.73,0.94,1.16,224,583,925
1009,Butler County KY,21031,21,0.21,0.29,0.37,2.61,3.39,4.05,0.78,0.99,1.2,196,570.5,1349
1010,Caldwell County KY,21033,21,0.27,0.38,0.47,1.78,2.26,2.91,0.7,0.84,1.02,19,235,616
1011,Calloway County KY,21035,21,0.15,0.19,0.25,4.01,4.58,5.5,0.69,0.89,1.17,38,222.5,430
1012,Campbell County KY,21037,21,0.12,0.17,0.22,4.91,5.55,6.46,0.7,0.93,1.23,214,418.5,689
1013,Carlisle County KY,21039,21,0.32,0.46,0.6,1.53,1.96,2.54,0.67,0.91,1.11,0,270,1451
1014,Carroll County KY,21041,21,0.22,0.32,0.4,2.62,3.12,3.84,0.8,1,1.2,127,719.5,1507
1015,Carter County KY,21043,21,0.18,0.22,0.29,3.17,3.63,4.27,0.65,0.81,1.04,547,954,1615
1016,Casey County KY,21045,21,0.26,0.35,0.44,2.31,2.77,3.21,0.79,0.97,1.18,256,693,1376
1017,Christian County KY,21047,21,0.19,0.23,0.29,3.64,4.34,5.05,0.86,1.02,1.2,361,592,953
1018,Clark County KY,21049,21,0.17,0.23,0.29,2.99,3.45,4.04,0.63,0.78,0.98,274,509.5,861
1019,Clay County KY,21051,21,0.2,0.26,0.33,3.03,3.61,4.31,0.72,0.93,1.13,274,720.5,1455
1020,Clinton County KY,21053,21,0.19,0.27,0.32,2.92,3.45,4.02,0.7,0.9,1.07,51,575.5,1263
1021,Crittenden County KY,21055,21,0.27,0.36,0.45,2.29,2.74,3.25,0.77,0.97,1.16,0,40.5,610
1022,Cumberland County KY,21057,21,0.29,0.4,0.5,1.85,2.3,2.91,0.77,0.92,1.06,0,108.5,658
1023,Daviess County KY,21059,21,0.15,0.21,0.27,3.35,4.06,5.09,0.66,0.84,1.08,196,426,657
1024,Edmonson County KY,21061,21,0.23,0.32,0.39,2.61,3.06,3.82,0.73,0.95,1.2,0,46,579
1025,Elliott County KY,21063,21,0.19,0.27,0.35,2.35,2.82,3.33,0.58,0.77,0.93,0,296.5,1270
1026,Estill County KY,21065,21,0.25,0.33,0.4,2.61,3.09,3.65,0.87,1,1.19,202,680,1269
1027,Fayette County KY,21067,21,0.13,0.19,0.24,4.27,4.96,6.43,0.75,0.92,1.21,299,445.5,679
1028,Fleming County KY,21069,21,0.26,0.37,0.43,2.34,2.7,3.4,0.8,0.98,1.2,104,652.5,1279
1029,Floyd County KY,21071,21,0.17,0.24,0.31,2.76,3.31,4.04,0.62,0.79,0.99,221,604,966
1030,Franklin County KY,21073,21,0.16,0.21,0.27,3.46,4.07,4.66,0.68,0.84,1.09,389,661.5,1142
1031,Fulton County KY,21075,21,0.32,0.46,0.55,1.42,1.85,2.55,0.67,0.85,1.04,10,174,813
1032,Gallatin County KY,21077,21,0.22,0.31,0.38,2.87,3.51,4.31,0.82,1.09,1.33,20,556,1470
1033,Garrard County KY,21079,21,0.2,0.28,0.35,2.58,3.13,3.86,0.68,0.87,1.1,195,713.5,1408
1034,Grant County KY,21081,21,0.16,0.21,0.27,3.43,4.05,4.78,0.68,0.85,1.08,203,611.5,1076
1035,Graves County KY,21083,21,0.12,0.18,0.24,4.63,5.31,6.31,0.7,0.94,1.26,0,146,416
1036,Grayson County KY,21085,21,0.2,0.26,0.33,3.24,3.69,4.26,0.78,0.94,1.15,102,513.5,1028
1037,Green County KY,21087,21,0.26,0.33,0.41,2.48,2.98,3.46,0.81,0.98,1.15,386,977,1770
1038,Greenup County KY,21089,21,0.15,0.2,0.25,3.29,4.01,4.74,0.61,0.79,1.01,139,571.5,907
1039,Hancock County KY,21091,21,0.28,0.36,0.45,1.52,2.08,2.52,0.51,0.75,0.96,314,840,1709
1040,Hardin County KY,21093,21,0.23,0.29,0.35,3.53,4.08,4.8,0.98,1.21,1.42,572,927.5,1504
1041,Harlan County KY,21095,21,0.13,0.16,0.2,3.79,4.47,5.37,0.61,0.7,0.88,1539,2417,3398
1042,Harrison County KY,21097,21,0.15,0.19,0.26,3.68,4.39,4.95,0.69,0.86,1.08,369,762.5,1524
