ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,82,10,145,367,85,598
503,Pulaski County GA,13235,13,9,0,292,27,0,897
504,Putnam County GA,13237,13,44,0,165,208,0,638
505,Quitman County GA,13239,13,52,6,282,175,83,1604
506,Rabun County GA,13241,13,30,0,138,129,0,539
507,Randolph County GA,13243,13,89,2,351,491,65,1578
508,Richmond County GA,13245,13,101,54,164,377,211,657
509,Rockdale County GA,13247,13,69,15,131,259,60,510
510,Schley County GA,13249,13,23,0,258,56,1,1204
511,Screven County GA,13251,13,25,0,151,108,0,535
512,Seminole County GA,13253,13,37,0,192,167,13,1006
513,Spalding County GA,13255,13,120,40,184,440,165,726
514,Stephens County GA,13257,13,59,2,118,260,35,528
515,Stewart County GA,13259,13,199,87,410,829,393,1532
516,Sumter County GA,13261,13,75,0,182,287,8,671
517,Talbot County GA,13263,13,1,0,216,24,0,884
518,Taliaferro County GA,13265,13,1,0,521,84,0,1876
519,Tattnall County GA,13267,13,62,11,139,323,48,692
520,Taylor County GA,13269,13,61,0,217,295,0,1142
521,Telfair County GA,13271,13,41,0,152,211,4,697
522,Terrell County GA,13273,13,59,0,255,409,5,1139
523,Thomas County GA,13275,13,73,11,158,360,59,690
524,Tift County GA,13277,13,63,2,132,300,4,657
525,Toombs County GA,13279,13,54,0,158,256,7,685
526,Towns County GA,13281,13,26,0,182,192,10,1131
527,Treutlen County GA,13283,13,31,0,215,166,0,875
528,Troup County GA,13285,13,103,45,174,550,275,1013
529,Turner County GA,13287,13,90,0,271,496,37,1123
530,Twiggs County GA,13289,13,40,0,188,218,0,991
531,Union County GA,13291,13,48,0,126,256,7,649
532,Upson County GA,13293,13,124,13,314,502,46,1108
533,Walker County GA,13295,13,97,26,164,435,154,833
534,Walton County GA,13297,13,60,14,120,228,55,434
535,Ware County GA,13299,13,68,5,169,255,49,544
536,Warren County GA,13301,13,41,0,219,170,31,1333
537,Washington County GA,13303,13,161,73,263,571,277,1014
538,Wayne County GA,13305,13,90,35,177,464,185,803
539,Webster County GA,13307,13,1,0,469,6,0,1742
540,Wheeler County GA,13309,13,28,0,170,102,0,589
541,White County GA,13311,13,105,19,213,438,81,870
542,Whitfield County GA,13313,13,191,115,305,837,507,1264
543,Wilcox County GA,13315,13,131,12,359,666,103,1538
544,Wilkes County GA,13317,13,152,19,414,877,173,2585
545,Wilkinson County GA,13319,13,55,10,224,225,33,834
546,Worth County GA,13321,13,69,3,163,472,3,1114
547,Hawaii County HI,15001,15,43,14,80,193,76,367
548,Honolulu County HI,15003,15,54,29,78,236,130,335
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,57,23,101,224,123,406
551,Maui County HI,15009,15,51,21,89,206,96,360
552,Ada County ID,16001,16,65,44,89,243,173,323
553,Adams County ID,16003,16,0,0,116,0,0,645
554,Bannock County ID,16005,16,22,1,62,80,6,205
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,12,0,98,47,0,401
557,Bingham County ID,16011,16,38,11,79,148,45,314
558,Blaine County ID,16013,16,70,19,167,270,64,659
559,Boise County ID,16015,16,0,0,13,0,0,53
560,Bonner County ID,16017,16,2,0,54,19,0,168
561,Bonneville County ID,16019,16,35,3,67,139,11,264
562,Boundary County ID,16021,16,1,0,96,22,0,406
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,77,47,115,287,174,425
566,Caribou County ID,16029,16,3,0,160,11,0,414
567,Cassia County ID,16031,16,14,0,73,81,12,309
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,112,5,0,377
570,Custer County ID,16037,16,2,2,118,11,11,912
571,Elmore County ID,16039,16,114,33,211,407,146,748
572,Franklin County ID,16041,16,1,0,120,4,0,358
573,Fremont County ID,16043,16,1,0,84,3,0,382
574,Gem County ID,16045,16,0,0,41,1,0,211
575,Gooding County ID,16047,16,73,19,168,335,144,674
576,Idaho County ID,16049,16,39,4,122,184,23,510
577,Jefferson County ID,16051,16,4,0,106,15,0,358
578,Jerome County ID,16053,16,21,0,111,105,0,416
579,Kootenai County ID,16055,16,17,2,32,64,8,121
580,Latah County ID,16057,16,38,11,82,138,44,305
581,Lemhi County ID,16059,16,14,0,114,53,0,446
582,Lewis County ID,16061,16,3,0,359,64,0,1304
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,8,0,45,36,0,174
585,Minidoka County ID,16067,16,65,22,135,252,111,507
586,Nez Perce County ID,16069,16,31,0,93,140,0,345
587,Oneida County ID,16071,16,3,0,136,10,10,409
588,Owyhee County ID,16073,16,0,0,9,9,0,52
589,Payette County ID,16075,16,80,23,156,328,87,590
590,Power County ID,16077,16,0,0,126,0,0,329
591,Shoshone County ID,16079,16,0,0,31,1,0,118
592,Teton County ID,16081,16,0,0,60,0,0,282
593,Twin Falls County ID,16083,16,72,34,117,261,126,447
594,Valley County ID,16085,16,11,9,46,27,19,174
595,Washington County ID,16087,16,0,0,10,10,0,51
596,Adams County IL,17001,17,159,88,263,581,296,969
597,Alexander County IL,17003,17,38,0,236,159,0,974
598,Bond County IL,17005,17,86,28,188,414,170,762
599,Boone County IL,17007,17,98,32,166,365,140,662
600,Brown County IL,17009,17,0,0,144,33,0,519
601,Bureau County IL,17011,17,131,43,226,578,293,883
602,Calhoun County IL,17013,17,31,0,286,99,0,1115
603,Carroll County IL,17015,17,86,8,228,364,59,762
604,Cass County IL,17017,17,35,0,166,155,10,612
605,Champaign County IL,17019,17,626,511,788,2265,1855,2809
606,Christian County IL,17021,17,141,76,208,536,295,792
607,Clark County IL,17023,17,73,0,190,329,0,756
608,Clay County IL,17025,17,243,128,377,991,608,1379
609,Clinton County IL,17027,17,67,15,153,262,52,606
610,Coles County IL,17029,17,125,24,238,456,109,868
611,Cook County IL,17031,17,74,52,95,272,189,377
612,Crawford County IL,17033,17,123,16,246,492,138,942
613,Cumberland County IL,17035,17,38,0,170,186,17,701
614,DeKalb County IL,17037,17,181,119,249,828,569,1185
615,De Witt County IL,17039,17,21,0,102,122,0,478
616,Douglas County IL,17041,17,170,50,275,633,241,1254
617,DuPage County IL,17043,17,95,65,128,368,258,504
618,Edgar County IL,17045,17,126,34,252,501,185,916
619,Edwards County IL,17047,17,15,0,268,40,0,1019
620,Effingham County IL,17049,17,115,15,259,475,61,955
621,Fayette County IL,17051,17,104,8,200,405,48,871
622,Ford County IL,17053,17,85,10,234,382,63,1000
623,Franklin County IL,17055,17,178,93,306,680,364,1157
624,Fulton County IL,17057,17,104,39,180,440,185,733
625,Gallatin County IL,17059,17,76,0,434,377,0,1668
626,Greene County IL,17061,17,97,24,208,430,166,942
627,Grundy County IL,17063,17,134,56,215,573,271,981
628,Hamilton County IL,17065,17,105,14,290,437,81,1162
629,Hancock County IL,17067,17,0,0,12,24,6,58
630,Hardin County IL,17069,17,233,0,656,904,152,2289
631,Henderson County IL,17071,17,34,0,230,202,0,1060
632,Henry County IL,17073,17,152,65,249,596,185,1003
633,Iroquois County IL,17075,17,67,7,144,350,75,762
634,Jackson County IL,17077,17,316,230,415,1302,974,1682
635,Jasper County IL,17079,17,11,0,113,58,0,524
636,Jefferson County IL,17081,17,115,55,225,621,308,1079
637,Jersey County IL,17083,17,280,155,453,1022,621,1766
638,Jo Daviess County IL,17085,17,79,13,163,336,83,618
639,Johnson County IL,17087,17,100,0,268,422,31,1063
640,Kane County IL,17089,17,107,76,144,480,340,696
641,Kankakee County IL,17091,17,97,54,151,382,243,555
642,Kendall County IL,17093,17,149,91,225,620,403,843
643,Knox County IL,17095,17,147,58,235,517,218,889
644,Lake County IL,17097,17,90,72,127,346,272,469
645,LaSalle County IL,17099,17,111,51,168,431,202,667
646,Lawrence County IL,17101,17,399,206,681,1582,934,2229
647,Lee County IL,17103,17,125,45,231,477,157,932
648,Livingston County IL,17105,17,89,25,172,349,107,623
649,Logan County IL,17107,17,135,50,257,559,208,956
650,McDonough County IL,17109,17,96,36,179,440,123,791
651,McHenry County IL,17111,17,102,73,136,397,275,584
652,McLean County IL,17113,17,86,43,139,323,189,543
653,Macon County IL,17115,17,107,60,162,400,232,628
654,Macoupin County IL,17117,17,100,46,181,402,198,709
655,Madison County IL,17119,17,102,70,143,368,251,532
656,Marion County IL,17121,17,178,75,297,714,295,1213
657,Marshall County IL,17123,17,91,10,192,391,54,891
658,Mason County IL,17125,17,46,7,173,208,17,689
659,Massac County IL,17127,17,76,0,214,324,29,874
660,Menard County IL,17129,17,111,40,258,460,167,957
661,Mercer County IL,17131,17,150,18,299,725,86,1332
662,Monroe County IL,17133,17,67,15,138,273,56,580
663,Montgomery County IL,17135,17,102,17,233,379,73,861
664,Morgan County IL,17137,17,111,43,220,461,201,867
665,Moultrie County IL,17139,17,22,0,105,101,0,350
666,Ogle County IL,17141,17,91,32,162,330,126,600
667,Peoria County IL,17143,17,51,29,87,193,101,335
668,Perry County IL,17145,17,177,48,301,827,324,1564
669,Piatt County IL,17147,17,32,0,135,130,0,604
670,Pike County IL,17149,17,97,27,240,369,119,829
671,Pope County IL,17151,17,2,0,268,34,0,838
672,Pulaski County IL,17153,17,63,0,339,264,0,1167
673,Putnam County IL,17155,17,42,0,278,286,0,1237
674,Randolph County IL,17157,17,148,66,264,557,251,895
675,Richland County IL,17159,17,136,46,259,493,233,933
676,Rock Island County IL,17161,17,60,21,103,231,82,428
677,St. Clair County IL,17163,17,93,54,135,332,198,490
678,Saline County IL,17165,17,280,153,437,1092,666,1631
679,Sangamon County IL,17167,17,147,97,207,557,334,767
680,Schuyler County IL,17169,17,72,17,266,334,63,970
681,Scott County IL,17171,17,3,0,257,40,0,1051
682,Shelby County IL,17173,17,98,16,206,391,78,713
683,Stark County IL,17175,17,59,0,358,259,55,1105
684,Stephenson County IL,17177,17,136,73,214,504,302,824
685,Tazewell County IL,17179,17,82,53,127,327,219,506
686,Union County IL,17181,17,159,76,306,672,385,1124
687,Vermilion County IL,17183,17,110,54,193,413,196,791
688,Wabash County IL,17185,17,96,9,270,427,85,1103
689,Warren County IL,17187,17,69,14,151,349,82,775
690,Washington County IL,17189,17,62,0,204,277,17,847
691,Wayne County IL,17191,17,354,204,535,1287,721,1829
692,White County IL,17193,17,293,173,443,1285,767,1943
693,Whiteside County IL,17195,17,162,107,231,656,451,984
694,Will County IL,17197,17,122,89,162,496,347,676
695,Williamson County IL,17199,17,256,183,348,956,643,1397
696,Winnebago County IL,17201,17,104,61,155,377,227,607
697,Woodford County IL,17203,17,74,22,150,308,76,630
698,Adams County IN,18001,18,56,5,134,234,29,495
699,Allen County IN,18003,18,114,62,147,417,245,623
700,Bartholomew County IN,18005,18,69,28,147,287,126,508
701,Benton County IN,18007,18,122,0,373,658,0,1445
702,Blackford County IN,18009,18,36,0,155,188,0,679
703,Boone County IN,18011,18,33,2,79,156,19,324
704,Brown County IN,18013,18,17,0,139,100,0,541
705,Carroll County IN,18015,18,5,0,98,19,0,376
706,Cass County IN,18017,18,90,31,195,378,159,758
707,Clark County IN,18019,18,74,31,132,371,142,705
708,Clay County IN,18021,18,119,31,193,515,148,829
709,Clinton County IN,18023,18,49,0,147,254,1,749
710,Crawford County IN,18025,18,70,0,272,302,0,1120
711,Daviess County IN,18027,18,75,3,154,287,17,606
712,Dearborn County IN,18029,18,56,6,122,239,27,509
713,Decatur County IN,18031,18,95,14,211,450,78,869
714,DeKalb County IN,18033,18,131,61,235,550,224,956
715,Delaware County IN,18035,18,115,65,177,513,310,806
716,Dubois County IN,18037,18,59,0,139,220,5,541
717,Elkhart County IN,18039,18,62,27,102,225,105,388
718,Fayette County IN,18041,18,68,0,185,302,0,761
719,Floyd County IN,18043,18,78,13,181,415,72,865
720,Fountain County IN,18045,18,60,0,209,272,2,752
721,Franklin County IN,18047,18,117,40,244,588,248,1138
722,Fulton County IN,18049,18,65,0,189,320,11,759
723,Gibson County IN,18051,18,154,34,294,574,119,1092
724,Grant County IN,18053,18,87,27,159,316,102,558
725,Greene County IN,18055,18,73,12,171,344,37,806
726,Hamilton County IN,18057,18,48,27,75,194,107,286
727,Hancock County IN,18059,18,61,10,112,228,68,436
728,Harrison County IN,18061,18,19,5,42,101,50,165
729,Hendricks County IN,18063,18,48,12,84,174,53,311
730,Henry County IN,18065,18,128,49,242,462,205,855
731,Howard County IN,18067,18,77,19,145,302,100,552
732,Huntington County IN,18069,18,103,14,215,391,58,769
733,Jackson County IN,18071,18,115,46,213,429,174,793
734,Jasper County IN,18073,18,83,4,218,307,20,842
735,Jay County IN,18075,18,114,50,208,435,232,853
736,Jefferson County IN,18077,18,86,0,372,387,0,1488
737,Jennings County IN,18079,18,99,15,223,410,107,891
738,Johnson County IN,18081,18,60,21,112,231,83,401
739,Knox County IN,18083,18,60,0,143,256,6,690
740,Kosciusko County IN,18085,18,68,19,130,266,79,520
741,LaGrange County IN,18087,18,44,0,97,173,17,374
742,Lake County IN,18089,18,105,72,142,393,272,536
743,LaPorte County IN,18091,18,118,75,175,487,301,770
744,Lawrence County IN,18093,18,86,37,172,385,188,657
745,Madison County IN,18095,18,74,17,127,303,67,523
746,Marion County IN,18097,18,48,27,71,175,96,257
747,Marshall County IN,18099,18,70,13,183,283,55,657
748,Martin County IN,18101,18,88,14,189,344,79,747
749,Miami County IN,18103,18,74,8,170,303,39,659
750,Monroe County IN,18105,18,74,47,112,282,186,401
751,Montgomery County IN,18107,18,55,0,138,227,3,536
752,Morgan County IN,18109,18,57,5,107,224,32,404
753,Newton County IN,18111,18,0,0,7,7,0,30
754,Noble County IN,18113,18,142,54,245,524,245,942
755,Ohio County IN,18115,18,97,0,391,427,16,1489
756,Orange County IN,18117,18,67,10,161,277,72,619
757,Owen County IN,18119,18,43,0,94,206,5,459
758,Parke County IN,18121,18,7,0,128,29,0,569
759,Perry County IN,18123,18,159,42,331,608,135,1303
760,Pike County IN,18125,18,80,0,228,305,28,866
761,Porter County IN,18127,18,115,65,167,425,235,639
762,Posey County IN,18129,18,37,0,176,166,0,653
763,Pulaski County IN,18131,18,33,0,135,161,0,812
764,Putnam County IN,18133,18,124,38,204,509,218,897
765,Randolph County IN,18135,18,74,4,163,276,40,600
766,Ripley County IN,18137,18,128,39,240,491,179,927
767,Rush County IN,18139,18,94,11,234,389,32,846
768,St. Joseph County IN,18141,18,119,82,175,444,321,652
769,Scott County IN,18143,18,125,26,257,525,147,1005
770,Shelby County IN,18145,18,45,0,112,183,0,424
771,Spencer County IN,18147,18,94,10,218,368,39,887
772,Starke County IN,18149,18,50,2,145,251,51,600
773,Steuben County IN,18151,18,64,8,134,264,41,556
774,Sullivan County IN,18153,18,61,0,201,282,3,711
775,Switzerland County IN,18155,18,44,0,262,262,0,1260
776,Tippecanoe County IN,18157,18,86,53,126,316,222,499
777,Tipton County IN,18159,18,17,0,148,75,0,540
778,Union County IN,18161,18,17,0,266,50,0,947
779,Vanderburgh County IN,18163,18,137,90,189,496,308,715
780,Vermillion County IN,18165,18,66,5,192,327,27,897
781,Vigo County IN,18167,18,124,71,199,532,323,822
782,Wabash County IN,18169,18,88,15,197,346,106,806
783,Warren County IN,18171,18,23,0,273,126,0,915
784,Warrick County IN,18173,18,161,76,265,601,311,941
785,Washington County IN,18175,18,73,15,160,296,65,611
786,Wayne County IN,18177,18,139,54,246,612,254,1074
787,Wells County IN,18179,18,44,0,139,180,0,577
788,White County IN,18181,18,185,39,348,748,201,1225
789,Whitley County IN,18183,18,155,58,279,572,173,1062
790,Adair County IA,19001,19,33,4,175,247,89,955
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,46,0,206,181,0,772
793,Appanoose County IA,19007,19,101,9,252,434,29,1122
794,Audubon County IA,19009,19,21,0,143,126,0,878
795,Benton County IA,19011,19,71,5,162,273,34,640
796,Black Hawk County IA,19013,19,61,25,125,241,106,446
797,Boone County IA,19015,19,105,13,236,388,58,852
798,Bremer County IA,19017,19,24,0,111,101,0,366
799,Buchanan County IA,19019,19,57,6,186,233,32,610
800,Buena Vista County IA,19021,19,8,0,121,37,0,388
801,Butler County IA,19023,19,34,0,161,170,0,710
802,Calhoun County IA,19025,19,39,0,224,170,0,1135
803,Carroll County IA,19027,19,54,8,155,225,46,552
804,Cass County IA,19029,19,24,0,122,99,0,630
805,Cedar County IA,19031,19,50,6,157,286,43,717
806,Cerro Gordo County IA,19033,19,33,0,99,120,0,384
807,Cherokee County IA,19035,19,106,9,276,392,33,950
808,Chickasaw County IA,19037,19,36,0,196,162,0,949
809,Clarke County IA,19039,19,25,0,175,131,0,771
810,Clay County IA,19041,19,44,0,218,178,0,654
811,Clayton County IA,19043,19,23,0,108,125,0,485
812,Clinton County IA,19045,19,105,24,199,405,101,734
813,Crawford County IA,19047,19,19,0,170,84,0,600
814,Dallas County IA,19049,19,69,25,113,264,107,472
815,Davis County IA,19051,19,2,0,144,23,0,866
816,Decatur County IA,19053,19,18,0,277,83,0,948
817,Delaware County IA,19055,19,23,0,205,94,0,606
818,Des Moines County IA,19057,19,59,8,132,269,32,565
819,Dickinson County IA,19059,19,39,0,175,155,0,668
820,Dubuque County IA,19061,19,66,31,105,242,107,405
821,Emmet County IA,19063,19,71,0,223,295,7,933
822,Fayette County IA,19065,19,83,15,180,339,101,729
823,Floyd County IA,19067,19,2,0,134,14,0,491
824,Franklin County IA,19069,19,32,0,198,148,0,758
825,Fremont County IA,19071,19,1,0,89,18,0,465
826,Greene County IA,19073,19,50,0,240,189,22,660
827,Grundy County IA,19075,19,53,0,247,279,0,993
828,Guthrie County IA,19077,19,105,5,242,383,7,910
829,Hamilton County IA,19079,19,51,0,192,221,6,829
830,Hancock County IA,19081,19,11,0,170,24,0,533
831,Hardin County IA,19083,19,80,0,248,313,0,900
832,Harrison County IA,19085,19,54,0,164,216,20,579
833,Henry County IA,19087,19,82,2,228,329,17,809
834,Howard County IA,19089,19,14,0,150,74,4,546
835,Humboldt County IA,19091,19,111,12,328,477,68,1229
836,Ida County IA,19093,19,15,0,15,15,0,74
837,Iowa County IA,19095,19,79,10,208,310,61,804
838,Jackson County IA,19097,19,79,6,233,347,28,807
839,Jasper County IA,19099,19,91,33,175,346,135,683
840,Jefferson County IA,19101,19,75,8,205,282,35,613
841,Johnson County IA,19103,19,95,57,143,353,223,548
842,Jones County IA,19105,19,44,0,108,163,0,428
843,Keokuk County IA,19107,19,38,0,167,243,0,747
844,Kossuth County IA,19109,19,61,0,183,260,20,653
845,Lee County IA,19111,19,96,18,181,370,87,663
846,Linn County IA,19113,19,80,44,116,287,190,437
847,Louisa County IA,19115,19,37,0,232,229,0,1021
848,Lucas County IA,19117,19,90,10,287,344,42,1167
849,Lyon County IA,19119,19,27,0,162,115,0,539
850,Madison County IA,19121,19,84,10,187,355,62,770
851,Mahaska County IA,19123,19,64,0,176,286,23,678
852,Marion County IA,19125,19,91,29,166,408,159,763
853,Marshall County IA,19127,19,69,13,146,278,35,554
854,Mills County IA,19129,19,58,0,164,251,16,597
855,Mitchell County IA,19131,19,13,0,175,58,0,618
856,Monona County IA,19133,19,62,0,290,249,0,1247
857,Monroe County IA,19135,19,0,0,13,26,0,65
858,Montgomery County IA,19137,19,36,0,213,144,0,886
859,Muscatine County IA,19139,19,60,0,155,241,0,546
860,O'Brien County IA,19141,19,39,0,213,165,0,691
861,Osceola County IA,19143,19,1,0,130,26,9,721
862,Page County IA,19145,19,77,15,227,332,45,736
863,Palo Alto County IA,19147,19,94,12,309,420,69,1156
864,Plymouth County IA,19149,19,42,0,127,174,0,480
865,Pocahontas County IA,19151,19,2,0,179,25,0,718
866,Polk County IA,19153,19,89,55,126,323,213,470
867,Pottawattamie County IA,19155,19,86,46,137,315,169,493
868,Poweshiek County IA,19157,19,105,38,211,431,146,917
869,Ringgold County IA,19159,19,47,0,264,205,0,1191
870,Sac County IA,19161,19,23,0,268,108,0,841
871,Scott County IA,19163,19,76,27,125,313,124,553
872,Shelby County IA,19165,19,0,0,9,0,0,35
873,Sioux County IA,19167,19,33,0,96,111,0,431
874,Story County IA,19169,19,71,33,132,273,135,477
875,Tama County IA,19171,19,36,0,151,157,0,581
876,Taylor County IA,19173,19,19,0,220,157,0,944
877,Union County IA,19175,19,87,0,213,387,13,851
878,Van Buren County IA,19177,19,34,0,208,169,0,1070
879,Wapello County IA,19179,19,56,6,120,219,24,445
880,Warren County IA,19181,19,76,24,151,275,116,566
881,Washington County IA,19183,19,68,9,160,274,39,563
882,Wayne County IA,19185,19,18,0,217,51,0,777
883,Webster County IA,19187,19,65,8,145,265,44,582
884,Winnebago County IA,19189,19,34,0,199,189,0,784
885,Winneshiek County IA,19191,19,21,0,140,97,0,595
886,Woodbury County IA,19193,19,73,27,136,274,117,489
887,Worth County IA,19195,19,24,0,232,84,0,834
888,Wright County IA,19197,19,54,0,200,249,0,806
889,Allen County KS,20001,20,104,14,244,398,72,958
890,Anderson County KS,20003,20,67,0,297,273,16,1026
891,Atchison County KS,20005,20,27,0,132,133,0,486
892,Barber County KS,20007,20,11,0,272,47,0,1116
893,Barton County KS,20009,20,93,16,169,358,101,672
894,Bourbon County KS,20011,20,124,38,229,566,156,1099
895,Brown County KS,20013,20,47,0,157,300,0,809
896,Butler County KS,20015,20,80,30,166,312,97,623
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,150,41,333,587,195,1275
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,28,0,236,150,0,798
903,Cloud County KS,20029,20,13,0,159,66,0,591
904,Coffey County KS,20031,20,109,18,291,468,95,1136
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,151,83,265,624,287,1019
907,Crawford County KS,20037,20,118,33,225,454,151,727
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,100,14,209,397,93,831
910,Doniphan County KS,20043,20,24,0,250,80,0,976
911,Douglas County KS,20045,20,75,33,124,270,132,426
912,Edwards County KS,20047,20,1,0,320,44,0,2059
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,88,33,205,367,109,724
915,Ellsworth County KS,20053,20,21,0,207,105,0,747
916,Finney County KS,20055,20,98,39,175,354,151,675
917,Ford County KS,20057,20,76,8,151,300,57,523
918,Franklin County KS,20059,20,34,3,120,188,17,508
919,Geary County KS,20061,20,166,83,271,661,377,1150
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,327,59,660,1252,324,2231
923,Gray County KS,20069,20,17,0,312,45,0,1111
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,104,22,323,498,155,1340
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,143,20,0,612
928,Harvey County KS,20079,20,112,34,198,440,150,787
929,Haskell County KS,20081,20,29,0,230,68,17,957
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,41,0,179,201,0,717
932,Jefferson County KS,20087,20,35,0,144,150,0,555
933,Jewell County KS,20089,20,39,1,272,87,16,1010
934,Johnson County KS,20091,20,63,39,89,239,147,316
935,Kearny County KS,20093,20,0,0,302,0,0,1821
936,Kingman County KS,20095,20,17,0,192,69,18,724
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,98,42,191,382,187,740
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,72,41,139,266,147,464
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,77,12,272,355,48,1030
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,118,60,210,469,232,818
945,McPherson County KS,20113,20,49,2,131,196,15,499
946,Marion County KS,20115,20,36,0,154,195,9,761
947,Marshall County KS,20117,20,5,0,273,30,0,927
948,Meade County KS,20119,20,57,0,354,265,0,1216
949,Miami County KS,20121,20,58,6,145,235,38,520
950,Mitchell County KS,20123,20,3,0,208,12,0,843
951,Montgomery County KS,20125,20,127,47,215,579,237,937
952,Morris County KS,20127,20,177,59,484,722,289,1534
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,68,0,211,303,0,853
955,Neosho County KS,20133,20,87,0,227,308,15,822
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,189,0,0,813
958,Osage County KS,20139,20,52,0,180,251,32,663
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,129,23,426,449,120,1367
961,Pawnee County KS,20145,20,0,0,157,0,0,954
962,Phillips County KS,20147,20,48,0,364,254,0,1471
963,Pottawatomie County KS,20149,20,113,43,210,561,235,969
964,Pratt County KS,20151,20,25,0,156,158,0,792
965,Rawlins County KS,20153,20,0,0,0,0,0,41
966,Reno County KS,20155,20,39,0,106,160,0,446
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,40,0,225,196,0,974
969,Riley County KS,20161,20,94,56,139,363,200,527
970,Rooks County KS,20163,20,170,15,529,715,56,1768
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,49,0,228,247,38,1152
973,Saline County KS,20169,20,108,43,187,402,189,721
974,Scott County KS,20171,20,2,0,242,21,0,956
975,Sedgwick County KS,20173,20,87,65,126,323,225,441
976,Seward County KS,20175,20,115,22,229,454,87,1008
977,Shawnee County KS,20177,20,112,70,167,427,265,597
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,17,0,152,59,0,689
980,Smith County KS,20183,20,1,0,327,33,0,1053
981,Stafford County KS,20185,20,126,0,634,543,41,1882
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,62,11,298,244,63,1030
984,Sumner County KS,20191,20,33,0,100,148,10,371
985,Thomas County KS,20193,20,45,0,253,214,0,963
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,47,9,206,199,13,833
988,Wallace County KS,20199,20,0,0,0,1,1,68
989,Washington County KS,20201,20,43,0,279,235,0,1060
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,87,0,278,408,22,1171
992,Woodson County KS,20207,20,79,12,440,321,106,1964
993,Wyandotte County KS,20209,20,82,53,137,300,192,511
994,Adair County KY,21001,21,197,64,352,806,278,1310
995,Allen County KY,21003,21,153,63,232,606,300,975
996,Anderson County KY,21005,21,45,0,144,178,0,585
997,Ballard County KY,21007,21,11,0,187,38,0,739
998,Barren County KY,21009,21,105,39,192,454,212,780
999,Bath County KY,21011,21,257,120,513,1137,551,1949
1000,Bell County KY,21013,21,188,103,350,847,431,1446
1001,Boone County KY,21015,21,106,60,162,404,241,583
1002,Bourbon County KY,21017,21,212,113,316,879,538,1288
1003,Boyd County KY,21019,21,165,85,291,606,285,1024
1004,Boyle County KY,21021,21,111,13,275,463,128,1047
1005,Bracken County KY,21023,21,45,0,207,214,7,908
1006,Breathitt County KY,21025,21,207,84,440,862,364,1679
1007,Breckinridge County KY,21027,21,245,100,420,1090,576,1640
1008,Bullitt County KY,21029,21,155,68,238,583,224,925
1009,Butler County KY,21031,21,133,27,341,571,196,1349
1010,Caldwell County KY,21033,21,57,0,189,235,19,616
1011,Calloway County KY,21035,21,55,8,127,222,38,430
1012,Campbell County KY,21037,21,110,57,176,418,214,689
