ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,1,0,87,11,0,253
507,Randolph County GA,13243,13,2,0,147,22,0,625
508,Richmond County GA,13245,13,23,3,46,85,15,175
509,Rockdale County GA,13247,13,32,8,76,129,29,249
510,Schley County GA,13249,13,22,2,161,70,9,559
511,Screven County GA,13251,13,15,0,122,53,0,302
512,Seminole County GA,13253,13,30,3,163,119,25,592
513,Spalding County GA,13255,13,34,2,93,133,27,339
514,Stephens County GA,13257,13,8,0,39,38,5,174
515,Stewart County GA,13259,13,34,0,182,138,0,710
516,Sumter County GA,13261,13,48,7,112,177,33,385
517,Talbot County GA,13263,13,1,0,93,24,0,478
518,Taliaferro County GA,13265,13,0,0,202,0,0,1334
519,Tattnall County GA,13267,13,9,0,55,48,3,238
520,Taylor County GA,13269,13,15,0,170,63,0,866
521,Telfair County GA,13271,13,7,0,68,32,0,351
522,Terrell County GA,13273,13,10,0,140,43,0,596
523,Thomas County GA,13275,13,9,0,60,50,4,192
524,Tift County GA,13277,13,53,7,115,261,47,606
525,Toombs County GA,13279,13,28,0,81,128,13,340
526,Towns County GA,13281,13,13,0,69,76,2,414
527,Treutlen County GA,13283,13,17,2,154,100,24,662
528,Troup County GA,13285,13,21,2,62,126,22,367
529,Turner County GA,13287,13,39,0,155,194,33,642
530,Twiggs County GA,13289,13,0,0,37,23,0,242
531,Union County GA,13291,13,38,5,105,187,30,487
532,Upson County GA,13293,13,31,0,96,118,0,358
533,Walker County GA,13295,13,28,5,61,131,40,252
534,Walton County GA,13297,13,38,16,64,148,80,224
535,Ware County GA,13299,13,9,0,65,34,0,201
536,Warren County GA,13301,13,0,0,79,1,1,202
537,Washington County GA,13303,13,17,0,95,82,0,343
538,Wayne County GA,13305,13,7,0,57,39,0,248
539,Webster County GA,13307,13,0,0,356,0,0,1602
540,Wheeler County GA,13309,13,14,0,155,30,0,505
541,White County GA,13311,13,15,4,62,69,14,247
542,Whitfield County GA,13313,13,43,21,73,183,101,276
543,Wilcox County GA,13315,13,38,13,180,149,36,762
544,Wilkes County GA,13317,13,0,0,56,0,0,442
545,Wilkinson County GA,13319,13,11,0,55,36,0,332
546,Worth County GA,13321,13,21,3,93,172,19,470
547,Hawaii County HI,15001,15,23,7,40,89,33,156
548,Honolulu County HI,15003,15,22,8,32,83,25,120
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,40,7,80,155,34,295
551,Maui County HI,15009,15,18,4,37,72,16,141
552,Ada County ID,16001,16,32,19,44,116,74,156
553,Adams County ID,16003,16,1,1,214,6,6,1425
554,Bannock County ID,16005,16,23,6,49,85,31,181
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,29,7,62,120,49,273
557,Bingham County ID,16011,16,9,3,26,36,9,88
558,Blaine County ID,16013,16,72,9,165,274,55,591
559,Boise County ID,16015,16,0,0,13,13,0,40
560,Bonner County ID,16017,16,8,0,40,37,2,135
561,Bonneville County ID,16019,16,28,8,54,112,36,201
562,Boundary County ID,16021,16,1,0,84,2,0,460
563,Butte County ID,16023,16,0,0,38,0,0,77
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,33,17,58,117,70,233
566,Caribou County ID,16029,16,0,0,14,0,0,14
567,Cassia County ID,16031,16,11,1,38,72,24,226
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,62,0,0,317
570,Custer County ID,16037,16,1,1,24,2,2,49
571,Elmore County ID,16039,16,22,0,98,95,2,365
572,Franklin County ID,16041,16,2,0,101,6,0,413
573,Fremont County ID,16043,16,1,0,47,20,0,244
574,Gem County ID,16045,16,13,2,45,52,19,241
575,Gooding County ID,16047,16,7,0,58,30,9,193
576,Idaho County ID,16049,16,13,0,86,56,0,404
577,Jefferson County ID,16051,16,13,0,58,47,3,224
578,Jerome County ID,16053,16,8,0,42,30,0,165
579,Kootenai County ID,16055,16,25,8,39,102,37,152
580,Latah County ID,16057,16,3,0,38,13,1,84
581,Lemhi County ID,16059,16,2,2,90,7,7,410
582,Lewis County ID,16061,16,26,0,265,72,20,1613
583,Lincoln County ID,16063,16,0,0,0,0,0,19
584,Madison County ID,16065,16,11,0,39,48,12,177
585,Minidoka County ID,16067,16,21,3,95,80,20,309
586,Nez Perce County ID,16069,16,29,0,87,118,12,312
587,Oneida County ID,16071,16,1,1,47,5,5,74
588,Owyhee County ID,16073,16,0,0,9,0,0,26
589,Payette County ID,16075,16,49,13,123,193,64,468
590,Power County ID,16077,16,16,3,133,53,14,325
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,1,0,117,4,0,602
593,Twin Falls County ID,16083,16,13,0,40,49,2,141
594,Valley County ID,16085,16,0,0,9,0,0,19
595,Washington County ID,16087,16,0,0,10,0,0,30
596,Adams County IL,17001,17,47,27,90,170,93,306
597,Alexander County IL,17003,17,18,0,116,37,0,520
598,Bond County IL,17005,17,19,0,63,82,17,316
599,Boone County IL,17007,17,23,2,45,79,15,186
600,Brown County IL,17009,17,0,0,83,0,0,382
601,Bureau County IL,17011,17,4,0,40,23,0,143
602,Calhoun County IL,17013,17,3,0,203,15,0,795
603,Carroll County IL,17015,17,1,0,56,16,0,188
604,Cass County IL,17017,17,35,7,92,140,33,371
605,Champaign County IL,17019,17,83,56,121,291,200,457
606,Christian County IL,17021,17,16,2,40,65,13,150
607,Clark County IL,17023,17,8,0,60,26,0,208
608,Clay County IL,17025,17,19,4,75,80,30,340
609,Clinton County IL,17027,17,55,13,128,205,82,427
610,Coles County IL,17029,17,18,0,63,71,2,193
611,Cook County IL,17031,17,45,36,63,163,135,221
612,Crawford County IL,17033,17,1,0,57,8,0,248
613,Cumberland County IL,17035,17,1,0,65,11,0,300
614,DeKalb County IL,17037,17,35,18,65,152,81,261
615,De Witt County IL,17039,17,0,0,43,21,0,161
616,Douglas County IL,17041,17,25,4,100,100,29,318
617,DuPage County IL,17043,17,48,32,63,174,124,237
618,Edgar County IL,17045,17,17,0,77,79,10,320
619,Edwards County IL,17047,17,1,0,113,19,0,344
620,Effingham County IL,17049,17,22,0,66,94,5,234
621,Fayette County IL,17051,17,106,64,196,441,278,694
622,Ford County IL,17053,17,27,3,109,112,28,356
623,Franklin County IL,17055,17,32,2,84,126,12,314
624,Fulton County IL,17057,17,34,9,82,145,45,354
625,Gallatin County IL,17059,17,2,0,98,48,0,312
626,Greene County IL,17061,17,0,0,48,9,0,240
627,Grundy County IL,17063,17,34,10,75,145,44,282
628,Hamilton County IL,17065,17,16,1,124,51,3,571
629,Hancock County IL,17067,17,14,8,64,48,24,164
630,Hardin County IL,17069,17,1,0,114,5,0,570
631,Henderson County IL,17071,17,17,0,167,68,0,530
632,Henry County IL,17073,17,18,5,42,70,22,151
633,Iroquois County IL,17075,17,5,0,50,30,4,201
634,Jackson County IL,17077,17,29,7,59,116,37,229
635,Jasper County IL,17079,17,0,0,52,12,0,271
636,Jefferson County IL,17081,17,14,1,45,95,14,236
637,Jersey County IL,17083,17,20,1,62,86,24,193
638,Jo Daviess County IL,17085,17,5,0,51,26,0,211
639,Johnson County IL,17087,17,1,0,62,20,0,288
640,Kane County IL,17089,17,39,26,57,155,113,205
641,Kankakee County IL,17091,17,22,5,42,88,40,155
642,Kendall County IL,17093,17,46,27,75,171,98,265
643,Knox County IL,17095,17,40,7,96,163,33,394
644,Lake County IL,17097,17,38,22,50,137,84,180
645,LaSalle County IL,17099,17,31,10,61,118,39,208
646,Lawrence County IL,17101,17,42,7,123,186,27,435
647,Lee County IL,17103,17,22,3,63,90,25,234
648,Livingston County IL,17105,17,48,15,90,173,71,303
649,Logan County IL,17107,17,83,38,151,281,102,441
650,McDonough County IL,17109,17,42,4,86,204,15,424
651,McHenry County IL,17111,17,30,19,44,115,73,175
652,McLean County IL,17113,17,62,36,91,216,155,297
653,Macon County IL,17115,17,28,15,54,101,57,175
654,Macoupin County IL,17117,17,28,4,76,110,35,245
655,Madison County IL,17119,17,30,18,54,117,73,198
656,Marion County IL,17121,17,39,6,96,161,35,308
657,Marshall County IL,17123,17,0,0,52,20,0,231
658,Mason County IL,17125,17,9,0,92,69,0,380
659,Massac County IL,17127,17,8,0,76,32,1,261
660,Menard County IL,17129,17,17,0,75,87,12,359
661,Mercer County IL,17131,17,8,0,66,34,8,262
662,Monroe County IL,17133,17,14,1,47,58,15,189
663,Montgomery County IL,17135,17,31,0,97,129,30,320
664,Morgan County IL,17137,17,53,7,113,223,55,379
665,Moultrie County IL,17139,17,1,0,35,21,0,177
666,Ogle County IL,17141,17,15,4,38,69,29,141
667,Peoria County IL,17143,17,35,20,58,131,73,211
668,Perry County IL,17145,17,12,1,54,67,19,246
669,Piatt County IL,17147,17,12,0,92,51,0,326
670,Pike County IL,17149,17,1,0,45,12,0,204
671,Pope County IL,17151,17,0,0,110,0,0,601
672,Pulaski County IL,17153,17,0,0,101,20,0,312
673,Putnam County IL,17155,17,0,0,54,20,0,233
674,Randolph County IL,17157,17,17,0,50,71,15,164
675,Richland County IL,17159,17,60,26,148,264,147,566
676,Rock Island County IL,17161,17,24,6,45,95,25,185
677,St. Clair County IL,17163,17,33,16,52,126,66,199
678,Saline County IL,17165,17,5,0,55,29,0,276
679,Sangamon County IL,17167,17,37,18,58,138,68,209
680,Schuyler County IL,17169,17,2,0,144,24,0,852
681,Scott County IL,17171,17,21,0,202,74,0,790
682,Shelby County IL,17173,17,10,0,38,32,0,180
683,Stark County IL,17175,17,0,0,19,20,0,115
684,Stephenson County IL,17177,17,77,32,147,295,150,499
685,Tazewell County IL,17179,17,28,14,51,110,62,183
686,Union County IL,17181,17,3,0,59,17,0,268
687,Vermilion County IL,17183,17,59,30,118,227,109,447
688,Wabash County IL,17185,17,32,0,150,152,0,511
689,Warren County IL,17187,17,9,2,59,56,18,344
690,Washington County IL,17189,17,23,2,101,90,19,380
691,Wayne County IL,17191,17,7,0,74,27,0,266
692,White County IL,17193,17,10,0,66,55,4,377
693,Whiteside County IL,17195,17,27,5,58,106,32,216
694,Will County IL,17197,17,53,37,80,194,135,270
695,Williamson County IL,17199,17,43,16,70,155,56,247
696,Winnebago County IL,17201,17,29,16,49,107,54,185
697,Woodford County IL,17203,17,24,2,52,101,15,206
698,Adams County IN,18001,18,9,0,35,46,8,138
699,Allen County IN,18003,18,29,14,50,108,52,195
700,Bartholomew County IN,18005,18,77,28,140,302,152,522
701,Benton County IN,18007,18,1,0,48,40,0,310
702,Blackford County IN,18009,18,18,0,126,51,5,444
703,Boone County IN,18011,18,15,2,43,73,17,164
704,Brown County IN,18013,18,26,0,124,120,19,556
705,Carroll County IN,18015,18,16,0,56,65,18,167
706,Cass County IN,18017,18,26,2,61,91,17,243
707,Clark County IN,18019,18,73,33,118,285,154,422
708,Clay County IN,18021,18,22,4,60,100,28,238
709,Clinton County IN,18023,18,16,4,50,88,34,200
710,Crawford County IN,18025,18,23,0,150,103,0,581
711,Daviess County IN,18027,18,35,9,80,139,61,291
712,Dearborn County IN,18029,18,40,9,70,155,47,267
713,Decatur County IN,18031,18,65,18,126,272,88,516
714,DeKalb County IN,18033,18,13,0,49,62,9,168
715,Delaware County IN,18035,18,41,17,66,172,101,270
716,Dubois County IN,18037,18,61,5,130,231,23,476
717,Elkhart County IN,18039,18,27,7,48,101,28,159
718,Fayette County IN,18041,18,41,10,111,170,47,409
719,Floyd County IN,18043,18,47,9,88,215,59,344
720,Fountain County IN,18045,18,17,0,82,80,0,408
721,Franklin County IN,18047,18,10,0,45,45,6,232
722,Fulton County IN,18049,18,6,0,41,30,7,186
723,Gibson County IN,18051,18,38,0,109,143,7,349
724,Grant County IN,18053,18,19,0,67,82,2,254
725,Greene County IN,18055,18,54,16,103,232,64,452
726,Hamilton County IN,18057,18,32,14,45,122,65,187
727,Hancock County IN,18059,18,43,21,76,187,93,367
728,Harrison County IN,18061,18,30,14,59,120,73,225
729,Hendricks County IN,18063,18,35,16,57,130,62,204
730,Henry County IN,18065,18,24,2,65,90,15,249
731,Howard County IN,18067,18,24,4,51,93,31,180
732,Huntington County IN,18069,18,52,10,114,199,51,378
733,Jackson County IN,18071,18,56,13,110,238,62,429
734,Jasper County IN,18073,18,26,0,70,97,8,249
735,Jay County IN,18075,18,20,0,77,95,10,305
736,Jefferson County IN,18077,18,32,0,89,112,3,297
737,Jennings County IN,18079,18,16,0,68,88,10,273
738,Johnson County IN,18081,18,44,24,71,167,91,281
739,Knox County IN,18083,18,39,4,103,153,25,373
740,Kosciusko County IN,18085,18,22,2,50,88,16,194
741,LaGrange County IN,18087,18,6,0,21,34,3,92
742,Lake County IN,18089,18,30,18,44,118,70,177
743,LaPorte County IN,18091,18,33,9,60,132,48,214
744,Lawrence County IN,18093,18,109,34,194,424,185,745
745,Madison County IN,18095,18,32,14,59,122,54,202
746,Marion County IN,18097,18,33,22,48,126,83,187
747,Marshall County IN,18099,18,31,4,73,114,31,242
748,Martin County IN,18101,18,10,0,59,61,20,286
749,Miami County IN,18103,18,29,6,97,119,33,305
750,Monroe County IN,18105,18,41,16,62,165,79,245
751,Montgomery County IN,18107,18,28,0,75,119,6,264
752,Morgan County IN,18109,18,31,12,59,127,62,208
753,Newton County IN,18111,18,0,0,7,0,0,15
754,Noble County IN,18113,18,19,0,72,81,0,259
755,Ohio County IN,18115,18,23,0,171,126,16,817
756,Orange County IN,18117,18,27,0,102,123,5,397
757,Owen County IN,18119,18,25,7,93,118,36,403
758,Parke County IN,18121,18,20,0,66,93,0,342
759,Perry County IN,18123,18,0,0,81,11,0,253
760,Pike County IN,18125,18,17,1,66,65,19,287
761,Porter County IN,18127,18,25,7,48,97,34,182
762,Posey County IN,18129,18,35,7,102,140,31,360
763,Pulaski County IN,18131,18,0,0,66,10,0,259
764,Putnam County IN,18133,18,24,3,63,112,7,257
765,Randolph County IN,18135,18,58,20,103,239,119,429
766,Ripley County IN,18137,18,51,11,111,205,66,397
767,Rush County IN,18139,18,40,10,135,157,37,422
768,St. Joseph County IN,18141,18,23,7,46,89,26,176
769,Scott County IN,18143,18,26,0,85,121,12,311
770,Shelby County IN,18145,18,43,3,102,175,35,412
771,Spencer County IN,18147,18,5,0,83,32,0,251
772,Starke County IN,18149,18,0,0,30,10,0,160
773,Steuben County IN,18151,18,31,4,75,133,15,296
774,Sullivan County IN,18153,18,18,1,93,88,12,329
775,Switzerland County IN,18155,18,1,0,52,24,0,409
776,Tippecanoe County IN,18157,18,52,17,94,187,72,325
777,Tipton County IN,18159,18,1,0,62,24,0,205
778,Union County IN,18161,18,1,0,142,17,0,447
779,Vanderburgh County IN,18163,18,40,18,68,153,73,268
780,Vermillion County IN,18165,18,7,0,46,37,0,359
781,Vigo County IN,18167,18,34,11,64,136,46,231
782,Wabash County IN,18169,18,13,0,64,67,0,247
783,Warren County IN,18171,18,0,0,152,25,0,433
784,Warrick County IN,18173,18,35,3,77,135,20,270
785,Washington County IN,18175,18,22,3,94,92,13,330
786,Wayne County IN,18177,18,55,21,113,216,102,427
787,Wells County IN,18179,18,14,3,47,60,16,169
788,White County IN,18181,18,28,4,84,120,21,311
789,Whitley County IN,18183,18,16,0,57,66,3,211
790,Adair County IA,19001,19,0,0,70,2,2,358
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,59,14,0,381
793,Appanoose County IA,19007,19,1,0,112,5,0,473
794,Audubon County IA,19009,19,1,1,169,21,3,945
795,Benton County IA,19011,19,20,0,52,78,7,217
796,Black Hawk County IA,19013,19,24,7,49,95,26,172
797,Boone County IA,19015,19,8,0,50,41,0,189
798,Bremer County IA,19017,19,9,0,47,38,7,137
799,Buchanan County IA,19019,19,5,0,43,16,0,161
800,Buena Vista County IA,19021,19,33,0,143,160,0,518
801,Butler County IA,19023,19,8,0,42,33,5,158
802,Calhoun County IA,19025,19,3,0,107,42,0,344
803,Carroll County IA,19027,19,2,0,92,11,0,337
804,Cass County IA,19029,19,24,0,105,95,9,594
805,Cedar County IA,19031,19,6,0,53,27,0,288
806,Cerro Gordo County IA,19033,19,17,0,58,60,0,215
807,Cherokee County IA,19035,19,10,0,98,43,16,337
808,Chickasaw County IA,19037,19,1,0,120,11,0,369
809,Clarke County IA,19039,19,15,2,154,82,18,609
810,Clay County IA,19041,19,53,6,146,204,67,559
811,Clayton County IA,19043,19,7,0,41,34,0,184
812,Clinton County IA,19045,19,13,0,37,59,2,149
813,Crawford County IA,19047,19,1,0,63,9,0,252
814,Dallas County IA,19049,19,19,2,44,75,21,153
815,Davis County IA,19051,19,1,0,116,14,0,515
816,Decatur County IA,19053,19,0,0,56,3,0,446
817,Delaware County IA,19055,19,14,0,87,49,6,307
818,Des Moines County IA,19057,19,39,2,104,186,22,482
819,Dickinson County IA,19059,19,20,0,102,92,0,416
820,Dubuque County IA,19061,19,11,0,33,46,2,121
821,Emmet County IA,19063,19,11,0,159,27,0,550
822,Fayette County IA,19065,19,11,0,66,53,0,263
823,Floyd County IA,19067,19,1,0,62,11,0,198
824,Franklin County IA,19069,19,0,0,94,11,0,286
825,Fremont County IA,19071,19,2,0,99,21,0,444
826,Greene County IA,19073,19,25,1,91,92,26,411
827,Grundy County IA,19075,19,16,1,82,58,10,318
828,Guthrie County IA,19077,19,12,0,100,38,5,348
829,Hamilton County IA,19079,19,14,0,90,50,0,326
830,Hancock County IA,19081,19,11,0,82,44,7,329
831,Hardin County IA,19083,19,7,0,70,29,0,276
832,Harrison County IA,19085,19,15,0,87,50,9,258
833,Henry County IA,19087,19,20,0,99,81,0,361
834,Howard County IA,19089,19,2,0,77,32,0,242
835,Humboldt County IA,19091,19,2,0,65,28,0,186
836,Ida County IA,19093,19,15,0,44,31,1,133
837,Iowa County IA,19095,19,0,0,31,13,0,151
838,Jackson County IA,19097,19,6,0,55,25,0,209
839,Jasper County IA,19099,19,21,3,71,82,17,237
840,Jefferson County IA,19101,19,12,1,39,34,5,155
841,Johnson County IA,19103,19,36,15,56,135,61,209
842,Jones County IA,19105,19,5,0,52,15,0,227
843,Keokuk County IA,19107,19,14,1,63,85,25,380
844,Kossuth County IA,19109,19,15,1,55,50,9,246
845,Lee County IA,19111,19,11,0,63,44,2,199
846,Linn County IA,19113,19,27,13,43,104,49,159
847,Louisa County IA,19115,19,11,0,108,35,0,368
848,Lucas County IA,19117,19,1,0,126,5,0,496
849,Lyon County IA,19119,19,27,4,89,97,40,298
850,Madison County IA,19121,19,19,0,77,73,16,267
851,Mahaska County IA,19123,19,16,1,84,70,9,285
852,Marion County IA,19125,19,9,0,43,45,8,191
853,Marshall County IA,19127,19,5,0,47,24,0,165
854,Mills County IA,19129,19,0,0,50,18,0,162
855,Mitchell County IA,19131,19,10,0,67,36,0,269
856,Monona County IA,19133,19,14,0,106,71,0,439
857,Monroe County IA,19135,19,0,0,26,0,0,78
858,Montgomery County IA,19137,19,1,0,73,14,0,255
859,Muscatine County IA,19139,19,8,0,41,35,3,140
860,O'Brien County IA,19141,19,25,1,121,105,12,426
861,Osceola County IA,19143,19,20,3,113,137,36,771
862,Page County IA,19145,19,13,0,105,43,0,335
863,Palo Alto County IA,19147,19,14,0,106,55,9,406
864,Plymouth County IA,19149,19,19,0,81,80,3,237
865,Pocahontas County IA,19151,19,33,1,186,123,31,725
866,Polk County IA,19153,19,25,12,39,93,45,145
867,Pottawattamie County IA,19155,19,15,2,33,59,20,112
868,Poweshiek County IA,19157,19,10,0,65,53,8,237
869,Ringgold County IA,19159,19,2,2,83,8,8,279
870,Sac County IA,19161,19,44,0,145,182,0,578
871,Scott County IA,19163,19,14,0,26,56,6,106
872,Shelby County IA,19165,19,10,1,62,21,3,228
873,Sioux County IA,19167,19,53,13,117,199,69,376
874,Story County IA,19169,19,30,8,54,117,39,191
875,Tama County IA,19171,19,33,1,130,126,17,376
876,Taylor County IA,19173,19,0,0,176,2,0,597
877,Union County IA,19175,19,1,0,108,15,0,446
878,Van Buren County IA,19177,19,3,0,123,26,0,591
879,Wapello County IA,19179,19,18,0,60,77,8,195
880,Warren County IA,19181,19,14,0,53,56,13,167
881,Washington County IA,19183,19,10,0,61,49,7,241
882,Wayne County IA,19185,19,0,0,111,0,0,383
883,Webster County IA,19187,19,19,0,62,69,1,212
884,Winnebago County IA,19189,19,9,0,146,35,0,537
885,Winneshiek County IA,19191,19,12,2,79,52,12,326
886,Woodbury County IA,19193,19,29,2,54,108,16,192
887,Worth County IA,19195,19,15,0,146,60,5,654
888,Wright County IA,19197,19,9,0,85,31,0,350
889,Allen County KS,20001,20,27,0,153,111,9,540
890,Anderson County KS,20003,20,1,0,92,20,0,364
891,Atchison County KS,20005,20,14,0,75,64,0,254
892,Barber County KS,20007,20,2,0,48,11,11,216
893,Barton County KS,20009,20,1,0,62,7,0,263
894,Bourbon County KS,20011,20,38,0,138,231,4,645
895,Brown County KS,20013,20,1,0,127,17,0,553
896,Butler County KS,20015,20,35,0,70,124,9,252
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,37,4,107,157,24,370
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,25,0,0,120
903,Cloud County KS,20029,20,0,0,117,1,0,503
904,Coffey County KS,20031,20,14,2,100,44,14,365
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,23,10,0,109
907,Crawford County KS,20037,20,37,0,85,144,16,337
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,18,6,71,76,17,214
910,Doniphan County KS,20043,20,0,0,80,28,0,320
911,Douglas County KS,20045,20,51,23,81,191,83,307
912,Edwards County KS,20047,20,0,0,182,3,3,681
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,11,0,64,47,3,192
915,Ellsworth County KS,20053,20,1,0,105,19,0,324
916,Finney County KS,20055,20,31,5,91,119,28,313
917,Ford County KS,20057,20,149,55,261,603,222,969
918,Franklin County KS,20059,20,16,0,55,77,16,311
919,Geary County KS,20061,20,29,4,87,115,17,314
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,3,0,154,25,11,629
923,Gray County KS,20069,20,0,0,50,34,0,327
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,36,4,187,110,35,672
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,3,183,11,11,633
928,Harvey County KS,20079,20,56,9,125,218,36,441
929,Haskell County KS,20081,20,3,0,101,13,0,530
930,Hodgeman County KS,20083,20,0,0,55,0,0,221
931,Jackson County KS,20085,20,1,0,47,31,0,141
932,Jefferson County KS,20087,20,5,0,75,24,0,198
933,Jewell County KS,20089,20,0,0,101,0,0,394
934,Johnson County KS,20091,20,30,20,42,108,78,165
935,Kearny County KS,20093,20,0,0,116,0,0,497
936,Kingman County KS,20095,20,29,3,136,77,24,403
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,56,14,140,248,77,555
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,21,5,48,77,25,168
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,23,1,102,95,17,350
943,Logan County KS,20109,20,0,0,0,0,0,36
944,Lyon County KS,20111,20,40,0,108,159,11,418
945,McPherson County KS,20113,20,25,0,91,101,17,297
946,Marion County KS,20115,20,45,14,175,204,52,518
947,Marshall County KS,20117,20,3,3,80,22,12,375
948,Meade County KS,20119,20,91,30,397,455,142,1332
949,Miami County KS,20121,20,50,9,104,177,63,378
950,Mitchell County KS,20123,20,0,0,26,2,2,112
951,Montgomery County KS,20125,20,34,8,100,188,59,452
952,Morris County KS,20127,20,1,0,60,4,0,141
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,2,0,68,16,0,243
955,Neosho County KS,20133,20,7,0,75,36,0,336
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,3,0,122,27,9,593
958,Osage County KS,20139,20,15,0,91,82,0,354
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,125,0,0,519
961,Pawnee County KS,20145,20,1,1,107,3,3,510
962,Phillips County KS,20147,20,1,0,55,5,0,334
963,Pottawatomie County KS,20149,20,13,0,57,72,0,234
964,Pratt County KS,20151,20,11,0,116,25,0,575
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,36,11,92,155,50,309
967,Republic County KS,20157,20,0,0,0,0,0,43
968,Rice County KS,20159,20,2,0,141,28,7,520
969,Riley County KS,20161,20,28,6,58,109,28,213
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,33,0,0,66
972,Russell County KS,20167,20,0,0,71,2,0,254
973,Saline County KS,20169,20,37,8,78,135,16,280
974,Scott County KS,20171,20,2,2,118,10,10,551
975,Sedgwick County KS,20173,20,26,12,38,98,47,155
976,Seward County KS,20175,20,0,0,153,2,0,574
977,Shawnee County KS,20177,20,32,15,54,130,58,197
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,0,71,28,11,386
980,Smith County KS,20183,20,4,4,111,12,12,361
981,Stafford County KS,20185,20,3,0,100,12,0,616
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,40,0,284,259,0,885
984,Sumner County KS,20191,20,5,1,31,22,7,131
985,Thomas County KS,20193,20,1,0,164,19,0,612
986,Trego County KS,20195,20,0,0,0,0,0,37
987,Wabaunsee County KS,20197,20,7,0,87,34,0,392
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,145,0,0,565
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,2,0,136,30,0,520
992,Woodson County KS,20207,20,1,0,121,4,4,873
993,Wyandotte County KS,20209,20,23,10,42,85,37,161
994,Adair County KY,21001,21,28,0,101,142,5,461
995,Allen County KY,21003,21,30,0,99,146,9,370
996,Anderson County KY,21005,21,34,0,108,168,11,447
997,Ballard County KY,21007,21,0,0,76,28,0,230
998,Barren County KY,21009,21,68,18,134,303,114,541
999,Bath County KY,21011,21,28,0,178,149,0,699
1000,Bell County KY,21013,21,47,4,136,213,26,509
1001,Boone County KY,21015,21,49,31,89,188,120,304
1002,Bourbon County KY,21017,21,62,19,135,283,110,566
1003,Boyd County KY,21019,21,114,45,181,429,158,684
1004,Boyle County KY,21021,21,68,24,171,290,105,518
1005,Bracken County KY,21023,21,22,4,158,84,29,665
1006,Breathitt County KY,21025,21,133,18,280,539,80,1113
1007,Breckinridge County KY,21027,21,41,4,113,182,10,522
1008,Bullitt County KY,21029,21,75,32,127,284,118,447
1009,Butler County KY,21031,21,37,0,154,173,0,614
1010,Caldwell County KY,21033,21,0,0,70,10,0,181
1011,Calloway County KY,21035,21,46,5,119,178,36,351
1012,Campbell County KY,21037,21,30,9,65,121,47,236
1013,Carlisle County KY,21039,21,4,0,293,61,0,985
1014,Carroll County KY,21041,21,11,0,98,35,0,377
1015,Carter County KY,21043,21,54,7,126,232,59,541
1016,Casey County KY,21045,21,26,0,120,131,6,529
1017,Christian County KY,21047,21,25,7,60,118,33,253
1018,Clark County KY,21049,21,136,70,227,541,314,796
1019,Clay County KY,21051,21,31,0,126,174,1,509
1020,Clinton County KY,21053,21,53,0,249,231,4,946
1021,Crittenden County KY,21055,21,15,0,205,60,16,587
