ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
820,Dubuque County IA,19061,19,0.24,0.31,0.38,2.9,3.35,4.08,0.9,1.03,1.25,2,46.5,121
821,Emmet County IA,19063,19,0.3,0.44,0.52,2.32,2.82,3.33,0.92,1.22,1.42,0,27,550
822,Fayette County IA,19065,19,0.34,0.42,0.5,2.22,2.57,3.11,0.86,1.05,1.3,0,53,263
823,Floyd County IA,19067,19,0.3,0.41,0.48,2.4,2.87,3.43,0.92,1.14,1.42,0,10.5,198
824,Franklin County IA,19069,19,0.34,0.43,0.51,2.09,2.39,2.87,0.85,1.02,1.23,0,11,286
825,Fremont County IA,19071,19,0.39,0.5,0.58,1.38,1.69,2.15,0.65,0.83,1.08,0,21,444
826,Greene County IA,19073,19,0.33,0.47,0.54,1.96,2.35,2.89,0.78,1.09,1.3,26,92,411
827,Grundy County IA,19075,19,0.27,0.34,0.42,2.34,2.78,3.3,0.78,0.94,1.13,10,58,318
828,Guthrie County IA,19077,19,0.26,0.36,0.44,2.39,2.67,3.18,0.77,0.96,1.18,5,38,348
829,Hamilton County IA,19079,19,0.29,0.38,0.45,2.55,3,3.66,0.91,1.15,1.4,0,50,326
830,Hancock County IA,19081,19,0.33,0.43,0.51,2.23,2.57,3.1,0.85,1.1,1.29,7,44,329
831,Hardin County IA,19083,19,0.29,0.37,0.43,2.78,3.2,3.71,0.96,1.16,1.38,0,29,276
832,Harrison County IA,19085,19,0.24,0.31,0.39,2.51,2.95,3.45,0.74,0.93,1.14,9,50,258
833,Henry County IA,19087,19,0.33,0.42,0.5,2.41,2.94,3.55,1.06,1.24,1.46,0,81,361
834,Howard County IA,19089,19,0.3,0.43,0.52,2.34,2.79,3.37,0.85,1.19,1.53,0,32,242
835,Humboldt County IA,19091,19,0.38,0.48,0.55,2.07,2.4,2.91,0.91,1.13,1.37,0,28,186
836,Ida County IA,19093,19,0.21,0.29,0.36,1.23,1.92,3.16,0.36,0.53,0.91,1,31,133
837,Iowa County IA,19095,19,0.25,0.32,0.4,2.74,3.13,3.74,0.81,1,1.26,0,13,151
838,Jackson County IA,19097,19,0.26,0.33,0.41,3,3.41,3.93,0.89,1.1,1.39,0,25,209
839,Jasper County IA,19099,19,0.26,0.32,0.37,2.69,3.16,3.74,0.82,1,1.23,17,81.5,237
840,Jefferson County IA,19101,19,0.35,0.44,0.52,1.72,2.23,2.71,0.82,0.96,1.14,5,34.5,155
841,Johnson County IA,19103,19,0.21,0.26,0.33,3.87,4.39,5.26,1.04,1.17,1.45,61,135.5,209
842,Jones County IA,19105,19,0.25,0.32,0.38,2.47,2.88,3.4,0.78,0.92,1.11,0,15,227
843,Keokuk County IA,19107,19,0.34,0.46,0.53,2.03,2.37,2.85,0.85,1.08,1.27,25,85,380
844,Kossuth County IA,19109,19,0.34,0.47,0.55,2.02,2.33,2.88,0.84,1.1,1.31,9,50,246
845,Lee County IA,19111,19,0.33,0.43,0.49,1.84,2.27,3.08,0.81,0.97,1.14,2,44,199
846,Linn County IA,19113,19,0.2,0.25,0.32,3.88,4.49,5.32,1,1.14,1.35,49,103.5,159
847,Louisa County IA,19115,19,0.3,0.39,0.47,2.17,2.65,3.2,0.83,1.02,1.28,0,35,368
848,Lucas County IA,19117,19,0.4,0.52,0.62,1.89,2.32,2.7,0.97,1.17,1.43,0,5,496
849,Lyon County IA,19119,19,0.33,0.42,0.51,1.99,2.28,3,0.81,0.97,1.15,40,97,298
850,Madison County IA,19121,19,0.22,0.28,0.35,2.54,2.98,3.63,0.68,0.83,1.11,16,72.5,267
851,Mahaska County IA,19123,19,0.34,0.42,0.48,2.78,3.17,3.9,1.12,1.32,1.59,9,70,285
852,Marion County IA,19125,19,0.29,0.37,0.44,1.97,2.37,3.26,0.72,0.88,1.04,8,45,191
853,Marshall County IA,19127,19,0.29,0.38,0.43,1.96,2.48,3.29,0.74,0.91,1.11,0,24.5,165
854,Mills County IA,19129,19,0.26,0.32,0.39,2.57,3.03,3.58,0.81,0.95,1.16,0,18,162
855,Mitchell County IA,19131,19,0.35,0.49,0.57,1.74,2.06,2.6,0.79,1.02,1.26,0,36,269
856,Monona County IA,19133,19,0.34,0.43,0.52,1.91,2.22,2.59,0.77,0.97,1.14,0,71,439
857,Monroe County IA,19135,19,0.27,0.35,0.42,1.7,2.54,3.55,0.52,0.88,1.28,0,0,78
858,Montgomery County IA,19137,19,0.35,0.47,0.54,2.1,2.48,3.04,0.95,1.15,1.39,0,14,255
859,Muscatine County IA,19139,19,0.24,0.3,0.37,3.25,3.85,4.65,0.98,1.16,1.47,3,35.5,140
860,O'Brien County IA,19141,19,0.33,0.46,0.56,2.48,2.97,3.54,1.08,1.34,1.61,12,105,426
861,Osceola County IA,19143,19,0.33,0.49,0.58,1.16,1.52,1.88,0.51,0.72,0.88,36,137,771
862,Page County IA,19145,19,0.37,0.49,0.58,2.15,2.6,3.12,1.03,1.25,1.51,0,43,335
863,Palo Alto County IA,19147,19,0.36,0.48,0.56,1.99,2.31,2.81,0.86,1.12,1.41,9,55,406
864,Plymouth County IA,19149,19,0.31,0.39,0.45,2.34,2.72,3.2,0.89,1.03,1.28,3,80,237
865,Pocahontas County IA,19151,19,0.37,0.48,0.58,2.03,2.32,2.74,0.87,1.12,1.33,31,122.5,725
866,Polk County IA,19153,19,0.17,0.21,0.27,4.92,5.76,6.64,1.03,1.23,1.46,45,93.5,145
867,Pottawattamie County IA,19155,19,0.2,0.24,0.31,3.83,4.35,5.1,0.9,1.05,1.31,20,59.5,112
868,Poweshiek County IA,19157,19,0.29,0.37,0.44,2.29,2.86,3.45,0.88,1.03,1.26,8,53,237
869,Ringgold County IA,19159,19,0.43,0.6,0.7,1.42,1.63,1.92,0.75,0.98,1.17,8,8,279
870,Sac County IA,19161,19,0.51,0.6,0.64,2.02,2.26,2.66,1.13,1.35,1.59,0,182,578
871,Scott County IA,19163,19,0.19,0.23,0.28,3.79,4.49,5.49,0.86,1.04,1.25,6,56,106
872,Shelby County IA,19165,19,0.19,0.24,0.32,2.68,3.88,5.37,0.63,0.94,1.3,3,21,228
873,Sioux County IA,19167,19,0.37,0.46,0.54,2.58,3.02,3.62,1.13,1.38,1.7,69,199.5,376
874,Story County IA,19169,19,0.21,0.26,0.32,4.33,4.88,5.99,1.1,1.27,1.58,39,117.5,191
875,Tama County IA,19171,19,0.29,0.37,0.43,2.7,3.09,3.77,0.91,1.11,1.37,17,126,376
876,Taylor County IA,19173,19,0.41,0.53,0.62,1.61,2.05,2.42,0.82,1.09,1.35,0,2,597
877,Union County IA,19175,19,0.3,0.44,0.52,2.4,2.77,3.43,0.85,1.2,1.52,0,15,446
878,Van Buren County IA,19177,19,0.35,0.49,0.56,1.84,2.16,2.64,0.83,1.05,1.25,0,26,591
879,Wapello County IA,19179,19,0.39,0.5,0.56,1.61,2.01,2.82,0.82,1.01,1.2,8,76.5,195
880,Warren County IA,19181,19,0.18,0.23,0.3,4.6,5.21,6,0.99,1.18,1.56,13,56,167
881,Washington County IA,19183,19,0.28,0.35,0.42,2.03,2.31,2.86,0.7,0.82,0.96,7,49.5,241
882,Wayne County IA,19185,19,0.45,0.59,0.67,1.26,1.64,2.13,0.75,0.95,1.23,0,0,383
883,Webster County IA,19187,19,0.27,0.34,0.41,3.63,4.06,4.69,1.12,1.38,1.69,1,68.5,212
884,Winnebago County IA,19189,19,0.31,0.41,0.47,2.62,3.13,3.73,1.02,1.24,1.52,0,35,537
885,Winneshiek County IA,19191,19,0.37,0.5,0.58,2,2.37,2.81,0.89,1.15,1.35,12,52,326
886,Woodbury County IA,19193,19,0.22,0.28,0.35,4.4,4.99,5.88,1.19,1.43,1.68,16,108.5,192
887,Worth County IA,19195,19,0.28,0.36,0.44,2.56,3.05,3.42,0.83,1.11,1.34,5,60,654
888,Wright County IA,19197,19,0.32,0.44,0.53,2.55,2.89,3.43,0.99,1.24,1.54,0,31,350
889,Allen County KS,20001,20,0.23,0.28,0.36,3.4,3.88,4.57,0.89,1.09,1.35,9,111,540
890,Anderson County KS,20003,20,0.24,0.35,0.44,2.14,2.61,3.17,0.69,0.89,1.12,0,20.5,364
891,Atchison County KS,20005,20,0.23,0.3,0.39,2.95,3.44,4.07,0.83,1.02,1.26,0,64,254
892,Barber County KS,20007,20,0.32,0.49,0.57,1.43,1.69,2.07,0.62,0.83,0.94,11,11,216
893,Barton County KS,20009,20,0.21,0.28,0.35,3.58,4.16,4.79,0.92,1.17,1.49,0,7,263
894,Bourbon County KS,20011,20,0.24,0.3,0.39,2.92,3.28,3.89,0.84,0.99,1.23,4,231,645
895,Brown County KS,20013,20,0.25,0.35,0.44,2.41,2.77,3.2,0.75,0.95,1.2,0,17,553
896,Butler County KS,20015,20,0.17,0.2,0.26,5.22,5.9,6.56,1.01,1.17,1.43,9,124,252
897,Chase County KS,20017,20,0.42,0.61,0.73,0.55,0.69,0.87,0.26,0.42,0.56,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.57,0.68,0.62,0.87,1.15,0.32,0.48,0.63,0,0,0
899,Cherokee County KS,20021,20,0.23,0.27,0.35,3.45,3.95,4.63,0.92,1.09,1.39,24,157.5,370
900,Cheyenne County KS,20023,20,0.42,0.64,0.72,0.47,0.55,0.66,0.25,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.62,0.74,0.47,0.54,0.64,0.24,0.33,0.42,0,0,0
902,Clay County KS,20027,20,0.25,0.38,0.48,0.97,1.33,1.72,0.32,0.5,0.67,0,0,120
903,Cloud County KS,20029,20,0.35,0.46,0.56,1.82,2.1,2.51,0.76,0.98,1.17,0,1,503
904,Coffey County KS,20031,20,0.26,0.35,0.43,2.07,2.5,2.97,0.68,0.86,1.09,14,44,365
905,Comanche County KS,20033,20,0.43,0.65,0.74,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.21,0.26,0.32,3.3,3.75,4.29,0.78,0.97,1.22,0,10,109
907,Crawford County KS,20037,20,0.22,0.26,0.33,3.42,4.11,4.83,0.94,1.05,1.3,16,144,337
908,Decatur County KS,20039,20,0.46,0.65,0.73,0.52,0.65,0.79,0.3,0.42,0.52,0,0,0
909,Dickinson County KS,20041,20,0.28,0.37,0.44,1.74,2.16,2.57,0.65,0.76,0.95,17,76,214
910,Doniphan County KS,20043,20,0.2,0.26,0.33,3.89,4.53,5.39,0.9,1.17,1.45,0,28,320
911,Douglas County KS,20045,20,0.2,0.24,0.31,4.3,4.87,5.5,1.04,1.2,1.45,83,190.5,307
912,Edwards County KS,20047,20,0.32,0.54,0.65,1.23,1.54,1.94,0.51,0.82,1.01,3,3,681
913,Elk County KS,20049,20,0.29,0.54,0.7,0.52,0.72,0.93,0.2,0.38,0.56,0,0,0
914,Ellis County KS,20051,20,0.23,0.31,0.4,3.1,3.55,4.11,0.86,1.12,1.44,3,47.5,192
915,Ellsworth County KS,20053,20,0.35,0.46,0.54,1.29,1.49,1.77,0.54,0.69,0.82,0,19,324
916,Finney County KS,20055,20,0.29,0.36,0.44,2.42,3.05,3.52,0.9,1.08,1.3,28,119.5,313
917,Ford County KS,20057,20,0.22,0.26,0.33,3.94,4.56,5.22,1.04,1.2,1.42,222,603.5,969
918,Franklin County KS,20059,20,0.22,0.28,0.34,3.17,3.59,4.28,0.82,0.99,1.26,16,77,311
919,Geary County KS,20061,20,0.26,0.34,0.4,2.87,3.48,4.19,0.96,1.16,1.38,17,115,314
920,Gove County KS,20063,20,0.53,0.67,0.76,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.39,0.62,0.72,0.46,0.57,0.71,0.24,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.2,0.3,0.4,2.72,3.14,3.65,0.63,0.95,1.21,11,25,629
923,Gray County KS,20069,20,0.25,0.37,0.46,1.87,2.28,3.05,0.65,0.83,1.08,0,34,327
924,Greeley County KS,20071,20,0.33,0.59,0.72,0.48,0.56,0.65,0.18,0.33,0.42,0,0,0
925,Greenwood County KS,20073,20,0.36,0.49,0.55,1.11,1.34,1.67,0.49,0.65,0.76,35,110,672
926,Hamilton County KS,20075,20,0.44,0.63,0.72,0.47,0.54,0.65,0.24,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.26,0.43,0.53,1.68,2.08,2.57,0.63,0.87,1.05,11,11,633
928,Harvey County KS,20079,20,0.22,0.26,0.32,3.4,3.86,4.54,0.9,1.03,1.22,36,218,441
929,Haskell County KS,20081,20,0.46,0.61,0.71,1.08,1.32,1.6,0.65,0.8,0.95,0,13,530
930,Hodgeman County KS,20083,20,0.29,0.42,0.51,0.46,0.55,0.64,0.16,0.23,0.3,0,0,221
931,Jackson County KS,20085,20,0.21,0.28,0.37,3.05,3.53,3.97,0.82,0.97,1.22,0,30.5,141
932,Jefferson County KS,20087,20,0.21,0.26,0.33,3.33,3.91,4.53,0.86,1.05,1.33,0,24,198
933,Jewell County KS,20089,20,0.4,0.58,0.68,1.08,1.29,1.62,0.5,0.74,0.89,0,0,394
934,Johnson County KS,20091,20,0.19,0.23,0.29,3.95,4.99,5.97,1.02,1.14,1.36,78,107.5,165
935,Kearny County KS,20093,20,0.24,0.45,0.57,1.85,2.39,3.34,0.67,1.08,1.37,0,0,497
936,Kingman County KS,20095,20,0.23,0.32,0.39,2.22,2.48,2.95,0.61,0.8,0.98,24,76.5,403
937,Kiowa County KS,20097,20,0.36,0.6,0.71,0.53,0.62,0.84,0.21,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.28,0.36,0.44,2.06,2.46,2.97,0.75,0.89,1.05,77,248,555
939,Lane County KS,20101,20,0.57,0.72,0.8,0.6,0.73,0.94,0.41,0.53,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.2,0.25,0.32,3.31,3.91,4.64,0.81,0.98,1.19,25,77.5,168
941,Lincoln County KS,20105,20,0.33,0.57,0.65,0.62,0.81,1.02,0.3,0.45,0.59,0,0,0
942,Linn County KS,20107,20,0.26,0.37,0.45,1.53,1.95,2.36,0.52,0.7,0.89,17,95,350
943,Logan County KS,20109,20,0.35,0.55,0.62,0.49,0.57,0.66,0.22,0.31,0.37,0,0,36
944,Lyon County KS,20111,20,0.24,0.3,0.37,3.03,3.47,3.99,0.88,1.04,1.27,11,159,418
945,McPherson County KS,20113,20,0.26,0.33,0.41,2.13,2.53,3.2,0.69,0.84,1.01,17,100.5,297
946,Marion County KS,20115,20,0.27,0.34,0.41,2.21,2.61,3.17,0.74,0.87,1.09,52,204,518
947,Marshall County KS,20117,20,0.26,0.37,0.48,2.47,2.82,3.4,0.78,1.04,1.33,12,22,375
948,Meade County KS,20119,20,0.28,0.44,0.55,1.81,2.16,2.65,0.59,0.95,1.16,142,455,1332
949,Miami County KS,20121,20,0.24,0.29,0.35,2.92,3.35,4,0.84,0.97,1.24,63,177,378
950,Mitchell County KS,20123,20,0.29,0.42,0.52,2.21,2.5,2.98,0.76,1.04,1.28,2,2,112
951,Montgomery County KS,20125,20,0.28,0.36,0.45,2.21,2.69,3.2,0.83,0.95,1.12,59,188,452
952,Morris County KS,20127,20,0.39,0.54,0.63,1.29,1.55,1.89,0.59,0.83,1,0,4,141
953,Morton County KS,20129,20,0.31,0.52,0.64,0.52,0.68,0.86,0.21,0.35,0.49,0,0,0
954,Nemaha County KS,20131,20,0.26,0.36,0.44,2.6,3.06,3.56,0.82,1.07,1.35,0,16,243
955,Neosho County KS,20133,20,0.26,0.34,0.43,2.52,2.89,3.41,0.8,0.99,1.17,0,36,336
956,Ness County KS,20135,20,0.42,0.57,0.67,0.48,0.55,0.67,0.24,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.32,0.47,0.55,1.94,2.29,2.7,0.79,1.07,1.25,9,27,593
958,Osage County KS,20139,20,0.23,0.28,0.36,2.57,2.98,3.42,0.7,0.87,1.09,0,82,354
959,Osborne County KS,20141,20,0.29,0.53,0.62,0.53,0.74,0.97,0.22,0.37,0.49,0,0,0
960,Ottawa County KS,20143,20,0.24,0.33,0.42,1.98,2.34,2.86,0.58,0.79,0.99,0,0,519
961,Pawnee County KS,20145,20,0.23,0.32,0.4,2.15,2.46,2.95,0.59,0.78,1.02,3,3,510
962,Phillips County KS,20147,20,0.37,0.5,0.58,1.5,1.77,2.16,0.7,0.88,1.08,0,5,334
963,Pottawatomie County KS,20149,20,0.28,0.35,0.41,2.27,2.82,3.34,0.82,0.97,1.18,0,72,234
964,Pratt County KS,20151,20,0.28,0.4,0.52,1.85,2.29,2.9,0.69,0.91,1.14,0,25,575
965,Rawlins County KS,20153,20,0.55,0.72,0.82,0.58,0.69,0.85,0.4,0.49,0.61,0,0,0
966,Reno County KS,20155,20,0.2,0.25,0.31,3.82,4.39,5.1,0.94,1.06,1.31,50,154.5,309
967,Republic County KS,20157,20,0.33,0.5,0.58,0.66,0.95,1.29,0.27,0.48,0.6,0,0,43
968,Rice County KS,20159,20,0.26,0.36,0.42,2.28,2.64,3.19,0.72,0.93,1.13,7,28,520
969,Riley County KS,20161,20,0.28,0.35,0.43,2.65,3.17,3.96,0.94,1.12,1.32,28,109,213
970,Rooks County KS,20163,20,0.38,0.53,0.63,1.33,1.58,1.93,0.57,0.85,1,0,0,0
971,Rush County KS,20165,20,0.21,0.37,0.45,0.56,0.8,1,0.17,0.29,0.41,0,0,66
972,Russell County KS,20167,20,0.31,0.46,0.58,1.6,1.9,2.33,0.65,0.87,1.1,0,2,254
973,Saline County KS,20169,20,0.21,0.26,0.34,4.04,4.64,5.34,0.99,1.22,1.48,16,135,280
974,Scott County KS,20171,20,0.36,0.48,0.58,1.74,2.01,2.37,0.79,0.97,1.16,10,10,551
975,Sedgwick County KS,20173,20,0.17,0.21,0.27,3.99,4.71,5.66,0.86,0.99,1.28,47,98,155
976,Seward County KS,20175,20,0.22,0.27,0.34,3.93,4.44,4.99,0.97,1.19,1.46,0,2.5,574
977,Shawnee County KS,20177,20,0.21,0.26,0.33,3.2,3.95,4.75,0.86,1.03,1.25,58,130,197
978,Sheridan County KS,20179,20,0.38,0.59,0.7,0.45,0.55,0.69,0.21,0.32,0.4,0,0,0
979,Sherman County KS,20181,20,0.35,0.45,0.54,1.67,1.95,2.37,0.67,0.88,1.04,11,28,386
980,Smith County KS,20183,20,0.41,0.56,0.65,1.24,1.42,1.67,0.58,0.8,0.96,12,12,361
981,Stafford County KS,20185,20,0.34,0.49,0.57,1.74,2.03,2.34,0.75,0.98,1.18,0,12,616
982,Stanton County KS,20187,20,0.38,0.6,0.71,0.47,0.56,0.73,0.21,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.29,0.42,0.55,1.96,2.3,2.69,0.7,0.95,1.15,0,259,885
984,Sumner County KS,20191,20,0.23,0.3,0.36,1.75,2.09,2.61,0.51,0.61,0.81,7,22.5,131
985,Thomas County KS,20193,20,0.36,0.48,0.55,2.05,2.29,2.67,0.9,1.1,1.29,0,19,612
986,Trego County KS,20195,20,0.28,0.43,0.55,0.52,0.62,0.82,0.17,0.27,0.39,0,0,37
987,Wabaunsee County KS,20197,20,0.28,0.37,0.44,1.53,1.71,2.09,0.52,0.62,0.78,0,34,392
988,Wallace County KS,20199,20,0.56,0.72,0.81,0.67,0.82,1.07,0.46,0.59,0.8,0,0,0
989,Washington County KS,20201,20,0.24,0.42,0.54,2.1,2.42,2.88,0.61,1.02,1.29,0,0,565
990,Wichita County KS,20203,20,0.35,0.59,0.69,0.5,0.6,0.76,0.22,0.35,0.45,0,0,0
991,Wilson County KS,20205,20,0.26,0.34,0.43,2.56,2.95,3.56,0.77,0.99,1.24,0,30,520
992,Woodson County KS,20207,20,0.42,0.58,0.67,1.04,1.29,1.57,0.56,0.75,0.87,4,4,873
993,Wyandotte County KS,20209,20,0.19,0.22,0.28,4.37,5.33,6.4,1.03,1.21,1.44,37,85,161
994,Adair County KY,21001,21,0.27,0.33,0.41,2.25,2.7,3.22,0.79,0.88,1.07,5,141.5,461
995,Allen County KY,21003,21,0.25,0.31,0.37,2.19,2.73,3.33,0.71,0.82,1.02,9,146,370
996,Anderson County KY,21005,21,0.21,0.27,0.33,3.09,3.82,4.43,0.8,1.01,1.23,11,168,447
997,Ballard County KY,21007,21,0.26,0.36,0.44,1.73,2.08,2.82,0.6,0.76,0.93,0,28,230
998,Barren County KY,21009,21,0.22,0.26,0.32,3.02,3.63,4.27,0.83,0.96,1.18,114,302.5,541
999,Bath County KY,21011,21,0.24,0.3,0.39,2.8,3.29,3.79,0.84,0.98,1.24,0,149,699
1000,Bell County KY,21013,21,0.23,0.28,0.35,3.09,3.51,4.23,0.83,0.99,1.2,26,212.5,509
1001,Boone County KY,21015,21,0.18,0.23,0.28,3.97,4.68,5.61,0.91,1.07,1.31,120,188,304
1002,Bourbon County KY,21017,21,0.22,0.26,0.33,2.88,3.46,4.16,0.74,0.91,1.12,110,282.5,566
1003,Boyd County KY,21019,21,0.19,0.24,0.31,3.37,3.95,5.04,0.87,0.97,1.15,158,429.5,684
1004,Boyle County KY,21021,21,0.21,0.25,0.32,3.75,4.35,5.05,0.91,1.09,1.34,105,290.5,518
1005,Bracken County KY,21023,21,0.28,0.38,0.48,2.72,3.23,3.84,0.92,1.23,1.48,29,83.5,665
1006,Breathitt County KY,21025,21,0.28,0.34,0.41,2.45,2.87,3.4,0.85,0.98,1.13,80,539.5,1113
1007,Breckinridge County KY,21027,21,0.23,0.28,0.34,3.48,3.95,4.54,0.92,1.1,1.42,10,182.5,522
1008,Bullitt County KY,21029,21,0.26,0.31,0.37,3.83,4.51,5.4,1.16,1.38,1.63,118,284.5,447
1009,Butler County KY,21031,21,0.23,0.28,0.36,2.76,3.45,4.06,0.77,0.97,1.21,0,173,614
1010,Caldwell County KY,21033,21,0.32,0.41,0.49,1.51,1.85,2.4,0.61,0.76,0.92,0,10,181
1011,Calloway County KY,21035,21,0.21,0.26,0.32,4.15,4.66,5.31,0.99,1.17,1.48,36,178,351
1012,Campbell County KY,21037,21,0.17,0.2,0.26,5.04,5.64,6.82,0.95,1.18,1.54,47,120.5,236
1013,Carlisle County KY,21039,21,0.31,0.49,0.59,1.57,2.01,2.64,0.73,0.98,1.2,0,61,985
1014,Carroll County KY,21041,21,0.27,0.36,0.43,2.49,3.06,3.84,0.86,1.1,1.34,0,35,377
1015,Carter County KY,21043,21,0.22,0.27,0.34,3.03,3.52,4.21,0.84,0.97,1.2,59,232,541
1016,Casey County KY,21045,21,0.27,0.34,0.41,2.3,2.77,3.32,0.78,0.91,1.13,6,131,529
1017,Christian County KY,21047,21,0.2,0.24,0.3,3.47,4.05,4.89,0.83,0.96,1.17,33,118,253
1018,Clark County KY,21049,21,0.21,0.26,0.32,3.24,3.8,4.47,0.85,0.98,1.18,314,541,796
1019,Clay County KY,21051,21,0.23,0.28,0.35,2.99,3.68,4.34,0.85,1.03,1.25,1,174,509
1020,Clinton County KY,21053,21,0.25,0.31,0.4,2.93,3.44,4.05,0.9,1.07,1.31,4,231,946
1021,Crittenden County KY,21055,21,0.29,0.4,0.48,2.31,2.79,3.3,0.89,1.1,1.26,16,60,587
1022,Cumberland County KY,21057,21,0.3,0.43,0.54,1.93,2.32,2.84,0.79,0.98,1.2,0,196.5,958
1023,Daviess County KY,21059,21,0.22,0.27,0.34,3.38,4.13,5.14,0.95,1.11,1.38,91,184,319
1024,Edmonson County KY,21061,21,0.23,0.27,0.34,2.65,3.16,3.82,0.72,0.86,1.05,13,152,584
1025,Elliott County KY,21063,21,0.25,0.3,0.38,2.59,3,3.63,0.75,0.92,1.14,0,57,671
1026,Estill County KY,21065,21,0.23,0.31,0.39,2.67,3.13,3.8,0.81,0.97,1.15,84,305,726
1027,Fayette County KY,21067,21,0.2,0.25,0.3,4.46,5.31,6.54,1.17,1.32,1.45,489,624.5,821
1028,Fleming County KY,21069,21,0.29,0.37,0.45,2.38,2.78,3.4,0.84,1.01,1.28,14,75,583
1029,Floyd County KY,21071,21,0.24,0.29,0.35,2.88,3.54,4.25,0.85,1.02,1.22,42,241.5,483
1030,Franklin County KY,21073,21,0.22,0.26,0.32,3.56,4.21,5.09,0.98,1.12,1.33,181,340,523
1031,Fulton County KY,21075,21,0.31,0.42,0.49,1.43,1.87,2.56,0.59,0.78,0.97,16,116,654
1032,Gallatin County KY,21077,21,0.26,0.33,0.4,2.9,3.56,4.4,0.91,1.17,1.45,0,59.5,770
1033,Garrard County KY,21079,21,0.24,0.3,0.37,2.7,3.21,3.95,0.8,0.96,1.19,75,309,813
1034,Grant County KY,21081,21,0.19,0.23,0.3,3.61,4.27,4.99,0.82,0.99,1.22,40,209.5,497
1035,Graves County KY,21083,21,0.2,0.24,0.31,4.62,5.24,6.32,1.1,1.26,1.64,13,148,343
1036,Grayson County KY,21085,21,0.24,0.3,0.38,3.03,3.62,4.14,0.94,1.09,1.33,22,196,456
1037,Green County KY,21087,21,0.27,0.35,0.42,2.43,2.89,3.35,0.82,0.97,1.2,6,207,681
1038,Greenup County KY,21089,21,0.19,0.23,0.3,3.47,4.24,5.09,0.84,0.99,1.27,252,468.5,778
1039,Hancock County KY,21091,21,0.26,0.33,0.41,1.86,2.34,2.85,0.6,0.77,0.99,36,140,476
1040,Hardin County KY,21093,21,0.25,0.31,0.38,3.01,3.5,4.19,0.92,1.06,1.29,62,171,270
1041,Harlan County KY,21095,21,0.18,0.21,0.29,3.93,4.57,5.34,0.85,1,1.21,99,400,755
1042,Harrison County KY,21097,21,0.2,0.26,0.33,3.7,4.42,4.98,0.95,1.12,1.44,20,123,440
1043,Hart County KY,21099,21,0.25,0.3,0.38,2.73,3.19,3.78,0.83,0.97,1.17,47,268,709
1044,Henderson County KY,21101,21,0.2,0.24,0.3,4.47,5.12,5.77,1.04,1.21,1.53,25,172,368
1045,Henry County KY,21103,21,0.22,0.28,0.35,3.18,3.71,4.5,0.87,1.02,1.34,11,83.5,324
1046,Hickman County KY,21105,21,0.29,0.41,0.49,1.31,1.61,2.03,0.48,0.63,0.84,3,49,352
1047,Hopkins County KY,21107,21,0.22,0.26,0.34,3.22,3.85,4.43,0.87,0.99,1.23,20,159,375
1048,Jackson County KY,21109,21,0.26,0.33,0.41,2.71,3.19,3.71,0.86,1.05,1.31,0,155,952
1049,Jefferson County KY,21111,21,0.35,0.4,0.46,2.9,3.6,4.5,1.22,1.44,1.66,91,165,281
1050,Jessamine County KY,21113,21,0.21,0.25,0.31,3.8,4.53,5.54,0.99,1.14,1.49,254,456.5,771
1051,Johnson County KY,21115,21,0.23,0.28,0.35,2.9,3.5,4.33,0.84,0.98,1.19,5,160.5,400
1052,Kenton County KY,21117,21,0.16,0.2,0.26,4.37,5.41,6.57,0.92,1.08,1.32,43,133,230
1053,Knott County KY,21119,21,0.25,0.3,0.37,2.71,3.48,4.12,0.86,1.03,1.24,23,168.5,554
1054,Knox County KY,21121,21,0.19,0.25,0.31,4.14,4.91,5.76,1.01,1.21,1.51,23,205.5,457
1055,Larue County KY,21123,21,0.27,0.35,0.44,2.11,2.6,3.34,0.75,0.91,1.07,0,70.5,437
1056,Laurel County KY,21125,21,0.19,0.24,0.29,3.96,4.71,5.48,0.96,1.12,1.34,181,322,512
1057,Lawrence County KY,21127,21,0.27,0.33,0.4,2.66,3.12,3.73,0.82,1.04,1.27,4,112,373
1058,Lee County KY,21129,21,0.32,0.45,0.56,1.72,2.16,2.69,0.71,0.96,1.14,65,296,977
1059,Leslie County KY,21131,21,0.24,0.31,0.4,2.28,2.71,3.36,0.67,0.84,1.01,13,208,519
1060,Letcher County KY,21133,21,0.23,0.28,0.33,3.12,3.69,4.49,0.87,1.03,1.24,9,189,519
