ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
494,Newton County GA,13217,13,125,88,158,1117,765,1399
495,Oconee County GA,13219,13,95,57,149,714,452,1115
496,Oglethorpe County GA,13221,13,21,0,62,162,64,396
497,Paulding County GA,13223,13,131,91,176,1144,733,1537
498,Peach County GA,13225,13,88,42,145,846,424,1208
499,Pickens County GA,13227,13,67,25,132,577,211,993
500,Pierce County GA,13229,13,39,11,87,373,197,604
501,Pike County GA,13231,13,88,41,170,765,505,1226
502,Polk County GA,13233,13,149,102,205,1292,854,1767
503,Pulaski County GA,13235,13,49,0,157,464,196,1103
504,Putnam County GA,13237,13,35,15,73,306,196,503
505,Quitman County GA,13239,13,410,147,861,3954,1972,6806
506,Rabun County GA,13241,13,37,13,79,337,171,573
507,Randolph County GA,13243,13,30,0,118,280,31,561
508,Richmond County GA,13245,13,155,114,191,1224,814,1638
509,Rockdale County GA,13247,13,60,28,116,558,244,911
510,Schley County GA,13249,13,0,0,21,1,1,123
511,Screven County GA,13251,13,0,0,30,53,0,157
512,Seminole County GA,13253,13,27,14,64,120,47,280
513,Spalding County GA,13255,13,118,56,168,1006,589,1416
514,Stephens County GA,13257,13,42,15,77,383,233,605
515,Stewart County GA,13259,13,0,0,17,0,0,132
516,Sumter County GA,13261,13,4,0,17,17,1,75
517,Talbot County GA,13263,13,122,67,285,1217,622,2269
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,42,12,92,388,171,637
520,Taylor County GA,13269,13,54,13,170,485,179,1155
521,Telfair County GA,13271,13,70,19,134,669,195,1098
522,Terrell County GA,13273,13,0,0,0,0,0,12
523,Thomas County GA,13275,13,45,21,75,377,215,645
524,Tift County GA,13277,13,49,28,71,458,316,631
525,Toombs County GA,13279,13,25,4,42,163,61,315
526,Towns County GA,13281,13,64,27,141,505,281,873
527,Treutlen County GA,13283,13,15,0,61,107,16,273
528,Troup County GA,13285,13,69,43,98,569,410,777
529,Turner County GA,13287,13,13,0,39,40,1,143
530,Twiggs County GA,13289,13,13,0,75,203,36,699
531,Union County GA,13291,13,67,31,117,522,377,722
532,Upson County GA,13293,13,45,21,69,273,179,434
533,Walker County GA,13295,13,152,103,204,868,575,1225
534,Walton County GA,13297,13,34,19,60,219,152,362
535,Ware County GA,13299,13,42,17,76,347,258,511
536,Warren County GA,13301,13,0,0,40,30,0,281
537,Washington County GA,13303,13,200,106,298,883,607,1233
538,Wayne County GA,13305,13,31,14,65,238,140,367
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,38,26,0,206
541,White County GA,13311,13,15,4,28,129,79,232
542,Whitfield County GA,13313,13,273,217,326,1544,1129,1892
543,Wilcox County GA,13315,13,12,0,35,41,1,163
544,Wilkes County GA,13317,13,42,12,105,332,136,774
545,Wilkinson County GA,13319,13,0,0,11,22,0,56
546,Worth County GA,13321,13,10,0,35,121,20,351
547,Hawaii County HI,15001,15,25,14,43,146,89,240
548,Honolulu County HI,15003,15,25,16,45,192,74,328
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,8,1,25,76,34,214
551,Maui County HI,15009,15,8,3,19,63,22,148
552,Ada County ID,16001,16,352,276,453,2091,1503,2787
553,Adams County ID,16003,16,23,0,71,213,24,568
554,Bannock County ID,16005,16,119,72,162,722,418,1018
555,Bear Lake County ID,16007,16,262,126,466,2343,1241,3538
556,Benewah County ID,16009,16,24,13,88,206,65,490
557,Bingham County ID,16011,16,222,170,298,1624,1247,2206
558,Blaine County ID,16013,16,291,201,402,920,680,1216
559,Boise County ID,16015,16,27,13,67,162,57,365
560,Bonner County ID,16017,16,143,90,207,968,714,1495
561,Bonneville County ID,16019,16,252,206,310,1536,1210,1962
562,Boundary County ID,16021,16,229,110,391,1813,1078,2863
563,Butte County ID,16023,16,0,0,77,39,0,193
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,281,213,353,1856,1388,2599
566,Caribou County ID,16029,16,59,16,130,364,214,755
567,Cassia County ID,16031,16,454,345,562,3580,2747,4184
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,12,47,12,151
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,177,125,255,1558,1093,2005
572,Franklin County ID,16041,16,66,22,126,546,214,915
573,Fremont County ID,16043,16,145,69,257,1164,678,1796
574,Gem County ID,16045,16,168,87,266,1472,1045,2025
575,Gooding County ID,16047,16,334,219,476,2168,1560,2857
576,Idaho County ID,16049,16,6,0,25,33,14,88
577,Jefferson County ID,16051,16,183,133,257,1391,965,1893
578,Jerome County ID,16053,16,360,260,463,2251,1709,3074
579,Kootenai County ID,16055,16,225,178,270,1699,1224,2198
580,Latah County ID,16057,16,230,161,327,1288,819,1889
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,83,30,213,847,404,1680
583,Lincoln County ID,16063,16,59,21,135,420,178,835
584,Madison County ID,16065,16,177,123,240,939,684,1274
585,Minidoka County ID,16067,16,238,146,344,1058,828,1322
586,Nez Perce County ID,16069,16,508,390,636,4092,2879,5122
587,Oneida County ID,16071,16,48,24,117,266,116,579
588,Owyhee County ID,16073,16,27,9,61,182,105,303
589,Payette County ID,16075,16,174,116,250,1345,912,1827
590,Power County ID,16077,16,65,13,143,516,182,1023
591,Shoshone County ID,16079,16,57,17,105,337,171,606
592,Teton County ID,16081,16,358,262,506,2627,1838,3572
593,Twin Falls County ID,16083,16,395,331,499,2257,1827,2984
594,Valley County ID,16085,16,10,0,19,19,1,66
595,Washington County ID,16087,16,99,48,161,749,553,1094
596,Adams County IL,17001,17,620,520,724,4306,3511,5122
597,Alexander County IL,17003,17,216,80,417,1938,1346,2944
598,Bond County IL,17005,17,503,368,675,2959,2406,3832
599,Boone County IL,17007,17,305,250,387,2039,1609,2555
600,Brown County IL,17009,17,405,224,665,3287,2409,4817
601,Bureau County IL,17011,17,565,431,715,3282,2748,3817
602,Calhoun County IL,17013,17,505,253,810,4230,2737,6395
603,Carroll County IL,17015,17,662,465,904,4207,3406,5228
604,Cass County IL,17017,17,136,79,211,850,636,1139
605,Champaign County IL,17019,17,387,301,508,1579,1083,2126
606,Christian County IL,17021,17,818,645,1122,4563,3585,5746
607,Clark County IL,17023,17,647,478,868,5106,3998,6334
608,Clay County IL,17025,17,402,266,551,3028,2271,3612
609,Clinton County IL,17027,17,372,272,472,2047,1592,2594
610,Coles County IL,17029,17,473,363,581,3584,2635,4758
611,Cook County IL,17031,17,376,312,438,2512,1998,3070
612,Crawford County IL,17033,17,164,110,260,896,712,1142
613,Cumberland County IL,17035,17,742,516,983,4045,2996,5242
614,DeKalb County IL,17037,17,379,277,463,2339,1436,3349
615,De Witt County IL,17039,17,561,414,811,4080,3102,5238
616,Douglas County IL,17041,17,447,309,583,3074,2296,3898
617,DuPage County IL,17043,17,382,324,470,2676,2154,3767
618,Edgar County IL,17045,17,2003,1590,2530,9977,8111,11658
619,Edwards County IL,17047,17,148,34,311,1396,730,2291
620,Effingham County IL,17049,17,580,476,723,3523,2962,4216
621,Fayette County IL,17051,17,312,223,396,1826,1408,2260
622,Ford County IL,17053,17,1031,734,1345,5573,4604,6621
623,Franklin County IL,17055,17,273,208,349,2392,1651,3066
624,Fulton County IL,17057,17,260,165,372,2351,1438,3200
625,Gallatin County IL,17059,17,97,45,210,875,448,1527
626,Greene County IL,17061,17,1059,782,1416,5623,4623,6992
627,Grundy County IL,17063,17,649,538,761,5146,3490,6221
628,Hamilton County IL,17065,17,594,371,869,4840,3526,6425
629,Hancock County IL,17067,17,542,438,726,3282,2706,4083
630,Hardin County IL,17069,17,83,30,265,576,263,1804
631,Henderson County IL,17071,17,187,67,382,1734,964,2774
632,Henry County IL,17073,17,1255,1048,1503,8568,6970,10274
633,Iroquois County IL,17075,17,958,737,1164,5705,4708,7163
634,Jackson County IL,17077,17,302,205,389,1221,851,1652
635,Jasper County IL,17079,17,51,19,114,229,134,502
636,Jefferson County IL,17081,17,557,428,718,3687,2799,4543
637,Jersey County IL,17083,17,1151,897,1499,6574,5285,8051
638,Jo Daviess County IL,17085,17,337,241,453,2731,1787,3318
639,Johnson County IL,17087,17,288,165,444,2053,1458,2625
640,Kane County IL,17089,17,575,480,680,3331,2665,4102
641,Kankakee County IL,17091,17,1057,890,1189,5630,4274,7288
642,Kendall County IL,17093,17,555,422,644,3750,2539,4744
643,Knox County IL,17095,17,308,237,419,2791,1970,3581
644,Lake County IL,17097,17,488,404,563,2949,2285,3684
645,LaSalle County IL,17099,17,739,613,857,6841,5362,7798
646,Lawrence County IL,17101,17,698,538,903,4402,3402,5561
647,Lee County IL,17103,17,515,369,633,4094,3100,4920
648,Livingston County IL,17105,17,1045,834,1246,6000,4821,7322
649,Logan County IL,17107,17,791,637,997,5656,4288,6620
650,McDonough County IL,17109,17,581,445,720,3968,3287,4935
651,McHenry County IL,17111,17,592,453,693,3450,2733,4523
652,McLean County IL,17113,17,755,653,921,3611,2909,4895
653,Macon County IL,17115,17,479,378,573,3791,2887,4892
654,Macoupin County IL,17117,17,670,533,813,4867,3827,5958
655,Madison County IL,17119,17,611,512,708,4047,2890,5200
656,Marion County IL,17121,17,398,308,502,3572,2825,4201
657,Marshall County IL,17123,17,210,98,378,1651,1065,2808
658,Mason County IL,17125,17,211,121,345,1913,1250,2602
659,Massac County IL,17127,17,397,246,600,2945,2226,4486
660,Menard County IL,17129,17,403,267,604,3172,2307,4419
661,Mercer County IL,17131,17,499,305,713,3458,2501,4651
662,Monroe County IL,17133,17,510,391,653,4641,3595,5652
663,Montgomery County IL,17135,17,205,143,295,1665,1210,2743
664,Morgan County IL,17137,17,698,517,883,2948,2294,3884
665,Moultrie County IL,17139,17,362,235,495,2214,1374,2866
666,Ogle County IL,17141,17,522,424,655,3638,2845,5072
667,Peoria County IL,17143,17,431,358,519,3394,2483,4596
668,Perry County IL,17145,17,618,403,791,3250,2595,4168
669,Piatt County IL,17147,17,878,679,1167,6630,5250,8434
670,Pike County IL,17149,17,684,472,916,6217,4892,7193
671,Pope County IL,17151,17,0,0,25,0,0,50
672,Pulaski County IL,17153,17,156,61,340,1219,705,1691
673,Putnam County IL,17155,17,241,96,478,2175,1235,4013
674,Randolph County IL,17157,17,295,216,395,1974,1422,2627
675,Richland County IL,17159,17,131,80,209,1044,741,1419
676,Rock Island County IL,17161,17,609,521,695,4672,3398,6104
677,St. Clair County IL,17163,17,309,260,363,2594,1983,3192
678,Saline County IL,17165,17,314,214,442,2269,1570,3028
679,Sangamon County IL,17167,17,642,502,761,3996,3178,5371
680,Schuyler County IL,17169,17,201,94,371,1929,1026,2915
681,Scott County IL,17171,17,239,110,432,1922,1355,2867
682,Shelby County IL,17173,17,320,236,412,2185,1634,2664
683,Stark County IL,17175,17,390,188,669,3264,1994,4484
684,Stephenson County IL,17177,17,499,361,613,4362,3155,5575
685,Tazewell County IL,17179,17,499,405,584,4509,2724,5487
686,Union County IL,17181,17,184,85,272,1284,926,1847
687,Vermilion County IL,17183,17,425,330,524,3118,2427,4068
688,Wabash County IL,17185,17,477,333,743,2876,2128,4133
689,Warren County IL,17187,17,525,317,708,3073,1987,4098
690,Washington County IL,17189,17,365,255,504,2627,1814,3486
691,Wayne County IL,17191,17,297,194,399,2267,1700,3084
692,White County IL,17193,17,286,158,414,2591,1580,3524
693,Whiteside County IL,17195,17,659,552,887,6428,5266,7496
694,Will County IL,17197,17,501,390,581,3315,2301,4422
695,Williamson County IL,17199,17,356,297,441,3262,2395,3954
696,Winnebago County IL,17201,17,547,448,639,3162,2274,4272
697,Woodford County IL,17203,17,471,365,578,4078,2974,5353
698,Adams County IN,18001,18,493,391,644,4321,3181,5727
699,Allen County IN,18003,18,403,349,497,3004,2255,3846
700,Bartholomew County IN,18005,18,318,258,423,2490,1761,3306
701,Benton County IN,18007,18,238,113,449,1763,1135,2593
702,Blackford County IN,18009,18,201,78,332,1723,963,2907
703,Boone County IN,18011,18,213,152,280,1847,1174,2444
704,Brown County IN,18013,18,210,95,356,1764,1163,2382
705,Carroll County IN,18015,18,392,258,552,2544,1472,3461
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,213,157,273,1592,1043,2235
708,Clay County IN,18021,18,452,342,638,3767,2907,4882
709,Clinton County IN,18023,18,349,259,445,1885,1604,2359
710,Crawford County IN,18025,18,88,20,192,903,422,1687
711,Daviess County IN,18027,18,193,128,275,1583,960,2158
712,Dearborn County IN,18029,18,283,192,371,1746,1213,2357
713,Decatur County IN,18031,18,625,475,832,2952,2275,3622
714,DeKalb County IN,18033,18,298,194,440,2377,1283,3496
715,Delaware County IN,18035,18,165,116,228,926,669,1326
716,Dubois County IN,18037,18,285,175,412,1319,857,1883
717,Elkhart County IN,18039,18,497,422,620,3046,2266,4047
718,Fayette County IN,18041,18,316,178,542,2800,1604,4215
719,Floyd County IN,18043,18,183,108,262,1620,805,2422
720,Fountain County IN,18045,18,254,150,410,2303,1615,3273
721,Franklin County IN,18047,18,193,107,288,1458,857,2052
722,Fulton County IN,18049,18,340,241,496,2489,1666,3653
723,Gibson County IN,18051,18,277,199,371,2371,1587,2950
724,Grant County IN,18053,18,227,162,324,1284,885,1771
725,Greene County IN,18055,18,198,132,286,1519,945,2011
726,Hamilton County IN,18057,18,292,199,384,1628,915,2343
727,Hancock County IN,18059,18,287,209,391,2566,1627,3555
728,Harrison County IN,18061,18,62,40,92,335,269,424
729,Hendricks County IN,18063,18,157,102,216,1421,834,1883
730,Henry County IN,18065,18,248,168,318,1841,1222,2859
731,Howard County IN,18067,18,214,143,312,1862,1024,2718
732,Huntington County IN,18069,18,290,196,397,2496,1361,3382
733,Jackson County IN,18071,18,184,126,272,1458,1062,2096
734,Jasper County IN,18073,18,179,101,293,1161,621,1860
735,Jay County IN,18075,18,498,322,669,4425,3081,5850
736,Jefferson County IN,18077,18,412,291,546,3726,2495,4986
737,Jennings County IN,18079,18,328,234,432,2668,1536,3800
738,Johnson County IN,18081,18,274,200,355,2310,1530,2962
739,Knox County IN,18083,18,386,270,499,3272,2081,4039
740,Kosciusko County IN,18085,18,345,266,420,2626,1769,3587
741,LaGrange County IN,18087,18,308,202,411,2103,1398,2953
742,Lake County IN,18089,18,461,373,551,2810,2060,3610
743,LaPorte County IN,18091,18,364,268,483,3184,2103,4173
744,Lawrence County IN,18093,18,189,125,284,1099,750,1646
745,Madison County IN,18095,18,245,191,319,2188,1331,2824
746,Marion County IN,18097,18,231,175,293,1000,713,1321
747,Marshall County IN,18099,18,501,387,631,3138,2552,3856
748,Martin County IN,18101,18,117,56,225,744,496,1212
749,Miami County IN,18103,18,363,283,483,2905,1919,3808
750,Monroe County IN,18105,18,157,101,224,686,435,1049
751,Montgomery County IN,18107,18,378,252,483,2254,1529,3006
752,Morgan County IN,18109,18,320,235,429,2133,1356,3191
753,Newton County IN,18111,18,185,109,285,996,756,1441
754,Noble County IN,18113,18,407,307,522,3508,2463,4437
755,Ohio County IN,18115,18,132,38,321,1273,359,3271
756,Orange County IN,18117,18,150,82,238,1291,643,2016
757,Owen County IN,18119,18,490,333,612,3203,2181,4263
758,Parke County IN,18121,18,189,102,276,1491,961,2092
759,Perry County IN,18123,18,538,340,706,3531,2167,4559
760,Pike County IN,18125,18,106,48,203,1044,618,1471
761,Porter County IN,18127,18,387,307,554,2416,1724,3498
762,Posey County IN,18129,18,128,76,193,1054,773,1548
763,Pulaski County IN,18131,18,247,132,386,1929,1339,2828
764,Putnam County IN,18133,18,107,59,155,934,561,1287
765,Randolph County IN,18135,18,564,406,703,4779,3509,5837
766,Ripley County IN,18137,18,367,276,496,2926,2226,4071
767,Rush County IN,18139,18,313,169,459,2098,1330,3114
768,St. Joseph County IN,18141,18,384,292,463,2215,1590,2845
769,Scott County IN,18143,18,168,100,254,1442,814,2035
770,Shelby County IN,18145,18,336,253,451,3135,1791,4071
771,Spencer County IN,18147,18,307,195,429,2186,1534,2775
772,Starke County IN,18149,18,248,159,350,2290,1215,3257
773,Steuben County IN,18151,18,293,215,363,2660,1708,3368
774,Sullivan County IN,18153,18,397,277,540,2107,1468,2774
775,Switzerland County IN,18155,18,398,258,606,3153,2199,4772
776,Tippecanoe County IN,18157,18,297,216,398,1459,1035,2120
777,Tipton County IN,18159,18,264,159,418,1931,1451,2561
778,Union County IN,18161,18,356,193,503,3219,1988,4382
779,Vanderburgh County IN,18163,18,247,185,308,2071,1227,2620
780,Vermillion County IN,18165,18,189,98,287,1469,899,2332
781,Vigo County IN,18167,18,609,490,730,4533,3155,6229
782,Wabash County IN,18169,18,597,441,754,5060,3530,6444
783,Warren County IN,18171,18,160,36,296,1655,553,2691
784,Warrick County IN,18173,18,252,196,318,1919,1351,2432
785,Washington County IN,18175,18,106,69,185,1000,588,1461
786,Wayne County IN,18177,18,207,131,306,1313,882,1942
787,Wells County IN,18179,18,466,350,610,3646,2863,4728
788,White County IN,18181,18,472,335,608,3348,2442,4742
789,Whitley County IN,18183,18,535,413,662,4557,2705,5795
790,Adair County IA,19001,19,366,215,618,3147,2095,4175
791,Adams County IA,19003,19,175,62,398,1557,872,2467
792,Allamakee County IA,19005,19,407,271,589,3069,2294,4006
793,Appanoose County IA,19007,19,960,724,1272,5439,4249,6513
794,Audubon County IA,19009,19,251,110,412,2404,1571,3931
795,Benton County IA,19011,19,843,643,1003,5807,4667,7036
796,Black Hawk County IA,19013,19,697,549,822,3557,2789,4320
797,Boone County IA,19015,19,293,215,426,2311,1803,2800
798,Bremer County IA,19017,19,954,745,1212,5281,3951,6684
799,Buchanan County IA,19019,19,563,436,687,4261,3322,5309
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,809,615,1031,4024,3098,5044
802,Calhoun County IA,19025,19,1220,898,1624,5992,4931,7275
803,Carroll County IA,19027,19,402,266,543,1664,1363,2262
804,Cass County IA,19029,19,354,173,504,2411,1605,3322
805,Cedar County IA,19031,19,464,346,659,3646,2903,4474
806,Cerro Gordo County IA,19033,19,868,713,1047,4546,3859,5724
807,Cherokee County IA,19035,19,380,255,531,2452,1750,3139
808,Chickasaw County IA,19037,19,487,366,644,2680,2210,3367
809,Clarke County IA,19039,19,144,53,257,1154,592,1658
810,Clay County IA,19041,19,374,259,514,2653,2050,3374
811,Clayton County IA,19043,19,518,356,654,3560,2651,4455
812,Clinton County IA,19045,19,432,335,528,2764,2239,3332
813,Crawford County IA,19047,19,217,142,334,979,686,1365
814,Dallas County IA,19049,19,877,759,1030,4243,3384,5262
815,Davis County IA,19051,19,340,198,502,2338,1600,2958
816,Decatur County IA,19053,19,258,135,465,2277,1395,3441
817,Delaware County IA,19055,19,336,223,491,2217,1627,2918
818,Des Moines County IA,19057,19,662,513,820,3471,2468,4565
819,Dickinson County IA,19059,19,242,159,388,1376,1034,1725
820,Dubuque County IA,19061,19,600,493,743,2555,2088,3191
821,Emmet County IA,19063,19,335,214,522,2016,1357,2702
822,Fayette County IA,19065,19,551,423,759,3586,2821,4378
823,Floyd County IA,19067,19,478,355,611,2436,1953,3391
824,Franklin County IA,19069,19,226,144,347,997,743,1452
825,Fremont County IA,19071,19,176,75,352,1627,1126,2578
826,Greene County IA,19073,19,743,498,979,4880,3757,6116
827,Grundy County IA,19075,19,765,546,1013,4101,3237,5078
828,Guthrie County IA,19077,19,288,176,461,1933,1324,2562
829,Hamilton County IA,19079,19,470,328,610,2889,2172,4082
830,Hancock County IA,19081,19,908,641,1204,4269,3478,5902
831,Hardin County IA,19083,19,453,323,575,3385,2420,4120
832,Harrison County IA,19085,19,225,97,367,2158,1291,3161
833,Henry County IA,19087,19,193,128,262,1035,809,1394
834,Howard County IA,19089,19,66,22,121,508,310,816
835,Humboldt County IA,19091,19,602,433,814,4259,3149,5106
836,Ida County IA,19093,19,16,1,45,129,41,262
837,Iowa County IA,19095,19,420,296,559,2866,1962,3514
838,Jackson County IA,19097,19,691,501,949,4200,3206,5208
839,Jasper County IA,19099,19,551,418,708,3515,2617,4406
840,Jefferson County IA,19101,19,385,274,528,2970,2161,4016
841,Johnson County IA,19103,19,700,574,853,1690,1364,2023
842,Jones County IA,19105,19,2200,1827,2821,8491,7373,10152
843,Keokuk County IA,19107,19,706,481,962,3869,2939,5060
844,Kossuth County IA,19109,19,382,252,507,2616,2163,3472
845,Lee County IA,19111,19,503,390,641,2977,2417,3575
846,Linn County IA,19113,19,954,836,1131,4949,3782,6038
847,Louisa County IA,19115,19,425,258,662,1837,1330,2517
848,Lucas County IA,19117,19,183,101,300,1438,887,2136
849,Lyon County IA,19119,19,156,78,240,1091,810,1491
850,Madison County IA,19121,19,265,160,389,1977,1532,2534
851,Mahaska County IA,19123,19,355,265,450,2813,2119,3432
852,Marion County IA,19125,19,496,376,627,3488,2745,4383
853,Marshall County IA,19127,19,832,664,1007,3276,2676,4061
854,Mills County IA,19129,19,547,365,745,3448,2778,4199
855,Mitchell County IA,19131,19,736,521,988,3583,2790,4433
856,Monona County IA,19133,19,131,48,247,1098,594,1680
857,Monroe County IA,19135,19,55,15,119,432,245,633
858,Montgomery County IA,19137,19,425,277,603,3519,2602,4633
859,Muscatine County IA,19139,19,477,397,554,2839,2226,3292
860,O'Brien County IA,19141,19,371,274,537,1773,1353,2155
861,Osceola County IA,19143,19,236,130,422,1705,1216,2111
862,Page County IA,19145,19,473,352,629,2854,2295,3668
863,Palo Alto County IA,19147,19,284,149,398,2072,1382,2894
864,Plymouth County IA,19149,19,303,220,402,1599,1283,2065
865,Pocahontas County IA,19151,19,17,2,62,68,23,263
866,Polk County IA,19153,19,605,519,706,2546,2062,3243
867,Pottawattamie County IA,19155,19,434,333,537,2838,2265,3596
868,Poweshiek County IA,19157,19,520,400,687,3025,2330,3907
869,Ringgold County IA,19159,19,126,23,252,1024,346,1880
870,Sac County IA,19161,19,436,262,658,2002,1415,2806
871,Scott County IA,19163,19,807,613,965,3594,2612,4880
872,Shelby County IA,19165,19,217,120,358,919,647,1276
873,Sioux County IA,19167,19,274,201,359,1292,1076,1725
874,Story County IA,19169,19,701,596,857,2475,1943,3052
875,Tama County IA,19171,19,248,160,375,879,665,1151
876,Taylor County IA,19173,19,255,123,439,1654,1061,2308
877,Union County IA,19175,19,565,394,786,3668,2747,4670
878,Van Buren County IA,19177,19,394,216,655,3168,1834,4539
879,Wapello County IA,19179,19,471,365,601,1994,1606,2317
880,Warren County IA,19181,19,534,408,644,3419,2582,4327
881,Washington County IA,19183,19,321,253,430,2125,1736,2672
882,Wayne County IA,19185,19,269,127,454,2295,1660,3260
883,Webster County IA,19187,19,464,361,586,2108,1727,2619
884,Winnebago County IA,19189,19,307,190,491,2270,1743,3039
885,Winneshiek County IA,19191,19,302,182,409,2536,1549,3499
886,Woodbury County IA,19193,19,491,378,569,1964,1589,2413
887,Worth County IA,19195,19,280,148,456,1905,1151,2600
888,Wright County IA,19197,19,9,1,25,52,11,123
889,Allen County KS,20001,20,316,186,518,2408,1684,3542
890,Anderson County KS,20003,20,343,209,577,2534,1778,3780
891,Atchison County KS,20005,20,348,252,483,2102,1676,2808
892,Barber County KS,20007,20,79,33,214,682,386,1474
893,Barton County KS,20009,20,346,255,468,2496,1750,3086
894,Bourbon County KS,20011,20,57,23,112,528,255,896
895,Brown County KS,20013,20,560,391,707,4076,3040,5086
896,Butler County KS,20015,20,419,339,511,1838,1423,2285
897,Chase County KS,20017,20,0,0,80,80,0,279
898,Chautauqua County KS,20019,20,32,0,95,127,1,599
899,Cherokee County KS,20021,20,266,177,358,1699,1322,2261
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,51,0,153,206,53,715
902,Clay County KS,20027,20,545,317,776,3089,2203,4448
903,Cloud County KS,20029,20,1098,798,1447,6129,4639,8091
904,Coffey County KS,20031,20,116,32,226,996,540,1480
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,492,381,626,3438,2705,4258
907,Crawford County KS,20037,20,249,165,321,1303,995,1680
908,Decatur County KS,20039,20,0,0,36,2,2,143
909,Dickinson County KS,20041,20,455,286,625,2910,2185,3834
910,Doniphan County KS,20043,20,211,93,343,1946,1216,2705
911,Douglas County KS,20045,20,263,189,351,1299,837,1883
912,Edwards County KS,20047,20,75,37,184,719,241,1313
913,Elk County KS,20049,20,86,1,258,787,146,1521
914,Ellis County KS,20051,20,337,250,423,1463,1125,1806
915,Ellsworth County KS,20053,20,579,332,899,4124,2773,5456
916,Finney County KS,20055,20,0,0,3,0,0,19
917,Ford County KS,20057,20,3,0,12,16,1,57
918,Franklin County KS,20059,20,374,261,495,2627,1872,3282
919,Geary County KS,20061,20,115,67,185,983,566,1375
920,Gove County KS,20063,20,0,0,0,39,0,116
921,Graham County KS,20065,20,1,1,42,43,2,250
922,Grant County KS,20067,20,195,104,315,1054,658,1508
923,Gray County KS,20069,20,125,58,258,894,589,1394
924,Greeley County KS,20071,20,0,0,166,251,1,913
925,Greenwood County KS,20073,20,71,21,190,597,264,1148
926,Hamilton County KS,20075,20,80,39,234,827,211,1490
927,Harper County KS,20077,20,0,0,0,0,0,55
928,Harvey County KS,20079,20,661,528,816,4431,3282,5280
929,Haskell County KS,20081,20,26,0,51,77,1,179
930,Hodgeman County KS,20083,20,275,109,607,2728,1774,3961
931,Jackson County KS,20085,20,292,176,430,1858,1398,2572
932,Jefferson County KS,20087,20,309,209,444,2304,1568,3080
933,Jewell County KS,20089,20,71,0,177,532,105,1066
934,Johnson County KS,20091,20,263,196,368,1286,916,1955
935,Kearny County KS,20093,20,30,4,131,141,39,524
936,Kingman County KS,20095,20,238,116,418,1889,1278,2885
937,Kiowa County KS,20097,20,1,1,41,43,3,203
938,Labette County KS,20099,20,237,161,329,1772,1329,2316
939,Lane County KS,20101,20,65,0,327,915,204,1773
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,67
942,Linn County KS,20107,20,140,67,265,1207,791,2330
943,Logan County KS,20109,20,38,1,74,78,6,258
944,Lyon County KS,20111,20,541,412,660,2824,2206,3356
945,McPherson County KS,20113,20,727,540,887,5003,3636,6265
946,Marion County KS,20115,20,365,188,529,2624,1886,3640
947,Marshall County KS,20117,20,613,406,803,3716,2553,4680
948,Meade County KS,20119,20,26,2,51,83,9,279
949,Miami County KS,20121,20,175,97,280,1452,831,2264
950,Mitchell County KS,20123,20,51,18,147,421,188,998
951,Montgomery County KS,20125,20,114,64,171,978,667,1247
952,Morris County KS,20127,20,305,146,617,2318,1663,3663
953,Morton County KS,20129,20,80,40,193,727,159,1446
954,Nemaha County KS,20131,20,660,460,989,4440,3391,5718
955,Neosho County KS,20133,20,656,460,839,4462,3190,5833
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,713,432,1032,3171,2309,4150
958,Osage County KS,20139,20,219,126,317,1765,1247,2327
959,Osborne County KS,20141,20,0,0,87,193,0,836
960,Ottawa County KS,20143,20,37,1,91,342,131,787
961,Pawnee County KS,20145,20,0,0,31,17,2,79
962,Phillips County KS,20147,20,57,19,153,381,200,716
963,Pottawatomie County KS,20149,20,145,87,220,1249,863,1738
964,Pratt County KS,20151,20,667,451,934,5003,3744,6481
965,Rawlins County KS,20153,20,41,1,81,82,1,243
966,Reno County KS,20155,20,547,442,652,2808,2255,3433
967,Republic County KS,20157,20,74,29,203,593,308,1225
968,Rice County KS,20159,20,243,122,362,2167,1334,3364
969,Riley County KS,20161,20,365,255,469,1520,1062,2103
970,Rooks County KS,20163,20,102,22,284,744,343,1404
971,Rush County KS,20165,20,33,0,99,99,1,395
