ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
612,Crawford County IL,17033,17,0.25,0.34,0.4,2.24,2.73,3.35,0.78,0.91,1.01,19,322,807
613,Cumberland County IL,17035,17,0.25,0.34,0.42,1.93,2.4,2.96,0.68,0.79,0.98,0,100,505
614,DeKalb County IL,17037,17,0.15,0.17,0.21,4.21,4.86,5.76,0.72,0.85,1.01,48,186,330
615,De Witt County IL,17039,17,0.23,0.3,0.36,2.05,2.43,2.95,0.61,0.72,0.89,49,211.5,528
616,Douglas County IL,17041,17,0.18,0.24,0.29,3.66,4.16,4.77,0.81,0.98,1.17,2,147,514
617,DuPage County IL,17043,17,0.13,0.16,0.19,4.9,5.7,7.15,0.8,0.91,1.08,166,217,343
618,Edgar County IL,17045,17,0.25,0.33,0.39,2.24,2.56,3.09,0.73,0.85,0.98,129,378,689
619,Edwards County IL,17047,17,0.27,0.37,0.44,2.76,3.23,3.77,0.95,1.18,1.45,32,172,831
620,Effingham County IL,17049,17,0.19,0.25,0.31,3.77,4.4,5.09,0.93,1.1,1.33,3,127.5,401
621,Fayette County IL,17051,17,0.25,0.31,0.38,2.5,3,3.52,0.82,0.95,1.12,97,291,608
622,Ford County IL,17053,17,0.18,0.21,0.27,4.23,4.71,5.48,0.84,1.02,1.24,6,186,660
623,Franklin County IL,17055,17,0.17,0.21,0.26,4.13,4.68,5.43,0.82,0.97,1.19,54,261,492
624,Fulton County IL,17057,17,0.2,0.25,0.3,3.45,3.9,4.6,0.79,0.95,1.12,16,264,591
625,Gallatin County IL,17059,17,0.26,0.36,0.44,1.72,2.01,2.51,0.54,0.72,0.88,18,132,603
626,Greene County IL,17061,17,0.33,0.45,0.55,1.55,1.98,2.58,0.76,0.88,1.01,0,118,586
627,Grundy County IL,17063,17,0.16,0.19,0.24,3.93,4.62,5.41,0.76,0.87,1.07,105,269.5,506
628,Hamilton County IL,17065,17,0.23,0.34,0.42,2.58,3,3.49,0.69,0.99,1.21,0,32,576
629,Hancock County IL,17067,17,0.19,0.25,0.31,1.63,2.12,2.62,0.39,0.53,0.71,14,37,101
630,Hardin County IL,17069,17,0.26,0.42,0.52,1.62,1.99,2.72,0.57,0.82,1.05,35,163,1533
631,Henderson County IL,17071,17,0.31,0.48,0.56,1.16,1.57,1.99,0.48,0.73,0.96,82,250,741
632,Henry County IL,17073,17,0.19,0.23,0.29,3.5,4.13,4.7,0.81,0.96,1.13,3,107.5,303
633,Iroquois County IL,17075,17,0.21,0.25,0.3,3.15,3.55,4.14,0.76,0.88,1.12,116,322,685
634,Jackson County IL,17077,17,0.19,0.23,0.28,3.9,4.66,5.42,0.91,1.06,1.27,125,270.5,473
635,Jasper County IL,17079,17,0.29,0.41,0.49,1.36,1.78,2.3,0.54,0.72,0.89,0,64,497
636,Jefferson County IL,17081,17,0.22,0.27,0.32,2.9,3.38,4.04,0.74,0.89,1.07,14,286.5,590
637,Jersey County IL,17083,17,0.17,0.23,0.29,3.26,3.83,4.6,0.69,0.87,1.06,3,88.5,377
638,Jo Daviess County IL,17085,17,0.22,0.29,0.35,2.83,3.25,3.93,0.8,0.97,1.14,1,118.5,472
639,Johnson County IL,17087,17,0.25,0.32,0.4,1.97,2.44,3.05,0.67,0.77,0.91,12,127.5,416
640,Kane County IL,17089,17,0.13,0.16,0.2,5,5.86,6.96,0.78,0.93,1.13,141,253.5,391
641,Kankakee County IL,17091,17,0.16,0.2,0.25,3.47,4.2,5.28,0.73,0.85,1,53,182.5,328
642,Kendall County IL,17093,17,0.13,0.15,0.19,5.18,6.3,7.24,0.82,0.94,1.19,86,204,392
643,Knox County IL,17095,17,0.17,0.2,0.25,5.03,5.54,6.22,0.94,1.11,1.33,115,300.5,554
644,Lake County IL,17097,17,0.14,0.17,0.21,4.62,5.33,6.57,0.8,0.93,1.06,178,262.5,397
645,LaSalle County IL,17099,17,0.16,0.19,0.23,4.6,5.14,5.81,0.87,0.97,1.15,147,261.5,402
646,Lawrence County IL,17101,17,0.3,0.4,0.46,1.89,2.43,2.94,0.8,0.95,1.1,0,173.5,688
647,Lee County IL,17103,17,0.16,0.2,0.24,4.39,4.95,5.5,0.82,0.98,1.16,5,204,527
648,Livingston County IL,17105,17,0.15,0.19,0.25,4.25,4.81,5.39,0.76,0.94,1.14,3,124,414
649,Logan County IL,17107,17,0.15,0.19,0.24,4.06,4.5,5.25,0.74,0.87,1.04,219,517.5,939
650,McDonough County IL,17109,17,0.3,0.38,0.44,2.19,2.58,3.09,0.8,0.97,1.18,19,231,549
651,McHenry County IL,17111,17,0.15,0.19,0.23,3.75,4.38,5.1,0.71,0.83,0.99,102,204,294
652,McLean County IL,17113,17,0.15,0.18,0.22,4.61,5.32,6.27,0.84,0.98,1.12,59,176,310
653,Macon County IL,17115,17,0.13,0.17,0.24,4.39,5.09,5.98,0.73,0.89,1.05,35,165.5,385
654,Macoupin County IL,17117,17,0.17,0.21,0.26,4.01,4.66,5.32,0.81,0.95,1.18,26,197,409
655,Madison County IL,17119,17,0.14,0.18,0.23,5,5.73,6.64,0.88,1.04,1.25,128,218,344
656,Marion County IL,17121,17,0.2,0.24,0.28,4.06,4.6,5.37,0.89,1.09,1.26,59,359.5,605
657,Marshall County IL,17123,17,0.21,0.25,0.32,2.96,3.6,4.45,0.73,0.92,1.14,0,119,491
658,Mason County IL,17125,17,0.18,0.24,0.31,3.54,4.05,4.69,0.8,0.99,1.18,0,42,433
659,Massac County IL,17127,17,0.27,0.36,0.42,2.08,2.58,3.22,0.75,0.9,1.08,6,130.5,532
660,Menard County IL,17129,17,0.16,0.21,0.26,3.95,4.45,5.09,0.77,0.92,1.13,0,91,417
661,Mercer County IL,17131,17,0.2,0.26,0.32,3.36,3.9,4.69,0.81,1.02,1.23,0,102.5,433
662,Monroe County IL,17133,17,0.19,0.22,0.28,3.9,4.54,5.06,0.83,1.01,1.21,25,174.5,381
663,Montgomery County IL,17135,17,0.17,0.21,0.26,3.83,4.34,4.91,0.76,0.91,1.11,4,105,356
664,Morgan County IL,17137,17,0.18,0.23,0.27,3.97,4.63,5.33,0.88,1.05,1.24,91,319,644
665,Moultrie County IL,17139,17,0.23,0.3,0.36,2.03,2.45,3.05,0.58,0.73,0.89,7,99,306
666,Ogle County IL,17141,17,0.18,0.22,0.25,3.91,4.44,5.38,0.81,0.95,1.11,52,193.5,463
667,Peoria County IL,17143,17,0.15,0.18,0.22,4.54,5.22,5.88,0.78,0.91,1.12,22,100,198
668,Perry County IL,17145,17,0.26,0.32,0.38,2.06,2.62,3.25,0.68,0.83,0.99,161,415.5,923
669,Piatt County IL,17147,17,0.16,0.2,0.26,4.15,4.76,5.42,0.78,0.94,1.19,12,240.5,727
670,Pike County IL,17149,17,0.3,0.41,0.49,1.54,1.87,2.34,0.65,0.76,0.92,0,40,301
671,Pope County IL,17151,17,0.38,0.52,0.62,1.38,1.67,1.94,0.67,0.86,1.02,0,93,1117
672,Pulaski County IL,17153,17,0.24,0.39,0.47,1.96,2.36,2.91,0.68,0.93,1.11,28,81,568
673,Putnam County IL,17155,17,0.2,0.31,0.4,1.75,2.25,2.73,0.5,0.67,0.89,26,88.5,695
674,Randolph County IL,17157,17,0.19,0.25,0.31,2.91,3.51,4.21,0.77,0.89,1.05,59,288.5,585
675,Richland County IL,17159,17,0.26,0.34,0.41,1.82,2.33,2.81,0.66,0.78,0.91,6,118,360
676,Rock Island County IL,17161,17,0.17,0.21,0.25,4.66,5.65,6.6,1,1.17,1.34,103,244,416
677,St. Clair County IL,17163,17,0.13,0.16,0.21,6.07,6.81,7.83,0.99,1.12,1.35,107,204.5,359
678,Saline County IL,17165,17,0.2,0.24,0.3,3.39,4.01,4.73,0.83,0.96,1.15,35,253.5,464
679,Sangamon County IL,17167,17,0.15,0.2,0.25,3.81,4.33,5.15,0.76,0.9,1.05,197,327.5,518
680,Schuyler County IL,17169,17,0.24,0.33,0.42,2.55,3.1,3.73,0.8,1.03,1.27,0,213.5,876
681,Scott County IL,17171,17,0.19,0.29,0.37,2.6,3.26,4.4,0.7,0.94,1.15,0,73,926
682,Shelby County IL,17173,17,0.2,0.24,0.3,3.36,3.86,4.52,0.76,0.94,1.11,0,108.5,392
683,Stark County IL,17175,17,0.23,0.32,0.4,1.66,2.16,2.59,0.54,0.67,0.82,0,43,437
684,Stephenson County IL,17177,17,0.19,0.22,0.26,4.15,4.58,5.27,0.87,1.01,1.22,48,222.5,492
685,Tazewell County IL,17179,17,0.16,0.2,0.23,3.91,4.48,5.34,0.76,0.89,1.05,65,160.5,325
686,Union County IL,17181,17,0.26,0.34,0.42,2.32,2.82,3.61,0.83,0.96,1.18,198,534.5,970
687,Vermilion County IL,17183,17,0.16,0.2,0.26,4.43,4.97,5.62,0.83,0.98,1.18,46,232,432
688,Wabash County IL,17185,17,0.25,0.32,0.39,2.49,2.99,3.53,0.8,0.93,1.12,219,569,1218
689,Warren County IL,17187,17,0.26,0.34,0.41,1.86,2.25,2.8,0.64,0.75,0.92,15,179,466
690,Washington County IL,17189,17,0.24,0.29,0.36,2.65,3.1,3.81,0.74,0.89,1.1,7,95.5,471
691,Wayne County IL,17191,17,0.28,0.35,0.42,2.14,2.79,3.35,0.8,0.95,1.13,28,313,736
692,White County IL,17193,17,0.28,0.37,0.44,1.94,2.33,2.96,0.75,0.86,0.99,2,323.5,771
693,Whiteside County IL,17195,17,0.2,0.26,0.33,2.94,3.47,4.06,0.77,0.91,1.07,13,141.5,326
694,Will County IL,17197,17,0.14,0.17,0.21,4.61,5.68,6.77,0.81,0.96,1.13,190,276.5,400
695,Williamson County IL,17199,17,0.18,0.22,0.27,3.76,4.57,5.28,0.84,0.99,1.19,112,320.5,582
696,Winnebago County IL,17201,17,0.15,0.19,0.23,4.02,5.02,6.16,0.8,0.93,1.09,105,185.5,342
697,Woodford County IL,17203,17,0.18,0.21,0.26,3.67,4.23,4.89,0.8,0.91,1.12,36,141,277
698,Adams County IN,18001,18,0.29,0.38,0.44,1.93,2.34,3.04,0.76,0.88,1.07,0,23,154
699,Allen County IN,18003,18,0.19,0.24,0.28,4.58,5.26,6.39,1.1,1.25,1.42,1,53.5,128
700,Bartholomew County IN,18005,18,0.22,0.28,0.33,3.76,4.25,5.18,1,1.2,1.38,25,148.5,334
701,Benton County IN,18007,18,0.55,0.59,0.63,1.53,1.89,2.28,0.9,1.11,1.4,0,15,371
702,Blackford County IN,18009,18,0.26,0.34,0.4,2.85,3.45,4.22,0.91,1.16,1.33,0,26,375
703,Boone County IN,18011,18,0.25,0.32,0.37,3.29,3.82,4.5,1.03,1.23,1.48,0,27.5,122
704,Brown County IN,18013,18,0.32,0.45,0.54,2.12,2.63,3.31,0.88,1.19,1.5,0,0,389
705,Carroll County IN,18015,18,0.5,0.54,0.58,0.87,1.43,1.9,0.45,0.78,1.01,0,10,161
706,Cass County IN,18017,18,0.29,0.39,0.44,2.36,2.84,3.62,0.94,1.09,1.26,0,8,212
707,Clark County IN,18019,18,0.26,0.32,0.39,3.1,3.78,4.6,1.03,1.21,1.39,45,162,312
708,Clay County IN,18021,18,0.3,0.39,0.45,1.97,2.42,3.18,0.81,0.94,1.12,0,40,256
709,Clinton County IN,18023,18,0.45,0.51,0.55,1.13,1.59,2.04,0.59,0.8,1.01,0,23,154
710,Crawford County IN,18025,18,0.64,0.7,0.72,1.29,1.7,2.16,0.91,1.19,1.49,0,82,654
711,Daviess County IN,18027,18,0.31,0.4,0.46,2.06,2.51,3.22,0.84,1,1.16,0,30,255
712,Dearborn County IN,18029,18,0.2,0.26,0.31,3.83,4.52,5.44,0.94,1.13,1.33,1,59,256
713,Decatur County IN,18031,18,0.27,0.33,0.43,2.4,2.8,3.5,0.82,0.94,1.12,0,22.5,203
714,DeKalb County IN,18033,18,0.26,0.35,0.39,2.5,3.01,3.9,0.84,1.02,1.21,2,43.5,188
715,Delaware County IN,18035,18,0.23,0.29,0.35,3.3,4.03,4.83,0.93,1.16,1.34,1,57,147
716,Dubois County IN,18037,18,0.21,0.27,0.33,4.11,4.77,5.49,1.08,1.28,1.46,8,189,376
717,Elkhart County IN,18039,18,0.16,0.22,0.28,5.32,6.12,7.22,1.13,1.34,1.54,1,35.5,106
718,Fayette County IN,18041,18,0.28,0.38,0.44,2.21,2.66,3.59,0.84,0.98,1.21,52,242,541
719,Floyd County IN,18043,18,0.33,0.4,0.45,0.89,1.92,2.64,0.36,0.77,1,20,111.5,194
720,Fountain County IN,18045,18,0.38,0.47,0.52,1.8,2.14,2.8,0.83,1.01,1.23,0,23.5,304
721,Franklin County IN,18047,18,0.34,0.41,0.48,1.84,2.23,2.78,0.74,0.91,1.12,3,72,271
722,Fulton County IN,18049,18,0.28,0.37,0.44,1.43,2.06,2.67,0.56,0.75,0.96,0,23,263
723,Gibson County IN,18051,18,0.24,0.28,0.32,3.75,4.36,5.15,1.07,1.22,1.42,3,189,474
724,Grant County IN,18053,18,0.22,0.28,0.34,3.8,4.56,5.45,1.07,1.24,1.47,36,125,284
725,Greene County IN,18055,18,0.24,0.31,0.37,3.21,3.84,4.37,0.92,1.18,1.41,0,58,253
726,Hamilton County IN,18057,18,0.21,0.27,0.31,3.19,4.05,5.09,0.92,1.06,1.21,7,51.5,113
727,Hancock County IN,18059,18,0.2,0.26,0.3,3.57,4.11,5.09,0.92,1.05,1.24,1,58,217
728,Harrison County IN,18061,18,0.21,0.26,0.32,0.6,0.73,1.57,0.15,0.2,0.39,17,37,74
729,Hendricks County IN,18063,18,0.2,0.26,0.32,3.59,4.36,5.13,0.98,1.14,1.37,0,40.5,101
730,Henry County IN,18065,18,0.19,0.25,0.3,4.11,4.81,5.51,0.99,1.21,1.39,0,33.5,205
731,Howard County IN,18067,18,0.25,0.32,0.37,3.07,3.76,4.54,1.01,1.17,1.36,0,39,136
732,Huntington County IN,18069,18,0.2,0.26,0.3,4.17,5.02,5.81,1.06,1.26,1.5,0,31.5,235
733,Jackson County IN,18071,18,0.21,0.27,0.33,3.64,4.11,4.91,0.95,1.14,1.32,0,37,204
734,Jasper County IN,18073,18,0.37,0.45,0.49,2.31,2.74,3.27,1.05,1.21,1.51,0,14.5,200
735,Jay County IN,18075,18,0.29,0.39,0.46,1.95,2.52,3.14,0.77,0.97,1.14,0,90.5,270
736,Jefferson County IN,18077,18,0.23,0.3,0.35,3.51,4.24,4.93,1.03,1.24,1.47,0,48.5,247
737,Jennings County IN,18079,18,0.22,0.3,0.34,3.61,4.17,5.02,1,1.22,1.46,0,9,196
738,Johnson County IN,18081,18,0.2,0.25,0.3,4.09,4.93,5.85,1.05,1.23,1.42,3,61.5,161
739,Knox County IN,18083,18,0.25,0.3,0.36,3,3.53,4.21,0.92,1.07,1.23,66,310.5,683
740,Kosciusko County IN,18085,18,0.21,0.27,0.32,3.91,4.68,5.41,1.05,1.24,1.45,0,28.5,119
741,LaGrange County IN,18087,18,0.33,0.43,0.49,1.37,1.97,2.72,0.57,0.83,1.11,0,9,115
742,Lake County IN,18089,18,0.23,0.29,0.33,2.93,3.5,4.76,0.86,1,1.13,1,41.5,129
743,LaPorte County IN,18091,18,0.21,0.27,0.33,3.23,3.85,4.7,0.86,1.06,1.25,0,35.5,152
744,Lawrence County IN,18093,18,0.25,0.32,0.38,3.88,4.47,5.41,1.19,1.41,1.66,0,48.5,176
745,Madison County IN,18095,18,0.19,0.25,0.29,3.83,4.35,5.39,0.88,1.1,1.24,0,37.5,152
746,Marion County IN,18097,18,0.19,0.25,0.3,4.17,5.02,6.28,1.02,1.21,1.4,7,50,107
747,Marshall County IN,18099,18,0.21,0.27,0.33,4.1,4.78,5.68,1.08,1.29,1.51,0,2.5,154
748,Martin County IN,18101,18,0.3,0.39,0.46,1.6,1.96,2.44,0.59,0.75,0.92,0,25,162
749,Miami County IN,18103,18,0.25,0.3,0.36,3.74,4.3,4.94,1.06,1.3,1.47,0,5,249
750,Monroe County IN,18105,18,0.27,0.37,0.43,2.15,2.52,3.49,0.78,0.93,1.06,4,44,108
751,Montgomery County IN,18107,18,0.33,0.43,0.47,2.55,3.1,3.67,1.06,1.31,1.54,0,62.5,238
752,Morgan County IN,18109,18,0.24,0.31,0.37,2.55,3.07,3.85,0.83,0.94,1.12,2,51.5,123
753,Newton County IN,18111,18,0.12,0.18,0.24,1.1,1.7,2.14,0.18,0.3,0.45,0,7,67
754,Noble County IN,18113,18,0.2,0.26,0.31,4.89,5.58,6.43,1.19,1.44,1.68,0,35.5,207
755,Ohio County IN,18115,18,0.23,0.34,0.42,3.13,3.66,4.31,0.92,1.25,1.52,0,41,379
756,Orange County IN,18117,18,0.32,0.44,0.51,1.82,2.28,2.99,0.81,0.99,1.19,0,16,239
757,Owen County IN,18119,18,0.28,0.39,0.45,2.18,2.64,3.34,0.79,1.01,1.22,0,39.5,315
758,Parke County IN,18121,18,0.29,0.36,0.43,2.89,3.37,4.02,1,1.24,1.45,0,9,372
759,Perry County IN,18123,18,0.25,0.32,0.38,3.03,3.5,4.12,0.91,1.14,1.38,2,121.5,415
760,Pike County IN,18125,18,0.2,0.29,0.35,1.29,1.82,2.27,0.36,0.52,0.67,11,38.5,204
761,Porter County IN,18127,18,0.2,0.24,0.3,4.03,4.89,5.83,1.03,1.17,1.36,0,25,129
762,Posey County IN,18129,18,0.25,0.3,0.36,3.26,3.73,4.39,0.97,1.14,1.34,1,84.5,368
763,Pulaski County IN,18131,18,0.35,0.46,0.55,1.55,1.96,2.44,0.74,0.91,1.09,0,12,371
764,Putnam County IN,18133,18,0.25,0.31,0.35,3.31,3.86,4.43,0.95,1.17,1.38,3,94.5,304
765,Randolph County IN,18135,18,0.28,0.36,0.42,2.02,2.52,3.08,0.75,0.89,1.11,0,50,260
766,Ripley County IN,18137,18,0.26,0.33,0.39,2.72,3.33,3.9,0.86,1.08,1.3,0,67,350
767,Rush County IN,18139,18,0.26,0.35,0.43,2.15,2.59,3.23,0.75,0.9,1.05,0,17.5,263
768,St. Joseph County IN,18141,18,0.19,0.25,0.29,4.04,4.8,5.72,1.04,1.16,1.38,0,29.5,99
769,Scott County IN,18143,18,0.26,0.34,0.4,2.36,2.98,3.74,0.85,0.98,1.18,0,79.5,262
770,Shelby County IN,18145,18,0.2,0.24,0.29,4.32,4.99,5.79,1.03,1.18,1.37,9,148.5,336
771,Spencer County IN,18147,18,0.24,0.29,0.36,3.74,4.29,4.99,1.03,1.22,1.47,0,128,398
772,Starke County IN,18149,18,0.31,0.4,0.47,1.94,2.38,2.93,0.78,0.95,1.13,0,11,207
773,Steuben County IN,18151,18,0.22,0.28,0.33,3.69,4.19,5.01,0.98,1.14,1.33,0,22,187
774,Sullivan County IN,18153,18,0.3,0.39,0.45,1.95,2.46,2.99,0.8,0.92,1.14,0,72.5,346
775,Switzerland County IN,18155,18,0.27,0.41,0.51,1.36,1.85,2.41,0.55,0.75,0.95,0,10,408
776,Tippecanoe County IN,18157,18,0.22,0.27,0.31,5.11,5.83,6.69,1.43,1.59,1.78,0,39,123
777,Tipton County IN,18159,18,0.26,0.35,0.42,2.77,3.28,3.88,0.93,1.14,1.37,0,46,273
778,Union County IN,18161,18,0.28,0.39,0.47,2.61,3.02,3.72,0.85,1.19,1.42,0,72,669
779,Vanderburgh County IN,18163,18,0.24,0.29,0.34,3.18,3.78,4.74,0.96,1.12,1.31,1,115,244
780,Vermillion County IN,18165,18,0.27,0.34,0.42,2.53,3.07,3.72,0.9,1.05,1.24,0,40.5,523
781,Vigo County IN,18167,18,0.23,0.28,0.34,3.52,4.3,5.08,1,1.2,1.39,1,47.5,165
782,Wabash County IN,18169,18,0.22,0.29,0.35,3.48,4.08,4.86,0.91,1.15,1.4,0,9,197
783,Warren County IN,18171,18,0.53,0.59,0.63,1.73,2.11,2.69,1.02,1.24,1.57,0,29,277
784,Warrick County IN,18173,18,0.22,0.27,0.32,4.15,4.65,5.45,1.06,1.23,1.41,9,141.5,262
785,Washington County IN,18175,18,0.34,0.46,0.51,1.86,2.28,3.13,0.85,1.04,1.31,0,14,167
786,Wayne County IN,18177,18,0.23,0.28,0.34,3.46,4.14,4.92,0.94,1.13,1.35,25,182,353
787,Wells County IN,18179,18,0.24,0.31,0.36,3.12,3.6,4.32,0.93,1.14,1.36,0,13,149
788,White County IN,18181,18,0.52,0.57,0.61,1.3,1.7,2.11,0.75,0.97,1.21,0,22,248
789,Whitley County IN,18183,18,0.2,0.25,0.29,4.65,5.36,6.03,1.09,1.3,1.53,1,83,271
790,Adair County IA,19001,19,0.35,0.54,0.61,1.32,1.6,2.08,0.62,0.85,1.04,5,5,707
791,Adams County IA,19003,19,0.36,0.57,0.66,0.75,1.07,1.43,0.36,0.58,0.81,0,0,0
792,Allamakee County IA,19005,19,0.37,0.5,0.57,2.09,2.59,3.09,0.96,1.28,1.47,0,0,202
793,Appanoose County IA,19007,19,0.44,0.55,0.6,1.93,2.31,2.94,1.03,1.26,1.48,0,125,571
794,Audubon County IA,19009,19,0.36,0.53,0.63,1.19,1.56,1.98,0.58,0.81,1.03,0,28,785
795,Benton County IA,19011,19,0.23,0.31,0.36,2.76,3.3,3.75,0.8,0.99,1.2,16,103,274
796,Black Hawk County IA,19013,19,0.2,0.25,0.31,4.37,5.02,5.83,1.01,1.25,1.45,6,79.5,176
797,Boone County IA,19015,19,0.23,0.29,0.35,3.02,3.63,4.3,0.87,1.04,1.3,12,58.5,197
798,Bremer County IA,19017,19,0.25,0.34,0.41,2.99,3.43,4.09,0.9,1.15,1.37,0,14,183
799,Buchanan County IA,19019,19,0.29,0.38,0.44,2.23,2.56,3.15,0.76,0.98,1.14,0,39.5,267
800,Buena Vista County IA,19021,19,0.33,0.47,0.54,2.44,2.93,3.64,1.09,1.36,1.67,27,147.5,481
801,Butler County IA,19023,19,0.28,0.36,0.42,2.27,2.75,3.31,0.81,0.99,1.22,0,0,242
802,Calhoun County IA,19025,19,0.38,0.48,0.54,2.19,2.5,2.9,0.96,1.19,1.42,0,15,454
803,Carroll County IA,19027,19,0.27,0.37,0.45,3.56,4.18,5.22,1.22,1.55,1.83,0,22,275
804,Cass County IA,19029,19,0.42,0.55,0.61,2.06,2.47,3.16,1.07,1.32,1.56,0,4,330
805,Cedar County IA,19031,19,0.25,0.33,0.39,2.43,2.83,3.45,0.76,0.92,1.09,4,96,411
806,Cerro Gordo County IA,19033,19,0.26,0.32,0.42,3.56,4.07,4.77,1.07,1.32,1.59,2,94.5,318
807,Cherokee County IA,19035,19,0.44,0.55,0.61,1.27,1.63,2.02,0.68,0.86,1.1,0,19,230
808,Chickasaw County IA,19037,19,0.32,0.44,0.52,2.42,2.87,3.41,0.95,1.25,1.48,0,12,456
809,Clarke County IA,19039,19,0.3,0.41,0.49,1.96,2.41,2.99,0.78,0.98,1.16,17,113,610
810,Clay County IA,19041,19,0.29,0.4,0.48,2.64,3.16,3.72,0.98,1.22,1.48,0,9,314
811,Clayton County IA,19043,19,0.33,0.46,0.52,1.94,2.27,3.01,0.84,1.04,1.26,0,15,275
812,Clinton County IA,19045,19,0.21,0.27,0.33,4.2,4.72,5.55,1.02,1.25,1.51,0,50.5,210
813,Crawford County IA,19047,19,0.47,0.56,0.61,2.06,2.46,2.91,1.11,1.36,1.6,6,73,437
814,Dallas County IA,19049,19,0.17,0.23,0.29,4.23,4.89,5.62,0.9,1.11,1.38,5,61.5,140
815,Davis County IA,19051,19,0.41,0.55,0.63,1.57,2,2.58,0.78,1.11,1.35,0,46,642
816,Decatur County IA,19053,19,0.37,0.52,0.61,1.88,2.32,2.84,0.82,1.16,1.42,0,17,662
817,Delaware County IA,19055,19,0.27,0.35,0.43,3.01,3.47,3.94,0.97,1.2,1.43,0,46,347
818,Des Moines County IA,19057,19,0.36,0.47,0.52,1.96,2.22,2.98,0.9,1.03,1.22,52,183,403
819,Dickinson County IA,19059,19,0.29,0.42,0.49,2.79,3.21,3.92,1,1.32,1.61,0,19.5,308
820,Dubuque County IA,19061,19,0.23,0.31,0.37,2.89,3.44,4.08,0.85,1.04,1.22,29,102,206
821,Emmet County IA,19063,19,0.29,0.44,0.51,2.3,2.8,3.34,0.9,1.21,1.44,0,15,545
822,Fayette County IA,19065,19,0.31,0.4,0.48,2.25,2.57,3.12,0.82,1.03,1.22,0,8,216
823,Floyd County IA,19067,19,0.29,0.41,0.47,2.4,2.88,3.42,0.88,1.13,1.39,0,22,200
824,Franklin County IA,19069,19,0.34,0.44,0.53,2.09,2.4,2.87,0.85,1.07,1.23,0,28,601
825,Fremont County IA,19071,19,0.39,0.51,0.59,1.37,1.68,2.14,0.66,0.85,1.06,0,17,332
826,Greene County IA,19073,19,0.32,0.48,0.54,1.94,2.34,2.89,0.78,1.12,1.3,0,2,218
827,Grundy County IA,19075,19,0.27,0.35,0.42,2.32,2.76,3.25,0.79,0.95,1.15,0,21,319
828,Guthrie County IA,19077,19,0.27,0.38,0.44,2.37,2.65,3.18,0.76,1.02,1.18,0,16,376
829,Hamilton County IA,19079,19,0.31,0.4,0.47,2.58,3,3.72,0.95,1.21,1.41,0,55,326
830,Hancock County IA,19081,19,0.33,0.44,0.51,2.19,2.58,3.1,0.88,1.14,1.3,0,56,364
831,Hardin County IA,19083,19,0.28,0.36,0.42,2.77,3.2,3.7,0.91,1.14,1.34,0,33,365
832,Harrison County IA,19085,19,0.24,0.32,0.39,2.49,2.95,3.48,0.71,0.95,1.14,0,15,231
833,Henry County IA,19087,19,0.32,0.42,0.49,2.4,2.93,3.6,1.03,1.22,1.43,0,68.5,341
834,Howard County IA,19089,19,0.27,0.41,0.47,2.33,2.78,3.35,0.76,1.1,1.42,0,0,319
835,Humboldt County IA,19091,19,0.39,0.5,0.56,2.08,2.39,2.91,0.96,1.17,1.42,0,16,323
836,Ida County IA,19093,19,0.15,0.21,0.26,1.24,1.93,3.17,0.25,0.38,0.64,0,15,44
837,Iowa County IA,19095,19,0.26,0.34,0.41,2.73,3.15,3.75,0.86,1.05,1.28,0,61.5,355
838,Jackson County IA,19097,19,0.26,0.33,0.4,3,3.4,3.94,0.91,1.11,1.37,0,15,228
839,Jasper County IA,19099,19,0.26,0.32,0.37,2.68,3.18,3.78,0.86,1.01,1.17,0,13.5,221
840,Jefferson County IA,19101,19,0.34,0.43,0.51,1.67,2.21,2.71,0.81,0.94,1.13,0,58.5,407
841,Johnson County IA,19103,19,0.2,0.25,0.31,3.87,4.48,5.28,0.97,1.12,1.32,44,115,220
842,Jones County IA,19105,19,0.26,0.34,0.4,2.47,2.89,3.38,0.78,0.95,1.12,3,50,206
843,Keokuk County IA,19107,19,0.33,0.46,0.53,2.03,2.39,2.85,0.83,1.1,1.26,0,11,524
844,Kossuth County IA,19109,19,0.33,0.46,0.53,2.02,2.33,2.9,0.81,1.07,1.28,0,9,249
845,Lee County IA,19111,19,0.33,0.43,0.49,1.86,2.25,3.03,0.81,0.96,1.13,5,90.5,235
846,Linn County IA,19113,19,0.19,0.25,0.31,3.95,4.49,5.42,0.93,1.13,1.33,55,126.5,192
847,Louisa County IA,19115,19,0.3,0.4,0.47,2.16,2.65,3.19,0.83,1.03,1.35,0,12,317
848,Lucas County IA,19117,19,0.38,0.52,0.61,1.89,2.31,2.7,0.94,1.16,1.44,0,135.5,796
849,Lyon County IA,19119,19,0.32,0.44,0.51,1.98,2.27,2.99,0.82,1.01,1.16,0,0,97
850,Madison County IA,19121,19,0.24,0.3,0.38,2.52,2.98,3.63,0.75,0.92,1.14,0,27,166
851,Mahaska County IA,19123,19,0.32,0.41,0.48,2.76,3.16,3.8,1.09,1.3,1.49,0,38.5,344
