ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
786,Wayne County IN,18177,18,0.8,0.65,1.02,21619.5714285714
787,Wells County IN,18179,18,1.12,0.89,1.34,7068.65476190477
788,White County IN,18181,18,1.34,1.06,1.6,7730.60714285714
789,Whitley County IN,18183,18,1.09,0.88,1.35,10609.9880952381
790,Adair County IA,19001,19,0.84,0.64,1.04,1704.14285714286
791,Adams County IA,19003,19,0.53,0.37,0.76,884.285714285713
792,Allamakee County IA,19005,19,1.25,0.97,1.47,3099.92857142857
793,Appanoose County IA,19007,19,1.34,1.16,1.61,3190.21428571429
794,Audubon County IA,19009,19,0.81,0.6,0.99,1257
795,Benton County IA,19011,19,1.13,0.93,1.32,6673.00000000001
796,Black Hawk County IA,19013,19,0.95,0.74,1.14,36429.0714285713
797,Boone County IA,19015,19,1.15,0.99,1.34,6043.92857142856
798,Bremer County IA,19017,19,1.18,0.96,1.43,6056.78571428573
799,Buchanan County IA,19019,19,1.09,0.94,1.26,5200.64285714286
800,Buena Vista County IA,19021,19,1.29,1.1,1.54,6743.42857142854
801,Butler County IA,19023,19,1.12,0.9,1.31,3542.28571428571
802,Calhoun County IA,19025,19,1.35,1.1,1.6,2879.5
803,Carroll County IA,19027,19,1.17,0.92,1.46,5418.99999999999
804,Cass County IA,19029,19,1.48,1.25,1.73,3143.57142857144
805,Cedar County IA,19031,19,0.96,0.83,1.18,4661.78571428571
806,Cerro Gordo County IA,19033,19,1.11,0.86,1.32,12032.4285714286
807,Cherokee County IA,19035,19,0.83,0.65,1.01,3387.92857142857
808,Chickasaw County IA,19037,19,1.21,0.96,1.45,2967.64285714287
809,Clarke County IA,19039,19,1.02,0.83,1.3,2520.21428571428
810,Clay County IA,19041,19,1.1,0.9,1.33,4484.28571428572
811,Clayton County IA,19043,19,1.07,0.87,1.25,3837.64285714286
812,Clinton County IA,19045,19,0.98,0.73,1.24,12942.2142857143
813,Crawford County IA,19047,19,1.66,1.45,1.79,4847.64285714287
814,Dallas County IA,19049,19,1.11,0.96,1.42,25126.7857142856
815,Davis County IA,19051,19,1.08,0.78,1.38,1733.21428571429
816,Decatur County IA,19053,19,1.15,0.87,1.34,1695.50000000001
817,Delaware County IA,19055,19,1.16,0.97,1.38,4439.85714285717
818,Des Moines County IA,19057,19,1.08,0.89,1.29,10289.5714285714
819,Dickinson County IA,19059,19,1.24,1.01,1.48,4503.64285714286
820,Dubuque County IA,19061,19,0.99,0.84,1.18,28963.3571428572
821,Emmet County IA,19063,19,1.16,0.88,1.39,2536.78571428572
822,Fayette County IA,19065,19,0.96,0.78,1.14,4606.14285714286
823,Floyd County IA,19067,19,1.14,0.96,1.35,3961.21428571429
824,Franklin County IA,19069,19,1.11,0.87,1.33,2784.42857142857
825,Fremont County IA,19071,19,0.89,0.67,1.08,1529.32142857143
826,Greene County IA,19073,19,1.16,0.87,1.33,1894.71428571428
827,Grundy County IA,19075,19,1.08,0.87,1.3,2817.64285714285
828,Guthrie County IA,19077,19,1.19,0.94,1.36,2572.42857142857
829,Hamilton County IA,19079,19,1.3,1.06,1.58,3767.57142857142
830,Hancock County IA,19081,19,1.19,0.95,1.36,3136.71428571429
831,Hardin County IA,19083,19,1.05,0.85,1.27,4626.2142857143
832,Harrison County IA,19085,19,0.99,0.76,1.26,3657.85714285714
833,Henry County IA,19087,19,1.09,0.93,1.29,6105.71428571428
834,Howard County IA,19089,19,0.89,0.68,1.2,2222.28571428572
835,Humboldt County IA,19091,19,1.24,1.06,1.48,2877.07142857143
836,Ida County IA,19093,19,0,0,0.17,1996.14285714286
837,Iowa County IA,19095,19,1.15,0.89,1.33,4118.64285714286
838,Jackson County IA,19097,19,1.07,0.82,1.32,5165.49999999999
839,Jasper County IA,19099,19,1.05,0.86,1.25,9683.35714285713
840,Jefferson County IA,19101,19,0.99,0.81,1.17,3959.71428571429
841,Johnson County IA,19103,19,0.94,0.79,1.12,41369.7857142857
842,Jones County IA,19105,19,1.09,0.87,1.27,6067.92857142854
843,Keokuk County IA,19107,19,1.1,0.89,1.32,2311.07142857142
844,Kossuth County IA,19109,19,0.97,0.79,1.1,4166
845,Lee County IA,19111,19,1.07,0.84,1.26,8554.14285714286
846,Linn County IA,19113,19,0.99,0.79,1.19,59592.8571428571
847,Louisa County IA,19115,19,1.05,0.84,1.3,2788.14285714286
848,Lucas County IA,19117,19,1.14,0.93,1.33,1970.64285714286
849,Lyon County IA,19119,19,1.17,0.94,1.39,2904.21428571428
850,Madison County IA,19121,19,1.24,1,1.52,3410.14285714285
851,Mahaska County IA,19123,19,1.14,0.92,1.37,5440.71428571429
852,Marion County IA,19125,19,0.97,0.85,1.13,8290.71428571432
853,Marshall County IA,19127,19,0.92,0.77,1.07,10561.7857142857
854,Mills County IA,19129,19,1.11,0.91,1.34,3768.64285714286
855,Mitchell County IA,19131,19,1.11,0.96,1.28,2691.17857142857
856,Monona County IA,19133,19,1.15,0.96,1.34,1922.85714285714
857,Monroe County IA,19135,19,0,0,0.01,2056.85714285715
858,Montgomery County IA,19137,19,1.22,1.02,1.43,2435.2142857143
859,Muscatine County IA,19139,19,1.07,0.88,1.28,10576.2142857143
860,O'Brien County IA,19141,19,1.22,0.95,1.44,3685.64285714286
861,Osceola County IA,19143,19,0.66,0.38,0.85,1462.64285714286
862,Page County IA,19145,19,1.29,1.09,1.51,3608.92857142858
863,Palo Alto County IA,19147,19,1.11,0.92,1.37,2309.5
864,Plymouth County IA,19149,19,1.22,1.02,1.36,6747.14285714286
865,Pocahontas County IA,19151,19,1.05,0.84,1.22,1827.85714285714
866,Polk County IA,19153,19,1.1,0.89,1.33,135716.428571428
867,Pottawattamie County IA,19155,19,1.21,0.93,1.44,26258.7857142859
868,Poweshiek County IA,19157,19,1.02,0.85,1.26,4248.2857142857
869,Ringgold County IA,19159,19,0.95,0.76,1.15,1247
870,Sac County IA,19161,19,1.5,1.3,1.78,2714.35714285713
871,Scott County IA,19163,19,0.91,0.73,1.15,45364.3214285713
872,Shelby County IA,19165,19,0,0,0.05,3022.21428571428
873,Sioux County IA,19167,19,1.45,1.29,1.64,8463.07142857143
874,Story County IA,19169,19,1.17,0.95,1.38,21689.8571428573
875,Tama County IA,19171,19,1.13,0.91,1.35,4311
876,Taylor County IA,19173,19,1.13,0.89,1.34,1433.85714285715
877,Union County IA,19175,19,1.05,0.8,1.25,3012.78571428572
878,Van Buren County IA,19177,19,1.03,0.77,1.26,1519.92857142858
879,Wapello County IA,19179,19,1.03,0.78,1.28,9780.71428571426
880,Warren County IA,19181,19,1.04,0.8,1.34,13552.3571428572
881,Washington County IA,19183,19,0.85,0.7,0.98,6322.57142857143
882,Wayne County IA,19185,19,0.98,0.78,1.13,1409.21428571429
883,Webster County IA,19187,19,0.86,0.69,1.04,11372.1428571428
884,Winnebago County IA,19189,19,1.11,0.88,1.38,3261.78571428572
885,Winneshiek County IA,19191,19,1.16,0.96,1.34,4312.92857142857
886,Woodbury County IA,19193,19,1.17,0.95,1.4,31321.7857142857
887,Worth County IA,19195,19,1.15,0.92,1.37,1936.14285714285
888,Wright County IA,19197,19,1.19,0.96,1.49,3858.92857142858
889,Allen County KS,20001,20,0.88,0.65,1.06,4553.11904761905
890,Anderson County KS,20003,20,0.93,0.71,1.17,2376.83928571429
891,Atchison County KS,20005,20,1,0.83,1.25,4833.92857142858
892,Barber County KS,20007,20,0.89,0.72,1.02,1128.21428571429
893,Barton County KS,20009,20,1.11,0.84,1.33,7083.14285714288
894,Bourbon County KS,20011,20,0.95,0.74,1.1,5058.21428571428
895,Brown County KS,20013,20,0.83,0.65,1.04,3002.48214285714
896,Butler County KS,20015,20,0.96,0.73,1.21,20846.2142857144
897,Chase County KS,20017,20,0.4,0.25,0.52,778.92857142857
898,Chautauqua County KS,20019,20,0.45,0.33,0.6,913.160714285712
899,Cherokee County KS,20021,20,1.07,0.86,1.26,6798.28571428572
900,Cheyenne County KS,20023,20,0.35,0.27,0.42,702.5
901,Clark County KS,20025,20,0.31,0.22,0.42,546.982142857142
902,Clay County KS,20027,20,1.04,0.83,1.26,2265.71428571428
903,Cloud County KS,20029,20,1,0.83,1.17,2433.71428571429
904,Coffey County KS,20031,20,0.91,0.73,1.12,2639.26785714285
905,Comanche County KS,20033,20,0.33,0.22,0.42,474.357142857144
906,Cowley County KS,20035,20,0.9,0.73,1.07,11550.125
907,Crawford County KS,20037,20,0.92,0.78,1.08,13582.7976190476
908,Decatur County KS,20039,20,0.42,0.3,0.53,677.571428571427
909,Dickinson County KS,20041,20,0.77,0.64,0.89,5392.75000000001
910,Doniphan County KS,20043,20,1.02,0.71,1.33,2668.58928571428
911,Douglas County KS,20045,20,0.91,0.68,1.16,31459.8095238095
912,Edwards County KS,20047,20,0.83,0.57,1.01,662.095238095237
913,Elk County KS,20049,20,0.34,0.19,0.51,627.410714285715
914,Ellis County KS,20051,20,1.05,0.87,1.28,7800.52380952382
915,Ellsworth County KS,20053,20,0.78,0.66,0.89,2265.16071428572
916,Finney County KS,20055,20,1.03,0.87,1.2,12932.3214285714
917,Ford County KS,20057,20,0.91,0.72,1.11,11640.7202380952
918,Franklin County KS,20059,20,0.97,0.8,1.16,7562.28571428571
919,Geary County KS,20061,20,0.92,0.78,1.08,10529.1428571428
920,Gove County KS,20063,20,0.42,0.31,0.52,880.785714285716
921,Graham County KS,20065,20,0.33,0.22,0.45,630.214285714286
922,Grant County KS,20067,20,0.81,0.66,1.03,2626.35714285714
923,Gray County KS,20069,20,1.04,0.67,1.24,1352.83928571429
925,Greenwood County KS,20073,20,0.75,0.64,0.85,2026.26785714285
926,Hamilton County KS,20075,20,0.34,0.25,0.41,537.64285714286
927,Harper County KS,20077,20,0.86,0.63,1.05,1777.76785714286
928,Harvey County KS,20079,20,0.9,0.69,1.09,11028.369047619
929,Haskell County KS,20081,20,0.86,0.71,0.97,1052.42857142857
930,Hodgeman County KS,20083,20,0.28,0.17,0.35,472.964285714285
931,Jackson County KS,20085,20,0.98,0.75,1.22,4298.54761904763
932,Jefferson County KS,20087,20,1.05,0.83,1.27,5308.10714285713
933,Jewell County KS,20089,20,0.72,0.52,0.89,883.142857142857
934,Johnson County KS,20091,20,0.93,0.77,1.12,165999.416666667
935,Kearny County KS,20093,20,0.94,0.65,1.18,1533.50000000001
936,Kingman County KS,20095,20,0.96,0.71,1.16,2134
937,Kiowa County KS,20097,20,0.36,0.23,0.49,726.571428571428
938,Labette County KS,20099,20,0.82,0.69,0.94,7258.73214285714
940,Leavenworth County KS,20103,20,0.89,0.73,1.12,22003.7619047618
941,Lincoln County KS,20105,20,0.43,0.28,0.54,667.398809523807
942,Linn County KS,20107,20,0.36,0.24,0.52,3150.05357142857
943,Logan County KS,20109,20,0.32,0.23,0.4,927.553571428571
944,Lyon County KS,20111,20,1.01,0.84,1.15,11084.380952381
945,McPherson County KS,20113,20,0.8,0.69,0.95,8657.67857142857
946,Marion County KS,20115,20,0.91,0.68,1.12,3659.05952380953
947,Marshall County KS,20117,20,1.09,0.87,1.31,2825.25
948,Meade County KS,20119,20,0.93,0.62,1.17,1311.90476190476
949,Miami County KS,20121,20,0.97,0.75,1.14,8801.21428571427
950,Mitchell County KS,20123,20,1.11,0.86,1.29,1583.67857142857
951,Montgomery County KS,20125,20,0.81,0.73,0.94,10259.6964285714
952,Morris County KS,20127,20,0.92,0.74,1.06,1662.69047619048
953,Morton County KS,20129,20,0.33,0.21,0.45,664.249999999998
954,Nemaha County KS,20131,20,0.99,0.79,1.22,3573.23214285714
955,Neosho County KS,20133,20,1.03,0.84,1.2,5652.28571428571
956,Ness County KS,20135,20,0.31,0.2,0.41,823.624999999996
957,Norton County KS,20137,20,1.06,0.88,1.2,2316.71428571429
958,Osage County KS,20139,20,0.97,0.75,1.14,4352.64285714286
959,Osborne County KS,20141,20,0.35,0.19,0.45,902.910714285714
960,Ottawa County KS,20143,20,1.05,0.8,1.24,1350.94047619047
961,Pawnee County KS,20145,20,0.79,0.58,1.01,2457.78571428572
962,Phillips County KS,20147,20,0.89,0.71,1.1,1529.78571428571
963,Pottawatomie County KS,20149,20,0.93,0.76,1.08,6474.01785714285
964,Pratt County KS,20151,20,0.86,0.62,1.09,2083.26785714286
965,Rawlins County KS,20153,20,0.51,0.42,0.63,719.023809523809
966,Reno County KS,20155,20,0.84,0.65,1.07,20785.0714285715
967,Republic County KS,20157,20,0.47,0.29,0.62,1451.89880952381
968,Rice County KS,20159,20,0.96,0.8,1.17,2869.51785714286
969,Riley County KS,20161,20,1.02,0.87,1.18,15413.4999999999
970,Rooks County KS,20163,20,0.82,0.64,0.94,1534.51785714286
971,Rush County KS,20165,20,0.33,0.18,0.45,908.059523809524
972,Russell County KS,20167,20,0.9,0.69,1.12,2005.25595238096
973,Saline County KS,20169,20,0.93,0.74,1.2,15786.8214285714
974,Scott County KS,20171,20,1.03,0.82,1.18,1441.42857142857
975,Sedgwick County KS,20173,20,1.01,0.84,1.23,160257.428571429
976,Seward County KS,20175,20,0.97,0.79,1.21,7801.21428571428
977,Shawnee County KS,20177,20,0.86,0.72,1.04,55399.4285714285
978,Sheridan County KS,20179,20,0.31,0.22,0.41,846.142857142856
979,Sherman County KS,20181,20,0.87,0.67,1.05,1658.60714285715
980,Smith County KS,20183,20,0.86,0.66,1.04,710.214285714284
981,Stafford County KS,20185,20,0.98,0.82,1.15,1277.35714285715
982,Stanton County KS,20187,20,0.32,0.2,0.45,493.928571428571
983,Stevens County KS,20189,20,0.97,0.75,1.13,1690.92857142857
984,Sumner County KS,20191,20,0.7,0.55,0.83,6163
985,Thomas County KS,20193,20,1.07,0.9,1.23,2734.64285714286
986,Trego County KS,20195,20,0.3,0.16,0.44,841.499999999997
987,Wabaunsee County KS,20197,20,0.78,0.58,0.96,1802
988,Wallace County KS,20199,20,0.59,0.46,0.78,462.166666666666
989,Washington County KS,20201,20,0.93,0.61,1.17,1523.79761904762
990,Wichita County KS,20203,20,0.33,0.22,0.44,572
991,Wilson County KS,20205,20,0.85,0.7,1.07,3137.53571428572
992,Woodson County KS,20207,20,0.77,0.62,0.9,928.214285714286
993,Wyandotte County KS,20209,20,0.97,0.73,1.23,51650.7857142855
994,Adair County KY,21001,21,0.78,0.67,0.9,6929.22619047619
995,Allen County KY,21003,21,0.82,0.69,0.95,7646.24285714287
996,Anderson County KY,21005,21,0.83,0.67,0.99,7663.93333333333
997,Ballard County KY,21007,21,0.88,0.73,1.06,1649.7568877551
998,Barren County KY,21009,21,0.94,0.79,1.15,14789.8619047619
999,Bath County KY,21011,21,0.77,0.61,0.92,3949.6350340136
1000,Bell County KY,21013,21,0.81,0.67,0.97,10049.7428571428
1001,Boone County KY,21015,21,0.95,0.78,1.14,42431.1238095238
1002,Bourbon County KY,21017,21,0.82,0.69,1,7071.96904761905
1003,Boyd County KY,21019,21,0.75,0.62,0.94,19701.3547619048
1004,Boyle County KY,21021,21,0.93,0.76,1.16,10360.8976190476
1005,Bracken County KY,21023,21,1.08,0.8,1.3,2520.95
1006,Breathitt County KY,21025,21,0.73,0.62,0.9,4686.92857142857
1007,Breckinridge County KY,21027,21,0.85,0.7,1.1,6009.63571428571
1008,Bullitt County KY,21029,21,0.89,0.7,1.1,26249.9199404762
1009,Butler County KY,21031,21,0.96,0.76,1.15,4308.34761904762
1010,Caldwell County KY,21033,21,0.83,0.69,0.98,5015.5
1011,Calloway County KY,21035,21,0.88,0.69,1.12,10422.5421768707
1012,Campbell County KY,21037,21,0.93,0.72,1.19,26848.1547619047
1013,Carlisle County KY,21039,21,0.9,0.67,1.1,1239.05238095238
1014,Carroll County KY,21041,21,0.94,0.77,1.13,3945.10238095238
1015,Carter County KY,21043,21,0.87,0.73,1.03,10450.0333333333
1016,Casey County KY,21045,21,0.95,0.77,1.11,4856.12380952381
1017,Christian County KY,21047,21,0.96,0.8,1.14,18555.5119047618
1018,Clark County KY,21049,21,0.93,0.75,1.14,12727.019047619
1019,Clay County KY,21051,21,0.91,0.73,1.1,8727.82857142856
1020,Clinton County KY,21053,21,0.85,0.67,1.04,4261.68129251701
1021,Crittenden County KY,21055,21,0.99,0.76,1.15,2612.14047619048
1022,Cumberland County KY,21057,21,0.9,0.77,1.08,2514.82261904762
1023,Daviess County KY,21059,21,0.83,0.67,1.04,35363.2285714286
1024,Edmonson County KY,21061,21,0.95,0.69,1.18,2888.36428571429
1025,Elliott County KY,21063,21,0.77,0.58,0.92,3174.63809523809
1026,Estill County KY,21065,21,0.97,0.8,1.13,4614.98333333332
1027,Fayette County KY,21067,21,0.91,0.76,1.15,109950.838095238
1028,Fleming County KY,21069,21,0.94,0.76,1.14,4575.97857142858
1029,Floyd County KY,21071,21,0.79,0.63,0.98,14670.6964285714
1030,Franklin County KY,21073,21,0.83,0.71,1.03,16624.0595238095
1031,Fulton County KY,21075,21,0.84,0.66,1.01,1385.40790816326
1032,Gallatin County KY,21077,21,1.06,0.79,1.26,2505.02210884354
1033,Garrard County KY,21079,21,0.84,0.66,1.05,5477.98809523811
1034,Grant County KY,21081,21,0.85,0.69,1.03,8449.66590136054
1035,Graves County KY,21083,21,0.97,0.72,1.27,12634.7023809524
1036,Grayson County KY,21085,21,0.93,0.77,1.11,9234.13809523808
1037,Green County KY,21087,21,0.93,0.77,1.06,4257.16581632652
1038,Greenup County KY,21089,21,0.86,0.7,1.04,14512.4595238095
1039,Hancock County KY,21091,21,0.75,0.57,0.89,2881.40476190476
1040,Hardin County KY,21093,21,1.12,0.94,1.3,39320.4404761906
1041,Harlan County KY,21095,21,0.59,0.48,0.75,11033.6023809524
1042,Harrison County KY,21097,21,0.8,0.63,1.03,7723.59285714285
1043,Hart County KY,21099,21,0.93,0.76,1.09,6138.42857142856
1044,Henderson County KY,21101,21,0.83,0.68,1.06,16028.5904761905
1045,Henry County KY,21103,21,0.86,0.69,1.05,5755.96904761905
1046,Hickman County KY,21105,21,0.67,0.46,0.83,1018.16666666667
1047,Hopkins County KY,21107,21,0.75,0.61,0.87,17482.9833333333
1048,Jackson County KY,21109,21,0.91,0.7,1.08,4793.87857142856
1049,Jefferson County KY,21111,21,0.95,0.78,1.17,263348.580187075
1050,Jessamine County KY,21113,21,0.89,0.71,1.11,17422.2476190476
1051,Johnson County KY,21115,21,0.68,0.56,0.85,7718.44545068026
1052,Kenton County KY,21117,21,0.96,0.78,1.18,48458.0681547618
1053,Knott County KY,21119,21,0.74,0.59,0.9,5221.61547619048
1054,Knox County KY,21121,21,0.72,0.58,0.9,13736.8595238095
1055,Larue County KY,21123,21,0.79,0.66,0.93,4392.78571428572
1056,Laurel County KY,21125,21,0.79,0.66,0.98,24090.7273809524
1057,Lawrence County KY,21127,21,0.9,0.75,1.06,5189.48333333333
1058,Lee County KY,21129,21,0.69,0.55,0.88,3229.75
1059,Leslie County KY,21131,21,0.67,0.58,0.81,4494.48571428571
1060,Letcher County KY,21133,21,0.76,0.57,0.94,8520.78809523809
1061,Lewis County KY,21135,21,0.92,0.79,1.15,5194.23095238094
1062,Lincoln County KY,21137,21,0.88,0.7,1.1,7904.53809523809
1063,Livingston County KY,21139,21,0,0,0,2872.6425170068
1064,Logan County KY,21141,21,0.86,0.71,1.01,9383.29761904763
1065,Lyon County KY,21143,21,0.78,0.59,0.9,3574.7380952381
1066,McCracken County KY,21145,21,1.13,0.9,1.37,22552.4241921769
1067,McCreary County KY,21147,21,0.82,0.66,0.94,6820.02142857144
1068,McLean County KY,21149,21,0.72,0.54,0.9,2993.83333333333
1069,Madison County KY,21151,21,0.89,0.73,1.12,31912.7190476191
1070,Magoffin County KY,21153,21,0.77,0.65,0.94,4658.97857142857
1071,Marion County KY,21155,21,0.93,0.74,1.12,7294.07380952381
1072,Marshall County KY,21157,21,1.15,0.94,1.37,9264.80952380953
1073,Martin County KY,21159,21,0.85,0.67,1.03,3853.91904761904
1074,Mason County KY,21161,21,0.92,0.73,1.12,5734.43465136054
1075,Meade County KY,21163,21,0,0,0,6784.75000000001
1076,Menifee County KY,21165,21,0.69,0.55,0.92,2082.82142857143
1077,Mercer County KY,21167,21,0.81,0.65,0.99,8567.11428571431
1078,Metcalfe County KY,21169,21,0.9,0.71,1.08,3288.14523809524
1079,Monroe County KY,21171,21,0.87,0.7,1.07,4098.54761904762
1080,Montgomery County KY,21173,21,0.78,0.65,0.93,10190.6738095238
1081,Morgan County KY,21175,21,0.8,0.65,0.97,6065.7761904762
1082,Muhlenberg County KY,21177,21,0.68,0.52,0.83,11869.5404761905
1083,Nelson County KY,21179,21,0.76,0.63,0.98,16990.6702380953
1084,Nicholas County KY,21181,21,0.93,0.74,1.14,2471.02185374149
1085,Ohio County KY,21183,21,0.93,0.73,1.14,8313.3744472789
1086,Oldham County KY,21185,21,0.89,0.72,1.11,21121.6976190476
1087,Owen County KY,21187,21,0.96,0.75,1.14,2800.00238095238
1088,Owsley County KY,21189,21,0.8,0.64,0.98,1817.48095238095
1089,Pendleton County KY,21191,21,1.09,0.91,1.31,3903.6380952381
1090,Perry County KY,21193,21,0.63,0.52,0.75,13567.8166666667
1091,Pike County KY,21195,21,0.89,0.74,1.03,22139.1138605442
1092,Powell County KY,21197,21,0.8,0.66,0.92,5595.61666666666
1093,Pulaski County KY,21199,21,0.85,0.71,1.07,20567.3095238095
1094,Robertson County KY,21201,21,0.81,0.49,0.99,805.340476190474
1095,Rockcastle County KY,21203,21,0.76,0.6,0.93,5903.17857142858
1096,Rowan County KY,21205,21,0.76,0.67,0.92,8313.22619047617
1097,Russell County KY,21207,21,0.87,0.7,1.07,7319.35238095238
1098,Scott County KY,21209,21,0.85,0.69,1.09,20876.2571428572
1099,Shelby County KY,21211,21,0.9,0.76,1.07,15405.0476190476
1100,Simpson County KY,21213,21,0.86,0.64,1.06,6505.75714285715
1101,Spencer County KY,21215,21,0.96,0.8,1.17,6271.72857142859
1102,Taylor County KY,21217,21,0.8,0.62,0.98,10726.7619047619
1103,Todd County KY,21219,21,0.5,0.33,0.71,3393.43333333333
1104,Trigg County KY,21221,21,0.89,0.72,1.02,4658.74047619047
1105,Trimble County KY,21223,21,0.61,0.4,0.82,2435.056292517
1106,Union County KY,21225,21,0.74,0.6,0.86,4949.01785714286
1107,Warren County KY,21227,21,0.89,0.73,1.11,49181.9904761904
1108,Washington County KY,21229,21,0.89,0.67,1.1,4510.16666666667
1109,Wayne County KY,21231,21,0.87,0.74,1,7155.87142857143
1110,Webster County KY,21233,21,0.92,0.76,1.15,4463.05714285714
1111,Whitley County KY,21235,21,0.89,0.76,1.01,16893.1119047619
1112,Wolfe County KY,21237,21,0.71,0.54,0.84,3150.28214285714
1113,Woodford County KY,21239,21,0.84,0.67,1.04,8488.09047619048
1114,Acadia Parish LA,22001,22,0.99,0.86,1.16,18168.3571428572
1115,Allen Parish LA,22003,22,0.97,0.72,1.24,8798.2142857143
1116,Ascension Parish LA,22005,22,0.92,0.73,1.21,39586.3095238095
1117,Assumption Parish LA,22007,22,0.84,0.68,1.01,6460.64285714286
1118,Avoyelles Parish LA,22009,22,0.91,0.75,1.21,13353.3571428571
1119,Beauregard Parish LA,22011,22,0.99,0.75,1.2,10588.8571428571
1120,Bienville Parish LA,22013,22,0.73,0.58,0.86,4746.16666666667
1121,Bossier Parish LA,22015,22,0.87,0.71,1.13,46025.1666666667
1122,Caddo Parish LA,22017,22,0.83,0.64,1.12,81042.5476190475
1123,Calcasieu Parish LA,22019,22,1.03,0.88,1.25,62274.1190476191
1124,Caldwell Parish LA,22021,22,0.7,0.58,0.79,4159.79761904762
1125,Cameron Parish LA,22023,22,1.11,0.92,1.27,1471.42857142857
1126,Catahoula Parish LA,22025,22,1.18,0.92,1.38,3031.57142857144
1127,Claiborne Parish LA,22027,22,0.82,0.71,0.99,3950.83333333334
1128,Concordia Parish LA,22029,22,0.95,0.76,1.18,5949.07142857143
1129,De Soto Parish LA,22031,22,0.7,0.59,0.83,9004.64285714286
1130,East Baton Rouge Parish LA,22033,22,0.93,0.78,1.18,127725.82843585
1131,East Carroll Parish LA,22035,22,0.74,0.53,0.94,2993.35714285714
1132,East Feliciana Parish LA,22037,22,0.83,0.67,0.98,7816.19047619048
1133,Evangeline Parish LA,22039,22,1.03,0.79,1.25,9901.80952380952
1134,Franklin Parish LA,22041,22,0.9,0.71,1.05,8443.64285714284
1135,Grant Parish LA,22043,22,0.9,0.72,1.11,6771.49999999999
1136,Iberia Parish LA,22045,22,0.91,0.72,1.2,22660.5476190476
1137,Iberville Parish LA,22047,22,0.89,0.73,1.05,10943.9047619047
1138,Jackson Parish LA,22049,22,0.83,0.69,0.96,5140.57142857141
1139,Jefferson Parish LA,22051,22,1.09,0.9,1.4,132733.261904762
1140,Jefferson Davis Parish LA,22053,22,1.1,0.87,1.43,7906.19047619047
1141,Lafayette Parish LA,22055,22,1.06,0.86,1.31,72271.5714285714
1142,Lafourche Parish LA,22057,22,0.87,0.64,1.16,32122.1428571428
1143,LaSalle Parish LA,22059,22,0.87,0.76,1.01,4747.40476190476
1144,Lincoln Parish LA,22061,22,1.11,0.91,1.32,14051.6428571429
1145,Livingston Parish LA,22063,22,1.04,0.84,1.26,41348.0952380952
1146,Madison Parish LA,22065,22,0.79,0.62,0.97,3751.35714285715
1147,Morehouse Parish LA,22067,22,0.96,0.82,1.11,7985.33333333332
1148,Natchitoches Parish LA,22069,22,0.92,0.76,1.07,12095.4523809524
1149,Orleans Parish LA,22071,22,1.05,0.86,1.28,105375.919754055
1150,Ouachita Parish LA,22073,22,0.98,0.82,1.21,58139.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,7391.07142857144
1152,Pointe Coupee Parish LA,22077,22,0,0,0.13,7389.5
1153,Rapides Parish LA,22079,22,0.93,0.77,1.22,37075.9761904761
1154,Red River Parish LA,22081,22,0.91,0.69,1.05,2504.50000000001
1155,Richland Parish LA,22083,22,0.75,0.64,0.88,7927.19047619048
1156,Sabine Parish LA,22085,22,0.94,0.76,1.19,7577.97619047618
1157,St. Bernard Parish LA,22087,22,0.39,0.15,0.69,13268.4047619048
1158,St. Charles Parish LA,22089,22,0.94,0.76,1.12,16010.9047619048
1159,St. Helena Parish LA,22091,22,1.36,1.12,1.63,2233.30952380952
1160,St. James Parish LA,22093,22,0.79,0.67,0.95,6880
1161,St. John the Baptist Parish LA,22095,22,0.99,0.74,1.34,12442.5238095238
1162,St. Landry Parish LA,22097,22,0.9,0.69,1.13,25819.9523809524
1163,St. Martin Parish LA,22099,22,0.98,0.86,1.11,14540.619047619
1164,St. Mary Parish LA,22101,22,0.96,0.79,1.21,14411.4761904762
1165,St. Tammany Parish LA,22103,22,0.96,0.79,1.25,84467.5952380953
1166,Tangipahoa Parish LA,22105,22,0.98,0.82,1.29,40640.619047619
1167,Tensas Parish LA,22107,22,0.78,0.65,0.92,1271.66666666666
1168,Terrebonne Parish LA,22109,22,0.87,0.65,1.09,36311.4523809523
1169,Union Parish LA,22111,22,0.81,0.65,0.99,8307.76190476191
1170,Vermilion Parish LA,22113,22,0.9,0.7,1.18,17783.7142857143
1171,Vernon Parish LA,22115,22,1.04,0.79,1.26,11034.1666666667
1172,Washington Parish LA,22117,22,0.86,0.69,1.16,14868.1666666667
1173,Webster Parish LA,22119,22,0.8,0.63,1.06,13483.619047619
1174,West Baton Rouge Parish LA,22121,22,0.95,0.83,1.15,8492.0238095238
1175,West Carroll Parish LA,22123,22,1,0.81,1.22,4333.21428571429
1176,West Feliciana Parish LA,22125,22,3.29,2.83,3.66,3615.21428571428
1177,Winn Parish LA,22127,22,0.74,0.61,0.85,5128.42857142857
1178,Androscoggin County ME,23001,23,0.88,0.73,1.11,24058.5714285714
1179,Aroostook County ME,23003,23,0.88,0.74,1.07,14802.1428571428
1180,Cumberland County ME,23005,23,0.86,0.71,1.06,53964.7142857142
