ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,63,7,173,263,31,721
505,Quitman County GA,13239,13,48,5,281,142,84,1283
506,Rabun County GA,13241,13,6,0,113,21,0,363
507,Randolph County GA,13243,13,43,0,156,207,0,903
508,Richmond County GA,13245,13,52,18,92,190,46,354
509,Rockdale County GA,13247,13,50,10,96,192,47,359
510,Schley County GA,13249,13,26,0,282,128,26,1190
511,Screven County GA,13251,13,22,0,115,83,0,539
512,Seminole County GA,13253,13,36,4,206,176,34,758
513,Spalding County GA,13255,13,60,8,132,233,59,482
514,Stephens County GA,13257,13,19,0,97,88,0,399
515,Stewart County GA,13259,13,121,21,401,534,107,1489
516,Sumter County GA,13261,13,28,0,105,132,0,359
517,Talbot County GA,13263,13,20,0,124,127,22,772
518,Taliaferro County GA,13265,13,8,0,718,109,34,2335
519,Tattnall County GA,13267,13,47,12,121,261,55,618
520,Taylor County GA,13269,13,40,0,246,215,0,1030
521,Telfair County GA,13271,13,14,0,101,90,0,426
522,Terrell County GA,13273,13,47,0,204,301,0,1127
523,Thomas County GA,13275,13,67,2,135,305,23,600
524,Tift County GA,13277,13,37,0,105,223,3,494
525,Toombs County GA,13279,13,34,0,101,135,0,445
526,Towns County GA,13281,13,25,0,105,158,0,688
527,Treutlen County GA,13283,13,10,0,184,41,0,724
528,Troup County GA,13285,13,53,3,120,319,22,612
529,Turner County GA,13287,13,66,0,230,344,3,1119
530,Twiggs County GA,13289,13,37,0,190,236,33,731
531,Union County GA,13291,13,38,0,154,200,1,619
532,Upson County GA,13293,13,97,15,222,383,92,890
533,Walker County GA,13295,13,37,0,86,171,1,404
534,Walton County GA,13297,13,48,12,88,173,75,346
535,Ware County GA,13299,13,3,0,65,13,0,263
536,Warren County GA,13301,13,38,0,200,187,0,923
537,Washington County GA,13303,13,74,0,264,280,0,917
538,Wayne County GA,13305,13,31,0,82,129,0,443
539,Webster County GA,13307,13,0,0,379,1,0,1687
540,Wheeler County GA,13309,13,15,0,154,61,0,581
541,White County GA,13311,13,52,7,166,226,17,583
542,Whitfield County GA,13313,13,77,14,145,346,92,641
543,Wilcox County GA,13315,13,22,0,243,122,0,970
544,Wilkes County GA,13317,13,57,0,287,318,0,1612
545,Wilkinson County GA,13319,13,25,0,147,135,0,577
546,Worth County GA,13321,13,45,0,144,326,0,868
547,Hawaii County HI,15001,15,30,9,49,124,39,230
548,Honolulu County HI,15003,15,36,20,57,153,84,257
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,56,20,103,227,98,384
551,Maui County HI,15009,15,34,16,71,136,60,253
552,Ada County ID,16001,16,61,41,84,220,154,302
553,Adams County ID,16003,16,1,0,140,10,10,932
554,Bannock County ID,16005,16,49,18,91,186,90,314
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,71,0,0,265
557,Bingham County ID,16011,16,22,3,67,87,10,255
558,Blaine County ID,16013,16,46,0,138,187,0,485
559,Boise County ID,16015,16,0,0,0,0,0,13
560,Bonner County ID,16017,16,1,0,39,9,0,150
561,Bonneville County ID,16019,16,24,3,56,92,12,212
562,Boundary County ID,16021,16,0,0,99,0,0,410
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,38,9,67,134,35,232
566,Caribou County ID,16029,16,1,0,116,19,0,404
567,Cassia County ID,16031,16,7,0,49,29,0,258
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,28,3,149,111,24,593
570,Custer County ID,16037,16,3,3,214,12,12,993
571,Elmore County ID,16039,16,56,0,139,216,11,545
572,Franklin County ID,16041,16,0,0,33,0,0,118
573,Fremont County ID,16043,16,1,0,94,6,0,283
574,Gem County ID,16045,16,1,0,51,2,0,217
575,Gooding County ID,16047,16,39,0,106,185,17,535
576,Idaho County ID,16049,16,19,0,104,102,0,362
577,Jefferson County ID,16051,16,5,0,56,29,0,247
578,Jerome County ID,16053,16,23,0,85,114,3,343
579,Kootenai County ID,16055,16,18,7,38,71,25,132
580,Latah County ID,16057,16,16,0,54,62,2,206
581,Lemhi County ID,16059,16,68,20,175,283,104,688
582,Lewis County ID,16061,16,31,1,239,128,24,1083
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,0,0,24,3,0,105
585,Minidoka County ID,16067,16,21,0,92,112,0,331
586,Nez Perce County ID,16069,16,31,0,101,131,0,354
587,Oneida County ID,16071,16,3,0,137,11,0,288
588,Owyhee County ID,16073,16,9,0,17,17,0,52
589,Payette County ID,16075,16,83,17,169,323,71,614
590,Power County ID,16077,16,2,0,200,8,8,777
591,Shoshone County ID,16079,16,0,0,16,1,0,116
592,Teton County ID,16081,16,0,0,105,1,1,427
593,Twin Falls County ID,16083,16,38,7,84,134,27,289
594,Valley County ID,16085,16,10,10,38,22,21,86
595,Washington County ID,16087,16,0,0,10,0,0,40
596,Adams County IL,17001,17,98,31,178,377,123,718
597,Alexander County IL,17003,17,16,0,216,44,0,885
598,Bond County IL,17005,17,62,3,144,309,27,677
599,Boone County IL,17007,17,85,39,163,331,141,593
600,Brown County IL,17009,17,48,0,174,178,31,636
601,Bureau County IL,17011,17,75,13,150,332,81,704
602,Calhoun County IL,17013,17,2,0,277,37,0,1053
603,Carroll County IL,17015,17,96,16,253,379,85,823
604,Cass County IL,17017,17,51,10,167,225,50,532
605,Champaign County IL,17019,17,159,62,267,552,250,1043
606,Christian County IL,17021,17,63,5,157,243,37,569
607,Clark County IL,17023,17,48,0,185,225,0,692
608,Clay County IL,17025,17,138,36,301,603,146,1210
609,Clinton County IL,17027,17,62,8,145,244,33,522
610,Coles County IL,17029,17,97,27,174,358,125,697
611,Cook County IL,17031,17,53,33,73,198,119,284
612,Crawford County IL,17033,17,44,0,161,204,0,610
613,Cumberland County IL,17035,17,21,0,149,102,0,605
614,DeKalb County IL,17037,17,113,54,194,498,232,782
615,De Witt County IL,17039,17,24,0,98,152,1,550
616,Douglas County IL,17041,17,107,7,233,389,23,876
617,DuPage County IL,17043,17,69,46,92,267,186,369
618,Edgar County IL,17045,17,118,22,225,451,130,819
619,Edwards County IL,17047,17,1,0,245,19,0,978
620,Effingham County IL,17049,17,48,0,147,174,0,563
621,Fayette County IL,17051,17,89,16,192,390,63,760
622,Ford County IL,17053,17,43,0,175,204,0,652
623,Franklin County IL,17055,17,89,22,174,339,95,750
624,Fulton County IL,17057,17,82,31,177,375,158,742
625,Gallatin County IL,17059,17,29,0,277,168,0,1014
626,Greene County IL,17061,17,52,0,175,289,30,874
627,Grundy County IL,17063,17,66,9,145,282,55,630
628,Hamilton County IL,17065,17,54,0,242,279,0,865
629,Hancock County IL,17067,17,6,0,18,29,6,58
630,Hardin County IL,17069,17,110,0,559,504,21,1818
631,Henderson County IL,17071,17,66,0,324,329,39,1335
632,Henry County IL,17073,17,32,0,105,128,0,403
633,Iroquois County IL,17075,17,28,0,88,135,0,436
634,Jackson County IL,17077,17,164,81,283,697,319,1210
635,Jasper County IL,17079,17,1,0,72,23,0,333
636,Jefferson County IL,17081,17,79,21,152,442,205,819
637,Jersey County IL,17083,17,128,7,279,512,93,1043
638,Jo Daviess County IL,17085,17,115,21,228,458,197,792
639,Johnson County IL,17087,17,7,0,124,30,0,568
640,Kane County IL,17089,17,66,40,97,296,171,464
641,Kankakee County IL,17091,17,107,62,162,407,291,607
642,Kendall County IL,17093,17,82,29,137,318,131,614
643,Knox County IL,17095,17,83,14,149,317,62,589
644,Lake County IL,17097,17,71,48,106,264,193,422
645,LaSalle County IL,17099,17,71,18,122,270,81,495
646,Lawrence County IL,17101,17,104,0,255,364,0,1061
647,Lee County IL,17103,17,66,3,187,257,29,649
648,Livingston County IL,17105,17,120,43,226,462,225,804
649,Logan County IL,17107,17,67,3,144,289,21,578
650,McDonough County IL,17109,17,28,0,116,145,0,474
651,McHenry County IL,17111,17,73,41,106,286,162,413
652,McLean County IL,17113,17,47,19,89,183,60,353
653,Macon County IL,17115,17,102,63,168,388,234,600
654,Macoupin County IL,17117,17,71,24,140,279,118,501
655,Madison County IL,17119,17,61,36,99,229,137,359
656,Marion County IL,17121,17,83,16,168,334,66,659
657,Marshall County IL,17123,17,0,0,126,25,0,475
658,Mason County IL,17125,17,23,0,136,114,0,555
659,Massac County IL,17127,17,14,0,120,64,0,488
660,Menard County IL,17129,17,22,0,152,111,0,732
661,Mercer County IL,17131,17,13,0,169,101,0,684
662,Monroe County IL,17133,17,68,8,144,271,46,578
663,Montgomery County IL,17135,17,118,27,207,433,177,818
664,Morgan County IL,17137,17,138,54,261,576,326,952
665,Moultrie County IL,17139,17,37,7,123,153,24,430
666,Ogle County IL,17141,17,102,47,173,424,234,695
667,Peoria County IL,17143,17,35,14,65,135,53,235
668,Perry County IL,17145,17,127,45,244,652,272,1153
669,Piatt County IL,17147,17,48,0,154,182,0,516
670,Pike County IL,17149,17,24,0,118,124,0,568
671,Pope County IL,17151,17,3,0,148,36,0,739
672,Pulaski County IL,17153,17,77,0,363,280,0,1241
673,Putnam County IL,17155,17,20,0,165,83,0,860
674,Randolph County IL,17157,17,82,15,191,329,92,639
675,Richland County IL,17159,17,100,20,230,381,91,845
676,Rock Island County IL,17161,17,25,1,68,113,9,255
677,St. Clair County IL,17163,17,60,24,86,219,91,327
678,Saline County IL,17165,17,134,41,270,526,206,1014
679,Sangamon County IL,17167,17,109,63,161,405,239,601
680,Schuyler County IL,17169,17,31,0,247,154,0,938
681,Scott County IL,17171,17,4,0,307,34,0,1257
682,Shelby County IL,17173,17,51,0,146,206,9,586
683,Stark County IL,17175,17,20,0,213,43,0,964
684,Stephenson County IL,17177,17,76,16,154,297,74,588
685,Tazewell County IL,17179,17,41,14,71,159,59,297
686,Union County IL,17181,17,133,42,278,560,281,1100
687,Vermilion County IL,17183,17,61,14,122,239,58,410
688,Wabash County IL,17185,17,114,30,230,538,228,1058
689,Warren County IL,17187,17,47,0,140,253,19,623
690,Washington County IL,17189,17,8,0,137,37,0,498
691,Wayne County IL,17191,17,117,4,260,492,36,1040
692,White County IL,17193,17,44,0,179,218,0,820
693,Whiteside County IL,17195,17,85,23,154,352,74,685
694,Will County IL,17197,17,68,40,97,271,156,428
695,Williamson County IL,17199,17,79,19,183,303,66,741
696,Winnebago County IL,17201,17,59,25,96,221,99,377
697,Woodford County IL,17203,17,29,0,105,126,0,386
698,Adams County IN,18001,18,8,0,50,43,0,211
699,Allen County IN,18003,18,47,18,79,181,66,330
700,Bartholomew County IN,18005,18,37,2,82,139,19,280
701,Benton County IN,18007,18,27,0,229,163,0,962
702,Blackford County IN,18009,18,72,9,222,278,61,726
703,Boone County IN,18011,18,11,0,50,56,0,208
704,Brown County IN,18013,18,0,0,67,8,0,371
705,Carroll County IN,18015,18,54,3,173,228,38,619
706,Cass County IN,18017,18,38,0,105,166,12,391
707,Clark County IN,18019,18,51,18,99,238,65,458
708,Clay County IN,18021,18,52,0,141,214,0,593
709,Clinton County IN,18023,18,39,0,128,224,7,646
710,Crawford County IN,18025,18,0,0,146,8,0,562
711,Daviess County IN,18027,18,44,0,115,169,0,413
712,Dearborn County IN,18029,18,51,5,117,208,22,444
713,Decatur County IN,18031,18,41,0,120,205,0,502
714,DeKalb County IN,18033,18,59,0,137,258,0,635
715,Delaware County IN,18035,18,88,53,151,412,214,672
716,Dubois County IN,18037,18,42,0,120,170,0,467
717,Elkhart County IN,18039,18,35,6,64,122,18,220
718,Fayette County IN,18041,18,45,0,151,198,4,612
719,Floyd County IN,18043,18,5,0,51,27,0,269
720,Fountain County IN,18045,18,21,0,142,105,0,496
721,Franklin County IN,18047,18,0,0,83,0,0,370
722,Fulton County IN,18049,18,25,0,118,113,0,524
723,Gibson County IN,18051,18,88,4,240,328,23,894
724,Grant County IN,18053,18,37,0,85,157,0,337
725,Greene County IN,18055,18,59,3,149,279,20,718
726,Hamilton County IN,18057,18,22,7,44,89,31,181
727,Hancock County IN,18059,18,26,2,86,111,3,309
728,Harrison County IN,18061,18,11,4,26,50,21,103
729,Hendricks County IN,18063,18,54,29,90,205,110,320
730,Henry County IN,18065,18,84,16,167,313,83,626
731,Howard County IN,18067,18,65,16,136,248,78,498
732,Huntington County IN,18069,18,7,0,73,37,0,294
733,Jackson County IN,18071,18,27,0,104,116,0,386
734,Jasper County IN,18073,18,59,0,156,212,0,587
735,Jay County IN,18075,18,87,23,206,347,108,764
736,Jefferson County IN,18077,18,0,0,49,0,0,209
737,Jennings County IN,18079,18,4,0,89,16,0,379
738,Johnson County IN,18081,18,22,0,58,79,0,233
739,Knox County IN,18083,18,178,112,308,765,516,1209
740,Kosciusko County IN,18085,18,40,5,94,165,16,383
741,LaGrange County IN,18087,18,2,0,56,10,0,174
742,Lake County IN,18089,18,43,17,77,156,69,291
743,LaPorte County IN,18091,18,73,33,136,293,135,597
744,Lawrence County IN,18093,18,56,12,123,258,73,503
745,Madison County IN,18095,18,71,32,127,287,134,469
746,Marion County IN,18097,18,36,23,58,131,88,208
747,Marshall County IN,18099,18,23,0,98,102,0,372
748,Martin County IN,18101,18,20,0,129,92,0,506
749,Miami County IN,18103,18,48,2,117,195,8,577
750,Monroe County IN,18105,18,87,55,137,321,208,491
751,Montgomery County IN,18107,18,48,0,133,193,3,499
752,Morgan County IN,18109,18,30,1,80,129,6,264
753,Newton County IN,18111,18,0,0,15,15,0,37
754,Noble County IN,18113,18,50,0,127,202,1,508
755,Ohio County IN,18115,18,58,0,369,270,0,1522
756,Orange County IN,18117,18,15,0,103,79,0,345
757,Owen County IN,18119,18,51,12,159,287,82,684
758,Parke County IN,18121,18,121,43,247,478,216,1046
759,Perry County IN,18123,18,0,0,126,3,0,494
760,Pike County IN,18125,18,24,0,128,103,0,516
761,Porter County IN,18127,18,65,35,125,245,138,518
762,Posey County IN,18129,18,20,0,97,80,0,341
763,Pulaski County IN,18131,18,8,0,123,30,0,677
764,Putnam County IN,18133,18,56,3,136,256,14,546
765,Randolph County IN,18135,18,12,0,103,61,0,410
766,Ripley County IN,18137,18,57,0,139,248,10,534
767,Rush County IN,18139,18,56,0,218,234,0,675
768,St. Joseph County IN,18141,18,68,39,107,252,142,392
769,Scott County IN,18143,18,31,0,112,145,0,607
770,Shelby County IN,18145,18,27,0,84,104,2,303
771,Spencer County IN,18147,18,17,0,129,93,0,446
772,Starke County IN,18149,18,20,0,102,106,0,392
773,Steuben County IN,18151,18,58,10,113,251,35,468
774,Sullivan County IN,18153,18,58,7,161,265,43,619
775,Switzerland County IN,18155,18,0,0,141,7,0,588
776,Tippecanoe County IN,18157,18,105,72,149,380,257,536
777,Tipton County IN,18159,18,8,0,113,26,0,393
778,Union County IN,18161,18,68,6,244,289,99,960
779,Vanderburgh County IN,18163,18,47,11,95,163,33,332
780,Vermillion County IN,18165,18,38,0,124,194,6,659
781,Vigo County IN,18167,18,57,12,99,241,47,414
782,Wabash County IN,18169,18,23,0,98,102,0,371
783,Warren County IN,18171,18,43,0,240,205,0,1132
784,Warrick County IN,18173,18,65,4,133,227,19,496
785,Washington County IN,18175,18,13,0,83,61,0,321
786,Wayne County IN,18177,18,38,1,111,176,1,527
787,Wells County IN,18179,18,15,0,95,59,0,360
788,White County IN,18181,18,43,0,203,174,0,731
789,Whitley County IN,18183,18,64,0,184,248,4,587
790,Adair County IA,19001,19,31,0,168,123,0,1008
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,14,0,149,76,0,597
793,Appanoose County IA,19007,19,104,0,313,462,24,1034
794,Audubon County IA,19009,19,22,0,207,115,19,1227
795,Benton County IA,19011,19,56,0,146,202,0,581
796,Black Hawk County IA,19013,19,53,24,98,199,79,381
797,Boone County IA,19015,19,66,3,162,259,19,605
798,Bremer County IA,19017,19,35,0,114,147,16,655
799,Buchanan County IA,19019,19,32,0,139,139,0,579
800,Buena Vista County IA,19021,19,4,0,125,27,0,457
801,Butler County IA,19023,19,60,9,198,268,41,717
802,Calhoun County IA,19025,19,64,0,276,255,0,993
803,Carroll County IA,19027,19,69,5,236,257,36,804
804,Cass County IA,19029,19,10,0,127,50,0,483
805,Cedar County IA,19031,19,55,0,166,241,7,908
806,Cerro Gordo County IA,19033,19,50,6,116,219,40,435
807,Cherokee County IA,19035,19,46,0,190,220,0,822
808,Chickasaw County IA,19037,19,19,0,170,78,0,558
809,Clarke County IA,19039,19,38,0,212,167,0,902
810,Clay County IA,19041,19,16,0,123,84,0,486
811,Clayton County IA,19043,19,22,0,148,115,0,650
812,Clinton County IA,19045,19,84,18,162,321,87,597
813,Crawford County IA,19047,19,92,8,243,342,39,967
814,Dallas County IA,19049,19,71,33,119,283,118,466
815,Davis County IA,19051,19,14,0,115,72,0,692
816,Decatur County IA,19053,19,12,0,201,38,0,693
817,Delaware County IA,19055,19,22,0,127,117,0,464
818,Des Moines County IA,19057,19,57,9,131,280,56,572
819,Dickinson County IA,19059,19,18,0,134,80,0,591
820,Dubuque County IA,19061,19,55,23,104,206,104,408
821,Emmet County IA,19063,19,36,0,176,146,0,933
822,Fayette County IA,19065,19,86,20,240,368,111,730
823,Floyd County IA,19067,19,21,0,142,89,0,480
824,Franklin County IA,19069,19,22,0,166,104,0,682
825,Fremont County IA,19071,19,1,0,124,7,0,496
826,Greene County IA,19073,19,61,0,212,270,6,846
827,Grundy County IA,19075,19,33,0,178,181,0,775
828,Guthrie County IA,19077,19,89,0,279,342,10,954
829,Hamilton County IA,19079,19,39,0,212,194,0,929
830,Hancock County IA,19081,19,0,0,59,1,0,293
831,Hardin County IA,19083,19,59,0,187,242,18,735
832,Harrison County IA,19085,19,63,0,145,237,25,554
833,Henry County IA,19087,19,61,1,152,252,18,600
834,Howard County IA,19089,19,37,0,166,149,15,508
835,Humboldt County IA,19091,19,118,0,280,475,17,1180
836,Ida County IA,19093,19,15,0,29,15,0,29
837,Iowa County IA,19095,19,63,8,189,261,36,719
838,Jackson County IA,19097,19,88,17,180,321,52,730
839,Jasper County IA,19099,19,91,22,166,334,78,652
840,Jefferson County IA,19101,19,65,5,195,277,18,695
841,Johnson County IA,19103,19,79,36,133,287,138,461
842,Jones County IA,19105,19,54,4,147,227,29,493
843,Keokuk County IA,19107,19,45,4,187,244,48,1073
844,Kossuth County IA,19109,19,33,0,129,141,0,491
845,Lee County IA,19111,19,109,31,213,404,150,742
846,Linn County IA,19113,19,79,52,118,285,183,431
847,Louisa County IA,19115,19,43,0,196,246,11,797
848,Lucas County IA,19117,19,147,35,341,629,133,1261
849,Lyon County IA,19119,19,37,0,122,138,0,507
850,Madison County IA,19121,19,85,0,195,345,0,839
851,Mahaska County IA,19123,19,57,0,151,246,0,652
852,Marion County IA,19125,19,76,5,160,326,67,673
853,Marshall County IA,19127,19,69,22,128,265,73,535
854,Mills County IA,19129,19,34,0,169,175,0,600
855,Mitchell County IA,19131,19,1,0,91,12,0,410
856,Monona County IA,19133,19,59,0,296,304,0,972
857,Monroe County IA,19135,19,0,0,26,13,0,52
858,Montgomery County IA,19137,19,26,0,222,139,0,810
859,Muscatine County IA,19139,19,37,2,109,169,8,391
860,O'Brien County IA,19141,19,38,0,165,147,0,654
861,Osceola County IA,19143,19,18,0,85,57,18,562
862,Page County IA,19145,19,107,4,200,403,37,701
863,Palo Alto County IA,19147,19,46,0,224,231,0,830
864,Plymouth County IA,19149,19,33,0,109,124,0,404
865,Pocahontas County IA,19151,19,19,0,221,95,0,1030
866,Polk County IA,19153,19,83,52,122,309,186,455
867,Pottawattamie County IA,19155,19,77,24,119,279,89,480
868,Poweshiek County IA,19157,19,135,44,265,545,177,968
869,Ringgold County IA,19159,19,42,0,229,119,11,802
870,Sac County IA,19161,19,25,0,177,113,0,617
871,Scott County IA,19163,19,55,14,94,225,57,405
872,Shelby County IA,19165,19,0,0,18,18,0,44
873,Sioux County IA,19167,19,51,0,124,193,0,520
874,Story County IA,19169,19,90,40,134,327,148,512
875,Tama County IA,19171,19,53,0,181,233,11,720
876,Taylor County IA,19173,19,1,0,200,3,0,1011
877,Union County IA,19175,19,32,0,185,172,0,670
878,Van Buren County IA,19177,19,30,0,175,152,0,1207
879,Wapello County IA,19179,19,49,3,137,209,32,448
880,Warren County IA,19181,19,76,18,158,294,75,507
881,Washington County IA,19183,19,62,12,146,277,53,578
882,Wayne County IA,19185,19,2,0,173,24,0,804
883,Webster County IA,19187,19,53,6,130,218,42,451
884,Winnebago County IA,19189,19,15,0,165,50,0,736
885,Winneshiek County IA,19191,19,15,0,104,64,0,443
886,Woodbury County IA,19193,19,74,24,120,274,90,426
887,Worth County IA,19195,19,16,0,177,68,0,580
888,Wright County IA,19197,19,15,0,182,66,0,857
889,Allen County KS,20001,20,110,22,265,422,98,869
890,Anderson County KS,20003,20,83,4,234,370,55,927
891,Atchison County KS,20005,20,32,0,119,131,0,391
892,Barber County KS,20007,20,1,0,232,26,0,610
893,Barton County KS,20009,20,117,27,231,455,121,796
894,Bourbon County KS,20011,20,149,54,304,738,327,1235
895,Brown County KS,20013,20,36,0,170,237,0,927
896,Butler County KS,20015,20,71,23,142,260,91,581
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,126,30,265,544,107,1061
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,35,0,261,174,6,975
903,Cloud County KS,20029,20,19,0,204,93,0,711
904,Coffey County KS,20031,20,103,0,276,456,29,1134
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,178,92,282,692,402,1074
907,Crawford County KS,20037,20,197,125,310,721,471,1053
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,79,16,172,302,91,618
910,Doniphan County KS,20043,20,18,0,247,92,0,739
911,Douglas County KS,20045,20,26,4,60,107,20,250
912,Edwards County KS,20047,20,0,0,302,1,0,1382
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,71,17,150,288,68,546
915,Ellsworth County KS,20053,20,35,0,228,116,0,699
916,Finney County KS,20055,20,105,44,184,405,186,710
917,Ford County KS,20057,20,36,0,137,164,1,488
918,Franklin County KS,20059,20,46,4,118,238,34,492
919,Geary County KS,20061,20,197,110,317,782,406,1255
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,141,0,411,523,23,1657
923,Gray County KS,20069,20,1,0,228,21,0,759
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,107,17,342,491,122,1307
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,5,2,214,41,14,736
928,Harvey County KS,20079,20,102,29,204,422,102,685
929,Haskell County KS,20081,20,4,0,268,43,0,1165
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,23,0,147,102,0,483
932,Jefferson County KS,20087,20,33,0,143,153,0,492
933,Jewell County KS,20089,20,39,0,348,87,16,1121
934,Johnson County KS,20091,20,57,34,79,206,136,290
935,Kearny County KS,20093,20,1,0,137,6,0,1000
936,Kingman County KS,20095,20,31,0,166,100,1,598
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,134,55,268,546,262,1014
939,Lane County KS,20101,20,0,0,65,0,0,131
940,Leavenworth County KS,20103,20,60,11,114,239,54,417
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,91,12,262,397,74,996
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,125,52,250,489,185,796
945,McPherson County KS,20113,20,36,0,110,150,5,379
946,Marion County KS,20115,20,43,8,167,230,34,867
947,Marshall County KS,20117,20,23,0,155,110,0,723
948,Meade County KS,20119,20,29,0,274,106,0,1071
949,Miami County KS,20121,20,63,3,139,235,23,498
950,Mitchell County KS,20123,20,38,2,254,134,24,954
951,Montgomery County KS,20125,20,113,32,180,519,154,855
952,Morris County KS,20127,20,173,36,564,653,137,1877
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,71,9,249,309,46,971
955,Neosho County KS,20133,20,52,0,157,201,3,571
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,20,0,334,69,0,1104
958,Osage County KS,20139,20,85,6,165,404,62,822
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,99,0,396,434,1,1331
961,Pawnee County KS,20145,20,3,0,162,32,0,806
962,Phillips County KS,20147,20,46,0,312,204,0,1022
963,Pottawatomie County KS,20149,20,104,31,206,458,174,856
964,Pratt County KS,20151,20,33,0,169,177,0,1026
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,45,4,102,175,23,344
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,8,0,139,37,0,565
969,Riley County KS,20161,20,88,37,138,338,128,591
970,Rooks County KS,20163,20,5,0,344,50,0,1312
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,33,0,204,175,0,974
973,Saline County KS,20169,20,106,50,183,381,159,711
974,Scott County KS,20171,20,2,0,210,9,0,661
975,Sedgwick County KS,20173,20,102,77,139,372,280,501
976,Seward County KS,20175,20,74,0,214,318,17,766
977,Shawnee County KS,20177,20,73,26,131,271,104,494
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,2,0,179,24,0,541
980,Smith County KS,20183,20,0,0,106,0,0,574
981,Stafford County KS,20185,20,135,0,401,592,63,1841
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,82,22,400,356,118,1217
984,Sumner County KS,20191,20,40,10,134,186,62,453
985,Thomas County KS,20193,20,28,0,214,107,0,631
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,45,2,148,184,30,698
988,Wallace County KS,20199,20,0,0,0,2,2,70
989,Washington County KS,20201,20,23,0,241,112,0,1116
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,62,0,250,227,0,976
992,Woodson County KS,20207,20,71,4,325,265,66,1327
993,Wyandotte County KS,20209,20,77,39,118,278,140,455
994,Adair County KY,21001,21,117,20,225,493,108,933
995,Allen County KY,21003,21,118,19,247,475,94,810
996,Anderson County KY,21005,21,79,11,167,275,79,693
997,Ballard County KY,21007,21,1,0,113,4,0,397
998,Barren County KY,21009,21,145,94,248,622,397,989
999,Bath County KY,21011,21,261,106,473,1048,404,1835
1000,Bell County KY,21013,21,157,50,269,680,242,1137
1001,Boone County KY,21015,21,108,60,162,419,246,616
1002,Bourbon County KY,21017,21,257,103,388,1043,571,1612
1003,Boyd County KY,21019,21,181,104,285,718,466,1092
1004,Boyle County KY,21021,21,155,73,257,676,291,1153
1005,Bracken County KY,21023,21,33,0,225,124,0,789
1006,Breathitt County KY,21025,21,219,74,375,841,286,1371
1007,Breckinridge County KY,21027,21,160,48,317,722,262,1440
1008,Bullitt County KY,21029,21,140,78,206,524,306,781
1009,Butler County KY,21031,21,149,34,322,580,82,1448
1010,Caldwell County KY,21033,21,40,0,151,170,6,632
1011,Calloway County KY,21035,21,72,11,146,262,43,476
1012,Campbell County KY,21037,21,107,35,182,412,163,700
1013,Carlisle County KY,21039,21,75,23,306,395,74,1442
1014,Carroll County KY,21041,21,335,126,593,1276,519,2040
1015,Carter County KY,21043,21,331,192,538,1327,708,2043
1016,Casey County KY,21045,21,138,19,329,598,119,1227
