ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
869,Ringgold County IA,19159,19,0.44,0.59,0.69,1.39,1.62,2.05,0.76,0.95,1.15,11,119,802
870,Sac County IA,19161,19,0.55,0.64,0.7,2.02,2.29,2.78,1.3,1.5,1.78,0,113.5,617
871,Scott County IA,19163,19,0.16,0.2,0.25,3.8,4.55,5.52,0.73,0.91,1.15,57,225.5,405
872,Shelby County IA,19165,19,0,0,0.01,2.48,3.68,5.16,0,0,0.05,0,18,44
873,Sioux County IA,19167,19,0.39,0.47,0.57,2.62,3.04,3.52,1.29,1.45,1.64,0,192.5,520
874,Story County IA,19169,19,0.18,0.23,0.29,4.39,4.95,5.91,0.95,1.17,1.38,148,327,512
875,Tama County IA,19171,19,0.29,0.36,0.44,2.69,3.1,3.65,0.91,1.13,1.35,11,233,720
876,Taylor County IA,19173,19,0.42,0.55,0.66,1.55,2.05,2.47,0.89,1.13,1.34,0,3,1011
877,Union County IA,19175,19,0.3,0.38,0.47,2.36,2.8,3.55,0.8,1.05,1.25,0,172,670
878,Van Buren County IA,19177,19,0.35,0.48,0.57,1.81,2.12,2.54,0.77,1.03,1.26,0,152,1207
879,Wapello County IA,19179,19,0.44,0.52,0.58,1.46,1.97,2.77,0.78,1.03,1.28,32,209,448
880,Warren County IA,19181,19,0.16,0.2,0.27,4.44,5.14,5.89,0.8,1.04,1.34,75,294,507
881,Washington County IA,19183,19,0.33,0.4,0.48,1.72,2.12,2.5,0.7,0.85,0.98,53,277,578
882,Wayne County IA,19185,19,0.46,0.58,0.69,1.32,1.63,2.07,0.78,0.98,1.13,0,24,804
883,Webster County IA,19187,19,0.16,0.21,0.27,3.38,4.02,4.8,0.69,0.86,1.04,42,218,451
884,Winnebago County IA,19189,19,0.27,0.36,0.44,2.61,3.12,3.76,0.88,1.11,1.38,0,50,736
885,Winneshiek County IA,19191,19,0.4,0.5,0.56,1.97,2.37,2.89,0.96,1.16,1.34,0,64,443
886,Woodbury County IA,19193,19,0.17,0.22,0.29,4.62,5.21,6.26,0.95,1.17,1.4,90,274,426
887,Worth County IA,19195,19,0.29,0.38,0.5,2.49,3.05,3.48,0.92,1.15,1.37,0,68,580
888,Wright County IA,19197,19,0.33,0.41,0.51,2.49,2.91,3.47,0.96,1.19,1.49,0,66,857
889,Allen County KS,20001,20,0.15,0.22,0.29,3.3,3.9,4.64,0.65,0.88,1.06,98,421.5,869
890,Anderson County KS,20003,20,0.28,0.36,0.46,2.11,2.62,3.21,0.71,0.93,1.17,55,370,927
891,Atchison County KS,20005,20,0.23,0.3,0.38,2.85,3.37,4.03,0.83,1,1.25,0,130.5,391
892,Barber County KS,20007,20,0.4,0.53,0.65,1.44,1.68,2.09,0.72,0.89,1.02,0,26,610
893,Barton County KS,20009,20,0.2,0.26,0.32,3.73,4.23,4.8,0.84,1.11,1.33,121,455,796
894,Bourbon County KS,20011,20,0.21,0.28,0.35,2.89,3.3,3.9,0.74,0.95,1.1,327,738.5,1235
895,Brown County KS,20013,20,0.22,0.3,0.38,2.39,2.78,3.22,0.65,0.83,1.04,0,237.5,927
896,Butler County KS,20015,20,0.12,0.16,0.22,5.34,5.92,6.45,0.73,0.96,1.21,91,260,581
897,Chase County KS,20017,20,0.38,0.59,0.7,0.57,0.69,0.84,0.25,0.4,0.52,0,0,0
898,Chautauqua County KS,20019,20,0.35,0.53,0.65,0.62,0.87,1.15,0.33,0.45,0.6,0,0,0
899,Cherokee County KS,20021,20,0.21,0.27,0.33,3.46,3.96,4.56,0.86,1.07,1.26,107,544.5,1061
900,Cheyenne County KS,20023,20,0.48,0.63,0.74,0.47,0.55,0.66,0.27,0.35,0.42,0,0,0
901,Clark County KS,20025,20,0.41,0.59,0.72,0.47,0.54,0.64,0.22,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.26,0.36,0.48,2.3,2.82,3.4,0.83,1.04,1.26,6,174,975
903,Cloud County KS,20029,20,0.36,0.47,0.57,1.81,2.08,2.58,0.83,1,1.17,0,92.5,711
904,Coffey County KS,20031,20,0.28,0.37,0.46,2.05,2.46,2.92,0.73,0.91,1.12,29,456,1134
905,Comanche County KS,20033,20,0.44,0.6,0.71,0.47,0.55,0.65,0.22,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.2,0.24,0.28,3.35,3.74,4.24,0.73,0.9,1.07,402,691.5,1074
907,Crawford County KS,20037,20,0.18,0.22,0.27,3.43,4.13,4.67,0.78,0.92,1.08,471,720.5,1053
908,Decatur County KS,20039,20,0.49,0.65,0.76,0.52,0.65,0.79,0.3,0.42,0.53,0,0,0
909,Dickinson County KS,20041,20,0.3,0.37,0.46,1.71,2.08,2.5,0.64,0.77,0.89,91,301.5,618
910,Doniphan County KS,20043,20,0.16,0.23,0.3,3.89,4.54,5.37,0.71,1.02,1.33,0,92.5,739
911,Douglas County KS,20045,20,0.13,0.18,0.23,4.52,5.12,5.89,0.68,0.91,1.16,20,107,250
912,Edwards County KS,20047,20,0.38,0.55,0.66,1.23,1.53,2.06,0.57,0.83,1.01,0,1,1382
913,Elk County KS,20049,20,0.3,0.49,0.66,0.52,0.72,0.93,0.19,0.34,0.51,0,0,0
914,Ellis County KS,20051,20,0.24,0.3,0.38,3.1,3.55,4.12,0.87,1.05,1.28,68,288.5,546
915,Ellsworth County KS,20053,20,0.45,0.56,0.65,1.13,1.35,1.68,0.66,0.78,0.89,0,116,699
916,Finney County KS,20055,20,0.27,0.35,0.42,2.51,2.97,3.43,0.87,1.03,1.2,186,405,710
917,Ford County KS,20057,20,0.15,0.21,0.27,3.83,4.32,4.98,0.72,0.91,1.11,1,164,488
918,Franklin County KS,20059,20,0.22,0.27,0.33,3.14,3.57,4.33,0.8,0.97,1.16,34,238,492
919,Geary County KS,20061,20,0.22,0.28,0.34,2.8,3.36,4.26,0.78,0.92,1.08,406,782,1255
920,Gove County KS,20063,20,0.54,0.68,0.8,0.5,0.61,0.74,0.31,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.38,0.6,0.71,0.47,0.57,0.69,0.22,0.33,0.45,0,0,0
922,Grant County KS,20067,20,0.2,0.27,0.34,2.62,3.09,3.66,0.66,0.81,1.03,23,523,1657
923,Gray County KS,20069,20,0.24,0.46,0.6,1.89,2.27,3.06,0.67,1.04,1.24,0,20.5,759
924,Greeley County KS,20071,20,0.33,0.51,0.67,0.48,0.56,0.65,0.17,0.29,0.37,0,0,0
925,Greenwood County KS,20073,20,0.47,0.58,0.65,1.05,1.28,1.6,0.64,0.75,0.85,122,490.5,1307
926,Hamilton County KS,20075,20,0.49,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.29,0.43,0.55,1.64,2.05,2.54,0.63,0.86,1.05,14,41,736
928,Harvey County KS,20079,20,0.17,0.24,0.3,3.24,3.82,4.52,0.69,0.9,1.09,102,422.5,685
929,Haskell County KS,20081,20,0.54,0.65,0.75,1.04,1.31,1.63,0.71,0.86,0.97,0,43,1165
930,Hodgeman County KS,20083,20,0.33,0.52,0.62,0.46,0.55,0.64,0.17,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.21,0.28,0.36,2.98,3.5,3.92,0.75,0.98,1.22,0,102,483
932,Jefferson County KS,20087,20,0.2,0.27,0.33,3.45,3.88,4.5,0.83,1.05,1.27,0,153,492
933,Jewell County KS,20089,20,0.4,0.57,0.71,1.04,1.27,1.61,0.52,0.72,0.89,16,87,1121
934,Johnson County KS,20091,20,0.15,0.19,0.26,3.84,4.94,5.89,0.77,0.93,1.12,136,206,290
935,Kearny County KS,20093,20,0.22,0.4,0.52,1.85,2.37,3.4,0.65,0.94,1.18,0,6,1000
936,Kingman County KS,20095,20,0.27,0.39,0.49,2.16,2.45,2.92,0.71,0.96,1.16,1,100.5,598
937,Kiowa County KS,20097,20,0.39,0.56,0.68,0.53,0.62,0.84,0.23,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.27,0.35,0.43,1.9,2.34,2.89,0.69,0.82,0.94,262,546.5,1014
939,Lane County KS,20101,20,0.55,0.71,0.79,0.6,0.73,0.94,0.41,0.52,0.67,0,0,131
940,Leavenworth County KS,20103,20,0.15,0.21,0.27,3.73,4.37,5.23,0.73,0.89,1.12,54,239,417
941,Lincoln County KS,20105,20,0.29,0.54,0.64,0.62,0.81,1.02,0.28,0.43,0.54,0,0,0
942,Linn County KS,20107,20,0.19,0.27,0.36,0.96,1.35,1.69,0.24,0.36,0.52,74,397,996
943,Logan County KS,20109,20,0.4,0.57,0.65,0.49,0.57,0.66,0.23,0.32,0.4,0,0,0
944,Lyon County KS,20111,20,0.23,0.3,0.36,2.94,3.35,3.87,0.84,1.01,1.15,185,488.5,796
945,McPherson County KS,20113,20,0.28,0.37,0.44,1.8,2.21,2.76,0.69,0.8,0.95,5,149.5,379
946,Marion County KS,20115,20,0.27,0.36,0.42,2.22,2.59,3.13,0.68,0.91,1.12,34,229.5,867
947,Marshall County KS,20117,20,0.29,0.39,0.49,2.43,2.79,3.39,0.87,1.09,1.31,0,110,723
948,Meade County KS,20119,20,0.28,0.43,0.56,1.75,2.15,2.62,0.62,0.93,1.17,0,106,1071
949,Miami County KS,20121,20,0.22,0.28,0.35,2.93,3.35,4.02,0.75,0.97,1.14,23,234.5,498
950,Mitchell County KS,20123,20,0.33,0.44,0.57,2.15,2.47,3.04,0.86,1.11,1.29,24,134,954
951,Montgomery County KS,20125,20,0.27,0.33,0.41,2,2.5,3.01,0.73,0.81,0.94,154,519,855
952,Morris County KS,20127,20,0.44,0.59,0.69,1.28,1.57,1.91,0.74,0.92,1.06,137,653,1877
953,Morton County KS,20129,20,0.31,0.49,0.61,0.52,0.68,0.86,0.21,0.33,0.45,0,0,0
954,Nemaha County KS,20131,20,0.25,0.33,0.41,2.48,2.96,3.62,0.79,0.99,1.22,46,308.5,971
955,Neosho County KS,20133,20,0.27,0.36,0.42,2.53,2.88,3.47,0.84,1.03,1.2,3,201,571
956,Ness County KS,20135,20,0.39,0.57,0.67,0.48,0.55,0.67,0.2,0.31,0.41,0,0,0
957,Norton County KS,20137,20,0.36,0.46,0.58,1.92,2.3,2.7,0.88,1.06,1.2,0,69,1104
958,Osage County KS,20139,20,0.25,0.32,0.39,2.62,2.98,3.53,0.75,0.97,1.14,62,404.5,822
959,Osborne County KS,20141,20,0.23,0.47,0.59,0.53,0.74,0.96,0.19,0.35,0.45,0,0,0
960,Ottawa County KS,20143,20,0.33,0.44,0.56,1.99,2.33,2.93,0.8,1.05,1.24,1,434.5,1331
961,Pawnee County KS,20145,20,0.23,0.31,0.4,2.14,2.48,2.97,0.58,0.79,1.01,0,32,806
962,Phillips County KS,20147,20,0.38,0.5,0.64,1.5,1.78,2.19,0.71,0.89,1.1,0,204,1022
963,Pottawatomie County KS,20149,20,0.26,0.33,0.42,2.34,2.81,3.38,0.76,0.93,1.08,174,458,856
964,Pratt County KS,20151,20,0.26,0.39,0.5,1.77,2.21,2.92,0.62,0.86,1.09,0,177,1026
965,Rawlins County KS,20153,20,0.62,0.74,0.86,0.58,0.69,0.85,0.42,0.51,0.63,0,0,0
966,Reno County KS,20155,20,0.14,0.19,0.23,3.69,4.4,5.1,0.65,0.84,1.07,23,175,344
967,Republic County KS,20157,20,0.32,0.49,0.6,0.66,0.95,1.29,0.29,0.47,0.62,0,0,0
968,Rice County KS,20159,20,0.28,0.37,0.46,2.21,2.59,3.25,0.8,0.96,1.17,0,37.5,565
969,Riley County KS,20161,20,0.28,0.38,0.47,2.12,2.67,3.34,0.87,1.02,1.18,128,338,591
970,Rooks County KS,20163,20,0.4,0.51,0.62,1.33,1.59,1.95,0.64,0.82,0.94,0,50,1312
971,Rush County KS,20165,20,0.23,0.42,0.52,0.6,0.8,0.98,0.18,0.33,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.48,0.59,1.58,1.88,2.39,0.69,0.9,1.12,0,175,974
973,Saline County KS,20169,20,0.15,0.2,0.25,4.13,4.75,5.38,0.74,0.93,1.2,159,381,711
974,Scott County KS,20171,20,0.37,0.51,0.61,1.77,2.04,2.41,0.82,1.03,1.18,0,9,661
975,Sedgwick County KS,20173,20,0.17,0.22,0.29,3.82,4.62,5.45,0.84,1.01,1.23,280,372,501
976,Seward County KS,20175,20,0.16,0.22,0.29,3.95,4.46,5.03,0.79,0.97,1.21,17,318,766
977,Shawnee County KS,20177,20,0.16,0.22,0.29,3.19,3.9,4.96,0.72,0.86,1.04,104,271,494
978,Sheridan County KS,20179,20,0.38,0.56,0.66,0.46,0.55,0.67,0.22,0.31,0.41,0,0,0
979,Sherman County KS,20181,20,0.3,0.45,0.58,1.73,1.98,2.43,0.67,0.87,1.05,0,24,541
980,Smith County KS,20183,20,0.49,0.62,0.72,1.16,1.34,1.67,0.66,0.86,1.04,0,0,574
981,Stafford County KS,20185,20,0.39,0.48,0.56,1.75,2.05,2.38,0.82,0.98,1.15,63,592,1841
982,Stanton County KS,20187,20,0.4,0.58,0.69,0.47,0.56,0.73,0.2,0.32,0.45,0,0,0
983,Stevens County KS,20189,20,0.3,0.43,0.53,1.89,2.27,2.69,0.75,0.97,1.13,118,355.5,1217
984,Sumner County KS,20191,20,0.29,0.37,0.45,1.58,1.9,2.37,0.55,0.7,0.83,62,185.5,453
985,Thomas County KS,20193,20,0.37,0.48,0.56,2.03,2.25,2.59,0.9,1.07,1.23,0,106.5,631
986,Trego County KS,20195,20,0.29,0.49,0.62,0.53,0.62,0.82,0.16,0.3,0.44,0,0,0
987,Wabaunsee County KS,20197,20,0.34,0.48,0.59,1.42,1.63,1.98,0.58,0.78,0.96,30,184,698
988,Wallace County KS,20199,20,0.53,0.72,0.81,0.67,0.82,1.07,0.46,0.59,0.78,2,2,70
989,Washington County KS,20201,20,0.27,0.38,0.49,2.08,2.43,2.91,0.61,0.93,1.17,0,112,1116
990,Wichita County KS,20203,20,0.37,0.54,0.65,0.5,0.6,0.76,0.22,0.33,0.44,0,0,0
991,Wilson County KS,20205,20,0.22,0.29,0.35,2.51,2.96,3.63,0.7,0.85,1.07,0,226.5,976
992,Woodson County KS,20207,20,0.48,0.61,0.72,1.02,1.27,1.54,0.62,0.77,0.9,66,265,1327
993,Wyandotte County KS,20209,20,0.14,0.18,0.24,4.5,5.37,6.27,0.73,0.97,1.23,140,278,455
994,Adair County KY,21001,21,0.24,0.31,0.39,2.16,2.56,3.04,0.67,0.78,0.9,108,493,933
995,Allen County KY,21003,21,0.24,0.31,0.4,2.1,2.6,3.15,0.69,0.82,0.95,94,475.5,810
996,Anderson County KY,21005,21,0.17,0.24,0.29,3.05,3.58,4.24,0.67,0.83,0.99,79,275.5,693
997,Ballard County KY,21007,21,0.3,0.43,0.52,1.68,2.09,2.81,0.73,0.88,1.06,0,4,397
998,Barren County KY,21009,21,0.21,0.28,0.34,2.85,3.46,4.12,0.79,0.94,1.15,397,621.5,989
999,Bath County KY,21011,21,0.19,0.24,0.31,2.75,3.18,3.62,0.61,0.77,0.92,404,1047.5,1835
1000,Bell County KY,21013,21,0.19,0.22,0.28,3.01,3.55,4.35,0.67,0.81,0.97,242,680.5,1137
1001,Boone County KY,21015,21,0.16,0.21,0.26,3.88,4.56,5.44,0.78,0.95,1.14,246,419,616
1002,Bourbon County KY,21017,21,0.19,0.24,0.29,2.85,3.33,3.99,0.69,0.82,1,571,1043.5,1612
1003,Boyd County KY,21019,21,0.16,0.22,0.3,2.53,3.4,4.21,0.62,0.75,0.94,466,717.5,1092
1004,Boyle County KY,21021,21,0.16,0.21,0.27,3.68,4.4,5.2,0.76,0.93,1.16,291,676.5,1153
1005,Bracken County KY,21023,21,0.25,0.34,0.41,2.71,3.24,3.86,0.8,1.08,1.3,0,124,789
1006,Breathitt County KY,21025,21,0.21,0.26,0.35,2.45,2.85,3.41,0.62,0.73,0.9,286,841,1371
1007,Breckinridge County KY,21027,21,0.17,0.22,0.28,3.42,3.95,4.42,0.7,0.85,1.1,262,722,1440
1008,Bullitt County KY,21029,21,0.15,0.19,0.24,3.97,4.67,5.58,0.7,0.89,1.1,306,524,781
1009,Butler County KY,21031,21,0.22,0.28,0.37,2.52,3.43,4.11,0.76,0.96,1.15,82,580,1448
1010,Caldwell County KY,21033,21,0.27,0.37,0.46,1.81,2.24,2.87,0.69,0.83,0.98,6,170,632
1011,Calloway County KY,21035,21,0.15,0.19,0.26,4.01,4.57,5.47,0.69,0.88,1.12,43,261.5,476
1012,Campbell County KY,21037,21,0.13,0.17,0.22,4.9,5.52,6.56,0.72,0.93,1.19,163,412,700
1013,Carlisle County KY,21039,21,0.31,0.45,0.59,1.57,1.96,2.56,0.67,0.9,1.1,74,395,1442
1014,Carroll County KY,21041,21,0.21,0.3,0.38,2.65,3.13,3.87,0.77,0.94,1.13,519,1276,2040
1015,Carter County KY,21043,21,0.2,0.24,0.29,3.13,3.59,4.25,0.73,0.87,1.03,708,1327,2043
1016,Casey County KY,21045,21,0.26,0.34,0.41,2.37,2.81,3.25,0.77,0.95,1.11,119,598,1227
1017,Christian County KY,21047,21,0.18,0.22,0.27,3.62,4.32,5.06,0.8,0.96,1.14,215,452.5,740
1018,Clark County KY,21049,21,0.2,0.25,0.31,3.1,3.65,4.44,0.75,0.93,1.14,645,918.5,1382
1019,Clay County KY,21051,21,0.2,0.25,0.33,2.98,3.63,4.54,0.73,0.91,1.1,669,1165.5,1948
1020,Clinton County KY,21053,21,0.18,0.26,0.32,2.88,3.43,4.05,0.67,0.85,1.04,0,219,803
1021,Crittenden County KY,21055,21,0.27,0.36,0.44,2.29,2.74,3.27,0.76,0.99,1.15,0,32,419
1022,Cumberland County KY,21057,21,0.29,0.39,0.5,1.88,2.31,2.92,0.77,0.9,1.08,57,324.5,1023
1023,Daviess County KY,21059,21,0.16,0.21,0.27,3.29,4.06,5.07,0.67,0.83,1.04,229,421,585
1024,Edmonson County KY,21061,21,0.23,0.31,0.39,2.59,3.04,3.79,0.69,0.95,1.18,2,125,721
1025,Elliott County KY,21063,21,0.2,0.27,0.34,2.35,2.83,3.36,0.58,0.77,0.92,20,308.5,1002
1026,Estill County KY,21065,21,0.24,0.32,0.38,2.6,3.1,3.64,0.8,0.97,1.13,338,907.5,1487
1027,Fayette County KY,21067,21,0.14,0.18,0.24,4.25,4.95,6.42,0.76,0.91,1.15,289,452.5,653
1028,Fleming County KY,21069,21,0.25,0.35,0.42,2.34,2.73,3.38,0.76,0.94,1.14,62,540.5,1250
1029,Floyd County KY,21071,21,0.19,0.24,0.3,2.59,3.21,4.02,0.63,0.79,0.98,396,684.5,1057
1030,Franklin County KY,21073,21,0.16,0.2,0.26,3.51,4.09,4.74,0.71,0.83,1.03,337,613.5,955
1031,Fulton County KY,21075,21,0.31,0.46,0.54,1.38,1.82,2.51,0.66,0.84,1.01,0,175,976
1032,Gallatin County KY,21077,21,0.21,0.3,0.37,2.89,3.51,4.31,0.79,1.06,1.26,0,512,1593
1033,Garrard County KY,21079,21,0.21,0.26,0.34,2.61,3.13,3.95,0.66,0.84,1.05,132,655.5,1340
1034,Grant County KY,21081,21,0.16,0.2,0.27,3.47,4.06,4.78,0.69,0.85,1.03,426,765.5,1260
1035,Graves County KY,21083,21,0.14,0.18,0.24,4.58,5.31,6.25,0.72,0.97,1.27,54,224.5,429
1036,Grayson County KY,21085,21,0.19,0.25,0.32,3.19,3.71,4.22,0.77,0.93,1.11,173,486,923
1037,Green County KY,21087,21,0.25,0.32,0.4,2.48,2.95,3.46,0.77,0.93,1.06,69,590,1581
1038,Greenup County KY,21089,21,0.17,0.21,0.27,3.41,4.03,4.82,0.7,0.86,1.04,541,835,1300
1039,Hancock County KY,21091,21,0.28,0.35,0.44,1.65,2.09,2.48,0.57,0.75,0.89,119,723.5,1468
1040,Hardin County KY,21093,21,0.23,0.29,0.35,3.28,3.95,4.68,0.94,1.12,1.3,353,696,1123
1041,Harlan County KY,21095,21,0.1,0.13,0.18,3.8,4.49,5.37,0.48,0.59,0.75,542,1248.5,1915
1042,Harrison County KY,21097,21,0.14,0.18,0.25,3.7,4.39,4.98,0.63,0.8,1.03,86,483.5,1010
1043,Hart County KY,21099,21,0.23,0.29,0.37,2.67,3.19,4.04,0.76,0.93,1.09,93,370.5,759
1044,Henderson County KY,21101,21,0.13,0.17,0.21,4.33,5.02,5.82,0.68,0.83,1.06,212,466.5,782
1045,Henry County KY,21103,21,0.18,0.24,0.3,3,3.56,4.41,0.69,0.86,1.05,38,301,793
1046,Hickman County KY,21105,21,0.28,0.43,0.55,1.29,1.58,2,0.46,0.67,0.83,62,193,1126
1047,Hopkins County KY,21107,21,0.17,0.21,0.26,2.99,3.51,4.21,0.61,0.75,0.87,524,846.5,1440
1048,Jackson County KY,21109,21,0.23,0.29,0.37,2.63,3.09,3.83,0.7,0.91,1.08,27,395.5,1026
1049,Jefferson County KY,21111,21,0.14,0.18,0.23,4.49,5.31,6.34,0.78,0.95,1.17,178,283,415
1050,Jessamine County KY,21113,21,0.17,0.21,0.26,3.63,4.26,5.15,0.71,0.89,1.11,265,470.5,758
1051,Johnson County KY,21115,21,0.15,0.19,0.25,2.91,3.59,4.45,0.56,0.68,0.85,341,992,1596
1052,Kenton County KY,21117,21,0.14,0.18,0.24,4.36,5.4,6.46,0.78,0.96,1.18,244,392,574
1053,Knott County KY,21119,21,0.16,0.22,0.28,2.73,3.3,4,0.59,0.74,0.9,0,272,854
1054,Knox County KY,21121,21,0.11,0.16,0.2,3.94,4.6,5.35,0.58,0.72,0.9,581,1094,1755
1055,Larue County KY,21123,21,0.24,0.34,0.42,1.91,2.37,2.82,0.66,0.79,0.93,137,440.5,997
1056,Laurel County KY,21125,21,0.14,0.17,0.22,4.03,4.61,5.46,0.66,0.79,0.98,665,960.5,1355
1057,Lawrence County KY,21127,21,0.21,0.29,0.36,2.57,3.15,3.77,0.75,0.9,1.06,227,685,1261
1058,Lee County KY,21129,21,0.26,0.37,0.48,1.38,1.9,2.35,0.55,0.69,0.88,44,299.5,992
1059,Leslie County KY,21131,21,0.19,0.26,0.35,2.21,2.64,3.17,0.58,0.67,0.81,37,422,1063
1060,Letcher County KY,21133,21,0.16,0.21,0.27,3.14,3.6,4.32,0.57,0.76,0.94,211,542,1096
1061,Lewis County KY,21135,21,0.25,0.3,0.37,2.6,3.09,3.58,0.79,0.92,1.15,439,1053.5,1714
1062,Lincoln County KY,21137,21,0.15,0.2,0.25,3.75,4.37,5.15,0.7,0.88,1.1,266,737,1235
1063,Livingston County KY,21139,21,0,0,0,1.42,2.21,3.24,0,0,0,0,11,44
1064,Logan County KY,21141,21,0.25,0.33,0.43,2.1,2.6,3.12,0.71,0.86,1.01,228,527.5,889
1065,Lyon County KY,21143,21,0.26,0.33,0.42,1.9,2.26,2.92,0.59,0.78,0.9,0,0,303
1066,McCracken County KY,21145,21,0.19,0.24,0.29,4.08,4.64,5.45,0.9,1.13,1.37,138,407,650
1067,McCreary County KY,21147,21,0.22,0.29,0.36,2.35,2.8,3.25,0.66,0.82,0.94,99,660,1355
1068,McLean County KY,21149,21,0.3,0.39,0.45,1.56,1.88,2.34,0.54,0.72,0.9,0,147.5,649
1069,Madison County KY,21151,21,0.18,0.23,0.3,3.14,3.77,4.53,0.73,0.89,1.12,424,634.5,947
1070,Magoffin County KY,21153,21,0.2,0.26,0.32,2.53,3.01,3.56,0.65,0.77,0.94,99,638,1313
1071,Marion County KY,21155,21,0.17,0.23,0.29,3.45,4.03,4.81,0.74,0.93,1.12,319,653,1208
1072,Marshall County KY,21157,21,0.24,0.3,0.36,3.2,3.8,4.67,0.94,1.15,1.37,16,259,631
1073,Martin County KY,21159,21,0.24,0.3,0.36,2.45,2.79,3.48,0.67,0.85,1.03,118,780,1577
1074,Mason County KY,21161,21,0.18,0.26,0.33,3.09,3.63,4.33,0.73,0.92,1.12,95,427.5,831
1075,Meade County KY,21163,21,0,0,0,1.14,1.33,2.55,0,0,0,63,119,190
1076,Menifee County KY,21165,21,0.28,0.36,0.45,1.42,1.95,2.33,0.55,0.69,0.92,314,1013,1968
1077,Mercer County KY,21167,21,0.17,0.23,0.28,3.03,3.63,4.35,0.65,0.81,0.99,78,488.5,1088
1078,Metcalfe County KY,21169,21,0.22,0.3,0.39,2.48,2.96,3.78,0.71,0.9,1.08,0,16,411
1079,Monroe County KY,21171,21,0.24,0.31,0.39,2.37,2.83,3.37,0.7,0.87,1.07,42,288,1078
1080,Montgomery County KY,21173,21,0.23,0.29,0.38,2.11,2.64,3.3,0.65,0.78,0.93,230,517.5,911
1081,Morgan County KY,21175,21,0.18,0.22,0.28,3.16,3.59,4.12,0.65,0.8,0.97,378,939.5,1646
1082,Muhlenberg County KY,21177,21,0.14,0.2,0.26,2.98,3.45,3.99,0.52,0.68,0.83,163,444,825
1083,Nelson County KY,21179,21,0.15,0.19,0.24,3.25,4,4.94,0.63,0.76,0.98,566,994,1531
1084,Nicholas County KY,21181,21,0.21,0.28,0.37,2.73,3.25,4.08,0.74,0.93,1.14,10,505,1405
1085,Ohio County KY,21183,21,0.21,0.27,0.34,3.01,3.45,4.18,0.73,0.93,1.14,25,310.5,670
1086,Oldham County KY,21185,21,0.16,0.2,0.24,3.65,4.57,5.49,0.72,0.89,1.11,190,362,679
1087,Owen County KY,21187,21,0.21,0.31,0.39,2.67,3.18,3.88,0.75,0.96,1.14,2,147.5,625
1088,Owsley County KY,21189,21,0.28,0.39,0.51,1.69,2.05,2.55,0.64,0.8,0.98,271,1077.5,2698
1089,Pendleton County KY,21191,21,0.25,0.33,0.41,2.84,3.32,3.95,0.91,1.09,1.31,177,664.5,1492
1090,Perry County KY,21193,21,0.17,0.22,0.29,2.32,2.84,3.63,0.52,0.63,0.75,798,1154.5,1699
1091,Pike County KY,21195,21,0.22,0.31,0.39,2.35,2.86,3.69,0.74,0.89,1.03,341,601.5,879
1092,Powell County KY,21197,21,0.19,0.26,0.32,2.51,3.11,3.7,0.66,0.8,0.92,619,1446,2197
1093,Pulaski County KY,21199,21,0.18,0.23,0.28,3.1,3.7,4.36,0.71,0.85,1.07,96,351.5,585
1094,Robertson County KY,21201,21,0.26,0.41,0.54,1.62,1.98,2.37,0.49,0.81,0.99,0,70,2361
1095,Rockcastle County KY,21203,21,0.16,0.21,0.27,3,3.58,4.26,0.6,0.76,0.93,1247,1978,2922
1096,Rowan County KY,21205,21,0.18,0.24,0.29,2.66,3.17,4.11,0.67,0.76,0.92,1078,1513.5,2240
1097,Russell County KY,21207,21,0.18,0.25,0.31,2.93,3.52,4.2,0.7,0.87,1.07,126,444,875
1098,Scott County KY,21209,21,0.13,0.17,0.21,4.44,5.01,5.78,0.69,0.85,1.09,115,352,681
1099,Shelby County KY,21211,21,0.2,0.25,0.31,3.01,3.6,4.3,0.76,0.9,1.07,89,355,672
1100,Simpson County KY,21213,21,0.16,0.22,0.26,3.46,4.04,4.77,0.64,0.86,1.06,276,564,1002
1101,Spencer County KY,21215,21,0.19,0.25,0.3,3.35,3.99,4.67,0.8,0.96,1.17,140,432,828
1102,Taylor County KY,21217,21,0.2,0.28,0.4,2.28,2.79,3.65,0.62,0.8,0.98,64,283.5,546
1103,Todd County KY,21219,21,0.22,0.31,0.4,1.19,1.66,2.18,0.33,0.5,0.71,35,240,653
1104,Trigg County KY,21221,21,0.26,0.34,0.42,2.19,2.58,3.12,0.72,0.89,1.02,87,472.5,904
1105,Trimble County KY,21223,21,0.23,0.31,0.4,1.35,1.93,2.44,0.4,0.61,0.82,104,852.5,1880
1106,Union County KY,21225,21,0.24,0.33,0.41,1.83,2.21,2.83,0.6,0.74,0.86,60,371.5,697
