ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
757,Owen County IN,18119,18,0.3,0.41,0.48,2.09,2.54,3.22,0.8,1.03,1.23,0,141.5,526
758,Parke County IN,18121,18,0.26,0.4,0.48,2.87,3.37,4,0.92,1.36,1.6,40,189,507
759,Perry County IN,18123,18,0.25,0.36,0.43,3.01,3.45,4,0.92,1.25,1.48,262,457.5,935
760,Pike County IN,18125,18,0.04,0.21,0.29,1.29,1.76,2.14,0.05,0.35,0.55,237,594,1149
761,Porter County IN,18127,18,0.22,0.3,0.35,3.78,4.68,5.48,1.08,1.37,1.55,226,368,508
762,Posey County IN,18129,18,0.23,0.34,0.41,3.32,3.81,4.56,0.96,1.3,1.55,0,173,563
763,Pulaski County IN,18131,18,0.31,0.46,0.56,1.42,1.97,2.4,0.62,0.89,1.1,91,268,572
764,Putnam County IN,18133,18,0.27,0.36,0.44,3.18,3.74,4.36,1.01,1.33,1.61,273,453,730
765,Randolph County IN,18135,18,0.31,0.44,0.51,2.06,2.51,3.12,0.8,1.07,1.31,67,231,481
766,Ripley County IN,18137,18,0.26,0.34,0.41,2.94,3.47,4.07,0.92,1.17,1.39,78,339,673
767,Rush County IN,18139,18,0.28,0.42,0.49,2.11,2.59,3.25,0.83,1.05,1.25,96,461,896
768,St. Joseph County IN,18141,18,0.21,0.28,0.35,4.15,4.81,5.77,1.09,1.34,1.57,164,269.5,389
769,Scott County IN,18143,18,0.26,0.37,0.43,2.51,3.07,3.84,0.91,1.11,1.28,107,339,725
770,Shelby County IN,18145,18,0.17,0.25,0.3,4.38,5.1,5.87,0.92,1.27,1.46,104,392,733
771,Spencer County IN,18147,18,0.22,0.35,0.42,3.77,4.3,5.05,1.01,1.5,1.79,60,294.5,747
772,Starke County IN,18149,18,0.35,0.47,0.55,1.88,2.44,2.93,0.83,1.12,1.39,36,204,497
773,Steuben County IN,18151,18,0.2,0.29,0.35,3.6,4.12,4.87,0.87,1.17,1.4,96,243,586
774,Sullivan County IN,18153,18,0.32,0.45,0.54,2.03,2.53,2.98,0.87,1.11,1.36,35,162,460
775,Switzerland County IN,18155,18,0.24,0.42,0.53,1.28,1.85,2.32,0.44,0.74,0.98,6,25,291
776,Tippecanoe County IN,18157,18,0.18,0.25,0.29,4.74,5.44,6.23,1.02,1.34,1.53,174,287,426
777,Tipton County IN,18159,18,0.28,0.41,0.49,2.76,3.32,3.92,0.93,1.35,1.57,0,111,649
778,Union County IN,18161,18,0.28,0.41,0.5,2.59,3.01,3.72,0.85,1.24,1.51,0,155,1000
779,Vanderburgh County IN,18163,18,0.21,0.29,0.35,3.67,4.33,5.69,1.02,1.27,1.45,200,312.5,461
780,Vermillion County IN,18165,18,0.29,0.4,0.48,2.54,3.1,3.74,0.9,1.23,1.55,32,250.5,711
781,Vigo County IN,18167,18,0.23,0.3,0.35,3.61,4.34,5.06,1.06,1.26,1.52,237,387.5,646
782,Wabash County IN,18169,18,0.27,0.36,0.43,3.08,3.73,4.38,1.07,1.31,1.62,183,534.5,881
783,Warren County IN,18171,18,0.72,0.79,0.83,1.76,2.19,2.62,1.42,1.7,2.08,29,503.5,1077
784,Warrick County IN,18173,18,0.2,0.28,0.33,4.44,5.02,5.75,1.05,1.38,1.6,160,371.5,707
785,Washington County IN,18175,18,0.38,0.5,0.56,1.96,2.39,3.14,0.93,1.16,1.37,82,211,456
786,Wayne County IN,18177,18,0.24,0.31,0.36,3.42,4.15,4.94,1.06,1.28,1.53,345,594,919
787,Wells County IN,18179,18,0.26,0.37,0.44,3.15,3.75,4.56,1.05,1.38,1.68,13,275,480
788,White County IN,18181,18,0.66,0.73,0.77,1.68,2.05,2.4,1.23,1.49,1.75,162,445,812
789,Whitley County IN,18183,18,0.17,0.27,0.33,4.7,5.46,6.32,1.1,1.46,1.79,194,475.5,888
790,Adair County IA,19001,19,0.34,0.54,0.65,1.31,1.6,2.07,0.61,0.86,1.05,0,34,427
791,Adams County IA,19003,19,0.36,0.55,0.65,0.75,1.07,1.43,0.37,0.58,0.82,0,0,0
792,Allamakee County IA,19005,19,0.36,0.52,0.62,2.15,2.59,3.1,0.99,1.31,1.57,41,228,664
793,Appanoose County IA,19007,19,0.5,0.62,0.67,2,2.35,2.98,1.21,1.43,1.72,18,265.5,835
794,Audubon County IA,19009,19,0.39,0.56,0.67,1.18,1.55,1.98,0.61,0.87,1.09,0,50,811
795,Benton County IA,19011,19,0.27,0.38,0.46,2.77,3.3,3.81,0.95,1.23,1.47,61,249.5,622
796,Black Hawk County IA,19013,19,0.19,0.25,0.31,4.36,5.09,5.92,1.02,1.3,1.5,94,222,421
797,Boone County IA,19015,19,0.24,0.35,0.43,3.06,3.63,4.19,0.93,1.26,1.47,0,63,352
798,Bremer County IA,19017,19,0.27,0.39,0.47,2.96,3.44,4.08,0.99,1.35,1.58,4,173,397
799,Buchanan County IA,19019,19,0.33,0.47,0.54,2.27,2.57,3.17,0.88,1.22,1.41,23,145.5,466
800,Buena Vista County IA,19021,19,0.31,0.47,0.55,2.47,2.95,3.68,1.02,1.36,1.62,0,104,332
801,Butler County IA,19023,19,0.32,0.43,0.53,2.33,2.78,3.24,0.9,1.19,1.44,5,176,528
802,Calhoun County IA,19025,19,0.44,0.57,0.64,2.15,2.53,2.97,1.16,1.45,1.64,25,245,816
803,Carroll County IA,19027,19,0.22,0.32,0.38,3.61,4.18,5.16,1,1.33,1.69,0,135.5,531
804,Cass County IA,19029,19,0.48,0.62,0.69,2.1,2.51,3.26,1.23,1.55,1.83,0,103.5,693
805,Cedar County IA,19031,19,0.25,0.39,0.46,2.42,2.85,3.4,0.8,1.1,1.27,15,201,695
806,Cerro Gordo County IA,19033,19,0.23,0.31,0.38,3.61,4.13,4.91,0.96,1.3,1.57,13,142.5,308
807,Cherokee County IA,19035,19,0.52,0.62,0.68,1.3,1.59,1.98,0.79,0.98,1.2,0,98,558
808,Chickasaw County IA,19037,19,0.32,0.46,0.53,2.42,2.87,3.41,0.95,1.28,1.57,0,160.5,910
809,Clarke County IA,19039,19,0.31,0.46,0.55,1.95,2.39,3.03,0.82,1.09,1.4,23,78,808
810,Clay County IA,19041,19,0.27,0.39,0.48,2.57,3.15,3.76,0.91,1.21,1.44,0,152.5,521
811,Clayton County IA,19043,19,0.35,0.48,0.57,1.97,2.29,2.94,0.86,1.1,1.32,32,142,332
812,Clinton County IA,19045,19,0.2,0.26,0.33,4.28,4.79,5.73,0.97,1.3,1.64,7,112.5,253
813,Crawford County IA,19047,19,0.58,0.66,0.72,2.15,2.49,2.98,1.38,1.63,1.84,0,168,742
814,Dallas County IA,19049,19,0.22,0.29,0.35,4.19,4.89,5.59,1.08,1.41,1.68,54,192,374
815,Davis County IA,19051,19,0.41,0.56,0.67,1.54,1.99,2.59,0.75,1.12,1.38,0,46,641
816,Decatur County IA,19053,19,0.38,0.52,0.61,1.86,2.3,2.83,0.86,1.19,1.39,0,52,641
817,Delaware County IA,19055,19,0.28,0.37,0.46,2.99,3.48,3.99,0.95,1.28,1.5,3,259,713
818,Des Moines County IA,19057,19,0.37,0.5,0.56,1.95,2.29,3.08,0.9,1.13,1.37,119,246.5,562
819,Dickinson County IA,19059,19,0.27,0.41,0.49,2.84,3.23,3.85,0.93,1.34,1.57,0,98,405
820,Dubuque County IA,19061,19,0.24,0.33,0.39,3.03,3.56,4.16,0.94,1.19,1.35,152,285,482
821,Emmet County IA,19063,19,0.27,0.45,0.55,2.28,2.77,3.56,0.84,1.25,1.44,0,43,673
822,Fayette County IA,19065,19,0.28,0.41,0.49,2.16,2.5,3.13,0.69,1.02,1.2,19,109,294
823,Floyd County IA,19067,19,0.29,0.42,0.51,2.43,2.92,3.48,0.89,1.24,1.51,0,219.5,643
824,Franklin County IA,19069,19,0.34,0.5,0.6,2.08,2.42,2.87,0.84,1.2,1.4,0,50,576
825,Fremont County IA,19071,19,0.43,0.55,0.63,1.36,1.66,2.03,0.7,0.91,1.12,3,60.5,514
826,Greene County IA,19073,19,0.35,0.51,0.59,1.98,2.36,2.92,0.83,1.2,1.37,8,121.5,694
827,Grundy County IA,19075,19,0.3,0.43,0.52,2.42,2.76,3.21,0.84,1.17,1.4,0,115,743
828,Guthrie County IA,19077,19,0.29,0.47,0.55,2.35,2.66,3.15,0.87,1.25,1.44,0,112.5,572
829,Hamilton County IA,19079,19,0.35,0.48,0.56,2.61,3,3.6,1.11,1.43,1.67,0,143.5,685
830,Hancock County IA,19081,19,0.36,0.49,0.58,2.23,2.56,3.11,0.98,1.24,1.49,0,14,522
831,Hardin County IA,19083,19,0.24,0.35,0.41,2.79,3.17,3.65,0.82,1.1,1.28,0,115,628
832,Harrison County IA,19085,19,0.22,0.34,0.44,2.53,2.94,3.44,0.64,1.03,1.23,37,159.5,505
833,Henry County IA,19087,19,0.28,0.41,0.48,2.45,3,3.61,0.95,1.22,1.43,10,230,511
834,Howard County IA,19089,19,0.18,0.35,0.44,2.34,2.8,3.37,0.52,0.95,1.23,0,19,135
835,Humboldt County IA,19091,19,0.45,0.57,0.65,2.11,2.44,2.87,1.12,1.38,1.64,53,341.5,898
836,Ida County IA,19093,19,0,0.01,0.05,1.17,1.86,3.11,0,0.02,0.09,0,15,44
837,Iowa County IA,19095,19,0.27,0.4,0.49,2.74,3.13,3.71,0.9,1.26,1.51,0,173.5,570
838,Jackson County IA,19097,19,0.26,0.37,0.45,2.95,3.38,3.96,0.89,1.25,1.53,0,136,498
839,Jasper County IA,19099,19,0.28,0.39,0.46,2.68,3.19,3.75,0.95,1.22,1.43,61,213.5,400
840,Jefferson County IA,19101,19,0.29,0.41,0.5,1.51,2.05,2.49,0.58,0.83,1.02,36,148,462
841,Johnson County IA,19103,19,0.19,0.26,0.31,3.93,4.52,5.38,0.92,1.17,1.41,69,168,309
842,Jones County IA,19105,19,0.3,0.41,0.51,2.44,2.91,3.42,0.94,1.18,1.39,31,257.5,653
843,Keokuk County IA,19107,19,0.34,0.48,0.59,2.03,2.37,2.87,0.82,1.15,1.35,71,290.5,880
844,Kossuth County IA,19109,19,0.29,0.46,0.53,2.04,2.34,2.94,0.74,1.06,1.23,34,182,610
845,Lee County IA,19111,19,0.38,0.5,0.55,1.81,2.18,2.88,0.9,1.07,1.32,0,54.5,186
846,Linn County IA,19113,19,0.21,0.29,0.35,3.89,4.5,5.33,1.05,1.27,1.47,181,288.5,413
847,Louisa County IA,19115,19,0.29,0.44,0.54,2.15,2.64,3.27,0.81,1.14,1.43,0,134,504
848,Lucas County IA,19117,19,0.37,0.51,0.58,1.87,2.29,2.69,0.89,1.15,1.39,0,99,627
849,Lyon County IA,19119,19,0.36,0.5,0.6,1.95,2.29,3,0.94,1.16,1.36,0,201,687
850,Madison County IA,19121,19,0.3,0.44,0.54,2.53,3.01,3.61,0.96,1.32,1.67,0,89,499
851,Mahaska County IA,19123,19,0.26,0.4,0.49,2.76,3.23,4.05,0.92,1.29,1.52,33,131.5,428
852,Marion County IA,19125,19,0.37,0.48,0.56,1.99,2.42,3.21,0.93,1.16,1.39,42,181,477
853,Marshall County IA,19127,19,0.31,0.43,0.5,2.22,2.61,3.17,0.89,1.11,1.29,52,199.5,391
854,Mills County IA,19129,19,0.29,0.41,0.5,2.63,3.03,3.61,0.97,1.25,1.46,26,210,726
855,Mitchell County IA,19131,19,0.42,0.56,0.63,1.75,2.08,2.52,0.89,1.16,1.32,0,6,434
856,Monona County IA,19133,19,0.42,0.53,0.61,1.86,2.19,2.57,0.92,1.16,1.34,16,108,545
857,Monroe County IA,19135,19,0,0,0.02,1.66,2.5,3.51,0,0.01,0.06,0,0,39
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.13,2.5,3.12,1.01,1.29,1.46,6,212,961
859,Muscatine County IA,19139,19,0.25,0.33,0.41,3.33,3.86,4.61,0.99,1.29,1.52,33,162.5,374
860,O'Brien County IA,19141,19,0.29,0.44,0.54,2.51,2.97,3.5,0.9,1.3,1.55,12,114,424
861,Osceola County IA,19143,19,0.27,0.49,0.59,1.07,1.44,1.81,0.41,0.69,0.89,79,286,637
862,Page County IA,19145,19,0.39,0.52,0.62,2.18,2.68,3.2,1.11,1.32,1.59,34,255,604
863,Palo Alto County IA,19147,19,0.37,0.51,0.6,2.11,2.33,2.85,0.89,1.2,1.47,18,100,549
864,Plymouth County IA,19149,19,0.34,0.47,0.56,2.31,2.74,3.21,0.96,1.29,1.5,2,117,299
865,Pocahontas County IA,19151,19,0.33,0.47,0.57,2.06,2.31,2.76,0.77,1.12,1.29,59,256,1022
866,Polk County IA,19153,19,0.18,0.25,0.3,5.03,5.79,6.68,1.15,1.45,1.66,189,254,367
867,Pottawattamie County IA,19155,19,0.23,0.3,0.36,3.8,4.39,5.28,1.08,1.31,1.62,68,218.5,398
868,Poweshiek County IA,19157,19,0.27,0.4,0.47,2.35,2.85,3.32,0.81,1.13,1.38,18,158.5,522
869,Ringgold County IA,19159,19,0.44,0.6,0.7,1.41,1.63,2,0.76,0.97,1.16,16,16,476
870,Sac County IA,19161,19,0.59,0.69,0.72,2.01,2.29,2.68,1.31,1.55,1.86,6,146,970
871,Scott County IA,19163,19,0.2,0.28,0.34,3.88,4.49,5.36,0.99,1.28,1.53,93,189,316
872,Shelby County IA,19165,19,0,0.01,0.03,2.54,3.74,5.21,0,0.03,0.13,0,9,35
873,Sioux County IA,19167,19,0.36,0.47,0.56,2.52,3.01,3.47,1.16,1.41,1.64,0,102,324
874,Story County IA,19169,19,0.21,0.28,0.35,4.34,4.91,6.1,1.07,1.39,1.7,54,159,293
875,Tama County IA,19171,19,0.29,0.41,0.48,2.67,3.07,3.7,0.9,1.24,1.46,0,91,354
876,Taylor County IA,19173,19,0.43,0.55,0.65,1.6,2.06,2.43,0.88,1.12,1.37,0,29,942
877,Union County IA,19175,19,0.27,0.42,0.49,2.37,2.77,3.44,0.75,1.15,1.37,0,120,497
878,Van Buren County IA,19177,19,0.32,0.5,0.59,1.81,2.14,2.62,0.72,1.08,1.34,172,450,1441
879,Wapello County IA,19179,19,0.45,0.57,0.63,1.64,2.02,2.61,0.91,1.14,1.39,0,90,443
880,Warren County IA,19181,19,0.19,0.26,0.32,4.43,5.25,6.06,1.08,1.39,1.61,76,262,479
881,Washington County IA,19183,19,0.33,0.45,0.52,1.84,2.3,2.76,0.78,1.01,1.18,72,204.5,492
882,Wayne County IA,19185,19,0.45,0.59,0.69,1.25,1.65,2.15,0.74,0.99,1.21,0,2,466
883,Webster County IA,19187,19,0.19,0.29,0.36,3.49,4.08,4.83,0.85,1.19,1.4,103,265.5,569
884,Winnebago County IA,19189,19,0.27,0.4,0.47,2.64,3.14,3.78,0.9,1.23,1.53,0,189.5,895
885,Winneshiek County IA,19191,19,0.39,0.54,0.6,2,2.37,2.88,0.92,1.23,1.47,0,60,242
886,Woodbury County IA,19193,19,0.22,0.3,0.36,4.46,5.04,5.94,1.19,1.51,1.86,107,269,450
887,Worth County IA,19195,19,0.26,0.42,0.53,2.57,3.04,3.43,0.82,1.27,1.53,6,172.5,699
888,Wright County IA,19197,19,0.33,0.46,0.55,2.55,2.88,3.42,1.05,1.31,1.59,12,221,954
889,Allen County KS,20001,20,0.2,0.27,0.33,3.4,3.95,4.54,0.84,1.1,1.31,461,1090,1954
890,Anderson County KS,20003,20,0.23,0.39,0.49,2.1,2.6,3.16,0.65,1.01,1.26,33,126.5,531
891,Atchison County KS,20005,20,0.21,0.34,0.42,2.9,3.42,4.04,0.78,1.18,1.39,4,153.5,631
892,Barber County KS,20007,20,0.34,0.5,0.62,1.44,1.69,2.07,0.62,0.87,0.98,0,174,846
893,Barton County KS,20009,20,0.19,0.29,0.34,3.69,4.18,4.74,0.87,1.16,1.43,0,199,499
894,Bourbon County KS,20011,20,0.24,0.34,0.43,2.86,3.29,3.91,0.86,1.12,1.29,216,756.5,1527
895,Brown County KS,20013,20,0.2,0.35,0.43,2.42,2.8,3.21,0.6,0.97,1.18,11,195,911
896,Butler County KS,20015,20,0.18,0.23,0.28,5.32,5.97,6.5,1.05,1.39,1.56,231,395.5,723
897,Chase County KS,20017,20,0.43,0.6,0.73,0.55,0.69,0.87,0.27,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.37,0.56,0.67,0.62,0.87,1.15,0.33,0.47,0.62,0,0,0
899,Cherokee County KS,20021,20,0.23,0.32,0.37,3.43,3.96,4.59,0.93,1.24,1.49,73,478.5,847
900,Cheyenne County KS,20023,20,0.44,0.64,0.74,0.47,0.55,0.66,0.26,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.72,0.47,0.54,0.64,0.23,0.33,0.41,0,0,0
902,Clay County KS,20027,20,0.19,0.36,0.47,0.83,1.3,1.62,0.23,0.44,0.66,305,755.5,1554
903,Cloud County KS,20029,20,0.36,0.49,0.57,1.87,2.13,2.57,0.78,1.04,1.2,222,701.5,1311
904,Coffey County KS,20031,20,0.24,0.39,0.48,2.07,2.49,2.96,0.62,0.96,1.18,37,243.5,877
905,Comanche County KS,20033,20,0.43,0.63,0.74,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.21,0.3,0.34,3.31,3.69,4.23,0.82,1.07,1.29,29,231.5,524
907,Crawford County KS,20037,20,0.17,0.24,0.3,3.44,4.05,4.66,0.71,0.97,1.15,81,321.5,533
908,Decatur County KS,20039,20,0.47,0.65,0.75,0.52,0.65,0.79,0.3,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.3,0.43,0.52,1.73,2.1,2.56,0.69,0.91,1.09,127,292,597
910,Doniphan County KS,20043,20,0.16,0.28,0.34,3.91,4.58,5.41,0.73,1.29,1.58,87,272.5,989
911,Douglas County KS,20045,20,0.22,0.33,0.38,4.05,4.66,5.33,1.09,1.5,1.73,70,100.5,146
912,Edwards County KS,20047,20,0.34,0.55,0.65,1.23,1.54,2.06,0.53,0.83,1.01,77,113,1900
913,Elk County KS,20049,20,0.3,0.54,0.69,0.52,0.72,0.93,0.21,0.37,0.54,0,0,0
914,Ellis County KS,20051,20,0.23,0.33,0.39,3.16,3.57,4.2,0.89,1.16,1.4,80,290.5,587
915,Ellsworth County KS,20053,20,0.42,0.54,0.62,1.24,1.45,1.76,0.61,0.79,0.9,34,47.5,502
916,Finney County KS,20055,20,0.3,0.38,0.44,2.53,3.1,3.56,0.96,1.15,1.37,124,323,606
917,Ford County KS,20057,20,0.2,0.29,0.34,3.83,4.35,4.92,0.87,1.24,1.53,0,117,320
918,Franklin County KS,20059,20,0.23,0.32,0.38,3.02,3.62,4.27,0.83,1.1,1.34,92,382,703
919,Geary County KS,20061,20,0.22,0.32,0.37,2.86,3.44,4.29,0.88,1.08,1.29,101,321.5,542
920,Gove County KS,20063,20,0.55,0.67,0.78,0.5,0.61,0.74,0.32,0.42,0.51,0,0,0
921,Graham County KS,20065,20,0.39,0.61,0.71,0.46,0.57,0.71,0.24,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.18,0.32,0.39,2.66,3.11,3.61,0.59,0.96,1.16,80,399,966
923,Gray County KS,20069,20,0.23,0.46,0.58,1.9,2.28,3.05,0.6,1.07,1.29,15,130,745
924,Greeley County KS,20071,20,0.31,0.56,0.71,0.48,0.56,0.65,0.18,0.32,0.41,0,0,0
925,Greenwood County KS,20073,20,0.43,0.55,0.62,1.09,1.31,1.64,0.53,0.71,0.83,177,283.5,1070
926,Hamilton County KS,20075,20,0.45,0.64,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.25,0.43,0.55,1.73,2.12,2.59,0.61,0.9,1.06,107,468,1186
928,Harvey County KS,20079,20,0.22,0.29,0.36,3.28,3.82,4.58,0.89,1.12,1.34,90,275,564
929,Haskell County KS,20081,20,0.49,0.62,0.72,1.07,1.33,1.6,0.69,0.84,0.94,23,224,708
930,Hodgeman County KS,20083,20,0.36,0.55,0.65,0.46,0.55,0.64,0.21,0.29,0.38,0,0,0
931,Jackson County KS,20085,20,0.22,0.31,0.39,2.99,3.52,3.96,0.82,1.1,1.36,0,319.5,795
932,Jefferson County KS,20087,20,0.21,0.31,0.38,3.43,3.91,4.51,0.83,1.19,1.47,21,207.5,667
933,Jewell County KS,20089,20,0.41,0.58,0.71,1.05,1.27,1.61,0.52,0.74,0.9,10,10,153
934,Johnson County KS,20091,20,0.19,0.25,0.32,3.91,5,6.12,0.99,1.23,1.42,147,204,288
935,Kearny County KS,20093,20,0.25,0.44,0.55,1.85,2.38,3.34,0.64,1.06,1.3,20,20,352
936,Kingman County KS,20095,20,0.23,0.41,0.49,2.17,2.45,2.89,0.63,1.01,1.23,11,71,694
937,Kiowa County KS,20097,20,0.37,0.59,0.7,0.53,0.62,0.84,0.22,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.26,0.39,0.48,2.03,2.42,2.88,0.7,0.92,1.06,34,221,491
939,Lane County KS,20101,20,0.57,0.71,0.79,0.6,0.73,0.94,0.42,0.52,0.68,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.29,0.36,3.24,3.87,4.77,0.91,1.13,1.3,113,241.5,419
941,Lincoln County KS,20105,20,0.34,0.56,0.65,0.62,0.81,1.02,0.31,0.44,0.57,0,0,0
942,Linn County KS,20107,20,0.23,0.38,0.45,1.34,1.73,2.17,0.39,0.66,0.8,11,42,367
943,Logan County KS,20109,20,0.37,0.59,0.67,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.22,0.31,0.38,3.01,3.41,4,0.84,1.07,1.28,22,222,554
945,McPherson County KS,20113,20,0.28,0.4,0.48,2.03,2.44,3.02,0.75,0.97,1.13,75,346,595
946,Marion County KS,20115,20,0.27,0.39,0.48,2.21,2.56,3.12,0.72,1,1.2,249,699.5,1328
947,Marshall County KS,20117,20,0.25,0.38,0.49,2.53,2.82,3.42,0.75,1.09,1.35,8,249.5,809
948,Meade County KS,20119,20,0.28,0.46,0.59,1.8,2.15,2.67,0.57,0.99,1.19,2,5,201
949,Miami County KS,20121,20,0.22,0.34,0.41,2.97,3.41,4.02,0.8,1.15,1.41,45,178.5,406
950,Mitchell County KS,20123,20,0.29,0.44,0.54,2.18,2.49,3.03,0.76,1.09,1.3,0,96,776
951,Montgomery County KS,20125,20,0.27,0.38,0.47,2.04,2.57,3.08,0.76,0.98,1.11,0,115,430
952,Morris County KS,20127,20,0.41,0.57,0.66,1.25,1.54,1.85,0.6,0.87,1.04,62,271,644
953,Morton County KS,20129,20,0.32,0.51,0.63,0.52,0.68,0.86,0.22,0.35,0.49,0,0,0
954,Nemaha County KS,20131,20,0.22,0.36,0.43,2.61,3.08,3.71,0.68,1.1,1.31,83,336,801
955,Neosho County KS,20133,20,0.27,0.39,0.46,2.52,2.9,3.44,0.83,1.12,1.34,116,358,745
956,Ness County KS,20135,20,0.43,0.57,0.67,0.48,0.55,0.67,0.23,0.32,0.41,0,0,0
957,Norton County KS,20137,20,0.31,0.46,0.57,1.96,2.31,2.7,0.75,1.06,1.21,113,387,893
958,Osage County KS,20139,20,0.25,0.34,0.4,2.59,2.98,3.48,0.76,1.02,1.24,0,263,697
959,Osborne County KS,20141,20,0.3,0.51,0.61,0.53,0.74,0.97,0.22,0.38,0.5,0,0,0
960,Ottawa County KS,20143,20,0.28,0.46,0.57,1.98,2.32,2.86,0.72,1.06,1.31,0,36,732
961,Pawnee County KS,20145,20,0.23,0.35,0.44,2.12,2.44,2.9,0.58,0.85,1.04,137,567.5,1232
962,Phillips County KS,20147,20,0.35,0.5,0.61,1.51,1.77,2.19,0.68,0.9,1.1,21,232,1164
963,Pottawatomie County KS,20149,20,0.27,0.36,0.45,2.33,2.83,3.4,0.82,1.03,1.22,60,274,524
964,Pratt County KS,20151,20,0.26,0.43,0.53,1.83,2.28,2.95,0.67,0.98,1.18,148,581.5,1300
965,Rawlins County KS,20153,20,0.57,0.73,0.83,0.58,0.69,0.85,0.4,0.5,0.62,0,0,0
966,Reno County KS,20155,20,0.19,0.27,0.31,3.73,4.33,5,0.88,1.14,1.31,172,399,603
967,Republic County KS,20157,20,0.32,0.51,0.6,0.66,0.95,1.29,0.26,0.48,0.63,0,0,0
968,Rice County KS,20159,20,0.25,0.41,0.48,2.27,2.63,3.29,0.72,1.06,1.28,65,290,706
969,Riley County KS,20161,20,0.28,0.38,0.47,2.38,2.96,3.74,0.95,1.13,1.33,23,148,326
970,Rooks County KS,20163,20,0.39,0.52,0.62,1.33,1.58,1.94,0.59,0.84,0.99,0,25,448
971,Rush County KS,20165,20,0.18,0.44,0.55,0.6,0.8,0.98,0.18,0.35,0.47,0,0,0
972,Russell County KS,20167,20,0.32,0.46,0.58,1.6,1.9,2.31,0.65,0.87,1.12,0,38,759
973,Saline County KS,20169,20,0.18,0.25,0.3,4.09,4.67,5.47,0.89,1.17,1.4,13,168,337
974,Scott County KS,20171,20,0.36,0.5,0.59,1.77,2.04,2.42,0.81,1.05,1.21,19,208,1173
975,Sedgwick County KS,20173,20,0.2,0.27,0.32,3.94,4.67,5.6,1.02,1.23,1.45,212,291.5,399
976,Seward County KS,20175,20,0.2,0.29,0.36,4,4.47,4.95,0.9,1.3,1.63,33,227.5,663
977,Shawnee County KS,20177,20,0.2,0.29,0.36,3.28,3.95,4.75,0.91,1.12,1.31,197,338.5,535
978,Sheridan County KS,20179,20,0.38,0.58,0.68,0.45,0.55,0.69,0.22,0.32,0.42,0,0,0
979,Sherman County KS,20181,20,0.29,0.44,0.54,1.67,1.95,2.37,0.62,0.87,1.02,43,374,1073
980,Smith County KS,20183,20,0.43,0.58,0.66,1.23,1.41,1.7,0.59,0.81,0.98,54,684,1981
981,Stafford County KS,20185,20,0.35,0.51,0.58,1.75,2.03,2.35,0.72,0.98,1.18,41,200,1189
982,Stanton County KS,20187,20,0.38,0.6,0.7,0.47,0.56,0.73,0.21,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.27,0.44,0.55,1.9,2.27,2.69,0.69,0.99,1.18,34,161,807
984,Sumner County KS,20191,20,0.31,0.42,0.52,1.78,2.09,2.47,0.71,0.88,1.03,83,314.5,625
985,Thomas County KS,20193,20,0.35,0.48,0.55,2.02,2.27,2.62,0.86,1.11,1.28,0,280.5,976
986,Trego County KS,20195,20,0.28,0.48,0.61,0.53,0.62,0.82,0.18,0.3,0.44,0,0,0
987,Wabaunsee County KS,20197,20,0.31,0.5,0.61,1.45,1.64,2.01,0.55,0.82,1,89,239,1061
988,Wallace County KS,20199,20,0.55,0.71,0.8,0.67,0.82,1.07,0.46,0.59,0.76,0,0,0
989,Washington County KS,20201,20,0.25,0.41,0.51,2.09,2.42,2.89,0.63,1.02,1.3,42,222,1324
990,Wichita County KS,20203,20,0.35,0.57,0.68,0.5,0.6,0.76,0.21,0.34,0.45,0,0,0
991,Wilson County KS,20205,20,0.21,0.31,0.39,2.52,2.92,3.53,0.67,0.94,1.15,0,334.5,949
992,Woodson County KS,20207,20,0.44,0.61,0.7,1.02,1.27,1.55,0.57,0.77,0.91,53,209,674
993,Wyandotte County KS,20209,20,0.17,0.23,0.28,4.47,5.53,6.56,0.98,1.22,1.56,86,176,303
994,Adair County KY,21001,21,0.25,0.34,0.44,2.15,2.59,3.05,0.67,0.88,1.06,0,48,421
995,Allen County KY,21003,21,0.26,0.37,0.47,2.06,2.6,3.1,0.72,0.97,1.15,16,138.5,502
996,Anderson County KY,21005,21,0.21,0.3,0.35,3.2,3.84,4.4,0.82,1.09,1.31,0,156,467
997,Ballard County KY,21007,21,0.28,0.47,0.55,1.7,2.09,2.82,0.67,0.98,1.21,2,2,283
