ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,209,0,0,828
506,Rabun County GA,13241,13,22,0,128,93,0,558
507,Randolph County GA,13243,13,17,3,47,71,26,159
508,Richmond County GA,13245,13,50,23,73,179,92,290
509,Rockdale County GA,13247,13,58,21,106,215,70,400
510,Schley County GA,13249,13,2,2,117,10,10,471
511,Screven County GA,13251,13,18,8,63,101,23,278
512,Seminole County GA,13253,13,1,0,79,4,0,409
513,Spalding County GA,13255,13,52,9,102,198,58,414
514,Stephens County GA,13257,13,31,5,107,148,20,413
515,Stewart County GA,13259,13,65,13,286,329,98,1058
516,Sumter County GA,13261,13,85,22,170,333,101,633
517,Talbot County GA,13263,13,1,1,53,4,4,290
518,Taliaferro County GA,13265,13,2,2,2,8,8,8
519,Tattnall County GA,13267,13,9,5,33,51,23,127
520,Taylor County GA,13269,13,0,0,134,1,1,471
521,Telfair County GA,13271,13,8,2,77,61,31,254
522,Terrell County GA,13273,13,1,0,57,5,5,414
523,Thomas County GA,13275,13,8,0,47,40,0,206
524,Tift County GA,13277,13,34,3,92,199,27,438
525,Toombs County GA,13279,13,62,22,155,244,121,532
526,Towns County GA,13281,13,1,0,44,5,0,387
527,Treutlen County GA,13283,13,36,5,87,163,71,496
528,Troup County GA,13285,13,27,7,63,152,31,350
529,Turner County GA,13287,13,0,0,96,16,3,806
530,Twiggs County GA,13289,13,1,1,13,5,5,30
531,Union County GA,13291,13,27,6,92,126,19,500
532,Upson County GA,13293,13,14,0,65,59,0,277
533,Walker County GA,13295,13,39,15,78,173,70,329
534,Walton County GA,13297,13,39,17,75,155,70,247
535,Ware County GA,13299,13,31,10,85,116,41,296
536,Warren County GA,13301,13,25,5,125,149,53,974
537,Washington County GA,13303,13,7,0,42,36,2,169
538,Wayne County GA,13305,13,27,7,65,147,62,291
539,Webster County GA,13307,13,2,2,489,10,10,1742
540,Wheeler County GA,13309,13,16,0,38,37,0,126
541,White County GA,13311,13,39,5,104,157,17,357
542,Whitfield County GA,13313,13,4,0,28,20,0,98
543,Wilcox County GA,13315,13,3,3,84,13,13,314
544,Wilkes County GA,13317,13,1,0,71,9,0,572
545,Wilkinson County GA,13319,13,1,1,1,3,3,3
546,Worth County GA,13321,13,5,0,86,39,0,579
547,Hawaii County HI,15001,15,24,5,51,100,22,177
548,Honolulu County HI,15003,15,50,36,72,202,144,293
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,21,0,61,89,6,201
551,Maui County HI,15009,15,44,22,77,175,96,288
552,Ada County ID,16001,16,52,37,73,190,134,301
553,Adams County ID,16003,16,26,0,97,87,11,324
554,Bannock County ID,16005,16,40,9,76,162,44,275
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,44,1,1,225
557,Bingham County ID,16011,16,38,5,82,156,51,280
558,Blaine County ID,16013,16,33,0,117,141,0,438
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,26,7,62,106,25,279
561,Bonneville County ID,16019,16,49,12,107,191,52,391
562,Boundary County ID,16021,16,18,0,102,61,0,368
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,36,14,65,140,56,244
566,Caribou County ID,16029,16,31,0,177,96,11,889
567,Cassia County ID,16031,16,17,5,71,105,30,432
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,0,158,84,0,564
570,Custer County ID,16037,16,0,0,48,2,2,120
571,Elmore County ID,16039,16,56,5,155,232,34,534
572,Franklin County ID,16041,16,0,0,82,1,0,437
573,Fremont County ID,16043,16,9,0,91,23,0,329
574,Gem County ID,16045,16,7,0,76,44,0,380
575,Gooding County ID,16047,16,15,2,81,89,17,348
576,Idaho County ID,16049,16,20,3,86,88,25,410
577,Jefferson County ID,16051,16,50,0,176,212,10,621
578,Jerome County ID,16053,16,33,0,79,130,1,355
579,Kootenai County ID,16055,16,47,21,75,169,78,268
580,Latah County ID,16057,16,11,1,40,36,7,130
581,Lemhi County ID,16059,16,1,0,76,18,0,305
582,Lewis County ID,16061,16,64,12,443,251,74,1949
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,19,0,76,89,0,313
585,Minidoka County ID,16067,16,11,1,54,38,10,176
586,Nez Perce County ID,16069,16,76,8,157,295,26,649
587,Oneida County ID,16071,16,57,11,151,243,87,866
588,Owyhee County ID,16073,16,0,0,17,9,0,35
589,Payette County ID,16075,16,49,1,159,198,18,529
590,Power County ID,16077,16,1,0,199,3,0,573
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,12,0,193,46,0,682
593,Twin Falls County ID,16083,16,57,14,106,232,43,399
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,184,95,256,696,337,965
597,Alexander County IL,17003,17,5,5,197,16,16,572
598,Bond County IL,17005,17,95,25,203,459,196,913
599,Boone County IL,17007,17,79,26,162,304,106,563
600,Brown County IL,17009,17,4,4,110,13,13,278
601,Bureau County IL,17011,17,97,27,186,409,163,745
602,Calhoun County IL,17013,17,111,38,441,456,252,1473
603,Carroll County IL,17015,17,37,11,142,160,60,525
604,Cass County IL,17017,17,55,13,135,225,114,574
605,Champaign County IL,17019,17,156,102,211,579,387,780
606,Christian County IL,17021,17,201,107,328,760,450,1188
607,Clark County IL,17023,17,87,19,189,340,85,781
608,Clay County IL,17025,17,155,64,290,622,272,1089
609,Clinton County IL,17027,17,101,42,195,361,151,672
610,Coles County IL,17029,17,133,65,239,514,286,909
611,Cook County IL,17031,17,105,80,134,382,309,518
612,Crawford County IL,17033,17,41,5,86,163,30,423
613,Cumberland County IL,17035,17,68,14,202,290,107,694
614,DeKalb County IL,17037,17,122,68,192,510,322,816
615,De Witt County IL,17039,17,50,15,145,265,61,610
616,Douglas County IL,17041,17,110,37,223,439,183,793
617,DuPage County IL,17043,17,107,87,143,404,322,545
618,Edgar County IL,17045,17,130,46,217,442,239,756
619,Edwards County IL,17047,17,62,0,271,302,0,1082
620,Effingham County IL,17049,17,122,40,202,454,151,782
621,Fayette County IL,17051,17,65,29,128,268,135,548
622,Ford County IL,17053,17,88,21,233,365,90,825
623,Franklin County IL,17055,17,125,64,201,474,258,762
624,Fulton County IL,17057,17,117,50,223,506,276,812
625,Gallatin County IL,17059,17,45,6,196,193,70,667
626,Greene County IL,17061,17,50,9,187,250,44,680
627,Grundy County IL,17063,17,95,17,161,398,106,624
628,Hamilton County IL,17065,17,42,7,180,158,23,593
629,Hancock County IL,17067,17,0,0,18,6,0,47
630,Hardin County IL,17069,17,55,7,264,156,44,1025
631,Henderson County IL,17071,17,3,3,49,12,12,318
632,Henry County IL,17073,17,115,69,181,424,235,712
633,Iroquois County IL,17075,17,90,34,204,449,223,822
634,Jackson County IL,17077,17,99,49,163,371,194,651
635,Jasper County IL,17079,17,52,20,218,242,86,833
636,Jefferson County IL,17081,17,103,41,179,527,231,849
637,Jersey County IL,17083,17,90,19,205,337,102,768
638,Jo Daviess County IL,17085,17,46,9,148,196,52,596
639,Johnson County IL,17087,17,123,26,244,482,101,933
640,Kane County IL,17089,17,105,81,150,450,343,619
641,Kankakee County IL,17091,17,100,62,150,410,268,582
642,Kendall County IL,17093,17,104,55,171,412,217,645
643,Knox County IL,17095,17,131,52,243,492,138,815
644,Lake County IL,17097,17,123,86,154,466,335,610
645,LaSalle County IL,17099,17,113,47,175,406,206,591
646,Lawrence County IL,17101,17,144,44,302,516,183,1062
647,Lee County IL,17103,17,127,60,218,504,252,796
648,Livingston County IL,17105,17,77,5,155,287,52,518
649,Logan County IL,17107,17,163,82,301,626,332,1061
650,McDonough County IL,17109,17,54,2,120,257,28,565
651,McHenry County IL,17111,17,108,75,139,411,298,547
652,McLean County IL,17113,17,114,67,171,421,261,623
653,Macon County IL,17115,17,226,143,310,836,500,1121
654,Macoupin County IL,17117,17,140,31,238,525,172,871
655,Madison County IL,17119,17,86,53,116,322,163,464
656,Marion County IL,17121,17,60,13,142,265,70,570
657,Marshall County IL,17123,17,52,0,202,250,40,767
658,Mason County IL,17125,17,126,25,323,514,121,1230
659,Massac County IL,17127,17,17,0,113,83,0,355
660,Menard County IL,17129,17,134,47,303,551,190,1159
661,Mercer County IL,17131,17,78,18,169,335,106,761
662,Monroe County IL,17133,17,113,48,185,430,153,712
663,Montgomery County IL,17135,17,191,87,328,730,327,1302
664,Morgan County IL,17137,17,164,76,267,673,344,1094
665,Moultrie County IL,17139,17,72,9,172,306,66,558
666,Ogle County IL,17141,17,103,44,180,378,156,716
667,Peoria County IL,17143,17,159,107,202,571,402,730
668,Perry County IL,17145,17,62,14,145,306,89,689
669,Piatt County IL,17147,17,88,7,213,378,13,797
670,Pike County IL,17149,17,59,14,132,251,98,525
671,Pope County IL,17151,17,107,35,323,393,121,1136
672,Pulaski County IL,17153,17,48,11,261,201,71,879
673,Putnam County IL,17155,17,23,5,146,133,43,948
674,Randolph County IL,17157,17,135,44,247,514,197,880
675,Richland County IL,17159,17,69,14,143,253,85,505
676,Rock Island County IL,17161,17,79,44,123,313,174,459
677,St. Clair County IL,17163,17,110,65,151,404,252,590
678,Saline County IL,17165,17,176,79,331,670,341,1236
679,Sangamon County IL,17167,17,185,129,262,682,503,893
680,Schuyler County IL,17169,17,55,16,257,266,66,965
681,Scott County IL,17171,17,35,0,357,119,27,1353
682,Shelby County IL,17173,17,135,58,270,508,191,942
683,Stark County IL,17175,17,187,29,439,779,251,1527
684,Stephenson County IL,17177,17,95,33,178,339,140,633
685,Tazewell County IL,17179,17,131,77,182,516,354,762
686,Union County IL,17181,17,88,18,226,388,85,877
687,Vermilion County IL,17183,17,160,94,245,600,375,919
688,Wabash County IL,17185,17,150,56,341,618,286,1295
689,Warren County IL,17187,17,92,32,188,469,184,904
690,Washington County IL,17189,17,44,0,189,176,15,735
691,Wayne County IL,17191,17,77,30,170,304,155,655
692,White County IL,17193,17,61,22,152,295,159,531
693,Whiteside County IL,17195,17,76,26,127,281,137,492
694,Will County IL,17197,17,101,82,136,379,294,540
695,Williamson County IL,17199,17,202,126,288,748,438,1108
696,Winnebago County IL,17201,17,116,72,157,426,270,575
697,Woodford County IL,17203,17,99,32,183,391,178,692
698,Adams County IN,18001,18,67,21,123,271,86,498
699,Allen County IN,18003,18,87,59,132,318,209,488
700,Bartholomew County IN,18005,18,86,40,138,319,177,500
701,Benton County IN,18007,18,109,1,365,486,24,1427
702,Blackford County IN,18009,18,65,18,218,293,69,802
703,Boone County IN,18011,18,36,8,81,158,37,335
704,Brown County IN,18013,18,1,0,72,9,0,331
705,Carroll County IN,18015,18,44,8,136,168,40,560
706,Cass County IN,18017,18,103,50,181,399,219,634
707,Clark County IN,18019,18,185,129,268,829,557,1196
708,Clay County IN,18021,18,61,15,141,264,53,555
709,Clinton County IN,18023,18,46,8,106,266,52,526
710,Crawford County IN,18025,18,2,0,188,9,0,719
711,Daviess County IN,18027,18,106,44,211,411,176,683
712,Dearborn County IN,18029,18,94,35,190,393,140,700
713,Decatur County IN,18031,18,18,0,74,93,0,280
714,DeKalb County IN,18033,18,122,51,219,492,191,835
715,Delaware County IN,18035,18,58,26,91,275,103,406
716,Dubois County IN,18037,18,135,51,220,496,192,828
717,Elkhart County IN,18039,18,54,29,87,213,100,343
718,Fayette County IN,18041,18,82,22,223,341,120,687
719,Floyd County IN,18043,18,112,35,211,507,195,977
720,Fountain County IN,18045,18,69,7,182,307,51,678
721,Franklin County IN,18047,18,46,6,109,219,49,582
722,Fulton County IN,18049,18,79,15,223,352,62,815
723,Gibson County IN,18051,18,118,27,217,433,99,823
724,Grant County IN,18053,18,112,57,197,433,219,725
725,Greene County IN,18055,18,108,30,189,500,184,849
726,Hamilton County IN,18057,18,61,36,88,245,152,328
727,Hancock County IN,18059,18,77,42,123,352,168,548
728,Harrison County IN,18061,18,22,11,37,86,47,139
729,Hendricks County IN,18063,18,73,47,106,269,170,381
730,Henry County IN,18065,18,146,72,223,558,275,851
731,Howard County IN,18067,18,132,86,199,513,314,721
732,Huntington County IN,18069,18,157,68,273,580,282,1009
733,Jackson County IN,18071,18,78,27,154,326,115,563
734,Jasper County IN,18073,18,86,4,216,300,16,644
735,Jay County IN,18075,18,32,0,108,112,5,376
736,Jefferson County IN,18077,18,63,11,147,260,88,609
737,Jennings County IN,18079,18,84,18,165,312,137,712
738,Johnson County IN,18081,18,82,47,130,318,184,462
739,Knox County IN,18083,18,165,98,265,677,418,1026
740,Kosciusko County IN,18085,18,75,29,120,282,124,498
741,LaGrange County IN,18087,18,17,4,42,66,18,173
742,Lake County IN,18089,18,81,63,111,304,240,415
743,LaPorte County IN,18091,18,114,64,178,427,276,634
744,Lawrence County IN,18093,18,79,27,138,338,114,575
745,Madison County IN,18095,18,101,62,153,416,245,569
746,Marion County IN,18097,18,66,50,80,245,186,311
747,Marshall County IN,18099,18,51,12,111,197,38,423
748,Martin County IN,18101,18,12,0,87,38,0,336
749,Miami County IN,18103,18,78,2,149,285,21,587
750,Monroe County IN,18105,18,55,32,82,211,126,311
751,Montgomery County IN,18107,18,126,69,253,463,248,842
752,Morgan County IN,18109,18,89,43,139,350,187,527
753,Newton County IN,18111,18,0,0,15,7,0,30
754,Noble County IN,18113,18,101,30,179,387,118,649
755,Ohio County IN,18115,18,3,0,258,33,0,1068
756,Orange County IN,18117,18,41,7,138,166,28,513
757,Owen County IN,18119,18,28,0,100,141,0,526
758,Parke County IN,18121,18,42,9,122,189,40,507
759,Perry County IN,18123,18,105,51,240,457,262,935
760,Pike County IN,18125,18,134,32,271,594,237,1149
761,Porter County IN,18127,18,97,57,143,368,226,508
762,Posey County IN,18129,18,44,0,132,173,0,563
763,Pulaski County IN,18131,18,53,15,119,268,91,572
764,Putnam County IN,18133,18,112,53,202,453,273,730
765,Randolph County IN,18135,18,53,14,111,231,67,481
766,Ripley County IN,18137,18,86,19,204,339,78,673
767,Rush County IN,18139,18,119,11,233,461,96,896
768,St. Joseph County IN,18141,18,72,44,104,269,164,389
769,Scott County IN,18143,18,82,23,195,339,107,725
770,Shelby County IN,18145,18,103,20,211,392,104,733
771,Spencer County IN,18147,18,69,17,209,295,60,747
772,Starke County IN,18149,18,50,10,127,204,36,497
773,Steuben County IN,18151,18,59,14,149,243,96,586
774,Sullivan County IN,18153,18,38,3,122,162,35,460
775,Switzerland County IN,18155,18,10,0,57,25,6,291
776,Tippecanoe County IN,18157,18,78,40,111,287,174,426
777,Tipton County IN,18159,18,21,0,172,111,0,649
778,Union County IN,18161,18,35,0,298,155,0,1000
779,Vanderburgh County IN,18163,18,81,48,126,313,200,461
780,Vermillion County IN,18165,18,55,0,144,250,32,711
781,Vigo County IN,18167,18,92,57,154,388,237,646
782,Wabash County IN,18169,18,132,57,239,535,183,881
783,Warren County IN,18171,18,116,13,288,503,29,1077
784,Warrick County IN,18173,18,100,41,201,371,160,707
785,Washington County IN,18175,18,50,12,123,211,82,456
786,Wayne County IN,18177,18,144,76,220,594,345,919
787,Wells County IN,18179,18,67,3,151,275,13,480
788,White County IN,18181,18,109,41,196,445,162,812
789,Whitley County IN,18183,18,124,50,233,476,194,888
790,Adair County IA,19001,19,15,0,73,34,0,427
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,58,11,194,228,41,664
793,Appanoose County IA,19007,19,65,0,203,266,18,835
794,Audubon County IA,19009,19,1,0,114,50,0,811
795,Benton County IA,19011,19,72,10,172,249,61,622
796,Black Hawk County IA,19013,19,60,25,108,222,94,421
797,Boone County IA,19015,19,15,0,86,63,0,352
798,Bremer County IA,19017,19,42,0,102,173,4,397
799,Buchanan County IA,19019,19,32,5,111,146,23,466
800,Buena Vista County IA,19021,19,28,0,98,104,0,332
801,Butler County IA,19023,19,40,0,164,176,5,528
802,Calhoun County IA,19025,19,55,7,195,245,25,816
803,Carroll County IA,19027,19,28,0,125,136,0,531
804,Cass County IA,19029,19,18,0,180,103,0,693
805,Cedar County IA,19031,19,39,0,108,201,15,695
806,Cerro Gordo County IA,19033,19,38,0,84,142,13,308
807,Cherokee County IA,19035,19,26,0,152,98,0,558
808,Chickasaw County IA,19037,19,36,0,234,161,0,910
809,Clarke County IA,19039,19,20,2,140,78,23,808
810,Clay County IA,19041,19,38,0,127,152,0,521
811,Clayton County IA,19043,19,25,6,87,142,32,332
812,Clinton County IA,19045,19,26,0,67,113,7,253
813,Crawford County IA,19047,19,37,0,211,168,0,742
814,Dallas County IA,19049,19,49,15,102,192,54,374
815,Davis County IA,19051,19,13,0,108,46,0,641
816,Decatur County IA,19053,19,15,0,195,52,0,641
817,Delaware County IA,19055,19,65,0,174,259,3,713
818,Des Moines County IA,19057,19,59,23,115,247,119,562
819,Dickinson County IA,19059,19,25,0,103,98,0,405
820,Dubuque County IA,19061,19,77,40,129,285,152,482
821,Emmet County IA,19063,19,13,0,170,43,0,673
822,Fayette County IA,19065,19,23,3,94,109,19,294
823,Floyd County IA,19067,19,56,0,205,220,0,643
824,Franklin County IA,19069,19,13,0,155,50,0,576
825,Fremont County IA,19071,19,18,1,190,61,3,514
826,Greene County IA,19073,19,23,0,170,122,8,694
827,Grundy County IA,19075,19,20,0,159,115,0,743
828,Guthrie County IA,19077,19,24,0,170,112,0,572
829,Hamilton County IA,19079,19,29,0,153,144,0,685
830,Hancock County IA,19081,19,1,0,145,14,0,522
831,Hardin County IA,19083,19,31,0,165,115,0,628
832,Harrison County IA,19085,19,34,8,145,159,37,505
833,Henry County IA,19087,19,55,0,142,230,10,511
834,Howard County IA,19089,19,2,0,47,19,0,135
835,Humboldt County IA,19091,19,80,13,284,341,53,898
836,Ida County IA,19093,19,0,0,0,15,0,44
837,Iowa County IA,19095,19,40,0,185,173,0,570
838,Jackson County IA,19097,19,34,0,120,136,0,498
839,Jasper County IA,19099,19,53,10,118,214,61,400
840,Jefferson County IA,19101,19,35,7,128,148,36,462
841,Johnson County IA,19103,19,47,19,85,168,69,309
842,Jones County IA,19105,19,60,10,156,258,31,653
843,Keokuk County IA,19107,19,60,11,190,290,71,880
844,Kossuth County IA,19109,19,43,7,145,182,34,610
845,Lee County IA,19111,19,12,0,57,54,0,186
846,Linn County IA,19113,19,78,49,106,289,181,413
847,Louisa County IA,19115,19,28,0,148,134,0,504
848,Lucas County IA,19117,19,17,0,168,99,0,627
849,Lyon County IA,19119,19,45,0,185,201,0,687
850,Madison County IA,19121,19,20,0,107,89,0,499
851,Mahaska County IA,19123,19,32,3,145,131,33,428
852,Marion County IA,19125,19,42,5,117,181,42,477
853,Marshall County IA,19127,19,49,7,102,199,52,391
854,Mills County IA,19129,19,55,5,213,210,26,726
855,Mitchell County IA,19131,19,2,0,145,6,0,434
856,Monona County IA,19133,19,28,1,162,108,16,545
857,Monroe County IA,19135,19,0,0,13,0,0,39
858,Montgomery County IA,19137,19,55,0,237,212,6,961
859,Muscatine County IA,19139,19,40,6,97,162,33,374
860,O'Brien County IA,19141,19,30,0,123,114,12,424
861,Osceola County IA,19143,19,37,16,109,286,79,637
862,Page County IA,19145,19,62,9,171,255,34,604
863,Palo Alto County IA,19147,19,24,0,158,100,18,549
864,Plymouth County IA,19149,19,30,0,85,117,2,299
865,Pocahontas County IA,19151,19,53,19,169,256,59,1022
866,Polk County IA,19153,19,69,50,93,254,189,367
867,Pottawattamie County IA,19155,19,57,12,101,219,68,398
868,Poweshiek County IA,19157,19,41,4,147,158,18,522
869,Ringgold County IA,19159,19,4,0,39,16,16,476
870,Sac County IA,19161,19,37,2,234,146,6,970
871,Scott County IA,19163,19,46,28,89,189,93,316
872,Shelby County IA,19165,19,9,0,18,9,0,35
873,Sioux County IA,19167,19,24,0,91,102,0,324
874,Story County IA,19169,19,41,14,86,159,54,293
875,Tama County IA,19171,19,19,0,115,91,0,354
876,Taylor County IA,19173,19,2,0,195,29,0,942
877,Union County IA,19175,19,27,0,104,120,0,497
878,Van Buren County IA,19177,19,78,24,282,450,172,1441
879,Wapello County IA,19179,19,23,0,107,90,0,443
880,Warren County IA,19181,19,66,18,120,262,76,479
881,Washington County IA,19183,19,52,7,144,205,72,492
882,Wayne County IA,19185,19,0,0,124,2,0,466
883,Webster County IA,19187,19,68,14,157,265,103,569
884,Winnebago County IA,19189,19,31,0,205,190,0,895
885,Winneshiek County IA,19191,19,13,0,57,60,0,242
886,Woodbury County IA,19193,19,73,30,126,269,107,450
887,Worth County IA,19195,19,37,1,215,173,6,699
888,Wright County IA,19197,19,43,5,225,221,12,954
889,Allen County KS,20001,20,275,94,497,1090,461,1954
890,Anderson County KS,20003,20,41,5,186,126,33,531
891,Atchison County KS,20005,20,35,0,144,154,4,631
892,Barber County KS,20007,20,48,0,276,174,0,846
893,Barton County KS,20009,20,48,0,140,199,0,499
894,Bourbon County KS,20011,20,149,36,339,757,216,1527
895,Brown County KS,20013,20,32,0,183,195,11,911
896,Butler County KS,20015,20,107,56,195,396,231,723
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,116,11,221,479,73,847
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,193,53,348,755,305,1554
903,Cloud County KS,20029,20,154,42,335,702,222,1311
904,Coffey County KS,20031,20,53,9,212,243,37,877
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,57,4,137,232,29,524
907,Crawford County KS,20037,20,82,11,153,322,81,533
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,72,30,153,292,127,597
910,Doniphan County KS,20043,20,70,17,232,273,87,989
911,Douglas County KS,20045,20,29,18,46,101,70,146
912,Edwards County KS,20047,20,7,7,333,113,77,1900
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,73,19,156,290,80,587
915,Ellsworth County KS,20053,20,5,5,168,47,34,502
916,Finney County KS,20055,20,88,27,174,323,124,606
917,Ford County KS,20057,20,28,0,91,117,0,320
918,Franklin County KS,20059,20,83,16,150,382,92,703
919,Geary County KS,20061,20,80,19,146,321,101,542
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,104,20,276,399,80,966
923,Gray County KS,20069,20,38,1,204,130,15,745
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,62,26,264,284,177,1070
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,105,26,340,468,107,1186
928,Harvey County KS,20079,20,76,12,151,275,90,564
929,Haskell County KS,20081,20,57,0,181,224,23,708
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,82,0,176,320,0,795
932,Jefferson County KS,20087,20,50,3,138,208,21,667
933,Jewell County KS,20089,20,3,3,74,10,10,153
934,Johnson County KS,20091,20,55,39,78,204,147,288
935,Kearny County KS,20093,20,6,6,108,20,20,352
936,Kingman County KS,20095,20,18,1,173,71,11,694
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,52,5,114,221,34,491
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,63,26,115,242,113,419
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,13,2,103,42,11,367
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,58,3,149,222,22,554
945,McPherson County KS,20113,20,84,15,162,346,75,595
946,Marion County KS,20115,20,153,45,313,700,249,1328
947,Marshall County KS,20117,20,61,0,202,249,8,809
948,Meade County KS,20119,20,2,0,75,5,2,201
949,Miami County KS,20121,20,47,8,125,178,45,406
950,Mitchell County KS,20123,20,21,0,198,96,0,776
951,Montgomery County KS,20125,20,20,0,92,115,0,430
952,Morris County KS,20127,20,69,10,186,271,62,644
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,85,14,226,336,83,801
955,Neosho County KS,20133,20,82,16,204,358,116,745
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,97,21,248,387,113,893
958,Osage County KS,20139,20,51,0,159,263,0,697
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,0,153,36,0,732
961,Pawnee County KS,20145,20,102,19,306,568,137,1232
962,Phillips County KS,20147,20,59,0,292,232,21,1164
963,Pottawatomie County KS,20149,20,55,9,132,274,60,524
964,Pratt County KS,20151,20,110,16,279,582,148,1300
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,102,43,160,399,172,603
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,64,11,194,290,65,706
969,Riley County KS,20161,20,36,3,91,148,23,326
970,Rooks County KS,20163,20,1,0,97,25,0,448
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,0,161,38,0,759
973,Saline County KS,20169,20,46,3,96,168,13,337
974,Scott County KS,20171,20,49,0,309,208,19,1173
975,Sedgwick County KS,20173,20,76,58,104,292,212,399
976,Seward County KS,20175,20,59,3,168,228,33,663
977,Shawnee County KS,20177,20,92,50,151,339,197,535
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,82,19,283,374,43,1073
980,Smith County KS,20183,20,123,0,535,684,54,1981
981,Stafford County KS,20185,20,51,0,275,200,41,1189
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,40,4,214,161,34,807
984,Sumner County KS,20191,20,72,17,142,315,83,625
985,Thomas County KS,20193,20,56,0,263,280,0,976
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,52,20,255,239,89,1061
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,49,0,229,222,42,1324
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,81,0,258,335,0,949
992,Woodson County KS,20207,20,45,5,211,209,53,674
993,Wyandotte County KS,20209,20,47,24,87,176,86,303
994,Adair County KY,21001,21,11,0,86,48,0,421
995,Allen County KY,21003,21,38,3,126,139,16,502
996,Anderson County KY,21005,21,36,0,122,156,0,467
997,Ballard County KY,21007,21,1,0,51,2,2,283
998,Barren County KY,21009,21,74,23,130,331,123,560
999,Bath County KY,21011,21,79,4,265,317,40,944
1000,Bell County KY,21013,21,5,0,63,22,0,235
1001,Boone County KY,21015,21,50,18,98,187,76,315
1002,Bourbon County KY,21017,21,41,5,136,201,12,565
1003,Boyd County KY,21019,21,51,10,119,203,61,468
1004,Boyle County KY,21021,21,60,12,115,270,84,478
1005,Bracken County KY,21023,21,1,0,134,6,0,508
1006,Breathitt County KY,21025,21,9,0,92,29,0,396
1007,Breckinridge County KY,21027,21,69,9,151,281,59,647
1008,Bullitt County KY,21029,21,66,26,124,255,102,448
1009,Butler County KY,21031,21,26,0,139,130,0,603
1010,Caldwell County KY,21033,21,1,0,74,11,0,297
1011,Calloway County KY,21035,21,63,8,140,239,49,518
1012,Campbell County KY,21037,21,45,5,111,165,9,407
1013,Carlisle County KY,21039,21,5,0,201,42,20,832
1014,Carroll County KY,21041,21,21,0,112,87,13,431
1015,Carter County KY,21043,21,44,1,133,207,28,539
1016,Casey County KY,21045,21,32,0,128,148,0,525
1017,Christian County KY,21047,21,34,5,70,136,12,270
1018,Clark County KY,21049,21,31,2,77,141,16,317
