ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,13,1,31,33,4,82
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,51,28,68,177,93,245
509,Rockdale County GA,13247,13,50,24,90,164,79,285
510,Schley County GA,13249,13,0,0,61,1,1,164
511,Screven County GA,13251,13,1,1,23,2,2,47
512,Seminole County GA,13253,13,0,0,25,0,0,74
513,Spalding County GA,13255,13,55,23,85,198,102,316
514,Stephens County GA,13257,13,4,0,20,16,0,73
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,3,0,14,14,0,47
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,4,0,20,14,0,56
520,Taylor County GA,13269,13,0,0,26,0,0,78
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,12,2,32,44,14,89
524,Tift County GA,13277,13,14,3,32,50,17,117
525,Toombs County GA,13279,13,12,0,38,41,12,108
526,Towns County GA,13281,13,9,0,35,27,1,96
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,18,5,41,66,34,122
529,Turner County GA,13287,13,0,0,13,0,0,52
530,Twiggs County GA,13289,13,0,0,37,13,0,112
531,Union County GA,13291,13,5,0,22,22,1,52
532,Upson County GA,13293,13,27,8,78,97,36,195
533,Walker County GA,13295,13,61,28,100,169,96,267
534,Walton County GA,13297,13,33,16,60,103,64,173
535,Ware County GA,13299,13,8,0,25,28,0,57
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,0,0,10,10,0,40
538,Wayne County GA,13305,13,28,10,55,93,45,152
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,7,0,17,14,0,48
542,Whitfield County GA,13313,13,14,3,32,47,13,98
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,0,0,0,0,0,23
546,Worth County GA,13321,13,10,0,25,20,1,50
547,Hawaii County HI,15001,15,5,1,14,19,5,43
548,Honolulu County HI,15003,15,22,13,34,74,43,116
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,11,1,0,36
551,Maui County HI,15009,15,15,7,29,51,25,94
552,Ada County ID,16001,16,39,25,51,138,88,183
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,16,7,29,45,23,78
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,33,0,0,66
557,Bingham County ID,16011,16,5,0,24,25,0,80
558,Blaine County ID,16013,16,28,5,59,90,29,160
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,25,9,56,103,47,200
561,Bonneville County ID,16019,16,28,16,46,85,47,127
562,Boundary County ID,16021,16,0,0,17,0,0,68
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,32,18,50,104,57,167
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,0,0,13,0,0,21
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,35,0,0,47
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,108,67,163,383,278,503
572,Franklin County ID,16041,16,7,0,30,37,0,96
573,Fremont County ID,16043,16,8,0,38,46,8,123
574,Gem County ID,16045,16,0,0,12,1,1,47
575,Gooding County ID,16047,16,0,0,0,0,0,7
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,17,3,54,72,17,175
578,Jerome County ID,16053,16,9,1,21,22,2,60
579,Kootenai County ID,16055,16,45,29,64,152,94,219
580,Latah County ID,16057,16,33,15,58,111,72,206
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,13,2,39,46,7,110
585,Minidoka County ID,16067,16,0,0,0,0,0,0
586,Nez Perce County ID,16069,16,25,5,45,74,30,125
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,9,0,34,26,5,99
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,24,16,0,56
592,Teton County ID,16081,16,18,1,61,47,12,193
593,Twin Falls County ID,16083,16,36,20,58,123,66,191
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,0,0,5,1,1,10
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,25,2,2,57
599,Boone County IL,17007,17,117,73,182,455,248,644
600,Brown County IL,17009,17,0,0,46,1,1,123
601,Bureau County IL,17011,17,57,27,106,171,93,262
602,Calhoun County IL,17013,17,0,0,0,0,0,25
603,Carroll County IL,17015,17,15,8,50,52,23,127
604,Cass County IL,17017,17,0,0,25,8,0,50
605,Champaign County IL,17019,17,68,41,88,233,154,314
606,Christian County IL,17021,17,52,25,105,162,74,306
607,Clark County IL,17023,17,14,1,33,42,3,106
608,Clay County IL,17025,17,0,0,53,0,0,204
609,Clinton County IL,17027,17,6,3,30,23,7,65
610,Coles County IL,17029,17,32,12,57,107,59,170
611,Cook County IL,17031,17,56,36,76,185,127,266
612,Crawford County IL,17033,17,5,0,16,11,0,32
613,Cumberland County IL,17035,17,0,0,9,0,0,47
614,DeKalb County IL,17037,17,121,70,179,394,216,631
615,De Witt County IL,17039,17,55,20,116,199,112,394
616,Douglas County IL,17041,17,5,0,21,11,1,52
617,DuPage County IL,17043,17,53,34,81,182,119,278
618,Edgar County IL,17045,17,12,0,41,35,0,117
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,23,0,60,67,0,175
621,Fayette County IL,17051,17,5,0,19,10,0,29
622,Ford County IL,17053,17,23,8,54,79,27,160
623,Franklin County IL,17055,17,11,1,37,53,10,113
624,Fulton County IL,17057,17,50,15,96,151,46,300
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,24,1,1,56
627,Grundy County IL,17063,17,53,16,85,177,91,292
628,Hamilton County IL,17065,17,0,0,25,0,0,50
629,Hancock County IL,17067,17,6,0,12,6,0,17
630,Hardin County IL,17069,17,0,0,53,1,1,184
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,72,40,107,241,132,360
633,Iroquois County IL,17075,17,12,4,41,41,14,100
634,Jackson County IL,17077,17,32,13,59,112,57,183
635,Jasper County IL,17079,17,0,0,0,0,0,11
636,Jefferson County IL,17081,17,12,4,27,34,19,77
637,Jersey County IL,17083,17,10,5,29,31,12,92
638,Jo Daviess County IL,17085,17,33,4,80,132,38,249
639,Johnson County IL,17087,17,33,8,98,131,49,279
640,Kane County IL,17089,17,62,42,101,210,137,343
641,Kankakee County IL,17091,17,86,51,127,271,174,395
642,Kendall County IL,17093,17,84,46,121,282,164,409
643,Knox County IL,17095,17,157,96,215,495,349,656
644,Lake County IL,17097,17,49,28,69,160,95,236
645,LaSalle County IL,17099,17,112,74,140,344,226,444
646,Lawrence County IL,17101,17,0,0,19,0,0,58
647,Lee County IL,17103,17,113,60,164,355,196,504
648,Livingston County IL,17105,17,94,48,132,288,171,427
649,Logan County IL,17107,17,132,67,227,429,263,652
650,McDonough County IL,17109,17,141,88,221,466,299,780
651,McHenry County IL,17111,17,80,54,121,285,185,447
652,McLean County IL,17113,17,111,75,149,364,241,483
653,Macon County IL,17115,17,69,42,109,237,162,348
654,Macoupin County IL,17117,17,37,9,67,113,50,211
655,Madison County IL,17119,17,36,20,48,111,70,170
656,Marion County IL,17121,17,8,3,27,24,9,55
657,Marshall County IL,17123,17,70,16,148,254,96,482
658,Mason County IL,17125,17,24,9,54,73,34,169
659,Massac County IL,17127,17,0,0,7,0,0,14
660,Menard County IL,17129,17,25,0,108,109,16,315
661,Mercer County IL,17131,17,15,2,34,39,7,104
662,Monroe County IL,17133,17,16,0,56,68,0,173
663,Montgomery County IL,17135,17,4,0,14,14,0,25
664,Morgan County IL,17137,17,34,13,63,123,64,197
665,Moultrie County IL,17139,17,7,0,28,29,2,105
666,Ogle County IL,17141,17,87,57,135,277,191,460
667,Peoria County IL,17143,17,130,80,190,417,242,638
668,Perry County IL,17145,17,0,0,0,0,0,5
669,Piatt County IL,17147,17,13,7,38,40,15,118
670,Pike County IL,17149,17,7,0,20,17,1,54
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,166,20,397,651,223,1152
674,Randolph County IL,17157,17,6,0,19,19,3,53
675,Richland County IL,17159,17,0,0,19,0,0,64
676,Rock Island County IL,17161,17,51,29,80,169,93,268
677,St. Clair County IL,17163,17,41,27,55,143,95,195
678,Saline County IL,17165,17,27,9,76,87,39,192
679,Sangamon County IL,17167,17,89,62,122,273,185,381
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,10,5,33,41,11,117
683,Stark County IL,17175,17,39,0,173,183,38,538
684,Stephenson County IL,17177,17,69,31,113,228,115,388
685,Tazewell County IL,17179,17,113,61,170,367,203,550
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,48,29,76,175,119,244
688,Wabash County IL,17185,17,0,0,9,0,0,18
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,7,0,22,7,0,36
691,Wayne County IL,17191,17,6,0,25,13,1,69
692,White County IL,17193,17,0,0,15,0,0,45
693,Whiteside County IL,17195,17,103,45,143,309,163,482
694,Will County IL,17197,17,63,43,91,209,142,306
695,Williamson County IL,17199,17,47,19,75,156,71,238
696,Winnebago County IL,17201,17,97,64,137,329,197,503
697,Woodford County IL,17203,17,90,35,149,313,153,470
698,Adams County IN,18001,18,3,0,14,13,0,54
699,Allen County IN,18003,18,50,32,75,172,118,253
700,Bartholomew County IN,18005,18,39,13,65,126,55,210
701,Benton County IN,18007,18,38,0,182,177,0,624
702,Blackford County IN,18009,18,8,0,34,17,0,93
703,Boone County IN,18011,18,26,8,50,95,36,179
704,Brown County IN,18013,18,0,0,51,4,0,168
705,Carroll County IN,18015,18,5,0,35,20,0,95
706,Cass County IN,18017,18,23,10,56,90,45,150
707,Clark County IN,18019,18,20,7,38,70,24,132
708,Clay County IN,18021,18,22,3,59,92,27,218
709,Clinton County IN,18023,18,68,25,121,238,146,433
710,Crawford County IN,18025,18,0,0,20,0,0,61
711,Daviess County IN,18027,18,14,0,48,62,9,171
712,Dearborn County IN,18029,18,35,16,71,132,77,246
713,Decatur County IN,18031,18,8,1,34,24,5,72
714,DeKalb County IN,18033,18,139,85,203,460,309,649
715,Delaware County IN,18035,18,40,22,67,132,73,209
716,Dubois County IN,18037,18,16,6,35,55,28,107
717,Elkhart County IN,18039,18,98,75,141,334,224,485
718,Fayette County IN,18041,18,0,0,22,0,0,46
719,Floyd County IN,18043,18,8,0,28,38,5,94
720,Fountain County IN,18045,18,19,1,51,52,10,145
721,Franklin County IN,18047,18,4,0,27,18,0,67
722,Fulton County IN,18049,18,32,10,101,122,43,311
723,Gibson County IN,18051,18,44,21,93,139,82,262
724,Grant County IN,18053,18,19,3,39,68,21,136
725,Greene County IN,18055,18,7,1,28,24,5,75
726,Hamilton County IN,18057,18,57,37,90,203,128,303
727,Hancock County IN,18059,18,51,19,86,182,72,291
728,Harrison County IN,18061,18,3,0,8,10,3,23
729,Hendricks County IN,18063,18,23,11,43,84,43,152
730,Henry County IN,18065,18,27,11,55,103,49,181
731,Howard County IN,18067,18,47,23,76,153,91,234
732,Huntington County IN,18069,18,52,22,88,187,97,296
733,Jackson County IN,18071,18,32,7,80,107,32,232
734,Jasper County IN,18073,18,61,12,113,211,82,386
735,Jay County IN,18075,18,0,0,20,0,0,44
736,Jefferson County IN,18077,18,27,10,63,85,49,189
737,Jennings County IN,18079,18,7,0,22,26,0,59
738,Johnson County IN,18081,18,32,18,56,120,73,201
739,Knox County IN,18083,18,9,4,28,30,14,86
740,Kosciusko County IN,18085,18,55,31,81,174,100,253
741,LaGrange County IN,18087,18,82,48,132,277,162,428
742,Lake County IN,18089,18,57,35,74,193,118,263
743,LaPorte County IN,18091,18,71,40,114,241,128,361
744,Lawrence County IN,18093,18,26,7,62,102,44,234
745,Madison County IN,18095,18,18,5,34,67,23,129
746,Marion County IN,18097,18,43,31,66,144,90,241
747,Marshall County IN,18099,18,66,25,108,240,129,364
748,Martin County IN,18101,18,0,0,30,1,1,60
749,Miami County IN,18103,18,23,6,63,93,37,207
750,Monroe County IN,18105,18,29,9,55,98,41,173
751,Montgomery County IN,18107,18,17,3,39,67,18,146
752,Morgan County IN,18109,18,38,16,70,130,58,197
753,Newton County IN,18111,18,0,0,0,8,0,22
754,Noble County IN,18113,18,91,45,155,296,148,451
755,Ohio County IN,18115,18,0,0,57,0,0,114
756,Orange County IN,18117,18,0,0,0,0,0,5
757,Owen County IN,18119,18,10,5,29,30,11,114
758,Parke County IN,18121,18,5,0,46,29,0,172
759,Perry County IN,18123,18,11,0,22,30,0,70
760,Pike County IN,18125,18,0,0,0,0,0,8
761,Porter County IN,18127,18,32,13,55,110,55,181
762,Posey County IN,18129,18,4,0,20,16,1,44
763,Pulaski County IN,18131,18,17,1,58,44,3,157
764,Putnam County IN,18133,18,5,0,21,27,3,83
765,Randolph County IN,18135,18,33,8,65,119,36,249
766,Ripley County IN,18137,18,4,1,15,9,2,30
767,Rush County IN,18139,18,0,0,6,0,0,12
768,St. Joseph County IN,18141,18,96,67,137,341,210,536
769,Scott County IN,18143,18,9,1,26,29,12,111
770,Shelby County IN,18145,18,35,11,55,113,71,192
771,Spencer County IN,18147,18,5,0,25,15,0,45
772,Starke County IN,18149,18,115,51,188,394,219,657
773,Steuben County IN,18151,18,109,70,187,385,273,552
774,Sullivan County IN,18153,18,5,0,20,20,1,45
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,63,43,91,200,138,303
777,Tipton County IN,18159,18,0,0,33,14,0,107
778,Union County IN,18161,18,0,0,30,0,0,59
779,Vanderburgh County IN,18163,18,14,6,28,52,22,95
780,Vermillion County IN,18165,18,7,0,33,26,0,85
781,Vigo County IN,18167,18,41,19,62,125,81,206
782,Wabash County IN,18169,18,23,0,55,77,23,167
783,Warren County IN,18171,18,24,0,86,75,13,272
784,Warrick County IN,18173,18,23,6,45,77,29,131
785,Washington County IN,18175,18,22,0,58,80,7,195
786,Wayne County IN,18177,18,32,10,61,115,40,188
787,Wells County IN,18179,18,7,0,43,35,0,146
788,White County IN,18181,18,26,8,67,98,29,224
789,Whitley County IN,18183,18,133,65,190,473,296,665
790,Adair County IA,19001,19,0,0,14,0,0,86
791,Adams County IA,19003,19,0,0,28,0,0,84
792,Allamakee County IA,19005,19,0,0,22,7,0,59
793,Appanoose County IA,19007,19,8,0,33,25,0,90
794,Audubon County IA,19009,19,0,0,94,0,0,225
795,Benton County IA,19011,19,4,0,20,17,9,44
796,Black Hawk County IA,19013,19,32,16,50,104,56,167
797,Boone County IA,19015,19,30,8,69,111,38,234
798,Bremer County IA,19017,19,9,4,32,31,15,92
799,Buchanan County IA,19019,19,10,0,48,33,0,138
800,Buena Vista County IA,19021,19,10,0,36,28,5,96
801,Butler County IA,19023,19,0,0,14,0,0,21
802,Calhoun County IA,19025,19,0,0,10,0,0,42
803,Carroll County IA,19027,19,11,1,26,26,1,56
804,Cass County IA,19029,19,1,1,32,2,2,111
805,Cedar County IA,19031,19,27,5,60,79,22,179
806,Cerro Gordo County IA,19033,19,54,28,106,204,101,331
807,Cherokee County IA,19035,19,0,0,36,1,1,90
808,Chickasaw County IA,19037,19,0,0,9,0,0,26
809,Clarke County IA,19039,19,0,0,22,0,0,54
810,Clay County IA,19041,19,56,18,149,220,96,406
811,Clayton County IA,19043,19,6,0,17,17,0,52
812,Clinton County IA,19045,19,56,21,87,180,99,285
813,Crawford County IA,19047,19,6,0,35,35,6,105
814,Dallas County IA,19049,19,39,20,58,122,77,185
815,Davis County IA,19051,19,0,0,0,0,0,23
816,Decatur County IA,19053,19,0,0,0,0,0,26
817,Delaware County IA,19055,19,49,18,113,173,78,345
818,Des Moines County IA,19057,19,12,4,35,38,19,91
819,Dickinson County IA,19059,19,48,12,113,178,76,342
820,Dubuque County IA,19061,19,20,0,47,64,4,151
821,Emmet County IA,19063,19,35,15,91,107,39,270
822,Fayette County IA,19065,19,5,0,16,13,1,42
823,Floyd County IA,19067,19,20,8,64,63,24,198
824,Franklin County IA,19069,19,0,0,0,0,0,0
825,Fremont County IA,19071,19,0,0,29,0,0,117
826,Greene County IA,19073,19,0,0,11,0,0,56
827,Grundy County IA,19075,19,0,0,8,0,0,33
828,Guthrie County IA,19077,19,10,0,38,38,1,105
829,Hamilton County IA,19079,19,7,0,54,46,0,185
830,Hancock County IA,19081,19,10,0,38,29,1,95
831,Hardin County IA,19083,19,18,6,42,61,13,143
832,Harrison County IA,19085,19,7,0,21,21,0,71
833,Henry County IA,19087,19,10,0,25,25,1,56
834,Howard County IA,19089,19,0,0,0,0,0,0
835,Humboldt County IA,19091,19,0,0,11,0,0,21
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,7,0,31,22,1,75
838,Jackson County IA,19097,19,11,0,26,30,1,74
839,Jasper County IA,19099,19,15,4,36,52,24,96
840,Jefferson County IA,19101,19,0,0,28,9,1,50
841,Johnson County IA,19103,19,54,30,85,171,100,287
842,Jones County IA,19105,19,10,0,34,25,1,88
843,Keokuk County IA,19107,19,0,0,40,20,0,80
844,Kossuth County IA,19109,19,14,7,41,49,21,121
845,Lee County IA,19111,19,3,0,15,13,1,42
846,Linn County IA,19113,19,40,27,58,139,98,198
847,Louisa County IA,19115,19,9,0,27,27,0,81
848,Lucas County IA,19117,19,0,0,24,1,1,59
849,Lyon County IA,19119,19,17,8,51,52,9,137
850,Madison County IA,19121,19,13,7,44,39,14,119
851,Mahaska County IA,19123,19,9,5,28,29,10,93
852,Marion County IA,19125,19,10,4,31,36,11,104
853,Marshall County IA,19127,19,5,0,15,15,5,43
854,Mills County IA,19129,19,20,0,54,74,8,206
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,36,0,129,142,36,399
857,Monroe County IA,19135,19,13,0,13,13,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,56,28,89,213,131,312
860,O'Brien County IA,19141,19,29,0,65,87,23,197
861,Osceola County IA,19143,19,34,1,85,88,37,236
862,Page County IA,19145,19,0,0,27,14,0,112
863,Palo Alto County IA,19147,19,11,0,57,45,0,193
864,Plymouth County IA,19149,19,24,8,52,96,48,172
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,58,42,75,200,137,262
867,Pottawattamie County IA,19155,19,51,25,99,164,91,293
868,Poweshiek County IA,19157,19,0,0,27,6,0,54
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,33,11,116,110,37,306
871,Scott County IA,19163,19,58,26,85,187,96,325
872,Shelby County IA,19165,19,0,0,18,9,0,26
873,Sioux County IA,19167,19,29,12,63,108,55,205
874,Story County IA,19169,19,28,11,44,80,42,124
875,Tama County IA,19171,19,0,0,12,0,0,30
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,33,8,0,81
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,0,0,11,3,0,20
880,Warren County IA,19181,19,71,39,101,232,161,340
881,Washington County IA,19183,19,5,0,23,23,0,68
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,3,0,11,8,0,45
884,Winnebago County IA,19189,19,10,0,49,50,2,157
885,Winneshiek County IA,19191,19,10,0,35,40,10,116
886,Woodbury County IA,19193,19,30,19,46,103,68,145
887,Worth County IA,19195,19,1,1,55,3,3,180
888,Wright County IA,19197,19,0,0,24,16,0,79
889,Allen County KS,20001,20,0,0,24,17,0,98
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,6,0,31,19,0,63
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,7,0,28,29,2,85
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,11,2,26,41,13,82
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,25,20,0,70
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,1,15,10,2,36
907,Crawford County KS,20037,20,11,3,31,38,16,96
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,0,0,27
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,36,20,57,118,71,175
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,11,0,0,21
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,8,0,0,17
917,Ford County KS,20057,20,3,0,6,3,0,9
918,Franklin County KS,20059,20,6,0,16,16,1,40
919,Geary County KS,20061,20,80,39,138,261,151,394
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,3,0,15,15,0,47
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,8
932,Jefferson County KS,20087,20,11,0,21,27,0,64
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,26,17,39,79,47,125
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,10,0,0,30
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,6,0,20,26,3,69
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,31,5,0,63
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,5,0,21,18,0,46
945,McPherson County KS,20113,20,7,0,21,21,3,60
946,Marion County KS,20115,20,43,8,127,196,56,418
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,6,3,30,26,8,73
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,3,0,13,12,1,29
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,0,0,6,0,0,32
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,6,0,0,25
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,46,1,124,209,48,401
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,21,17,0,66
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,9,3,20,24,11,48
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,11,3,25,35,11,76
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,18,7,34,66,33,118
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,29,21,42,101,69,142
976,Seward County KS,20175,20,0,0,5,0,0,5
977,Shawnee County KS,20177,20,25,11,36,77,40,114
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,17,0,68,85,0,239
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,13,0,0,27
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,12,0,59,58,0,186
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,38,22,59,132,77,202
994,Adair County KY,21001,21,16,0,64,47,0,209
995,Allen County KY,21003,21,0,0,20,1,1,45
996,Anderson County KY,21005,21,5,1,27,20,7,85
997,Ballard County KY,21007,21,0,0,25,1,0,136
998,Barren County KY,21009,21,37,16,66,126,56,228
999,Bath County KY,21011,21,78,29,160,272,149,513
1000,Bell County KY,21013,21,38,8,76,115,41,229
1001,Boone County KY,21015,21,31,19,50,107,67,172
1002,Bourbon County KY,21017,21,5,0,25,21,1,66
1003,Boyd County KY,21019,21,11,2,32,39,10,107
1004,Boyle County KY,21021,21,20,0,53,77,18,203
1005,Bracken County KY,21023,21,27,1,80,81,30,253
1006,Breathitt County KY,21025,21,0,0,0,0,0,0
1007,Breckinridge County KY,21027,21,11,1,41,38,8,117
1008,Bullitt County KY,21029,21,16,5,33,56,20,107
1009,Butler County KY,21031,21,8,8,24,24,8,73
1010,Caldwell County KY,21033,21,0,0,32,0,0,64
1011,Calloway County KY,21035,21,8,3,26,27,10,81
1012,Campbell County KY,21037,21,12,3,23,43,17,83
1013,Carlisle County KY,21039,21,0,0,44,0,0,87
1014,Carroll County KY,21041,21,10,0,66,30,0,190
1015,Carter County KY,21043,21,23,4,66,97,19,236
1016,Casey County KY,21045,21,21,8,59,67,31,188
1017,Christian County KY,21047,21,42,17,69,134,60,223
1018,Clark County KY,21049,21,33,10,66,116,67,212
1019,Clay County KY,21051,21,16,6,42,53,18,119
1020,Clinton County KY,21053,21,0,0,30,15,1,90
1021,Crittenden County KY,21055,21,24,0,105,73,14,283
