ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
496,Oglethorpe County GA,13221,13,110,43,207,986,514,1662
497,Paulding County GA,13223,13,54,27,95,417,224,748
498,Peach County GA,13225,13,84,37,162,1187,621,2454
499,Pickens County GA,13227,13,105,42,188,1010,532,1864
500,Pierce County GA,13229,13,72,27,124,527,333,827
501,Pike County GA,13231,13,79,23,177,968,521,1933
502,Polk County GA,13233,13,159,83,273,1118,509,1957
503,Pulaski County GA,13235,13,267,127,440,2636,1444,4667
504,Putnam County GA,13237,13,88,47,147,882,473,1738
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,18,0,72,247,18,617
507,Randolph County GA,13243,13,15,0,45,120,17,310
508,Richmond County GA,13245,13,204,133,283,1023,648,1548
509,Rockdale County GA,13247,13,86,42,144,560,337,903
510,Schley County GA,13249,13,122,40,285,1799,876,3421
511,Screven County GA,13251,13,128,44,231,1149,564,1936
512,Seminole County GA,13253,13,221,74,368,2133,881,3721
513,Spalding County GA,13255,13,73,32,121,640,289,1216
514,Stephens County GA,13257,13,159,85,218,1222,794,1796
515,Stewart County GA,13259,13,0,0,33,50,0,248
516,Sumter County GA,13261,13,62,30,106,407,250,656
517,Talbot County GA,13263,13,51,0,151,565,135,1224
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,160,92,228,1533,835,2213
520,Taylor County GA,13269,13,130,39,247,1382,822,2412
521,Telfair County GA,13271,13,89,31,153,1000,586,1605
522,Terrell County GA,13273,13,12,0,60,231,84,513
523,Thomas County GA,13275,13,102,58,150,707,439,1039
524,Tift County GA,13277,13,106,70,177,1323,961,1954
525,Toombs County GA,13279,13,168,95,263,1332,730,1987
526,Towns County GA,13281,13,68,16,145,786,355,1493
527,Treutlen County GA,13283,13,136,28,361,1711,702,3798
528,Troup County GA,13285,13,79,47,113,431,270,573
529,Turner County GA,13287,13,52,13,143,563,271,1121
530,Twiggs County GA,13289,13,99,27,223,1170,354,2291
531,Union County GA,13291,13,167,103,302,1761,1052,2831
532,Upson County GA,13293,13,288,181,396,2104,1557,2879
533,Walker County GA,13295,13,73,22,136,390,126,977
534,Walton County GA,13297,13,57,26,102,387,221,698
535,Ware County GA,13299,13,35,15,63,229,119,368
536,Warren County GA,13301,13,220,58,462,2558,1264,4331
537,Washington County GA,13303,13,125,56,194,620,381,1113
538,Wayne County GA,13305,13,202,116,310,1937,1429,2705
539,Webster County GA,13307,13,0,0,0,2,2,45
540,Wheeler County GA,13309,13,39,0,103,578,274,1138
541,White County GA,13311,13,61,10,118,477,195,873
542,Whitfield County GA,13313,13,42,23,86,226,110,487
543,Wilcox County GA,13315,13,52,12,104,601,291,1027
544,Wilkes County GA,13317,13,20,0,93,279,41,661
545,Wilkinson County GA,13319,13,69,13,159,678,395,1084
546,Worth County GA,13321,13,45,20,95,558,283,986
547,Hawaii County HI,15001,15,6,1,12,61,20,135
548,Honolulu County HI,15003,15,82,48,123,364,219,590
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,4,0,14,36,12,100
551,Maui County HI,15009,15,10,3,20,80,36,149
552,Ada County ID,16001,16,108,73,152,494,322,770
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,71,31,107,672,351,1184
555,Bear Lake County ID,16007,16,0,0,35,0,0,69
556,Benewah County ID,16009,16,68,21,154,685,272,1332
557,Bingham County ID,16011,16,134,89,194,1540,1038,2422
558,Blaine County ID,16013,16,5,0,18,24,6,77
559,Boise County ID,16015,16,0,0,27,13,0,134
560,Bonner County ID,16017,16,4,0,20,79,0,220
561,Bonneville County ID,16019,16,115,75,154,766,491,1213
562,Boundary County ID,16021,16,0,0,51,25,0,391
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,95,49,148,548,275,935
566,Caribou County ID,16029,16,0,0,43,142,1,355
567,Cassia County ID,16031,16,54,12,104,518,207,1042
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,35
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,29,3,77,183,41,498
572,Franklin County ID,16041,16,0,0,15,0,0,291
573,Fremont County ID,16043,16,31,7,107,413,165,823
574,Gem County ID,16045,16,17,0,58,183,1,528
575,Gooding County ID,16047,16,61,20,126,783,314,1447
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,88,42,155,985,448,1948
578,Jerome County ID,16053,16,100,42,180,614,280,987
579,Kootenai County ID,16055,16,55,26,91,349,218,604
580,Latah County ID,16057,16,50,23,90,537,256,981
581,Lemhi County ID,16059,16,67,18,128,627,398,896
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,24,7,84,255,95,589
585,Minidoka County ID,16067,16,45,8,90,498,247,911
586,Nez Perce County ID,16069,16,40,15,73,399,148,673
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,17,1,35,123,31,219
589,Payette County ID,16075,16,148,73,235,1100,562,1687
590,Power County ID,16077,16,27,1,91,296,141,550
591,Shoshone County ID,16079,16,170,90,272,1351,907,1937
592,Teton County ID,16081,16,86,25,206,1091,523,2112
593,Twin Falls County ID,16083,16,96,57,143,719,435,1208
594,Valley County ID,16085,16,0,0,0,0,0,18
595,Washington County ID,16087,16,112,41,203,1020,658,1584
596,Adams County IL,17001,17,81,38,138,716,416,1239
597,Alexander County IL,17003,17,0,0,100,2,0,652
598,Bond County IL,17005,17,44,5,117,588,180,1251
599,Boone County IL,17007,17,0,0,13,0,0,143
600,Brown County IL,17009,17,0,0,0,1,1,1
601,Bureau County IL,17011,17,147,71,225,1362,753,2589
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,58,23,122,594,266,924
604,Cass County IL,17017,17,91,33,173,745,400,1091
605,Champaign County IL,17019,17,14,5,27,83,46,160
606,Christian County IL,17021,17,4,0,43,61,1,467
607,Clark County IL,17023,17,32,0,76,367,151,724
608,Clay County IL,17025,17,0,0,16,16,1,85
609,Clinton County IL,17027,17,111,53,174,1421,551,2166
610,Coles County IL,17029,17,156,93,231,951,542,1502
611,Cook County IL,17031,17,46,29,65,177,118,244
612,Crawford County IL,17033,17,11,0,49,155,73,486
613,Cumberland County IL,17035,17,28,0,94,352,126,832
614,DeKalb County IL,17037,17,14,4,41,145,48,343
615,De Witt County IL,17039,17,19,0,70,266,64,670
616,Douglas County IL,17041,17,62,22,127,843,420,1529
617,DuPage County IL,17043,17,28,17,49,186,107,359
618,Edgar County IL,17045,17,12,0,47,111,0,348
619,Edwards County IL,17047,17,19,3,65,101,36,444
620,Effingham County IL,17049,17,155,88,233,1666,992,2630
621,Fayette County IL,17051,17,25,1,67,390,72,854
622,Ford County IL,17053,17,27,0,107,400,96,940
623,Franklin County IL,17055,17,109,44,176,1102,588,1569
624,Fulton County IL,17057,17,14,2,41,180,53,430
625,Gallatin County IL,17059,17,0,0,60,0,0,658
626,Greene County IL,17061,17,177,69,279,1933,946,3364
627,Grundy County IL,17063,17,73,45,114,794,467,1476
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,106,35,218,1179,457,1976
630,Hardin County IL,17069,17,0,0,50,0,0,1353
631,Henderson County IL,17071,17,77,16,169,815,352,1452
632,Henry County IL,17073,17,57,29,91,459,264,789
633,Iroquois County IL,17075,17,22,0,59,193,44,444
634,Jackson County IL,17077,17,24,0,57,108,1,258
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,104,47,171,823,397,1629
637,Jersey County IL,17083,17,143,60,271,1960,932,3606
638,Jo Daviess County IL,17085,17,19,0,57,278,28,656
639,Johnson County IL,17087,17,37,0,101,549,101,1263
640,Kane County IL,17089,17,31,16,50,190,99,343
641,Kankakee County IL,17091,17,60,30,84,315,189,508
642,Kendall County IL,17093,17,41,13,80,308,109,494
643,Knox County IL,17095,17,60,28,107,486,233,778
644,Lake County IL,17097,17,41,25,64,239,153,392
645,LaSalle County IL,17099,17,87,45,140,613,235,1237
646,Lawrence County IL,17101,17,21,1,76,249,28,777
647,Lee County IL,17103,17,34,6,93,381,119,768
648,Livingston County IL,17105,17,67,25,126,708,287,1270
649,Logan County IL,17107,17,221,126,362,2072,1297,3076
650,McDonough County IL,17109,17,30,10,68,352,176,651
651,McHenry County IL,17111,17,21,11,46,181,76,351
652,McLean County IL,17113,17,40,20,66,209,112,375
653,Macon County IL,17115,17,44,17,86,298,151,638
654,Macoupin County IL,17117,17,103,60,187,893,589,1559
655,Madison County IL,17119,17,128,89,163,990,561,1323
656,Marion County IL,17121,17,24,7,70,273,109,708
657,Marshall County IL,17123,17,35,9,123,476,218,1132
658,Mason County IL,17125,17,90,23,173,1022,399,1706
659,Massac County IL,17127,17,21,0,93,213,0,934
660,Menard County IL,17129,17,17,0,99,293,3,1028
661,Mercer County IL,17131,17,0,0,46,6,0,693
662,Monroe County IL,17133,17,41,15,91,349,153,756
663,Montgomery County IL,17135,17,28,7,67,334,127,549
664,Morgan County IL,17137,17,355,247,470,1561,1201,2104
665,Moultrie County IL,17139,17,129,57,240,1659,886,2658
666,Ogle County IL,17141,17,28,12,71,237,97,513
667,Peoria County IL,17143,17,71,40,114,465,283,759
668,Perry County IL,17145,17,107,28,229,1053,375,1961
669,Piatt County IL,17147,17,23,0,71,286,1,776
670,Pike County IL,17149,17,0,0,0,0,0,0
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,39,0,112,365,161,1056
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,84,40,147,559,289,946
675,Richland County IL,17159,17,42,8,89,441,154,811
676,Rock Island County IL,17161,17,32,11,63,255,129,565
677,St. Clair County IL,17163,17,85,54,131,576,348,832
678,Saline County IL,17165,17,0,0,25,0,0,198
679,Sangamon County IL,17167,17,36,16,57,245,119,367
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,207,61,383,2619,1244,4291
682,Shelby County IL,17173,17,53,2,128,607,84,1339
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,17,2,38,140,60,268
685,Tazewell County IL,17179,17,82,42,153,616,287,1166
686,Union County IL,17181,17,64,12,127,403,71,856
687,Vermilion County IL,17183,17,19,4,36,170,88,353
688,Wabash County IL,17185,17,158,71,280,1899,1029,3119
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,14,0,58,199,0,751
691,Wayne County IL,17191,17,43,0,117,550,190,1225
692,White County IL,17193,17,29,0,97,437,67,1017
693,Whiteside County IL,17195,17,27,8,66,269,65,570
694,Will County IL,17197,17,43,28,60,251,169,406
695,Williamson County IL,17199,17,129,81,177,1336,723,2422
696,Winnebago County IL,17201,17,9,3,18,62,26,122
697,Woodford County IL,17203,17,59,14,108,747,290,1957
698,Adams County IN,18001,18,73,32,138,791,359,1431
699,Allen County IN,18003,18,65,44,94,647,386,1110
700,Bartholomew County IN,18005,18,100,59,144,740,428,1163
701,Benton County IN,18007,18,24,1,70,233,80,625
702,Blackford County IN,18009,18,9,0,61,239,0,659
703,Boone County IN,18011,18,33,12,72,378,145,793
704,Brown County IN,18013,18,7,0,34,75,0,393
705,Carroll County IN,18015,18,136,54,258,1336,633,2461
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,82,50,126,536,323,780
708,Clay County IN,18021,18,137,85,235,1448,883,2436
709,Clinton County IN,18023,18,82,28,170,679,318,1320
710,Crawford County IN,18025,18,21,0,72,253,108,482
711,Daviess County IN,18027,18,64,25,116,749,389,1314
712,Dearborn County IN,18029,18,20,4,49,112,24,288
713,Decatur County IN,18031,18,29,0,81,377,49,1039
714,DeKalb County IN,18033,18,21,3,49,138,30,279
715,Delaware County IN,18035,18,28,8,59,293,111,598
716,Dubois County IN,18037,18,52,24,106,218,102,416
717,Elkhart County IN,18039,18,95,54,134,548,349,885
718,Fayette County IN,18041,18,79,13,196,753,330,1736
719,Floyd County IN,18043,18,62,30,125,461,239,889
720,Fountain County IN,18045,18,5,0,49,101,0,522
721,Franklin County IN,18047,18,4,0,40,114,0,570
722,Fulton County IN,18049,18,15,0,61,223,0,720
723,Gibson County IN,18051,18,34,15,71,325,184,558
724,Grant County IN,18053,18,0,0,12,2,0,91
725,Greene County IN,18055,18,26,3,60,424,113,926
726,Hamilton County IN,18057,18,79,40,111,422,255,640
727,Hancock County IN,18059,18,44,23,74,460,276,853
728,Harrison County IN,18061,18,62,25,97,725,388,1428
729,Hendricks County IN,18063,18,33,14,62,258,133,465
730,Henry County IN,18065,18,299,201,419,1601,1071,2101
731,Howard County IN,18067,18,45,19,83,491,220,1084
732,Huntington County IN,18069,18,6,0,20,43,13,147
733,Jackson County IN,18071,18,51,21,90,394,221,660
734,Jasper County IN,18073,18,64,24,119,569,223,1087
735,Jay County IN,18075,18,24,0,83,280,78,690
736,Jefferson County IN,18077,18,21,8,52,207,115,400
737,Jennings County IN,18079,18,22,0,69,225,39,470
738,Johnson County IN,18081,18,27,9,50,216,94,404
739,Knox County IN,18083,18,41,15,82,517,235,1250
740,Kosciusko County IN,18085,18,11,2,36,96,42,224
741,LaGrange County IN,18087,18,18,5,51,116,41,281
742,Lake County IN,18089,18,62,40,80,404,224,583
743,LaPorte County IN,18091,18,36,16,67,263,129,590
744,Lawrence County IN,18093,18,13,2,44,132,6,377
745,Madison County IN,18095,18,58,28,97,407,188,837
746,Marion County IN,18097,18,32,20,52,179,106,288
747,Marshall County IN,18099,18,32,9,76,206,106,404
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,10,0,43,80,11,326
750,Monroe County IN,18105,18,12,2,29,75,31,179
751,Montgomery County IN,18107,18,23,5,53,233,30,561
752,Morgan County IN,18109,18,29,8,71,195,66,511
753,Newton County IN,18111,18,8,0,44,119,38,251
754,Noble County IN,18113,18,84,51,133,828,540,1342
755,Ohio County IN,18115,18,0,0,160,268,0,2203
756,Orange County IN,18117,18,47,16,98,530,263,1097
757,Owen County IN,18119,18,86,29,167,1024,534,1785
758,Parke County IN,18121,18,30,0,72,360,49,966
759,Perry County IN,18123,18,11,0,43,182,59,427
760,Pike County IN,18125,18,73,16,172,968,257,2258
761,Porter County IN,18127,18,37,17,64,308,169,609
762,Posey County IN,18129,18,14,0,45,164,35,351
763,Pulaski County IN,18131,18,33,1,99,366,123,756
764,Putnam County IN,18133,18,104,37,202,806,373,2002
765,Randolph County IN,18135,18,46,9,102,516,184,1180
766,Ripley County IN,18137,18,35,11,88,318,136,690
767,Rush County IN,18139,18,108,43,191,1240,624,1965
768,St. Joseph County IN,18141,18,67,43,108,442,249,839
769,Scott County IN,18143,18,30,8,72,277,92,636
770,Shelby County IN,18145,18,48,10,92,399,153,849
771,Spencer County IN,18147,18,20,0,60,279,69,700
772,Starke County IN,18149,18,5,0,27,115,0,399
773,Steuben County IN,18151,18,11,0,32,147,38,438
774,Sullivan County IN,18153,18,217,117,378,2366,1213,4346
775,Switzerland County IN,18155,18,76,19,171,980,361,1788
776,Tippecanoe County IN,18157,18,30,18,50,206,118,402
777,Tipton County IN,18159,18,47,11,109,784,198,1653
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,52,27,82,341,182,550
780,Vermillion County IN,18165,18,62,13,150,723,207,1872
781,Vigo County IN,18167,18,91,47,158,605,339,996
782,Wabash County IN,18169,18,23,7,62,180,61,476
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,18,3,51,249,69,614
785,Washington County IN,18175,18,33,8,87,282,52,687
786,Wayne County IN,18177,18,35,12,65,378,166,866
787,Wells County IN,18179,18,36,3,92,468,53,1343
788,White County IN,18181,18,55,17,109,438,169,890
789,Whitley County IN,18183,18,12,1,39,142,45,347
790,Adair County IA,19001,19,0,0,29,0,0,101
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,8,0,65,202,28,733
794,Audubon County IA,19009,19,0,0,0,0,0,37
795,Benton County IA,19011,19,23,0,74,297,48,732
796,Black Hawk County IA,19013,19,72,46,113,312,198,486
797,Boone County IA,19015,19,71,23,127,651,284,1220
798,Bremer County IA,19017,19,37,8,87,385,112,807
799,Buchanan County IA,19019,19,38,4,90,438,143,990
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,35,7,97,450,138,1109
802,Calhoun County IA,19025,19,32,1,104,357,118,837
803,Carroll County IA,19027,19,44,14,88,477,282,787
804,Cass County IA,19029,19,133,55,235,1637,843,2657
805,Cedar County IA,19031,19,16,0,54,246,0,750
806,Cerro Gordo County IA,19033,19,49,22,92,339,247,527
807,Cherokee County IA,19035,19,9,0,53,133,26,365
808,Chickasaw County IA,19037,19,37,10,105,436,229,1031
809,Clarke County IA,19039,19,54,11,129,784,311,1524
810,Clay County IA,19041,19,80,12,136,628,339,880
811,Clayton County IA,19043,19,29,0,104,310,39,805
812,Clinton County IA,19045,19,100,54,173,923,479,1550
813,Crawford County IA,19047,19,56,21,109,260,172,455
814,Dallas County IA,19049,19,60,28,95,267,113,415
815,Davis County IA,19051,19,24,0,91,301,114,773
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,71,24,155,986,532,1510
818,Des Moines County IA,19057,19,163,108,256,1570,955,2349
819,Dickinson County IA,19059,19,11,0,35,90,12,273
820,Dubuque County IA,19061,19,57,34,88,345,211,616
821,Emmet County IA,19063,19,41,0,107,532,95,1163
822,Fayette County IA,19065,19,31,5,66,376,187,812
823,Floyd County IA,19067,19,109,27,193,977,390,1718
824,Franklin County IA,19069,19,131,51,243,1913,1103,3087
825,Fremont County IA,19071,19,7,0,58,175,0,1021
826,Greene County IA,19073,19,0,0,45,28,1,403
827,Grundy County IA,19075,19,25,0,82,316,28,712
828,Guthrie County IA,19077,19,27,0,85,343,134,894
829,Hamilton County IA,19079,19,27,7,61,205,78,403
830,Hancock County IA,19081,19,0,0,56,81,0,526
831,Hardin County IA,19083,19,18,0,66,285,0,725
832,Harrison County IA,19085,19,28,0,72,359,50,973
833,Henry County IA,19087,19,95,40,166,1003,469,1807
834,Howard County IA,19089,19,22,0,66,192,70,750
835,Humboldt County IA,19091,19,160,68,322,1792,1065,3647
836,Ida County IA,19093,19,0,0,15,16,1,104
837,Iowa County IA,19095,19,0,0,44,59,0,473
838,Jackson County IA,19097,19,27,6,68,348,166,638
839,Jasper County IA,19099,19,41,19,93,303,150,653
840,Jefferson County IA,19101,19,23,1,66,232,83,606
841,Johnson County IA,19103,19,20,6,46,110,45,215
842,Jones County IA,19105,19,5,0,29,59,0,317
843,Keokuk County IA,19107,19,0,0,30,1,1,179
844,Kossuth County IA,19109,19,20,6,61,302,132,743
845,Lee County IA,19111,19,83,36,165,855,496,1521
846,Linn County IA,19113,19,22,12,42,164,104,317
847,Louisa County IA,19115,19,0,0,0,0,0,9
848,Lucas County IA,19117,19,83,12,199,1099,457,2248
849,Lyon County IA,19119,19,36,7,137,443,92,1236
850,Madison County IA,19121,19,49,7,130,537,189,1376
851,Mahaska County IA,19123,19,10,4,33,65,15,200
852,Marion County IA,19125,19,42,12,75,443,244,938
853,Marshall County IA,19127,19,31,11,68,188,71,356
854,Mills County IA,19129,19,13,0,60,220,0,759
855,Mitchell County IA,19131,19,10,0,38,46,10,293
856,Monona County IA,19133,19,0,0,12,12,0,141
857,Monroe County IA,19135,19,7,0,52,65,1,221
858,Montgomery County IA,19137,19,10,0,62,105,0,694
859,Muscatine County IA,19139,19,38,12,68,300,135,622
860,O'Brien County IA,19141,19,29,0,101,405,61,945
861,Osceola County IA,19143,19,34,0,101,408,165,1022
862,Page County IA,19145,19,4,0,70,98,0,715
863,Palo Alto County IA,19147,19,33,0,135,596,326,1118
864,Plymouth County IA,19149,19,72,31,124,648,407,993
865,Pocahontas County IA,19151,19,1,1,46,4,4,169
866,Polk County IA,19153,19,80,50,117,408,255,564
867,Pottawattamie County IA,19155,19,30,14,64,208,124,446
868,Poweshiek County IA,19157,19,5,0,43,113,0,551
869,Ringgold County IA,19159,19,0,0,42,0,0,354
870,Sac County IA,19161,19,0,0,32,75,6,263
871,Scott County IA,19163,19,41,17,69,236,98,380
872,Shelby County IA,19165,19,48,9,112,412,210,787
873,Sioux County IA,19167,19,83,49,134,1034,601,1578
874,Story County IA,19169,19,255,178,354,1212,842,1606
875,Tama County IA,19171,19,30,6,84,293,83,546
876,Taylor County IA,19173,19,16,0,65,142,20,430
877,Union County IA,19175,19,16,0,73,228,64,566
878,Van Buren County IA,19177,19,1,1,44,20,5,180
879,Wapello County IA,19179,19,134,80,210,672,423,1039
880,Warren County IA,19181,19,34,8,62,246,124,450
881,Washington County IA,19183,19,18,0,42,183,60,391
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,114,64,169,830,558,1213
884,Winnebago County IA,19189,19,108,40,214,1322,861,2096
885,Winneshiek County IA,19191,19,27,0,81,319,85,687
886,Woodbury County IA,19193,19,40,22,68,190,110,281
887,Worth County IA,19195,19,0,0,54,91,0,673
888,Wright County IA,19197,19,40,16,88,380,234,607
889,Allen County KS,20001,20,25,0,82,377,65,797
890,Anderson County KS,20003,20,0,0,26,26,0,382
891,Atchison County KS,20005,20,108,51,213,1174,684,1899
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,50,15,116,598,245,1094
894,Bourbon County KS,20011,20,7,0,35,120,37,326
895,Brown County KS,20013,20,54,21,139,694,332,1196
896,Butler County KS,20015,20,70,37,124,816,434,1267
897,Chase County KS,20017,20,71,0,193,1048,631,1989
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,170,90,276,1728,905,2878
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,13
903,Cloud County KS,20029,20,36,12,116,590,225,1309
904,Coffey County KS,20031,20,0,0,0,0,0,12
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,20,2,40,174,25,373
907,Crawford County KS,20037,20,35,17,65,209,132,367
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,1,1,97
910,Doniphan County KS,20043,20,0,0,0,0,0,210
911,Douglas County KS,20045,20,46,26,82,348,175,564
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,5,0,25,66,21,180
915,Ellsworth County KS,20053,20,0,0,0,0,0,131
916,Finney County KS,20055,20,10,0,49,43,0,148
917,Ford County KS,20057,20,44,22,72,188,135,277
918,Franklin County KS,20059,20,105,39,182,1156,546,1735
919,Geary County KS,20061,20,208,123,308,1734,1254,2430
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,165
922,Grant County KS,20067,20,41,1,138,589,178,1153
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,34
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,61,23,173,609,201,1024
928,Harvey County KS,20079,20,44,12,88,463,205,985
929,Haskell County KS,20081,20,0,0,51,102,0,611
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,46,15,115,426,195,1100
932,Jefferson County KS,20087,20,38,6,93,504,166,1159
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,66,42,98,361,202,568
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,54,0,137,555,194,1204
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,64,20,111,626,315,1281
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,52,21,135,685,325,1254
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,21,0,73,138,24,402
945,McPherson County KS,20113,20,28,7,70,361,139,633
946,Marion County KS,20115,20,17,0,76,260,34,578
947,Marshall County KS,20117,20,31,0,62,279,72,757
948,Meade County KS,20119,20,100,26,248,1230,527,1956
949,Miami County KS,20121,20,20,5,36,263,82,562
950,Mitchell County KS,20123,20,0,0,33,0,0,262
951,Montgomery County KS,20125,20,9,3,35,136,50,413
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,30,0,0,376
955,Neosho County KS,20133,20,13,0,63,183,65,384
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,93
958,Osage County KS,20139,20,26,0,64,289,81,695
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,53,73,0,337
961,Pawnee County KS,20145,20,524,323,848,5166,3346,7380
962,Phillips County KS,20147,20,0,0,0,0,0,133
963,Pottawatomie County KS,20149,20,30,9,71,287,92,499
964,Pratt County KS,20151,20,0,0,32,2,0,352
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,222,133,313,1458,956,2006
967,Republic County KS,20157,20,0,0,43,0,0,404
968,Rice County KS,20159,20,0,0,90,146,0,769
969,Riley County KS,20161,20,8,1,25,61,13,151
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,20,7,47,187,86,374
974,Scott County KS,20171,20,167,62,355,1776,794,3179
975,Sedgwick County KS,20173,20,146,109,204,745,504,1106
976,Seward County KS,20175,20,47,19,93,255,157,428
977,Shawnee County KS,20177,20,82,51,118,563,329,879
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,505,190,886,4831,3339,6746
983,Stevens County KS,20189,20,0,0,0,0,0,36
984,Sumner County KS,20191,20,0,0,4,1,0,63
985,Thomas County KS,20193,20,20,0,93,266,94,634
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,15,0,0,73
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,161,117,230,923,631,1437
994,Adair County KY,21001,21,37,11,97,440,256,951
995,Allen County KY,21003,21,14,0,48,142,33,473
996,Anderson County KY,21005,21,0,0,40,24,0,550
997,Ballard County KY,21007,21,13,0,89,177,0,1215
998,Barren County KY,21009,21,31,9,63,250,129,444
999,Bath County KY,21011,21,8,0,72,118,0,760
1000,Bell County KY,21013,21,23,4,53,274,106,533
1001,Boone County KY,21015,21,11,3,35,69,23,217
1002,Bourbon County KY,21017,21,65,15,135,785,315,1458
1003,Boyd County KY,21019,21,2,0,21,36,0,190
