ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
494,Newton County GA,13217,13,107,48,168,692,401,979
495,Oconee County GA,13219,13,127,41,216,685,255,1127
496,Oglethorpe County GA,13221,13,69,1,223,312,21,1133
497,Paulding County GA,13223,13,43,5,95,316,29,710
498,Peach County GA,13225,13,53,3,123,365,11,758
499,Pickens County GA,13227,13,315,166,476,1897,1087,2501
500,Pierce County GA,13229,13,70,6,175,309,29,735
501,Pike County GA,13231,13,177,89,332,1158,661,1821
502,Polk County GA,13233,13,118,43,221,685,237,1560
503,Pulaski County GA,13235,13,48,0,189,281,0,1125
504,Putnam County GA,13237,13,100,14,181,565,128,1140
505,Quitman County GA,13239,13,4,0,336,73,0,3084
506,Rabun County GA,13241,13,75,0,324,301,0,1457
507,Randolph County GA,13243,13,16,0,177,122,0,1072
508,Richmond County GA,13245,13,105,55,163,510,257,882
509,Rockdale County GA,13247,13,105,54,174,604,345,1116
510,Schley County GA,13249,13,51,0,203,337,3,1494
511,Screven County GA,13251,13,30,0,144,213,0,689
512,Seminole County GA,13253,13,10,0,171,41,0,668
513,Spalding County GA,13255,13,119,34,227,515,131,902
514,Stephens County GA,13257,13,340,169,503,1989,1233,2819
515,Stewart County GA,13259,13,898,580,1311,3311,2400,5209
516,Sumter County GA,13261,13,111,37,229,704,259,1312
517,Talbot County GA,13263,13,70,18,235,468,110,1228
518,Taliaferro County GA,13265,13,3,0,302,89,15,4369
519,Tattnall County GA,13267,13,44,3,127,355,35,932
520,Taylor County GA,13269,13,82,0,284,503,45,1578
521,Telfair County GA,13271,13,101,0,210,462,40,1012
522,Terrell County GA,13273,13,48,0,260,224,0,1654
523,Thomas County GA,13275,13,131,59,226,862,394,1408
524,Tift County GA,13277,13,77,27,155,399,143,833
525,Toombs County GA,13279,13,106,34,190,536,189,938
526,Towns County GA,13281,13,81,7,203,688,75,1827
527,Treutlen County GA,13283,13,18,0,235,166,0,1289
528,Troup County GA,13285,13,47,11,122,266,62,595
529,Turner County GA,13287,13,155,51,348,777,286,1698
530,Twiggs County GA,13289,13,38,0,161,244,0,1421
531,Union County GA,13291,13,52,0,155,347,0,1478
532,Upson County GA,13293,13,107,17,212,651,187,1426
533,Walker County GA,13295,13,109,49,176,679,302,1349
534,Walton County GA,13297,13,132,75,209,934,629,1394
535,Ware County GA,13299,13,70,12,144,357,70,657
536,Warren County GA,13301,13,143,20,401,1354,286,4242
537,Washington County GA,13303,13,130,14,249,608,79,1073
538,Wayne County GA,13305,13,21,0,110,134,0,734
539,Webster County GA,13307,13,3,0,548,14,0,3031
540,Wheeler County GA,13309,13,1,0,125,8,0,852
541,White County GA,13311,13,41,0,118,260,0,864
542,Whitfield County GA,13313,13,104,41,172,715,242,1222
543,Wilcox County GA,13315,13,30,0,150,237,14,927
544,Wilkes County GA,13317,13,135,1,310,1049,123,2570
545,Wilkinson County GA,13319,13,12,0,163,46,0,592
546,Worth County GA,13321,13,0,0,126,6,0,457
547,Hawaii County HI,15001,15,81,36,124,568,333,926
548,Honolulu County HI,15003,15,65,41,97,421,208,665
549,Kalawao County HI,15005,15,0,0,0,0,0,1136
550,Kauai County HI,15007,15,125,49,216,455,172,785
551,Maui County HI,15009,15,61,24,102,404,147,646
552,Ada County ID,16001,16,356,276,457,1545,1189,1918
553,Adams County ID,16003,16,28,6,100,90,50,421
554,Bannock County ID,16005,16,269,163,390,1586,946,2537
555,Bear Lake County ID,16007,16,156,20,351,728,160,2204
556,Benewah County ID,16009,16,182,52,427,896,179,2280
557,Bingham County ID,16011,16,215,72,370,1420,442,2521
558,Blaine County ID,16013,16,100,5,213,735,79,1536
559,Boise County ID,16015,16,63,16,204,306,81,910
560,Bonner County ID,16017,16,32,0,186,89,0,963
561,Bonneville County ID,16019,16,314,220,420,1324,925,1933
562,Boundary County ID,16021,16,51,7,119,449,88,1370
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,197,147,266,762,523,1035
566,Caribou County ID,16029,16,15,0,169,134,0,988
567,Cassia County ID,16031,16,115,4,254,659,8,2369
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,40,0,148,213,0,925
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,380,221,624,2055,1233,3813
572,Franklin County ID,16041,16,113,14,308,694,80,1754
573,Fremont County ID,16043,16,144,17,282,728,177,2289
574,Gem County ID,16045,16,139,48,245,888,322,1905
575,Gooding County ID,16047,16,225,25,407,916,60,2283
576,Idaho County ID,16049,16,51,15,100,337,146,775
577,Jefferson County ID,16051,16,155,48,261,1055,333,2263
578,Jerome County ID,16053,16,217,85,390,1220,329,2434
579,Kootenai County ID,16055,16,126,73,195,594,320,927
580,Latah County ID,16057,16,130,29,212,743,201,1396
581,Lemhi County ID,16059,16,27,13,91,193,49,563
582,Lewis County ID,16061,16,290,107,649,1313,590,2275
583,Lincoln County ID,16063,16,84,24,364,403,119,1483
584,Madison County ID,16065,16,204,97,328,1113,522,1737
585,Minidoka County ID,16067,16,155,40,354,817,173,2145
586,Nez Perce County ID,16069,16,301,173,453,1152,668,1728
587,Oneida County ID,16071,16,53,8,232,294,132,1217
588,Owyhee County ID,16073,16,31,12,82,122,69,207
589,Payette County ID,16075,16,200,54,363,1351,303,2619
590,Power County ID,16077,16,26,0,130,165,10,1068
591,Shoshone County ID,16079,16,73,0,196,277,7,759
592,Teton County ID,16081,16,159,62,327,1132,525,2518
593,Twin Falls County ID,16083,16,233,168,349,1300,917,2104
594,Valley County ID,16085,16,42,14,115,282,123,623
595,Washington County ID,16087,16,152,29,345,513,75,1427
596,Adams County IL,17001,17,27,0,110,82,0,298
597,Alexander County IL,17003,17,54,17,165,351,111,1208
598,Bond County IL,17005,17,37,0,123,275,0,1089
599,Boone County IL,17007,17,24,0,90,149,0,657
600,Brown County IL,17009,17,16,1,92,42,21,498
601,Bureau County IL,17011,17,87,7,173,494,59,1040
602,Calhoun County IL,17013,17,2,0,332,43,0,3912
603,Carroll County IL,17015,17,60,11,165,175,66,398
604,Cass County IL,17017,17,133,3,423,614,10,2057
605,Champaign County IL,17019,17,61,29,96,293,135,433
606,Christian County IL,17021,17,188,83,318,808,311,1357
607,Clark County IL,17023,17,242,72,428,1330,474,2313
608,Clay County IL,17025,17,226,70,411,1040,430,1844
609,Clinton County IL,17027,17,87,11,159,383,70,684
610,Coles County IL,17029,17,206,116,314,1158,628,1747
611,Cook County IL,17031,17,54,37,69,273,178,385
612,Crawford County IL,17033,17,169,82,317,772,469,1365
613,Cumberland County IL,17035,17,150,2,320,667,8,1642
614,DeKalb County IL,17037,17,72,19,124,428,113,843
615,De Witt County IL,17039,17,104,10,228,655,91,1355
616,Douglas County IL,17041,17,71,0,207,418,0,1103
617,DuPage County IL,17043,17,52,32,80,265,155,381
618,Edgar County IL,17045,17,154,17,346,646,25,1705
619,Edwards County IL,17047,17,50,0,248,245,0,1208
620,Effingham County IL,17049,17,243,141,420,1708,838,2907
621,Fayette County IL,17051,17,337,153,603,1446,623,2463
622,Ford County IL,17053,17,40,0,171,177,0,788
623,Franklin County IL,17055,17,260,129,423,884,489,1461
624,Fulton County IL,17057,17,151,32,317,793,251,1447
625,Gallatin County IL,17059,17,144,27,420,772,156,2065
626,Greene County IL,17061,17,4,0,142,15,0,870
627,Grundy County IL,17063,17,106,12,198,404,53,789
628,Hamilton County IL,17065,17,14,0,237,55,0,777
629,Hancock County IL,17067,17,68,4,216,234,13,860
630,Hardin County IL,17069,17,4,0,305,51,0,2146
631,Henderson County IL,17071,17,201,35,504,1202,231,2978
632,Henry County IL,17073,17,138,29,218,687,65,1350
633,Iroquois County IL,17075,17,39,0,155,179,0,677
634,Jackson County IL,17077,17,100,18,179,398,52,810
635,Jasper County IL,17079,17,93,0,305,446,1,1943
636,Jefferson County IL,17081,17,122,45,226,526,170,1123
637,Jersey County IL,17083,17,62,10,139,398,53,985
638,Jo Daviess County IL,17085,17,89,0,190,468,3,1246
639,Johnson County IL,17087,17,148,37,248,714,309,1338
640,Kane County IL,17089,17,59,35,104,279,186,474
641,Kankakee County IL,17091,17,146,77,238,772,408,1425
642,Kendall County IL,17093,17,88,44,148,430,228,662
643,Knox County IL,17095,17,206,127,300,1151,641,1914
644,Lake County IL,17097,17,52,28,82,235,131,382
645,LaSalle County IL,17099,17,65,6,122,355,36,620
646,Lawrence County IL,17101,17,225,105,412,1727,694,3351
647,Lee County IL,17103,17,59,0,175,370,0,1806
648,Livingston County IL,17105,17,87,6,180,550,37,1377
649,Logan County IL,17107,17,79,6,176,331,25,653
650,McDonough County IL,17109,17,67,0,188,277,0,668
651,McHenry County IL,17111,17,60,26,101,292,140,446
652,McLean County IL,17113,17,107,64,165,503,265,755
653,Macon County IL,17115,17,87,24,157,490,156,884
654,Macoupin County IL,17117,17,113,54,221,542,188,1160
655,Madison County IL,17119,17,98,67,150,343,204,543
656,Marion County IL,17121,17,108,17,204,435,106,903
657,Marshall County IL,17123,17,21,0,193,207,0,1417
658,Mason County IL,17125,17,124,11,235,652,105,1092
659,Massac County IL,17127,17,105,4,295,484,7,1339
660,Menard County IL,17129,17,173,46,356,920,216,1768
661,Mercer County IL,17131,17,106,0,247,669,0,1604
662,Monroe County IL,17133,17,90,20,178,601,113,1079
663,Montgomery County IL,17135,17,63,0,211,310,0,892
664,Morgan County IL,17137,17,131,38,259,482,113,929
665,Moultrie County IL,17139,17,9,0,191,22,0,1035
666,Ogle County IL,17141,17,105,30,188,778,160,1748
667,Peoria County IL,17143,17,90,54,140,385,202,597
668,Perry County IL,17145,17,81,5,230,373,24,1037
669,Piatt County IL,17147,17,51,0,183,340,0,842
670,Pike County IL,17149,17,147,52,246,723,309,1273
671,Pope County IL,17151,17,145,0,490,964,19,3016
672,Pulaski County IL,17153,17,43,3,246,354,45,1381
673,Putnam County IL,17155,17,2,0,215,32,0,1272
674,Randolph County IL,17157,17,134,56,263,468,154,885
675,Richland County IL,17159,17,125,6,270,698,72,1725
676,Rock Island County IL,17161,17,97,29,163,346,119,549
677,St. Clair County IL,17163,17,58,29,93,294,155,477
678,Saline County IL,17165,17,177,50,350,991,270,1634
679,Sangamon County IL,17167,17,84,33,165,328,111,554
680,Schuyler County IL,17169,17,31,0,209,252,0,1419
681,Scott County IL,17171,17,29,0,338,163,0,1633
682,Shelby County IL,17173,17,316,167,514,1915,1143,3541
683,Stark County IL,17175,17,46,7,347,402,62,2436
684,Stephenson County IL,17177,17,110,20,196,536,98,1420
685,Tazewell County IL,17179,17,95,55,163,488,284,750
686,Union County IL,17181,17,64,9,162,392,62,1201
687,Vermilion County IL,17183,17,271,141,371,1419,876,2082
688,Wabash County IL,17185,17,184,61,315,1155,549,2024
689,Warren County IL,17187,17,147,54,324,722,239,1953
690,Washington County IL,17189,17,14,0,120,89,0,930
691,Wayne County IL,17191,17,159,13,267,835,155,1717
692,White County IL,17193,17,93,0,249,403,0,1721
693,Whiteside County IL,17195,17,114,35,201,620,172,1265
694,Will County IL,17197,17,71,45,97,370,245,508
695,Williamson County IL,17199,17,170,86,250,843,369,1437
696,Winnebago County IL,17201,17,66,33,95,406,192,656
697,Woodford County IL,17203,17,64,11,136,293,76,623
698,Adams County IN,18001,18,60,0,135,421,26,1257
699,Allen County IN,18003,18,119,85,170,597,412,863
700,Bartholomew County IN,18005,18,143,65,234,709,270,1333
701,Benton County IN,18007,18,179,0,427,959,11,2313
702,Blackford County IN,18009,18,149,15,323,829,15,2034
703,Boone County IN,18011,18,102,30,188,598,202,1176
704,Brown County IN,18013,18,80,0,204,440,21,1163
705,Carroll County IN,18015,18,59,0,177,363,5,1099
706,Cass County IN,18017,18,96,11,195,708,64,1870
707,Clark County IN,18019,18,166,96,234,809,525,1084
708,Clay County IN,18021,18,180,65,310,1106,460,1896
709,Clinton County IN,18023,18,158,43,279,902,233,1551
710,Crawford County IN,18025,18,173,20,373,1102,172,2243
711,Daviess County IN,18027,18,199,100,331,1217,566,2357
712,Dearborn County IN,18029,18,213,108,344,1219,661,1937
713,Decatur County IN,18031,18,104,15,205,704,51,1532
714,DeKalb County IN,18033,18,190,60,296,1204,492,2404
715,Delaware County IN,18035,18,141,75,221,1098,590,2179
716,Dubois County IN,18037,18,185,41,341,813,173,1359
717,Elkhart County IN,18039,18,145,77,214,652,334,1291
718,Fayette County IN,18041,18,187,32,324,1045,238,2223
719,Floyd County IN,18043,18,206,130,305,1468,831,2215
720,Fountain County IN,18045,18,147,0,364,569,2,1231
721,Franklin County IN,18047,18,147,12,289,859,40,1880
722,Fulton County IN,18049,18,219,106,377,1601,634,3501
723,Gibson County IN,18051,18,146,56,236,775,304,1301
724,Grant County IN,18053,18,179,96,279,925,546,1709
725,Greene County IN,18055,18,147,62,222,1239,497,2595
726,Hamilton County IN,18057,18,99,67,140,747,451,1076
727,Hancock County IN,18059,18,165,88,245,1105,678,1749
728,Harrison County IN,18061,18,77,47,125,230,154,348
729,Hendricks County IN,18063,18,126,65,187,613,352,953
730,Henry County IN,18065,18,178,116,269,1454,868,2092
731,Howard County IN,18067,18,150,84,234,1125,694,1739
732,Huntington County IN,18069,18,132,64,237,764,395,1239
733,Jackson County IN,18071,18,179,80,306,978,379,1447
734,Jasper County IN,18073,18,126,17,264,801,75,2262
735,Jay County IN,18075,18,111,14,238,786,115,1889
736,Jefferson County IN,18077,18,124,29,284,538,165,1075
737,Jennings County IN,18079,18,116,7,222,614,60,1196
738,Johnson County IN,18081,18,108,50,166,725,465,1092
739,Knox County IN,18083,18,243,126,369,822,453,1187
740,Kosciusko County IN,18085,18,142,45,251,683,55,1124
741,LaGrange County IN,18087,18,95,9,207,608,13,1521
742,Lake County IN,18089,18,79,51,112,424,254,590
743,LaPorte County IN,18091,18,116,55,187,919,412,1697
744,Lawrence County IN,18093,18,111,49,217,772,322,1433
745,Madison County IN,18095,18,136,90,196,689,460,935
746,Marion County IN,18097,18,132,90,158,833,581,1185
747,Marshall County IN,18099,18,176,100,326,947,512,1547
748,Martin County IN,18101,18,69,0,265,512,1,2011
749,Miami County IN,18103,18,194,63,337,887,332,1487
750,Monroe County IN,18105,18,76,41,114,538,191,982
751,Montgomery County IN,18107,18,153,33,286,965,180,1988
752,Morgan County IN,18109,18,80,46,154,1000,477,1984
753,Newton County IN,18111,18,181,39,418,772,178,1982
754,Noble County IN,18113,18,153,74,265,891,462,1413
755,Ohio County IN,18115,18,219,51,512,1154,323,2846
756,Orange County IN,18117,18,78,11,201,423,42,912
757,Owen County IN,18119,18,130,34,245,1254,372,2153
758,Parke County IN,18121,18,122,21,275,745,134,1919
759,Perry County IN,18123,18,131,43,283,829,299,1977
760,Pike County IN,18125,18,248,24,447,888,138,2183
761,Porter County IN,18127,18,116,70,165,685,454,1083
762,Posey County IN,18129,18,98,12,207,821,125,1664
763,Pulaski County IN,18131,18,325,137,502,1910,832,3168
764,Putnam County IN,18133,18,206,117,346,850,455,1298
765,Randolph County IN,18135,18,199,77,332,1439,405,4083
766,Ripley County IN,18137,18,177,58,298,1154,263,2408
767,Rush County IN,18139,18,128,0,416,568,0,2398
768,St. Joseph County IN,18141,18,99,71,139,721,466,1064
769,Scott County IN,18143,18,220,137,395,1341,771,2168
770,Shelby County IN,18145,18,142,78,232,927,393,1821
771,Spencer County IN,18147,18,110,34,258,751,197,1823
772,Starke County IN,18149,18,210,46,410,1428,291,2694
773,Steuben County IN,18151,18,214,117,323,1301,716,1998
774,Sullivan County IN,18153,18,175,29,355,844,179,1742
775,Switzerland County IN,18155,18,48,0,297,407,0,1984
776,Tippecanoe County IN,18157,18,67,38,111,479,222,772
777,Tipton County IN,18159,18,121,23,243,880,179,1709
778,Union County IN,18161,18,269,91,576,1560,637,2941
779,Vanderburgh County IN,18163,18,128,76,178,546,308,777
780,Vermillion County IN,18165,18,122,5,253,853,74,2110
781,Vigo County IN,18167,18,175,101,258,1018,494,1648
782,Wabash County IN,18169,18,121,28,207,828,207,1930
783,Warren County IN,18171,18,64,0,301,357,0,2391
784,Warrick County IN,18173,18,100,22,193,495,112,953
785,Washington County IN,18175,18,141,18,277,669,115,1245
786,Wayne County IN,18177,18,226,130,341,1661,1025,2471
787,Wells County IN,18179,18,136,49,236,965,240,1933
788,White County IN,18181,18,141,32,242,1221,205,2404
789,Whitley County IN,18183,18,157,63,263,972,402,1526
790,Adair County IA,19001,19,124,18,349,842,283,2610
791,Adams County IA,19003,19,201,62,533,1104,594,2570
792,Allamakee County IA,19005,19,133,15,302,802,285,2266
793,Appanoose County IA,19007,19,228,96,425,1423,513,3962
794,Audubon County IA,19009,19,130,32,438,1073,432,4107
795,Benton County IA,19011,19,243,119,396,1434,703,3092
796,Black Hawk County IA,19013,19,95,52,150,703,420,1109
797,Boone County IA,19015,19,196,62,355,999,414,2077
798,Bremer County IA,19017,19,103,4,206,722,20,2560
799,Buchanan County IA,19019,19,195,101,307,1374,653,3283
800,Buena Vista County IA,19021,19,127,19,242,746,179,1683
801,Butler County IA,19023,19,46,17,122,452,200,1043
802,Calhoun County IA,19025,19,115,10,329,704,149,1902
803,Carroll County IA,19027,19,225,85,390,1443,452,2973
804,Cass County IA,19029,19,258,122,475,1385,605,2546
805,Cedar County IA,19031,19,179,71,314,1376,686,3227
806,Cerro Gordo County IA,19033,19,194,113,321,1026,584,1711
807,Cherokee County IA,19035,19,160,30,285,1007,255,2305
808,Chickasaw County IA,19037,19,130,26,331,753,158,2168
809,Clarke County IA,19039,19,145,46,361,805,226,1589
810,Clay County IA,19041,19,287,133,519,1673,687,3378
811,Clayton County IA,19043,19,95,32,233,597,116,1535
812,Clinton County IA,19045,19,171,90,245,1446,555,2706
813,Crawford County IA,19047,19,108,6,240,584,6,1365
814,Dallas County IA,19049,19,190,139,297,653,480,961
815,Davis County IA,19051,19,34,0,233,262,0,2560
816,Decatur County IA,19053,19,110,13,341,606,91,1738
817,Delaware County IA,19055,19,160,51,315,899,382,1859
818,Des Moines County IA,19057,19,295,209,469,1476,984,2181
819,Dickinson County IA,19059,19,156,63,247,904,395,2363
820,Dubuque County IA,19061,19,128,70,200,649,367,1063
821,Emmet County IA,19063,19,176,1,438,1032,18,4078
822,Fayette County IA,19065,19,173,54,317,826,263,1703
823,Floyd County IA,19067,19,247,99,448,1263,553,2464
824,Franklin County IA,19069,19,73,12,215,431,163,1176
825,Fremont County IA,19071,19,141,29,331,796,223,2437
826,Greene County IA,19073,19,179,26,351,1057,296,2660
827,Grundy County IA,19075,19,56,0,174,330,0,1116
828,Guthrie County IA,19077,19,125,19,305,679,144,1401
829,Hamilton County IA,19079,19,123,41,250,603,250,1403
830,Hancock County IA,19081,19,105,10,249,726,100,2576
831,Hardin County IA,19083,19,396,225,596,2252,1085,5605
832,Harrison County IA,19085,19,140,66,256,710,360,1460
833,Henry County IA,19087,19,280,148,432,903,519,1412
834,Howard County IA,19089,19,123,0,449,696,0,3216
835,Humboldt County IA,19091,19,156,37,352,888,285,1960
836,Ida County IA,19093,19,30,0,118,179,40,638
837,Iowa County IA,19095,19,311,143,480,1383,583,2243
838,Jackson County IA,19097,19,181,70,344,1259,437,2970
839,Jasper County IA,19099,19,200,92,322,1097,471,1918
840,Jefferson County IA,19101,19,226,111,398,1544,874,2918
841,Johnson County IA,19103,19,133,84,196,837,536,1334
842,Jones County IA,19105,19,278,136,446,1304,557,2509
843,Keokuk County IA,19107,19,168,29,351,835,138,2314
844,Kossuth County IA,19109,19,169,46,393,749,131,1877
845,Lee County IA,19111,19,269,139,401,938,458,1397
846,Linn County IA,19113,19,219,165,297,881,668,1200
847,Louisa County IA,19115,19,254,109,425,1401,581,2722
848,Lucas County IA,19117,19,166,10,354,903,73,2349
849,Lyon County IA,19119,19,87,11,232,447,72,1263
850,Madison County IA,19121,19,163,71,280,921,336,2160
851,Mahaska County IA,19123,19,131,19,276,838,20,1922
852,Marion County IA,19125,19,217,89,384,1019,332,1895
853,Marshall County IA,19127,19,254,158,360,1698,1081,3133
854,Mills County IA,19129,19,34,0,156,239,0,1128
855,Mitchell County IA,19131,19,158,39,357,968,241,1767
856,Monona County IA,19133,19,192,45,506,984,290,2269
857,Monroe County IA,19135,19,57,18,120,248,117,455
858,Montgomery County IA,19137,19,197,63,395,1217,402,2361
859,Muscatine County IA,19139,19,218,96,400,1137,537,2774
860,O'Brien County IA,19141,19,26,0,209,194,0,1593
861,Osceola County IA,19143,19,41,7,286,355,111,2169
862,Page County IA,19145,19,85,21,184,707,166,2004
863,Palo Alto County IA,19147,19,106,14,240,665,127,1679
864,Plymouth County IA,19149,19,146,62,290,828,340,1912
865,Pocahontas County IA,19151,19,113,15,301,679,62,1761
866,Polk County IA,19153,19,240,172,302,860,634,1081
867,Pottawattamie County IA,19155,19,174,91,278,767,435,1165
868,Poweshiek County IA,19157,19,192,75,315,1044,465,2347
869,Ringgold County IA,19159,19,24,0,210,138,0,1450
870,Sac County IA,19161,19,128,13,344,912,83,4503
871,Scott County IA,19163,19,161,104,227,805,507,1104
872,Shelby County IA,19165,19,195,21,376,821,113,2114
873,Sioux County IA,19167,19,61,3,168,440,20,1487
874,Story County IA,19169,19,147,91,242,583,374,874
875,Tama County IA,19171,19,201,98,378,908,389,2060
876,Taylor County IA,19173,19,38,0,265,343,0,2579
877,Union County IA,19175,19,239,45,444,1337,139,4424
878,Van Buren County IA,19177,19,236,45,487,1191,233,2371
879,Wapello County IA,19179,19,376,189,556,1944,989,2989
880,Warren County IA,19181,19,219,114,337,867,439,1427
881,Washington County IA,19183,19,339,163,533,1802,646,4123
882,Wayne County IA,19185,19,34,0,253,196,0,1561
883,Webster County IA,19187,19,214,150,308,1331,811,2122
884,Winnebago County IA,19189,19,260,104,500,1833,674,4639
885,Winneshiek County IA,19191,19,44,0,177,283,0,1148
886,Woodbury County IA,19193,19,337,240,439,1522,1144,1971
887,Worth County IA,19195,19,65,22,158,416,160,1008
888,Wright County IA,19197,19,127,24,277,684,146,1686
889,Allen County KS,20001,20,116,0,263,787,31,2027
890,Anderson County KS,20003,20,53,0,210,335,52,1148
891,Atchison County KS,20005,20,112,21,244,690,221,1352
892,Barber County KS,20007,20,47,1,277,326,61,1794
893,Barton County KS,20009,20,181,14,354,966,17,2878
894,Bourbon County KS,20011,20,97,14,255,584,242,1302
895,Brown County KS,20013,20,11,0,85,50,8,595
896,Butler County KS,20015,20,147,53,235,679,316,1169
897,Chase County KS,20017,20,0,0,0,1,1,1
898,Chautauqua County KS,20019,20,139,0,565,681,18,3360
899,Cherokee County KS,20021,20,78,16,155,441,119,1015
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,36,0,250,152,0,1948
903,Cloud County KS,20029,20,42,16,157,305,123,924
904,Coffey County KS,20031,20,138,11,473,759,71,1844
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,130,57,231,1042,313,2759
907,Crawford County KS,20037,20,13,0,87,58,0,278
908,Decatur County KS,20039,20,0,0,0,0,0,176
909,Dickinson County KS,20041,20,152,39,285,794,214,1634
910,Doniphan County KS,20043,20,15,0,161,138,0,1400
911,Douglas County KS,20045,20,43,7,100,232,47,505
912,Edwards County KS,20047,20,5,5,112,33,33,1364
913,Elk County KS,20049,20,47,2,346,435,112,3205
914,Ellis County KS,20051,20,94,0,198,499,0,1298
915,Ellsworth County KS,20053,20,121,16,296,824,161,2886
916,Finney County KS,20055,20,85,11,168,459,63,992
917,Ford County KS,20057,20,74,3,155,272,10,591
918,Franklin County KS,20059,20,190,83,308,932,414,1733
919,Geary County KS,20061,20,71,6,157,374,21,786
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,3,0,207,77,0,2011
923,Gray County KS,20069,20,217,82,448,1128,443,2725
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,17,0,151,82,0,651
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,135,20,293,592,116,1720
928,Harvey County KS,20079,20,108,39,176,990,395,2456
929,Haskell County KS,20081,20,132,21,408,977,217,4547
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,17,0,150,76,0,656
932,Jefferson County KS,20087,20,72,0,236,308,0,1461
933,Jewell County KS,20089,20,1,1,1,3,3,3
934,Johnson County KS,20091,20,72,50,100,349,244,538
935,Kearny County KS,20093,20,37,0,286,181,0,2087
936,Kingman County KS,20095,20,82,13,247,463,72,1367
937,Kiowa County KS,20097,20,1,1,41,2,2,162
938,Labette County KS,20099,20,0,0,58,2,0,336
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,71,13,124,278,51,520
941,Lincoln County KS,20105,20,1,1,135,47,47,1649
942,Linn County KS,20107,20,222,107,459,1114,460,2321
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,96,18,197,562,93,1161
945,McPherson County KS,20113,20,117,21,232,641,93,1643
946,Marion County KS,20115,20,96,33,206,685,194,1629
947,Marshall County KS,20117,20,32,10,126,223,35,777
948,Meade County KS,20119,20,64,15,254,491,273,2119
949,Miami County KS,20121,20,135,6,266,718,7,1662
950,Mitchell County KS,20123,20,116,0,265,616,29,1515
951,Montgomery County KS,20125,20,141,50,219,752,290,1193
952,Morris County KS,20127,20,65,6,298,432,65,2129
953,Morton County KS,20129,20,0,0,38,0,0,114
954,Nemaha County KS,20131,20,50,0,169,318,23,1498
955,Neosho County KS,20133,20,52,0,146,440,22,1404
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,26,4,218,138,33,972
958,Osage County KS,20139,20,118,13,245,544,126,1182
959,Osborne County KS,20141,20,1,1,176,38,38,949
960,Ottawa County KS,20143,20,34,0,197,248,0,1338
961,Pawnee County KS,20145,20,177,74,412,974,527,2525
962,Phillips County KS,20147,20,49,0,228,382,46,2381
963,Pottawatomie County KS,20149,20,39,0,108,262,29,901
964,Pratt County KS,20151,20,111,20,278,711,129,1552
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,149,56,264,715,254,1182
967,Republic County KS,20157,20,205,22,683,1291,240,3895
968,Rice County KS,20159,20,151,36,301,1056,384,2040
969,Riley County KS,20161,20,17,0,87,47,0,232
970,Rooks County KS,20163,20,43,4,164,140,39,603
971,Rush County KS,20165,20,5,5,190,84,18,1104
972,Russell County KS,20167,20,60,0,274,467,0,2311
973,Saline County KS,20169,20,107,31,209,394,148,806
974,Scott County KS,20171,20,21,0,185,66,0,880
975,Sedgwick County KS,20173,20,149,110,203,850,639,1193
976,Seward County KS,20175,20,100,7,217,540,55,2227
977,Shawnee County KS,20177,20,76,44,129,488,229,852
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,67,39,5,401
980,Smith County KS,20183,20,35,7,202,259,120,864
981,Stafford County KS,20185,20,96,25,274,539,100,1727
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,1,0,197,5,0,929
984,Sumner County KS,20191,20,118,3,245,463,19,1112
985,Thomas County KS,20193,20,65,0,236,423,18,1700
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,47,14,178,416,50,1626
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,19,0,148,112,0,1137
990,Wichita County KS,20203,20,0,0,0,0,0,48
991,Wilson County KS,20205,20,45,0,233,254,0,1302
992,Woodson County KS,20207,20,69,0,364,677,0,3598
