ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
693,Whiteside County IL,17195,17,0.27,0.34,0.41,2.12,2.74,3.3,0.77,0.93,1.21,172,620,1265
694,Will County IL,17197,17,0.14,0.19,0.25,4.44,5.2,5.82,0.72,0.97,1.18,245,370,508
695,Williamson County IL,17199,17,0.13,0.17,0.22,3.65,4.27,5.13,0.58,0.72,0.92,369,843,1437
696,Winnebago County IL,17201,17,0.17,0.22,0.3,3.27,3.91,4.83,0.68,0.86,1.22,192,406,656
697,Woodford County IL,17203,17,0.17,0.28,0.37,3.32,3.89,4.7,0.77,1.11,1.44,76,293,623
698,Adams County IN,18001,18,0.24,0.34,0.41,2.08,2.48,2.94,0.54,0.84,1.04,26,420.5,1257
699,Allen County IN,18003,18,0.2,0.25,0.33,2.76,3.42,4.32,0.72,0.85,1.09,412,597.5,863
700,Bartholomew County IN,18005,18,0.28,0.34,0.41,2.36,2.99,3.73,0.71,1.02,1.25,270,709,1333
701,Benton County IN,18007,18,0.53,0.61,0.68,1.23,1.52,1.87,0.71,0.93,1.17,11,958.5,2313
702,Blackford County IN,18009,18,0.23,0.31,0.41,2.2,2.69,3.29,0.61,0.86,1.15,15,829.5,2034
703,Boone County IN,18011,18,0.29,0.35,0.42,2.44,2.95,3.53,0.82,1.06,1.33,202,597.5,1176
704,Brown County IN,18013,18,0.41,0.46,0.52,1.4,1.89,2.36,0.62,0.87,1.13,21,439.5,1163
705,Carroll County IN,18015,18,0.56,0.65,0.7,1.31,1.73,2.19,0.81,1.11,1.43,5,362.5,1099
706,Cass County IN,18017,18,0.18,0.26,0.34,2.62,3.19,3.81,0.59,0.85,1.16,64,708,1870
707,Clark County IN,18019,18,0.26,0.33,0.4,2.62,3.27,3.88,0.86,1.05,1.35,525,809,1084
708,Clay County IN,18021,18,0.15,0.22,0.3,2.72,3.29,3.79,0.47,0.73,0.95,460,1106,1896
709,Clinton County IN,18023,18,0.47,0.52,0.58,1.87,2.3,2.88,0.93,1.21,1.57,233,902,1551
710,Crawford County IN,18025,18,0.46,0.55,0.63,1.39,1.82,2.4,0.7,0.99,1.28,172,1102,2243
711,Daviess County IN,18027,18,0.22,0.31,0.39,1.93,2.46,3.05,0.53,0.77,1.09,566,1216.5,2357
712,Dearborn County IN,18029,18,0.15,0.2,0.28,3.11,3.82,4.78,0.47,0.77,1.16,661,1219,1937
713,Decatur County IN,18031,18,0.13,0.22,0.3,2.49,3.2,3.61,0.43,0.71,0.99,51,704.5,1532
714,DeKalb County IN,18033,18,0.28,0.37,0.44,2.05,2.58,3.29,0.59,0.97,1.32,492,1203.5,2404
715,Delaware County IN,18035,18,0.16,0.26,0.33,2.44,3.09,4,0.4,0.81,1.16,590,1098,2179
716,Dubois County IN,18037,18,0.19,0.27,0.35,3.1,3.68,4.28,0.67,0.99,1.24,173,813,1359
717,Elkhart County IN,18039,18,0.2,0.27,0.35,3.12,3.7,4.64,0.74,1.01,1.25,334,651.5,1291
718,Fayette County IN,18041,18,0.19,0.29,0.36,2.21,2.89,3.46,0.57,0.83,1.07,238,1045.5,2223
719,Floyd County IN,18043,18,0.34,0.42,0.51,1.99,2.68,3.42,0.76,1.13,1.54,831,1467.5,2215
720,Fountain County IN,18045,18,0.32,0.38,0.46,2.36,2.88,3.41,0.84,1.11,1.35,2,568.5,1231
721,Franklin County IN,18047,18,0.27,0.35,0.43,1.75,2.44,2.96,0.62,0.86,1.16,40,859,1880
722,Fulton County IN,18049,18,0.19,0.27,0.36,1.98,2.5,2.89,0.44,0.68,0.95,634,1601,3501
723,Gibson County IN,18051,18,0.14,0.2,0.27,3.06,3.63,4.19,0.47,0.73,1.01,304,775.5,1301
724,Grant County IN,18053,18,0.24,0.31,0.38,2.18,2.91,3.53,0.66,0.91,1.17,546,924.5,1709
725,Greene County IN,18055,18,0.13,0.22,0.3,2.46,3.07,3.61,0.39,0.68,0.96,497,1238.5,2595
726,Hamilton County IN,18057,18,0.18,0.24,0.33,2.85,3.39,4.27,0.6,0.85,1.14,451,747.5,1076
727,Hancock County IN,18059,18,0.15,0.23,0.32,2.85,3.48,4.11,0.47,0.81,1.19,678,1105,1749
728,Harrison County IN,18061,18,0,0,0,2.86,3.42,4.05,0,0,0,154,229.5,348
729,Hendricks County IN,18063,18,0.19,0.26,0.35,3.12,3.7,4.61,0.65,0.98,1.27,352,612.5,953
730,Henry County IN,18065,18,0.12,0.18,0.28,2.99,3.57,4.02,0.41,0.63,0.95,868,1453.5,2092
731,Howard County IN,18067,18,0.13,0.2,0.28,2.72,3.32,4.55,0.39,0.68,1,694,1125,1739
732,Huntington County IN,18069,18,0.13,0.19,0.26,3.16,3.64,4.17,0.46,0.7,0.93,395,764,1239
733,Jackson County IN,18071,18,0.26,0.32,0.4,2.37,2.96,3.51,0.76,0.97,1.18,379,978,1447
734,Jasper County IN,18073,18,0.4,0.48,0.55,1.74,2.18,2.83,0.81,1.04,1.36,75,801,2262
735,Jay County IN,18075,18,0.25,0.33,0.4,1.66,2.11,2.64,0.51,0.69,0.9,115,786,1889
736,Jefferson County IN,18077,18,0.24,0.31,0.39,2.6,3.01,3.54,0.7,0.96,1.21,165,538.5,1075
737,Jennings County IN,18079,18,0.15,0.23,0.31,2.9,3.35,4.05,0.56,0.8,1.04,60,614.5,1196
738,Johnson County IN,18081,18,0.1,0.19,0.28,3.21,3.86,4.74,0.32,0.76,1.11,465,725.5,1092
739,Knox County IN,18083,18,0.28,0.35,0.41,2.59,3.13,3.71,0.84,1.05,1.31,453,822,1187
740,Kosciusko County IN,18085,18,0.27,0.34,0.41,2.57,3.11,3.69,0.79,1.05,1.33,55,683.5,1124
741,LaGrange County IN,18087,18,0.39,0.45,0.52,1.8,2.54,3.24,0.83,1.13,1.43,13,608,1521
742,Lake County IN,18089,18,0.21,0.25,0.33,3.21,4.03,5.02,0.77,1.03,1.36,254,423.5,590
743,LaPorte County IN,18091,18,0.21,0.29,0.37,2.47,3.07,3.79,0.57,0.89,1.16,412,919,1697
744,Lawrence County IN,18093,18,0.11,0.19,0.27,2.91,3.37,4.11,0.34,0.65,0.94,322,772.5,1433
745,Madison County IN,18095,18,0.21,0.26,0.34,2.56,3.27,4.22,0.64,0.85,1.13,460,689.5,935
746,Marion County IN,18097,18,0.22,0.28,0.37,2.13,3.12,4.06,0.62,0.87,1.07,581,833,1185
747,Marshall County IN,18099,18,0.22,0.3,0.37,2.77,3.33,3.88,0.74,0.98,1.25,512,947,1547
748,Martin County IN,18101,18,0.23,0.34,0.42,1.54,1.92,2.31,0.47,0.65,0.84,1,511.5,2011
749,Miami County IN,18103,18,0.2,0.27,0.35,2.78,3.36,3.95,0.67,0.91,1.12,332,887,1487
750,Monroe County IN,18105,18,0.35,0.39,0.48,1.82,2.41,3.15,0.69,0.97,1.28,191,537.5,982
751,Montgomery County IN,18107,18,0.3,0.37,0.43,2.12,2.62,3.25,0.74,0.97,1.32,180,965.5,1988
752,Morgan County IN,18109,18,0.11,0.19,0.31,2.47,3,3.69,0.32,0.56,0.93,477,1000,1984
753,Newton County IN,18111,18,0.22,0.31,0.45,1.86,2.59,3.78,0.63,0.83,1.06,178,772,1982
754,Noble County IN,18113,18,0.18,0.25,0.32,2.64,3.41,3.91,0.63,0.84,1.14,462,891.5,1413
755,Ohio County IN,18115,18,0.24,0.32,0.43,1.64,2.3,2.88,0.51,0.72,1.03,323,1153.5,2846
756,Orange County IN,18117,18,0.26,0.32,0.41,2.02,2.52,3.05,0.64,0.81,1.01,42,423.5,912
757,Owen County IN,18119,18,0.14,0.23,0.32,2.27,2.92,3.35,0.36,0.65,0.92,372,1254.5,2153
758,Parke County IN,18121,18,0.21,0.31,0.4,1.85,2.35,2.89,0.48,0.74,1.03,134,744.5,1919
759,Perry County IN,18123,18,0.21,0.29,0.36,1.96,2.4,3,0.46,0.68,0.96,299,829,1977
760,Pike County IN,18125,18,0.19,0.27,0.36,1.95,2.36,2.89,0.5,0.64,0.81,138,888,2183
761,Porter County IN,18127,18,0.27,0.33,0.41,2.42,3.03,4.04,0.74,1.04,1.4,454,685,1083
762,Posey County IN,18129,18,0.17,0.28,0.35,2.04,2.62,3.13,0.46,0.73,0.91,125,820.5,1664
763,Pulaski County IN,18131,18,0.23,0.32,0.4,1.8,2.13,2.65,0.55,0.7,0.88,832,1910.5,3168
764,Putnam County IN,18133,18,0.2,0.27,0.35,2.68,3.27,3.95,0.64,0.92,1.17,455,850.5,1298
765,Randolph County IN,18135,18,0.21,0.31,0.4,1.94,2.39,2.85,0.51,0.73,0.98,405,1438.5,4083
766,Ripley County IN,18137,18,0.17,0.26,0.35,2.14,2.64,3.2,0.47,0.65,0.86,263,1154,2408
767,Rush County IN,18139,18,0.27,0.35,0.44,2.07,2.64,3.09,0.72,0.91,1.14,0,568,2398
768,St. Joseph County IN,18141,18,0.2,0.29,0.39,2.53,3.21,4.06,0.64,0.94,1.21,466,721,1064
769,Scott County IN,18143,18,0.15,0.21,0.3,2.36,3.06,3.57,0.44,0.61,0.9,771,1341.5,2168
770,Shelby County IN,18145,18,0.11,0.2,0.3,2.8,3.48,4.14,0.33,0.71,1.06,393,926.5,1821
771,Spencer County IN,18147,18,0.09,0.19,0.31,2.75,3.32,3.89,0.27,0.63,0.93,197,750.5,1823
772,Starke County IN,18149,18,0.26,0.33,0.41,2.13,2.75,3.29,0.63,0.91,1.18,291,1428,2694
773,Steuben County IN,18151,18,0.16,0.25,0.33,2.66,3.27,3.95,0.57,0.82,1.03,716,1301,1998
774,Sullivan County IN,18153,18,0.25,0.32,0.39,2.07,2.62,2.99,0.61,0.82,1.04,179,843.5,1742
775,Switzerland County IN,18155,18,0.27,0.37,0.45,1.65,2.18,2.81,0.53,0.8,1.05,0,407.5,1984
776,Tippecanoe County IN,18157,18,0.11,0.16,0.23,3.07,4.26,5.71,0.46,0.68,0.93,222,479,772
777,Tipton County IN,18159,18,0.23,0.31,0.4,1.7,2.27,2.88,0.49,0.7,0.94,179,880.5,1709
778,Union County IN,18161,18,0.25,0.33,0.42,1.55,2.23,2.66,0.52,0.72,0.99,637,1560,2941
779,Vanderburgh County IN,18163,18,0.13,0.19,0.24,3.4,4.05,4.95,0.55,0.78,0.99,308,546,777
780,Vermillion County IN,18165,18,0.18,0.27,0.38,2.05,2.65,3.14,0.47,0.72,0.97,74,852.5,2110
781,Vigo County IN,18167,18,0.18,0.24,0.33,2.75,3.36,4.43,0.55,0.79,1.06,494,1018.5,1648
782,Wabash County IN,18169,18,0.17,0.25,0.35,2.19,2.68,3.12,0.47,0.68,0.93,207,828.5,1930
783,Warren County IN,18171,18,0.48,0.58,0.66,1.15,1.49,1.93,0.64,0.86,1.17,0,357.5,2391
784,Warrick County IN,18173,18,0.1,0.15,0.22,3.82,4.54,5.34,0.47,0.69,0.97,112,495,953
785,Washington County IN,18175,18,0.34,0.42,0.47,1.97,2.48,3.06,0.72,1.02,1.28,115,669,1245
786,Wayne County IN,18177,18,0.11,0.19,0.31,2.74,3.25,3.76,0.36,0.64,1.01,1025,1661,2471
787,Wells County IN,18179,18,0.17,0.27,0.35,2.23,2.75,3.47,0.41,0.75,1.05,240,964.5,1933
788,White County IN,18181,18,0.41,0.5,0.57,1.67,1.98,2.69,0.76,0.98,1.36,205,1221,2404
789,Whitley County IN,18183,18,0.15,0.22,0.31,2.96,3.54,4.27,0.48,0.77,1.08,402,972,1526
790,Adair County IA,19001,19,0.34,0.42,0.51,1.67,2.09,2.86,0.64,0.9,1.22,283,842,2610
791,Adams County IA,19003,19,0.36,0.46,0.54,1.28,1.65,2.53,0.56,0.76,1.08,594,1104,2570
792,Allamakee County IA,19005,19,0.33,0.38,0.48,1.43,1.8,2.19,0.56,0.69,0.89,285,802.5,2266
793,Appanoose County IA,19007,19,0.39,0.48,0.55,1.43,1.74,2.1,0.64,0.83,1.08,513,1422.5,3962
794,Audubon County IA,19009,19,0.39,0.48,0.56,1.24,1.76,2.52,0.59,0.82,1.12,432,1072.5,4107
795,Benton County IA,19011,19,0.26,0.36,0.44,1.82,2.26,2.77,0.63,0.82,0.98,703,1434,3092
796,Black Hawk County IA,19013,19,0.19,0.27,0.37,2.49,3.15,3.8,0.53,0.86,1.16,420,703.5,1109
797,Boone County IA,19015,19,0.27,0.33,0.4,2.51,3.06,3.81,0.75,1.04,1.27,414,998.5,2077
798,Bremer County IA,19017,19,0.26,0.35,0.44,2.14,2.57,3.45,0.6,0.92,1.26,20,722,2560
799,Buchanan County IA,19019,19,0.29,0.37,0.46,1.68,2.08,2.46,0.59,0.75,0.94,653,1374,3283
800,Buena Vista County IA,19021,19,0.25,0.33,0.42,1.67,2.15,2.55,0.55,0.73,0.88,179,745.5,1683
801,Butler County IA,19023,19,0.32,0.37,0.47,1.39,1.72,2.06,0.52,0.64,0.87,200,452.5,1043
802,Calhoun County IA,19025,19,0.32,0.4,0.48,1.21,1.45,1.69,0.46,0.59,0.77,149,703.5,1902
803,Carroll County IA,19027,19,0.19,0.29,0.4,2.45,3.11,3.72,0.5,0.92,1.25,452,1443,2973
804,Cass County IA,19029,19,0.36,0.43,0.51,1.31,1.63,2.18,0.52,0.7,0.98,605,1384.5,2546
805,Cedar County IA,19031,19,0.32,0.4,0.48,1.67,2.01,2.35,0.68,0.8,0.97,686,1376,3227
806,Cerro Gordo County IA,19033,19,0.27,0.33,0.41,2.48,3.11,3.87,0.83,1.04,1.26,584,1026,1711
807,Cherokee County IA,19035,19,0.36,0.41,0.5,0.97,1.48,1.85,0.43,0.62,0.86,255,1007,2305
808,Chickasaw County IA,19037,19,0.35,0.41,0.51,1.05,1.44,1.84,0.44,0.61,0.79,158,753.5,2168
809,Clarke County IA,19039,19,0.23,0.33,0.42,1.04,1.56,1.95,0.34,0.5,0.71,226,805,1589
810,Clay County IA,19041,19,0.29,0.37,0.46,1.63,2.03,2.41,0.59,0.75,0.93,687,1673,3378
811,Clayton County IA,19043,19,0.32,0.39,0.48,1.12,1.57,1.94,0.45,0.62,0.81,116,596.5,1535
812,Clinton County IA,19045,19,0.21,0.3,0.39,2.23,2.93,3.73,0.6,0.89,1.23,555,1446,2706
813,Crawford County IA,19047,19,0.39,0.46,0.52,1.6,1.91,2.24,0.69,0.87,1.04,6,583.5,1365
814,Dallas County IA,19049,19,0.27,0.34,0.42,3.1,3.67,4.37,0.99,1.23,1.6,480,653.5,961
815,Davis County IA,19051,19,0.32,0.38,0.47,1.64,2.05,2.67,0.61,0.81,1.02,0,262,2560
816,Decatur County IA,19053,19,0.42,0.48,0.56,1.34,1.91,2.75,0.62,0.92,1.23,91,606.5,1738
817,Delaware County IA,19055,19,0.26,0.33,0.4,2.32,3.07,4.03,0.69,1.01,1.3,382,899,1859
818,Des Moines County IA,19057,19,0.28,0.32,0.41,2.33,2.88,3.4,0.78,0.96,1.15,984,1475.5,2181
819,Dickinson County IA,19059,19,0.3,0.38,0.48,1.76,2.27,2.84,0.67,0.88,1.11,395,903.5,2363
820,Dubuque County IA,19061,19,0.29,0.38,0.46,2.52,3.21,4.04,0.85,1.2,1.43,367,648.5,1063
821,Emmet County IA,19063,19,0.24,0.33,0.43,2.26,2.73,3.36,0.67,0.89,1.12,18,1031.5,4078
822,Fayette County IA,19065,19,0.33,0.4,0.47,1.65,2,2.46,0.62,0.79,0.99,263,825.5,1703
823,Floyd County IA,19067,19,0.31,0.39,0.46,1.95,2.33,2.95,0.69,0.89,1.14,553,1263,2464
824,Franklin County IA,19069,19,0.28,0.34,0.45,1.18,1.58,1.91,0.39,0.55,0.77,163,431,1176
825,Fremont County IA,19071,19,0.33,0.43,0.51,1.54,2.07,2.64,0.65,0.88,1.18,223,796.5,2437
826,Greene County IA,19073,19,0.3,0.37,0.45,1.16,1.46,1.74,0.4,0.54,0.72,296,1057,2660
827,Grundy County IA,19075,19,0.3,0.38,0.46,1.22,1.65,2.14,0.42,0.62,0.81,0,329.5,1116
828,Guthrie County IA,19077,19,0.27,0.35,0.44,1.02,1.38,1.73,0.34,0.48,0.64,144,679,1401
829,Hamilton County IA,19079,19,0.35,0.41,0.48,1.42,1.81,2.15,0.56,0.73,0.92,250,603.5,1403
830,Hancock County IA,19081,19,0.26,0.33,0.43,1.76,2.39,2.94,0.55,0.83,1.1,100,726,2576
831,Hardin County IA,19083,19,0.25,0.33,0.42,2.1,2.57,2.92,0.65,0.83,1.04,1085,2252.5,5605
832,Harrison County IA,19085,19,0.3,0.38,0.48,1.21,1.67,2,0.45,0.63,0.83,360,710,1460
833,Henry County IA,19087,19,0.36,0.43,0.5,1.92,2.34,2.72,0.85,1,1.16,519,903,1412
834,Howard County IA,19089,19,0.27,0.35,0.46,1.99,2.68,3.4,0.67,0.91,1.18,0,696,3216
835,Humboldt County IA,19091,19,0.34,0.42,0.48,1.38,1.71,2.13,0.57,0.71,0.91,285,888.5,1960
836,Ida County IA,19093,19,0,0,0.11,1.01,1.25,1.63,0,0,0.12,40,178.5,638
837,Iowa County IA,19095,19,0.31,0.38,0.46,1.82,2.2,2.58,0.66,0.82,1.04,583,1383.5,2243
838,Jackson County IA,19097,19,0.26,0.33,0.42,2.27,2.72,3.44,0.68,0.92,1.16,437,1258.5,2970
839,Jasper County IA,19099,19,0.34,0.41,0.5,2.13,2.55,2.99,0.94,1.03,1.16,471,1097,1918
840,Jefferson County IA,19101,19,0.24,0.34,0.41,1.92,2.34,2.84,0.61,0.78,1,874,1544.5,2918
841,Johnson County IA,19103,19,0.3,0.38,0.45,2.2,2.86,3.42,0.81,1.07,1.29,536,837,1334
842,Jones County IA,19105,19,0.32,0.38,0.46,2.23,2.65,3.18,0.83,1.01,1.16,557,1303.5,2509
843,Keokuk County IA,19107,19,0.3,0.38,0.45,1,1.44,1.79,0.4,0.54,0.71,138,835,2314
844,Kossuth County IA,19109,19,0.34,0.42,0.51,1.49,1.78,2.11,0.59,0.75,0.85,131,749.5,1877
845,Lee County IA,19111,19,0.3,0.36,0.42,2.73,3.21,3.71,0.92,1.14,1.37,458,938,1397
846,Linn County IA,19113,19,0.27,0.35,0.42,2.84,3.38,4.26,0.97,1.17,1.39,668,880.5,1200
847,Louisa County IA,19115,19,0.26,0.35,0.44,1.72,2.18,2.65,0.63,0.76,0.94,581,1400.5,2722
848,Lucas County IA,19117,19,0.31,0.4,0.48,1.19,1.52,2.02,0.45,0.61,0.8,73,902.5,2349
849,Lyon County IA,19119,19,0.31,0.37,0.46,1.04,1.39,1.77,0.4,0.51,0.72,72,447.5,1263
850,Madison County IA,19121,19,0.33,0.4,0.49,1.66,2.08,2.43,0.64,0.82,1.08,336,921.5,2160
851,Mahaska County IA,19123,19,0.29,0.38,0.45,1.75,2.16,2.67,0.64,0.81,1.02,20,838.5,1922
852,Marion County IA,19125,19,0.3,0.37,0.42,2.18,2.88,3.56,0.8,1.06,1.26,332,1018.5,1895
853,Marshall County IA,19127,19,0.21,0.3,0.39,2.16,2.63,3.16,0.56,0.79,1.04,1081,1698.5,3133
854,Mills County IA,19129,19,0.24,0.33,0.41,1.16,1.62,2.13,0.36,0.52,0.71,0,238.5,1128
855,Mitchell County IA,19131,19,0.34,0.41,0.5,1.02,1.42,1.68,0.37,0.58,0.77,241,968,1767
856,Monona County IA,19133,19,0.3,0.37,0.47,0.91,1.22,1.5,0.32,0.47,0.65,290,984,2269
857,Monroe County IA,19135,19,0,0,0,0.98,1.3,1.68,0,0,0,117,248,455
858,Montgomery County IA,19137,19,0.33,0.41,0.48,1.13,1.63,1.96,0.45,0.65,0.84,402,1217.5,2361
859,Muscatine County IA,19139,19,0.21,0.28,0.36,2.56,3.38,3.89,0.65,0.96,1.14,537,1136.5,2774
860,O'Brien County IA,19141,19,0.26,0.34,0.45,1.89,2.68,3.54,0.62,0.92,1.27,0,193.5,1593
861,Osceola County IA,19143,19,0.3,0.38,0.49,1.33,1.89,3.09,0.46,0.74,1.11,111,355,2169
862,Page County IA,19145,19,0.29,0.37,0.43,1.4,1.75,2.17,0.49,0.64,0.86,166,706.5,2004
863,Palo Alto County IA,19147,19,0.29,0.36,0.46,0.96,1.39,1.74,0.34,0.49,0.7,127,665,1679
864,Plymouth County IA,19149,19,0.31,0.39,0.48,1.42,2.01,2.43,0.62,0.78,0.94,340,828,1912
865,Pocahontas County IA,19151,19,0.22,0.31,0.41,0.87,1.17,1.48,0.21,0.35,0.52,62,678.5,1761
866,Polk County IA,19153,19,0.19,0.24,0.3,3.95,4.65,5.54,0.95,1.1,1.26,634,860,1081
867,Pottawattamie County IA,19155,19,0.24,0.31,0.39,2.93,3.67,4.33,0.91,1.15,1.32,435,767,1165
868,Poweshiek County IA,19157,19,0.34,0.42,0.49,1.48,1.88,2.32,0.63,0.82,0.98,465,1044.5,2347
869,Ringgold County IA,19159,19,0.41,0.49,0.58,1.05,1.39,2.08,0.51,0.72,1.01,0,138,1450
870,Sac County IA,19161,19,0.43,0.5,0.58,1.32,2.09,2.87,0.7,1.08,1.47,83,912,4503
871,Scott County IA,19163,19,0.26,0.32,0.41,3.03,3.64,4.4,0.97,1.16,1.46,507,805,1104
872,Shelby County IA,19165,19,0.12,0.19,0.32,2.67,3.67,4.85,0.47,0.68,0.94,113,821.5,2114
873,Sioux County IA,19167,19,0.26,0.35,0.45,2.08,3.01,3.93,0.71,1.03,1.51,20,440,1487
874,Story County IA,19169,19,0.32,0.38,0.45,2.77,3.27,3.99,0.97,1.23,1.47,374,583,874
875,Tama County IA,19171,19,0.33,0.39,0.49,1.6,2.02,2.44,0.65,0.79,0.97,389,907.5,2060
876,Taylor County IA,19173,19,0.4,0.48,0.57,1.07,1.59,2.44,0.53,0.79,1.13,0,343,2579
877,Union County IA,19175,19,0.28,0.36,0.45,2.06,2.68,3.45,0.69,0.98,1.23,139,1336.5,4424
878,Van Buren County IA,19177,19,0.33,0.41,0.49,0.96,1.34,1.68,0.33,0.54,0.72,233,1191,2371
879,Wapello County IA,19179,19,0.34,0.42,0.48,1.97,2.51,3.15,0.78,1.05,1.35,989,1944,2989
880,Warren County IA,19181,19,0.16,0.24,0.31,3.29,4.12,5.41,0.69,1,1.32,439,867.5,1427
881,Washington County IA,19183,19,0.22,0.32,0.41,2.24,2.68,3.17,0.6,0.85,1.11,646,1801.5,4123
882,Wayne County IA,19185,19,0.41,0.47,0.56,1.51,1.85,2.38,0.71,0.89,1.15,0,196,1561
883,Webster County IA,19187,19,0.23,0.29,0.38,2.04,2.54,3.14,0.56,0.76,0.94,811,1331.5,2122
884,Winnebago County IA,19189,19,0.21,0.29,0.39,2.1,2.75,3.49,0.5,0.84,1.13,674,1833,4639
885,Winneshiek County IA,19191,19,0.38,0.44,0.53,1.19,1.55,2.12,0.5,0.69,1,0,282.5,1148
886,Woodbury County IA,19193,19,0.28,0.33,0.4,3.02,3.6,4.46,1.02,1.19,1.42,1144,1521.5,1971
887,Worth County IA,19195,19,0.25,0.33,0.41,1.11,1.53,1.98,0.35,0.49,0.66,160,416,1008
888,Wright County IA,19197,19,0.31,0.39,0.48,1.39,1.8,2.24,0.53,0.7,0.84,146,684,1686
889,Allen County KS,20001,20,0.19,0.29,0.36,2.23,2.69,3.18,0.51,0.77,0.98,31,787,2027
890,Anderson County KS,20003,20,0.23,0.32,0.4,0.79,1.22,1.46,0.23,0.39,0.52,52,335,1148
891,Atchison County KS,20005,20,0.25,0.31,0.4,1.96,2.41,2.82,0.6,0.74,0.89,221,690,1352
892,Barber County KS,20007,20,0.36,0.44,0.52,0.99,1.52,2.11,0.43,0.69,0.94,61,326.5,1794
893,Barton County KS,20009,20,0.26,0.35,0.44,2.04,2.46,2.89,0.6,0.87,1.09,17,966.5,2878
894,Bourbon County KS,20011,20,0.24,0.31,0.37,1.86,2.21,2.61,0.5,0.7,0.87,242,584,1302
895,Brown County KS,20013,20,0.24,0.33,0.4,1.03,1.35,1.63,0.32,0.44,0.6,8,50,595
896,Butler County KS,20015,20,0.16,0.21,0.3,3.19,3.82,4.45,0.65,0.82,1.05,316,679,1169
897,Chase County KS,20017,20,0.45,0.54,0.63,0.49,0.66,1.1,0.26,0.36,0.61,1,1,1
898,Chautauqua County KS,20019,20,0.32,0.4,0.48,1.48,1.82,2.29,0.52,0.74,0.92,18,681,3360
899,Cherokee County KS,20021,20,0.22,0.29,0.37,2.13,2.69,3.16,0.52,0.77,1.02,119,441,1015
900,Cheyenne County KS,20023,20,0.5,0.58,0.64,0.46,0.59,0.75,0.26,0.33,0.44,0,0,0
901,Clark County KS,20025,20,0.5,0.56,0.65,0.46,0.55,0.77,0.25,0.31,0.45,0,0,0
902,Clay County KS,20027,20,0.23,0.34,0.42,2.08,2.57,3.05,0.59,0.86,1.16,0,152.5,1948
903,Cloud County KS,20029,20,0.33,0.41,0.51,0.93,1.31,1.61,0.37,0.54,0.75,123,304.5,924
904,Coffey County KS,20031,20,0.3,0.38,0.46,1.26,1.55,1.86,0.47,0.6,0.73,71,759,1844
905,Comanche County KS,20033,20,0.56,0.62,0.68,0.47,0.56,0.74,0.27,0.35,0.46,0,0,0
906,Cowley County KS,20035,20,0.2,0.3,0.38,1.96,2.37,2.78,0.47,0.71,0.91,313,1042.5,2759
907,Crawford County KS,20037,20,0.13,0.17,0.23,3.89,4.53,5.4,0.59,0.8,1,0,58,278
908,Decatur County KS,20039,20,0.55,0.6,0.67,0.51,0.64,1.04,0.3,0.39,0.63,0,0,176
909,Dickinson County KS,20041,20,0.25,0.31,0.39,2,2.35,2.91,0.56,0.74,0.99,214,793.5,1634
910,Doniphan County KS,20043,20,0.16,0.24,0.34,2.28,2.75,3.48,0.43,0.65,0.93,0,137.5,1400
911,Douglas County KS,20045,20,0.27,0.33,0.39,2.36,3,3.57,0.79,0.99,1.25,47,232,505
912,Edwards County KS,20047,20,0.44,0.53,0.6,0.56,0.74,1.46,0.3,0.39,0.75,33,33,1364
913,Elk County KS,20049,20,0.47,0.55,0.63,0.92,1.22,1.81,0.5,0.67,0.96,112,434.5,3205
914,Ellis County KS,20051,20,0.32,0.4,0.48,1.69,2.1,2.64,0.65,0.85,1.06,0,499.5,1298
915,Ellsworth County KS,20053,20,0.2,0.3,0.4,1.71,2.38,3.24,0.45,0.71,0.99,161,824,2886
916,Finney County KS,20055,20,0.32,0.4,0.48,1.49,1.95,2.27,0.63,0.76,0.89,63,459.5,992
917,Ford County KS,20057,20,0.32,0.38,0.48,1.78,2.23,2.59,0.7,0.86,1.05,10,272,591
918,Franklin County KS,20059,20,0.25,0.33,0.4,2.02,2.56,3.05,0.63,0.83,1,414,932,1733
919,Geary County KS,20061,20,0.25,0.3,0.37,2.64,3.18,3.82,0.78,0.95,1.15,21,374.5,786
920,Gove County KS,20063,20,0.5,0.58,0.64,0.45,0.56,0.67,0.25,0.31,0.41,0,0,0
921,Graham County KS,20065,20,0.48,0.55,0.63,0.47,0.56,0.73,0.25,0.31,0.41,0,0,0
922,Grant County KS,20067,20,0.23,0.34,0.44,1.51,2.11,2.86,0.48,0.71,1,0,76.5,2011
923,Gray County KS,20069,20,0.27,0.36,0.45,1.87,2.27,2.96,0.63,0.84,1.04,443,1128,2725
924,Greeley County KS,20071,20,0.59,0.66,0.71,0.46,0.57,0.68,0.29,0.37,0.46,0,0,0
925,Greenwood County KS,20073,20,0.39,0.47,0.55,0.99,1.21,1.43,0.46,0.57,0.67,0,81.5,651
926,Hamilton County KS,20075,20,0.52,0.59,0.65,0.47,0.56,0.71,0.26,0.33,0.43,0,0,0
927,Harper County KS,20077,20,0.21,0.3,0.4,0.7,0.94,1.15,0.17,0.28,0.41,116,592,1720
