ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,162,56,341,732,317,1538
502,Polk County GA,13233,13,96,22,169,397,88,707
503,Pulaski County GA,13235,13,269,16,573,1056,85,2024
504,Putnam County GA,13237,13,78,0,187,354,0,768
505,Quitman County GA,13239,13,11,11,510,44,44,2045
506,Rabun County GA,13241,13,69,0,200,257,0,629
507,Randolph County GA,13243,13,81,0,290,435,23,1330
508,Richmond County GA,13245,13,115,65,147,424,240,614
509,Rockdale County GA,13247,13,102,42,179,393,172,669
510,Schley County GA,13249,13,21,0,204,96,1,851
511,Screven County GA,13251,13,48,0,224,174,0,692
512,Seminole County GA,13253,13,31,0,183,133,0,843
513,Spalding County GA,13255,13,115,45,189,425,179,745
514,Stephens County GA,13257,13,74,8,163,323,50,629
515,Stewart County GA,13259,13,103,32,323,493,188,1081
516,Sumter County GA,13261,13,158,48,270,596,202,987
517,Talbot County GA,13263,13,1,0,163,22,0,795
518,Taliaferro County GA,13265,13,13,13,898,199,50,2440
519,Tattnall County GA,13267,13,70,16,148,376,111,731
520,Taylor County GA,13269,13,124,13,391,574,104,1669
521,Telfair County GA,13271,13,91,4,231,425,51,1011
522,Terrell County GA,13273,13,83,0,356,538,70,1925
523,Thomas County GA,13275,13,72,14,132,300,59,614
524,Tift County GA,13277,13,130,42,234,658,283,1216
525,Toombs County GA,13279,13,85,15,193,366,71,804
526,Towns County GA,13281,13,20,0,174,179,0,907
527,Treutlen County GA,13283,13,63,3,338,265,28,1221
528,Troup County GA,13285,13,143,92,226,763,518,1146
529,Turner County GA,13287,13,160,39,366,805,268,1793
530,Twiggs County GA,13289,13,54,13,188,287,59,805
531,Union County GA,13291,13,66,4,146,311,55,640
532,Upson County GA,13293,13,185,85,338,742,324,1243
533,Walker County GA,13295,13,103,52,180,495,256,802
534,Walton County GA,13297,13,106,43,161,408,157,615
535,Ware County GA,13299,13,164,47,269,644,225,1029
536,Warren County GA,13301,13,24,0,222,159,0,1346
537,Washington County GA,13303,13,100,0,209,352,0,852
538,Wayne County GA,13305,13,86,19,186,443,134,805
539,Webster County GA,13307,13,51,0,519,252,0,2111
540,Wheeler County GA,13309,13,3,0,228,22,0,904
541,White County GA,13311,13,139,71,265,560,279,991
542,Whitfield County GA,13313,13,269,184,358,1124,765,1476
543,Wilcox County GA,13315,13,170,71,376,807,376,1761
544,Wilkes County GA,13317,13,176,21,321,1039,244,2479
545,Wilkinson County GA,13319,13,60,0,227,289,68,981
546,Worth County GA,13321,13,114,10,248,793,85,1456
547,Hawaii County HI,15001,15,60,34,96,257,150,435
548,Honolulu County HI,15003,15,69,39,91,284,173,418
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,53,22,99,203,87,423
551,Maui County HI,15009,15,64,33,105,264,127,432
552,Ada County ID,16001,16,60,40,83,223,161,305
553,Adams County ID,16003,16,0,0,112,0,0,1157
554,Bannock County ID,16005,16,25,0,72,100,0,263
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,29,7,144,112,41,564
557,Bingham County ID,16011,16,37,9,81,142,38,258
558,Blaine County ID,16013,16,51,14,120,204,56,522
559,Boise County ID,16015,16,0,0,13,0,0,67
560,Bonner County ID,16017,16,35,2,116,145,22,395
561,Bonneville County ID,16019,16,40,9,83,165,39,298
562,Boundary County ID,16021,16,11,0,167,61,0,596
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,77,51,115,286,186,443
566,Caribou County ID,16029,16,0,0,153,0,0,564
567,Cassia County ID,16031,16,22,1,74,122,20,346
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,139,0,0,479
570,Custer County ID,16037,16,1,0,143,7,7,662
571,Elmore County ID,16039,16,82,10,164,307,30,654
572,Franklin County ID,16041,16,0,0,93,0,0,432
573,Fremont County ID,16043,16,0,0,69,0,0,232
574,Gem County ID,16045,16,0,0,46,0,0,220
575,Gooding County ID,16047,16,79,30,203,373,180,866
576,Idaho County ID,16049,16,65,32,125,282,175,500
577,Jefferson County ID,16051,16,29,0,118,112,0,418
578,Jerome County ID,16053,16,34,0,155,152,0,518
579,Kootenai County ID,16055,16,15,1,36,56,3,136
580,Latah County ID,16057,16,25,6,56,95,26,202
581,Lemhi County ID,16059,16,27,0,203,150,0,874
582,Lewis County ID,16061,16,7,0,271,26,0,1456
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,21,0,68,81,2,292
585,Minidoka County ID,16067,16,32,5,93,139,27,387
586,Nez Perce County ID,16069,16,44,3,109,173,21,410
587,Oneida County ID,16071,16,6,6,186,28,28,627
588,Owyhee County ID,16073,16,9,0,17,26,9,52
589,Payette County ID,16075,16,49,13,137,199,38,548
590,Power County ID,16077,16,0,0,145,0,0,492
591,Shoshone County ID,16079,16,9,0,40,18,0,192
592,Teton County ID,16081,16,1,0,96,4,0,385
593,Twin Falls County ID,16083,16,69,34,127,268,145,457
594,Valley County ID,16085,16,10,10,38,32,22,132
595,Washington County ID,16087,16,0,0,10,0,0,30
596,Adams County IL,17001,17,125,64,198,459,237,698
597,Alexander County IL,17003,17,19,0,218,83,0,799
598,Bond County IL,17005,17,50,7,145,273,44,643
599,Boone County IL,17007,17,106,34,189,403,150,703
600,Brown County IL,17009,17,220,20,486,896,231,1712
601,Bureau County IL,17011,17,80,28,153,339,137,651
602,Calhoun County IL,17013,17,32,0,406,127,0,1368
603,Carroll County IL,17015,17,91,12,213,373,61,785
604,Cass County IL,17017,17,43,0,199,162,0,903
605,Champaign County IL,17019,17,192,145,255,691,546,884
606,Christian County IL,17021,17,79,13,148,309,35,541
607,Clark County IL,17023,17,150,23,300,630,109,1252
608,Clay County IL,17025,17,117,18,247,487,114,951
609,Clinton County IL,17027,17,131,37,204,480,158,785
610,Coles County IL,17029,17,271,155,425,985,571,1611
611,Cook County IL,17031,17,72,55,101,266,191,374
612,Crawford County IL,17033,17,162,67,304,682,304,1176
613,Cumberland County IL,17035,17,142,26,328,560,134,1374
614,DeKalb County IL,17037,17,102,48,166,461,256,746
615,De Witt County IL,17039,17,33,4,114,156,20,490
616,Douglas County IL,17041,17,141,53,259,525,186,1143
617,DuPage County IL,17043,17,71,47,105,286,198,422
618,Edgar County IL,17045,17,133,45,252,528,246,949
619,Edwards County IL,17047,17,96,0,361,335,0,1372
620,Effingham County IL,17049,17,204,97,332,705,362,1204
621,Fayette County IL,17051,17,226,103,373,897,511,1379
622,Ford County IL,17053,17,29,0,153,122,0,572
623,Franklin County IL,17055,17,208,136,291,770,515,1114
624,Fulton County IL,17057,17,101,29,166,422,152,692
625,Gallatin County IL,17059,17,341,63,662,1298,351,2433
626,Greene County IL,17061,17,81,22,184,352,116,827
627,Grundy County IL,17063,17,111,58,190,485,246,783
628,Hamilton County IL,17065,17,64,0,269,256,0,1323
629,Hancock County IL,17067,17,7,1,30,25,7,83
630,Hardin County IL,17069,17,288,31,656,1108,197,2373
631,Henderson County IL,17071,17,56,0,303,318,0,1425
632,Henry County IL,17073,17,182,104,259,694,417,1013
633,Iroquois County IL,17075,17,39,0,106,193,1,540
634,Jackson County IL,17077,17,120,74,198,545,314,790
635,Jasper County IL,17079,17,79,0,233,382,0,1047
636,Jefferson County IL,17081,17,75,20,152,421,114,858
637,Jersey County IL,17083,17,184,88,301,735,404,1080
638,Jo Daviess County IL,17085,17,60,0,163,268,4,650
639,Johnson County IL,17087,17,497,314,775,1870,1206,2720
640,Kane County IL,17089,17,102,73,147,442,286,617
641,Kankakee County IL,17091,17,70,36,110,273,152,441
642,Kendall County IL,17093,17,73,39,127,311,151,520
643,Knox County IL,17095,17,81,22,133,305,99,503
644,Lake County IL,17097,17,86,59,120,328,223,464
645,LaSalle County IL,17099,17,81,30,131,316,115,512
646,Lawrence County IL,17101,17,251,109,405,986,479,1545
647,Lee County IL,17103,17,114,12,205,438,92,785
648,Livingston County IL,17105,17,48,1,128,197,13,450
649,Logan County IL,17107,17,112,53,220,418,205,745
650,McDonough County IL,17109,17,87,20,182,424,131,872
651,McHenry County IL,17111,17,97,72,137,370,285,541
652,McLean County IL,17113,17,92,61,130,341,222,500
653,Macon County IL,17115,17,57,21,103,216,52,416
654,Macoupin County IL,17117,17,92,28,164,373,137,621
655,Madison County IL,17119,17,69,48,98,265,171,381
656,Marion County IL,17121,17,146,47,231,610,204,949
657,Marshall County IL,17123,17,67,7,226,283,65,820
658,Mason County IL,17125,17,30,0,167,142,0,578
659,Massac County IL,17127,17,117,15,249,479,126,909
660,Menard County IL,17129,17,68,9,224,286,49,838
661,Mercer County IL,17131,17,249,117,382,1084,539,1635
662,Monroe County IL,17133,17,85,18,155,326,59,628
663,Montgomery County IL,17135,17,226,121,350,837,517,1412
664,Morgan County IL,17137,17,81,32,164,344,127,705
665,Moultrie County IL,17139,17,35,0,134,146,0,543
666,Ogle County IL,17141,17,78,24,153,308,108,594
667,Peoria County IL,17143,17,52,27,87,202,112,328
668,Perry County IL,17145,17,224,127,357,1081,629,1646
669,Piatt County IL,17147,17,68,0,176,260,24,672
670,Pike County IL,17149,17,97,21,218,400,94,855
671,Pope County IL,17151,17,56,0,359,261,0,1321
672,Pulaski County IL,17153,17,99,18,320,426,126,1225
673,Putnam County IL,17155,17,76,4,272,455,82,1167
674,Randolph County IL,17157,17,61,0,176,238,19,747
675,Richland County IL,17159,17,81,8,204,311,50,662
676,Rock Island County IL,17161,17,110,61,168,441,233,688
677,St. Clair County IL,17163,17,88,50,133,322,188,496
678,Saline County IL,17165,17,206,82,349,823,452,1328
679,Sangamon County IL,17167,17,132,88,178,505,312,706
680,Schuyler County IL,17169,17,80,21,209,401,161,937
681,Scott County IL,17171,17,0,0,236,23,0,797
682,Shelby County IL,17173,17,60,4,187,245,31,665
683,Stark County IL,17175,17,26,0,208,123,0,840
684,Stephenson County IL,17177,17,89,17,178,334,104,616
685,Tazewell County IL,17179,17,63,30,92,256,119,411
686,Union County IL,17181,17,100,33,214,432,196,682
687,Vermilion County IL,17183,17,119,68,212,443,268,752
688,Wabash County IL,17185,17,134,8,274,568,60,1116
689,Warren County IL,17187,17,62,6,153,269,41,778
690,Washington County IL,17189,17,95,0,214,379,3,817
691,Wayne County IL,17191,17,205,105,375,832,437,1276
692,White County IL,17193,17,214,110,409,964,568,1543
693,Whiteside County IL,17195,17,120,64,199,495,264,817
694,Will County IL,17197,17,89,64,123,359,265,544
695,Williamson County IL,17199,17,162,80,252,616,360,908
696,Winnebago County IL,17201,17,132,99,183,474,375,675
697,Woodford County IL,17203,17,101,46,198,406,192,691
698,Adams County IN,18001,18,81,17,139,317,94,558
699,Allen County IN,18003,18,124,90,169,482,328,673
700,Bartholomew County IN,18005,18,124,57,182,452,223,674
701,Benton County IN,18007,18,101,0,383,474,1,1867
702,Blackford County IN,18009,18,15,0,131,65,0,444
703,Boone County IN,18011,18,31,2,78,145,4,346
704,Brown County IN,18013,18,1,0,91,10,0,581
705,Carroll County IN,18015,18,59,0,185,271,7,685
706,Cass County IN,18017,18,102,18,189,405,89,724
707,Clark County IN,18019,18,77,34,141,357,131,765
708,Clay County IN,18021,18,119,42,203,499,236,819
709,Clinton County IN,18023,18,123,28,263,633,199,1256
710,Crawford County IN,18025,18,66,0,224,276,17,793
711,Daviess County IN,18027,18,136,44,242,505,192,841
712,Dearborn County IN,18029,18,129,67,224,519,265,923
713,Decatur County IN,18031,18,108,29,218,491,162,922
714,DeKalb County IN,18033,18,64,0,194,286,11,764
715,Delaware County IN,18035,18,109,70,163,479,322,740
716,Dubois County IN,18037,18,99,28,182,367,144,682
717,Elkhart County IN,18039,18,97,59,144,351,208,583
718,Fayette County IN,18041,18,186,68,336,709,267,1080
719,Floyd County IN,18043,18,118,33,232,626,145,1193
720,Fountain County IN,18045,18,98,13,241,445,77,1183
721,Franklin County IN,18047,18,132,49,237,677,264,1163
722,Fulton County IN,18049,18,97,17,303,453,78,1097
723,Gibson County IN,18051,18,226,131,350,831,481,1272
724,Grant County IN,18053,18,120,53,193,452,211,753
725,Greene County IN,18055,18,106,29,192,497,153,941
726,Hamilton County IN,18057,18,47,23,74,184,101,289
727,Hancock County IN,18059,18,102,53,172,404,235,691
728,Harrison County IN,18061,18,24,7,47,121,51,197
729,Hendricks County IN,18063,18,54,29,88,196,95,327
730,Henry County IN,18065,18,96,33,189,355,126,657
731,Howard County IN,18067,18,92,38,150,336,115,601
732,Huntington County IN,18069,18,96,10,259,353,16,1042
733,Jackson County IN,18071,18,175,95,280,651,379,948
734,Jasper County IN,18073,18,124,30,263,456,117,934
735,Jay County IN,18075,18,53,5,147,232,37,549
736,Jefferson County IN,18077,18,671,527,856,2454,2041,3235
737,Jennings County IN,18079,18,146,70,278,639,317,1090
738,Johnson County IN,18081,18,81,50,148,305,178,611
739,Knox County IN,18083,18,194,103,307,773,424,1182
740,Kosciusko County IN,18085,18,78,16,131,310,60,500
741,LaGrange County IN,18087,18,66,15,142,255,76,496
742,Lake County IN,18089,18,102,79,144,383,281,584
743,LaPorte County IN,18091,18,121,68,166,494,293,647
744,Lawrence County IN,18093,18,45,1,110,194,10,440
745,Madison County IN,18095,18,138,87,205,549,332,812
746,Marion County IN,18097,18,52,30,80,187,114,294
747,Marshall County IN,18099,18,117,41,181,448,136,688
748,Martin County IN,18101,18,65,15,229,277,76,797
749,Miami County IN,18103,18,89,24,200,374,135,678
750,Monroe County IN,18105,18,42,20,68,155,73,270
751,Montgomery County IN,18107,18,68,12,135,283,75,471
752,Morgan County IN,18109,18,67,20,121,267,75,459
753,Newton County IN,18111,18,0,0,22,8,0,52
754,Noble County IN,18113,18,147,68,280,574,281,949
755,Ohio County IN,18115,18,142,29,460,606,158,1576
756,Orange County IN,18117,18,50,0,147,178,4,521
757,Owen County IN,18119,18,62,6,161,341,93,734
758,Parke County IN,18121,18,85,0,223,385,5,954
759,Perry County IN,18123,18,241,133,394,969,530,1494
760,Pike County IN,18125,18,115,37,215,503,254,968
761,Porter County IN,18127,18,107,61,152,397,214,569
762,Posey County IN,18129,18,143,40,246,577,148,928
763,Pulaski County IN,18131,18,44,9,132,232,41,578
764,Putnam County IN,18133,18,97,18,216,427,89,799
765,Randolph County IN,18135,18,82,19,174,340,55,661
766,Ripley County IN,18137,18,188,84,309,758,384,1194
767,Rush County IN,18139,18,145,44,298,555,173,1096
768,St. Joseph County IN,18141,18,106,76,145,391,271,555
769,Scott County IN,18143,18,184,75,296,725,297,1117
770,Shelby County IN,18145,18,79,0,186,314,41,711
771,Spencer County IN,18147,18,83,9,200,352,33,829
772,Starke County IN,18149,18,55,0,166,272,0,695
773,Steuben County IN,18151,18,84,15,173,356,76,666
774,Sullivan County IN,18153,18,111,14,254,488,84,888
775,Switzerland County IN,18155,18,191,79,369,818,450,1432
776,Tippecanoe County IN,18157,18,71,40,108,263,164,438
777,Tipton County IN,18159,18,38,2,128,167,20,541
778,Union County IN,18161,18,54,19,231,238,46,993
779,Vanderburgh County IN,18163,18,175,134,233,642,484,874
780,Vermillion County IN,18165,18,72,12,240,380,33,1014
781,Vigo County IN,18167,18,89,43,140,382,234,621
782,Wabash County IN,18169,18,51,0,126,213,0,501
783,Warren County IN,18171,18,0,0,216,0,0,1064
784,Warrick County IN,18173,18,160,83,238,588,336,915
785,Washington County IN,18175,18,116,45,222,486,190,812
786,Wayne County IN,18177,18,186,94,261,780,429,1108
787,Wells County IN,18179,18,75,4,154,298,42,637
788,White County IN,18181,18,146,13,303,561,84,1072
789,Whitley County IN,18183,18,111,32,193,419,127,800
790,Adair County IA,19001,19,17,0,166,71,0,845
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,40,0,166,189,0,618
793,Appanoose County IA,19007,19,68,0,196,279,0,889
794,Audubon County IA,19009,19,40,3,171,217,67,888
795,Benton County IA,19011,19,77,0,155,309,7,621
796,Black Hawk County IA,19013,19,81,34,131,304,133,520
797,Boone County IA,19015,19,70,7,166,281,32,630
798,Bremer County IA,19017,19,47,0,141,182,0,578
799,Buchanan County IA,19019,19,48,0,159,191,0,611
800,Buena Vista County IA,19021,19,61,0,208,231,0,848
801,Butler County IA,19023,19,20,0,189,118,0,750
802,Calhoun County IA,19025,19,22,0,217,109,0,900
803,Carroll County IA,19027,19,10,0,85,42,0,334
804,Cass County IA,19029,19,9,0,94,39,0,518
805,Cedar County IA,19031,19,52,0,146,280,16,771
806,Cerro Gordo County IA,19033,19,33,0,88,135,0,377
807,Cherokee County IA,19035,19,131,10,283,471,70,953
808,Chickasaw County IA,19037,19,29,0,168,108,0,715
809,Clarke County IA,19039,19,30,0,219,151,0,941
810,Clay County IA,19041,19,84,0,218,331,20,826
811,Clayton County IA,19043,19,49,0,186,219,0,703
812,Clinton County IA,19045,19,146,75,255,567,274,930
813,Crawford County IA,19047,19,16,0,185,83,0,637
814,Dallas County IA,19049,19,57,13,109,206,54,412
815,Davis County IA,19051,19,1,0,145,16,0,759
816,Decatur County IA,19053,19,42,0,208,186,0,876
817,Delaware County IA,19055,19,69,0,206,280,0,747
818,Des Moines County IA,19057,19,55,1,163,248,10,651
819,Dickinson County IA,19059,19,82,6,187,325,35,662
820,Dubuque County IA,19061,19,68,28,119,246,110,462
821,Emmet County IA,19063,19,55,0,180,278,24,819
822,Fayette County IA,19065,19,61,0,195,249,18,676
823,Floyd County IA,19067,19,48,0,228,231,0,895
824,Franklin County IA,19069,19,41,0,193,168,0,803
825,Fremont County IA,19071,19,1,0,147,20,0,797
826,Greene County IA,19073,19,14,0,212,47,0,846
827,Grundy County IA,19075,19,81,15,243,422,68,1174
828,Guthrie County IA,19077,19,40,0,235,169,0,770
829,Hamilton County IA,19079,19,30,0,185,173,0,816
830,Hancock County IA,19081,19,45,0,224,202,0,736
831,Hardin County IA,19083,19,62,0,190,285,18,754
832,Harrison County IA,19085,19,25,0,109,101,0,480
833,Henry County IA,19087,19,58,0,224,245,22,680
834,Howard County IA,19089,19,14,0,148,68,0,715
835,Humboldt County IA,19091,19,53,0,271,272,0,1133
836,Ida County IA,19093,19,15,0,30,30,0,74
837,Iowa County IA,19095,19,38,0,142,147,0,504
838,Jackson County IA,19097,19,89,13,187,365,78,736
839,Jasper County IA,19099,19,83,18,147,312,83,584
840,Jefferson County IA,19101,19,65,7,202,257,33,851
841,Johnson County IA,19103,19,94,50,141,345,200,510
842,Jones County IA,19105,19,33,0,143,157,0,577
843,Keokuk County IA,19107,19,22,0,141,153,0,681
844,Kossuth County IA,19109,19,89,0,190,335,2,841
845,Lee County IA,19111,19,71,2,173,287,24,602
846,Linn County IA,19113,19,76,49,124,285,172,449
847,Louisa County IA,19115,19,73,0,236,296,22,985
848,Lucas County IA,19117,19,14,0,270,70,0,845
849,Lyon County IA,19119,19,27,0,175,125,0,673
850,Madison County IA,19121,19,54,2,168,259,6,609
851,Mahaska County IA,19123,19,86,12,206,327,62,758
852,Marion County IA,19125,19,86,32,149,384,146,649
853,Marshall County IA,19127,19,72,17,134,258,54,539
854,Mills County IA,19129,19,44,0,198,179,0,647
855,Mitchell County IA,19131,19,22,0,172,82,0,604
856,Monona County IA,19133,19,127,17,378,527,83,1205
857,Monroe County IA,19135,19,0,0,13,0,0,26
858,Montgomery County IA,19137,19,57,0,237,230,0,891
859,Muscatine County IA,19139,19,83,30,179,316,131,647
860,O'Brien County IA,19141,19,54,0,181,254,0,652
861,Osceola County IA,19143,19,4,4,81,72,38,549
862,Page County IA,19145,19,26,0,117,125,0,497
863,Palo Alto County IA,19147,19,49,0,344,224,0,1137
864,Plymouth County IA,19149,19,44,0,174,189,0,672
865,Pocahontas County IA,19151,19,0,0,202,1,0,836
866,Polk County IA,19153,19,62,41,85,227,148,315
867,Pottawattamie County IA,19155,19,53,10,97,190,29,388
868,Poweshiek County IA,19157,19,56,0,175,263,8,673
869,Ringgold County IA,19159,19,40,0,332,129,0,1140
870,Sac County IA,19161,19,53,0,288,246,0,1015
871,Scott County IA,19163,19,101,71,155,433,288,618
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,31,0,110,138,0,472
874,Story County IA,19169,19,52,7,97,193,38,350
875,Tama County IA,19171,19,43,0,136,216,0,545
876,Taylor County IA,19173,19,89,0,471,523,8,1896
877,Union County IA,19175,19,73,0,231,333,43,937
878,Van Buren County IA,19177,19,10,0,151,57,0,862
879,Wapello County IA,19179,19,56,6,143,217,37,514
880,Warren County IA,19181,19,61,6,122,229,24,432
881,Washington County IA,19183,19,65,7,174,281,45,632
882,Wayne County IA,19185,19,32,0,166,99,0,895
883,Webster County IA,19187,19,88,17,171,336,65,604
884,Winnebago County IA,19189,19,83,0,239,383,6,793
885,Winneshiek County IA,19191,19,49,0,176,235,0,713
886,Woodbury County IA,19193,19,69,16,122,249,53,445
887,Worth County IA,19195,19,19,0,246,99,0,943
888,Wright County IA,19197,19,71,0,209,330,0,972
889,Allen County KS,20001,20,80,10,279,370,48,931
890,Anderson County KS,20003,20,54,0,273,206,0,967
891,Atchison County KS,20005,20,57,0,157,256,9,587
892,Barber County KS,20007,20,27,0,278,74,15,922
893,Barton County KS,20009,20,56,0,159,226,12,563
894,Bourbon County KS,20011,20,57,0,176,296,6,761
895,Brown County KS,20013,20,42,0,207,267,0,1248
896,Butler County KS,20015,20,84,23,166,321,114,646
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,111,26,239,431,143,948
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,41,0,327,172,0,977
903,Cloud County KS,20029,20,27,0,192,107,0,687
904,Coffey County KS,20031,20,65,0,225,313,4,989
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,127,37,248,508,155,913
907,Crawford County KS,20037,20,67,12,171,259,53,583
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,112,30,192,435,128,760
910,Doniphan County KS,20043,20,83,0,381,333,0,1191
911,Douglas County KS,20045,20,103,59,145,350,191,517
912,Edwards County KS,20047,20,3,0,318,70,0,1636
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,84,7,214,343,34,775
915,Ellsworth County KS,20053,20,90,0,423,411,0,1504
916,Finney County KS,20055,20,57,0,119,215,6,420
917,Ford County KS,20057,20,75,12,169,286,67,606
918,Franklin County KS,20059,20,56,5,162,273,36,651
919,Geary County KS,20061,20,89,11,196,373,76,682
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,322,140,614,1282,531,2387
923,Gray County KS,20069,20,25,0,302,123,0,879
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,72,0,254,327,41,1008
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,138,29,0,677
928,Harvey County KS,20079,20,119,26,252,446,117,905
929,Haskell County KS,20081,20,34,8,250,105,29,910
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,77,0,224,316,30,750
932,Jefferson County KS,20087,20,63,0,205,262,0,640
933,Jewell County KS,20089,20,38,0,312,84,13,1185
934,Johnson County KS,20091,20,57,35,85,204,129,319
935,Kearny County KS,20093,20,27,0,350,129,0,1272
936,Kingman County KS,20095,20,16,0,232,93,0,769
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,69,10,139,271,51,685
939,Lane County KS,20101,20,0,0,0,2,2,68
940,Leavenworth County KS,20103,20,70,31,123,274,104,470
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,90,0,285,369,17,1049
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,86,15,186,339,61,637
945,McPherson County KS,20113,20,81,14,162,327,90,578
946,Marion County KS,20115,20,24,0,126,119,0,597
947,Marshall County KS,20117,20,66,0,332,283,0,1071
948,Meade County KS,20119,20,48,0,231,175,0,888
949,Miami County KS,20121,20,66,13,155,268,49,560
950,Mitchell County KS,20123,20,1,0,208,20,0,680
951,Montgomery County KS,20125,20,103,36,174,456,215,787
952,Morris County KS,20127,20,69,15,403,280,104,1111
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,48,0,209,232,0,721
955,Neosho County KS,20133,20,94,17,239,356,62,790
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,24,0,409,113,0,1295
958,Osage County KS,20139,20,53,0,175,257,14,743
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,40,0,251,157,0,904
961,Pawnee County KS,20145,20,98,0,319,515,31,1420
962,Phillips County KS,20147,20,52,0,299,166,0,983
963,Pottawatomie County KS,20149,20,84,10,182,395,146,750
964,Pratt County KS,20151,20,13,0,151,82,0,765
965,Rawlins County KS,20153,20,0,0,41,2,2,83
966,Reno County KS,20155,20,98,45,184,359,186,663
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,80,8,257,376,34,984
969,Riley County KS,20161,20,60,22,104,227,90,399
970,Rooks County KS,20163,20,236,135,579,923,495,1975
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,32,0,262,243,0,1341
973,Saline County KS,20169,20,86,23,174,336,118,591
974,Scott County KS,20171,20,14,0,321,60,0,1103
975,Sedgwick County KS,20173,20,66,43,105,243,142,378
976,Seward County KS,20175,20,158,12,339,593,67,1184
977,Shawnee County KS,20177,20,128,80,188,466,319,722
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,34,0,285,109,0,976
980,Smith County KS,20183,20,29,0,361,63,0,1076
981,Stafford County KS,20185,20,67,0,317,244,0,1000
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,3,0,176,29,0,627
984,Sumner County KS,20191,20,57,9,115,249,52,448
985,Thomas County KS,20193,20,65,0,362,230,0,1261
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,46,13,194,208,39,853
988,Wallace County KS,20199,20,0,0,0,1,1,69
989,Washington County KS,20201,20,41,0,408,269,0,1438
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,116,0,316,551,34,1283
992,Woodson County KS,20207,20,6,3,335,62,15,1394
993,Wyandotte County KS,20209,20,64,21,106,231,93,402
994,Adair County KY,21001,21,190,72,341,741,346,1323
995,Allen County KY,21003,21,160,58,273,622,226,995
996,Anderson County KY,21005,21,128,40,247,501,120,851
997,Ballard County KY,21007,21,27,0,245,148,0,844
998,Barren County KY,21009,21,92,32,187,394,147,656
999,Bath County KY,21011,21,208,61,372,894,281,1531
1000,Bell County KY,21013,21,262,133,421,1091,563,1659
1001,Boone County KY,21015,21,97,51,144,393,183,582
1002,Bourbon County KY,21017,21,132,40,256,611,196,1106
1003,Boyd County KY,21019,21,190,94,325,713,379,1171
1004,Boyle County KY,21021,21,133,47,269,571,210,1073
1005,Bracken County KY,21023,21,66,0,278,266,0,984
1006,Breathitt County KY,21025,21,310,139,513,1185,601,2016
1007,Breckinridge County KY,21027,21,202,72,342,893,367,1457
1008,Bullitt County KY,21029,21,143,73,234,547,252,857
1009,Butler County KY,21031,21,122,8,299,515,82,1318
1010,Caldwell County KY,21033,21,83,11,219,337,61,826
1011,Calloway County KY,21035,21,56,0,132,202,0,509
