ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
751,Montgomery County IN,18107,18,0.34,0.41,0.47,2.95,3.42,4.03,1.17,1.39,1.66,75,283.5,471
752,Morgan County IN,18109,18,0.24,0.32,0.39,2.59,3.02,3.81,0.86,0.98,1.15,75,267,459
753,Newton County IN,18111,18,0,0,0.03,1.1,1.7,2.15,0,0,0.06,0,8,52
754,Noble County IN,18113,18,0.15,0.19,0.24,4.94,5.71,6.57,0.86,1.05,1.37,281,573.5,949
755,Ohio County IN,18115,18,0.21,0.31,0.43,3.05,3.68,4.36,0.81,1.13,1.48,158,606.5,1576
756,Orange County IN,18117,18,0.32,0.4,0.49,1.74,2.28,2.9,0.75,0.91,1.1,4,178.5,521
757,Owen County IN,18119,18,0.25,0.32,0.39,2.08,2.52,3.16,0.68,0.84,0.94,93,340.5,734
758,Parke County IN,18121,18,0.25,0.33,0.41,2.92,3.35,3.95,0.9,1.1,1.36,5,385,954
759,Perry County IN,18123,18,0.22,0.27,0.32,3.19,3.59,4.14,0.8,0.97,1.18,530,969.5,1494
760,Pike County IN,18125,18,0.12,0.19,0.24,3.19,3.65,4.19,0.47,0.66,0.86,254,502.5,968
761,Porter County IN,18127,18,0.17,0.22,0.27,3.86,4.66,5.66,0.81,0.98,1.26,214,396.5,569
762,Posey County IN,18129,18,0.2,0.27,0.33,3.34,3.81,4.51,0.87,1.02,1.21,148,576.5,928
763,Pulaski County IN,18131,18,0.26,0.37,0.47,1.31,1.74,2.12,0.49,0.63,0.82,41,232,578
764,Putnam County IN,18133,18,0.22,0.26,0.34,3.3,3.82,4.41,0.82,1.01,1.31,89,427.5,799
765,Randolph County IN,18135,18,0.29,0.35,0.43,1.96,2.4,2.97,0.69,0.83,0.98,55,339.5,661
766,Ripley County IN,18137,18,0.24,0.3,0.35,2.97,3.5,4.11,0.85,1.03,1.22,384,758,1194
767,Rush County IN,18139,18,0.29,0.36,0.43,2.01,2.39,2.92,0.74,0.89,1.02,173,554.5,1096
768,St. Joseph County IN,18141,18,0.17,0.22,0.28,3.95,4.75,5.72,0.9,1.06,1.34,271,390.5,555
769,Scott County IN,18143,18,0.21,0.29,0.35,2.35,2.91,3.63,0.68,0.83,1,297,725.5,1117
770,Shelby County IN,18145,18,0.13,0.17,0.23,4.18,4.89,6.06,0.68,0.82,1.09,41,314,711
771,Spencer County IN,18147,18,0.2,0.26,0.32,3.69,4.29,4.95,0.89,1.1,1.4,33,352,829
772,Starke County IN,18149,18,0.32,0.4,0.47,1.6,2.18,2.85,0.66,0.87,1.12,0,272,695
773,Steuben County IN,18151,18,0.15,0.21,0.26,3.49,4.11,4.98,0.69,0.86,1.09,76,356,666
774,Sullivan County IN,18153,18,0.31,0.39,0.49,1.92,2.41,3.17,0.77,0.96,1.1,84,488,888
775,Switzerland County IN,18155,18,0.22,0.33,0.45,1.39,1.83,2.19,0.39,0.61,0.86,450,818.5,1432
776,Tippecanoe County IN,18157,18,0.1,0.14,0.19,5.11,5.78,6.61,0.59,0.79,1.09,164,263.5,438
777,Tipton County IN,18159,18,0.28,0.36,0.45,2.78,3.32,3.81,0.92,1.2,1.46,20,167,541
778,Union County IN,18161,18,0.24,0.35,0.46,2.62,3.03,3.71,0.79,1.07,1.4,46,238.5,993
779,Vanderburgh County IN,18163,18,0.16,0.22,0.29,3.78,4.41,6.17,0.81,0.95,1.16,484,642.5,874
780,Vermillion County IN,18165,18,0.25,0.31,0.38,2.62,3.11,3.81,0.77,0.96,1.17,33,380.5,1014
781,Vigo County IN,18167,18,0.16,0.2,0.26,3.53,4.24,4.96,0.7,0.83,1.05,234,382,621
782,Wabash County IN,18169,18,0.22,0.28,0.34,2.85,3.53,4.31,0.84,1.01,1.24,0,213,501
783,Warren County IN,18171,18,0.67,0.73,0.77,1.86,2.24,2.55,1.4,1.63,1.89,0,0,1064
784,Warrick County IN,18173,18,0.15,0.19,0.24,4.53,5.22,6.08,0.81,0.98,1.2,336,588.5,915
785,Washington County IN,18175,18,0.33,0.42,0.48,2,2.36,2.94,0.84,0.98,1.12,190,486.5,812
786,Wayne County IN,18177,18,0.17,0.21,0.26,3.69,4.29,5.05,0.76,0.91,1.12,429,780,1108
787,Wells County IN,18179,18,0.23,0.3,0.37,3.26,3.74,4.56,0.94,1.15,1.37,42,297.5,637
788,White County IN,18181,18,0.58,0.64,0.7,1.86,2.35,2.74,1.25,1.49,1.76,84,561,1072
789,Whitley County IN,18183,18,0.17,0.22,0.27,4.63,5.32,6,0.94,1.16,1.4,127,419.5,800
790,Adair County IA,19001,19,0.39,0.55,0.65,1.27,1.53,1.98,0.64,0.84,1.06,0,71.5,845
791,Adams County IA,19003,19,0.34,0.5,0.61,0.75,1.07,1.43,0.38,0.53,0.75,0,0,0
792,Allamakee County IA,19005,19,0.38,0.49,0.58,2.08,2.56,3.21,0.99,1.26,1.46,0,189,618
793,Appanoose County IA,19007,19,0.48,0.58,0.64,2.04,2.42,3,1.15,1.37,1.62,0,279,889
794,Audubon County IA,19009,19,0.41,0.54,0.66,1.18,1.54,1.89,0.61,0.81,0.99,67,217,888
795,Benton County IA,19011,19,0.28,0.36,0.42,2.81,3.27,3.86,0.95,1.17,1.37,7,309,621
796,Black Hawk County IA,19013,19,0.15,0.18,0.25,4.69,5.3,6.1,0.82,0.98,1.26,133,304,520
797,Boone County IA,19015,19,0.25,0.33,0.42,3.08,3.61,4.21,0.98,1.19,1.43,32,281,630
798,Bremer County IA,19017,19,0.26,0.35,0.41,2.94,3.38,4.04,0.96,1.17,1.42,0,182,578
799,Buchanan County IA,19019,19,0.33,0.43,0.52,2.22,2.58,3.17,0.96,1.1,1.26,0,190.5,611
800,Buena Vista County IA,19021,19,0.33,0.44,0.53,2.55,3.02,3.62,1.1,1.3,1.57,0,231.5,848
801,Butler County IA,19023,19,0.32,0.41,0.5,2.3,2.75,3.16,0.9,1.13,1.37,0,118.5,750
802,Calhoun County IA,19025,19,0.44,0.54,0.62,2.18,2.53,2.97,1.11,1.36,1.6,0,109,900
803,Carroll County IA,19027,19,0.21,0.28,0.37,3.59,4.28,5.4,0.93,1.2,1.47,0,41.5,334
804,Cass County IA,19029,19,0.47,0.6,0.68,2.08,2.53,3.19,1.23,1.48,1.74,0,39.5,518
805,Cedar County IA,19031,19,0.27,0.35,0.42,2.47,2.83,3.39,0.82,0.99,1.19,16,280,771
806,Cerro Gordo County IA,19033,19,0.21,0.27,0.32,3.54,4.07,4.85,0.9,1.09,1.32,0,135,377
807,Cherokee County IA,19035,19,0.5,0.57,0.62,1.2,1.5,1.78,0.67,0.86,1.05,70,471.5,953
808,Chickasaw County IA,19037,19,0.35,0.42,0.52,2.43,2.84,3.32,0.97,1.21,1.44,0,108,715
809,Clarke County IA,19039,19,0.34,0.43,0.53,1.97,2.38,2.98,0.85,1.02,1.28,0,150.5,941
810,Clay County IA,19041,19,0.29,0.36,0.44,2.66,3.18,3.7,0.94,1.12,1.34,20,330.5,826
811,Clayton County IA,19043,19,0.36,0.47,0.56,1.94,2.3,2.88,0.88,1.09,1.25,0,218.5,703
812,Clinton County IA,19045,19,0.16,0.22,0.28,4.23,4.78,5.75,0.83,1.06,1.29,274,567,930
813,Crawford County IA,19047,19,0.56,0.63,0.69,2.26,2.62,3.05,1.43,1.66,1.82,0,83.5,637
814,Dallas County IA,19049,19,0.17,0.23,0.28,4.18,4.86,5.54,0.85,1.07,1.36,54,206.5,412
815,Davis County IA,19051,19,0.4,0.56,0.66,1.51,1.96,2.57,0.77,1.09,1.37,0,16,759
816,Decatur County IA,19053,19,0.36,0.51,0.59,1.83,2.32,2.91,0.88,1.16,1.34,0,185.5,876
817,Delaware County IA,19055,19,0.28,0.33,0.43,3.04,3.41,3.94,1,1.16,1.37,0,279.5,747
818,Des Moines County IA,19057,19,0.37,0.46,0.55,1.79,2.37,3.02,0.88,1.07,1.27,10,248.5,651
819,Dickinson County IA,19059,19,0.28,0.4,0.51,2.78,3.21,3.81,1.03,1.27,1.53,35,324.5,662
820,Dubuque County IA,19061,19,0.24,0.29,0.35,2.88,3.47,4.28,0.83,0.99,1.21,110,246.5,462
821,Emmet County IA,19063,19,0.3,0.43,0.55,2.29,2.82,3.67,0.87,1.18,1.42,24,278,819
822,Fayette County IA,19065,19,0.34,0.4,0.49,2.11,2.4,3.02,0.83,0.99,1.19,18,249.5,676
823,Floyd County IA,19067,19,0.3,0.39,0.47,2.5,2.97,3.55,0.97,1.14,1.38,0,230.5,895
824,Franklin County IA,19069,19,0.36,0.46,0.56,2.08,2.42,2.83,0.86,1.12,1.32,0,168,803
825,Fremont County IA,19071,19,0.44,0.55,0.63,1.32,1.65,2.02,0.68,0.88,1.06,0,20,797
826,Greene County IA,19073,19,0.36,0.49,0.59,1.96,2.38,3.15,0.9,1.17,1.39,0,47,846
827,Grundy County IA,19075,19,0.31,0.41,0.49,2.39,2.77,3.22,0.9,1.1,1.32,68,422,1174
828,Guthrie County IA,19077,19,0.33,0.46,0.54,2.29,2.65,3.19,0.94,1.2,1.4,0,169.5,770
829,Hamilton County IA,19079,19,0.34,0.45,0.54,2.58,2.99,3.6,1.08,1.33,1.56,0,173,816
830,Hancock County IA,19081,19,0.35,0.46,0.56,2.18,2.55,3.08,0.93,1.19,1.33,0,202,736
831,Hardin County IA,19083,19,0.27,0.33,0.42,2.78,3.15,3.75,0.84,1.07,1.26,18,285,754
832,Harrison County IA,19085,19,0.24,0.33,0.44,2.47,2.89,3.51,0.74,0.99,1.26,0,101,480
833,Henry County IA,19087,19,0.29,0.38,0.45,2.5,2.97,3.58,0.92,1.12,1.3,22,245,680
834,Howard County IA,19089,19,0.22,0.32,0.46,2.32,2.77,3.33,0.69,0.92,1.23,0,68,715
835,Humboldt County IA,19091,19,0.44,0.53,0.62,2.12,2.43,2.84,1.09,1.28,1.57,0,272.5,1133
836,Ida County IA,19093,19,0,0,0.14,1.18,1.87,3.14,0,0,0.2,0,30,74
837,Iowa County IA,19095,19,0.28,0.37,0.45,2.77,3.12,3.69,0.9,1.17,1.35,0,147.5,504
838,Jackson County IA,19097,19,0.26,0.33,0.4,2.83,3.36,4.03,0.91,1.1,1.36,78,365,736
839,Jasper County IA,19099,19,0.27,0.34,0.41,2.68,3.2,3.85,0.87,1.08,1.29,83,312,584
840,Jefferson County IA,19101,19,0.29,0.37,0.45,2.29,2.74,3.21,0.83,1.01,1.22,33,257,851
841,Johnson County IA,19103,19,0.16,0.21,0.26,4.03,4.53,5.29,0.8,0.94,1.18,200,345.5,510
842,Jones County IA,19105,19,0.31,0.38,0.47,2.42,2.85,3.45,0.91,1.09,1.28,0,157,577
843,Keokuk County IA,19107,19,0.31,0.46,0.57,1.96,2.34,2.9,0.85,1.1,1.35,0,153,681
844,Kossuth County IA,19109,19,0.32,0.42,0.52,2,2.32,2.89,0.82,1.01,1.13,2,335,841
845,Lee County IA,19111,19,0.38,0.47,0.52,1.69,2.29,2.95,0.82,1.06,1.26,24,286.5,602
846,Linn County IA,19113,19,0.17,0.22,0.28,3.91,4.47,5.35,0.83,0.98,1.19,172,284.5,449
847,Louisa County IA,19115,19,0.33,0.41,0.51,2.14,2.63,3.2,0.87,1.06,1.29,22,296,985
848,Lucas County IA,19117,19,0.39,0.51,0.61,1.84,2.27,2.73,0.93,1.17,1.38,0,70,845
849,Lyon County IA,19119,19,0.36,0.51,0.62,1.95,2.31,2.95,0.95,1.18,1.39,0,125.5,673
850,Madison County IA,19121,19,0.33,0.43,0.5,2.59,3.04,3.74,0.96,1.29,1.62,6,259.5,609
851,Mahaska County IA,19123,19,0.27,0.37,0.45,2.74,3.21,3.97,0.96,1.19,1.41,62,327,758
852,Marion County IA,19125,19,0.35,0.43,0.5,1.84,2.3,3.05,0.83,0.99,1.13,146,384.5,649
853,Marshall County IA,19127,19,0.29,0.37,0.44,2.11,2.54,3.13,0.81,0.95,1.06,54,258.5,539
854,Mills County IA,19129,19,0.3,0.38,0.46,2.6,3.04,3.52,0.92,1.14,1.34,0,179,647
855,Mitchell County IA,19131,19,0.43,0.53,0.61,1.8,2.1,2.67,0.96,1.11,1.28,0,82,604
856,Monona County IA,19133,19,0.41,0.53,0.63,1.92,2.23,2.57,1,1.17,1.36,83,526.5,1205
857,Monroe County IA,19135,19,0,0,0.01,1.69,2.53,3.54,0,0,0.03,0,0,26
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.11,2.49,3.08,0.99,1.24,1.46,0,230,891
859,Muscatine County IA,19139,19,0.23,0.29,0.36,3.38,3.88,4.57,0.91,1.12,1.37,131,316,647
860,O'Brien County IA,19141,19,0.33,0.42,0.52,2.48,2.98,3.51,1.02,1.24,1.5,0,254,652
861,Osceola County IA,19143,19,0.31,0.49,0.59,0.99,1.37,1.79,0.37,0.66,0.86,38,72,549
862,Page County IA,19145,19,0.38,0.5,0.62,2.14,2.68,3.14,1.09,1.33,1.56,0,125,497
863,Palo Alto County IA,19147,19,0.38,0.49,0.58,2.09,2.32,2.83,0.94,1.14,1.37,0,224.5,1137
864,Plymouth County IA,19149,19,0.35,0.45,0.56,2.26,2.72,3.17,1.04,1.24,1.38,0,189,672
865,Pocahontas County IA,19151,19,0.37,0.46,0.56,2.02,2.32,2.8,0.87,1.09,1.25,0,1,836
866,Polk County IA,19153,19,0.12,0.17,0.21,5.33,6.03,7.09,0.77,1.01,1.31,148,226.5,315
867,Pottawattamie County IA,19155,19,0.21,0.27,0.33,3.95,4.46,5.34,0.95,1.21,1.46,29,190,388
868,Poweshiek County IA,19157,19,0.29,0.38,0.44,2.32,2.82,3.37,0.84,1.04,1.31,8,263,673
869,Ringgold County IA,19159,19,0.45,0.59,0.7,1.38,1.61,2.03,0.78,0.96,1.15,0,129,1140
870,Sac County IA,19161,19,0.54,0.64,0.69,2.03,2.32,2.7,1.28,1.49,1.71,0,246.5,1015
871,Scott County IA,19163,19,0.19,0.23,0.29,3.82,4.53,5.41,0.85,1.02,1.28,288,433,618
872,Shelby County IA,19165,19,0,0,0.02,2.43,3.63,5.12,0,0,0.07,0,9,26
873,Sioux County IA,19167,19,0.42,0.49,0.58,2.56,3,3.49,1.28,1.48,1.64,0,138,472
874,Story County IA,19169,19,0.18,0.23,0.28,4.51,5.02,5.8,0.92,1.15,1.41,38,193,350
875,Tama County IA,19171,19,0.3,0.37,0.44,2.68,3.06,3.6,0.96,1.13,1.32,0,216.5,545
876,Taylor County IA,19173,19,0.4,0.54,0.63,1.69,2.08,2.55,0.89,1.13,1.32,8,523,1896
877,Union County IA,19175,19,0.29,0.38,0.49,2.37,2.81,3.55,0.82,1.07,1.28,43,333,937
878,Van Buren County IA,19177,19,0.37,0.49,0.6,1.8,2.13,2.55,0.8,1.05,1.28,0,57,862
879,Wapello County IA,19179,19,0.44,0.52,0.58,1.57,1.97,2.57,0.85,1.04,1.24,37,217,514
880,Warren County IA,19181,19,0.16,0.21,0.26,4.52,5.14,5.92,0.85,1.06,1.31,24,229,432
881,Washington County IA,19183,19,0.34,0.41,0.5,1.64,2.02,2.4,0.69,0.83,0.98,45,280.5,632
882,Wayne County IA,19185,19,0.46,0.58,0.69,1.33,1.66,2.08,0.78,0.98,1.14,0,99,895
883,Webster County IA,19187,19,0.17,0.23,0.29,3.47,4.04,4.71,0.76,0.92,1.13,65,336.5,604
884,Winnebago County IA,19189,19,0.27,0.37,0.45,2.61,3.12,3.77,0.91,1.15,1.41,6,383.5,793
885,Winneshiek County IA,19191,19,0.4,0.5,0.57,2.02,2.37,2.82,1,1.17,1.33,0,235.5,713
886,Woodbury County IA,19193,19,0.17,0.22,0.28,4.59,5.16,6.37,0.94,1.16,1.38,53,248.5,445
887,Worth County IA,19195,19,0.29,0.39,0.5,2.49,3.04,3.46,0.89,1.18,1.42,0,99,943
888,Wright County IA,19197,19,0.33,0.42,0.52,2.43,2.89,3.48,0.98,1.22,1.51,0,330.5,972
889,Allen County KS,20001,20,0.14,0.22,0.3,3.34,3.92,4.67,0.64,0.88,1.12,48,370.5,931
890,Anderson County KS,20003,20,0.27,0.37,0.48,2.11,2.62,3.23,0.78,0.95,1.2,0,206,967
891,Atchison County KS,20005,20,0.24,0.3,0.38,2.88,3.38,4.03,0.86,1.03,1.25,9,256,587
892,Barber County KS,20007,20,0.41,0.53,0.67,1.44,1.68,2.08,0.71,0.91,1.05,15,74,922
893,Barton County KS,20009,20,0.19,0.27,0.34,3.74,4.16,4.72,0.9,1.13,1.36,12,226,563
894,Bourbon County KS,20011,20,0.23,0.29,0.37,2.8,3.2,3.76,0.75,0.95,1.14,6,296,761
895,Brown County KS,20013,20,0.22,0.31,0.4,2.4,2.81,3.24,0.64,0.86,1.06,0,267,1248
896,Butler County KS,20015,20,0.13,0.17,0.21,5.27,5.92,6.51,0.81,0.97,1.24,114,321,646
897,Chase County KS,20017,20,0.39,0.59,0.7,0.57,0.69,0.84,0.25,0.4,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.53,0.65,0.62,0.87,1.14,0.33,0.45,0.57,0,0,0
899,Cherokee County KS,20021,20,0.21,0.27,0.35,3.4,3.98,4.56,0.88,1.07,1.36,143,431,948
900,Cheyenne County KS,20023,20,0.49,0.63,0.75,0.47,0.55,0.66,0.28,0.35,0.42,0,0,0
901,Clark County KS,20025,20,0.42,0.59,0.72,0.47,0.54,0.64,0.23,0.31,0.42,0,0,0
902,Clay County KS,20027,20,0.28,0.36,0.49,2.3,2.84,3.42,0.84,1.04,1.29,0,172,977
903,Cloud County KS,20029,20,0.37,0.48,0.57,1.81,2.08,2.57,0.84,1.01,1.15,0,107,687
904,Coffey County KS,20031,20,0.26,0.38,0.48,2.01,2.45,2.89,0.72,0.91,1.19,4,312.5,989
905,Comanche County KS,20033,20,0.44,0.6,0.72,0.47,0.55,0.65,0.23,0.33,0.42,0,0,0
906,Cowley County KS,20035,20,0.19,0.24,0.3,3.32,3.73,4.26,0.72,0.9,1.05,155,507.5,913
907,Crawford County KS,20037,20,0.13,0.19,0.25,3.57,4.18,4.68,0.6,0.77,0.98,53,259,583
908,Decatur County KS,20039,20,0.5,0.66,0.77,0.52,0.65,0.79,0.3,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.31,0.38,0.47,1.59,2.04,2.44,0.63,0.77,0.92,128,435,760
910,Doniphan County KS,20043,20,0.15,0.22,0.3,3.9,4.56,5.39,0.75,1.02,1.34,0,333,1191
911,Douglas County KS,20045,20,0.17,0.22,0.27,4.59,5.15,5.93,0.93,1.1,1.36,191,350,517
912,Edwards County KS,20047,20,0.38,0.55,0.67,1.22,1.52,2.07,0.56,0.84,1.01,0,70,1636
913,Elk County KS,20049,20,0.3,0.48,0.66,0.52,0.72,0.93,0.2,0.34,0.51,0,0,0
914,Ellis County KS,20051,20,0.26,0.32,0.4,3.08,3.52,4.15,0.94,1.1,1.33,34,343.5,775
915,Ellsworth County KS,20053,20,0.46,0.57,0.66,1.13,1.39,1.71,0.67,0.79,0.93,0,411.5,1504
916,Finney County KS,20055,20,0.29,0.38,0.46,2.45,2.9,3.38,0.93,1.09,1.25,6,215,420
917,Ford County KS,20057,20,0.17,0.22,0.27,3.84,4.34,4.94,0.75,0.95,1.17,67,286.5,606
918,Franklin County KS,20059,20,0.23,0.27,0.34,3,3.55,4.3,0.79,0.99,1.22,36,273,651
919,Geary County KS,20061,20,0.2,0.27,0.33,2.82,3.38,4.36,0.72,0.89,1.07,76,373,682
920,Gove County KS,20063,20,0.55,0.69,0.8,0.5,0.61,0.74,0.32,0.42,0.52,0,0,0
921,Graham County KS,20065,20,0.39,0.6,0.71,0.47,0.57,0.69,0.23,0.33,0.45,0,0,0
922,Grant County KS,20067,20,0.22,0.3,0.38,2.58,3,3.65,0.77,0.9,1.12,531,1281.5,2387
923,Gray County KS,20069,20,0.24,0.46,0.59,1.87,2.29,3.05,0.68,1.05,1.27,0,123.5,879
924,Greeley County KS,20071,20,0.31,0.51,0.66,0.48,0.56,0.65,0.15,0.29,0.37,0,0,0
925,Greenwood County KS,20073,20,0.48,0.62,0.69,1.08,1.26,1.54,0.67,0.77,0.87,41,327,1008
926,Hamilton County KS,20075,20,0.49,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.29,0.43,0.52,1.64,2.05,2.55,0.63,0.86,1.05,0,29,677
928,Harvey County KS,20079,20,0.18,0.25,0.31,3.25,3.8,4.5,0.75,0.93,1.12,117,446.5,905
929,Haskell County KS,20081,20,0.55,0.66,0.76,1.05,1.31,1.64,0.72,0.88,0.97,29,105,910
930,Hodgeman County KS,20083,20,0.33,0.52,0.61,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
931,Jackson County KS,20085,20,0.21,0.29,0.37,3.02,3.51,3.95,0.75,1.02,1.22,30,316,750
932,Jefferson County KS,20087,20,0.2,0.27,0.33,3.47,3.92,4.58,0.85,1.06,1.28,0,261.5,640
933,Jewell County KS,20089,20,0.41,0.58,0.71,1.04,1.26,1.59,0.53,0.72,0.89,13,84,1185
934,Johnson County KS,20091,20,0.13,0.18,0.24,3.95,4.95,5.79,0.69,0.89,1.14,129,204.5,319
935,Kearny County KS,20093,20,0.21,0.4,0.54,1.82,2.36,3.39,0.63,0.93,1.14,0,128.5,1272
936,Kingman County KS,20095,20,0.27,0.39,0.49,2.13,2.43,2.91,0.72,0.96,1.17,0,93,769
937,Kiowa County KS,20097,20,0.4,0.56,0.68,0.53,0.62,0.84,0.23,0.36,0.49,0,0,0
938,Labette County KS,20099,20,0.28,0.36,0.44,1.75,2.11,2.61,0.59,0.74,0.87,51,271,685
939,Lane County KS,20101,20,0.55,0.72,0.79,0.6,0.73,0.94,0.42,0.52,0.67,2,2,68
940,Leavenworth County KS,20103,20,0.16,0.2,0.28,3.68,4.41,5.33,0.72,0.9,1.19,104,274,470
941,Lincoln County KS,20105,20,0.29,0.55,0.64,0.62,0.81,1.02,0.28,0.43,0.55,0,0,0
942,Linn County KS,20107,20,0.23,0.31,0.39,2.75,3.22,3.98,0.76,0.98,1.18,17,369,1049
943,Logan County KS,20109,20,0.39,0.57,0.65,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.25,0.31,0.39,2.97,3.36,3.82,0.87,1.04,1.23,61,339,637
945,McPherson County KS,20113,20,0.28,0.38,0.45,1.78,2.27,2.77,0.72,0.86,0.98,90,327,578
946,Marion County KS,20115,20,0.29,0.37,0.44,2.17,2.56,3.15,0.73,0.93,1.1,0,118.5,597
947,Marshall County KS,20117,20,0.3,0.39,0.49,2.46,2.84,3.44,0.9,1.1,1.35,0,283,1071
948,Meade County KS,20119,20,0.29,0.43,0.57,1.74,2.15,2.62,0.64,0.94,1.17,0,175,888
949,Miami County KS,20121,20,0.23,0.29,0.36,2.96,3.35,3.95,0.84,1,1.18,49,268,560
950,Mitchell County KS,20123,20,0.33,0.45,0.58,2.16,2.47,3.05,0.87,1.13,1.3,0,20,680
951,Montgomery County KS,20125,20,0.27,0.34,0.43,2.05,2.5,2.96,0.75,0.84,0.98,215,456,787
952,Morris County KS,20127,20,0.45,0.6,0.7,1.16,1.5,1.9,0.69,0.9,1.07,104,280,1111
953,Morton County KS,20129,20,0.31,0.49,0.62,0.52,0.68,0.86,0.21,0.32,0.44,0,0,0
954,Nemaha County KS,20131,20,0.27,0.34,0.42,2.52,2.97,3.65,0.83,1.01,1.25,0,232,721
955,Neosho County KS,20133,20,0.28,0.37,0.44,2.49,2.86,3.45,0.87,1.05,1.21,62,356,790
956,Ness County KS,20135,20,0.39,0.57,0.68,0.48,0.55,0.67,0.21,0.31,0.42,0,0,0
957,Norton County KS,20137,20,0.36,0.46,0.59,1.92,2.29,2.69,0.89,1.06,1.24,0,112.5,1295
958,Osage County KS,20139,20,0.27,0.32,0.4,2.6,2.97,3.54,0.79,0.99,1.24,14,257.5,743
959,Osborne County KS,20141,20,0.24,0.47,0.59,0.53,0.73,0.96,0.19,0.34,0.45,0,0,0
960,Ottawa County KS,20143,20,0.32,0.46,0.58,1.95,2.33,2.91,0.81,1.09,1.27,0,156.5,904
961,Pawnee County KS,20145,20,0.24,0.33,0.42,2.18,2.48,2.97,0.61,0.82,1.04,31,514.5,1420
962,Phillips County KS,20147,20,0.38,0.51,0.65,1.46,1.76,2.26,0.74,0.91,1.11,0,166,983
963,Pottawatomie County KS,20149,20,0.28,0.34,0.43,2.38,2.78,3.39,0.83,0.97,1.14,146,395,750
964,Pratt County KS,20151,20,0.27,0.41,0.51,1.8,2.19,2.89,0.63,0.89,1.09,0,82,765
965,Rawlins County KS,20153,20,0.62,0.74,0.86,0.58,0.69,0.85,0.42,0.51,0.64,2,2,83
966,Reno County KS,20155,20,0.14,0.2,0.25,3.69,4.43,5.19,0.69,0.86,1.08,186,359,663
967,Republic County KS,20157,20,0.33,0.5,0.6,0.66,0.95,1.29,0.29,0.47,0.62,0,0,0
968,Rice County KS,20159,20,0.28,0.38,0.47,2.23,2.62,3.3,0.82,1,1.2,34,376.5,984
969,Riley County KS,20161,20,0.29,0.4,0.5,2.13,2.64,3.39,0.92,1.06,1.19,90,227,399
970,Rooks County KS,20163,20,0.43,0.56,0.66,1.27,1.54,1.93,0.65,0.87,1.02,495,922.5,1975
971,Rush County KS,20165,20,0.23,0.42,0.52,0.6,0.8,0.98,0.18,0.34,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.48,0.59,1.56,1.88,2.48,0.7,0.92,1.11,0,243,1341
973,Saline County KS,20169,20,0.15,0.19,0.25,4.08,4.67,5.4,0.72,0.88,1.17,118,335.5,591
974,Scott County KS,20171,20,0.36,0.51,0.6,1.75,2.01,2.42,0.83,1.02,1.18,0,60,1103
975,Sedgwick County KS,20173,20,0.15,0.2,0.26,3.7,4.52,5.39,0.71,0.89,1.18,142,243,378
976,Seward County KS,20175,20,0.17,0.24,0.31,4,4.5,4.99,0.81,1.07,1.28,67,593,1184
977,Shawnee County KS,20177,20,0.18,0.23,0.31,3.38,4,4.91,0.75,0.95,1.15,319,466,722
978,Sheridan County KS,20179,20,0.37,0.56,0.66,0.46,0.55,0.67,0.22,0.31,0.41,0,0,0
979,Sherman County KS,20181,20,0.31,0.46,0.58,1.71,1.98,2.43,0.69,0.9,1.08,0,109,976
980,Smith County KS,20183,20,0.5,0.63,0.73,1.2,1.34,1.74,0.66,0.86,1.03,0,63,1076
981,Stafford County KS,20185,20,0.4,0.5,0.58,1.74,2.03,2.37,0.83,1.01,1.19,0,244,1000
982,Stanton County KS,20187,20,0.4,0.57,0.69,0.47,0.56,0.73,0.21,0.32,0.45,0,0,0
983,Stevens County KS,20189,20,0.31,0.44,0.53,1.87,2.25,2.68,0.75,0.98,1.16,0,29,627
984,Sumner County KS,20191,20,0.29,0.36,0.45,1.54,1.88,2.33,0.53,0.69,0.84,52,249,448
985,Thomas County KS,20193,20,0.37,0.47,0.56,2.04,2.25,2.59,0.91,1.07,1.25,0,230,1261
986,Trego County KS,20195,20,0.27,0.49,0.63,0.53,0.62,0.82,0.17,0.3,0.44,0,0,0
987,Wabaunsee County KS,20197,20,0.34,0.48,0.59,1.42,1.61,1.91,0.56,0.77,0.95,39,208,853
988,Wallace County KS,20199,20,0.54,0.72,0.82,0.67,0.82,1.07,0.46,0.59,0.78,1,1,69
989,Washington County KS,20201,20,0.27,0.39,0.5,2.06,2.43,2.94,0.63,0.96,1.21,0,269,1438
990,Wichita County KS,20203,20,0.36,0.55,0.65,0.5,0.6,0.76,0.21,0.33,0.45,0,0,0
