ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
793,Appanoose County IA,19007,19,428,225,835,1897,1069,3576
794,Audubon County IA,19009,19,188,38,469,1295,268,3122
795,Benton County IA,19011,19,669,358,929,2265,1090,3168
796,Black Hawk County IA,19013,19,556,323,844,1969,1022,2987
797,Boone County IA,19015,19,530,338,797,2075,1323,3362
798,Bremer County IA,19017,19,469,222,726,2058,1025,3503
799,Buchanan County IA,19019,19,620,328,986,2096,1043,3198
800,Buena Vista County IA,19021,19,1254,832,1729,3982,2351,6413
801,Butler County IA,19023,19,451,194,733,1973,929,3254
802,Calhoun County IA,19025,19,638,319,1008,2993,1194,5186
803,Carroll County IA,19027,19,602,277,1025,2634,1137,4455
804,Cass County IA,19029,19,351,124,592,1646,333,3067
805,Cedar County IA,19031,19,594,348,862,3656,1943,5540
806,Cerro Gordo County IA,19033,19,675,474,935,2667,1679,3737
807,Cherokee County IA,19035,19,790,404,1237,3039,1559,4354
808,Chickasaw County IA,19037,19,588,264,1003,2712,1019,4091
809,Clarke County IA,19039,19,612,318,972,2965,1359,4794
810,Clay County IA,19041,19,786,458,1176,3457,1778,5407
811,Clayton County IA,19043,19,334,155,581,1511,719,2458
812,Clinton County IA,19045,19,990,739,1299,3534,2717,4415
813,Crawford County IA,19047,19,450,128,877,1704,464,3386
814,Dallas County IA,19049,19,812,582,1020,2716,1975,3616
815,Davis County IA,19051,19,214,61,457,1171,297,2599
816,Decatur County IA,19053,19,636,319,1037,2923,1610,4372
817,Delaware County IA,19055,19,617,339,948,2461,1350,3955
818,Des Moines County IA,19057,19,450,244,628,2276,1153,3475
819,Dickinson County IA,19059,19,565,323,841,2481,1326,3799
820,Dubuque County IA,19061,19,597,414,768,2007,1326,2709
821,Emmet County IA,19063,19,503,240,907,2474,927,4214
822,Fayette County IA,19065,19,446,201,668,1900,969,3155
823,Floyd County IA,19067,19,793,482,1126,3368,1855,4823
824,Franklin County IA,19069,19,906,601,1315,3322,2149,5129
825,Fremont County IA,19071,19,412,188,703,2441,999,4521
826,Greene County IA,19073,19,444,122,803,2269,535,4396
827,Grundy County IA,19075,19,503,262,797,2865,1534,4012
828,Guthrie County IA,19077,19,745,411,1192,2782,1469,4422
829,Hamilton County IA,19079,19,668,296,1091,3149,1214,5507
830,Hancock County IA,19081,19,381,95,686,1452,488,2505
831,Hardin County IA,19083,19,779,474,1148,3422,2047,5047
832,Harrison County IA,19085,19,845,522,1322,3173,2063,4697
833,Henry County IA,19087,19,589,329,889,2623,1337,4824
834,Howard County IA,19089,19,503,247,886,2057,1212,3489
835,Humboldt County IA,19091,19,438,61,878,1842,350,3589
836,Ida County IA,19093,19,504,253,991,1601,956,2757
837,Iowa County IA,19095,19,854,553,1279,3880,2365,5662
838,Jackson County IA,19097,19,572,370,818,2114,1351,3054
839,Jasper County IA,19099,19,440,243,635,1764,927,2577
840,Jefferson County IA,19101,19,547,323,868,1935,1245,3245
841,Johnson County IA,19103,19,727,481,1083,2555,1587,4080
842,Jones County IA,19105,19,775,561,1128,3084,2100,4790
843,Keokuk County IA,19107,19,291,96,549,1682,377,4192
844,Kossuth County IA,19109,19,258,38,509,902,131,1994
845,Lee County IA,19111,19,581,360,781,2466,1659,3534
846,Linn County IA,19113,19,669,468,902,2526,1768,3605
847,Louisa County IA,19115,19,561,279,885,2586,1463,3894
848,Lucas County IA,19117,19,623,305,1077,2794,1595,4832
849,Lyon County IA,19119,19,676,273,1105,2531,882,3761
850,Madison County IA,19121,19,425,197,699,2046,958,4375
851,Mahaska County IA,19123,19,508,326,764,2313,1358,3414
852,Marion County IA,19125,19,514,323,745,2229,1262,3133
853,Marshall County IA,19127,19,749,486,1033,2491,1443,3850
854,Mills County IA,19129,19,716,428,1134,3053,1833,4849
855,Mitchell County IA,19131,19,439,102,916,1670,402,3168
856,Monona County IA,19133,19,544,307,879,2311,1276,3982
857,Monroe County IA,19135,19,281,61,508,1081,328,1886
858,Montgomery County IA,19137,19,640,354,1105,2986,1735,6485
859,Muscatine County IA,19139,19,688,444,966,2512,1458,3738
860,O'Brien County IA,19141,19,918,553,1370,2866,1735,4299
861,Osceola County IA,19143,19,326,88,630,1899,595,3748
862,Page County IA,19145,19,398,171,655,1774,670,3439
863,Palo Alto County IA,19147,19,469,194,925,2763,1022,5044
864,Plymouth County IA,19149,19,726,431,988,2514,1541,3590
865,Pocahontas County IA,19151,19,766,304,1309,3473,1614,5917
866,Polk County IA,19153,19,923,721,1132,2827,2016,3781
867,Pottawattamie County IA,19155,19,923,735,1177,2897,2159,3887
868,Poweshiek County IA,19157,19,428,229,677,1905,1252,3153
869,Ringgold County IA,19159,19,745,436,1220,2602,1494,4867
870,Sac County IA,19161,19,873,526,1317,3868,1926,5728
871,Scott County IA,19163,19,574,421,727,2438,1567,3266
872,Shelby County IA,19165,19,473,261,710,1878,962,3259
873,Sioux County IA,19167,19,587,335,864,2020,890,3311
874,Story County IA,19169,19,597,397,800,1843,1150,2630
875,Tama County IA,19171,19,694,398,1032,3037,1701,4509
876,Taylor County IA,19173,19,300,86,721,1727,516,3012
877,Union County IA,19175,19,354,158,761,1717,743,3068
878,Van Buren County IA,19177,19,309,85,623,1740,488,3681
879,Wapello County IA,19179,19,794,537,1130,2887,1967,4045
880,Warren County IA,19181,19,747,538,984,2802,1861,3791
881,Washington County IA,19183,19,571,374,899,2527,1252,3759
882,Wayne County IA,19185,19,290,118,514,1447,744,2570
883,Webster County IA,19187,19,478,280,753,1735,907,3197
884,Winnebago County IA,19189,19,515,235,935,2199,984,3859
885,Winneshiek County IA,19191,19,411,159,696,1969,894,3639
886,Woodbury County IA,19193,19,1203,942,1537,4238,3057,5921
887,Worth County IA,19195,19,913,408,1382,3316,1397,5426
888,Wright County IA,19197,19,490,119,923,2336,660,4094
889,Allen County KS,20001,20,1994,1451,2738,6173,4672,8143
890,Anderson County KS,20003,20,1337,722,1870,5197,3051,7521
891,Atchison County KS,20005,20,1261,885,1671,4996,3193,7167
892,Barber County KS,20007,20,1084,527,1576,4596,2421,8100
893,Barton County KS,20009,20,1501,1148,2058,5534,4299,7474
894,Bourbon County KS,20011,20,1134,745,1617,5673,3686,8373
895,Brown County KS,20013,20,976,608,1413,5212,2850,7157
896,Butler County KS,20015,20,1041,777,1259,4312,3288,5795
897,Chase County KS,20017,20,347,62,757,1616,454,3437
898,Chautauqua County KS,20019,20,444,161,980,2031,924,3659
899,Cherokee County KS,20021,20,1711,1207,2222,6408,4216,8462
900,Cheyenne County KS,20023,20,432,157,893,1914,709,4149
901,Clark County KS,20025,20,567,124,1128,2538,1026,6180
902,Clay County KS,20027,20,1041,507,1534,4540,2073,6881
903,Cloud County KS,20029,20,541,249,930,2105,1052,3417
904,Coffey County KS,20031,20,1002,547,1647,4346,2971,6149
905,Comanche County KS,20033,20,560,66,1056,2758,625,5895
906,Cowley County KS,20035,20,925,563,1292,4012,2243,5581
907,Crawford County KS,20037,20,1547,1139,1893,5999,4319,7550
908,Decatur County KS,20039,20,45,10,183,126,77,607
909,Dickinson County KS,20041,20,1040,665,1513,4060,2443,5728
910,Doniphan County KS,20043,20,1437,1037,2048,4936,3481,6726
911,Douglas County KS,20045,20,747,382,1073,1817,933,2683
912,Edwards County KS,20047,20,160,0,560,1199,163,4699
913,Elk County KS,20049,20,849,380,1575,4556,2312,7272
914,Ellis County KS,20051,20,1322,934,1807,5038,3382,7215
915,Ellsworth County KS,20053,20,872,481,1438,3899,2177,6209
916,Finney County KS,20055,20,1137,879,1401,3893,2987,4747
917,Ford County KS,20057,20,1274,831,1701,5521,3450,7839
918,Franklin County KS,20059,20,803,577,1131,3817,2538,5483
919,Geary County KS,20061,20,1189,815,1767,5393,3843,7359
920,Gove County KS,20063,20,91,14,243,1073,680,2689
921,Graham County KS,20065,20,690,248,1405,3219,1277,6390
922,Grant County KS,20067,20,1289,809,1982,5144,2844,7895
923,Gray County KS,20069,20,791,383,1408,3364,1516,7531
924,Greeley County KS,20071,20,1025,332,1989,4523,2151,9363
925,Greenwood County KS,20073,20,1635,900,2656,5224,2833,7970
926,Hamilton County KS,20075,20,509,134,953,2490,1132,4791
927,Harper County KS,20077,20,818,379,1534,2718,1363,4388
928,Harvey County KS,20079,20,1125,791,1589,4345,3224,5814
929,Haskell County KS,20081,20,1048,731,1691,3964,2656,6558
930,Hodgeman County KS,20083,20,335,55,939,1593,505,4197
931,Jackson County KS,20085,20,1188,760,1588,4843,2922,6904
932,Jefferson County KS,20087,20,1216,786,1680,4510,2804,5858
933,Jewell County KS,20089,20,291,92,544,1188,632,2420
934,Johnson County KS,20091,20,839,594,1063,3589,2582,5419
935,Kearny County KS,20093,20,872,363,1378,3185,1525,5301
936,Kingman County KS,20095,20,1033,601,1686,3849,2223,6385
937,Kiowa County KS,20097,20,512,250,932,2684,1300,5132
938,Labette County KS,20099,20,1846,1448,2407,8048,6527,9874
939,Lane County KS,20101,20,139,72,459,601,186,3015
940,Leavenworth County KS,20103,20,1176,885,1504,4686,3336,6063
941,Lincoln County KS,20105,20,301,84,715,1681,578,3263
942,Linn County KS,20107,20,903,514,1487,3479,1750,5289
943,Logan County KS,20109,20,528,172,914,2449,1179,4209
944,Lyon County KS,20111,20,1688,1363,2177,6613,4956,8545
945,McPherson County KS,20113,20,1423,1060,1735,5411,3791,6925
946,Marion County KS,20115,20,1816,1252,2337,6811,4957,8912
947,Marshall County KS,20117,20,967,518,1494,3564,2199,5564
948,Meade County KS,20119,20,1085,566,1624,5492,2591,9822
949,Miami County KS,20121,20,1039,746,1427,4206,2955,5469
950,Mitchell County KS,20123,20,1714,1195,2740,7602,4535,12310
951,Montgomery County KS,20125,20,1790,1420,2267,7386,5744,9072
952,Morris County KS,20127,20,1622,885,2430,4910,2904,7642
953,Morton County KS,20129,20,361,50,888,2262,646,4357
954,Nemaha County KS,20131,20,977,526,1507,4276,2465,6418
955,Neosho County KS,20133,20,2100,1624,2729,6860,5067,8936
956,Ness County KS,20135,20,413,108,864,1933,781,3769
957,Norton County KS,20137,20,1228,774,1737,4536,3147,6642
958,Osage County KS,20139,20,841,563,1290,3839,2527,6144
959,Osborne County KS,20141,20,458,185,852,2745,1106,5192
960,Ottawa County KS,20143,20,1016,661,1514,3647,2497,5560
961,Pawnee County KS,20145,20,811,393,1247,5006,2474,9185
962,Phillips County KS,20147,20,655,323,1140,3090,1575,5684
963,Pottawatomie County KS,20149,20,1149,772,1690,5602,3845,7655
964,Pratt County KS,20151,20,422,226,741,2490,1302,4193
965,Rawlins County KS,20153,20,54,14,332,299,132,1298
966,Reno County KS,20155,20,936,720,1273,3657,2499,4780
967,Republic County KS,20157,20,484,153,1065,2465,955,5538
968,Rice County KS,20159,20,1204,757,1946,4734,2769,6809
969,Riley County KS,20161,20,378,47,693,917,47,1884
970,Rooks County KS,20163,20,1193,743,1730,3420,2188,5333
971,Rush County KS,20165,20,543,185,997,2508,1251,4050
972,Russell County KS,20167,20,831,540,1373,3456,2172,5513
973,Saline County KS,20169,20,1039,814,1357,4486,3335,5952
974,Scott County KS,20171,20,1653,1059,2471,5402,3515,8378
975,Sedgwick County KS,20173,20,929,706,1184,4229,3038,5487
976,Seward County KS,20175,20,612,210,981,1943,717,3171
977,Shawnee County KS,20177,20,1327,1010,1668,5111,4053,6284
978,Sheridan County KS,20179,20,570,198,1244,2434,952,4861
979,Sherman County KS,20181,20,689,413,1097,2640,1498,4305
980,Smith County KS,20183,20,244,62,628,1165,412,2735
981,Stafford County KS,20185,20,1407,806,2305,4215,2692,6726
982,Stanton County KS,20187,20,508,125,1209,3027,795,6546
983,Stevens County KS,20189,20,1008,641,1706,4345,2347,7514
984,Sumner County KS,20191,20,1075,736,1577,5350,3429,7344
985,Thomas County KS,20193,20,1221,841,1860,4402,2714,6863
986,Trego County KS,20195,20,417,114,818,2245,967,4966
987,Wabaunsee County KS,20197,20,362,172,696,1688,821,2957
988,Wallace County KS,20199,20,154,19,530,843,344,2371
989,Washington County KS,20201,20,1186,647,1700,4818,2893,7589
990,Wichita County KS,20203,20,464,154,973,2336,1083,4878
991,Wilson County KS,20205,20,1783,1209,2255,5903,4150,7811
992,Woodson County KS,20207,20,520,266,1101,2309,1243,4605
993,Wyandotte County KS,20209,20,746,552,994,3112,2248,4392
994,Adair County KY,21001,21,772,444,1142,3294,1887,5334
995,Allen County KY,21003,21,1179,842,1661,4599,3443,6323
996,Anderson County KY,21005,21,1017,669,1327,4176,2508,5521
997,Ballard County KY,21007,21,700,361,995,3544,2173,5806
998,Barren County KY,21009,21,907,717,1144,3744,2944,4503
999,Bath County KY,21011,21,701,371,1074,3378,1759,5092
1000,Bell County KY,21013,21,1091,801,1473,4313,3107,5388
1001,Boone County KY,21015,21,1129,838,1381,4719,3612,5993
1002,Bourbon County KY,21017,21,918,619,1435,4287,2705,6503
1003,Boyd County KY,21019,21,960,643,1234,3800,2466,4968
1004,Boyle County KY,21021,21,556,374,830,3277,1772,5324
1005,Bracken County KY,21023,21,967,333,1328,4100,1249,5947
1006,Breathitt County KY,21025,21,741,385,1053,3296,1943,4698
1007,Breckinridge County KY,21027,21,1100,671,1496,5764,3759,7804
1008,Bullitt County KY,21029,21,1054,803,1350,3716,2843,5136
1009,Butler County KY,21031,21,549,244,852,2718,1115,4626
1010,Caldwell County KY,21033,21,1015,663,1398,4625,2862,6911
1011,Calloway County KY,21035,21,852,600,1204,3768,2425,5224
1012,Campbell County KY,21037,21,688,492,1026,2879,1948,4462
1013,Carlisle County KY,21039,21,332,91,680,2202,798,4585
1014,Carroll County KY,21041,21,1880,1363,2483,5829,4385,7629
1015,Carter County KY,21043,21,926,663,1229,4107,2858,5322
1016,Casey County KY,21045,21,487,277,731,1951,1078,3221
1017,Christian County KY,21047,21,422,207,572,1714,752,2635
1018,Clark County KY,21049,21,913,619,1229,4688,3351,6108
1019,Clay County KY,21051,21,1024,701,1417,4792,3224,6267
1020,Clinton County KY,21053,21,1022,618,1387,4157,2201,5816
1021,Crittenden County KY,21055,21,548,250,947,3043,973,7014
1022,Cumberland County KY,21057,21,720,386,1102,3112,2079,4679
1023,Daviess County KY,21059,21,1439,1160,1801,5566,4503,6798
1024,Edmonson County KY,21061,21,414,218,748,2335,1073,3913
1025,Elliott County KY,21063,21,228,70,518,1570,585,3596
1026,Estill County KY,21065,21,846,519,1304,2941,1847,4409
1027,Fayette County KY,21067,21,1061,797,1346,3853,3059,5229
1028,Fleming County KY,21069,21,708,431,1271,3651,2258,5233
1029,Floyd County KY,21071,21,757,543,955,3437,2245,4503
1030,Franklin County KY,21073,21,974,702,1280,4560,3230,6433
1031,Fulton County KY,21075,21,492,169,900,2354,913,4341
1032,Gallatin County KY,21077,21,953,466,1397,4214,1745,7074
1033,Garrard County KY,21079,21,863,589,1242,4728,2708,6453
1034,Grant County KY,21081,21,804,529,1125,3515,2384,5139
1035,Graves County KY,21083,21,1418,1086,1890,5909,4671,7652
1036,Grayson County KY,21085,21,1399,1046,1787,4866,3907,6246
1037,Green County KY,21087,21,578,238,889,2692,1063,4366
1038,Greenup County KY,21089,21,1167,823,1516,4339,2907,5567
1039,Hancock County KY,21091,21,1129,678,1688,4517,3234,6299
1040,Hardin County KY,21093,21,1247,960,1595,5146,3936,6561
1041,Harlan County KY,21095,21,1188,859,1573,3918,2893,5051
1042,Harrison County KY,21097,21,1328,984,1847,5961,4473,7816
1043,Hart County KY,21099,21,601,364,864,2748,1609,4131
1044,Henderson County KY,21101,21,1720,1281,2232,6841,5515,8420
1045,Henry County KY,21103,21,1363,908,1871,6032,4088,8477
1046,Hickman County KY,21105,21,446,140,1005,2796,766,5619
1047,Hopkins County KY,21107,21,1361,1043,1704,6426,4540,9143
1048,Jackson County KY,21109,21,696,398,1042,3610,2308,4938
1049,Jefferson County KY,21111,21,797,540,1119,2986,1942,4407
1050,Jessamine County KY,21113,21,1143,859,1516,4468,3366,6246
1051,Johnson County KY,21115,21,641,396,940,3449,2111,5649
1052,Kenton County KY,21117,21,766,527,1040,3178,2091,4691
1053,Knott County KY,21119,21,576,363,899,3236,1829,5798
1054,Knox County KY,21121,21,1125,834,1514,4044,3110,5086
1055,Larue County KY,21123,21,723,455,1084,3064,1709,4723
1056,Laurel County KY,21125,21,512,344,703,2262,1620,3018
1057,Lawrence County KY,21127,21,734,396,1079,2498,1492,3327
1058,Lee County KY,21129,21,788,401,1387,4281,2265,7438
1059,Leslie County KY,21131,21,630,336,1011,3016,1544,4236
1060,Letcher County KY,21133,21,574,344,851,2801,1824,3937
1061,Lewis County KY,21135,21,901,547,1350,3622,2253,4959
1062,Lincoln County KY,21137,21,513,282,825,2352,1363,4244
1063,Livingston County KY,21139,21,543,260,894,2336,1236,3608
1064,Logan County KY,21141,21,794,487,1090,3817,2430,5592
1065,Lyon County KY,21143,21,513,252,1076,2444,943,4651
1066,McCracken County KY,21145,21,1108,940,1501,5007,4015,6250
1067,McCreary County KY,21147,21,368,163,625,1398,660,2087
1068,McLean County KY,21149,21,1220,725,1602,4411,2620,5780
1069,Madison County KY,21151,21,953,714,1213,4097,2743,5547
1070,Magoffin County KY,21153,21,666,365,1109,3348,1715,5361
1071,Marion County KY,21155,21,970,523,1475,3629,2014,5333
1072,Marshall County KY,21157,21,1068,768,1390,5389,3683,7435
1073,Martin County KY,21159,21,751,422,1184,3457,1754,5030
1074,Mason County KY,21161,21,1012,693,1417,4585,2836,6217
1075,Meade County KY,21163,21,615,417,854,2065,1375,2877
1076,Menifee County KY,21165,21,285,94,566,1076,405,2311
1077,Mercer County KY,21167,21,919,686,1266,4591,3123,6373
1078,Metcalfe County KY,21169,21,648,342,1000,2798,1711,4013
1079,Monroe County KY,21171,21,1025,610,1509,4130,2511,6058
1080,Montgomery County KY,21173,21,432,274,694,1827,1063,2867
1081,Morgan County KY,21175,21,1351,964,1738,5110,3176,6647
1082,Muhlenberg County KY,21177,21,1351,1018,1724,4791,3270,5934
1083,Nelson County KY,21179,21,1098,866,1549,5152,4292,6845
1084,Nicholas County KY,21181,21,792,308,1189,4579,1797,8058
1085,Ohio County KY,21183,21,1369,1027,1729,4673,3377,5929
1086,Oldham County KY,21185,21,1022,770,1287,3978,2975,5189
1087,Owen County KY,21187,21,778,431,1202,3316,2217,4725
1088,Owsley County KY,21189,21,675,262,1285,3367,1708,6726
1089,Pendleton County KY,21191,21,679,335,1148,3219,1275,5316
1090,Perry County KY,21193,21,1051,716,1413,4449,3169,5448
1091,Pike County KY,21195,21,749,583,970,2782,2126,3948
1092,Powell County KY,21197,21,1327,950,1779,5210,3920,7161
1093,Pulaski County KY,21199,21,559,397,741,2869,2121,3695
1094,Robertson County KY,21201,21,224,69,832,2135,1117,5649
1095,Rockcastle County KY,21203,21,672,386,968,3467,1862,5190
1096,Rowan County KY,21205,21,698,437,958,2804,1888,3936
1097,Russell County KY,21207,21,1116,801,1582,4643,3110,6336
1098,Scott County KY,21209,21,1095,830,1418,5249,3672,6988
1099,Shelby County KY,21211,21,1288,872,1591,5177,3777,7217
1100,Simpson County KY,21213,21,955,615,1419,4341,3013,6388
1101,Spencer County KY,21215,21,1413,944,1809,5528,3740,7827
1102,Taylor County KY,21217,21,1034,715,1353,3687,2418,4864
1103,Todd County KY,21219,21,1077,654,1437,4547,2741,6605
1104,Trigg County KY,21221,21,358,192,607,2172,1044,3421
1105,Trimble County KY,21223,21,838,563,1430,4008,2710,6009
1106,Union County KY,21225,21,1140,748,1606,4334,2724,5985
1107,Warren County KY,21227,21,1213,914,1517,5662,4188,7268
1108,Washington County KY,21229,21,713,363,1107,3541,1872,5899
1109,Wayne County KY,21231,21,553,315,876,2900,1702,4169
1110,Webster County KY,21233,21,1400,1003,1887,5663,3926,9229
1111,Whitley County KY,21235,21,1112,817,1471,4117,3014,5220
1112,Wolfe County KY,21237,21,655,237,1221,2669,1291,5010
1113,Woodford County KY,21239,21,1187,869,1538,4647,3161,5994
1114,Acadia Parish LA,22001,22,786,436,1247,2430,1298,3469
1115,Allen Parish LA,22003,22,844,409,1380,3334,1270,6214
1116,Ascension Parish LA,22005,22,385,202,734,1930,885,3154
1117,Assumption Parish LA,22007,22,334,18,721,1234,18,2959
1118,Avoyelles Parish LA,22009,22,624,268,974,3300,1424,4896
1119,Beauregard Parish LA,22011,22,791,464,1152,4310,2400,6711
1120,Bienville Parish LA,22013,22,758,417,1076,4180,2023,7328
1121,Bossier Parish LA,22015,22,672,316,1060,2107,1082,3316
1122,Caddo Parish LA,22017,22,540,265,825,1890,993,2743
1123,Calcasieu Parish LA,22019,22,480,205,754,1744,824,2827
1124,Caldwell Parish LA,22021,22,701,317,1060,2988,1318,5101
1125,Cameron Parish LA,22023,22,425,6,974,1361,6,3679
1126,Catahoula Parish LA,22025,22,751,127,1254,3470,180,7073
1127,Claiborne Parish LA,22027,22,696,110,1157,2992,157,8697
1128,Concordia Parish LA,22029,22,894,482,1332,3096,1358,4834
1129,De Soto Parish LA,22031,22,606,277,928,3360,1912,4870
1130,East Baton Rouge Parish LA,22033,22,771,493,1104,3612,2642,5935
1131,East Carroll Parish LA,22035,22,1105,571,1724,4620,2565,6852
1132,East Feliciana Parish LA,22037,22,1202,780,1834,4564,2943,6641
1133,Evangeline Parish LA,22039,22,643,340,1052,2032,876,3350
1134,Franklin Parish LA,22041,22,545,126,1032,2002,303,3766
1135,Grant Parish LA,22043,22,701,423,1026,4351,2594,7869
1136,Iberia Parish LA,22045,22,497,94,848,1329,307,2291
1137,Iberville Parish LA,22047,22,325,55,751,1497,476,2985
1138,Jackson Parish LA,22049,22,648,143,976,2940,472,5623
1139,Jefferson Parish LA,22051,22,135,1,383,695,102,1680
1140,Jefferson Davis Parish LA,22053,22,692,319,1047,2602,797,4475
1141,Lafayette Parish LA,22055,22,485,197,808,1876,798,3341
1142,Lafourche Parish LA,22057,22,626,245,1029,2318,1131,3637
1143,LaSalle Parish LA,22059,22,967,653,1347,5064,2876,9236
1144,Lincoln Parish LA,22061,22,688,303,1160,2193,1311,3392
1145,Livingston Parish LA,22063,22,557,397,884,2924,1893,4435
1146,Madison Parish LA,22065,22,458,217,805,2456,1019,3833
1147,Morehouse Parish LA,22067,22,481,103,795,1892,259,3817
1148,Natchitoches Parish LA,22069,22,222,5,539,812,5,1915
1149,Orleans Parish LA,22071,22,268,196,482,1995,1358,3277
1150,Ouachita Parish LA,22073,22,894,558,1300,3001,2102,4357
1151,Plaquemines Parish LA,22075,22,300,160,509,1094,572,1633
1152,Pointe Coupee Parish LA,22077,22,501,172,1018,2137,1018,3592
1153,Rapides Parish LA,22079,22,754,330,1028,2479,1166,3310
1154,Red River Parish LA,22081,22,367,67,755,2042,203,5053
1155,Richland Parish LA,22083,22,837,442,1372,3057,1568,5147
1156,Sabine Parish LA,22085,22,413,34,696,1688,153,3006
1157,St. Bernard Parish LA,22087,22,220,59,421,1113,459,1980
1158,St. Charles Parish LA,22089,22,323,127,538,1527,642,2786
1159,St. Helena Parish LA,22091,22,768,103,1258,2923,475,5445
1160,St. James Parish LA,22093,22,635,287,893,2250,1014,3596
1161,St. John the Baptist Parish LA,22095,22,241,0,621,972,166,2405
1162,St. Landry Parish LA,22097,22,643,395,955,2596,1596,4067
1163,St. Martin Parish LA,22099,22,308,112,600,1468,549,2966
1164,St. Mary Parish LA,22101,22,542,301,759,1888,1030,2582
1165,St. Tammany Parish LA,22103,22,560,333,883,2152,1167,2987
1166,Tangipahoa Parish LA,22105,22,621,252,1025,2380,1009,3491
1167,Tensas Parish LA,22107,22,768,315,1404,3423,1456,5890
1168,Terrebonne Parish LA,22109,22,726,490,1090,2447,1682,3544
1169,Union Parish LA,22111,22,822,525,1170,4598,2697,6745
1170,Vermilion Parish LA,22113,22,524,245,812,2233,1086,3337
1171,Vernon Parish LA,22115,22,576,357,879,2915,1671,5366
1172,Washington Parish LA,22117,22,884,545,1517,2898,1699,4730
1173,Webster Parish LA,22119,22,669,337,989,2802,1210,4932
1174,West Baton Rouge Parish LA,22121,22,485,245,819,2595,1584,3944
1175,West Carroll Parish LA,22123,22,1968,1406,2603,7619,4707,11355
1176,West Feliciana Parish LA,22125,22,5904,4213,7395,12822,8493,17540
1177,Winn Parish LA,22127,22,751,214,1171,3803,608,7449
1178,Androscoggin County ME,23001,23,213,131,312,1213,699,1850
1179,Aroostook County ME,23003,23,112,37,202,595,182,1046
1180,Cumberland County ME,23005,23,272,156,375,1310,725,1958
1181,Franklin County ME,23007,23,83,0,264,371,0,1400
1182,Hancock County ME,23009,23,90,9,163,563,78,1036
1183,Kennebec County ME,23011,23,181,106,273,933,558,1393
1184,Knox County ME,23013,23,318,170,511,1185,709,1821
1185,Lincoln County ME,23015,23,173,30,306,819,199,1410
1186,Oxford County ME,23017,23,146,37,267,501,116,869
1187,Penobscot County ME,23019,23,81,34,168,590,231,1133
1188,Piscataquis County ME,23021,23,48,0,163,240,0,706
1189,Sagadahoc County ME,23023,23,242,119,391,1138,624,1764
1190,Somerset County ME,23025,23,198,89,333,1008,520,1640
1191,Waldo County ME,23027,23,31,0,135,207,0,724
1192,Washington County ME,23029,23,112,19,268,531,40,1382
1193,York County ME,23031,23,282,171,396,1478,1005,2129
1194,Allegany County MD,24001,24,247,80,556,1066,220,2256
1195,Anne Arundel County MD,24003,24,93,11,238,396,12,831
1196,Baltimore County MD,24005,24,43,0,110,213,2,695
1197,Calvert County MD,24009,24,287,120,455,1175,477,2173
1198,Caroline County MD,24011,24,492,237,771,1996,996,3088
1199,Carroll County MD,24013,24,68,0,254,163,0,1286
1200,Cecil County MD,24015,24,268,97,420,1086,302,1830
1201,Charles County MD,24017,24,243,135,392,1292,728,2130
1202,Dorchester County MD,24019,24,324,174,589,1498,858,2603
1203,Frederick County MD,24021,24,64,0,209,268,0,814
1204,Garrett County MD,24023,24,162,0,418,600,0,1690
1205,Harford County MD,24025,24,74,0,233,269,0,1113
1206,Howard County MD,24027,24,73,0,253,398,1,1019
1207,Kent County MD,24029,24,627,362,900,2990,1627,4325
1208,Montgomery County MD,24031,24,36,0,205,112,2,1310
1209,Prince George's County MD,24033,24,56,5,141,312,39,1023
1210,Queen Anne's County MD,24035,24,331,158,619,1142,623,2354
1211,St. Mary's County MD,24037,24,396,235,654,1668,1036,2619
1212,Somerset County MD,24039,24,233,0,587,887,0,3229
1213,Talbot County MD,24041,24,388,149,572,1813,647,2922
1214,Washington County MD,24043,24,245,76,394,1023,335,1628
1215,Wicomico County MD,24045,24,366,183,613,1812,783,3078
1216,Worcester County MD,24047,24,373,190,703,1509,757,2747
1217,Baltimore city MD,24510,24,109,22,236,513,86,983
1218,Barnstable County MA,25001,25,353,215,528,1444,827,2483
1219,Berkshire County MA,25003,25,547,355,772,1924,1110,3021
1220,Bristol County MA,25005,25,490,374,725,1803,1317,2715
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,293,131,483,1301,621,2108
1223,Franklin County MA,25011,25,662,471,856,2742,1814,4000
1224,Hampden County MA,25013,25,676,461,963,2559,1767,3923
1225,Hampshire County MA,25015,25,543,377,722,2242,1274,3569
1226,Middlesex County MA,25017,25,345,202,502,1551,800,2466
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,344,200,496,1606,913,2278
1229,Plymouth County MA,25023,25,352,221,570,1256,799,2236
1230,Suffolk County MA,25025,25,358,169,544,1586,660,2781
1231,Worcester County MA,25027,25,498,327,747,1983,1335,3212
1232,Alcona County MI,26001,26,171,15,371,932,86,2533
1233,Alger County MI,26003,26,1049,583,1688,4007,2129,6722
1234,Allegan County MI,26005,26,681,521,870,3141,2053,4134
1235,Alpena County MI,26007,26,319,184,481,1564,956,2362
