ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
560,Bonner County ID,16017,16,0.37,0.5,0.6,1.95,2.61,3.4,1.07,1.28,1.53,764,1375,2011
561,Bonneville County ID,16019,16,0.14,0.24,0.38,3.41,4.31,5.31,0.73,1.03,1.41,2037,3441.5,5418
562,Boundary County ID,16021,16,0.5,0.64,0.74,1.23,1.75,2.5,0.81,1.1,1.5,129,677.5,1871
563,Butte County ID,16023,16,0.54,0.72,0.81,0.52,0.62,0.95,0.32,0.45,0.71,11,11,587
564,Camas County ID,16025,16,0.78,0.88,0.93,0.46,0.57,0.84,0.42,0.5,0.72,37,37,2090
565,Canyon County ID,16027,16,0.26,0.38,0.5,2.88,3.57,4.59,1.15,1.35,1.56,2333,3174,4026
566,Caribou County ID,16029,16,0.52,0.65,0.74,1.71,2,2.48,1.01,1.28,1.49,2534,4245,6707
567,Cassia County ID,16031,16,0.71,0.78,0.83,1.48,1.81,2.22,1.15,1.42,1.7,475,1345,2514
568,Clark County ID,16033,16,0.81,0.91,0.96,0.49,0.6,0.85,0.44,0.54,0.79,38,38,1456
569,Clearwater County ID,16035,16,0.51,0.61,0.71,1.68,1.92,2.38,0.99,1.18,1.37,1710,2893.5,4863
570,Custer County ID,16037,16,0.7,0.81,0.89,0.54,0.65,0.88,0.43,0.52,0.71,80,232,1008
571,Elmore County ID,16039,16,0.37,0.51,0.62,2.33,3.06,3.72,1.12,1.51,1.86,21,1238.5,2912
572,Franklin County ID,16041,16,0.44,0.56,0.64,2.06,2.43,2.95,1.01,1.36,1.64,63,1613,4016
573,Fremont County ID,16043,16,0.32,0.43,0.52,1.93,2.43,3.05,0.68,1.05,1.22,1152,2442.5,4029
574,Gem County ID,16045,16,0.36,0.48,0.58,2.04,2.65,3.37,0.97,1.26,1.53,816,2104.5,4065
575,Gooding County ID,16047,16,0.33,0.46,0.6,1.79,2.52,3.58,0.71,1.18,1.53,441,1171,2747
576,Idaho County ID,16049,16,0.61,0.71,0.79,1.07,1.23,1.47,0.72,0.87,1.05,886,1902.5,3496
577,Jefferson County ID,16051,16,0.24,0.35,0.47,3.33,3.95,5.09,1.07,1.39,1.7,167,1618,3245
578,Jerome County ID,16053,16,0.38,0.54,0.64,1.8,2.42,3.46,0.96,1.27,1.56,926,1501.5,2311
579,Kootenai County ID,16055,16,0.27,0.4,0.57,2.13,2.95,4.28,0.85,1.16,1.45,569,989,1738
580,Latah County ID,16057,16,0.33,0.45,0.55,2.41,2.89,3.92,1.13,1.32,1.57,2649,3900,5596
581,Lemhi County ID,16059,16,0.6,0.74,0.83,0.77,0.9,1.09,0.56,0.66,0.81,450,796.5,1447
582,Lewis County ID,16061,16,0.34,0.49,0.61,1.65,2.11,2.9,0.73,1.03,1.25,1234,3237,6793
583,Lincoln County ID,16063,16,0.46,0.59,0.7,0.83,1.62,2.35,0.5,0.97,1.36,433,1419,3412
584,Madison County ID,16065,16,0.17,0.26,0.43,4.71,5.63,6.93,1.08,1.52,1.98,0,1130,2672
585,Minidoka County ID,16067,16,0.27,0.44,0.59,1.63,2.04,2.95,0.68,0.91,1.14,442,1012.5,2244
586,Nez Perce County ID,16069,16,0.25,0.34,0.48,2.86,3.5,4.45,1.02,1.24,1.51,2292,3741.5,5233
587,Oneida County ID,16071,16,0.54,0.7,0.8,1.04,1.28,1.75,0.7,0.86,1.21,1333,2102,3299
588,Owyhee County ID,16073,16,0.12,0.29,0.54,0.56,0.68,0.86,0.07,0.2,0.4,197,334,617
589,Payette County ID,16075,16,0.36,0.45,0.54,2.51,3.16,3.95,1.04,1.45,1.8,2048,3686.5,6596
590,Power County ID,16077,16,0.44,0.56,0.65,1.9,2.31,2.83,1.06,1.29,1.52,1713,4050,7344
591,Shoshone County ID,16079,16,0.6,0.7,0.79,1.18,1.53,1.98,0.82,1.09,1.33,340,763,1315
592,Teton County ID,16081,16,0.19,0.36,0.46,2.43,2.94,3.62,0.57,1.05,1.32,251,2143,4666
593,Twin Falls County ID,16083,16,0.31,0.42,0.56,2.29,3.03,3.84,1.06,1.25,1.55,1666,2277,3033
594,Valley County ID,16085,16,0.69,0.82,0.91,1.24,1.41,1.66,0.95,1.15,1.36,0,671.5,2222
595,Washington County ID,16087,16,0.23,0.42,0.58,0.68,0.93,1.24,0.18,0.38,0.57,449,1253,2200
596,Adams County IL,17001,17,0.08,0.17,0.28,2.77,3.87,5.75,0.46,0.64,0.87,1420,2524.5,3671
597,Alexander County IL,17003,17,0.31,0.43,0.53,1.66,2.04,2.52,0.68,0.87,1.07,3244,5450.5,8950
598,Bond County IL,17005,17,0.1,0.16,0.27,2.8,3.5,4.38,0.37,0.57,0.87,1641,3422,5369
599,Boone County IL,17007,17,0.13,0.21,0.3,2.56,3.67,5.05,0.62,0.79,0.96,2336,3391.5,4467
600,Brown County IL,17009,17,0.1,0.16,0.25,2.63,3.26,4.06,0.36,0.53,0.73,13980,17431.5,21910
601,Bureau County IL,17011,17,0.11,0.18,0.26,2.43,3.13,4.57,0.4,0.57,0.8,2668,3808,5236
602,Calhoun County IL,17013,17,0.25,0.34,0.46,1.59,2,2.46,0.53,0.69,0.9,2424,4449,7682
603,Carroll County IL,17015,17,0.32,0.39,0.47,2.15,2.57,3.1,0.85,1.01,1.2,1166,2639,3932
604,Cass County IL,17017,17,0.1,0.17,0.26,2.14,2.99,4.47,0.37,0.51,0.68,2876,4832,7184
605,Champaign County IL,17019,17,0.06,0.1,0.18,2.09,3.58,4.97,0.29,0.38,0.5,2159,2904.5,4008
606,Christian County IL,17021,17,0.07,0.14,0.2,3.09,4.14,5.36,0.34,0.56,0.72,1307,2663,3908
607,Clark County IL,17023,17,0.17,0.24,0.32,2.61,3.22,4.07,0.59,0.76,0.98,3170,4533,6034
608,Clay County IL,17025,17,0.21,0.28,0.37,1.99,2.58,3.23,0.58,0.73,0.9,2240,3265,5045
609,Clinton County IL,17027,17,0.05,0.07,0.13,3.6,5.22,6.49,0.24,0.4,0.59,550,1874.5,3468
610,Coles County IL,17029,17,0.06,0.1,0.19,3.36,4.67,6.17,0.32,0.48,0.74,1259,2926.5,4807
611,Cook County IL,17031,17,0.07,0.12,0.2,2.6,4.13,5.37,0.27,0.47,0.7,1215,1586,2378
612,Crawford County IL,17033,17,0.17,0.27,0.37,2.24,2.85,3.61,0.57,0.77,0.99,4320,5358,7592
613,Cumberland County IL,17035,17,0.18,0.25,0.33,2.34,2.84,3.67,0.57,0.7,0.95,2873,4537,6207
614,DeKalb County IL,17037,17,0.09,0.14,0.19,2.98,3.81,5.31,0.38,0.53,0.7,1204,2167,3005
615,De Witt County IL,17039,17,0.07,0.13,0.21,2.7,3.64,5.12,0.33,0.48,0.65,1402,2915.5,4443
616,Douglas County IL,17041,17,0.1,0.16,0.22,2.75,3.42,4.37,0.41,0.53,0.72,3875,5501,6905
617,DuPage County IL,17043,17,0.08,0.12,0.19,2.41,4.05,6.05,0.36,0.47,0.65,1566,2068.5,3124
618,Edgar County IL,17045,17,0.16,0.23,0.31,2.73,3.52,4.38,0.63,0.78,1,1958,3845,5470
619,Edwards County IL,17047,17,0.18,0.3,0.4,2.24,2.82,3.68,0.54,0.85,1.04,2057,4883,7354
620,Effingham County IL,17049,17,0.12,0.2,0.28,2.85,3.71,5.1,0.55,0.7,0.89,1533,2789.5,4603
621,Fayette County IL,17051,17,0.18,0.24,0.34,2.06,2.81,3.98,0.5,0.7,0.91,2773,4402.5,5967
622,Ford County IL,17053,17,0.05,0.08,0.13,3.04,4.1,5.64,0.24,0.35,0.49,1325,2805.5,4239
623,Franklin County IL,17055,17,0.06,0.11,0.19,3.39,4.84,6.54,0.36,0.51,0.64,3292,4709.5,6372
624,Fulton County IL,17057,17,0.09,0.13,0.22,2.66,3.67,5.17,0.37,0.49,0.65,2855,4002,5216
625,Gallatin County IL,17059,17,0.36,0.45,0.56,1.44,1.87,2.26,0.72,0.85,0.99,2493,4493,7253
626,Greene County IL,17061,17,0.2,0.32,0.48,1.33,1.79,2.6,0.46,0.58,0.74,2402,3741.5,5296
627,Grundy County IL,17063,17,0.08,0.13,0.19,3.04,4.11,5.36,0.38,0.54,0.72,890,1655.5,2570
628,Hamilton County IL,17065,17,0.2,0.32,0.43,1.94,2.6,3.32,0.58,0.82,1.15,2355,4953,8218
629,Hancock County IL,17067,17,0.2,0.3,0.4,1.73,2.52,3.25,0.57,0.73,0.93,1408,2337.5,3602
630,Hardin County IL,17069,17,0.21,0.33,0.44,1.21,1.65,2.35,0.35,0.54,0.78,359,1954.5,4303
631,Henderson County IL,17071,17,0.21,0.43,0.57,1.56,1.99,2.75,0.51,0.87,1.09,770,2539,5750
632,Henry County IL,17073,17,0.12,0.16,0.23,2.68,3.62,4.6,0.42,0.57,0.72,1601,2695,3596
633,Iroquois County IL,17075,17,0.14,0.2,0.26,2.38,3.23,4.27,0.52,0.63,0.83,1948,2768,3890
634,Jackson County IL,17077,17,0.07,0.1,0.15,2.93,3.92,5.62,0.27,0.4,0.6,2733,3942.5,5520
635,Jasper County IL,17079,17,0.2,0.29,0.39,1.98,2.42,3.35,0.45,0.73,0.92,2654,4178.5,6536
636,Jefferson County IL,17081,17,0.1,0.16,0.23,2.64,3.69,5.15,0.42,0.58,0.9,2531,4450,6251
637,Jersey County IL,17083,17,0.1,0.15,0.22,2.85,3.58,4.55,0.43,0.52,0.67,1722,3276,4635
638,Jo Daviess County IL,17085,17,0.19,0.28,0.39,2.4,3.06,3.98,0.67,0.87,1.13,1901,2787.5,4495
639,Johnson County IL,17087,17,0.2,0.32,0.48,1.84,2.4,3.4,0.57,0.77,0.92,4129,5276.5,6865
640,Kane County IL,17089,17,0.08,0.11,0.17,1.97,3.89,5.55,0.35,0.43,0.57,2269,3011,3934
641,Kankakee County IL,17091,17,0.12,0.18,0.27,2.24,3.35,4.42,0.48,0.59,0.77,1184,1790.5,2734
642,Kendall County IL,17093,17,0.05,0.08,0.15,3.23,4.9,6.42,0.27,0.4,0.56,1031,1509,2259
643,Knox County IL,17095,17,0.02,0.06,0.14,4.48,5.68,7.38,0.11,0.36,0.69,0,454,1951
644,Lake County IL,17097,17,0.09,0.15,0.29,2.49,3.84,6.32,0.42,0.55,0.71,1811,2422,3715
645,LaSalle County IL,17099,17,0.05,0.08,0.13,3.57,4.67,5.58,0.26,0.39,0.53,1154,2085,3732
646,Lawrence County IL,17101,17,0.16,0.24,0.32,2.65,3.36,4.23,0.61,0.79,0.96,2629,4719.5,6258
647,Lee County IL,17103,17,0.05,0.1,0.17,3.91,4.61,5.94,0.3,0.49,0.75,711,2138,3834
648,Livingston County IL,17105,17,0.06,0.12,0.19,3.65,4.59,5.83,0.32,0.51,0.72,685,2152.5,3533
649,Logan County IL,17107,17,0.06,0.1,0.17,3.02,4.22,5.83,0.3,0.41,0.58,2158,3331.5,4917
650,McDonough County IL,17109,17,0.28,0.35,0.44,1.94,2.42,3.12,0.69,0.86,1.06,4463,5667.5,7140
651,McHenry County IL,17111,17,0.12,0.19,0.27,2.03,3.05,5.46,0.46,0.59,0.76,3352,4133.5,4979
652,McLean County IL,17113,17,0.03,0.06,0.1,4.08,5.21,6.52,0.18,0.31,0.49,596,1468,2839
653,Macon County IL,17115,17,0.05,0.09,0.15,3.33,4.48,6.04,0.29,0.42,0.62,1634,2834.5,4353
654,Macoupin County IL,17117,17,0.07,0.12,0.16,3.08,4.23,5.58,0.34,0.46,0.64,2076,3634,5248
655,Madison County IL,17119,17,0.05,0.08,0.14,4.91,5.91,7.46,0.3,0.46,0.7,595,1364.5,2760
656,Marion County IL,17121,17,0.07,0.12,0.22,2.65,4.12,5.52,0.35,0.48,0.62,2476,3707.5,5255
657,Marshall County IL,17123,17,0.12,0.19,0.27,2.24,3.13,4.49,0.41,0.58,0.81,1087,2266.5,4001
658,Mason County IL,17125,17,0.1,0.16,0.24,2.61,3.46,5.09,0.43,0.57,0.72,2148,3437,5073
659,Massac County IL,17127,17,0.15,0.24,0.34,2.47,3.18,4.44,0.55,0.78,1.02,3758,5372,7442
660,Menard County IL,17129,17,0.06,0.09,0.16,3.13,4,5.2,0.26,0.37,0.58,1137,2535,4291
661,Mercer County IL,17131,17,0.09,0.15,0.22,2.61,3.7,4.91,0.33,0.54,0.7,1022,2469,3859
662,Monroe County IL,17133,17,0.07,0.11,0.18,3.44,4.05,4.82,0.34,0.46,0.65,996,2221.5,3562
663,Montgomery County IL,17135,17,0.06,0.1,0.18,2.97,4.17,5.47,0.25,0.4,0.56,1561,3425.5,5296
664,Morgan County IL,17137,17,0.06,0.1,0.15,4.45,5.51,6.74,0.35,0.53,0.72,686,2342.5,4045
665,Moultrie County IL,17139,17,0.15,0.24,0.35,2.31,2.83,3.55,0.46,0.69,0.91,1620,3203,4599
666,Ogle County IL,17141,17,0.09,0.14,0.22,3.31,4.21,5.55,0.49,0.62,0.83,1889,2695.5,3801
667,Peoria County IL,17143,17,0.06,0.1,0.18,3.08,4.12,5.84,0.28,0.43,0.64,715,1400.5,2354
668,Perry County IL,17145,17,0.14,0.2,0.27,2.42,3.05,4.02,0.47,0.62,0.83,5052,7015.5,9159
669,Piatt County IL,17147,17,0.08,0.11,0.18,3.16,4.12,5.38,0.35,0.48,0.63,991,2092.5,3441
670,Pike County IL,17149,17,0.21,0.28,0.38,2.13,2.74,3.46,0.62,0.79,0.99,2516,3800,5465
671,Pope County IL,17151,17,0.41,0.55,0.66,1.16,1.39,1.68,0.55,0.75,0.92,700,1885,3690
672,Pulaski County IL,17153,17,0.23,0.32,0.42,1.85,2.18,2.55,0.52,0.69,0.85,4184,6455,10066
673,Putnam County IL,17155,17,0.19,0.3,0.42,1.59,2,2.26,0.4,0.58,0.72,1647,3519.5,6005
674,Randolph County IL,17157,17,0.15,0.22,0.29,2.32,2.89,3.76,0.5,0.63,0.81,5877,7406,10345
675,Richland County IL,17159,17,0.09,0.15,0.21,3.33,4.06,5.48,0.43,0.62,0.79,2669,4090.5,6427
676,Rock Island County IL,17161,17,0.06,0.11,0.18,3.55,4.75,6.23,0.32,0.55,0.7,867,1818,2998
677,St. Clair County IL,17163,17,0.03,0.06,0.09,5.08,6.24,7.57,0.23,0.36,0.58,537,1587.5,2690
678,Saline County IL,17165,17,0.07,0.13,0.19,3.09,3.96,5.47,0.33,0.49,0.7,2749,4595,6706
679,Sangamon County IL,17167,17,0.04,0.09,0.16,2.54,3.8,5.31,0.25,0.36,0.47,2008,3038,4187
680,Schuyler County IL,17169,17,0.08,0.15,0.26,2.49,3.04,3.92,0.23,0.48,0.69,1689,3556.5,6156
681,Scott County IL,17171,17,0.1,0.21,0.33,1.82,2.86,4.42,0.34,0.6,0.79,996,2368.5,4932
682,Shelby County IL,17173,17,0.13,0.21,0.34,2.56,3.47,4.68,0.55,0.72,0.92,2231,3486.5,4836
683,Stark County IL,17175,17,0.32,0.4,0.54,1.64,2.11,2.43,0.71,0.86,1,1825,4168.5,6064
684,Stephenson County IL,17177,17,0.1,0.18,0.26,3.02,4.13,5.53,0.54,0.74,0.96,1511,2425.5,3616
685,Tazewell County IL,17179,17,0.08,0.11,0.19,2.82,4.23,5.7,0.36,0.48,0.61,1141,1752,2647
686,Union County IL,17181,17,0.13,0.19,0.25,2.71,3.4,4.46,0.46,0.63,0.82,3531,5063.5,6865
687,Vermilion County IL,17183,17,0.04,0.08,0.15,3.49,4.81,6.54,0.23,0.39,0.57,1903,3235,4826
688,Wabash County IL,17185,17,0.09,0.14,0.23,3,3.72,4.74,0.34,0.54,0.81,3738,6284,8401
689,Warren County IL,17187,17,0.15,0.26,0.39,2.21,2.87,3.6,0.42,0.73,1.03,75,1395,2752
690,Washington County IL,17189,17,0.14,0.26,0.35,2.23,2.89,3.69,0.41,0.74,1.07,870,2911.5,5052
691,Wayne County IL,17191,17,0.17,0.29,0.39,2.04,2.73,3.59,0.53,0.75,1.01,3673,5433,7482
692,White County IL,17193,17,0.16,0.25,0.38,1.99,2.67,3.56,0.52,0.67,0.87,3458,4968.5,7128
693,Whiteside County IL,17195,17,0.17,0.23,0.32,2.64,3.21,3.94,0.6,0.74,0.91,1881,3144.5,4569
694,Will County IL,17197,17,0.07,0.12,0.21,2.49,4.03,6.24,0.34,0.47,0.66,1190,1682,2856
695,Williamson County IL,17199,17,0.1,0.15,0.22,2.53,3.56,5.35,0.46,0.54,0.65,4112,5501,6954
696,Winnebago County IL,17201,17,0.08,0.14,0.23,3.33,4.28,5.76,0.38,0.62,0.87,1902,2978,4233
697,Woodford County IL,17203,17,0.08,0.13,0.2,3.1,3.95,4.95,0.38,0.52,0.67,1322,2087.5,3203
698,Adams County IN,18001,18,0.25,0.36,0.5,2.3,2.87,4.12,0.8,1.03,1.32,1561,2634.5,4007
699,Allen County IN,18003,18,0.08,0.14,0.23,3.49,4.51,6.34,0.45,0.62,0.9,1970,2909,4359
700,Bartholomew County IN,18005,18,0.16,0.26,0.38,2.48,3.41,4.5,0.66,0.84,1.06,2534,3710.5,5110
701,Benton County IN,18007,18,0.41,0.48,0.55,1.75,2.13,2.54,0.8,1.02,1.36,1953,3800.5,6285
702,Blackford County IN,18009,18,0.19,0.28,0.4,2.44,3.1,4.28,0.69,0.89,1.13,1675,2910,4606
703,Boone County IN,18011,18,0.17,0.22,0.31,2.85,3.54,4.58,0.63,0.78,1.1,1065,1866.5,3210
704,Brown County IN,18013,18,0.31,0.4,0.51,1.83,2.29,2.97,0.68,0.93,1.2,1704,2754.5,4617
705,Carroll County IN,18015,18,0.43,0.5,0.59,2.01,2.38,2.91,0.99,1.19,1.44,1110,3258.5,5446
706,Cass County IN,18017,18,0.22,0.31,0.42,2.73,3.38,4.42,0.91,1.06,1.25,3903,5216,6350
707,Clark County IN,18019,18,0.16,0.23,0.31,2.93,3.84,4.8,0.68,0.85,1.19,2414,3234,4284
708,Clay County IN,18021,18,0.17,0.23,0.34,2.53,3.47,4.56,0.66,0.82,0.99,1635,2912,4659
709,Clinton County IN,18023,18,0.25,0.33,0.41,2.23,2.64,3.18,0.7,0.85,1.08,2478,3874.5,5307
710,Crawford County IN,18025,18,0.44,0.55,0.64,1.71,2.1,2.55,0.83,1.14,1.43,1363,3520.5,6163
711,Daviess County IN,18027,18,0.21,0.31,0.42,2.6,3.33,4.45,0.85,1.02,1.28,2308,3531.5,5164
712,Dearborn County IN,18029,18,0.11,0.18,0.26,3.03,4.13,5.48,0.59,0.73,0.92,2132,3082,4302
713,Decatur County IN,18031,18,0.16,0.24,0.34,2.58,3.52,4.71,0.69,0.81,1.05,3039,4177,5217
714,DeKalb County IN,18033,18,0.19,0.26,0.36,2.57,3.47,4.27,0.74,0.9,1.11,2177,3232.5,4237
715,Delaware County IN,18035,18,0.2,0.31,0.43,2.22,3.11,4.29,0.74,0.93,1.17,2126,2834.5,3928
716,Dubois County IN,18037,18,0.13,0.22,0.34,2.66,3.68,4.84,0.63,0.78,1.04,3266,4775.5,6604
717,Elkhart County IN,18039,18,0.15,0.24,0.31,2.82,3.76,5.82,0.71,0.89,1.03,2244,3091.5,4175
718,Fayette County IN,18041,18,0.27,0.37,0.48,2.46,3.11,3.91,0.92,1.13,1.32,2259,3237,4402
719,Floyd County IN,18043,18,0.24,0.31,0.4,2.37,3.03,3.95,0.79,0.92,1.23,2546,3452.5,4974
720,Fountain County IN,18045,18,0.2,0.27,0.34,2.63,3.24,4.17,0.73,0.9,1.13,2511,3963,5937
721,Franklin County IN,18047,18,0.22,0.32,0.43,2.1,2.7,3.75,0.64,0.86,1.1,1069,1894.5,3431
722,Fulton County IN,18049,18,0.23,0.35,0.46,2.3,3.02,3.97,0.76,1.05,1.3,1576,2867,4823
723,Gibson County IN,18051,18,0.11,0.17,0.26,3.25,4.15,5.53,0.55,0.7,0.94,3682,4947.5,6676
724,Grant County IN,18053,18,0.17,0.27,0.39,2.53,3.48,4.56,0.77,0.9,1.1,2033,3003.5,4222
725,Greene County IN,18055,18,0.18,0.26,0.36,2.5,3.39,4.44,0.66,0.86,1.15,1728,2834,3914
726,Hamilton County IN,18057,18,0.1,0.15,0.21,3.2,4.01,5.1,0.47,0.59,0.93,1922,2689,3765
727,Hancock County IN,18059,18,0.12,0.16,0.24,2.79,3.86,4.99,0.47,0.62,0.81,1457,2627.5,3802
728,Harrison County IN,18061,18,0.02,0.07,0.22,2.84,4.01,5.44,0.09,0.31,0.57,1474,2145.5,2969
729,Hendricks County IN,18063,18,0.17,0.22,0.28,2.68,3.53,4.56,0.6,0.77,0.97,2502,3509,4652
730,Henry County IN,18065,18,0.14,0.23,0.34,2.79,3.73,5.16,0.7,0.86,1.08,1491,2491.5,3777
731,Howard County IN,18067,18,0.12,0.21,0.28,2.91,3.79,5.49,0.61,0.78,0.96,2286,3388.5,4813
732,Huntington County IN,18069,18,0.11,0.17,0.29,2.84,4.09,5.62,0.53,0.7,0.96,2230,3542,4897
733,Jackson County IN,18071,18,0.19,0.28,0.37,2.6,3.2,4.62,0.76,0.92,1.04,2945,4004,5031
734,Jasper County IN,18073,18,0.2,0.29,0.36,2.44,3,3.75,0.71,0.84,1.12,1334,2292.5,3477
735,Jay County IN,18075,18,0.22,0.31,0.4,2.57,3.41,4.64,0.88,1.05,1.28,2026,3334.5,5095
736,Jefferson County IN,18077,18,0.18,0.29,0.43,2.53,3.37,4.58,0.77,0.96,1.19,2829,3986,5254
737,Jennings County IN,18079,18,0.16,0.24,0.34,2.68,3.59,4.64,0.68,0.85,1.02,2024,3273,4746
738,Johnson County IN,18081,18,0.11,0.15,0.21,3.04,4.22,5.48,0.5,0.63,0.87,1771,2996.5,4211
739,Knox County IN,18083,18,0.21,0.3,0.41,2.4,3.14,4.19,0.79,0.91,1.12,3031,4032.5,5211
740,Kosciusko County IN,18085,18,0.18,0.29,0.42,2.42,3.38,4.62,0.78,0.95,1.32,1342,2260.5,3294
741,LaGrange County IN,18087,18,0.34,0.46,0.55,2.44,2.84,3.53,1.12,1.3,1.46,1786,2577,3965
742,Lake County IN,18089,18,0.06,0.11,0.19,4.15,4.97,6.38,0.26,0.53,0.89,371,824.5,1487
743,LaPorte County IN,18091,18,0.12,0.17,0.25,3.06,3.97,4.87,0.5,0.65,0.9,1211,1873,3012
744,Lawrence County IN,18093,18,0.16,0.24,0.34,2.73,3.71,4.99,0.71,0.88,1.12,2315,3629.5,5055
745,Madison County IN,18095,18,0.13,0.2,0.29,2.55,3.62,4.85,0.52,0.69,0.98,1867,2817,4076
746,Marion County IN,18097,18,0.11,0.15,0.23,3.18,4.51,5.51,0.49,0.65,0.98,1116,1763,3173
747,Marshall County IN,18099,18,0.15,0.24,0.34,2.75,3.64,5.01,0.72,0.88,1.08,1706,2807.5,3703
748,Martin County IN,18101,18,0.23,0.32,0.44,2.37,2.96,3.7,0.69,0.94,1.25,2545,4822,7305
749,Miami County IN,18103,18,0.2,0.29,0.39,2.69,3.67,4.76,0.83,1.05,1.29,2756,3719,5024
750,Monroe County IN,18105,18,0.22,0.32,0.43,2.37,2.99,4.02,0.77,0.96,1.17,1838,3079,4375
751,Montgomery County IN,18107,18,0.21,0.29,0.4,2.63,3.22,4.06,0.79,0.93,1.15,2889,4043,5564
752,Morgan County IN,18109,18,0.15,0.22,0.33,2.68,3.53,4.63,0.63,0.77,1.01,2249,3462.5,4892
753,Newton County IN,18111,18,0.13,0.26,0.39,1.77,2.52,3.83,0.45,0.64,0.78,611,1614,2751
754,Noble County IN,18113,18,0.13,0.2,0.28,3.36,4.22,5.55,0.7,0.84,1.08,2986,4088.5,5620
755,Ohio County IN,18115,18,0.14,0.25,0.38,2.65,3.27,4.35,0.53,0.84,1.13,2797,5090,8899
756,Orange County IN,18117,18,0.21,0.32,0.4,2.49,2.97,3.81,0.8,0.94,1.17,2704,3905,5416
757,Owen County IN,18119,18,0.12,0.17,0.23,2.72,3.53,4.95,0.47,0.58,0.75,3494,4967.5,6382
758,Parke County IN,18121,18,0.22,0.31,0.45,2.5,2.98,4.06,0.68,0.95,1.25,2992,4794,7018
759,Perry County IN,18123,18,0.28,0.35,0.46,2.26,2.76,3.47,0.82,1,1.22,3918,5329,7415
760,Pike County IN,18125,18,0.19,0.28,0.36,2.52,3.17,4.22,0.74,0.85,1.09,2808,4474,5894
761,Porter County IN,18127,18,0.14,0.2,0.32,3.37,4.05,4.91,0.56,0.82,1.15,303,906.5,1678
762,Posey County IN,18129,18,0.16,0.22,0.3,2.78,3.42,4.4,0.58,0.76,1.05,3152,4297,5982
763,Pulaski County IN,18131,18,0.24,0.34,0.49,1.88,2.54,2.98,0.56,0.83,1.06,1674,2659,4251
764,Putnam County IN,18133,18,0.19,0.27,0.37,2.23,3.08,4.32,0.68,0.83,1.07,2174,3109,4233
765,Randolph County IN,18135,18,0.24,0.32,0.41,2.36,3.08,3.9,0.8,0.95,1.17,2250,3329.5,4542
766,Ripley County IN,18137,18,0.21,0.28,0.38,2.31,2.96,4.04,0.66,0.84,0.98,2327,3556.5,4606
767,Rush County IN,18139,18,0.23,0.31,0.42,2.3,2.98,3.65,0.77,0.91,1.07,3158,4314,5708
768,St. Joseph County IN,18141,18,0.14,0.22,0.32,2.58,3.51,5.28,0.58,0.78,1,1479,2351,3461
769,Scott County IN,18143,18,0.16,0.23,0.32,2.59,3.54,4.61,0.64,0.79,1.02,3106,4363,5917
770,Shelby County IN,18145,18,0.11,0.17,0.26,2.3,3.88,5.55,0.52,0.64,0.79,2628,3831,4957
771,Spencer County IN,18147,18,0.18,0.25,0.33,2.66,3.72,4.87,0.72,0.91,1.21,1725,2974.5,4371
772,Starke County IN,18149,18,0.26,0.35,0.47,1.88,2.62,3.57,0.71,0.91,1.19,783,1558.5,2440
773,Steuben County IN,18151,18,0.14,0.21,0.27,2.63,3.55,5.06,0.58,0.73,0.9,2876,4260,5429
774,Sullivan County IN,18153,18,0.2,0.3,0.42,2.23,2.86,3.7,0.64,0.86,1.19,1882,3359.5,4586
775,Switzerland County IN,18155,18,0.2,0.32,0.47,1.88,2.45,3.43,0.52,0.81,1.07,2408,4448,7449
776,Tippecanoe County IN,18157,18,0.05,0.17,0.26,2.41,3.58,6.6,0.37,0.6,0.8,2092,3425,4740
777,Tipton County IN,18159,18,0.23,0.31,0.4,2.27,2.88,3.78,0.66,0.9,1.21,1159,2808.5,4606
778,Union County IN,18161,18,0.24,0.34,0.44,1.98,2.58,3.72,0.69,0.88,1.04,2420,3875.5,6024
779,Vanderburgh County IN,18163,18,0.12,0.21,0.31,2.69,3.61,5.26,0.59,0.72,0.91,3380,4382.5,5567
780,Vermillion County IN,18165,18,0.22,0.3,0.4,2.27,2.77,3.54,0.6,0.85,1.12,2777,3822,5603
781,Vigo County IN,18167,18,0.12,0.17,0.27,3.04,3.87,5.06,0.5,0.66,0.93,1543,2703.5,3712
782,Wabash County IN,18169,18,0.2,0.28,0.4,2.31,3.11,4.04,0.75,0.89,1.08,2789,3651,5011
783,Warren County IN,18171,18,0.39,0.44,0.51,1.81,2.27,2.73,0.81,1,1.23,2849,4230,6128
784,Warrick County IN,18173,18,0.09,0.12,0.17,3.7,4.63,6.3,0.47,0.57,0.71,4109,5283.5,6857
785,Washington County IN,18175,18,0.33,0.42,0.51,2.19,2.6,3.32,0.87,1.1,1.28,2669,3817,5379
786,Wayne County IN,18177,18,0.11,0.18,0.28,2.39,3.44,4.87,0.48,0.62,0.89,2912,4083,5547
787,Wells County IN,18179,18,0.21,0.3,0.41,2.63,3.32,4.53,0.87,1.01,1.24,880,1930.5,3044
788,White County IN,18181,18,0.3,0.39,0.46,2.09,2.52,3.2,0.8,0.97,1.18,2304,3352,5029
