ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,95,17,183,402,78,718
501,Pike County GA,13231,13,139,27,295,656,131,1491
502,Polk County GA,13233,13,88,19,171,362,78,719
503,Pulaski County GA,13235,13,42,0,178,200,0,647
504,Putnam County GA,13237,13,57,0,159,249,0,593
505,Quitman County GA,13239,13,5,5,51,24,24,162
506,Rabun County GA,13241,13,45,0,199,180,0,620
507,Randolph County GA,13243,13,33,0,203,180,12,792
508,Richmond County GA,13245,13,123,71,170,453,257,677
509,Rockdale County GA,13247,13,107,60,194,423,244,665
510,Schley County GA,13249,13,47,24,199,278,90,895
511,Screven County GA,13251,13,82,0,199,349,14,740
512,Seminole County GA,13253,13,91,31,244,439,61,981
513,Spalding County GA,13255,13,134,79,231,511,244,793
514,Stephens County GA,13257,13,23,0,99,116,0,508
515,Stewart County GA,13259,13,100,0,316,437,13,1283
516,Sumter County GA,13261,13,165,43,305,610,205,1161
517,Talbot County GA,13263,13,37,4,146,159,34,844
518,Taliaferro County GA,13265,13,5,5,229,25,25,622
519,Tattnall County GA,13267,13,47,0,104,237,0,451
520,Taylor County GA,13269,13,44,13,199,257,112,993
521,Telfair County GA,13271,13,51,5,159,230,24,645
522,Terrell County GA,13273,13,112,25,336,690,127,1581
523,Thomas County GA,13275,13,129,55,212,581,232,1029
524,Tift County GA,13277,13,131,20,246,632,117,1109
525,Toombs County GA,13279,13,54,4,118,249,51,518
526,Towns County GA,13281,13,52,0,148,371,33,986
527,Treutlen County GA,13283,13,41,0,298,235,42,1343
528,Troup County GA,13285,13,91,44,183,531,255,939
529,Turner County GA,13287,13,92,17,210,509,149,1002
530,Twiggs County GA,13289,13,17,4,162,107,45,781
531,Union County GA,13291,13,170,13,354,804,102,1634
532,Upson County GA,13293,13,176,67,314,687,262,1311
533,Walker County GA,13295,13,64,18,112,308,126,502
534,Walton County GA,13297,13,81,43,133,309,172,502
535,Ware County GA,13299,13,115,22,233,443,96,843
536,Warren County GA,13301,13,43,23,157,210,70,550
537,Washington County GA,13303,13,63,0,203,260,0,765
538,Wayne County GA,13305,13,56,7,120,268,54,583
539,Webster County GA,13307,13,1,1,352,5,5,2066
540,Wheeler County GA,13309,13,2,0,135,21,0,555
541,White County GA,13311,13,80,23,176,303,94,608
542,Whitfield County GA,13313,13,127,56,195,503,251,860
543,Wilcox County GA,13315,13,25,3,126,108,31,536
544,Wilkes County GA,13317,13,53,0,219,384,9,1252
545,Wilkinson County GA,13319,13,82,0,264,404,1,1136
546,Worth County GA,13321,13,72,0,220,488,0,1628
547,Hawaii County HI,15001,15,117,76,165,510,339,749
548,Honolulu County HI,15003,15,138,101,184,588,428,822
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,127,69,182,488,248,685
551,Maui County HI,15009,15,151,94,222,608,383,908
552,Ada County ID,16001,16,148,120,190,553,438,718
553,Adams County ID,16003,16,50,3,141,297,66,631
554,Bannock County ID,16005,16,112,64,184,421,208,699
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,220,89,414,847,305,1602
557,Bingham County ID,16011,16,45,14,81,186,64,330
558,Blaine County ID,16013,16,176,72,290,693,334,1152
559,Boise County ID,16015,16,0,0,13,0,0,27
560,Bonner County ID,16017,16,67,12,132,246,49,465
561,Bonneville County ID,16019,16,156,97,216,595,392,835
562,Boundary County ID,16021,16,20,0,144,92,0,542
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,74,37,119,265,143,453
566,Caribou County ID,16029,16,2,0,156,9,0,684
567,Cassia County ID,16031,16,49,6,139,250,43,578
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,27,0,180,105,0,674
570,Custer County ID,16037,16,24,0,95,84,0,382
571,Elmore County ID,16039,16,140,37,269,530,166,959
572,Franklin County ID,16041,16,0,0,81,0,0,359
573,Fremont County ID,16043,16,94,20,240,422,83,852
574,Gem County ID,16045,16,84,7,202,392,67,752
575,Gooding County ID,16047,16,56,0,169,254,6,763
576,Idaho County ID,16049,16,58,4,142,269,35,587
577,Jefferson County ID,16051,16,97,14,197,361,50,803
578,Jerome County ID,16053,16,51,3,156,203,25,574
579,Kootenai County ID,16055,16,71,41,107,264,143,382
580,Latah County ID,16057,16,37,5,84,151,38,341
581,Lemhi County ID,16059,16,54,16,195,209,54,513
582,Lewis County ID,16061,16,68,14,395,313,86,1475
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,69,27,139,296,131,489
585,Minidoka County ID,16067,16,28,8,74,138,68,320
586,Nez Perce County ID,16069,16,98,16,181,371,61,761
587,Oneida County ID,16071,16,78,29,208,313,139,1119
588,Owyhee County ID,16073,16,9,0,26,27,10,79
589,Payette County ID,16075,16,67,7,134,287,39,552
590,Power County ID,16077,16,52,0,241,222,0,1001
591,Shoshone County ID,16079,16,147,43,314,557,174,1071
592,Teton County ID,16081,16,30,0,188,150,0,698
593,Twin Falls County ID,16083,16,182,111,262,711,426,1041
594,Valley County ID,16085,16,19,0,93,80,0,327
595,Washington County ID,16087,16,0,0,10,10,0,51
596,Adams County IL,17001,17,267,183,384,986,680,1387
597,Alexander County IL,17003,17,56,4,273,215,48,954
598,Bond County IL,17005,17,41,16,120,220,117,525
599,Boone County IL,17007,17,99,34,162,370,167,580
600,Brown County IL,17009,17,34,0,263,99,0,962
601,Bureau County IL,17011,17,140,67,240,613,338,951
602,Calhoun County IL,17013,17,60,9,259,269,71,986
603,Carroll County IL,17015,17,35,0,162,151,0,512
604,Cass County IL,17017,17,45,12,117,156,63,389
605,Champaign County IL,17019,17,143,101,190,512,393,717
606,Christian County IL,17021,17,113,24,201,421,110,752
607,Clark County IL,17023,17,186,62,394,710,255,1523
608,Clay County IL,17025,17,95,16,224,387,83,971
609,Clinton County IL,17027,17,45,0,140,180,0,463
610,Coles County IL,17029,17,117,49,203,441,209,713
611,Cook County IL,17031,17,100,77,130,374,298,524
612,Crawford County IL,17033,17,150,45,314,602,200,1362
613,Cumberland County IL,17035,17,37,0,216,156,0,690
614,DeKalb County IL,17037,17,91,43,133,440,214,630
615,De Witt County IL,17039,17,50,8,168,256,41,643
616,Douglas County IL,17041,17,143,18,278,518,64,1008
617,DuPage County IL,17043,17,109,86,139,417,327,601
618,Edgar County IL,17045,17,59,11,146,252,35,545
619,Edwards County IL,17047,17,147,16,394,653,28,1407
620,Effingham County IL,17049,17,202,70,333,736,252,1200
621,Fayette County IL,17051,17,102,38,225,419,159,902
622,Ford County IL,17053,17,57,0,192,271,23,832
623,Franklin County IL,17055,17,145,56,247,570,277,856
624,Fulton County IL,17057,17,109,50,186,469,237,770
625,Gallatin County IL,17059,17,66,4,228,263,53,1101
626,Greene County IL,17061,17,25,0,132,117,14,467
627,Grundy County IL,17063,17,85,34,167,353,146,706
628,Hamilton County IL,17065,17,94,0,279,405,50,1411
629,Hancock County IL,17067,17,7,1,24,36,13,71
630,Hardin County IL,17069,17,62,9,167,221,72,563
631,Henderson County IL,17071,17,17,0,153,58,12,587
632,Henry County IL,17073,17,57,8,121,223,55,453
633,Iroquois County IL,17075,17,43,0,125,227,4,590
634,Jackson County IL,17077,17,145,76,232,624,356,878
635,Jasper County IL,17079,17,80,0,240,335,11,1058
636,Jefferson County IL,17081,17,116,38,184,624,202,984
637,Jersey County IL,17083,17,133,33,323,505,119,1115
638,Jo Daviess County IL,17085,17,58,5,144,251,40,641
639,Johnson County IL,17087,17,87,33,235,345,153,779
640,Kane County IL,17089,17,88,64,121,419,277,625
641,Kankakee County IL,17091,17,82,35,129,334,179,496
642,Kendall County IL,17093,17,124,71,202,518,313,745
643,Knox County IL,17095,17,87,23,163,337,127,638
644,Lake County IL,17097,17,109,79,144,412,319,562
645,LaSalle County IL,17099,17,145,83,190,529,320,758
646,Lawrence County IL,17101,17,7,0,95,48,0,518
647,Lee County IL,17103,17,81,27,165,331,126,603
648,Livingston County IL,17105,17,110,30,233,406,151,832
649,Logan County IL,17107,17,86,10,173,325,63,596
650,McDonough County IL,17109,17,216,122,351,906,566,1397
651,McHenry County IL,17111,17,79,53,107,325,214,450
652,McLean County IL,17113,17,91,62,139,340,254,510
653,Macon County IL,17115,17,182,101,260,713,412,972
654,Macoupin County IL,17117,17,123,51,194,496,180,771
655,Madison County IL,17119,17,93,43,131,333,188,522
656,Marion County IL,17121,17,115,32,249,508,132,1051
657,Marshall County IL,17123,17,78,0,271,354,6,1326
658,Mason County IL,17125,17,82,10,195,343,64,703
659,Massac County IL,17127,17,16,0,101,86,0,446
660,Menard County IL,17129,17,162,66,354,669,341,1310
661,Mercer County IL,17131,17,36,0,147,197,0,621
662,Monroe County IL,17133,17,85,17,197,338,81,755
663,Montgomery County IL,17135,17,93,9,187,366,36,689
664,Morgan County IL,17137,17,47,0,110,189,3,538
665,Moultrie County IL,17139,17,85,8,215,332,27,844
666,Ogle County IL,17141,17,58,15,122,239,50,473
667,Peoria County IL,17143,17,91,57,129,350,219,508
668,Perry County IL,17145,17,43,6,123,246,43,664
669,Piatt County IL,17147,17,111,22,230,431,83,844
670,Pike County IL,17149,17,70,18,174,266,52,636
671,Pope County IL,17151,17,51,0,174,163,14,584
672,Pulaski County IL,17153,17,45,4,410,197,33,1510
673,Putnam County IL,17155,17,44,8,271,253,109,1272
674,Randolph County IL,17157,17,59,8,143,237,38,550
675,Richland County IL,17159,17,166,15,353,633,102,1226
676,Rock Island County IL,17161,17,110,63,162,447,293,648
677,St. Clair County IL,17163,17,105,67,156,387,235,602
678,Saline County IL,17165,17,167,46,298,634,242,1099
679,Sangamon County IL,17167,17,137,93,195,535,378,697
680,Schuyler County IL,17169,17,106,0,348,497,45,1801
681,Scott County IL,17171,17,20,0,195,52,0,984
682,Shelby County IL,17173,17,122,35,245,465,128,874
683,Stark County IL,17175,17,3,0,187,15,4,801
684,Stephenson County IL,17177,17,130,45,242,490,157,879
685,Tazewell County IL,17179,17,68,34,108,278,147,454
686,Union County IL,17181,17,116,44,213,506,190,850
687,Vermilion County IL,17183,17,179,129,288,664,472,1095
688,Wabash County IL,17185,17,120,31,231,481,148,863
689,Warren County IL,17187,17,58,6,144,299,47,702
690,Washington County IL,17189,17,15,0,139,78,0,726
691,Wayne County IL,17191,17,145,24,303,576,109,1056
692,White County IL,17193,17,118,18,294,514,73,1073
693,Whiteside County IL,17195,17,103,31,176,396,145,614
694,Will County IL,17197,17,116,94,157,477,381,653
695,Williamson County IL,17199,17,167,101,248,646,387,980
696,Winnebago County IL,17201,17,87,49,127,321,185,499
697,Woodford County IL,17203,17,81,11,144,312,57,563
698,Adams County IN,18001,18,99,48,178,419,169,838
699,Allen County IN,18003,18,100,76,145,382,272,495
700,Bartholomew County IN,18005,18,125,76,213,441,276,794
701,Benton County IN,18007,18,2,0,174,21,0,745
702,Blackford County IN,18009,18,41,0,279,169,0,1054
703,Boone County IN,18011,18,71,30,113,304,161,478
704,Brown County IN,18013,18,48,9,173,266,25,715
705,Carroll County IN,18015,18,37,0,154,171,15,633
706,Cass County IN,18017,18,104,48,188,400,207,732
707,Clark County IN,18019,18,54,0,121,250,1,632
708,Clay County IN,18021,18,83,9,210,341,44,763
709,Clinton County IN,18023,18,54,0,183,296,3,875
710,Crawford County IN,18025,18,24,0,259,106,0,737
711,Daviess County IN,18027,18,33,5,78,133,28,289
712,Dearborn County IN,18029,18,91,33,172,365,131,635
713,Decatur County IN,18031,18,23,0,86,129,0,396
714,DeKalb County IN,18033,18,85,19,155,347,101,615
715,Delaware County IN,18035,18,76,35,118,346,168,523
716,Dubois County IN,18037,18,42,0,104,162,2,368
717,Elkhart County IN,18039,18,67,37,105,256,151,415
718,Fayette County IN,18041,18,60,1,188,258,22,736
719,Floyd County IN,18043,18,70,10,162,377,61,796
720,Fountain County IN,18045,18,19,0,117,107,0,476
721,Franklin County IN,18047,18,27,0,112,151,12,531
722,Fulton County IN,18049,18,74,14,178,337,79,709
723,Gibson County IN,18051,18,194,81,313,719,342,1128
724,Grant County IN,18053,18,90,24,154,344,114,674
725,Greene County IN,18055,18,126,46,235,617,254,1137
726,Hamilton County IN,18057,18,76,57,113,306,221,466
727,Hancock County IN,18059,18,110,56,175,411,218,694
728,Harrison County IN,18061,18,26,11,41,105,57,177
729,Hendricks County IN,18063,18,79,38,126,292,126,488
730,Henry County IN,18065,18,128,49,212,473,187,738
731,Howard County IN,18067,18,133,79,192,465,287,755
732,Huntington County IN,18069,18,155,59,247,577,219,867
733,Jackson County IN,18071,18,54,0,131,197,0,504
734,Jasper County IN,18073,18,154,63,274,597,212,1050
735,Jay County IN,18075,18,45,0,129,188,8,460
736,Jefferson County IN,18077,18,54,3,125,222,25,499
737,Jennings County IN,18079,18,26,0,120,95,0,504
738,Johnson County IN,18081,18,105,62,154,386,224,633
739,Knox County IN,18083,18,133,36,214,524,137,843
740,Kosciusko County IN,18085,18,72,24,129,276,95,478
741,LaGrange County IN,18087,18,25,0,81,96,3,336
742,Lake County IN,18089,18,85,58,112,320,228,411
743,LaPorte County IN,18091,18,75,34,128,310,181,525
744,Lawrence County IN,18093,18,129,70,228,543,306,916
745,Madison County IN,18095,18,112,59,153,447,259,620
746,Marion County IN,18097,18,83,54,107,302,202,408
747,Marshall County IN,18099,18,105,30,163,432,119,642
748,Martin County IN,18101,18,33,0,249,133,0,908
749,Miami County IN,18103,18,45,0,157,194,3,647
750,Monroe County IN,18105,18,92,48,131,343,171,490
751,Montgomery County IN,18107,18,101,25,206,399,119,802
752,Morgan County IN,18109,18,72,35,126,295,161,459
753,Newton County IN,18111,18,0,0,7,7,0,29
754,Noble County IN,18113,18,96,36,177,362,150,626
755,Ohio County IN,18115,18,3,0,210,17,0,1041
756,Orange County IN,18117,18,30,8,99,126,37,352
757,Owen County IN,18119,18,56,17,151,298,108,638
758,Parke County IN,18121,18,101,14,295,440,125,1112
759,Perry County IN,18123,18,31,0,137,128,0,550
760,Pike County IN,18125,18,39,0,172,163,7,662
761,Porter County IN,18127,18,80,39,132,305,131,504
762,Posey County IN,18129,18,123,48,251,455,249,806
763,Pulaski County IN,18131,18,23,0,156,126,26,744
764,Putnam County IN,18133,18,74,20,128,308,83,565
765,Randolph County IN,18135,18,63,24,138,248,97,512
766,Ripley County IN,18137,18,63,12,137,283,90,469
767,Rush County IN,18139,18,65,14,154,246,94,531
768,St. Joseph County IN,18141,18,95,66,128,356,250,498
769,Scott County IN,18143,18,34,0,138,147,0,515
770,Shelby County IN,18145,18,76,7,165,303,63,649
771,Spencer County IN,18147,18,104,23,230,458,84,906
772,Starke County IN,18149,18,30,1,100,146,13,435
773,Steuben County IN,18151,18,62,6,153,237,33,534
774,Sullivan County IN,18153,18,52,17,125,220,85,446
775,Switzerland County IN,18155,18,12,0,88,57,0,439
776,Tippecanoe County IN,18157,18,75,48,108,266,192,433
777,Tipton County IN,18159,18,15,0,153,54,0,625
778,Union County IN,18161,18,53,0,301,195,0,1044
779,Vanderburgh County IN,18163,18,162,117,240,608,449,905
780,Vermillion County IN,18165,18,105,8,269,581,141,1258
781,Vigo County IN,18167,18,96,43,161,376,174,672
782,Wabash County IN,18169,18,81,18,197,329,63,781
783,Warren County IN,18171,18,30,0,174,146,0,448
784,Warrick County IN,18173,18,138,37,208,539,179,824
785,Washington County IN,18175,18,41,5,113,147,23,458
786,Wayne County IN,18177,18,115,59,211,504,293,879
787,Wells County IN,18179,18,60,0,197,239,0,687
788,White County IN,18181,18,146,62,269,535,238,1053
789,Whitley County IN,18183,18,97,24,190,370,136,703
790,Adair County IA,19001,19,35,6,118,182,78,598
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,98,4,0,303
793,Appanoose County IA,19007,19,1,0,103,4,0,475
794,Audubon County IA,19009,19,0,0,75,3,3,689
795,Benton County IA,19011,19,14,0,89,44,0,322
796,Black Hawk County IA,19013,19,54,17,81,191,61,302
797,Boone County IA,19015,19,68,8,216,256,30,722
798,Bremer County IA,19017,19,27,0,110,102,0,430
799,Buchanan County IA,19019,19,39,0,143,166,0,520
800,Buena Vista County IA,19021,19,12,0,92,49,0,412
801,Butler County IA,19023,19,21,0,138,96,0,523
802,Calhoun County IA,19025,19,21,0,158,92,1,652
803,Carroll County IA,19027,19,109,13,211,423,116,898
804,Cass County IA,19029,19,0,0,37,0,0,105
805,Cedar County IA,19031,19,32,0,105,157,15,423
806,Cerro Gordo County IA,19033,19,68,6,140,275,30,505
807,Cherokee County IA,19035,19,55,0,213,250,0,756
808,Chickasaw County IA,19037,19,2,0,125,20,0,617
809,Clarke County IA,19039,19,12,0,149,51,0,629
810,Clay County IA,19041,19,37,0,174,161,0,637
811,Clayton County IA,19043,19,28,0,147,136,0,499
812,Clinton County IA,19045,19,59,3,123,231,33,457
813,Crawford County IA,19047,19,67,8,176,250,33,652
814,Dallas County IA,19049,19,76,28,135,306,106,527
815,Davis County IA,19051,19,1,0,138,18,0,707
816,Decatur County IA,19053,19,34,0,207,153,0,848
817,Delaware County IA,19055,19,2,0,128,26,0,459
818,Des Moines County IA,19057,19,57,3,148,281,25,659
819,Dickinson County IA,19059,19,53,11,164,227,41,694
820,Dubuque County IA,19061,19,100,42,163,364,136,570
821,Emmet County IA,19063,19,17,0,175,107,0,656
822,Fayette County IA,19065,19,15,0,88,73,0,312
823,Floyd County IA,19067,19,35,0,166,147,0,595
824,Franklin County IA,19069,19,31,0,180,127,0,718
825,Fremont County IA,19071,19,17,0,191,101,0,643
826,Greene County IA,19073,19,27,0,170,119,11,759
827,Grundy County IA,19075,19,1,0,95,14,0,528
828,Guthrie County IA,19077,19,11,0,154,26,0,535
829,Hamilton County IA,19079,19,79,11,208,398,41,790
830,Hancock County IA,19081,19,59,0,285,281,4,919
831,Hardin County IA,19083,19,26,0,150,124,0,631
832,Harrison County IA,19085,19,45,0,143,191,27,615
833,Henry County IA,19087,19,72,8,235,302,30,795
834,Howard County IA,19089,19,7,0,135,32,0,610
835,Humboldt County IA,19091,19,2,0,186,30,0,769
836,Ida County IA,19093,19,0,0,15,15,0,44
837,Iowa County IA,19095,19,52,2,150,209,39,533
838,Jackson County IA,19097,19,60,0,172,246,0,666
839,Jasper County IA,19099,19,65,6,133,232,26,477
840,Jefferson County IA,19101,19,86,7,191,338,17,709
841,Johnson County IA,19103,19,107,65,153,378,256,543
842,Jones County IA,19105,19,29,0,131,117,0,437
843,Keokuk County IA,19107,19,21,0,169,73,0,826
844,Kossuth County IA,19109,19,65,10,163,259,32,608
845,Lee County IA,19111,19,34,5,100,145,28,400
846,Linn County IA,19113,19,79,41,113,291,150,406
847,Louisa County IA,19115,19,1,0,105,20,0,545
848,Lucas County IA,19117,19,2,0,148,6,0,670
849,Lyon County IA,19119,19,27,0,101,109,0,466
850,Madison County IA,19121,19,31,0,171,153,0,626
851,Mahaska County IA,19123,19,58,5,160,243,23,580
852,Marion County IA,19125,19,40,2,122,175,34,494
853,Marshall County IA,19127,19,50,11,103,194,31,377
854,Mills County IA,19129,19,55,0,225,176,0,740
855,Mitchell County IA,19131,19,35,0,167,129,0,690
856,Monona County IA,19133,19,1,0,159,2,0,511
857,Monroe County IA,19135,19,0,0,0,13,0,39
858,Montgomery County IA,19137,19,65,0,217,254,6,855
859,Muscatine County IA,19139,19,49,0,122,184,6,427
860,O'Brien County IA,19141,19,61,0,258,245,0,850
861,Osceola County IA,19143,19,1,1,52,7,7,141
862,Page County IA,19145,19,8,0,109,36,0,398
863,Palo Alto County IA,19147,19,0,0,203,24,0,714
864,Plymouth County IA,19149,19,30,0,108,115,0,420
865,Pocahontas County IA,19151,19,2,0,161,23,0,719
866,Polk County IA,19153,19,68,45,96,251,174,355
867,Pottawattamie County IA,19155,19,71,28,118,262,98,456
868,Poweshiek County IA,19157,19,55,0,181,237,5,658
869,Ringgold County IA,19159,19,0,0,84,2,0,536
870,Sac County IA,19161,19,25,0,176,76,0,676
871,Scott County IA,19163,19,75,40,130,296,157,472
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,36,0,119,147,0,470
874,Story County IA,19169,19,59,26,117,231,104,428
875,Tama County IA,19171,19,43,0,169,186,2,664
876,Taylor County IA,19173,19,2,0,233,25,0,689
877,Union County IA,19175,19,18,0,157,108,0,747
878,Van Buren County IA,19177,19,90,17,264,482,69,1334
879,Wapello County IA,19179,19,62,3,129,230,16,437
880,Warren County IA,19181,19,61,10,127,227,49,449
881,Washington County IA,19183,19,37,5,132,174,20,581
882,Wayne County IA,19185,19,1,0,128,8,0,609
883,Webster County IA,19187,19,74,17,132,293,81,552
884,Winnebago County IA,19189,19,55,0,257,259,32,1028
885,Winneshiek County IA,19191,19,11,0,76,60,0,346
886,Woodbury County IA,19193,19,97,53,148,354,188,501
887,Worth County IA,19195,19,29,0,170,104,0,706
888,Wright County IA,19197,19,19,0,131,91,0,636
889,Allen County KS,20001,20,115,0,328,438,27,1217
890,Anderson County KS,20003,20,49,9,193,179,44,884
891,Atchison County KS,20005,20,16,0,132,86,0,497
892,Barber County KS,20007,20,3,3,26,11,11,125
893,Barton County KS,20009,20,41,0,132,167,6,482
894,Bourbon County KS,20011,20,336,169,534,1591,850,2483
895,Brown County KS,20013,20,53,12,191,330,83,1023
896,Butler County KS,20015,20,83,26,157,307,132,615
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,43,0,152,190,0,588
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,35,0,234,182,0,1074
903,Cloud County KS,20029,20,98,30,264,455,179,1093
904,Coffey County KS,20031,20,41,0,180,152,27,598
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,92,22,230,366,96,812
907,Crawford County KS,20037,20,129,52,222,479,228,828
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,107,18,212,389,70,841
910,Doniphan County KS,20043,20,3,0,236,34,0,592
911,Douglas County KS,20045,20,118,49,181,409,182,663
912,Edwards County KS,20047,20,1,1,109,5,5,549
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,40,0,134,166,0,472
915,Ellsworth County KS,20053,20,4,4,102,29,13,307
916,Finney County KS,20055,20,133,30,242,478,135,886
917,Ford County KS,20057,20,126,21,255,484,87,856
918,Franklin County KS,20059,20,35,0,138,171,0,526
919,Geary County KS,20061,20,89,3,145,332,36,616
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,56,3,266,245,26,936
923,Gray County KS,20069,20,4,4,21,14,14,81
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,0,104,83,32,329
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,169,28,0,572
928,Harvey County KS,20079,20,92,38,189,377,146,726
929,Haskell County KS,20081,20,3,3,28,7,7,58
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,34,0,175,157,0,718
932,Jefferson County KS,20087,20,98,23,233,381,113,786
933,Jewell County KS,20089,20,7,7,113,24,24,273
934,Johnson County KS,20091,20,106,68,143,389,249,553
935,Kearny County KS,20093,20,33,8,477,191,64,1622
936,Kingman County KS,20095,20,51,8,246,205,67,773
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,123,37,235,491,218,871
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,114,70,179,428,258,662
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,36,1,153,126,4,621
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,73,6,161,272,61,546
945,McPherson County KS,20113,20,49,19,112,196,97,419
946,Marion County KS,20115,20,10,0,127,47,0,514
947,Marshall County KS,20117,20,26,2,189,118,17,660
948,Meade County KS,20119,20,1,0,194,29,0,774
949,Miami County KS,20121,20,90,19,182,348,56,624
950,Mitchell County KS,20123,20,40,0,344,176,0,1198
951,Montgomery County KS,20125,20,61,19,130,276,96,528
952,Morris County KS,20127,20,23,0,154,71,12,542
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,26,0,197,99,0,716
955,Neosho County KS,20133,20,202,56,409,769,162,1385
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,4,4,41,14,14,163
958,Osage County KS,20139,20,39,0,140,214,0,633
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,25,8,221,132,44,902
961,Pawnee County KS,20145,20,73,0,241,407,5,1524
962,Phillips County KS,20147,20,26,7,155,102,64,544
963,Pottawatomie County KS,20149,20,60,0,151,286,0,683
964,Pratt County KS,20151,20,20,0,163,107,0,730
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,162,80,255,601,280,892
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,91,13,257,375,65,931
969,Riley County KS,20161,20,38,2,85,164,2,320
970,Rooks County KS,20163,20,2,0,82,6,6,389
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,2,0,83,22,8,358
973,Saline County KS,20169,20,132,65,211,502,233,793
974,Scott County KS,20171,20,199,32,412,757,144,1356
975,Sedgwick County KS,20173,20,101,65,133,370,232,496
976,Seward County KS,20175,20,117,2,244,486,10,1085
977,Shawnee County KS,20177,20,147,109,215,546,397,794
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,0,214,20,0,569
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,2,0,144,10,0,765
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,228,37,639,898,142,2065
984,Sumner County KS,20191,20,19,0,91,103,0,377
985,Thomas County KS,20193,20,53,0,254,233,0,1083
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,45,17,136,188,75,739
988,Wallace County KS,20199,20,0,0,0,2,2,2
989,Washington County KS,20201,20,1,0,130,24,6,702
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,49,0,231,205,0,866
992,Woodson County KS,20207,20,6,6,106,25,25,357
993,Wyandotte County KS,20209,20,77,42,124,287,153,469
994,Adair County KY,21001,21,116,50,235,466,219,866
995,Allen County KY,21003,21,115,39,219,472,173,811
996,Anderson County KY,21005,21,111,32,237,448,188,908
997,Ballard County KY,21007,21,32,0,229,123,0,801
998,Barren County KY,21009,21,151,63,230,644,313,995
999,Bath County KY,21011,21,88,8,261,426,49,949
1000,Bell County KY,21013,21,95,20,212,407,73,852
1001,Boone County KY,21015,21,91,53,143,350,187,534
1002,Bourbon County KY,21017,21,171,70,309,795,361,1473
1003,Boyd County KY,21019,21,134,57,235,535,221,884
1004,Boyle County KY,21021,21,58,4,176,261,15,701
1005,Bracken County KY,21023,21,17,0,224,55,0,873
1006,Breathitt County KY,21025,21,185,45,356,726,242,1357
1007,Breckinridge County KY,21027,21,50,0,128,246,0,597
1008,Bullitt County KY,21029,21,138,70,197,507,252,775
1009,Butler County KY,21031,21,77,0,226,338,0,932
1010,Caldwell County KY,21033,21,80,12,213,336,59,761
1011,Calloway County KY,21035,21,177,76,307,677,268,1085
1012,Campbell County KY,21037,21,86,42,143,302,154,534
