ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
739,Knox County IN,18083,18,0.25,0.3,0.37,2.93,3.43,4.13,0.89,1.05,1.25,137,524,843
740,Kosciusko County IN,18085,18,0.22,0.28,0.35,3.65,4.3,4.92,1.06,1.21,1.47,95,275.5,478
741,LaGrange County IN,18087,18,0.4,0.54,0.62,2.57,2.99,3.77,1.4,1.63,1.94,3,96,336
742,Lake County IN,18089,18,0.17,0.22,0.28,4.01,4.8,5.9,0.84,1.05,1.28,228,320.5,411
743,LaPorte County IN,18091,18,0.18,0.23,0.29,3.75,4.35,5.05,0.82,0.97,1.25,181,310,525
744,Lawrence County IN,18093,18,0.21,0.25,0.31,3.74,4.42,5.2,0.91,1.13,1.34,306,543,916
745,Madison County IN,18095,18,0.23,0.29,0.35,3.51,4.07,4.86,1,1.17,1.38,259,447,620
746,Marion County IN,18097,18,0.17,0.22,0.29,4.41,5.25,6.29,0.94,1.14,1.37,202,302.5,408
747,Marshall County IN,18099,18,0.22,0.27,0.33,4.15,4.8,5.68,1.13,1.3,1.56,119,432,642
748,Martin County IN,18101,18,0.29,0.42,0.53,2.99,3.41,3.91,1.01,1.48,1.69,0,133,908
749,Miami County IN,18103,18,0.23,0.28,0.37,3.81,4.39,5.04,1.03,1.27,1.54,3,193.5,647
750,Monroe County IN,18105,18,0.26,0.32,0.39,3.01,3.54,4.24,0.97,1.14,1.34,171,343.5,490
751,Montgomery County IN,18107,18,0.33,0.4,0.46,3.08,3.62,4.29,1.26,1.46,1.75,119,398.5,802
752,Morgan County IN,18109,18,0.27,0.35,0.41,2.42,2.96,3.77,0.9,1.01,1.19,161,295,459
753,Newton County IN,18111,18,0,0,0.08,2.05,2.65,3.71,0,0,0.18,0,7,29
754,Noble County IN,18113,18,0.18,0.22,0.27,5.04,5.77,6.77,1.06,1.26,1.6,150,362,626
755,Ohio County IN,18115,18,0.17,0.35,0.46,3.09,3.75,4.51,0.67,1.31,1.63,0,17,1041
756,Orange County IN,18117,18,0.23,0.35,0.43,1.34,1.93,2.4,0.48,0.66,0.89,37,126,352
757,Owen County IN,18119,18,0.26,0.33,0.4,1.84,2.31,2.85,0.62,0.77,0.92,108,297.5,638
758,Parke County IN,18121,18,0.3,0.41,0.49,2.93,3.46,4.11,1.1,1.39,1.69,125,440,1112
759,Perry County IN,18123,18,0.26,0.35,0.42,2.88,3.41,3.99,0.93,1.17,1.45,0,128,550
760,Pike County IN,18125,18,0.14,0.23,0.32,3.11,3.54,4.15,0.49,0.8,1.12,7,163,662
761,Porter County IN,18127,18,0.17,0.22,0.28,3.84,4.64,5.56,0.89,1.03,1.22,131,304.5,504
762,Posey County IN,18129,18,0.26,0.32,0.39,3.22,3.77,4.37,1,1.19,1.42,249,455.5,806
763,Pulaski County IN,18131,18,0.27,0.42,0.51,2,2.57,3,0.68,1.05,1.32,26,126,744
764,Putnam County IN,18133,18,0.24,0.31,0.39,3.27,3.8,4.44,0.98,1.16,1.45,83,307.5,565
765,Randolph County IN,18135,18,0.24,0.33,0.41,1.33,1.95,2.46,0.41,0.64,0.83,97,248.5,512
766,Ripley County IN,18137,18,0.24,0.31,0.39,3.04,3.46,4.32,0.92,1.11,1.33,90,283.5,469
767,Rush County IN,18139,18,0.24,0.35,0.43,1.38,1.94,2.43,0.42,0.65,0.9,94,246.5,531
768,St. Joseph County IN,18141,18,0.19,0.24,0.3,4.14,4.72,5.6,0.97,1.13,1.37,250,356.5,498
769,Scott County IN,18143,18,0.25,0.35,0.43,1.92,2.52,3.3,0.67,0.86,1.08,0,147,515
770,Shelby County IN,18145,18,0.15,0.22,0.28,4.21,5.08,6.29,0.88,1.08,1.34,63,303,649
771,Spencer County IN,18147,18,0.24,0.31,0.38,3.68,4.28,5.04,1.05,1.31,1.62,84,457.5,906
772,Starke County IN,18149,18,0.34,0.43,0.53,2.13,2.62,3.17,0.96,1.11,1.33,13,146,435
773,Steuben County IN,18151,18,0.19,0.25,0.33,3.56,4.17,5.3,0.82,1.03,1.3,33,236.5,534
774,Sullivan County IN,18153,18,0.31,0.39,0.48,1.53,2.09,2.59,0.59,0.81,1.03,85,219.5,446
775,Switzerland County IN,18155,18,0.21,0.39,0.49,2.47,3.01,3.77,0.72,1.14,1.51,0,56.5,439
776,Tippecanoe County IN,18157,18,0.13,0.16,0.21,4.98,5.69,6.5,0.76,0.94,1.15,192,266,433
777,Tipton County IN,18159,18,0.28,0.38,0.49,2.77,3.35,3.98,0.97,1.27,1.61,0,54,625
778,Union County IN,18161,18,0.21,0.37,0.45,2.56,3.05,3.92,0.71,1.11,1.4,0,195.5,1044
779,Vanderburgh County IN,18163,18,0.19,0.26,0.33,3.85,4.39,5.98,0.97,1.13,1.36,449,607.5,905
780,Vermillion County IN,18165,18,0.28,0.35,0.43,2.54,3.01,3.63,0.83,1.07,1.26,141,581.5,1258
781,Vigo County IN,18167,18,0.2,0.24,0.3,3.69,4.44,5.23,0.89,1.07,1.29,174,376.5,672
782,Wabash County IN,18169,18,0.26,0.33,0.41,3.11,3.63,4.41,1.02,1.18,1.4,63,329,781
783,Warren County IN,18171,18,0.66,0.73,0.78,1.83,2.23,2.59,1.35,1.6,1.87,0,146,448
784,Warrick County IN,18173,18,0.17,0.21,0.27,4.51,5.17,5.86,0.89,1.08,1.3,179,539,824
785,Washington County IN,18175,18,0.33,0.45,0.51,1.48,1.93,2.61,0.65,0.86,1.05,23,146.5,458
786,Wayne County IN,18177,18,0.22,0.27,0.34,3.89,4.43,5.34,1.02,1.21,1.44,293,504,879
787,Wells County IN,18179,18,0.27,0.35,0.44,3.2,3.84,4.56,1.1,1.34,1.63,0,239,687
788,White County IN,18181,18,0.57,0.65,0.7,2.24,2.75,3.26,1.5,1.78,2.03,238,535,1053
789,Whitley County IN,18183,18,0.18,0.24,0.3,4.76,5.45,6.4,1.05,1.29,1.63,136,370.5,703
790,Adair County IA,19001,19,0.36,0.56,0.66,1.21,1.52,1.98,0.57,0.85,1.09,78,182,598
791,Adams County IA,19003,19,0.31,0.49,0.59,0.75,1.07,1.43,0.33,0.5,0.71,0,0,0
792,Allamakee County IA,19005,19,0.34,0.5,0.59,2.01,2.55,3.2,1.02,1.3,1.52,0,4,303
793,Appanoose County IA,19007,19,0.46,0.59,0.65,2.08,2.48,2.98,1.14,1.42,1.69,0,4,475
794,Audubon County IA,19009,19,0.4,0.55,0.66,1.1,1.49,1.83,0.59,0.81,1.03,3,3,689
795,Benton County IA,19011,19,0.3,0.39,0.47,2.83,3.23,3.74,1.08,1.23,1.5,0,44,322
796,Black Hawk County IA,19013,19,0.16,0.21,0.26,4.75,5.42,6.13,0.9,1.11,1.37,61,191,302
797,Boone County IA,19015,19,0.28,0.35,0.45,3.08,3.62,4.31,1.05,1.29,1.58,30,256,722
798,Bremer County IA,19017,19,0.27,0.36,0.44,2.86,3.41,4.04,1.01,1.22,1.54,0,102,430
799,Buchanan County IA,19019,19,0.37,0.49,0.57,2.24,2.57,3.11,1.06,1.24,1.43,0,166,520
800,Buena Vista County IA,19021,19,0.32,0.48,0.57,2.67,3.06,3.65,1.1,1.46,1.68,0,48.5,412
801,Butler County IA,19023,19,0.34,0.43,0.53,2.36,2.75,3.2,0.95,1.17,1.39,0,96,523
802,Calhoun County IA,19025,19,0.44,0.56,0.64,2.18,2.55,3.06,1.15,1.41,1.66,1,92,652
803,Carroll County IA,19027,19,0.23,0.32,0.44,3.6,4.34,5.54,1.12,1.39,1.72,116,422.5,898
804,Cass County IA,19029,19,0.45,0.6,0.68,2.07,2.55,3.19,1.16,1.5,1.71,0,0,105
805,Cedar County IA,19031,19,0.29,0.36,0.46,2.37,2.84,3.45,0.83,1.03,1.3,15,157.5,423
806,Cerro Gordo County IA,19033,19,0.24,0.3,0.36,3.8,4.16,4.79,1.06,1.27,1.49,30,275,505
807,Cherokee County IA,19035,19,0.55,0.63,0.69,1.99,2.35,2.8,1.25,1.5,1.69,0,250,756
808,Chickasaw County IA,19037,19,0.35,0.46,0.54,2.42,2.86,3.38,1.02,1.29,1.55,0,20.5,617
809,Clarke County IA,19039,19,0.32,0.47,0.59,1.94,2.39,2.98,0.81,1.11,1.33,0,51,629
810,Clay County IA,19041,19,0.3,0.4,0.51,2.63,3.18,3.74,0.86,1.26,1.53,0,160.5,637
811,Clayton County IA,19043,19,0.34,0.48,0.58,1.88,2.25,2.8,0.87,1.08,1.34,0,136,499
812,Clinton County IA,19045,19,0.22,0.28,0.37,4.11,4.83,5.95,1.15,1.32,1.65,33,230.5,457
813,Crawford County IA,19047,19,0.54,0.64,0.7,2.38,2.72,3.33,1.48,1.73,1.99,33,250.5,652
814,Dallas County IA,19049,19,0.2,0.25,0.3,4.19,4.87,5.52,1.04,1.19,1.44,106,305.5,527
815,Davis County IA,19051,19,0.41,0.56,0.66,1.48,1.96,2.56,0.78,1.09,1.37,0,18,707
816,Decatur County IA,19053,19,0.39,0.53,0.62,1.82,2.32,2.86,0.93,1.21,1.4,0,153,848
817,Delaware County IA,19055,19,0.29,0.39,0.49,3.02,3.42,3.95,1.04,1.3,1.57,0,26,459
818,Des Moines County IA,19057,19,0.39,0.46,0.55,2.26,2.7,3.29,1.05,1.27,1.51,25,281,659
819,Dickinson County IA,19059,19,0.3,0.44,0.53,2.69,3.25,3.9,1.09,1.39,1.62,41,227,694
820,Dubuque County IA,19061,19,0.26,0.32,0.39,3.02,3.53,4.28,0.99,1.14,1.37,136,364,570
821,Emmet County IA,19063,19,0.29,0.44,0.54,2.23,2.77,3.58,0.88,1.19,1.47,0,106.5,656
822,Fayette County IA,19065,19,0.32,0.43,0.52,2.02,2.42,2.95,0.79,1.03,1.22,0,72.5,312
823,Floyd County IA,19067,19,0.3,0.41,0.52,2.46,2.99,3.52,1.01,1.24,1.43,0,147,595
824,Franklin County IA,19069,19,0.37,0.51,0.6,2.06,2.37,2.82,0.99,1.21,1.39,0,126.5,718
825,Fremont County IA,19071,19,0.41,0.56,0.65,1.09,1.55,1.99,0.63,0.85,1.08,0,100.5,643
826,Greene County IA,19073,19,0.34,0.51,0.59,1.92,2.38,3.26,0.89,1.22,1.41,11,119,759
827,Grundy County IA,19075,19,0.27,0.42,0.52,2.38,2.77,3.24,0.78,1.16,1.42,0,14,528
828,Guthrie County IA,19077,19,0.33,0.48,0.59,2.27,2.63,3.22,0.87,1.27,1.51,0,26,535
829,Hamilton County IA,19079,19,0.32,0.45,0.54,2.52,3.01,3.68,1.05,1.37,1.59,41,398,790
830,Hancock County IA,19081,19,0.37,0.49,0.58,2.17,2.53,3.1,0.99,1.23,1.46,4,280.5,919
831,Hardin County IA,19083,19,0.28,0.37,0.48,2.69,3.14,3.74,0.96,1.16,1.43,0,124,631
832,Harrison County IA,19085,19,0.22,0.38,0.49,2.43,2.86,3.52,0.71,1.09,1.31,27,191,615
833,Henry County IA,19087,19,0.33,0.41,0.51,2.59,2.97,3.66,0.99,1.23,1.49,30,302,795
834,Howard County IA,19089,19,0.2,0.34,0.45,2.31,2.77,3.39,0.57,0.94,1.23,0,32,610
835,Humboldt County IA,19091,19,0.43,0.56,0.64,2.06,2.43,2.89,1.08,1.33,1.55,0,30,769
836,Ida County IA,19093,19,0,0,0.22,1.22,1.92,3.19,0,0,0.35,0,15,44
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.67,3.13,3.7,0.97,1.23,1.46,39,209,533
838,Jackson County IA,19097,19,0.27,0.36,0.43,2.79,3.34,4.04,0.95,1.16,1.44,0,246,666
839,Jasper County IA,19099,19,0.31,0.37,0.43,2.86,3.24,3.85,1,1.18,1.34,26,232,477
840,Jefferson County IA,19101,19,0.31,0.41,0.52,2.24,2.7,3.27,0.88,1.11,1.39,17,338.5,709
841,Johnson County IA,19103,19,0.17,0.23,0.28,3.99,4.63,5.34,0.88,1.06,1.27,256,378,543
842,Jones County IA,19105,19,0.31,0.41,0.49,2.36,2.91,3.47,0.97,1.15,1.37,0,117,437
843,Keokuk County IA,19107,19,0.3,0.5,0.59,1.89,2.34,2.86,0.78,1.17,1.37,0,73.5,826
844,Kossuth County IA,19109,19,0.3,0.47,0.56,2.04,2.4,3.02,0.85,1.12,1.37,32,259,608
845,Lee County IA,19111,19,0.4,0.48,0.55,1.77,2.14,2.56,0.85,1.02,1.29,28,145,400
846,Linn County IA,19113,19,0.19,0.24,0.3,3.87,4.5,5.41,0.9,1.07,1.28,150,290.5,406
847,Louisa County IA,19115,19,0.32,0.42,0.54,2.13,2.66,3.18,0.82,1.12,1.36,0,20,545
848,Lucas County IA,19117,19,0.4,0.52,0.62,1.81,2.28,2.68,0.91,1.19,1.42,0,6,670
849,Lyon County IA,19119,19,0.35,0.52,0.62,1.91,2.32,2.92,0.91,1.2,1.4,0,109,466
850,Madison County IA,19121,19,0.33,0.45,0.55,2.52,3.03,3.76,1.04,1.37,1.62,0,153,626
851,Mahaska County IA,19123,19,0.29,0.41,0.49,2.69,3.22,3.98,1.04,1.3,1.55,23,243,580
852,Marion County IA,19125,19,0.32,0.44,0.51,1.56,2.04,2.66,0.72,0.88,1.13,34,175.5,494
853,Marshall County IA,19127,19,0.33,0.41,0.5,1.77,2.27,2.79,0.8,0.92,1.07,31,194.5,377
854,Mills County IA,19129,19,0.31,0.41,0.49,2.58,3.04,3.58,0.98,1.22,1.46,0,176.5,740
855,Mitchell County IA,19131,19,0.41,0.53,0.63,1.79,2.11,2.65,0.93,1.13,1.33,0,129,690
856,Monona County IA,19133,19,0.44,0.57,0.66,1.83,2.21,2.58,1.02,1.26,1.44,0,2,511
857,Monroe County IA,19135,19,0,0,0.01,1.71,2.54,3.55,0,0,0.02,0,13,39
858,Montgomery County IA,19137,19,0.38,0.55,0.66,2.08,2.49,3.05,1.06,1.36,1.57,6,254,855
859,Muscatine County IA,19139,19,0.25,0.32,0.39,3.4,3.99,4.88,1.04,1.24,1.51,6,184,427
860,O'Brien County IA,19141,19,0.32,0.45,0.53,2.49,2.99,3.59,1.01,1.34,1.58,0,245,850
861,Osceola County IA,19143,19,0.3,0.48,0.58,0.97,1.35,1.77,0.38,0.64,0.86,7,7,141
862,Page County IA,19145,19,0.38,0.52,0.64,2.12,2.7,3.33,1.06,1.4,1.6,0,36.5,398
863,Palo Alto County IA,19147,19,0.38,0.5,0.58,2.09,2.34,2.88,0.91,1.17,1.43,0,24,714
864,Plymouth County IA,19149,19,0.36,0.49,0.59,2.33,2.75,3.23,1.06,1.33,1.52,0,115,420
865,Pocahontas County IA,19151,19,0.37,0.5,0.6,1.9,2.26,2.75,0.87,1.15,1.37,0,23,719
866,Polk County IA,19153,19,0.13,0.18,0.22,5.33,6.13,7.18,0.83,1.08,1.37,174,251,355
867,Pottawattamie County IA,19155,19,0.26,0.33,0.39,3.92,4.36,5.26,1.21,1.42,1.67,98,262,456
868,Poweshiek County IA,19157,19,0.32,0.4,0.49,2.26,2.79,3.26,0.92,1.1,1.35,5,237.5,658
869,Ringgold County IA,19159,19,0.44,0.62,0.73,1.3,1.53,1.97,0.73,0.95,1.15,0,2,536
870,Sac County IA,19161,19,0.57,0.69,0.75,2.03,2.34,2.77,1.34,1.61,1.84,0,76,676
871,Scott County IA,19163,19,0.19,0.25,0.3,3.91,4.59,5.5,0.92,1.13,1.36,157,296.5,472
872,Shelby County IA,19165,19,0,0,0.02,2.41,3.61,5.09,0,0,0.07,0,9,26
873,Sioux County IA,19167,19,0.42,0.53,0.63,2.54,2.99,3.6,1.36,1.6,1.79,0,146.5,470
874,Story County IA,19169,19,0.2,0.26,0.32,4.39,4.95,5.8,1.1,1.27,1.56,104,231,428
875,Tama County IA,19171,19,0.31,0.4,0.49,2.67,3.06,3.7,1.03,1.21,1.49,2,186,664
876,Taylor County IA,19173,19,0.44,0.58,0.69,1.59,2.02,2.53,0.9,1.2,1.38,0,25,689
877,Union County IA,19175,19,0.29,0.41,0.52,2.35,2.78,3.57,0.83,1.13,1.43,0,108,747
878,Van Buren County IA,19177,19,0.38,0.51,0.62,1.74,2.14,2.63,0.79,1.08,1.33,69,482.5,1334
879,Wapello County IA,19179,19,0.42,0.52,0.59,1.45,2.03,2.54,0.79,1.03,1.32,16,229.5,437
880,Warren County IA,19181,19,0.17,0.23,0.3,4.41,5.13,5.89,0.91,1.17,1.44,49,226.5,449
881,Washington County IA,19183,19,0.32,0.4,0.49,2.47,2.93,3.52,0.95,1.17,1.39,20,174.5,581
882,Wayne County IA,19185,19,0.43,0.6,0.71,1.29,1.65,2.06,0.78,0.99,1.15,0,8,609
883,Webster County IA,19187,19,0.21,0.26,0.32,3.36,4.04,4.62,0.87,1.04,1.25,81,293,552
884,Winnebago County IA,19189,19,0.29,0.4,0.49,2.55,3.12,3.83,0.96,1.25,1.58,32,259.5,1028
885,Winneshiek County IA,19191,19,0.43,0.52,0.63,2,2.33,2.85,1.05,1.21,1.41,0,59.5,346
886,Woodbury County IA,19193,19,0.24,0.3,0.36,4.63,5.18,6.29,1.31,1.56,1.85,188,354,501
887,Worth County IA,19195,19,0.25,0.41,0.51,2.48,3.05,3.53,0.79,1.21,1.47,0,104,706
888,Wright County IA,19197,19,0.33,0.45,0.53,2.43,2.87,3.48,0.98,1.26,1.56,0,90.5,636
889,Allen County KS,20001,20,0.21,0.28,0.38,3.32,3.81,4.66,0.87,1.08,1.4,27,438.5,1217
890,Anderson County KS,20003,20,0.29,0.39,0.51,2.09,2.61,3.28,0.77,1.03,1.26,44,179,884
891,Atchison County KS,20005,20,0.25,0.33,0.42,2.84,3.39,4.02,0.9,1.11,1.35,0,86,497
892,Barber County KS,20007,20,0.42,0.58,0.71,1.42,1.69,2.1,0.76,0.98,1.1,11,11,125
893,Barton County KS,20009,20,0.25,0.33,0.41,3.65,4.17,4.71,1.08,1.35,1.7,6,167,482
894,Bourbon County KS,20011,20,0.31,0.37,0.46,2.8,3.22,3.89,1,1.22,1.44,850,1591,2483
895,Brown County KS,20013,20,0.23,0.35,0.43,2.35,2.76,3.3,0.66,0.93,1.18,83,330,1023
896,Butler County KS,20015,20,0.16,0.21,0.29,5.19,5.85,6.5,1.03,1.23,1.57,132,307.5,615
897,Chase County KS,20017,20,0.37,0.58,0.7,0.57,0.69,0.84,0.23,0.4,0.51,0,0,0
898,Chautauqua County KS,20019,20,0.33,0.53,0.64,0.61,0.87,1.14,0.3,0.45,0.59,0,0,0
899,Cherokee County KS,20021,20,0.26,0.31,0.4,3.36,3.87,4.5,1,1.24,1.53,0,190,588
900,Cheyenne County KS,20023,20,0.49,0.63,0.75,0.47,0.55,0.66,0.28,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.42,0.59,0.71,0.47,0.54,0.64,0.22,0.31,0.43,0,0,0
902,Clay County KS,20027,20,0.27,0.42,0.53,2.2,2.85,3.5,0.79,1.2,1.43,0,181.5,1074
903,Cloud County KS,20029,20,0.38,0.54,0.62,1.81,2.13,2.52,0.84,1.12,1.33,179,454.5,1093
904,Coffey County KS,20031,20,0.26,0.39,0.5,1.93,2.36,2.88,0.65,0.91,1.16,27,152,598
905,Comanche County KS,20033,20,0.39,0.6,0.71,0.47,0.55,0.65,0.22,0.32,0.42,0,0,0
906,Cowley County KS,20035,20,0.28,0.34,0.4,3.29,3.7,4.25,1.05,1.24,1.48,96,366,812
907,Crawford County KS,20037,20,0.2,0.25,0.33,3.45,4.16,4.69,0.88,1.04,1.29,228,479,828
908,Decatur County KS,20039,20,0.48,0.66,0.78,0.52,0.65,0.79,0.29,0.42,0.54,0,0,0
909,Dickinson County KS,20041,20,0.28,0.37,0.46,2.91,3.41,4,1.01,1.24,1.5,70,389,841
910,Doniphan County KS,20043,20,0.16,0.29,0.39,3.81,4.44,5.38,0.79,1.32,1.7,0,34,592
911,Douglas County KS,20045,20,0.21,0.27,0.33,4.57,5.09,5.79,1.19,1.38,1.62,182,409,663
912,Edwards County KS,20047,20,0.41,0.61,0.72,1.06,1.42,2.08,0.57,0.87,1.23,5,5,549
913,Elk County KS,20049,20,0.25,0.47,0.65,0.52,0.72,0.93,0.18,0.33,0.52,0,0,0
914,Ellis County KS,20051,20,0.29,0.36,0.44,3.01,3.56,4.24,1.05,1.28,1.48,0,166,472
915,Ellsworth County KS,20053,20,0.49,0.61,0.71,1,1.32,1.65,0.61,0.8,0.97,13,29,307
916,Finney County KS,20055,20,0.36,0.45,0.53,2.5,2.87,3.4,1.11,1.3,1.5,135,477.5,886
917,Ford County KS,20057,20,0.24,0.31,0.38,3.78,4.33,4.99,1.11,1.35,1.65,87,484.5,856
918,Franklin County KS,20059,20,0.26,0.31,0.38,3.08,3.56,4.44,0.94,1.11,1.36,0,171,526
919,Geary County KS,20061,20,0.25,0.33,0.42,2.74,3.44,4.45,0.93,1.11,1.38,36,331.5,616
920,Gove County KS,20063,20,0.56,0.69,0.81,0.5,0.61,0.74,0.32,0.43,0.54,0,0,0
921,Graham County KS,20065,20,0.4,0.59,0.69,0.47,0.57,0.69,0.22,0.33,0.45,0,0,0
922,Grant County KS,20067,20,0.22,0.38,0.46,2.52,3,3.72,0.67,1.15,1.36,26,244.5,936
923,Gray County KS,20069,20,0.26,0.49,0.61,1.87,2.29,3.05,0.71,1.11,1.35,14,14,81
924,Greeley County KS,20071,20,0.27,0.49,0.66,0.48,0.56,0.65,0.14,0.28,0.36,0,0,0
925,Greenwood County KS,20073,20,0.52,0.69,0.77,1.03,1.23,1.51,0.73,0.83,0.94,32,83,329
926,Hamilton County KS,20075,20,0.47,0.62,0.72,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.31,0.46,0.55,1.64,2.03,2.55,0.65,0.92,1.11,0,28,572
928,Harvey County KS,20079,20,0.25,0.31,0.39,3.25,3.71,4.37,0.96,1.2,1.42,146,376.5,726
929,Haskell County KS,20081,20,0.56,0.69,0.8,1.01,1.28,1.61,0.75,0.89,1.03,7,7,58
930,Hodgeman County KS,20083,20,0.32,0.51,0.61,0.46,0.55,0.64,0.18,0.27,0.35,0,0,0
931,Jackson County KS,20085,20,0.24,0.32,0.42,2.94,3.51,3.93,0.88,1.12,1.43,0,157.5,718
932,Jefferson County KS,20087,20,0.25,0.31,0.41,3.42,3.9,4.66,0.98,1.24,1.49,113,380.5,786
933,Jewell County KS,20089,20,0.41,0.58,0.72,1,1.25,1.57,0.53,0.73,0.86,24,24,273
934,Johnson County KS,20091,20,0.17,0.22,0.27,4.06,5.06,5.91,0.93,1.07,1.26,249,389,553
935,Kearny County KS,20093,20,0.23,0.45,0.58,1.62,2.27,3.45,0.64,1,1.3,64,191,1622
936,Kingman County KS,20095,20,0.27,0.42,0.53,2.09,2.38,2.87,0.7,1.01,1.22,67,205,773
937,Kiowa County KS,20097,20,0.36,0.56,0.68,0.53,0.62,0.84,0.2,0.36,0.47,0,0,0
938,Labette County KS,20099,20,0.23,0.34,0.42,1.31,1.69,2.04,0.37,0.57,0.78,218,491,871
939,Lane County KS,20101,20,0.59,0.73,0.81,0.6,0.73,0.94,0.42,0.53,0.69,1,1,1
940,Leavenworth County KS,20103,20,0.21,0.27,0.34,3.67,4.38,5.09,0.98,1.16,1.42,258,427.5,662
941,Lincoln County KS,20105,20,0.3,0.54,0.64,0.62,0.81,1.02,0.27,0.43,0.54,0,0,0
942,Linn County KS,20107,20,0.24,0.35,0.45,2.63,3.08,3.91,0.8,1.08,1.32,4,126,621
943,Logan County KS,20109,20,0.38,0.57,0.64,0.49,0.57,0.66,0.23,0.32,0.39,0,0,0
944,Lyon County KS,20111,20,0.28,0.34,0.43,2.94,3.35,3.84,0.98,1.15,1.45,61,272,546
945,McPherson County KS,20113,20,0.32,0.42,0.49,1.38,1.86,2.27,0.54,0.77,0.9,97,196,419
946,Marion County KS,20115,20,0.28,0.4,0.49,2.23,2.6,3.22,0.71,1.01,1.23,0,47,514
947,Marshall County KS,20117,20,0.28,0.44,0.54,2.48,2.8,3.47,0.84,1.26,1.53,17,118,660
948,Meade County KS,20119,20,0.25,0.45,0.58,1.73,2.14,2.61,0.6,0.94,1.13,0,29,774
949,Miami County KS,20121,20,0.26,0.34,0.41,2.84,3.33,3.99,0.94,1.12,1.34,56,348,624
950,Mitchell County KS,20123,20,0.36,0.53,0.61,2.11,2.43,3.05,0.94,1.28,1.43,0,175.5,1198
951,Montgomery County KS,20125,20,0.29,0.36,0.44,1.75,2.33,2.93,0.62,0.83,1.1,96,276,528
952,Morris County KS,20127,20,0.49,0.68,0.77,1.09,1.37,1.83,0.7,0.93,1.09,12,71,542
953,Morton County KS,20129,20,0.27,0.47,0.62,0.52,0.68,0.86,0.2,0.31,0.45,0,0,0
954,Nemaha County KS,20131,20,0.26,0.37,0.46,2.44,2.97,3.65,0.76,1.11,1.38,0,99,716
955,Neosho County KS,20133,20,0.3,0.41,0.49,2.4,2.86,3.62,0.96,1.17,1.37,162,768.5,1385
956,Ness County KS,20135,20,0.37,0.56,0.7,0.48,0.55,0.67,0.2,0.32,0.4,0,0,0
957,Norton County KS,20137,20,0.4,0.54,0.65,1.93,2.27,2.72,0.98,1.25,1.41,14,14,163
958,Osage County KS,20139,20,0.27,0.35,0.45,2.57,3,3.54,0.84,1.05,1.37,0,214,633
959,Osborne County KS,20141,20,0.22,0.46,0.58,0.53,0.73,0.96,0.15,0.34,0.46,0,0,0
960,Ottawa County KS,20143,20,0.33,0.5,0.59,1.96,2.3,2.99,0.82,1.15,1.35,44,132,902
961,Pawnee County KS,20145,20,0.23,0.36,0.44,2.18,2.46,2.99,0.59,0.86,1.12,5,407,1524
962,Phillips County KS,20147,20,0.39,0.56,0.69,1.44,1.75,2.29,0.77,0.98,1.22,64,102,544
963,Pottawatomie County KS,20149,20,0.3,0.39,0.47,2.28,2.78,3.38,0.88,1.05,1.23,0,286,683
964,Pratt County KS,20151,20,0.27,0.43,0.51,1.76,2.15,2.86,0.56,0.92,1.19,0,107,730
965,Rawlins County KS,20153,20,0.61,0.76,0.89,0.58,0.69,0.85,0.43,0.53,0.65,0,0,0
966,Reno County KS,20155,20,0.22,0.29,0.36,3.67,4.42,5.21,1.05,1.27,1.48,280,601.5,892
967,Republic County KS,20157,20,0.32,0.5,0.61,0.66,0.95,1.29,0.31,0.48,0.61,0,0,0
968,Rice County KS,20159,20,0.28,0.42,0.51,2.16,2.59,3.33,0.82,1.09,1.35,65,375,931
969,Riley County KS,20161,20,0.37,0.46,0.55,2.14,2.6,3.28,1.04,1.2,1.38,2,163.5,320
970,Rooks County KS,20163,20,0.37,0.54,0.64,1.24,1.52,1.94,0.56,0.82,1,6,6,389
971,Rush County KS,20165,20,0.22,0.43,0.51,0.6,0.8,0.98,0.18,0.34,0.45,0,0,0
972,Russell County KS,20167,20,0.36,0.52,0.62,1.49,1.85,2.42,0.7,0.95,1.17,8,22,358
973,Saline County KS,20169,20,0.21,0.27,0.33,4.07,4.77,5.75,1.08,1.28,1.59,233,502,793
974,Scott County KS,20171,20,0.4,0.58,0.67,1.76,2.03,2.52,0.88,1.17,1.31,144,756.5,1356
975,Sedgwick County KS,20173,20,0.2,0.26,0.35,3.99,4.73,5.46,1.02,1.24,1.48,232,370,496
976,Seward County KS,20175,20,0.27,0.35,0.43,3.95,4.45,5,1.22,1.53,1.9,10,485.5,1085
977,Shawnee County KS,20177,20,0.23,0.29,0.36,3.31,4.08,4.94,1,1.18,1.37,397,546,794
978,Sheridan County KS,20179,20,0.38,0.57,0.66,0.46,0.55,0.67,0.21,0.31,0.42,0,0,0
979,Sherman County KS,20181,20,0.34,0.52,0.61,1.67,1.93,2.38,0.69,1.01,1.18,0,20,569
