ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
648,Livingston County IL,17105,17,0.15,0.2,0.25,4.22,4.74,5.24,0.74,0.94,1.15,52,260,600
649,Logan County IL,17107,17,0.14,0.18,0.23,4.09,4.53,5.23,0.68,0.82,1.07,22,195,539
650,McDonough County IL,17109,17,0.32,0.39,0.47,2.29,2.74,3.44,0.92,1.08,1.32,302,590.5,949
651,McHenry County IL,17111,17,0.17,0.21,0.25,3.62,4.26,5.27,0.76,0.9,1.11,173,314,453
652,McLean County IL,17113,17,0.12,0.16,0.2,4.77,5.46,6.19,0.71,0.88,1.11,191,311,424
653,Macon County IL,17115,17,0.11,0.15,0.2,4.36,5.01,5.94,0.62,0.76,0.97,172,333,575
654,Macoupin County IL,17117,17,0.15,0.19,0.23,3.91,4.67,5.3,0.71,0.87,1.1,130,353,716
655,Madison County IL,17119,17,0.11,0.15,0.19,4.93,5.54,6.66,0.67,0.81,1.09,135,242.5,366
656,Marion County IL,17121,17,0.14,0.17,0.23,3.94,4.46,5.21,0.63,0.77,1.02,364,676.5,1048
657,Marshall County IL,17123,17,0.18,0.25,0.32,2.92,3.62,4.56,0.67,0.9,1.18,0,135.5,765
658,Mason County IL,17125,17,0.18,0.25,0.3,3.46,4.07,4.85,0.74,0.99,1.19,0,318,832
659,Massac County IL,17127,17,0.26,0.35,0.42,2.03,2.46,3.04,0.7,0.85,1.05,175,406.5,978
660,Menard County IL,17129,17,0.17,0.22,0.27,3.67,4.31,5.01,0.7,0.91,1.19,2,174,746
661,Mercer County IL,17131,17,0.19,0.25,0.3,3.13,3.76,4.54,0.76,0.9,1.12,36,334.5,736
662,Monroe County IL,17133,17,0.17,0.23,0.3,3.7,4.34,4.88,0.81,1.01,1.23,20,245.5,551
663,Montgomery County IL,17135,17,0.15,0.2,0.25,3.91,4.39,4.98,0.69,0.88,1.08,131,523,894
664,Morgan County IL,17137,17,0.13,0.18,0.24,4.03,4.74,5.5,0.65,0.82,1.07,0,189.5,629
665,Moultrie County IL,17139,17,0.27,0.35,0.42,1.85,2.26,2.81,0.65,0.78,0.92,48,366.5,968
666,Ogle County IL,17141,17,0.16,0.21,0.26,3.81,4.34,5.16,0.76,0.91,1.12,125,386,686
667,Peoria County IL,17143,17,0.15,0.18,0.23,4.38,5.2,5.99,0.74,0.92,1.16,207,302.5,454
668,Perry County IL,17145,17,0.27,0.34,0.41,1.88,2.45,3.06,0.67,0.83,1,113,497.5,1004
669,Piatt County IL,17147,17,0.15,0.21,0.28,4.02,4.74,5.42,0.77,1,1.29,0,165.5,500
670,Pike County IL,17149,17,0.35,0.43,0.51,1.45,1.8,2.18,0.67,0.76,0.91,78,302,774
671,Pope County IL,17151,17,0.42,0.55,0.64,1.26,1.61,1.96,0.72,0.89,1.02,66,455.5,1298
672,Pulaski County IL,17153,17,0.26,0.38,0.47,1.94,2.34,2.8,0.67,0.87,1.08,0,154,997
673,Putnam County IL,17155,17,0.24,0.38,0.56,1.68,2.2,2.66,0.56,0.84,1.03,141,384,1712
674,Randolph County IL,17157,17,0.21,0.26,0.33,2.91,3.42,3.96,0.77,0.9,1.07,355,645.5,1277
675,Richland County IL,17159,17,0.11,0.15,0.22,4.11,4.68,5.23,0.53,0.71,0.95,78,346,766
676,Rock Island County IL,17161,17,0.13,0.16,0.2,4.42,5.47,6.42,0.75,0.86,1.07,377,556,870
677,St. Clair County IL,17163,17,0.09,0.12,0.16,6.22,7.18,7.85,0.62,0.86,1.09,174,305.5,436
678,Saline County IL,17165,17,0.14,0.19,0.24,3.51,4.07,4.79,0.64,0.77,0.94,110,516.5,1066
679,Sangamon County IL,17167,17,0.14,0.18,0.23,3.77,4.35,5.33,0.68,0.79,1.01,240,394.5,577
680,Schuyler County IL,17169,17,0.19,0.26,0.35,2.58,3.07,3.77,0.6,0.8,1.01,0,0,657
681,Scott County IL,17171,17,0.18,0.29,0.41,2.67,3.35,4.62,0.63,0.95,1.3,12,223.5,976
682,Shelby County IL,17173,17,0.18,0.25,0.31,3.3,3.82,4.56,0.8,0.96,1.15,120,412,931
683,Stark County IL,17175,17,0.32,0.44,0.57,1.53,2.03,2.4,0.7,0.88,1.07,31,141.5,974
684,Stephenson County IL,17177,17,0.16,0.2,0.26,4.06,4.59,5.36,0.76,0.91,1.13,137,346,618
685,Tazewell County IL,17179,17,0.16,0.2,0.24,3.93,4.53,5.56,0.73,0.9,1.1,145,268.5,414
686,Union County IL,17181,17,0.25,0.32,0.39,1.97,2.48,3.18,0.66,0.78,0.93,25,216,639
687,Vermilion County IL,17183,17,0.11,0.15,0.2,4.41,5,5.71,0.62,0.77,1,250,468.5,756
688,Wabash County IL,17185,17,0.21,0.26,0.34,2.14,2.65,3.15,0.58,0.7,0.82,348,780,1372
689,Warren County IL,17187,17,0.3,0.38,0.47,1.76,2.19,2.74,0.68,0.83,0.96,27,269.5,816
690,Washington County IL,17189,17,0.26,0.35,0.43,2.7,3.13,3.77,0.83,1.08,1.31,106,529.5,1083
691,Wayne County IL,17191,17,0.26,0.32,0.39,2.38,2.82,3.33,0.75,0.9,1.03,194,599,971
692,White County IL,17193,17,0.28,0.36,0.44,1.65,2.04,2.57,0.62,0.74,0.85,84,504.5,976
693,Whiteside County IL,17195,17,0.2,0.26,0.32,2.99,3.45,4.19,0.74,0.9,1.03,252,556,878
694,Will County IL,17197,17,0.12,0.16,0.21,4.14,5.26,6.57,0.67,0.85,1.08,252,358.5,481
695,Williamson County IL,17199,17,0.19,0.23,0.3,3.4,4.04,4.85,0.82,0.93,1.13,390,653,937
696,Winnebago County IL,17201,17,0.12,0.17,0.21,4.49,5.1,5.97,0.7,0.87,1.09,275,393,564
697,Woodford County IL,17203,17,0.18,0.24,0.29,3.7,4.24,4.89,0.83,1.01,1.23,147,410.5,716
698,Adams County IN,18001,18,0.31,0.4,0.48,1.88,2.34,2.94,0.77,0.91,1.07,74,280,492
699,Allen County IN,18003,18,0.13,0.19,0.24,4.52,5.24,6.44,0.81,0.98,1.22,254,377.5,583
700,Bartholomew County IN,18005,18,0.15,0.22,0.26,4.03,4.53,5.46,0.8,0.98,1.19,255,479.5,723
701,Benton County IN,18007,18,0.72,0.77,0.81,1.71,2.01,2.35,1.3,1.52,1.83,0,209.5,1795
702,Blackford County IN,18009,18,0.24,0.3,0.39,2.69,3.31,4.24,0.81,1,1.21,67,353.5,889
703,Boone County IN,18011,18,0.26,0.31,0.36,3.12,3.75,4.28,0.99,1.15,1.35,96,264.5,471
704,Brown County IN,18013,18,0.31,0.39,0.5,2.16,2.64,3.25,0.84,1.04,1.27,0,101,602
705,Carroll County IN,18015,18,0.77,0.81,0.84,1.08,1.64,2.23,0.88,1.31,1.82,9,255.5,861
706,Cass County IN,18017,18,0.25,0.32,0.4,2.47,2.9,3.63,0.82,0.95,1.12,41,326,713
707,Clark County IN,18019,18,0.22,0.28,0.33,2.88,3.46,4.31,0.76,0.94,1.17,368,634,1004
708,Clay County IN,18021,18,0.28,0.36,0.42,2.11,2.63,3.27,0.8,0.94,1.12,217,433,845
709,Clinton County IN,18023,18,0.53,0.6,0.65,1.49,1.93,2.64,0.83,1.17,1.54,3,411,967
710,Crawford County IN,18025,18,0.74,0.81,0.84,1.35,1.75,2.19,1.09,1.39,1.76,0,139,920
711,Daviess County IN,18027,18,0.3,0.36,0.44,2.23,2.73,3.33,0.87,0.98,1.14,200,472,801
712,Dearborn County IN,18029,18,0.17,0.22,0.26,3.94,4.67,5.44,0.82,1.02,1.18,361,619.5,958
713,Decatur County IN,18031,18,0.27,0.34,0.4,2.19,2.53,3.22,0.74,0.85,0.98,127,560.5,1001
714,DeKalb County IN,18033,18,0.29,0.35,0.42,3.13,3.75,4.55,1.08,1.3,1.53,270,701.5,1275
715,Delaware County IN,18035,18,0.19,0.23,0.28,3.59,4.3,5.12,0.83,0.98,1.2,194,351.5,480
716,Dubois County IN,18037,18,0.21,0.26,0.31,4.08,4.64,5.38,0.99,1.2,1.4,53,316,740
717,Elkhart County IN,18039,18,0.14,0.18,0.23,5.09,5.89,7.17,0.9,1.04,1.35,119,237.5,387
718,Fayette County IN,18041,18,0.24,0.32,0.4,2.2,2.78,3.54,0.75,0.88,1.03,159,507,920
719,Floyd County IN,18043,18,0.43,0.49,0.56,1.64,2.24,2.99,0.78,1.1,1.44,258,847,1297
720,Fountain County IN,18045,18,0.36,0.45,0.51,1.82,2.15,2.61,0.84,0.93,1.1,103,552,1029
721,Franklin County IN,18047,18,0.3,0.38,0.47,1.87,2.28,2.81,0.69,0.87,1.03,214,478,878
722,Fulton County IN,18049,18,0.26,0.32,0.41,2.77,3.35,3.97,0.9,1.11,1.34,0,234,805
723,Gibson County IN,18051,18,0.16,0.21,0.26,4.3,4.83,5.61,0.81,0.99,1.18,331,717.5,1126
724,Grant County IN,18053,18,0.17,0.23,0.3,3.65,4.37,5.11,0.8,0.99,1.17,223,401,746
725,Greene County IN,18055,18,0.21,0.26,0.31,3.33,3.8,4.4,0.8,0.99,1.19,221,640,1107
726,Hamilton County IN,18057,18,0.16,0.2,0.25,4.04,4.8,5.84,0.84,0.97,1.2,137,229,370
727,Hancock County IN,18059,18,0.19,0.24,0.29,3.51,4.24,5.1,0.84,1.01,1.24,227,497.5,796
728,Harrison County IN,18061,18,0,0,0,0.49,0.76,1.48,0,0,0,96,159,241
729,Hendricks County IN,18063,18,0.18,0.24,0.31,3.59,4.42,5.21,0.84,1.07,1.3,91,211,397
730,Henry County IN,18065,18,0.16,0.2,0.26,3.92,4.72,5.48,0.78,0.93,1.15,211,380.5,694
731,Howard County IN,18067,18,0.16,0.22,0.29,3.8,4.53,5.44,0.79,1,1.18,36,328.5,600
732,Huntington County IN,18069,18,0.16,0.19,0.25,4.09,4.91,5.65,0.81,0.95,1.2,751,1172,1717
733,Jackson County IN,18071,18,0.2,0.25,0.31,3.59,4.02,4.77,0.83,0.99,1.21,182,445.5,749
734,Jasper County IN,18073,18,0.41,0.47,0.53,2.82,3.24,3.72,1.33,1.52,1.74,32,486,934
735,Jay County IN,18075,18,0.31,0.37,0.44,1.64,2.3,2.84,0.69,0.84,0.99,0,136.5,479
736,Jefferson County IN,18077,18,0.21,0.26,0.33,3.73,4.29,4.89,0.95,1.12,1.33,61,401.5,910
737,Jennings County IN,18079,18,0.21,0.26,0.3,3.62,4.13,4.91,0.9,1.06,1.28,138,503.5,905
738,Johnson County IN,18081,18,0.14,0.19,0.24,4.55,5.22,6.56,0.82,0.99,1.21,209,390,620
739,Knox County IN,18083,18,0.21,0.26,0.31,2.8,3.31,4.01,0.7,0.87,1.04,354,674,1128
740,Kosciusko County IN,18085,18,0.2,0.25,0.32,3.67,4.4,5.19,0.94,1.08,1.26,152,410.5,708
741,LaGrange County IN,18087,18,0.41,0.51,0.59,1.35,2.03,2.56,0.77,1,1.45,0,52.5,448
742,Lake County IN,18089,18,0.15,0.2,0.25,3.77,4.8,5.84,0.8,0.95,1.15,176,296.5,454
743,LaPorte County IN,18091,18,0.17,0.21,0.26,3.97,4.45,5.11,0.8,0.94,1.17,181,345,533
744,Lawrence County IN,18093,18,0.16,0.2,0.25,3.81,4.39,5.16,0.71,0.89,1.05,31,285,611
745,Madison County IN,18095,18,0.2,0.25,0.3,3.56,4.02,4.94,0.86,1.01,1.24,344,614.5,948
746,Marion County IN,18097,18,0.14,0.19,0.24,4.35,5.11,6.24,0.81,0.97,1.2,233,323.5,457
747,Marshall County IN,18099,18,0.18,0.23,0.3,4.17,4.88,5.72,0.92,1.13,1.4,0,223.5,491
748,Martin County IN,18101,18,0.26,0.36,0.47,1.44,1.77,2.24,0.46,0.64,0.82,72,263,714
749,Miami County IN,18103,18,0.17,0.22,0.27,3.81,4.43,5.08,0.8,0.99,1.17,0,201,609
750,Monroe County IN,18105,18,0.23,0.3,0.36,2.77,3.33,4.18,0.86,1.01,1.17,104,214,347
751,Montgomery County IN,18107,18,0.34,0.41,0.47,2.89,3.39,4.01,1.18,1.36,1.64,0,134.5,493
752,Morgan County IN,18109,18,0.24,0.32,0.39,2.57,3.03,3.78,0.86,0.97,1.13,76,223,482
753,Newton County IN,18111,18,0,0,0.03,1.08,1.69,2.13,0,0,0.06,15,23,60
754,Noble County IN,18113,18,0.14,0.18,0.23,4.99,5.71,6.52,0.87,1.04,1.32,121,464.5,794
755,Ohio County IN,18115,18,0.18,0.3,0.41,3.13,3.74,4.43,0.72,1.1,1.49,0,231.5,1309
756,Orange County IN,18117,18,0.31,0.4,0.48,1.83,2.3,2.87,0.75,0.9,1.05,12,232,562
757,Owen County IN,18119,18,0.26,0.33,0.39,2.1,2.53,3.16,0.7,0.83,0.94,46,344.5,1016
758,Parke County IN,18121,18,0.26,0.34,0.42,2.89,3.4,4,0.93,1.14,1.38,79,545.5,1219
759,Perry County IN,18123,18,0.22,0.28,0.34,3.09,3.52,4.06,0.82,0.98,1.17,219,570.5,1203
760,Pike County IN,18125,18,0.13,0.19,0.25,3.01,3.5,4.09,0.53,0.65,0.88,40,235,811
761,Porter County IN,18127,18,0.16,0.21,0.26,3.88,4.72,5.69,0.83,0.96,1.21,192,310.5,531
762,Posey County IN,18129,18,0.21,0.28,0.34,3.35,3.77,4.47,0.87,1.04,1.21,85,491,900
763,Pulaski County IN,18131,18,0.26,0.36,0.46,1.19,1.67,2.05,0.44,0.59,0.79,0,195.5,680
764,Putnam County IN,18133,18,0.22,0.27,0.34,3.25,3.82,4.35,0.83,1.02,1.29,104,486,790
765,Randolph County IN,18135,18,0.29,0.35,0.42,1.88,2.34,3.01,0.67,0.81,0.97,49,364.5,738
766,Ripley County IN,18137,18,0.23,0.29,0.36,2.99,3.48,4.17,0.83,1.03,1.19,192,574,996
767,Rush County IN,18139,18,0.3,0.37,0.44,2,2.38,2.87,0.75,0.89,0.98,207,569,1078
768,St. Joseph County IN,18141,18,0.17,0.22,0.28,4.07,4.63,5.48,0.85,1.01,1.25,198,314,501
769,Scott County IN,18143,18,0.24,0.31,0.36,2.35,2.85,3.56,0.73,0.87,1,173,603,1200
770,Shelby County IN,18145,18,0.15,0.19,0.23,4.18,4.96,6.14,0.79,0.95,1.14,567,906,1326
771,Spencer County IN,18147,18,0.21,0.26,0.32,3.78,4.34,5.02,0.93,1.11,1.36,91,382,773
772,Starke County IN,18149,18,0.32,0.4,0.47,1.52,2.14,2.83,0.62,0.84,1.08,34,318,734
773,Steuben County IN,18151,18,0.15,0.21,0.26,3.56,4.1,4.99,0.71,0.87,1.07,152,383.5,710
774,Sullivan County IN,18153,18,0.31,0.39,0.5,1.91,2.43,3.17,0.77,0.96,1.11,169,554.5,1055
775,Switzerland County IN,18155,18,0.24,0.36,0.47,2.56,3.08,3.82,0.8,1.12,1.46,14,224,925
776,Tippecanoe County IN,18157,18,0.09,0.13,0.18,5.01,5.73,6.55,0.53,0.72,0.99,149,227,366
777,Tipton County IN,18159,18,0.27,0.35,0.45,2.83,3.35,3.85,0.9,1.17,1.46,0,8,421
778,Union County IN,18161,18,0.24,0.35,0.46,2.64,3.05,3.74,0.8,1.06,1.39,7,109.5,745
779,Vanderburgh County IN,18163,18,0.14,0.2,0.28,3.81,4.47,6.29,0.76,0.92,1.09,384,553,799
780,Vermillion County IN,18165,18,0.25,0.31,0.37,2.53,3.06,3.76,0.75,0.94,1.21,1,269.5,975
781,Vigo County IN,18167,18,0.18,0.22,0.27,3.59,4.32,4.99,0.79,0.95,1.11,450,698.5,895
782,Wabash County IN,18169,18,0.23,0.28,0.34,2.85,3.54,4.29,0.84,0.99,1.16,154,474,922
783,Warren County IN,18171,18,0.65,0.7,0.75,1.84,2.24,2.53,1.35,1.57,1.81,1,479,1602
784,Warrick County IN,18173,18,0.16,0.18,0.24,4.58,5.35,6.19,0.82,1,1.23,387,620,892
785,Washington County IN,18175,18,0.34,0.43,0.49,1.97,2.3,2.94,0.84,0.98,1.12,179,523,842
786,Wayne County IN,18177,18,0.17,0.22,0.26,3.78,4.38,5.07,0.8,0.93,1.12,549,774,1115
787,Wells County IN,18179,18,0.23,0.31,0.37,3.3,3.8,4.52,0.93,1.18,1.4,107,363.5,776
788,White County IN,18181,18,0.57,0.64,0.69,1.79,2.28,2.72,1.16,1.46,1.75,9,379,1101
789,Whitley County IN,18183,18,0.17,0.21,0.27,4.57,5.32,6.05,0.92,1.13,1.38,56,283.5,682
790,Adair County IA,19001,19,0.38,0.55,0.66,1.27,1.53,2.01,0.64,0.84,1.07,0,144,777
791,Adams County IA,19003,19,0.33,0.5,0.61,0.75,1.07,1.43,0.37,0.53,0.73,0,0,0
792,Allamakee County IA,19005,19,0.38,0.49,0.59,2.1,2.56,3.23,0.99,1.26,1.45,0,162,566
793,Appanoose County IA,19007,19,0.47,0.58,0.64,2.05,2.42,2.91,1.17,1.39,1.59,0,125,671
794,Audubon County IA,19009,19,0.4,0.54,0.65,1.17,1.53,1.88,0.6,0.81,0.98,35,153.5,896
795,Benton County IA,19011,19,0.28,0.36,0.43,2.74,3.27,3.84,0.98,1.17,1.34,42,307,756
796,Black Hawk County IA,19013,19,0.15,0.19,0.24,4.77,5.39,6.15,0.85,1.02,1.25,179,361,630
797,Boone County IA,19015,19,0.26,0.34,0.42,3.06,3.6,4.26,0.98,1.23,1.42,27,233,746
798,Bremer County IA,19017,19,0.27,0.35,0.41,3.01,3.44,4.02,0.99,1.19,1.42,38,280.5,612
799,Buchanan County IA,19019,19,0.35,0.44,0.52,2.3,2.63,3.23,0.95,1.13,1.27,18,359,769
800,Buena Vista County IA,19021,19,0.34,0.46,0.55,2.63,3.06,3.68,1.14,1.39,1.63,110,554.5,1343
801,Butler County IA,19023,19,0.33,0.42,0.5,2.34,2.76,3.2,0.91,1.13,1.38,39,292.5,770
802,Calhoun County IA,19025,19,0.43,0.53,0.62,2.16,2.54,2.96,1.13,1.35,1.59,0,316,1220
803,Carroll County IA,19027,19,0.22,0.27,0.37,3.58,4.29,5.37,0.96,1.19,1.45,0,67.5,532
804,Cass County IA,19029,19,0.47,0.6,0.67,2.08,2.54,3.18,1.23,1.48,1.72,0,13,483
805,Cedar County IA,19031,19,0.27,0.35,0.43,2.44,2.83,3.38,0.82,0.98,1.18,26,328.5,882
806,Cerro Gordo County IA,19033,19,0.22,0.27,0.32,3.56,4.09,4.9,0.9,1.08,1.35,36,297,637
807,Cherokee County IA,19035,19,0.5,0.57,0.62,1.15,1.48,1.82,0.6,0.83,1.06,46,537,1223
808,Chickasaw County IA,19037,19,0.35,0.42,0.51,2.47,2.88,3.32,0.97,1.21,1.43,0,163.5,790
809,Clarke County IA,19039,19,0.34,0.43,0.52,1.99,2.39,2.95,0.82,1.03,1.26,0,292,984
810,Clay County IA,19041,19,0.29,0.36,0.45,2.65,3.2,3.69,0.93,1.15,1.34,8,312,827
811,Clayton County IA,19043,19,0.35,0.47,0.55,1.95,2.3,2.88,0.87,1.1,1.26,31,262,886
812,Clinton County IA,19045,19,0.16,0.22,0.28,4.23,4.82,5.81,0.84,1.08,1.26,317,556.5,977
813,Crawford County IA,19047,19,0.55,0.63,0.69,2.27,2.66,3.07,1.42,1.69,1.84,9,322.5,1055
814,Dallas County IA,19049,19,0.17,0.22,0.27,4.21,4.89,5.63,0.87,1.08,1.29,63,250.5,507
815,Davis County IA,19051,19,0.4,0.56,0.65,1.51,1.96,2.55,0.76,1.09,1.37,0,45,912
816,Decatur County IA,19053,19,0.37,0.51,0.61,1.81,2.32,2.88,0.88,1.16,1.33,0,265.5,1037
817,Delaware County IA,19055,19,0.29,0.36,0.44,2.97,3.39,3.89,1.01,1.21,1.4,43,488,972
818,Des Moines County IA,19057,19,0.37,0.44,0.53,1.98,2.5,3.17,0.94,1.11,1.3,53,461,925
819,Dickinson County IA,19059,19,0.3,0.4,0.5,2.76,3.23,3.81,1.04,1.3,1.55,31,322,973
820,Dubuque County IA,19061,19,0.24,0.29,0.35,3.01,3.46,4.17,0.84,1.01,1.19,110,268,421
821,Emmet County IA,19063,19,0.3,0.43,0.54,2.28,2.81,3.65,0.92,1.2,1.47,39,244.5,850
822,Fayette County IA,19065,19,0.33,0.41,0.49,2.06,2.43,3.02,0.86,1.01,1.24,112,412.5,778
823,Floyd County IA,19067,19,0.31,0.39,0.48,2.43,2.98,3.59,0.99,1.17,1.38,138,590,1043
824,Franklin County IA,19069,19,0.34,0.47,0.57,2.08,2.41,2.83,0.87,1.12,1.31,0,112.5,632
825,Fremont County IA,19071,19,0.43,0.54,0.64,1.32,1.65,2.02,0.68,0.88,1.07,0,117.5,946
826,Greene County IA,19073,19,0.36,0.49,0.59,1.95,2.39,3.21,0.91,1.17,1.4,0,43.5,720
827,Grundy County IA,19075,19,0.31,0.41,0.49,2.38,2.77,3.24,0.89,1.09,1.34,10,273.5,1007
828,Guthrie County IA,19077,19,0.32,0.46,0.56,2.32,2.66,3.18,0.93,1.22,1.45,0,237,867
829,Hamilton County IA,19079,19,0.33,0.45,0.53,2.57,2.98,3.58,1.08,1.34,1.55,0,221,886
830,Hancock County IA,19081,19,0.36,0.47,0.57,2.2,2.54,3.09,0.95,1.21,1.36,0,216.5,862
831,Hardin County IA,19083,19,0.27,0.34,0.42,2.74,3.16,3.76,0.89,1.08,1.3,11,310.5,692
832,Harrison County IA,19085,19,0.25,0.33,0.45,2.44,2.88,3.51,0.78,0.99,1.27,0,42.5,372
833,Henry County IA,19087,19,0.31,0.39,0.47,2.5,2.93,3.53,0.98,1.13,1.33,5,389.5,1097
834,Howard County IA,19089,19,0.22,0.33,0.47,2.32,2.76,3.35,0.67,0.93,1.2,0,80.5,638
835,Humboldt County IA,19091,19,0.45,0.53,0.62,2.12,2.43,2.93,1.09,1.28,1.54,0,334,1231
836,Ida County IA,19093,19,0,0,0.16,1.17,1.87,3.14,0,0,0.2,0,0,59
837,Iowa County IA,19095,19,0.28,0.37,0.45,2.71,3.13,3.68,0.89,1.18,1.36,0,203.5,769
838,Jackson County IA,19097,19,0.24,0.33,0.41,2.83,3.36,4.07,0.93,1.1,1.34,66,340,784
839,Jasper County IA,19099,19,0.28,0.35,0.4,2.65,3.16,3.83,0.93,1.09,1.27,50,308,675
840,Jefferson County IA,19101,19,0.29,0.38,0.46,2.28,2.75,3.25,0.86,1.01,1.22,18,252.5,712
841,Johnson County IA,19103,19,0.16,0.21,0.26,3.96,4.54,5.26,0.81,0.95,1.14,223,341,549
842,Jones County IA,19105,19,0.32,0.39,0.48,2.43,2.86,3.43,0.94,1.12,1.31,0,200.5,614
843,Keokuk County IA,19107,19,0.32,0.46,0.57,1.96,2.35,2.91,0.86,1.09,1.3,0,167.5,962
844,Kossuth County IA,19109,19,0.33,0.44,0.52,2.01,2.32,2.89,0.82,1.01,1.17,102,528,942
845,Lee County IA,19111,19,0.39,0.47,0.51,1.85,2.31,2.95,0.9,1.07,1.3,63,329,723
846,Linn County IA,19113,19,0.17,0.22,0.27,3.9,4.47,5.29,0.81,0.98,1.16,172,289,464
847,Louisa County IA,19115,19,0.33,0.41,0.51,2.16,2.65,3.18,0.88,1.08,1.3,46,334,903
848,Lucas County IA,19117,19,0.39,0.5,0.6,1.82,2.25,2.73,0.95,1.16,1.39,0,148.5,832
849,Lyon County IA,19119,19,0.35,0.51,0.62,1.94,2.3,2.92,0.94,1.18,1.37,0,106,540
850,Madison County IA,19121,19,0.33,0.42,0.5,2.61,3.03,3.74,0.97,1.29,1.65,0,76.5,543
851,Mahaska County IA,19123,19,0.28,0.38,0.46,2.74,3.22,3.99,1,1.23,1.45,106,375,792
852,Marion County IA,19125,19,0.36,0.44,0.5,1.89,2.24,2.9,0.85,0.97,1.12,83,294.5,522
853,Marshall County IA,19127,19,0.3,0.38,0.45,2.11,2.55,3.14,0.85,0.97,1.09,98,385,778
854,Mills County IA,19129,19,0.3,0.37,0.47,2.59,3.04,3.49,0.94,1.13,1.35,21,205.5,687
855,Mitchell County IA,19131,19,0.41,0.53,0.62,1.82,2.12,2.69,0.96,1.12,1.28,13,229.5,738
856,Monona County IA,19133,19,0.43,0.54,0.64,1.87,2.22,2.59,1,1.2,1.33,91,443,1224
857,Monroe County IA,19135,19,0,0,0.01,1.67,2.51,3.51,0,0,0.02,0,13,52
858,Montgomery County IA,19137,19,0.38,0.5,0.6,2.11,2.51,3.07,1.05,1.25,1.5,7,294.5,1017
859,Muscatine County IA,19139,19,0.23,0.3,0.37,3.37,3.89,4.57,0.92,1.14,1.38,133,373,717
860,O'Brien County IA,19141,19,0.33,0.43,0.52,2.49,2.98,3.47,1.05,1.26,1.49,7,183,746
861,Osceola County IA,19143,19,0.3,0.49,0.59,0.98,1.36,1.78,0.37,0.66,0.84,32,48,624
862,Page County IA,19145,19,0.38,0.5,0.63,2.13,2.68,3.14,1.1,1.34,1.57,0,76,567
863,Palo Alto County IA,19147,19,0.39,0.49,0.58,2.08,2.32,2.82,0.94,1.14,1.38,0,172.5,868
864,Plymouth County IA,19149,19,0.35,0.45,0.57,2.26,2.75,3.18,1.04,1.25,1.45,3,207,553
865,Pocahontas County IA,19151,19,0.36,0.45,0.54,1.97,2.3,2.79,0.8,1.07,1.24,22,503,1197
866,Polk County IA,19153,19,0.12,0.17,0.21,5.27,5.95,7.06,0.76,0.98,1.27,128,219.5,339
867,Pottawattamie County IA,19155,19,0.21,0.27,0.33,3.91,4.44,5.31,0.97,1.21,1.43,38,226,434
868,Poweshiek County IA,19157,19,0.29,0.38,0.45,2.33,2.79,3.3,0.86,1.06,1.26,14,268,685
869,Ringgold County IA,19159,19,0.45,0.6,0.7,1.37,1.61,2.03,0.78,0.97,1.16,0,200.5,907
870,Sac County IA,19161,19,0.55,0.64,0.69,2.02,2.32,2.67,1.26,1.5,1.69,0,568.5,1522
871,Scott County IA,19163,19,0.18,0.22,0.28,3.84,4.53,5.45,0.84,1.01,1.21,206,361.5,541
872,Shelby County IA,19165,19,0,0,0.01,2.45,3.65,5.14,0,0,0.04,0,0,35
873,Sioux County IA,19167,19,0.41,0.49,0.58,2.59,2.99,3.48,1.28,1.49,1.63,7,265.5,588
874,Story County IA,19169,19,0.18,0.23,0.28,4.47,5.01,5.8,0.93,1.13,1.41,26,176.5,347
875,Tama County IA,19171,19,0.31,0.37,0.44,2.7,3.08,3.63,0.96,1.15,1.38,34,333.5,975
876,Taylor County IA,19173,19,0.43,0.56,0.65,1.66,2.07,2.59,0.91,1.15,1.37,13,444,1242
877,Union County IA,19175,19,0.29,0.38,0.5,2.33,2.83,3.53,0.85,1.09,1.32,0,334,966
878,Van Buren County IA,19177,19,0.37,0.49,0.58,1.77,2.14,2.53,0.79,1.04,1.26,5,156.5,1223
879,Wapello County IA,19179,19,0.44,0.52,0.59,1.51,1.98,2.61,0.84,1.04,1.21,64,292.5,565
880,Warren County IA,19181,19,0.16,0.21,0.26,4.52,5.13,5.91,0.85,1.06,1.28,42,231.5,411
881,Washington County IA,19183,19,0.34,0.41,0.5,1.58,2.02,2.44,0.67,0.83,0.97,50,308.5,671
882,Wayne County IA,19185,19,0.45,0.59,0.71,1.31,1.65,2.07,0.77,0.98,1.14,0,96,994
883,Webster County IA,19187,19,0.18,0.23,0.29,3.45,4.03,4.75,0.79,0.94,1.13,207,494,832
884,Winnebago County IA,19189,19,0.27,0.37,0.46,2.62,3.11,3.78,0.93,1.14,1.43,20,262.5,911
885,Winneshiek County IA,19191,19,0.41,0.5,0.58,2.02,2.38,2.86,1.03,1.19,1.37,21,367,761
886,Woodbury County IA,19193,19,0.17,0.23,0.27,4.57,5.16,6.35,0.97,1.16,1.39,98,301,571
887,Worth County IA,19195,19,0.29,0.39,0.5,2.5,3.06,3.49,0.88,1.17,1.43,0,162,830
