ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,161,53,367,814,270,1400
502,Polk County GA,13233,13,123,30,225,501,196,942
503,Pulaski County GA,13235,13,293,80,624,1126,448,2443
504,Putnam County GA,13237,13,112,18,248,481,80,1119
505,Quitman County GA,13239,13,6,6,288,34,34,1511
506,Rabun County GA,13241,13,50,0,147,206,0,588
507,Randolph County GA,13243,13,47,0,295,254,0,1249
508,Richmond County GA,13245,13,78,26,137,282,91,567
509,Rockdale County GA,13247,13,123,70,190,467,273,688
510,Schley County GA,13249,13,45,0,247,238,0,1367
511,Screven County GA,13251,13,77,3,257,293,45,875
512,Seminole County GA,13253,13,55,0,237,261,0,895
513,Spalding County GA,13255,13,113,38,198,414,130,697
514,Stephens County GA,13257,13,85,14,165,387,80,825
515,Stewart County GA,13259,13,21,1,199,101,35,901
516,Sumter County GA,13261,13,174,24,300,646,105,1152
517,Talbot County GA,13263,13,20,0,188,82,0,1036
518,Taliaferro County GA,13265,13,89,14,299,202,77,1547
519,Tattnall County GA,13267,13,65,9,136,334,64,667
520,Taylor County GA,13269,13,120,13,326,696,86,1940
521,Telfair County GA,13271,13,119,31,322,565,94,1203
522,Terrell County GA,13273,13,116,0,390,680,7,2120
523,Thomas County GA,13275,13,76,5,157,350,35,791
524,Tift County GA,13277,13,181,92,292,940,514,1469
525,Toombs County GA,13279,13,105,34,200,460,171,911
526,Towns County GA,13281,13,37,0,167,274,0,1233
527,Treutlen County GA,13283,13,54,20,244,280,82,977
528,Troup County GA,13285,13,135,68,222,737,402,1098
529,Turner County GA,13287,13,207,93,464,1156,630,1956
530,Twiggs County GA,13289,13,51,3,200,294,53,923
531,Union County GA,13291,13,82,0,204,404,38,868
532,Upson County GA,13293,13,174,73,311,714,358,1156
533,Walker County GA,13295,13,79,30,135,371,157,627
534,Walton County GA,13297,13,127,74,184,501,276,673
535,Ware County GA,13299,13,206,114,329,797,387,1215
536,Warren County GA,13301,13,24,0,204,152,0,1243
537,Washington County GA,13303,13,10,0,138,35,0,536
538,Wayne County GA,13305,13,57,2,162,298,9,839
539,Webster County GA,13307,13,94,0,511,478,1,3020
540,Wheeler County GA,13309,13,12,0,142,29,0,452
541,White County GA,13311,13,126,32,224,501,162,919
542,Whitfield County GA,13313,13,185,113,258,768,488,1117
543,Wilcox County GA,13315,13,116,0,289,507,44,1436
544,Wilkes County GA,13317,13,77,0,257,517,15,1533
545,Wilkinson County GA,13319,13,101,11,236,491,100,1057
546,Worth County GA,13321,13,108,10,220,713,74,1538
547,Hawaii County HI,15001,15,64,35,107,274,146,522
548,Honolulu County HI,15003,15,85,64,120,361,259,547
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,75,42,143,305,157,470
551,Maui County HI,15009,15,70,39,122,289,152,500
552,Ada County ID,16001,16,59,33,84,213,126,302
553,Adams County ID,16003,16,1,0,143,30,0,1286
554,Bannock County ID,16005,16,83,38,139,310,142,510
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,97,14,0,389
557,Bingham County ID,16011,16,22,0,60,89,1,237
558,Blaine County ID,16013,16,18,0,77,66,0,350
559,Boise County ID,16015,16,0,0,27,1,1,80
560,Bonner County ID,16017,16,61,13,113,226,51,460
561,Bonneville County ID,16019,16,83,38,126,311,137,472
562,Boundary County ID,16021,16,10,0,116,46,0,402
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,62,32,96,217,125,346
566,Caribou County ID,16029,16,0,0,97,0,0,403
567,Cassia County ID,16031,16,7,0,81,38,0,309
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,77,0,255,344,56,908
570,Custer County ID,16037,16,1,0,92,3,3,459
571,Elmore County ID,16039,16,80,11,175,300,51,661
572,Franklin County ID,16041,16,19,0,91,80,0,497
573,Fremont County ID,16043,16,0,0,79,0,0,389
574,Gem County ID,16045,16,5,0,64,13,0,265
575,Gooding County ID,16047,16,31,11,103,170,70,503
576,Idaho County ID,16049,16,0,0,47,2,0,197
577,Jefferson County ID,16051,16,56,9,154,236,41,536
578,Jerome County ID,16053,16,101,15,221,392,71,921
579,Kootenai County ID,16055,16,30,10,58,113,40,221
580,Latah County ID,16057,16,22,4,60,87,17,212
581,Lemhi County ID,16059,16,125,13,312,467,58,1053
582,Lewis County ID,16061,16,1,0,208,6,0,1054
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,34,6,72,146,46,302
585,Minidoka County ID,16067,16,19,0,89,82,0,352
586,Nez Perce County ID,16069,16,77,18,186,307,80,643
587,Oneida County ID,16071,16,1,0,93,4,0,501
588,Owyhee County ID,16073,16,9,0,17,17,9,52
589,Payette County ID,16075,16,14,0,90,62,0,415
590,Power County ID,16077,16,2,0,171,10,0,644
591,Shoshone County ID,16079,16,9,0,64,27,11,215
592,Teton County ID,16081,16,1,0,107,6,0,351
593,Twin Falls County ID,16083,16,52,10,105,194,34,409
594,Valley County ID,16085,16,10,1,47,32,14,152
595,Washington County ID,16087,16,10,0,30,10,0,61
596,Adams County IL,17001,17,111,49,209,408,191,736
597,Alexander County IL,17003,17,41,0,274,181,0,1118
598,Bond County IL,17005,17,41,0,129,198,0,573
599,Boone County IL,17007,17,96,46,176,361,183,672
600,Brown County IL,17009,17,17,0,212,72,0,1006
601,Bureau County IL,17011,17,71,5,144,334,49,626
602,Calhoun County IL,17013,17,27,0,518,150,0,1955
603,Carroll County IL,17015,17,77,23,186,310,74,722
604,Cass County IL,17017,17,42,0,180,183,0,585
605,Champaign County IL,17019,17,84,49,144,313,183,529
606,Christian County IL,17021,17,56,0,166,205,12,572
607,Clark County IL,17023,17,157,15,325,599,52,1341
608,Clay County IL,17025,17,100,7,268,460,51,1083
609,Clinton County IL,17027,17,102,40,188,375,125,695
610,Coles County IL,17029,17,253,158,339,915,616,1242
611,Cook County IL,17031,17,74,56,105,271,203,365
612,Crawford County IL,17033,17,208,91,315,839,381,1279
613,Cumberland County IL,17035,17,172,89,355,646,284,1305
614,DeKalb County IL,17037,17,85,47,138,413,222,654
615,De Witt County IL,17039,17,34,0,104,174,11,393
616,Douglas County IL,17041,17,126,43,293,476,187,881
617,DuPage County IL,17043,17,80,53,111,303,215,437
618,Edgar County IL,17045,17,140,41,241,527,233,885
619,Edwards County IL,17047,17,158,0,416,590,9,1485
620,Effingham County IL,17049,17,164,71,273,596,244,1029
621,Fayette County IL,17051,17,128,52,205,494,276,909
622,Ford County IL,17053,17,91,17,244,421,89,910
623,Franklin County IL,17055,17,127,65,231,480,242,834
624,Fulton County IL,17057,17,55,7,146,238,34,623
625,Gallatin County IL,17059,17,210,41,474,915,179,1812
626,Greene County IL,17061,17,26,1,92,125,17,441
627,Grundy County IL,17063,17,61,12,135,273,57,513
628,Hamilton County IL,17065,17,66,0,269,316,0,1255
629,Hancock County IL,17067,17,6,0,18,30,7,59
630,Hardin County IL,17069,17,364,127,770,1453,597,2946
631,Henderson County IL,17071,17,80,14,247,414,65,1258
632,Henry County IL,17073,17,186,115,303,714,456,1085
633,Iroquois County IL,17075,17,30,0,139,156,0,579
634,Jackson County IL,17077,17,54,14,112,235,75,540
635,Jasper County IL,17079,17,181,51,322,744,328,1325
636,Jefferson County IL,17081,17,124,39,206,658,178,1122
637,Jersey County IL,17083,17,70,3,183,282,41,614
638,Jo Daviess County IL,17085,17,45,0,130,181,15,574
639,Johnson County IL,17087,17,279,139,527,982,524,1592
640,Kane County IL,17089,17,96,67,140,432,311,608
641,Kankakee County IL,17091,17,67,29,104,274,102,414
642,Kendall County IL,17093,17,78,29,132,322,136,503
643,Knox County IL,17095,17,46,0,126,173,11,456
644,Lake County IL,17097,17,87,62,118,334,231,449
645,LaSalle County IL,17099,17,93,58,148,362,219,621
646,Lawrence County IL,17101,17,185,47,356,711,217,1254
647,Lee County IL,17103,17,117,27,180,423,110,712
648,Livingston County IL,17105,17,66,3,156,260,52,600
649,Logan County IL,17107,17,43,0,138,195,22,539
650,McDonough County IL,17109,17,129,51,220,591,302,949
651,McHenry County IL,17111,17,79,48,110,314,173,453
652,McLean County IL,17113,17,81,48,126,311,191,424
653,Macon County IL,17115,17,88,45,149,333,172,575
654,Macoupin County IL,17117,17,87,26,174,353,130,716
655,Madison County IL,17119,17,66,36,95,242,135,366
656,Marion County IL,17121,17,163,91,264,676,364,1048
657,Marshall County IL,17123,17,23,0,159,136,0,765
658,Mason County IL,17125,17,74,0,215,318,0,832
659,Massac County IL,17127,17,112,26,234,406,175,978
660,Menard County IL,17129,17,36,0,161,174,2,746
661,Mercer County IL,17131,17,69,5,197,334,36,736
662,Monroe County IL,17133,17,61,4,150,246,20,551
663,Montgomery County IL,17135,17,124,22,262,523,131,894
664,Morgan County IL,17137,17,43,0,173,190,0,629
665,Moultrie County IL,17139,17,97,0,226,366,48,968
666,Ogle County IL,17141,17,92,28,179,386,125,686
667,Peoria County IL,17143,17,81,54,124,302,207,454
668,Perry County IL,17145,17,94,20,217,498,113,1004
669,Piatt County IL,17147,17,45,0,146,165,0,500
670,Pike County IL,17149,17,73,15,203,302,78,774
671,Pope County IL,17151,17,100,1,344,456,66,1298
672,Pulaski County IL,17153,17,39,0,281,154,0,997
673,Putnam County IL,17155,17,60,4,214,384,141,1712
674,Randolph County IL,17157,17,167,68,302,646,355,1277
675,Richland County IL,17159,17,84,12,227,346,78,766
676,Rock Island County IL,17161,17,139,82,216,556,377,870
677,St. Clair County IL,17163,17,82,46,123,306,174,436
678,Saline County IL,17165,17,134,29,287,517,110,1066
679,Sangamon County IL,17167,17,103,64,152,395,240,577
680,Schuyler County IL,17169,17,0,0,175,0,0,657
681,Scott County IL,17171,17,44,0,292,224,12,976
682,Shelby County IL,17173,17,112,37,233,412,120,931
683,Stark County IL,17175,17,39,0,263,142,31,974
684,Stephenson County IL,17177,17,84,27,156,346,137,618
685,Tazewell County IL,17179,17,65,31,102,269,145,414
686,Union County IL,17181,17,46,6,154,216,25,639
687,Vermilion County IL,17183,17,121,61,192,468,250,756
688,Wabash County IL,17185,17,185,62,343,780,348,1372
689,Warren County IL,17187,17,54,5,167,269,27,816
690,Washington County IL,17189,17,117,17,253,530,106,1083
691,Wayne County IL,17191,17,161,41,274,599,194,971
692,White County IL,17193,17,112,10,216,504,84,976
693,Whiteside County IL,17195,17,139,58,221,556,252,878
694,Will County IL,17197,17,85,62,113,358,252,481
695,Williamson County IL,17199,17,168,107,245,653,390,937
696,Winnebago County IL,17201,17,110,71,147,393,275,564
697,Woodford County IL,17203,17,101,32,194,410,147,716
698,Adams County IN,18001,18,72,14,142,280,74,492
699,Allen County IN,18003,18,97,64,142,377,254,583
700,Bartholomew County IN,18005,18,127,61,194,480,255,723
701,Benton County IN,18007,18,36,0,427,210,0,1795
702,Blackford County IN,18009,18,89,13,246,354,67,889
703,Boone County IN,18011,18,59,21,109,264,96,471
704,Brown County IN,18013,18,21,0,147,101,0,602
705,Carroll County IN,18015,18,60,0,195,255,9,861
706,Cass County IN,18017,18,82,13,188,326,41,713
707,Clark County IN,18019,18,131,71,174,634,368,1004
708,Clay County IN,18021,18,105,44,241,433,217,845
709,Clinton County IN,18023,18,66,0,210,411,3,967
710,Crawford County IN,18025,18,26,0,257,139,0,920
711,Daviess County IN,18027,18,124,50,208,472,200,801
712,Dearborn County IN,18029,18,150,86,244,619,361,958
713,Decatur County IN,18031,18,117,30,218,560,127,1001
714,DeKalb County IN,18033,18,170,57,300,702,270,1275
715,Delaware County IN,18035,18,76,37,121,352,194,480
716,Dubois County IN,18037,18,76,14,193,316,53,740
717,Elkhart County IN,18039,18,64,31,104,238,119,387
718,Fayette County IN,18041,18,128,38,269,507,159,920
719,Floyd County IN,18043,18,162,56,242,847,258,1297
720,Fountain County IN,18045,18,123,29,263,552,103,1029
721,Franklin County IN,18047,18,98,35,192,478,214,878
722,Fulton County IN,18049,18,50,0,204,234,0,805
723,Gibson County IN,18051,18,187,98,306,718,331,1126
724,Grant County IN,18053,18,108,59,207,401,223,746
725,Greene County IN,18055,18,134,54,242,640,221,1107
726,Hamilton County IN,18057,18,59,36,93,229,137,370
727,Hancock County IN,18059,18,123,72,186,497,227,796
728,Harrison County IN,18061,18,42,20,66,159,96,241
729,Hendricks County IN,18063,18,55,25,105,211,91,397
730,Henry County IN,18065,18,103,62,200,381,211,694
731,Howard County IN,18067,18,84,5,151,328,36,600
732,Huntington County IN,18069,18,305,192,464,1172,751,1717
733,Jackson County IN,18071,18,128,48,196,446,182,749
734,Jasper County IN,18073,18,132,9,251,486,32,934
735,Jay County IN,18075,18,31,0,120,137,0,479
736,Jefferson County IN,18077,18,102,15,246,402,61,910
737,Jennings County IN,18079,18,121,29,227,504,138,905
738,Johnson County IN,18081,18,108,51,164,390,209,620
739,Knox County IN,18083,18,167,86,266,674,354,1128
740,Kosciusko County IN,18085,18,107,28,175,411,152,708
741,LaGrange County IN,18087,18,12,0,110,53,0,448
742,Lake County IN,18089,18,78,50,113,296,176,454
743,LaPorte County IN,18091,18,80,42,137,345,181,533
744,Lawrence County IN,18093,18,65,4,173,285,31,611
745,Madison County IN,18095,18,153,86,225,615,344,948
746,Marion County IN,18097,18,88,63,119,323,233,457
747,Marshall County IN,18099,18,50,0,121,224,0,491
748,Martin County IN,18101,18,65,13,183,263,72,714
749,Miami County IN,18103,18,52,0,177,201,0,609
750,Monroe County IN,18105,18,55,30,96,214,104,347
751,Montgomery County IN,18107,18,33,0,108,135,0,493
752,Morgan County IN,18109,18,53,18,122,223,76,482
753,Newton County IN,18111,18,8,8,22,23,15,60
754,Noble County IN,18113,18,125,32,231,465,121,794
755,Ohio County IN,18115,18,49,0,356,231,0,1309
756,Orange County IN,18117,18,52,4,154,232,12,562
757,Owen County IN,18119,18,63,5,225,344,46,1016
758,Parke County IN,18121,18,121,13,320,545,79,1219
759,Perry County IN,18123,18,139,43,288,571,219,1203
760,Pike County IN,18125,18,52,3,172,235,40,811
761,Porter County IN,18127,18,84,49,129,310,192,531
762,Posey County IN,18129,18,126,32,251,491,85,900
763,Pulaski County IN,18131,18,33,0,169,195,0,680
764,Putnam County IN,18133,18,122,22,197,486,104,790
765,Randolph County IN,18135,18,90,19,162,365,49,738
766,Ripley County IN,18137,18,138,52,249,574,192,996
767,Rush County IN,18139,18,145,40,303,569,207,1078
768,St. Joseph County IN,18141,18,82,54,115,314,198,501
769,Scott County IN,18143,18,151,38,265,603,173,1200
770,Shelby County IN,18145,18,238,135,369,906,567,1326
771,Spencer County IN,18147,18,96,9,192,382,91,773
772,Starke County IN,18149,18,72,3,168,318,34,734
773,Steuben County IN,18151,18,98,32,182,383,152,710
774,Sullivan County IN,18153,18,131,44,284,554,169,1055
775,Switzerland County IN,18155,18,43,0,169,224,14,925
776,Tippecanoe County IN,18157,18,60,35,97,227,149,366
777,Tipton County IN,18159,18,0,0,132,8,0,421
778,Union County IN,18161,18,23,0,201,110,7,745
779,Vanderburgh County IN,18163,18,149,100,201,553,384,799
780,Vermillion County IN,18165,18,50,0,152,270,1,975
781,Vigo County IN,18167,18,167,103,230,698,450,895
782,Wabash County IN,18169,18,106,44,232,474,154,922
783,Warren County IN,18171,18,102,0,356,479,1,1602
784,Warrick County IN,18173,18,166,106,254,620,387,892
785,Washington County IN,18175,18,140,48,224,523,179,842
786,Wayne County IN,18177,18,188,122,283,774,549,1115
787,Wells County IN,18179,18,84,26,199,363,107,776
788,White County IN,18181,18,98,0,282,379,9,1101
789,Whitley County IN,18183,18,75,13,171,284,56,682
790,Adair County IA,19001,19,16,0,182,144,0,777
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,34,0,179,162,0,566
793,Appanoose County IA,19007,19,27,0,193,125,0,671
794,Audubon County IA,19009,19,40,0,166,153,35,896
795,Benton County IA,19011,19,84,16,212,307,42,756
796,Black Hawk County IA,19013,19,101,50,143,361,179,630
797,Boone County IA,19015,19,62,5,175,233,27,746
798,Bremer County IA,19017,19,66,5,178,280,38,612
799,Buchanan County IA,19019,19,82,1,213,359,18,769
800,Buena Vista County IA,19021,19,154,34,357,555,110,1343
801,Butler County IA,19023,19,64,0,175,292,39,770
802,Calhoun County IA,19025,19,69,0,292,316,0,1220
803,Carroll County IA,19027,19,16,0,119,67,0,532
804,Cass County IA,19029,19,1,0,133,13,0,483
805,Cedar County IA,19031,19,63,0,163,328,26,882
806,Cerro Gordo County IA,19033,19,75,8,169,297,36,637
807,Cherokee County IA,19035,19,129,6,315,537,46,1223
808,Chickasaw County IA,19037,19,39,0,231,163,0,790
809,Clarke County IA,19039,19,51,0,246,292,0,984
810,Clay County IA,19041,19,69,0,203,312,8,827
811,Clayton County IA,19043,19,57,7,203,262,31,886
812,Clinton County IA,19045,19,148,67,260,556,317,977
813,Crawford County IA,19047,19,79,5,289,322,9,1055
814,Dallas County IA,19049,19,71,18,134,250,63,507
815,Davis County IA,19051,19,11,0,196,45,0,912
816,Decatur County IA,19053,19,67,0,277,265,0,1037
817,Delaware County IA,19055,19,123,12,258,488,43,972
818,Des Moines County IA,19057,19,91,15,179,461,53,925
819,Dickinson County IA,19059,19,73,0,210,322,31,973
820,Dubuque County IA,19061,19,69,26,113,268,110,421
821,Emmet County IA,19063,19,55,12,232,244,39,850
822,Fayette County IA,19065,19,105,15,226,413,112,778
823,Floyd County IA,19067,19,148,23,300,590,138,1043
824,Franklin County IA,19069,19,23,0,158,113,0,632
825,Fremont County IA,19071,19,23,0,204,117,0,946
826,Greene County IA,19073,19,13,0,153,44,0,720
827,Grundy County IA,19075,19,46,2,196,273,10,1007
828,Guthrie County IA,19077,19,59,0,241,237,0,867
829,Hamilton County IA,19079,19,51,0,181,221,0,886
830,Hancock County IA,19081,19,46,0,223,217,0,862
831,Hardin County IA,19083,19,77,5,172,311,11,692
832,Harrison County IA,19085,19,8,0,107,43,0,372
833,Henry County IA,19087,19,95,0,250,390,5,1097
834,Howard County IA,19089,19,23,0,160,81,0,638
835,Humboldt County IA,19091,19,78,0,342,334,0,1231
836,Ida County IA,19093,19,0,0,30,0,0,59
837,Iowa County IA,19095,19,48,0,205,203,0,769
838,Jackson County IA,19097,19,90,7,188,340,66,784
839,Jasper County IA,19099,19,83,6,176,308,50,675
840,Jefferson County IA,19101,19,63,0,183,252,18,712
841,Johnson County IA,19103,19,94,60,144,341,223,549
842,Jones County IA,19105,19,50,0,170,200,0,614
843,Keokuk County IA,19107,19,22,0,188,168,0,962
844,Kossuth County IA,19109,19,127,18,253,528,102,942
845,Lee County IA,19111,19,86,16,188,329,63,723
846,Linn County IA,19113,19,76,46,127,289,172,464
847,Louisa County IA,19115,19,70,9,220,334,46,903
848,Lucas County IA,19117,19,34,0,214,148,0,832
849,Lyon County IA,19119,19,21,0,198,106,0,540
850,Madison County IA,19121,19,15,0,130,76,0,543
851,Mahaska County IA,19123,19,101,20,216,375,106,792
852,Marion County IA,19125,19,68,9,112,294,83,522
853,Marshall County IA,19127,19,101,20,216,385,98,778
854,Mills County IA,19129,19,52,0,187,205,21,687
855,Mitchell County IA,19131,19,61,1,217,229,13,738
856,Monona County IA,19133,19,118,13,285,443,91,1224
857,Monroe County IA,19135,19,0,0,13,13,0,52
858,Montgomery County IA,19137,19,72,0,283,295,7,1017
859,Muscatine County IA,19139,19,91,34,175,373,133,717
860,O'Brien County IA,19141,19,45,0,212,183,7,746
861,Osceola County IA,19143,19,3,3,107,48,32,624
862,Page County IA,19145,19,14,0,153,76,0,567
863,Palo Alto County IA,19147,19,37,0,246,172,0,868
864,Plymouth County IA,19149,19,50,0,160,207,3,553
865,Pocahontas County IA,19151,19,107,0,331,503,22,1197
866,Polk County IA,19153,19,60,38,94,219,128,339
867,Pottawattamie County IA,19155,19,61,9,126,226,38,434
868,Poweshiek County IA,19157,19,63,0,187,268,14,685
869,Ringgold County IA,19159,19,46,0,224,200,0,907
870,Sac County IA,19161,19,143,0,387,569,0,1522
871,Scott County IA,19163,19,90,52,127,362,206,541
872,Shelby County IA,19165,19,0,0,18,0,0,35
873,Sioux County IA,19167,19,75,3,159,265,7,588
874,Story County IA,19169,19,47,7,95,177,26,347
875,Tama County IA,19171,19,75,0,212,334,34,975
876,Taylor County IA,19173,19,88,0,272,444,13,1242
877,Union County IA,19175,19,70,0,210,334,0,966
878,Van Buren County IA,19177,19,22,0,209,157,5,1223
879,Wapello County IA,19179,19,73,12,157,293,64,565
880,Warren County IA,19181,19,62,10,114,231,42,411
881,Washington County IA,19183,19,66,9,172,308,50,671
882,Wayne County IA,19185,19,22,0,246,96,0,994
883,Webster County IA,19187,19,123,37,235,494,207,832
884,Winnebago County IA,19189,19,62,0,254,262,20,911
885,Winneshiek County IA,19191,19,81,5,219,367,21,761
886,Woodbury County IA,19193,19,83,26,144,301,98,571
887,Worth County IA,19195,19,34,0,251,162,0,830
888,Wright County IA,19197,19,60,0,205,300,0,970
889,Allen County KS,20001,20,86,8,253,354,29,903
890,Anderson County KS,20003,20,30,0,202,156,0,867
891,Atchison County KS,20005,20,51,0,188,209,0,586
892,Barber County KS,20007,20,29,0,245,85,24,927
893,Barton County KS,20009,20,68,0,165,265,0,619
894,Bourbon County KS,20011,20,85,0,200,442,13,1266
895,Brown County KS,20013,20,76,0,223,463,45,1229
896,Butler County KS,20015,20,100,26,190,370,134,658
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,76,6,163,300,34,732
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,91,0,324,397,0,1345
903,Cloud County KS,20029,20,69,0,303,286,0,922
904,Coffey County KS,20031,20,69,10,305,304,25,1132
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,158,36,245,599,232,1005
907,Crawford County KS,20037,20,105,20,225,424,123,795
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,117,35,230,434,99,893
910,Doniphan County KS,20043,20,136,13,362,526,62,1372
911,Douglas County KS,20045,20,49,18,88,179,54,324
912,Edwards County KS,20047,20,37,0,492,130,0,2252
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,80,6,181,332,20,746
915,Ellsworth County KS,20053,20,246,59,428,934,227,1755
916,Finney County KS,20055,20,59,0,144,214,8,570
917,Ford County KS,20057,20,121,38,229,480,164,860
918,Franklin County KS,20059,20,59,7,140,312,58,611
919,Geary County KS,20061,20,97,0,197,403,25,799
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,185,0,447,744,72,1681
923,Gray County KS,20069,20,105,18,304,412,89,1175
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,83,24,249,383,98,1059
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,20,0,317,56,0,1163
928,Harvey County KS,20079,20,120,21,227,454,139,805
929,Haskell County KS,20081,20,29,0,255,75,0,723
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,80,0,267,314,0,1047
932,Jefferson County KS,20087,20,126,19,245,491,103,949
933,Jewell County KS,20089,20,38,0,236,84,0,1087
934,Johnson County KS,20091,20,66,36,89,236,130,325
935,Kearny County KS,20093,20,133,16,606,536,58,1843
936,Kingman County KS,20095,20,18,0,248,57,0,862
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,58,0,133,248,24,515
939,Lane County KS,20101,20,0,0,0,4,4,4
940,Leavenworth County KS,20103,20,94,40,158,363,152,586
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,122,0,299,520,101,1186
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,114,31,190,445,98,721
945,McPherson County KS,20113,20,137,63,257,554,265,944
946,Marion County KS,20115,20,71,0,244,347,0,1119
947,Marshall County KS,20117,20,92,0,272,415,15,1098
948,Meade County KS,20119,20,31,7,267,99,50,988
949,Miami County KS,20121,20,89,19,180,345,60,624
950,Mitchell County KS,20123,20,33,0,305,179,0,1238
951,Montgomery County KS,20125,20,97,22,176,438,119,846
952,Morris County KS,20127,20,25,1,241,78,24,647
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,25,0,243,137,0,886
955,Neosho County KS,20133,20,64,0,171,235,0,605
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,453,89,850,1665,455,3324
958,Osage County KS,20139,20,63,0,188,304,10,709
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,76,0,329,307,0,1205
961,Pawnee County KS,20145,20,177,55,375,1028,432,2012
962,Phillips County KS,20147,20,134,0,478,602,18,1480
963,Pottawatomie County KS,20149,20,73,13,189,376,99,767
964,Pratt County KS,20151,20,12,0,132,80,0,548
965,Rawlins County KS,20153,20,1,1,1,4,4,4
966,Reno County KS,20155,20,145,80,225,510,328,802
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,70,0,308,326,23,1043
969,Riley County KS,20161,20,48,8,94,168,33,402
970,Rooks County KS,20163,20,110,29,271,486,203,1172
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,89,7,232,355,41,1260
973,Saline County KS,20169,20,120,41,214,470,196,768
974,Scott County KS,20171,20,91,0,367,409,0,1276
975,Sedgwick County KS,20173,20,85,46,117,308,174,435
976,Seward County KS,20175,20,194,55,362,724,221,1400
977,Shawnee County KS,20177,20,120,71,161,448,270,636
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,46,0,336,217,0,1305
980,Smith County KS,20183,20,56,0,448,256,0,1544
981,Stafford County KS,20185,20,50,0,419,177,0,1615
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,2,0,217,25,0,729
984,Sumner County KS,20191,20,65,14,139,298,110,531
985,Thomas County KS,20193,20,135,0,376,563,0,1491
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,44,5,185,179,31,756
988,Wallace County KS,20199,20,0,0,68,4,4,139
989,Washington County KS,20201,20,64,20,303,366,55,1451
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,236,59,449,950,229,1797
992,Woodson County KS,20207,20,14,0,194,70,0,1037
993,Wyandotte County KS,20209,20,83,50,128,306,170,499
994,Adair County KY,21001,21,158,59,289,678,220,1299
995,Allen County KY,21003,21,186,72,317,673,250,1237
996,Anderson County KY,21005,21,180,69,327,688,207,1217
997,Ballard County KY,21007,21,83,11,294,353,55,1098
998,Barren County KY,21009,21,144,61,246,594,340,1020
999,Bath County KY,21011,21,203,32,401,899,188,1759
1000,Bell County KY,21013,21,242,125,378,983,509,1739
1001,Boone County KY,21015,21,127,78,198,479,306,761
1002,Bourbon County KY,21017,21,132,37,261,599,174,1131
1003,Boyd County KY,21019,21,288,159,412,1078,660,1548
1004,Boyle County KY,21021,21,172,68,307,757,345,1326
1005,Bracken County KY,21023,21,87,0,339,372,0,1314
1006,Breathitt County KY,21025,21,287,104,461,1136,421,1957
1007,Breckinridge County KY,21027,21,165,25,384,718,152,1544
1008,Bullitt County KY,21029,21,149,95,257,576,337,928
1009,Butler County KY,21031,21,155,22,355,643,82,1493
1010,Caldwell County KY,21033,21,120,8,285,481,63,1060
1011,Calloway County KY,21035,21,139,40,243,539,201,994
