1.2555,1.3078,0.99867,0.99863,0.99869,0.9986
0.92328,0.97396,1.0006,1.0006,1.0006,1.0008
0.96262,0.97531,0.99496,0.99504,0.995,0.99478
0.44648,0.46915,1,1,1,1
1.1858,1.2368,0.99897,0.99893,0.99893,0.99897
0.75175,0.76919,0.9961,0.99592,0.99572,0.99556
0.83731,0.87646,0.9997,0.99942,0.9993,0.99926
1.0103,1.0572,0.99985,0.99973,0.99972,0.99971
0.93235,0.98008,1.0002,1.0001,1,1
0.97754,1.0264,1,1,1,1
1.0199,1.0698,0.99978,0.99979,0.99977,0.9998
0.84067,0.87132,0.99851,0.99853,0.99846,0.99815
0.96803,1.0143,0.99981,0.99972,0.99976,0.99972
0.7478,0.78519,1,1,1,1
0.85307,0.89986,1.0006,1.0006,1.0006,1.0005
1.0252,1.0308,0.99438,0.99425,0.99431,0.99428
0.95193,0.98418,0.99783,0.99778,0.99789,0.99776
0.97309,0.962,0.99051,0.98954,0.98932,0.98891
0.77957,0.80988,0.99922,0.99889,0.99894,0.99879
0.94864,0.99169,0.99908,0.9991,0.99909,0.99909
0.67548,0.70834,1,1,1,1
0.87418,0.9216,1.0003,1.0002,1.0002,1
1.0299,1.0079,0.98989,0.98935,0.98863,0.98745
0.94589,0.99211,0.99984,0.99982,0.99983,0.99978
0.54236,0.56967,1,0.99998,0.99993,0.99988
1.0319,1.0729,0.99859,0.9986,0.99854,0.99864
0.74537,0.78314,1.0001,1,1,0.99996
0.82907,0.86509,0.99946,0.99922,0.99934,0.999
0.81733,0.85929,1.0002,1.0002,1.0002,1.0001
0.7392,0.76139,0.9974,0.99734,0.99705,0.99699
1.2195,1.281,1,1,1,1
0.82077,0.80266,0.99118,0.99027,0.98904,0.98857
0.92833,0.91934,0.99136,0.99135,0.99064,0.98999
2.2042,2.0047,0.9786,0.97589,0.97231,0.96741
0.92175,0.9649,0.99983,0.99979,0.99966,0.99973
0.91866,0.96706,1.0001,1,0.99993,0.99994
0.0029377,0.0025429,0.031733,0.025799,0.020598,0.015543
0.94265,0.99155,1.0003,1.0003,1.0002,1.0002
0.57051,0.59904,1,1,1,1
1.6111,1.6683,0.99808,0.99803,0.99801,0.99794
0.91516,0.96092,1,1,1,1
1.2707,1.3342,1,1,1,1
0.50125,0.52632,1,1,1,1
1.0142,1.0649,1,1,1,1
0.50725,0.53261,1,1,1,1
1.7704,1.619,0.97876,0.97496,0.96908,0.96129
0.84075,0.88187,1,1,0.99983,0.99983
1.0689,1.1137,0.99896,0.99877,0.99843,0.99831
1.8707,1.4971,0.9471,0.91848,0.82587,0.12184
0.88985,0.93386,0.99994,0.99991,0.99994,0.99989
0.58254,0.61167,1,1,1,1
1.4702,1.5323,0.99867,0.99861,0.99828,0.9981
1.2463,1.2326,0.99089,0.99017,0.98959,0.98869
0.91978,0.9652,0.99964,0.99954,0.99947,0.99952
0.47754,0.50142,1,1,1,1
0.41034,0.42582,0.99837,0.99778,0.99757,0.99739
1.148,1.1881,0.99805,0.99813,0.99803,0.99798
0.66539,0.69426,0.99955,0.9994,0.9994,0.99923
0.80323,0.84562,1.0002,1,0.9998,0.9997
0.50156,0.52664,1,1,1,1
0.5888,0.61784,0.99988,0.99976,0.99976,0.99976
0.47548,0.49925,1,1,1,0.99975
1.3823,1.4366,0.99835,0.9982,0.99837,0.99817
1.4146,1.4544,0.99739,0.99758,0.99786,0.99779
1.1938,1.2238,0.9971,0.99701,0.99692,0.99691
1.4714,1.5,0.99536,0.99512,0.99498,0.99462
0.9267,0.96066,0.99794,0.99761,0.99715,0.99696
0.51813,0.54358,0.99982,0.99981,0.99981,0.99975
1.5781,1.4503,0.97783,0.97276,0.9669,0.95742
1.126,1.16,0.99782,0.99775,0.99773,0.99754
2.6582,2.2286,0.95666,0.93864,0.89561,0.65394
1.2283,1.272,0.99799,0.99792,0.99787,0.99784
0.48551,0.50979,1,1,1,1
0.84504,0.88582,0.99971,0.99971,0.99943,0.99916
0.63596,0.66756,0.99981,0.9998,0.99961,0.99961
1.0378,0.72832,0.89054,0.60476,0.044975,0.031856
0.64135,0.65896,0.99558,0.99484,0.99424,0.99321
0.89981,0.94214,0.99957,0.99949,0.99946,0.99945
0.57764,0.60624,1,1,1,1
0.34105,0.34412,0.99404,0.99303,0.99223,0.99126
1.0299,1.0774,0.99949,0.9995,0.99966,0.99949
1.2246,1.2348,0.9943,0.99367,0.99399,0.99361
0.66755,0.70093,0.99982,0.99964,0.99931,0.99899
1.0177,1.0569,0.99866,0.99875,0.99863,0.99862
1.6812,1.5419,0.97855,0.97436,0.96981,0.96325
0.50333,0.5285,1,1,1,1
0.97766,0.98459,0.99422,0.9938,0.99317,0.99237
1.5299,1.5653,0.99682,0.99664,0.99683,0.99663
1.3761,1.3848,0.99469,0.99445,0.99417,0.99412
0.86053,0.89797,0.99866,0.99839,0.99834,0.99844
1.3796,1.3341,0.98771,0.9866,0.98475,0.98373
1.3177,1.2794,0.99065,0.99009,0.98961,0.98886
1.438,1.4069,0.99008,0.98919,0.98851,0.98801
1.2313,1.1683,0.98595,0.98327,0.98206,0.97944
0.98859,1.0137,0.99603,0.99597,0.99599,0.99595
0.88872,0.91102,0.99682,0.99686,0.99668,0.99677
0.44663,0.46897,1,1,1,1
1.3157,1.1051,0.95424,0.93743,0.88837,0.60286
1.2839,1.2962,0.99496,0.99504,0.99456,0.99468
0.95811,1.0069,1.0001,0.9999,0.99969,0.99936
0.88583,0.9143,0.99689,0.99677,0.99673,0.99652
0.941,0.98798,1,1,1,1
1.2485,1.3033,0.99917,0.99917,0.99917,0.99917
0.71894,0.69535,0.98645,0.98431,0.98159,0.97694
0.95064,0.9824,0.99807,0.99806,0.9977,0.99792
1.0931,1.1309,0.99763,0.99755,0.99738,0.99745
1.1848,1.1758,0.9937,0.99336,0.99338,0.9927
0.95763,0.99456,0.99863,0.99861,0.99852,0.99849
1.4578,1.5078,0.99772,0.99769,0.99759,0.99759
0.85011,0.89302,1,1.0001,1,1
1.2477,1.2757,0.99808,0.99786,0.99723,0.99677
0.60275,0.63581,1.0004,1.0003,1.0001,1.0001
0.93825,0.89968,0.98458,0.98202,0.97945,0.9761
1.2537,1.2871,0.99694,0.99706,0.99681,0.99669
1.4467,1.417,0.98972,0.98879,0.98797,0.98654
1.4215,1.4604,0.99637,0.99629,0.99638,0.99621
0.84944,0.89164,1,1,1,1
0.86001,0.89029,0.99801,0.99774,0.99801,0.9977
1.0957,1.1296,0.99765,0.99775,0.99773,0.99774
1.2492,1.2785,0.99721,0.99682,0.99653,0.99633
0.6209,0.62946,0.99456,0.99427,0.99356,0.99299
1.1398,1.1909,0.99939,0.99911,0.9991,0.99874
0.97044,1.0201,1,1,1,1
0.79699,0.83389,0.99946,0.99941,0.99939,0.99941
1.0608,1.1116,0.99978,0.99978,0.99977,0.99969
0.78124,0.82107,1.0001,1,1,1
0.812,0.85442,0.99976,0.99943,0.99919,0.9988
1.3393,1.399,0.99918,0.99902,0.9991,0.999
0.71761,0.75156,0.99974,0.99975,0.99972,0.99967
1.2097,1.2356,0.99569,0.99576,0.99558,0.9956
0.88242,0.90056,0.99562,0.99492,0.99432,0.99367
1.5485,1.5846,0.99638,0.99624,0.99611,0.9961
0.98888,1.035,0.99949,0.99946,0.99943,0.9994
1.4374,1.4688,0.99636,0.99622,0.99612,0.99608
1.6748,1.7026,0.99524,0.99467,0.99455,0.9945
1.1343,1.1853,0.99916,0.99918,0.99916,0.99916
1.5208,1.4785,0.98815,0.98671,0.98554,0.98443
0.68099,0.72328,1.0011,1.001,1.0008,1.0004
1.2641,1.2873,0.99612,0.99595,0.99584,0.99588
1.3652,1.2994,0.98503,0.98262,0.98092,0.9778
1.0676,1.098,0.9971,0.99695,0.99695,0.99689
0.6422,0.67843,1.0008,1.0008,1.0008,1.0007
1.2135,1.2645,0.99894,0.99883,0.99888,0.99882
0.37799,0.39689,1,1,1,1
1.11,1.1574,0.99936,0.9993,0.99925,0.99932
1.3098,1.3368,0.99581,0.99557,0.99525,0.99529
0.51041,0.5351,0.99992,0.99991,0.99992,0.99992
0.72782,0.75621,0.99892,0.99877,0.99851,0.99835
1.1688,1.1944,0.99592,0.9961,0.99569,0.99541
1.2163,1.2239,0.9952,0.99474,0.99434,0.99494
1.5653,1.5313,0.99281,0.99204,0.99204,0.99153
1.2372,1.2437,0.99543,0.99515,0.99514,0.99503
1.2652,1.2955,0.99735,0.99736,0.99703,0.99731
0.7228,0.754,0.9995,0.99944,0.99951,0.99943
1.2572,1.2418,0.99014,0.98952,0.98916,0.98816
1.0251,1.0745,0.99987,0.99988,0.99986,0.99985
1.0182,1.0684,0.99978,0.99982,0.99975,0.99973
1.1985,1.2249,0.99587,0.99581,0.99575,0.99578
0.46851,0.49174,0.99993,0.99992,0.99992,0.99993
0.56279,0.5912,1.0001,1.0001,1,0.99993
1.1004,1.142,0.99702,0.99691,0.99713,0.99693
1.0195,1.0639,0.99912,0.99909,0.99905,0.99902
1.123,1.1792,1,1,1,1
0.92101,0.94666,0.99703,0.99706,0.99713,0.99696
1.2563,1.1299,0.97513,0.96875,0.96212,0.94865
0.53775,0.56396,0.99982,0.99973,0.9997,0.99966
1.1867,1.0446,0.96679,0.95721,0.94146,0.90217
0.86081,0.90026,0.99945,0.99945,0.99946,0.99945
1.5004,1.4975,0.99285,0.99261,0.99225,0.99178
2.1036,1.8197,0.96808,0.96091,0.94673,0.91777
1.2146,1.2636,0.99869,0.9987,0.99873,0.99867
1.1666,1.1907,0.99765,0.99766,0.99766,0.99746
0.97789,1.0066,0.99709,0.99695,0.99668,0.99663
0.81321,0.84689,0.99799,0.99793,0.99814,0.99802
0.97942,0.99659,0.99705,0.99756,0.99684,0.99711
1.3987,1.4056,0.99388,0.99365,0.99309,0.99259
1.2977,1.3111,0.99465,0.99436,0.99461,0.99421
0.65782,0.69152,1.0001,1.0001,1.0001,1.0001
1.2085,1.2146,0.99213,0.99174,0.9912,0.99112
0.98679,1.0343,0.99949,0.99932,0.99941,0.99925
0.524,0.55047,1.0001,1,1,1
1.0944,1.0849,0.99262,0.99181,0.99128,0.99112
1.0087,1.0254,0.99508,0.99488,0.99468,0.99437
0.96636,1.0096,0.99941,0.99931,0.99922,0.99904
0.82958,0.86472,0.9996,0.99963,0.99962,0.99963
1.4717,1.5317,0.99881,0.99879,0.9988,0.99877
1.2131,1.2444,0.99616,0.9963,0.99642,0.9962
2.1793,1.8959,0.96766,0.95823,0.94278,0.90507
1.1597,1.1924,0.99681,0.99655,0.99641,0.99627
1.2424,1.2943,0.9989,0.99884,0.99882,0.9988
0.8839,0.92481,0.99945,0.99946,0.99943,0.99947
0.75111,0.78857,0.99997,0.99997,0.99995,0.99996
1.3877,1.4541,0.99964,0.99964,0.99952,0.99952
1.4921,1.4891,0.9943,0.99394,0.99425,0.99365
0.70438,0.7406,1.0002,1.0002,1.0002,1.0002
1.5452,1.5586,0.99714,0.9968,0.99671,0.99667
0.59064,0.62771,1.0013,1.0013,1.0011,1.0011
0.59562,0.64366,1.0036,1.0034,1.0033,1.0033
1.4881,1.5264,0.99666,0.9966,0.9966,0.99665
0.92989,0.97683,1.0001,1,1,1
0.68304,0.70795,0.99771,0.99758,0.99729,0.99721
1.2424,1.2848,0.99988,0.99957,0.99942,0.99931
0.73513,0.77033,0.99978,0.99976,0.99971,0.99968
0.71717,0.75302,1,1,1,1
0.9537,0.99789,0.9997,0.99967,0.99965,0.99969
1.2159,1.2743,0.99969,0.99975,0.99967,0.99965
0.54522,0.57248,1,1,1,1
1.2233,1.281,0.99946,0.99941,0.99951,0.99942
1.3461,1.3838,0.99685,0.99685,0.99669,0.99676
0.75443,0.79215,1,1,1,1
1.0984,1.1481,0.9992,0.9993,0.99923,0.9993
1.2814,1.3263,0.99885,0.9989,0.99889,0.99887
0.84253,0.88465,1,1,1,1
0.98167,1.0297,0.99975,0.99968,0.99972,0.99968
1.7403,1.5076,0.96613,0.95725,0.94154,0.90398
1.0121,1.0614,0.99961,0.99965,0.99957,0.99962
0.69197,0.72674,1,1,1,1
1.4513,1.4976,0.99761,0.99752,0.99745,0.99736
0.94326,0.98908,0.99973,0.99974,0.99974,0.99973
0.63723,0.62365,0.98814,0.98538,0.9818,0.97699
1.1441,1.1943,0.99917,0.99914,0.99919,0.99914
0.85464,0.89413,0.99959,0.99964,0.99969,0.99961
0.58145,0.61163,1.0002,1.0001,1.0002,1.0001
1.4564,1.4892,0.996,0.99604,0.99591,0.99589
0.71354,0.74927,1,1,1,1
1.0353,1.0848,0.99979,0.99975,0.99981,0.99983
1.2581,1.2889,0.99789,0.99787,0.99768,0.99757
1.1196,1.1708,0.99949,0.99945,0.99948,0.99943
0.93124,0.9757,1,1,1,1
0.87234,0.912,0.9995,0.99948,0.99947,0.9995
0.94909,0.99046,0.99892,0.99885,0.99891,0.99889
1.0042,1.054,0.99992,0.99994,0.99993,0.99994
0.82324,0.86552,1.0001,1.0001,1.0001,1.0001
1.2112,1.2545,0.99791,0.99784,0.99794,0.99786
1.5059,1.5546,0.99776,0.99762,0.99758,0.99756
0.44969,0.47223,1,1,1,1
1.0544,1.0959,0.99845,0.99845,0.99843,0.99842
1.2355,1.2883,0.99903,0.99899,0.99901,0.999
0.99363,1.0385,0.99922,0.99913,0.99906,0.99894
0.60894,0.63952,1,1,1,1
1.0996,1.1504,0.99979,0.99977,0.99976,0.99979
0.51555,0.54135,1,1,1,1
0.55205,0.58062,1.0003,1.0003,1.0002,1.0002
1.2686,1.3187,0.99881,0.99884,0.99882,0.99882
0.79517,0.80134,0.99302,0.99199,0.99097,0.98925
1.4593,1.5103,0.99815,0.99792,0.99819,0.99804
1.0653,1.1157,1,1,1,1
0.888,0.93434,1.0001,1.0001,1.0001,1
1.0608,1.1123,1,1,1,1
1.2993,1.3571,0.99915,0.99924,0.99915,0.99919
1.1174,1.165,0.99928,0.99915,0.99918,0.99907
1.0614,1.0836,0.9958,0.99522,0.99496,0.99454
1.0904,1.1344,0.99882,0.9988,0.99881,0.99875
1.3535,1.3755,0.99533,0.99508,0.99469,0.99471
1.1791,1.2297,0.99936,0.99941,0.9994,0.99938
1.0494,1.0982,0.9995,0.99953,0.99954,0.99952
1.0509,1.1006,0.99986,0.99986,0.99979,0.99977
1.2847,1.33,0.99799,0.99794,0.99814,0.99795
1.1437,1.2009,1,1,1,1
2.2133,1.9469,0.97032,0.96204,0.9491,0.92312
1.2765,1.3236,0.9985,0.99847,0.9984,0.9984
1.0995,1.1501,0.99959,0.9996,0.99959,0.99961
1.3966,1.3267,0.98567,0.98463,0.98352,0.98019
1.2073,1.2406,0.99716,0.99708,0.99712,0.99685
1.0694,1.1001,0.99666,0.99641,0.99618,0.99565
0.47996,0.50475,1.0002,1.0002,1.0002,1.0001
1.2861,1.3432,1,1,1,1
0.72508,0.75657,0.99885,0.99877,0.99872,0.99874
0.8638,0.90419,0.9999,0.99983,0.99981,0.99981
1.2026,1.2575,1,1,1,1
0.81035,0.84428,0.99895,0.99892,0.99892,0.99892
1.1943,1.2423,1,1,1,1
0.43031,0.45149,0.99987,0.99986,0.99982,0.9998
1.0549,1.1013,0.9994,0.99949,0.99939,0.99938
1.4382,1.5099,1,1,1,1
1.0692,1.0293,0.98736,0.98647,0.98464,0.98279
1.0884,1.1385,0.99937,0.99924,0.99916,0.99902
0.42957,0.45118,1,1,1,1
0.92919,0.97445,0.99978,0.99979,0.99975,0.99975
0.52651,0.55442,1.0004,1.0005,1.0004,1.0004
1.1753,1.2229,0.99866,0.99882,0.99861,0.99868
1.1742,1.2329,1,1,1,1
0.99691,1.0468,1,1,1,1
1.0821,1.1105,0.99605,0.99579,0.99561,0.99533
1.1153,1.1392,0.99564,0.99572,0.99552,0.99516
1.0926,1.0333,0.98808,0.98884,0.9873,0.98587
1.3946,1.3686,0.99126,0.99049,0.98958,0.9888
0.44497,0.46729,1,1,1,1
1.139,1.1261,0.99028,0.99008,0.98963,0.98816
1.0359,1.056,0.9964,0.99646,0.99655,0.99614
1.5252,1.4786,0.9879,0.98677,0.98601,0.98416
0.62241,0.66661,1.0025,1.0023,1.0025,1.0021
0.86712,0.90698,0.99944,0.9994,0.99936,0.99933
0.99303,1.0276,0.99795,0.99769,0.9974,0.99735
0.72676,0.76001,0.99926,0.99911,0.99888,0.99855
1.1282,1.1579,0.99704,0.99717,0.99726,0.99728
1.2196,1.2133,0.99199,0.99175,0.99113,0.99082
2.038,1.8424,0.97591,0.97191,0.9649,0.9535
1.4117,1.1821,0.95791,0.94344,0.91363,0.81679
0.95242,0.96355,0.99494,0.99448,0.9944,0.99448
1.0996,1.1355,0.99866,0.99862,0.9987,0.99858
0.892,0.93616,1,1,1,0.99993
0.97397,1.0054,0.99824,0.99828,0.99826,0.99834
0.60975,0.63957,0.99979,0.99977,0.99977,0.99975
0.44535,0.4705,1.001,1.0008,1.0006,1.0005
0.91993,0.96392,0.9996,0.99961,0.99964,0.99961
0.96155,0.99893,0.99821,0.99818,0.998,0.9975
1.3296,1.3647,0.9974,0.99744,0.99726,0.99729
0.92075,0.93167,0.99429,0.99383,0.99362,0.99319
0.4547,0.48283,1.0016,1.0016,1.0015,1.0015
1.1908,1.1679,0.99086,0.99011,0.98993,0.98891
1.2967,1.1832,0.97706,0.97232,0.96694,0.95693
0.89141,0.93152,0.99927,0.99931,0.99908,0.99893
1.1475,1.1542,0.99393,0.99354,0.99298,0.99229
1.1356,1.0921,0.98755,0.98617,0.98467,0.98338
0.83341,0.87021,0.99919,0.99919,0.99916,0.99908
1.27,1.2716,0.99456,0.9943,0.99458,0.9948
1.1827,1.1879,0.99407,0.99364,0.99332,0.99293
1.0137,1.0224,0.99423,0.99358,0.99358,0.99337
1.0958,1.1304,0.99689,0.99698,0.99676,0.99662
0.57329,0.60276,1.0002,1.0001,1,0.99992
0.81295,0.84898,0.99897,0.99904,0.99883,0.99867
1.141,1.1756,0.9974,0.99757,0.99724,0.99728
1.3598,1.3541,0.99231,0.99172,0.99106,0.99033
0.84742,0.847,0.99361,0.99384,0.99331,0.9934
0.68983,0.70411,0.99562,0.99487,0.99423,0.99302
1.0292,1.0777,0.99951,0.99938,0.99926,0.99895
0.45036,0.41614,0.96725,0.94831,0.90836,0.6808
1.1847,1.1775,0.99156,0.99106,0.99092,0.98995
1.7086,1.5952,0.98239,0.9802,0.97707,0.97144
1.2004,1.1885,0.9911,0.99062,0.99021,0.98971
1.0157,1.0491,0.99727,0.99687,0.99642,0.99613
0.39978,0.41995,1.0001,1.0001,1.0001,1.0001
1.1811,1.1783,0.99342,0.99322,0.99262,0.99267
1.0659,1.1012,0.99752,0.99706,0.99741,0.99722
1.3852,1.264,0.97594,0.97102,0.96466,0.95126
0.33839,0.34969,0.99777,0.99754,0.99726,0.997
0.57698,0.60573,0.99997,0.99996,0.99997,0.99996
0.70805,0.74065,0.99924,0.9991,0.99924,0.99909
1.026,1.0475,0.99655,0.99653,0.99669,0.99643
1.2683,1.0097,0.9462,0.91441,0.81861,0.10733
1.2557,1.2797,0.99586,0.99561,0.99604,0.99563
1.1054,1.1239,0.99545,0.99566,0.99545,0.99526
0.69966,0.73767,1.0005,1.0004,1.0004,1.0003
0.40049,0.42052,1,1,1,1
1.1599,1.1775,0.99678,0.99646,0.99655,0.9964
0.82396,0.85367,0.99808,0.99802,0.99817,0.99796
1.0391,1.0601,0.99605,0.99579,0.99564,0.99555
0.65843,0.63904,0.98656,0.984,0.97982,0.97597
1.1045,1.1588,0.99965,0.99955,0.99955,0.99942
1.2925,1.3264,0.9961,0.9959,0.99573,0.9958
1.0807,1.0187,0.98278,0.98008,0.97757,0.97259
0.87027,0.83429,0.98568,0.98395,0.98307,0.98107
1.1513,1.1689,0.99463,0.99408,0.9936,0.9929
1.2664,1.2408,0.98872,0.98765,0.98627,0.98578
0.84337,0.80284,0.98634,0.98501,0.98354,0.98071
0.51755,0.54449,1.0002,1.0002,1,0.99991
0.66283,0.6961,1,1,1,1
1.2685,1.2822,0.99467,0.99419,0.99403,0.9939
1.5455,1.5007,0.98683,0.9857,0.98345,0.98262
1.0315,1.0816,0.99958,0.99947,0.99936,0.99934
1.1374,1.0615,0.98146,0.97979,0.97719,0.97566
1.1486,1.1781,0.99683,0.99683,0.9966,0.99674
0.66782,0.6669,0.98974,0.9875,0.9846,0.97899
1.1821,1.0156,0.96375,0.95157,0.92976,0.86809
0.85788,0.90098,1,1,1,0.99999
0.68108,0.71505,1,1,1,1
0.90016,0.95001,1.0004,1.0004,1.0002,1
1.2448,1.2557,0.99468,0.99434,0.99402,0.99351
1.2668,1.3298,1,1,0.99985,0.99985
1.4708,1.4799,0.99412,0.99389,0.99398,0.99405
0.88853,0.93051,0.99978,0.99978,0.99976,0.99977
1.1949,1.2148,0.99536,0.99498,0.99506,0.99525
0.77749,0.80926,1,0.99992,0.99981,0.9998
1.228,1.1787,0.98612,0.98493,0.98273,0.98001
0.98852,0.90944,0.9802,0.97735,0.97301,0.9673
0.91896,0.95934,0.99918,0.99908,0.99915,0.99919
1.3854,1.3199,0.9828,0.9814,0.97891,0.97479
1.0016,1.0461,0.9991,0.99898,0.99904,0.99894
0.61419,0.64603,1.0002,1.0001,1,0.99989
1.2905,1.3447,0.99991,0.99988,0.99992,0.99991
1.048,1.0771,0.99738,0.99751,0.99745,0.99755
0.60318,0.63319,1,1,0.99992,0.99992
0.65937,0.69234,1,1,1,1
1.232,1.237,0.99346,0.99353,0.99316,0.9929
1.1994,1.249,0.99919,0.99911,0.99908,0.99901
1.2797,1.2868,0.99411,0.99424,0.99362,0.99309
1.2726,1.3301,0.99939,0.99935,0.99937,0.99937
0.40349,0.42366,1,1,1,1
0.78103,0.82008,1,1,1,1
0.89948,0.88632,0.99037,0.99008,0.98879,0.98863
0.47562,0.49569,0.99874,0.99849,0.99824,0.99822
0.40594,0.42623,1,1,1,1
1.0211,1.0707,0.99972,0.99986,0.99966,0.9996
0.96775,1.0146,0.99994,0.99987,0.99973,0.99972
0.98426,1.0211,0.99869,0.99863,0.99887,0.99866
0.49853,0.52345,1,1,1,1
1.1653,1.2063,0.99834,0.99827,0.99823,0.99823
1.2654,1.3181,0.99879,0.99872,0.99864,0.99858
0.51976,0.54266,0.99926,0.99926,0.99923,0.99885
1.4144,1.2962,0.97837,0.97451,0.96722,0.9605
1.0135,1.0521,0.99815,0.9981,0.9978,0.99804
2.0936,2.1458,0.99624,0.9963,0.99618,0.99592
0.66675,0.69995,1,1,1,1
0.67936,0.71332,1,1,1,1
1.1491,1.1603,0.99493,0.99478,0.99467,0.99454
0.90889,0.94539,0.99893,0.99891,0.99865,0.99855
0.24219,0.2543,1,1,1,1
1.0948,1.0714,0.98931,0.98838,0.98756,0.98609
1.0141,1.057,0.99899,0.99887,0.99887,0.99889
0.84747,0.88749,0.99982,0.99978,0.99978,0.99974
0.47698,0.49996,0.99959,0.99921,0.99919,0.99915
0.44869,0.46864,0.99903,0.99906,0.99896,0.99898
1.0528,0.97648,0.97973,0.97635,0.9724,0.96524
0.76387,0.80044,0.99961,0.99958,0.99937,0.9994
0.50038,0.5254,1,1,1,1
0.72331,0.75935,1,0.99982,0.99982,0.99982
0.49218,0.51678,1,1,1,1
0.54074,0.56772,1,1,1,1
0.85106,0.89291,0.99983,0.99986,0.99986,0.99983
0.50727,0.52905,0.99948,0.99915,0.99894,0.99885
0.50161,0.52669,1,1,1,1
0.97722,1.022,0.99946,0.99941,0.9995,0.99946
1.0906,1.1248,0.99776,0.99776,0.99791,0.99779
0.55507,0.58272,1,1,1,1
1.3251,1.3574,0.99656,0.99642,0.99635,0.99628
0.62738,0.65084,0.99806,0.99804,0.99786,0.99782
0.99929,1.0357,0.99805,0.99808,0.99825,0.99824
0.52839,0.55409,0.99957,0.99935,0.99914,0.99913
1.0163,1.0556,0.99889,0.99883,0.99884,0.99872
0.50193,0.52703,1,1,1,1
0.35441,0.37214,1,1,1,1
0.66982,0.70331,1,1,1,1
1.1245,1.1576,0.99835,0.99846,0.99832,0.99823
0.49633,0.52114,1,1,1,1
0.94956,0.9967,0.99995,0.9999,0.9999,0.99989
0.86302,0.90552,0.99992,0.99992,0.99992,0.99988
0.97716,1.0257,1,1,1,1
1.0614,1.1104,0.99946,0.99935,0.99925,0.999
0.65768,0.68993,1,1,1,1
1.0424,1.0746,0.99761,0.99765,0.99773,0.9976
0.89561,0.94005,1,1,1,1
1.1398,1.1587,0.99536,0.99492,0.99505,0.9951
0.98706,1.0364,1,1,1,1
0.66509,0.69835,1,1,1,1
1.2844,1.2842,0.99488,0.99446,0.99456,0.9944
1.0817,1.1133,0.99746,0.99709,0.99725,0.99708
0.48744,0.51171,0.99962,0.99961,0.99925,0.99924
0.78185,0.82094,1,1,1,1
1.2582,1.2928,0.99687,0.99679,0.99678,0.99651
0.66678,0.70012,1,1,1,1
0.92784,0.97423,1,1,1,1
0.6149,0.63768,0.99781,0.99766,0.99792,0.99747
0.6915,0.72296,0.9993,0.99934,0.99926,0.99916
1.2391,1.2747,0.99688,0.99677,0.99705,0.99658
1.0255,1.0564,0.99851,0.99861,0.99851,0.99859
0.45918,0.47569,0.99818,0.99785,0.99771,0.99711
0.70488,0.74004,0.99996,0.99996,0.99995,0.99994
0.87447,0.9169,1,1,1,1
1.1304,1.178,0.99885,0.99868,0.99868,0.99876
2.2239,2.2701,0.99609,0.99585,0.99566,0.99575
0.82363,0.85984,0.99903,0.99894,0.99895,0.99889
0.63916,0.67016,0.99963,0.9993,0.99928,0.99891
0.62456,0.65138,0.99926,0.99926,0.99926,0.99907
1.4272,1.399,0.98957,0.98856,0.98786,0.98702
0.64605,0.67809,1,1,1,1
0.79473,0.83443,1,1,1,1
0.2391,0.25149,1.0003,1.0003,1.0003,1.0003
1.0088,1.0573,0.99971,0.99972,0.99971,0.99971
0.50989,0.53538,1,1,1,1
0.78046,0.81728,0.99965,0.99965,0.99965,0.99947
0.6588,0.69175,1,1,1,1
0.68158,0.71373,0.99948,0.99943,0.99944,0.99921
0.45897,0.48191,1,1,1,1
0.91028,0.92496,0.99703,0.99679,0.99695,0.99624
0.74399,0.78112,0.99991,0.9999,0.99991,0.9999
0.92406,0.96799,0.99964,0.99956,0.99956,0.99942
0.50964,0.53395,0.9996,0.99958,0.99938,0.99919
0.98362,1.0328,1,1,1,1
0.50204,0.52714,1,1,1,1
0.84716,0.88952,1,1,1,1
0.51884,0.54478,1,1,1,1
0.75877,0.7902,0.99987,1,0.99987,1
0.85403,0.89673,1,1,1,1
1.6467,1.6582,0.99394,0.99361,0.99322,0.9928
1.0911,1.1315,0.99822,0.99814,0.99807,0.99824
1.3632,1.3545,0.99133,0.99132,0.99054,0.99051
1.4155,1.4369,0.99518,0.99552,0.99512,0.99477
1.3761,1.43,0.99921,0.99905,0.99914,0.99918
1.5171,1.3327,0.97089,0.96253,0.94983,0.92461
1.379,1.4243,0.99763,0.99737,0.99733,0.99735
1.3999,1.4133,0.99467,0.99456,0.99439,0.99395
1.3572,1.4111,0.9987,0.9987,0.99874,0.99871
1.2972,1.2889,0.99348,0.99317,0.99297,0.99295
0.74678,0.78387,0.99997,0.99995,0.99995,0.99994
1.5372,1.5306,0.99348,0.99259,0.99269,0.99252
1.3465,1.4114,0.99955,0.99952,0.99944,0.99956
1.2172,1.2586,0.99884,0.99884,0.99891,0.99869
1.2346,1.2855,0.99914,0.99898,0.99887,0.99879
1.4894,1.5071,0.99457,0.99423,0.99416,0.99376
1.0155,1.0652,0.99974,0.99972,0.99966,0.99968
1.1697,1.1661,0.99208,0.99172,0.99142,0.99023
1.286,1.2885,0.99392,0.99362,0.99299,0.9928
0.88999,0.93143,0.99954,0.9995,0.99954,0.99956
0.86903,0.91167,1,1,1,1
0.83567,0.87672,0.99985,0.99987,0.99984,0.99984
