ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,2,54,170,88455.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,3,47,143,88455.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1,520,1775,596856.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2,481,1732,596856.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,3,465,1738,596856.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,150,462,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,130,418,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,118,386,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.9,506471,1,590,1889,455823.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.9,506471,2,539,1730,455823.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.9,506471,3,483,1465,455823.9
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,1,446,1284,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,2,382,1203,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,3,333,1112,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,1,46,165,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,2,39,148,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,3,38,127,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1,309,742,293944
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,2,229,615,293944
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,3,181,478,293944
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.81,1584064,1,506,684,1283091.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.81,1584064,2,292,591,1283091.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.81,1584064,3,199,551,1283091.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,1,309,943,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,2,267,842,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,3,244,774,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,1,280,902,262472.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,2,256,838,262472.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,3,232,762,262472.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,2042,7720,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,2098,7267,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,2063,6635,1343354.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,1,153,439,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,2,135,404,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,3,120,402,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,1,881,2691,752186.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,2,801,2457,752186.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,3,709,2361,752186.16
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,1009,3997,672391
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,1070,3753,672391
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,1063,3549,672391
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,5105,24577,2456705.22
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,6042,24446,2456705.22
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,6459,23041,2456705.22
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,1,2690,13516,1645120.12
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,2,3359,14784,1645120.12
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,3,3775,14389,1645120.12
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,1,895,2806,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2,806,2524,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3,728,2470,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1,700,2327,867865.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2,653,2258,867865.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,3,625,2231,867865.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,696,2774,486771.22
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,725,2622,486771.22
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,704,2368,486771.22
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,337,1191,309499.55
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,320,1079,309499.55
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,298,944,309499.55
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1240,4606,919130.7
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1195,4051,919130.7
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1117,3543,919130.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,1,2490,8651,1530983.64
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,2,2335,7789,1530983.64
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,3,2146,6802,1530983.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,1,1537,6094,913557.96
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,2,1615,5763,913557.96
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,3,1602,5434,913557.96
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,1,752,2297,350295.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2,676,2021,350295.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,3,576,1761,350295.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,1,4982,25284,2892690.39
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,2,6129,26403,2892690.39
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,3,6710,26008,2892690.39
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.91,98320,1,105,370,89471.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.91,98320,2,94,315,89471.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.91,98320,3,89,285,89471.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,1,158,508,167709.69
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,2,147,489,167709.69
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,3,138,485,167709.69
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,1062,3589,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,1007,3129,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,884,2587,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,1,1150,4465,775005.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,2,1170,4185,775005.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3,1150,3816,775005.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,1,2490,8651,1530983.64
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,2,2335,7789,1530983.64
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,3,2146,6802,1530983.64
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1240,4606,919130.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1195,4051,919130.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1117,3543,919130.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,1238,4545,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,1219,3781,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,1093,3006,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,2042,7720,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,2098,7267,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,2063,6635,1343354.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,1,4982,25284,2892690.39
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,2,6129,26403,2892690.39
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,3,6710,26008,2892690.39
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,1,1537,6094,913557.96
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,2,1615,5763,913557.96
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,3,1602,5434,913557.96
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,1009,3997,672391
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,1070,3753,672391
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,1063,3549,672391
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,337,1191,309499.55
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,320,1079,309499.55
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,298,944,309499.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1,659,2130,447578.95
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,2,613,1882,447578.95
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,3,540,1600,447578.95
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,5105,24577,2456705.22
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,6042,24446,2456705.22
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,6459,23041,2456705.22
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,1,704,2779,539650.77
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2,728,2626,539650.77
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,3,716,2354,539650.77
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,696,2774,486771.22
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,725,2622,486771.22
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,704,2368,486771.22
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1,700,2327,867865.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2,653,2258,867865.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,3,625,2231,867865.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,414,1301,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,380,1183,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,340,980,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,1,2690,13516,1645120.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,2,3359,14784,1645120.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,3,3775,14389,1645120.12
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,1,1537,6094,913557.96
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,2,1615,5763,913557.96
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,3,1602,5434,913557.96
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,1,704,2779,539650.77
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2,728,2626,539650.77
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,3,716,2354,539650.77
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,696,2774,486771.22
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,725,2622,486771.22
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,704,2368,486771.22
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,1,195,664,126439.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,2,179,566,126439.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,3,159,469,126439.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,337,1191,309499.55
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,320,1079,309499.55
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,298,944,309499.55
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,1,839,3003,575479.35
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,2,798,2764,575479.35
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,3,760,2570,575479.35
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1240,4606,919130.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1195,4051,919130.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1117,3543,919130.7
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,1238,4545,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,1219,3781,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,1093,3006,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,1,186,953,107372.34
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,2,212,933,107372.34
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,3,217,869,107372.34
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,1,2690,13516,1645120.12
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,2,3359,14784,1645120.12
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,3,3775,14389,1645120.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,414,1301,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,380,1183,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,340,980,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1,659,2130,447578.95
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,2,613,1882,447578.95
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,3,540,1600,447578.95
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,150,462,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,130,418,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,118,386,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,1,752,2297,350295.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2,676,2021,350295.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,3,576,1761,350295.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,5105,24577,2456705.22
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,6042,24446,2456705.22
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,6459,23041,2456705.22
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,1,4982,25284,2892690.39
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,2,6129,26403,2892690.39
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,3,6710,26008,2892690.39
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,1,1150,4465,775005.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,2,1170,4185,775005.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3,1150,3816,775005.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,1,2490,8651,1530983.64
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,2,2335,7789,1530983.64
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,3,2146,6802,1530983.64
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,1062,3589,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,1007,3129,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,884,2587,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,1009,3997,672391
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,1070,3753,672391
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,1063,3549,672391
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,1,2690,13516,1645120.12
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,2,3359,14784,1645120.12
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,3,3775,14389,1645120.12
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,1,2311,8363,1417536.96
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,2,2306,7668,1417536.96
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,3,2174,6774,1417536.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,1,4982,25284,2892690.39
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,2,6129,26403,2892690.39
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,3,6710,26008,2892690.39
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,2042,7720,1343354.76
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,2098,7267,1343354.76
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,2063,6635,1343354.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1240,4606,919130.7
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1195,4051,919130.7
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1117,3543,919130.7
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,5105,24577,2456705.22
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,6042,24446,2456705.22
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,6459,23041,2456705.22
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,1009,3997,672391
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,1070,3753,672391
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,1063,3549,672391
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,1,1537,6094,913557.96
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,2,1615,5763,913557.96
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,3,1602,5434,913557.96
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,1,2490,8651,1530983.64
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,2,2335,7789,1530983.64
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,3,2146,6802,1530983.64
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,1,881,2691,752186.16
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,2,801,2457,752186.16
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,3,709,2361,752186.16
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,1,153,439,146192.4
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,2,135,404,146192.4
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,3,120,402,146192.4
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.89,265206,1,287,913,236033.34
