ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.49,369318,1,269,1483,550283.82
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.49,369318,2,419,2513,550283.82
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.49,369318,3,684,4291,550283.82
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,1,739,4843,1171590.15
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,2,1105,7280,1171590.15
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,3,1648,11479,1171590.15
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,1,939,4594,690407.35
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,2,1359,7225,690407.35
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,3,2119,11343,690407.35
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,1,114,502,143163.12
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,2,145,677,143163.12
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,3,205,1026,143163.12
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,1,854,4103,778877.4
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,2,1186,6213,778877.4
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3,1804,10060,778877.4
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.39,607186,1,914,4396,843988.54
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.39,607186,2,1272,6627,843988.54
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.39,607186,3,1873,9924,843988.54
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,985,5303,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1367,7922,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,1981,11717,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,1,616,3651,467086.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2,892,5334,467086.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,3,1277,8026,467086.28
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,1,1581,8783,1166503.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,2,2368,13663,1166503.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,3,3654,21739,1166503.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,1,661,4038,641302.56
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,2,989,6193,641302.56
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,3,1474,9520,641302.56
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,1,190,1006,167900.85
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,2,257,1410,167900.85
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,3,364,2115,167900.85
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,1,412,2609,892143.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,2,613,4000,892143.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,3,925,6476,892143.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,1,655,3265,507053.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,2,922,4892,507053.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,3,1352,7610,507053.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,1,1560,10815,2376096
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,2,2522,18113,2376096
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,3,4163,29789,2376096
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,1,1632,9043,1122084.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,2,2262,12714,1122084.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,3,3151,19161,1122084.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,1,1363,8454,860125.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,2,1946,12500,860125.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,3,2805,18056,860125.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,1,739,4843,1171590.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,2,1105,7280,1171590.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,3,1648,11479,1171590.15
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.47,263670,1,226,1456,387594.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.47,263670,2,353,2407,387594.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.47,263670,3,580,3861,387594.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,1,661,4038,641302.56
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,2,989,6193,641302.56
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,3,1474,9520,641302.56
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,1,116,614,219804.69
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,2,180,980,219804.69
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,3,279,1571,219804.69
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.36,421164,1,159,779,572783.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.36,421164,2,220,1134,572783.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.36,421164,3,329,1875,572783.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.26,558753,1,443,2348,704028.78
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.26,558753,2,549,3089,704028.78
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.26,558753,3,750,4490,704028.78
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.27,102855,1,38,195,130625.85
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.27,102855,2,48,263,130625.85
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.27,102855,3,71,374,130625.85
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,1,412,2609,892143.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,2,613,4000,892143.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,3,925,6476,892143.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,1,190,1006,167900.85
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,2,257,1410,167900.85
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,3,364,2115,167900.85
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.51,506471,1,665,4404,764771.21
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.51,506471,2,1043,7191,764771.21
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.51,506471,3,1701,11742,764771.21
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.48,566747,1,452,2820,838785.56
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.48,566747,2,688,4373,838785.56
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.48,566747,3,1069,7196,838785.56
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.17,62385,1,23,165,72990.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.17,62385,2,31,203,72990.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.17,62385,3,41,266,72990.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,1,655,3265,507053.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,2,922,4892,507053.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,3,1352,7610,507053.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,1,1560,10815,2376096
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,2,2522,18113,2376096
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,3,4163,29789,2376096
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,1,467,2909,745484.38
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,2,698,4378,745484.38
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,3,1044,6774,745484.38
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.5,291636,1,241,1384,437454
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.5,291636,2,387,2316,437454
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.5,291636,3,653,3930,437454
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,1,3558,22159,2021816.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,2,5581,34916,2021816.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,3,8626,52956,2021816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.23,162436,1,196,940,199796.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.23,162436,2,248,1181,199796.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.23,162436,3,321,1554,199796.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.33,854757,1,1281,7946,1136826.81
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.33,854757,2,1816,11129,1136826.81
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.33,854757,3,2538,15877,1136826.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,1,1215,6636,921175.67
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,2,1730,9969,921175.67
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,3,2507,14445,921175.67
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,1,3542,19035,3200478.36
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,2,5194,28630,3200478.36
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,3,7822,45321,3200478.36
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,1,1344,7883,2028036.01
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,2,1935,12741,2028036.01
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,3,3097,21177,2028036.01
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.4,891720,1,1131,6355,1248408
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.4,891720,2,1574,9737,1248408
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.4,891720,3,2358,15532,1248408
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,1,1863,10448,1264064.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,2,2519,14732,1264064.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,3,3440,21279,1264064.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,1,686,3719,677465.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,2,954,5325,677465.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3,1387,8519,677465.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,1,627,3614,469136.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2,908,5553,469136.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,3,1368,8362,469136.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,1,2330,14838,1335158.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,2,3246,21262,1335158.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,3,4469,29303,1335158.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,6160,33627,2068456.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,7927,43306,2068456.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,9643,52781,2068456.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,1,2350,13349,1277116.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,2,3297,19957,1277116.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,3,4545,26979,1277116.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.55,384940,1,826,5130,596657
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.55,384940,2,1292,8220,596657
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.55,384940,3,2050,13419,596657
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,1,4821,24132,3404670.99
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,2,6528,36479,3404670.99
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,3,9555,53629,3404670.99
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.4,98320,1,189,1039,137648
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.4,98320,2,254,1481,137648
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.4,98320,3,371,2150,137648
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.32,180333,1,222,1044,238039.56
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.32,180333,2,303,1441,238039.56
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.32,180333,3,417,1952,238039.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,1,1632,9043,1122084.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,2,2262,12714,1122084.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,3,3151,19161,1122084.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,1,1581,8783,1166503.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,2,2368,13663,1166503.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,3,3654,21739,1166503.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,6160,33627,2068456.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,7927,43306,2068456.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,9643,52781,2068456.62
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,1,2330,14838,1335158.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,2,3246,21262,1335158.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,3,4469,29303,1335158.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,1,939,4594,690407.35
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,2,1359,7225,690407.35
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,3,2119,11343,690407.35
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,1,3558,22159,2021816.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,2,5581,34916,2021816.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,3,8626,52956,2021816.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,1,4821,24132,3404670.99
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,2,6528,36479,3404670.99
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,3,9555,53629,3404670.99
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,1,2350,13349,1277116.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,2,3297,19957,1277116.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,3,4545,26979,1277116.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,1,1215,6636,921175.67
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,2,1730,9969,921175.67
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,3,2507,14445,921175.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,1,627,3614,469136.16
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2,908,5553,469136.16
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,3,1368,8362,469136.16
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,985,5303,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1367,7922,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,1981,11717,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,1,3542,19035,3200478.36
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,2,5194,28630,3200478.36
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,3,7822,45321,3200478.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,1,854,4103,778877.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,2,1186,6213,778877.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3,1804,10060,778877.4
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,1,686,3719,677465.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,2,954,5325,677465.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3,1387,8519,677465.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,1,1863,10448,1264064.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,2,2519,14732,1264064.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,3,3440,21279,1264064.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,1,616,3651,467086.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2,892,5334,467086.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,3,1277,8026,467086.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,1,1344,7883,2028036.01
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,2,1935,12741,2028036.01
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,3,3097,21177,2028036.01
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,1,2350,13349,1277116.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,2,3297,19957,1277116.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,3,4545,26979,1277116.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,1,854,4103,778877.4
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,2,1186,6213,778877.4
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3,1804,10060,778877.4
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,1,686,3719,677465.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,2,954,5325,677465.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3,1387,8519,677465.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.46,140488,1,233,1216,205112.48
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.46,140488,2,356,1868,205112.48
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.46,140488,3,538,2989,205112.48
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,1,627,3614,469136.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2,908,5553,469136.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,3,1368,8362,469136.16
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,1,1363,8454,860125.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,2,1946,12500,860125.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,3,2805,18056,860125.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,1,2330,14838,1335158.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,2,3246,21262,1335158.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,3,4469,29303,1335158.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,1,939,4594,690407.35
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,2,1359,7225,690407.35
