ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,1,309,1109,161680.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,2,296,1098,161680.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,3,304,1097,161680.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1,753,2596,590573.8
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2,726,2319,590573.8
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,3,657,2129,590573.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1,1205,4373,739514.35
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,2,1126,3768,739514.35
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3,1002,2829,739514.35
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,1,195,662,158352.03
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,2,179,581,158352.03
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,3,166,508,158352.03
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,1,153,588,117899.04
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,2,142,604,117899.04
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,3,140,620,117899.04
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.9,305285,1,520,1830,274756.5
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.9,305285,2,496,1529,274756.5
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.9,305285,3,446,1302,274756.5
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,1,161,493,108202.77
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,2,145,436,108202.77
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,3,132,395,108202.77
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,1,319,1149,416952.36
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,2,314,1085,416952.36
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,3,306,1018,416952.36
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,1,78,273,68032.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,2,75,285,68032.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,3,80,288,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.92,369318,1,472,1680,339772.56
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.92,369318,2,466,1520,339772.56
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.92,369318,3,427,1287,339772.56
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1,1205,4373,739514.35
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,2,1126,3768,739514.35
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3,1002,2829,739514.35
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,1,822,2434,380914.4
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2,703,1843,380914.4
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,3,568,1491,380914.4
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,1,153,588,117899.04
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,2,142,604,117899.04
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,3,140,620,117899.04
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,1,823,2754,489580.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2,756,2353,489580.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,3,678,2021,489580.08
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.93,607186,1,886,3165,564682.98
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.93,607186,2,861,2855,564682.98
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.93,607186,3,827,2439,564682.98
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,617,1979,418068.25
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,557,1659,418068.25
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,476,1376,418068.25
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,446,1491,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,409,1255,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,364,1110,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1242,4210,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,1146,3602,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,1021,2937,711087.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,1,757,2498,405267.59
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,2,698,2201,405267.59
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,3,650,1885,405267.59
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,1,161,493,108202.77
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,2,145,436,108202.77
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,3,132,395,108202.77
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1,753,2596,590573.8
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2,726,2319,590573.8
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,3,657,2129,590573.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1,589,1615,293944
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,2,476,1253,293944
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,3,381,989,293944
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,1,1460,5558,1520701.44
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,2,1482,4818,1520701.44
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,3,1390,4428,1520701.44
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,1,1216,3952,709553.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2,1107,3358,709553.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3,970,2757,709553.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,1,856,2796,525975.75
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2,760,2404,525975.75
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,3,653,1927,525975.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,1,1205,4373,739514.35
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,2,1126,3768,739514.35
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3,1002,2829,739514.35
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.75,263670,1,311,712,197752.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.75,263670,2,227,570,197752.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.75,263670,3,174,446,197752.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,1,757,2498,405267.59
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,2,698,2201,405267.59
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,3,650,1885,405267.59
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,1,239,606,118126.33
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,2,186,480,118126.33
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,3,147,366,118126.33
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,1,319,1149,416952.36
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,2,314,1085,416952.36
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,3,306,1018,416952.36
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,1,637,1920,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,2,553,1698,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,3,495,1522,480527.58
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,1,72,192,87426.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,2,55,167,87426.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,3,48,138,87426.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1,753,2596,590573.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2,726,2319,590573.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,3,657,2129,590573.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,1,161,493,108202.77
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,2,145,436,108202.77
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,3,132,395,108202.77
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.85,506471,1,758,2194,430500.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.85,506471,2,636,1836,430500.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.85,506471,3,549,1497,430500.35
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,1,780,2723,521407.24
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,2,756,2355,521407.24
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,3,682,1982,521407.24
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,1,102,336,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,2,87,301,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,3,79,257,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1,589,1615,293944
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,2,476,1253,293944
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,3,381,989,293944
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,1,1460,5558,1520701.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,2,1482,4818,1520701.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,3,1390,4428,1520701.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.93,524989,1,713,2534,488239.77
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.93,524989,2,697,2317,488239.77
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.93,524989,3,653,2021,488239.77
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.87,291636,1,402,1341,253723.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.87,291636,2,371,1186,253723.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.87,291636,3,347,1021,253723.32
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,1,2164,7553,1234800.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,2,2114,6915,1234800.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,3,1985,6273,1234800.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,1,163,577,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,2,155,529,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,3,144,478,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,1,1122,4219,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,2,1148,3913,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3,1091,3580,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1,967,3181,598427.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2,904,2903,598427.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,3,826,2528,598427.99
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,1,3958,12090,1893240.72
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,2,3483,10232,1893240.72
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,3,2931,8442,1893240.72
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,1,2232,6783,1148747.67
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,2,1943,5522,1148747.67
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,3,1632,4409,1148747.67
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,1,1105,4249,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,2,1139,4128,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3,1119,3953,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,957,3569,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,982,3290,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,938,2973,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,1,761,2311,431570.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,2,667,2037,431570.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,3,589,1638,431570.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,1,410,1362,293210.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,2,381,1191,293210.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,3,347,1060,293210.1
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1218,4822,919130.7
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1215,4411,919130.7
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1173,3855,919130.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,1,2264,6883,1384400.1
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,2,1973,5666,1384400.1
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,3,1693,4758,1384400.1
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,1,1283,3648,764405.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,2,1095,3007,764405.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3,878,2361,764405.64
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.89,384940,1,644,1937,342596.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.89,384940,2,572,1740,342596.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.89,384940,3,508,1532,342596.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,1,3588,10835,2175917.55
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,2,3114,8937,2175917.55
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,3,2703,7195,2175917.55
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,1,126,477,93404
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,2,127,444,93404
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,3,119,431,93404
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,1,146,497,167709.69
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,2,135,442,167709.69
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,3,123,393,167709.69
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,1,1216,3952,709553.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2,1107,3358,709553.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3,970,2757,709553.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1242,4210,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,1146,3602,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,1021,2937,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,1,2264,6883,1384400.1
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,2,1973,5666,1384400.1
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,3,1693,4758,1384400.1
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,1,1218,4822,919130.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,2,1215,4411,919130.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3,1173,3855,919130.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,1,822,2434,380914.4
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2,703,1843,380914.4
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,3,568,1491,380914.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,1,2164,7553,1234800.84
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,2,2114,6915,1234800.84
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,3,1985,6273,1234800.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,1,3588,10835,2175917.55
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,2,3114,8937,2175917.55
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,3,2703,7195,2175917.55
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,1,1283,3648,764405.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,2,1095,3007,764405.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3,878,2361,764405.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1,967,3181,598427.99
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2,904,2903,598427.99
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,3,826,2528,598427.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,1,410,1362,293210.1
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,2,381,1191,293210.1
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,3,347,1060,293210.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,617,1979,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,557,1659,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,476,1376,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,1,3958,12090,1893240.72
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,2,3483,10232,1893240.72
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,3,2931,8442,1893240.72
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,1,823,2754,489580.08
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2,756,2353,489580.08
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,3,678,2021,489580.08
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,1,761,2311,431570.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,2,667,2037,431570.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,3,589,1638,431570.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,957,3569,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,982,3290,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,938,2973,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,446,1491,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,409,1255,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,364,1110,292751.26
