ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,1,331,1820,614899.44
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,2,475,2740,614899.44
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,3,706,4070,614899.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.43,64182,1,69,399,91780.26
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.43,64182,2,101,551,91780.26
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.43,64182,3,138,780,91780.26
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.52,369318,1,553,3154,561363.36
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.52,369318,2,820,4820,561363.36
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.52,369318,3,1233,7276,561363.36
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,1,1293,6948,1113426.1
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,2,1738,9458,1113426.1
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,3,2299,12358,1113426.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,1,1277,5415,604701.61
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,2,1510,6884,604701.61
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,3,1851,8602,604701.61
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,1,201,1182,154742.49
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,2,308,1758,154742.49
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,3,445,2485,154742.49
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,1,1228,5938,723243.3
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,2,1517,7637,723243.3
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,3,1951,9502,723243.3
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.36,607186,1,1111,5513,825772.96
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.36,607186,2,1451,7440,825772.96
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.36,607186,3,1959,9789,825772.96
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,1,1433,6505,609887.8
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,2,1697,7943,609887.8
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,3,2059,8981,609887.8
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,1,897,4271,411167.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,2,1061,5383,411167.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3,1299,6104,411167.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,1,2102,10735,1118565
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,2,2865,14551,1118565
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,3,3785,18615,1118565
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,1,763,3498,583407.19
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,2,917,4488,583407.19
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,3,1152,5888,583407.19
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1,264,1409,165413.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,2,350,1826,165413.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,3,464,2367,165413.43
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,1,889,5295,910991.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,2,1275,7902,910991.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,3,1849,11188,910991.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,1,891,3058,433567.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,2,900,3530,433567.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,3,986,4050,433567.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,1,1506,5338,1900876.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,2,1456,6449,1900876.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,3,1686,7905,1900876.8
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,1,2527,13364,1080831.22
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,2,3294,16694,1080831.22
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,3,4105,19754,1080831.22
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,1,1505,7257,767305.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,2,1765,8854,767305.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,3,2146,10388,767305.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,1,1293,6948,1113426.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,2,1738,9458,1113426.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,3,2299,12358,1113426.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.45,263670,1,442,2468,382321.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.45,263670,2,611,3640,382321.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.45,263670,3,884,5233,382321.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,1,763,3498,583407.19
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,2,917,4488,583407.19
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,3,1152,5888,583407.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,1,230,1249,219804.69
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,2,333,1903,219804.69
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,3,478,2767,219804.69
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,1,331,1820,614899.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,2,475,2740,614899.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,3,706,4070,614899.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.3,558753,1,761,3110,726378.9
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.3,558753,2,822,4097,726378.9
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.3,558753,3,1023,5507,726378.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.37,102855,1,77,364,140911.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.37,102855,2,99,537,140911.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.37,102855,3,136,740,140911.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,1,889,5295,910991.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,2,1275,7902,910991.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,3,1849,11188,910991.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1,264,1409,165413.43
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,2,350,1826,165413.43
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,3,464,2367,165413.43
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,1,833,4519,703994.69
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,2,1164,6464,703994.69
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,3,1624,9193,703994.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.42,566747,1,871,4885,804780.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.42,566747,2,1209,6898,804780.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.42,566747,3,1679,9026,804780.74
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.37,62385,1,63,436,85467.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.37,62385,2,89,602,85467.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.37,62385,3,119,827,85467.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,1,891,3058,433567.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,2,900,3530,433567.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,3,986,4050,433567.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,1,1506,5338,1900876.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,2,1456,6449,1900876.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,3,1686,7905,1900876.8
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,1,791,4193,745484.38
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,2,1056,5991,745484.38
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,3,1510,8164,745484.38
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.44,291636,1,440,2481,419955.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.44,291636,2,630,3663,419955.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.44,291636,3,924,5348,419955.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,1,3934,17775,1709724.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,2,4698,21404,1709724.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,3,5501,23365,1709724.24
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1,339,1572,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,2,412,1921,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,3,509,2427,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,1,1766,8269,1034255.97
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,2,2045,9946,1034255.97
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,3,2338,10984,1034255.97
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,1,1550,7864,867384.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,2,2002,10452,867384.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,3,2596,13005,867384.39
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,1,4995,22634,2930015.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,2,6087,29833,2930015.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,3,7657,37964,2930015.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,1,1874,8521,1815304.96
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,2,2182,11155,1815304.96
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,3,2873,14816,1815304.96
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.27,891720,1,1882,8516,1132484.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.27,891720,2,2161,10691,1132484.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.27,891720,3,2619,13148,1132484.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,1,1770,6988,1103698.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,2,1810,7962,1103698.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3,2043,8992,1103698.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,1,1046,5607,682483.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,2,1491,8015,682483.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,3,2053,10301,682483.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,1,706,3398,433299.37
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2,880,4600,433299.37
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,3,1172,6079,433299.37
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,1,2546,11742,1180357.32
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,2,2907,14138,1180357.32
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,3,3515,16673,1180357.32
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,3805,10668,1775289.54
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,2,3240,11131,1775289.54
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,3,3149,12282,1775289.54
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,2761,12322,1090676.34
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,3066,13796,1090676.34
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,3492,15656,1090676.34
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.24,384940,1,805,3488,477325.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.24,384940,2,912,4310,477325.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.24,384940,3,1119,5147,477325.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,1,4936,18316,2969487.48
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,2,5108,21463,2969487.48
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,3,5745,25183,2969487.48
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.32,98320,1,254,1347,129782.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.32,98320,2,329,1788,129782.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.32,98320,3,437,2251,129782.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,1,303,1235,223612.92
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,2,346,1538,223612.92
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,3,413,1907,223612.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,1,2527,13364,1080831.22
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,2,3294,16694,1080831.22
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,3,4105,19754,1080831.22
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,1,2102,10735,1118565
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,2,2865,14551,1118565
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,3,3785,18615,1118565
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,3805,10668,1775289.54
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,2,3240,11131,1775289.54
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,3,3149,12282,1775289.54
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,1,2546,11742,1180357.32
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,2,2907,14138,1180357.32
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,3,3515,16673,1180357.32
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,1,1277,5415,604701.61
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,2,1510,6884,604701.61
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,3,1851,8602,604701.61
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,1,3934,17775,1709724.24
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,2,4698,21404,1709724.24
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,3,5501,23365,1709724.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,1,4936,18316,2969487.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,2,5108,21463,2969487.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,3,5745,25183,2969487.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,2761,12322,1090676.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,3066,13796,1090676.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,3492,15656,1090676.34
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,1,1550,7864,867384.39
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,2,2002,10452,867384.39
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,3,2596,13005,867384.39
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,1,706,3398,433299.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2,880,4600,433299.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,3,1172,6079,433299.37
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,1,1433,6505,609887.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,2,1697,7943,609887.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,3,2059,8981,609887.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,1,4995,22634,2930015.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,2,6087,29833,2930015.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,3,7657,37964,2930015.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,1,1228,5938,723243.3
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,2,1517,7637,723243.3
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,3,1951,9502,723243.3
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,1,1046,5607,682483.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,2,1491,8015,682483.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,3,2053,10301,682483.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,1,1770,6988,1103698.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,2,1810,7962,1103698.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3,2043,8992,1103698.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,1,897,4271,411167.5
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,2,1061,5383,411167.5
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3,1299,6104,411167.5
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,1,1874,8521,1815304.96
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,2,2182,11155,1815304.96
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,3,2873,14816,1815304.96
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,2761,12322,1090676.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,3066,13796,1090676.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,3492,15656,1090676.34
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,1,1228,5938,723243.3
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,2,1517,7637,723243.3
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,3,1951,9502,723243.3
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,1,1046,5607,682483.36
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,2,1491,8015,682483.36
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,3,2053,10301,682483.36
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.32,140488,1,287,1204,185444.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.32,140488,2,342,1649,185444.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.32,140488,3,422,2136,185444.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,1,706,3398,433299.37
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2,880,4600,433299.37
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,3,1172,6079,433299.37
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,1,1505,7257,767305.8
