ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,3,667,439,226177.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,1,2470,536,99206.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,2,945,183,99206.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,3,333,65,99206.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,1,7618,2824,380175.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,2,2974,1043,380175.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,3,1074,313,380175.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,1,4044,571,132009.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,2,1435,184,132009.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,3,473,55,132009.92
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,1,3639,152,123759
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,2,1237,100,123759
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,3,390,36,123759
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,1,5628,7910,348984.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,2,3096,3477,348984.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,3,1481,1465,348984.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.27,263670,1,2309,1713,71190.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.27,263670,2,1006,578,71190.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.27,263670,3,414,193,71190.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,1,3247,1532,146965.17
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,2,1365,655,146965.17
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,3,539,248,146965.17
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.39,149527,1,2159,3295,58315.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.39,149527,2,1209,1315,58315.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.39,149527,3,600,489,58315.53
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,1,3840,3160,181100.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,2,1846,1482,181100.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,3,869,644,181100.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.3,558753,1,5461,3859,167625.9
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.3,558753,2,2367,1409,167625.9
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.3,558753,3,945,500,167625.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.69,102855,1,741,1502,70969.95
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.69,102855,2,477,887,70969.95
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.69,102855,3,297,484,70969.95
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,1,3784,2830,226177.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,2,1623,1164,226177.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,3,667,439,226177.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1,780,59,39798.72
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,2,279,37,39798.72
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,3,93,18,39798.72
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.2,506471,1,4075,1306,101294.2
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.2,506471,2,1519,417,101294.2
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.2,506471,3,532,127,101294.2
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.27,566747,1,3069,1613,153021.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.27,566747,2,1269,553,153021.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.27,566747,3,495,188,153021.69
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.41,62385,1,626,996,25577.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.41,62385,2,347,432,25577.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.41,62385,3,167,175,25577.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,1,2470,536,99206.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,2,945,183,99206.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,3,333,65,99206.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,1,7618,2824,380175.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,2,2974,1043,380175.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,3,1074,313,380175.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.49,524989,1,3525,5862,257244.61
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.49,524989,2,2011,2839,257244.61
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.49,524989,3,1050,1268,257244.61
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.27,291636,1,2136,300,78741.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.27,291636,2,792,137,78741.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.27,291636,3,276,51,78741.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,1,8341,829,176400.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,2,2937,312,176400.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,3,950,96,176400.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.54,162436,1,1364,2247,87715.44
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.54,162436,2,782,1203,87715.44
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.54,162436,3,422,578,87715.44
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.34,854757,1,7203,6067,290617.38
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.34,854757,2,3386,2389,290617.38
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.34,854757,3,1435,858,290617.38
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,1,5114,1353,147926.02
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,2,1926,522,147926.02
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,3,655,176,147926.02
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,1,20741,3154,338078.7
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,2,7536,1042,338078.7
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,3,2497,328,338078.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,11747,3094,141820.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,4298,704,141820.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,1435,206,141820.7
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.29,891720,1,5693,2658,258598.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.29,891720,2,2355,989,258598.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.29,891720,3,889,359,258598.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,1,6293,1591,282999.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,2,2386,631,282999.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,3,851,189,282999.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,1,3010,163,80292.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,2,1039,58,80292.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,3,326,18,80292.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,1,2719,1533,68415.69
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,2,1159,474,68415.69
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,3,453,158,68415.69
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,1,5633,266,125775.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,2,1960,135,125775.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,3,624,47,125775.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,1,12154,10188,342028.26
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,2,5508,3318,342028.26
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,3,2350,1199,342028.26
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,1,5488,2262,186440.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,2,2207,681,186440.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,3,804,225,186440.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,1,2718,506,65439.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,2,1006,160,65439.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,3,329,52,65439.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,1,21313,14829,511980.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,2,9283,4972,511980.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,3,3792,1692,511980.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,1,657,165,24580
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,2,239,57,24580
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,3,86,22,24580
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.6,180333,1,1242,1525,108199.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.6,180333,2,687,896,108199.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.6,180333,3,375,500,108199.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,1,4044,571,132009.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,2,1435,184,132009.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,3,473,55,132009.92
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,1,4094,442,87887.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,2,1413,132,87887.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,3,454,42,87887.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,1,12154,10188,342028.26
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,2,5508,3318,342028.26
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,3,2350,1199,342028.26
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,1,5633,266,125775.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,2,1960,135,125775.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,3,624,47,125775.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,1,4170,1463,76182.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2,1618,454,76182.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,3,602,141,76182.88
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,1,8341,829,176400.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,2,2937,312,176400.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,3,950,96,176400.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,1,21313,14829,511980.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,2,9283,4972,511980.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,3,3792,1692,511980.6
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,1,5488,2262,186440.4
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,2,2207,681,186440.4
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,3,804,225,186440.4
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,1,5114,1353,147926.02
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,2,1926,522,147926.02
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,3,655,176,147926.02
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,1,2719,1533,68415.69
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,2,1159,474,68415.69
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,3,453,158,68415.69
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,1,3765,1167,98369
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,2,1445,362,98369
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,3,511,114,98369
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,1,20741,3154,338078.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,2,7536,1042,338078.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,3,2497,328,338078.7
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,1,2578,71,61197.51
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,2,864,35,61197.51
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3,273,10,61197.51
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,1,3010,163,80292.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,2,1039,58,80292.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,3,326,18,80292.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,1,6293,1591,282999.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,2,2386,631,282999.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,3,851,189,282999.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,1,1640,142,59208.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2,559,61,59208.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,3,185,22,59208.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,11747,3094,141820.7
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,4298,704,141820.7
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,1435,206,141820.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,1,5488,2262,186440.4
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,2,2207,681,186440.4
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,3,804,225,186440.4
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,1,2578,71,61197.51
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,2,864,35,61197.51
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3,273,10,61197.51
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,1,3010,163,80292.16
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,2,1039,58,80292.16
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,3,326,18,80292.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.23,140488,1,849,170,32312.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.23,140488,2,313,60,32312.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.23,140488,3,111,18,32312.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,1,2719,1533,68415.69
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,2,1159,474,68415.69
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,3,453,158,68415.69
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,1,3639,152,123759
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,2,1237,100,123759
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,3,390,36,123759
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,1,5633,266,125775.78
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,2,1960,135,125775.78
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,3,624,47,125775.78
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,1,4170,1463,76182.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2,1618,454,76182.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,3,602,141,76182.88
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,1,706,248,32632.77
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,2,283,101,32632.77
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,3,106,31,32632.77
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,11747,3094,141820.7
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,4298,704,141820.7
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,1435,206,141820.7
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,1,1640,142,59208.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2,559,61,59208.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,3,185,22,59208.12
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,1,3765,1167,98369
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,2,1445,362,98369
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,3,511,114,98369
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1,780,59,39798.72
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,2,279,37,39798.72
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,3,93,18,39798.72
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,1,2718,506,65439.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,2,1006,160,65439.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,3,329,52,65439.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,1,20741,3154,338078.7
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,2,7536,1042,338078.7
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,3,2497,328,338078.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,1,21313,14829,511980.6
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,2,9283,4972,511980.6
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,3,3792,1692,511980.6
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,1,4094,442,87887.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,2,1413,132,87887.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,3,454,42,87887.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,1,12154,10188,342028.26
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,2,5508,3318,342028.26
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,3,2350,1199,342028.26
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,1,4044,571,132009.92
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,2,1435,184,132009.92
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,3,473,55,132009.92
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,1,5114,1353,147926.02
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,2,1926,522,147926.02
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,3,655,176,147926.02
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,11747,3094,141820.7
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,4298,704,141820.7
