ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.38,421164,1,531,2809,581206.32
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.38,421164,2,726,4029,581206.32
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.38,421164,3,1025,5988,581206.32
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,1,546,1814,603453.24
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,2,526,2057,603453.24
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,3,548,2347,603453.24
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,1,72,262,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,2,71,269,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,3,71,277,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,1,858,4774,867012.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,2,1190,6907,867012.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,3,1701,10206,867012.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,1,240,1144,155463.75
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,2,299,1396,155463.75
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,3,366,1715,155463.75
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,1,843,3176,572312.23
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,2,870,3576,572312.23
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,3,910,3985,572312.23
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.32,566747,1,613,3108,748106.04
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.32,566747,2,774,4360,748106.04
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.32,566747,3,1064,6334,748106.04
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.18,62385,1,74,387,73614.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.18,62385,2,85,472,73614.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.18,62385,3,107,571,73614.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,1,719,3355,451938.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,2,878,4123,451938.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,3,1051,4770,451938.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.29,1584064,1,1781,8599,2043442.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.29,1584064,2,2254,11980,2043442.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.29,1584064,3,3053,16180,2043442.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.33,524989,1,497,2538,698235.37
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.33,524989,2,654,3578,698235.37
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.33,524989,3,926,5192,698235.37
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.19,291636,1,432,1941,347046.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.19,291636,2,500,2375,347046.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.19,291636,3,598,2819,347046.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,1,4313,16447,1465477.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,2,4452,16850,1465477.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,3,4581,17438,1465477.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1,213,928,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,2,244,1162,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,3,298,1531,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,1,1421,6501,1085541.39
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,2,1719,8501,1085541.39
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,3,2186,11118,1085541.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,1,1698,6702,746354.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,2,1841,7552,746354.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,3,2032,7900,746354.01
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,1,8289,30283,2344012.32
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,2,8337,29510,2344012.32
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,3,8231,27450,2344012.32
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,5184,19029,1474935.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,5276,19605,1474935.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,5267,20168,1474935.28
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,1,1210,5856,1159236
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,2,1508,8205,1159236
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,3,2049,11644,1159236
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,1,1663,7466,1207464.96
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,2,2025,10134,1207464.96
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,3,2605,13596,1207464.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,1,1391,5719,587136.42
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,2,1547,6554,587136.42
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,3,1785,6999,587136.42
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,1,792,3139,364883.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2,849,3509,364883.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,3,937,3822,364883.68
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,1,2294,9318,1044906.48
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,2,2428,9986,1044906.48
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,3,2543,10639,1044906.48
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,4453,18731,1775289.54
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,2,4850,19999,1775289.54
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,3,5231,21775,1775289.54
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,1,2461,9569,1034744.22
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,2,2634,10717,1034744.22
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,3,2817,11690,1034744.22
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,1,1268,5084,450379.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,2,1383,5554,450379.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,3,1506,5978,450379.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,1,8286,30237,2636700.09
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,2,8414,31460,2636700.09
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,3,8321,31450,2636700.09
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,1,223,972,110118.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,2,249,1042,110118.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,3,270,1085,110118.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,1,215,1159,236236.23
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,2,291,1577,236236.23
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,3,398,2173,236236.23
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,1847,7504,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,2052,8670,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,2342,10088,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,1,1930,8126,942790.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,2,2201,9533,942790.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,3,2536,10733,942790.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,4453,18731,1775289.54
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,2,4850,19999,1775289.54
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,3,5231,21775,1775289.54
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,1,2294,9318,1044906.48
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,2,2428,9986,1044906.48
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,3,2543,10639,1044906.48
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,1,1588,6215,509473.01
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,2,1676,6312,509473.01
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,3,1698,6249,509473.01
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,1,4313,16447,1465477.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,2,4452,16850,1465477.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,3,4581,17438,1465477.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,1,8286,30237,2636700.09
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,2,8414,31460,2636700.09
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,3,8321,31450,2636700.09
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,1,2461,9569,1034744.22
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,2,2634,10717,1034744.22
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,3,2817,11690,1034744.22
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,1,1698,6702,746354.01
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,2,1841,7552,746354.01
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,3,2032,7900,746354.01
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,1,792,3139,364883.68
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2,849,3509,364883.68
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,3,937,3822,364883.68
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,1,1047,4372,580377.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,2,1166,5198,580377.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,3,1360,6098,580377.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,1,8289,30283,2344012.32
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,2,8337,29510,2344012.32
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,3,8231,27450,2344012.32
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,1,1219,4922,645355.56
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,2,1318,5574,645355.56
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,3,1481,6642,645355.56
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,1,1391,5719,587136.42
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,2,1547,6554,587136.42
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,3,1785,6999,587136.42
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,1,1663,7466,1207464.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,2,2025,10134,1207464.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,3,2605,13596,1207464.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,716,3164,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,843,3717,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,979,4403,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,5184,19029,1474935.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,5276,19605,1474935.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,5267,20168,1474935.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,1,2461,9569,1034744.22
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,2,2634,10717,1034744.22
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,3,2817,11690,1034744.22
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,1,1219,4922,645355.56
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,2,1318,5574,645355.56
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,3,1481,6642,645355.56
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,1,1391,5719,587136.42
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,2,1547,6554,587136.42
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,3,1785,6999,587136.42
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.16,140488,1,276,1215,162966.08
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.16,140488,2,323,1400,162966.08
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.16,140488,3,374,1591,162966.08
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,1,792,3139,364883.68
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2,849,3509,364883.68
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,3,937,3822,364883.68
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,1,1421,5882,723990.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,2,1590,6682,723990.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,3,1735,7954,723990.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,1,2294,9318,1044906.48
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,2,2428,9986,1044906.48
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,3,2543,10639,1044906.48
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,1,1588,6215,509473.01
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,2,1676,6312,509473.01
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,3,1698,6249,509473.01
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,1,204,1062,121057.05
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,2,233,1205,121057.05
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,3,272,1369,121057.05
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,5184,19029,1474935.28
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,5276,19605,1474935.28
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,5267,20168,1474935.28
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,716,3164,407878.16
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,843,3717,407878.16
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,979,4403,407878.16
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,1,1047,4372,580377.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,2,1166,5198,580377.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,3,1360,6098,580377.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,1,240,1144,155463.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,2,299,1396,155463.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,3,366,1715,155463.75
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,1,1268,5084,450379.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,2,1383,5554,450379.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,3,1506,5978,450379.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,1,8289,30283,2344012.32
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,2,8337,29510,2344012.32
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,3,8231,27450,2344012.32
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,1,8286,30237,2636700.09
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,2,8414,31460,2636700.09
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,3,8321,31450,2636700.09
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,1,1930,8126,942790.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,2,2201,9533,942790.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,3,2536,10733,942790.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,4453,18731,1775289.54
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,2,4850,19999,1775289.54
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,3,5231,21775,1775289.54
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,1847,7504,965322.54
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,2052,8670,965322.54
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,2342,10088,965322.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,1,1698,6702,746354.01
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,2,1841,7552,746354.01
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,3,2032,7900,746354.01
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,5184,19029,1474935.28
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,5276,19605,1474935.28
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,5267,20168,1474935.28
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,1,5122,21230,1668559.13
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,2,5627,22537,1668559.13
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,3,6017,24189,1668559.13
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,1,8286,30237,2636700.09
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,2,8414,31460,2636700.09
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,3,8321,31450,2636700.09
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,1,4313,16447,1465477.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,2,4452,16850,1465477.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,3,4581,17438,1465477.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,1,2294,9318,1044906.48
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,2,2428,9986,1044906.48
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,3,2543,10639,1044906.48
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,1,8289,30283,2344012.32
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,2,8337,29510,2344012.32
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,3,8231,27450,2344012.32
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,1,1698,6702,746354.01
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,2,1841,7552,746354.01
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,3,2032,7900,746354.01
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,1,2461,9569,1034744.22
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,2,2634,10717,1034744.22
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,3,2817,11690,1034744.22
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,1,4453,18731,1775289.54
