ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.07,830915,3,681,2891,889079.05
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,981,3626,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,965,3246,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,883,2845,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,1,99,295,86318.94
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,2,79,264,86318.94
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,3,68,245,86318.94
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1,699,2072,467326.44
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,2,602,1796,467326.44
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,3,528,1557,467326.44
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.86,607186,1,818,2766,522179.96
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.86,607186,2,769,2365,522179.96
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.86,607186,3,688,1964,522179.96
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,545,1664,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,468,1436,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,408,1208,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1,356,1040,282883.24
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,2,313,975,282883.24
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,3,281,918,282883.24
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1066,3384,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,958,2900,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,834,2529,711087.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,1,583,1867,391907.12
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,2,538,1660,391907.12
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,3,480,1425,391907.12
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,1,107,284,101984.22
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,2,85,292,101984.22
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,3,83,296,101984.22
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,1,515,1862,653400.8
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,2,515,2068,653400.8
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,3,543,2274,653400.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1,506,1483,315989.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2,430,1237,315989.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,3,357,1055,315989.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,1577,5949,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,1596,5988,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,1633,6011,1647426.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,1,1021,3275,734305.18
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,2,927,2945,734305.18
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3,825,2608,734305.18
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,1,849,2616,525975.75
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2,749,2287,525975.75
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,3,649,1890,525975.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.07,830915,1,647,2423,889079.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.07,830915,2,641,2679,889079.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.07,830915,3,681,2891,889079.05
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.86,263670,1,400,1284,226756.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.86,263670,2,358,1089,226756.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.86,263670,3,316,914,226756.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,1,583,1867,391907.12
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,2,538,1660,391907.12
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.88,445349,3,480,1425,391907.12
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.89,149527,1,381,1226,133079.03
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.89,149527,2,337,1026,133079.03
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.89,149527,3,289,780,133079.03
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1,401,1431,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,2,395,1481,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,3,405,1534,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,1,348,1141,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,2,318,1028,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,3,290,963,480527.58
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,1,58,191,88455.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,2,50,176,88455.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,3,48,165,88455.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,1,515,1862,653400.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,2,515,2068,653400.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,3,543,2274,653400.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,1,107,284,101984.22
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,2,85,292,101984.22
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.82,124371,3,83,296,101984.22
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,1,696,2380,501406.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,2,673,2229,501406.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,3,641,2082,501406.29
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,1,477,1771,629089.17
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,2,474,2002,629089.17
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,3,516,2256,629089.17
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.87,62385,1,94,296,54274.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.87,62385,2,81,257,54274.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.87,62385,3,69,223,54274.95
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1,506,1483,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2,430,1237,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,3,357,1055,315989.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,1577,5949,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,1596,5988,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,1633,6011,1647426.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,1,345,1273,524989
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,2,354,1368,524989
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,3,366,1404,524989
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,1,317,1056,259556.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,2,300,1020,259556.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,3,287,948,259556.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,1,1358,4144,1112677.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,2,1200,3738,1112677.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,3,1072,3376,1112677.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,1,95,303,147816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,2,85,332,147816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,3,88,353,147816.76
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,1,796,2448,803471.58
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,2,696,2355,803471.58
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,3,664,2311,803471.58
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,786,2408,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,706,2257,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,641,2129,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1,3419,11420,1915779.3
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,2,3145,9883,1915779.3
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,3,2785,8690,1915779.3
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,1,2619,9441,1375660.79
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,2,2588,8935,1375660.79
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,3,2456,8290,1375660.79
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,1,645,2278,963057.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,2,629,2467,963057.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,3,663,2673,963057.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,1,781,2696,962198.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,2,754,2816,962198.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3,784,2996,962198.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,1,783,2512,451643.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,2,717,2144,451643.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,3,635,1827,451643.4
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,323,945,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,280,855,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,251,796,273662.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1078,3349,841730.22
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,952,3129,841730.22
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,854,2918,841730.22
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,1,2043,6503,1335538.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,2,1819,5428,1335538.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,3,1588,4749,1335538.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1285,4199,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1163,3645,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1024,3184,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,1,18,107,130879.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,2,25,161,130879.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,3,38,190,130879.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,4191,14771,2406308.82
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,4024,13486,2406308.82
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,3745,12242,2406308.82
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,1,108,309,78656
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,2,91,270,78656
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,3,80,234,78656
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,1,140,446,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,2,130,443,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,3,125,442,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,1,1021,3275,734305.18
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,2,927,2945,734305.18
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3,825,2608,734305.18
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1066,3384,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,958,2900,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,834,2529,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,1,2043,6503,1335538.92
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,2,1819,5428,1335538.92
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,3,1588,4749,1335538.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1078,3349,841730.22
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,952,3129,841730.22
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,854,2918,841730.22
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,981,3626,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,965,3246,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,883,2845,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,1,1358,4144,1112677.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,2,1200,3738,1112677.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,3,1072,3376,1112677.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,4191,14771,2406308.82
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,4024,13486,2406308.82
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,3745,12242,2406308.82
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1285,4199,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1163,3645,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1024,3184,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,786,2408,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,706,2257,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,641,2129,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,323,945,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,280,855,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,251,796,273662.76
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,545,1664,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,468,1436,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,408,1208,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1,3419,11420,1915779.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,2,3145,9883,1915779.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,3,2785,8690,1915779.3
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1,699,2072,467326.44
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,2,602,1796,467326.44
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,3,528,1557,467326.44
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,1,783,2512,451643.4
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,2,717,2144,451643.4
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,3,635,1827,451643.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,1,781,2696,962198.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,2,754,2816,962198.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3,784,2996,962198.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1,356,1040,282883.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,2,313,975,282883.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,3,281,918,282883.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,1,2619,9441,1375660.79
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,2,2588,8935,1375660.79
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,3,2456,8290,1375660.79
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1285,4199,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1163,3645,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1024,3184,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1,699,2072,467326.44
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,2,602,1796,467326.44
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,3,528,1557,467326.44
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,1,783,2512,451643.4
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,2,717,2144,451643.4
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.9,501826,3,635,1827,451643.4
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,1,139,362,109580.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,2,111,319,109580.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,3,97,283,109580.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,323,945,273662.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,280,855,273662.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,251,796,273662.76
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,1,849,2616,525975.75
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2,749,2287,525975.75
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,3,649,1890,525975.75
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1078,3349,841730.22
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,952,3129,841730.22
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,854,2918,841730.22
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,981,3626,447574.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,965,3246,447574.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,883,2845,447574.42
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,1,99,295,86318.94
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,2,79,264,86318.94
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.82,105267,3,68,245,86318.94
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,1,2619,9441,1375660.79
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,2,2588,8935,1375660.79
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.97,1418207,3,2456,8290,1375660.79
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1,356,1040,282883.24
