ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.57,566747,2,159,301,323045.79
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.57,566747,3,107,206,323045.79
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.48,62385,1,27,51,29944.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.48,62385,2,14,29,29944.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.48,62385,3,8,17,29944.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,1,221,351,213109.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,2,137,258,213109.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,3,91,180,213109.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.79,1584064,1,1518,5488,1251410.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.79,1584064,2,1391,4559,1251410.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.79,1584064,3,1240,3952,1251410.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,1,400,532,309743.51
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,2,227,355,309743.51
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,3,130,237,309743.51
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.67,291636,1,218,587,195396.12
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.67,291636,2,188,451,195396.12
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.67,291636,3,154,363,195396.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1,664,1163,787015.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,2,412,789,787015.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,3,286,576,787015.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,1,297,803,125075.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,2,246,653,125075.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,3,208,544,125075.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,1,586,108,350450.37
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,2,232,87,350450.37
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,3,86,54,350450.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,1,881,4472,726182.28
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,2,1112,4942,726182.28
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3,1289,5558,726182.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,1,1128,2775,1510084.86
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2,869,2083,1510084.86
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,3,682,1697,1510084.86
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,601,1844,1021109.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,518,1450,1021109.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,428,1194,1021109.04
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,1,680,1948,597452.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,2,545,1475,597452.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,3,427,1173,597452.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,1,504,966,518832.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,2,332,627,518832.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,3,216,437,518832.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,1,321,782,341241.68
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,2,242,609,341241.68
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,3,193,494,341241.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,1,137,242,188957.62
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,2,85,160,188957.62
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,3,55,122,188957.62
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,515,1050,551478.42
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,326,705,551478.42
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,220,456,551478.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,1,1267,3763,1123807.14
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,2,1051,2727,1123807.14
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3,818,2096,1123807.14
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,1,841,2804,708473.52
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2,752,2348,708473.52
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,3,650,1973,708473.52
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,1,74,94,192470
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,2,37,57,192470
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,3,22,39,192470
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,1,1432,3712,1638337.92
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,2,1145,2648,1638337.92
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3,871,2228,1638337.92
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.62,98320,1,57,115,60958.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.62,98320,2,38,79,60958.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.62,98320,3,26,57,60958.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,1,171,142,111806.46
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,2,85,95,111806.46
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,3,45,61,111806.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,900,4015,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,937,3810,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,932,3777,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,1,769,2687,695108.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,2,770,2502,695108.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,3,730,2313,695108.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,1,1267,3763,1123807.14
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,2,1051,2727,1123807.14
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3,818,2096,1123807.14
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,515,1050,551478.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,326,705,551478.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,220,456,551478.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,1,300,546,309492.95
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,2,220,386,309492.95
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,3,158,296,309492.95
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1,664,1163,787015.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,2,412,789,787015.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,3,286,576,787015.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,1,1432,3712,1638337.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,2,1145,2648,1638337.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3,871,2228,1638337.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,1,841,2804,708473.52
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2,752,2348,708473.52
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,3,650,1973,708473.52
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,1,881,4472,726182.28
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,2,1112,4942,726182.28
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3,1289,5558,726182.28
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,1,137,242,188957.62
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,2,85,160,188957.62
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,3,55,122,188957.62
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,492,1759,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,483,1628,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,454,1509,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,1,1128,2775,1510084.86
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2,869,2083,1510084.86
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,3,682,1697,1510084.86
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1,811,843,411692.34
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,2,446,654,411692.34
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,3,283,558,411692.34
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,1,321,782,341241.68
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,2,242,609,341241.68
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,3,193,494,341241.68
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,1,504,966,518832.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,2,332,627,518832.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,3,216,437,518832.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1,301,1287,309197.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,2,330,1268,309197.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,3,347,1372,309197.96
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,601,1844,1021109.04
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,518,1450,1021109.04
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,428,1194,1021109.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,1,841,2804,708473.52
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2,752,2348,708473.52
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,3,650,1973,708473.52
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1,811,843,411692.34
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,2,446,654,411692.34
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,3,283,558,411692.34
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,1,321,782,341241.68
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,2,242,609,341241.68
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,3,193,494,341241.68
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.75,140488,1,116,335,105366
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.75,140488,2,100,278,105366
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.75,140488,3,92,243,105366
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,1,137,242,188957.62
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,2,85,160,188957.62
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,3,55,122,188957.62
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,1,400,1134,396028.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,2,312,824,396028.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,3,237,641,396028.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,515,1050,551478.42
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,326,705,551478.42
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,220,456,551478.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,1,300,546,309492.95
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,2,220,386,309492.95
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,3,158,296,309492.95
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,1,84,220,72634.23
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,2,70,172,72634.23
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,3,56,138,72634.23
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,601,1844,1021109.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,518,1450,1021109.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,428,1194,1021109.04
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1,301,1287,309197.96
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,2,330,1268,309197.96
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,3,347,1372,309197.96
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,492,1759,418068.25
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,483,1628,418068.25
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,454,1509,418068.25
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,1,69,163,78353.73
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,2,50,117,78353.73
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,3,37,91,78353.73
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,1,74,94,192470
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,2,37,57,192470
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,3,22,39,192470
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,1,1128,2775,1510084.86
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2,869,2083,1510084.86
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,3,682,1697,1510084.86
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,1,1432,3712,1638337.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,2,1145,2648,1638337.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3,871,2228,1638337.92
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,1,769,2687,695108.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,2,770,2502,695108.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,3,730,2313,695108.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,1,1267,3763,1123807.14
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,2,1051,2727,1123807.14
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3,818,2096,1123807.14
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,900,4015,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,937,3810,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,932,3777,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,1,881,4472,726182.28
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,2,1112,4942,726182.28
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3,1289,5558,726182.28
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,601,1844,1021109.04
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,518,1450,1021109.04
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,428,1194,1021109.04
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.58,1476601,1,694,1470,856428.58
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.58,1476601,2,474,981,856428.58
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.58,1476601,3,329,675,856428.58
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,1,1432,3712,1638337.92
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,2,1145,2648,1638337.92
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3,871,2228,1638337.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1,664,1163,787015.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,2,412,789,787015.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,3,286,576,787015.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,515,1050,551478.42
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,326,705,551478.42
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,220,456,551478.42
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,1,1128,2775,1510084.86
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2,869,2083,1510084.86
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,3,682,1697,1510084.86
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,1,881,4472,726182.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,2,1112,4942,726182.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3,1289,5558,726182.28
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,1,841,2804,708473.52
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2,752,2348,708473.52
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,3,650,1973,708473.52
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,1,1267,3763,1123807.14
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,2,1051,2727,1123807.14
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3,818,2096,1123807.14
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,1,586,108,350450.37
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,2,232,87,350450.37
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,3,86,54,350450.37
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,1,297,803,125075.72
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,2,246,653,125075.72
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,3,208,544,125075.72
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.54,265206,1,252,312,143211.24
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.54,265206,2,142,195,143211.24
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.54,265206,3,83,135,143211.24
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,1,171,142,111806.46
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,2,85,95,111806.46
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,3,45,61,111806.46
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.52,466372,1,401,961,242513.44
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.52,466372,2,284,566,242513.44
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.52,466372,3,191,366,242513.44
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.7,150721,1,110,294,105504.7
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.7,150721,2,83,228,105504.7
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.7,150721,3,67,173,105504.7
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,1,680,1948,597452.4
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,2,545,1475,597452.4
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,3,427,1173,597452.4
