ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3,1550,8860,671361.63
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,1,100,337,130531.08
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,2,108,485,130531.08
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,3,142,714,130531.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,1,648,2917,739933.53
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2,862,4363,739933.53
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,3,1294,7231,739933.53
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.46,607186,1,771,3984,886491.56
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.46,607186,2,1140,6382,886491.56
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.46,607186,3,1764,10701,886491.56
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,739,4081,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1052,6112,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,1570,9415,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,1,436,2499,453928.92
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2,626,3862,453928.92
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,3,940,5980,453928.92
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,1,1050,5884,1126554.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,2,1592,9339,1126554.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,3,2452,15323,1126554.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,1,418,2385,592314.17
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,2,568,3311,592314.17
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,3,802,5119,592314.17
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,136,690,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,177,917,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,228,1266,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1,264,1412,772772.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2,336,1900,772772.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,3,460,2918,772772.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,1,497,2542,503379.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,2,713,3814,503379.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,3,1048,5936,503379.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,1,945,6326,2154327.04
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,2,1410,9564,2154327.04
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,3,2181,15326,2154327.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,1,1245,6860,1122084.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,2,1749,10616,1122084.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,3,2635,17037,1122084.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,1,961,6305,872500.95
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,2,1456,9523,872500.95
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,3,2192,14607,872500.95
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,1,509,2762,1038643.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,2,633,3696,1038643.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,3,865,5740,1038643.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.29,263670,1,128,778,340134.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.29,263670,2,179,1109,340134.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.29,263670,3,264,1756,340134.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,1,418,2385,592314.17
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,2,568,3311,592314.17
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,3,802,5119,592314.17
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.19,149527,1,45,185,177937.13
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.19,149527,2,61,251,177937.13
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.19,149527,3,78,378,177937.13
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,105,460,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,120,594,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,157,854,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.17,558753,1,342,1455,653741.01
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.17,558753,2,363,1872,653741.01
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.17,558753,3,452,2684,653741.01
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.2,102855,1,36,146,123426
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.2,102855,2,41,189,123426
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.2,102855,3,51,248,123426
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1,264,1412,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2,336,1900,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,3,460,2918,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,136,690,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,177,917,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,228,1266,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.41,506471,1,408,2481,714124.11
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.41,506471,2,595,3769,714124.11
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.41,506471,3,927,5953,714124.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.35,566747,1,303,1724,765108.45
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.35,566747,2,433,2547,765108.45
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.35,566747,3,640,4400,765108.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1,62385,1,9,74,62385
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1,62385,2,14,79,62385
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1,62385,3,16,97,62385
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,1,497,2542,503379.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,2,713,3814,503379.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,3,1048,5936,503379.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,1,945,6326,2154327.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,2,1410,9564,2154327.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,3,2181,15326,2154327.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,1,310,1773,703485.26
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,2,428,2500,703485.26
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,3,611,3669,703485.26
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.31,291636,1,145,696,382043.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.31,291636,2,200,983,382043.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.31,291636,3,274,1547,382043.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,1,2326,14236,1981109.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,2,3616,22416,1981109.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,3,5628,35419,1981109.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,1,142,603,181928.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,2,161,698,181928.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,3,192,857,181928.32
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.17,854757,1,798,4092,1000065.69
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.17,854757,2,970,5120,1000065.69
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.17,854757,3,1207,6998,1000065.69
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,1,868,4243,860660.48
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,2,1137,6061,860660.48
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3,1572,9168,860660.48
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,1,2834,15788,3245555.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,2,4332,24854,3245555.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,3,6963,42253,3245555.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,1056,5725,1942943.59
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1460,8834,1942943.59
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,2213,14955,1942943.59
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.42,891720,1,901,5476,1266242.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.42,891720,2,1311,8648,1266242.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.42,891720,3,2043,13794,1266242.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,1,1407,8897,1282931.52
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,2,2076,13365,1282931.52
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,3,3036,19443,1282931.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,1,513,2546,637319.02
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2,674,3540,637319.02
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,3,934,5266,637319.02
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,1,495,3095,472394.05
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2,749,4694,472394.05
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,3,1142,7565,472394.05
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,1,1792,12263,1344833.34
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,2,2620,17455,1344833.34
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,3,3741,25383,1344833.34
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,1,4927,29088,2133604.86
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,2,6791,40644,2133604.86
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,3,9267,54269,2133604.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,1,1706,10121,1249150.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,2,2442,15078,1249150.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,3,3554,22696,1249150.68
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.52,384940,1,544,3194,585108.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.52,384940,2,806,5106,585108.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.52,384940,3,1268,8473,585108.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,1,3931,19118,3353472.93
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,2,5296,28930,3353472.93
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,3,7693,44665,3353472.93
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.43,98320,1,165,1054,140597.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.43,98320,2,253,1526,140597.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.43,98320,3,369,2323,140597.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,1,152,676,227219.58
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,2,202,928,227219.58
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,3,272,1277,227219.58
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,1,1245,6860,1122084.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,2,1749,10616,1122084.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,3,2635,17037,1122084.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,1,1050,5884,1126554.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,2,1592,9339,1126554.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,3,2452,15323,1126554.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,1,4927,29088,2133604.86
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,2,6791,40644,2133604.86
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,3,9267,54269,2133604.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,1,1792,12263,1344833.34
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,2,2620,17455,1344833.34
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,3,3741,25383,1344833.34
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,1,684,3329,671361.63
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,2,1005,5342,671361.63
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3,1550,8860,671361.63
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,1,2326,14236,1981109.04
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,2,3616,22416,1981109.04
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,3,5628,35419,1981109.04
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,1,3931,19118,3353472.93
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,2,5296,28930,3353472.93
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,3,7693,44665,3353472.93
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,1,1706,10121,1249150.68
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,2,2442,15078,1249150.68
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,3,3554,22696,1249150.68
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,1,868,4243,860660.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,2,1137,6061,860660.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3,1572,9168,860660.48
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,1,495,3095,472394.05
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2,749,4694,472394.05
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,3,1142,7565,472394.05
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,739,4081,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1052,6112,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,1570,9415,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,1,2834,15788,3245555.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,2,4332,24854,3245555.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,3,6963,42253,3245555.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,1,648,2917,739933.53
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2,862,4363,739933.53
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,3,1294,7231,739933.53
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,1,513,2546,637319.02
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2,674,3540,637319.02
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,3,934,5266,637319.02
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,1,1407,8897,1282931.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,2,2076,13365,1282931.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,3,3036,19443,1282931.52
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,1,436,2499,453928.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2,626,3862,453928.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,3,940,5980,453928.92
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,1056,5725,1942943.59
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1460,8834,1942943.59
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,2213,14955,1942943.59
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,1,1706,10121,1249150.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,2,2442,15078,1249150.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,3,3554,22696,1249150.68
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,1,648,2917,739933.53
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2,862,4363,739933.53
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,3,1294,7231,739933.53
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,1,513,2546,637319.02
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2,674,3540,637319.02
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,3,934,5266,637319.02
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.39,140488,1,162,845,195278.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.39,140488,2,244,1214,195278.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.39,140488,3,355,1877,195278.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,1,495,3095,472394.05
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2,749,4694,472394.05
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,3,1142,7565,472394.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,1,961,6305,872500.95
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,2,1456,9523,872500.95
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,3,2192,14607,872500.95
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,1,1792,12263,1344833.34
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,2,2620,17455,1344833.34
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,3,3741,25383,1344833.34
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,1,684,3329,671361.63
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,2,1005,5342,671361.63
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3,1550,8860,671361.63
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,1,100,337,130531.08
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,2,108,485,130531.08
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,3,142,714,130531.08
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,1056,5725,1942943.59
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1460,8834,1942943.59
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,2213,14955,1942943.59
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,1,436,2499,453928.92
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2,626,3862,453928.92
