ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.91,566747,1,775,2563,515739.77
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.91,566747,2,717,2250,515739.77
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.91,566747,3,638,1905,515739.77
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,1,82,329,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,2,79,293,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,3,71,246,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1,606,2751,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2,659,2613,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,3,672,2340,360081.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.62,1584064,1,537,390,982119.68
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.62,1584064,2,257,281,982119.68
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.62,1584064,3,135,195,982119.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,1,702,2355,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,2,649,2090,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,3,593,1744,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.06,291636,1,428,1940,309134.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.06,291636,2,492,1926,309134.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.06,291636,3,525,1888,309134.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1695,4722,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1451,3891,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1200,3180,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,1,166,607,155938.56
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,2,163,583,155938.56
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,3,162,527,155938.56
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,1,1041,3398,769281.3
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2,965,3058,769281.3
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,3,867,2583,769281.3
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,1,1001,3569,625323.63
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2,989,3277,625323.63
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,3,921,2841,625323.63
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,3661,13227,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,3629,11975,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,3430,10628,2096087.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,1969,7581,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,1979,6933,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,1930,6161,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,1,980,3268,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,2,897,2884,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,3,798,2364,793630.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,1,805,2562,839565.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2,721,2210,839565.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,3,640,1887,839565.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,752,2858,481752.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,755,2570,481752.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,732,2359,481752.96
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,277,710,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,220,611,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,176,507,263889.09
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,992,3501,880430.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,940,3148,880430.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,861,2700,880430.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,2018,6937,1465835.4
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,1897,6024,1465835.4
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,1721,5343,1465835.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,1420,5322,894913.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,1416,4836,894913.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,1357,4305,894913.92
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,1,742,3227,408036.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,2,833,3241,408036.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,3,885,3009,408036.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,3780,15351,2534303.97
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,4045,14378,2534303.97
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,3979,13188,2534303.97
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,1,126,491,96353.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,2,128,490,96353.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,3,126,476,96353.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,1,171,716,183939.66
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,2,185,721,183939.66
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,3,194,705,183939.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,1,1630,6790,841563.24
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,2,1769,6530,841563.24
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,3,1739,6025,841563.24
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,1,1329,5120,759026.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2,1349,4606,759026.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3,1241,4040,759026.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,2018,6937,1465835.4
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,1897,6024,1465835.4
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,1721,5343,1465835.4
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,992,3501,880430.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,940,3148,880430.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,861,2700,880430.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,766,2771,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,745,2451,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,689,2098,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1695,4722,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1451,3891,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1200,3180,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,3780,15351,2534303.97
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,4045,14378,2534303.97
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,3979,13188,2534303.97
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,1420,5322,894913.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,1416,4836,894913.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,1357,4305,894913.92
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,1,1001,3569,625323.63
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2,989,3277,625323.63
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,3,921,2841,625323.63
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,277,710,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,220,611,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,176,507,263889.09
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,1,756,3089,491845
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2,793,2984,491845
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,3,805,2782,491845
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,3661,13227,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,3629,11975,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,3430,10628,2096087.94
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1,660,2238,495143.49
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,2,617,1983,495143.49
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3,561,1744,495143.49
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,752,2858,481752.96
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,755,2570,481752.96
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,732,2359,481752.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,1,805,2562,839565.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2,721,2210,839565.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,3,640,1887,839565.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1,508,2336,338802.02
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,2,593,2260,338802.02
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,3,626,2149,338802.02
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,1969,7581,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,1979,6933,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,1930,6161,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,1420,5322,894913.92
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,1416,4836,894913.92
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,1357,4305,894913.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1,660,2238,495143.49
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,2,617,1983,495143.49
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3,561,1744,495143.49
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,752,2858,481752.96
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,755,2570,481752.96
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,732,2359,481752.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.05,140488,1,302,1236,147512.4
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.05,140488,2,330,1253,147512.4
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.05,140488,3,336,1161,147512.4
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,277,710,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,220,611,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,176,507,263889.09
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,1,939,3815,600231.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2,968,3590,600231.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,3,955,3187,600231.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,992,3501,880430.46
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,940,3148,880430.46
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,861,2700,880430.46
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,766,2771,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,745,2451,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,689,2098,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,1,191,995,117899.04
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,2,219,1056,117899.04
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,3,236,1067,117899.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,1969,7581,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,1979,6933,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,1930,6161,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1,508,2336,338802.02
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,2,593,2260,338802.02
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,3,626,2149,338802.02
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,1,756,3089,491845
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2,793,2984,491845
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,3,805,2782,491845
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,1,207,883,129345.84
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,2,221,873,129345.84
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,3,229,828,129345.84
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,1,742,3227,408036.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,2,833,3241,408036.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,3,885,3009,408036.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,3661,13227,2096087.94
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,3629,11975,2096087.94
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,3430,10628,2096087.94
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,3780,15351,2534303.97
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,4045,14378,2534303.97
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,3979,13188,2534303.97
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,1,1329,5120,759026.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2,1349,4606,759026.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3,1241,4040,759026.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,2018,6937,1465835.4
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,1897,6024,1465835.4
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,1721,5343,1465835.4
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,1,1630,6790,841563.24
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,2,1769,6530,841563.24
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,3,1739,6025,841563.24
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,1,1001,3569,625323.63
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2,989,3277,625323.63
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,3,921,2841,625323.63
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,1969,7581,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,1979,6933,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,1930,6161,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.9,1476601,1,2051,6667,1328940.9
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.9,1476601,2,1884,5758,1328940.9
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.9,1476601,3,1690,4943,1328940.9
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,3780,15351,2534303.97
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,4045,14378,2534303.97
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,3979,13188,2534303.97
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1695,4722,1139816.16
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1451,3891,1139816.16
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1200,3180,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,992,3501,880430.46
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,940,3148,880430.46
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,861,2700,880430.46
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,3661,13227,2096087.94
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,3629,11975,2096087.94
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,3430,10628,2096087.94
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,1,1001,3569,625323.63
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2,989,3277,625323.63
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,3,921,2841,625323.63
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,1420,5322,894913.92
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,1416,4836,894913.92
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,1357,4305,894913.92
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,2018,6937,1465835.4
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,1897,6024,1465835.4
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,1721,5343,1465835.4
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,1,1041,3398,769281.3
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2,965,3058,769281.3
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,3,867,2583,769281.3
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,1,166,607,155938.56
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,2,163,583,155938.56
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,3,162,527,155938.56
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.86,265206,1,299,918,228077.16
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.86,265206,2,259,767,228077.16
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.86,265206,3,222,628,228077.16
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,1,171,716,183939.66
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,2,185,721,183939.66
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,3,194,705,183939.66
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,1,831,4172,517672.92
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,2,1037,4596,517672.92
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,3,1146,4843,517672.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,1,78,219,134141.69
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,2,63,196,134141.69
