ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.96,830915,3,1056,3359,797678.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,1,788,2648,237303
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,2,725,2216,237303
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,3,629,1761,237303
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,1,1154,4082,427535.04
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,2,1114,3647,427535.04
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,3,1025,3122,427535.04
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1,395,1275,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,2,360,1090,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,3,321,903,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1,337,1389,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,2,365,1423,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,3,382,1411,459068.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,1,1425,5062,530815.35
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,2,1359,4428,530815.35
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,3,1221,3688,530815.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,1,149,643,109026.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,2,160,642,109026.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,3,173,583,109026.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1,784,2919,621987.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2,763,2648,621987.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,3,714,2337,621987.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,1,291,1059,123127.29
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,2,284,981,123127.29
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,3,265,840,123127.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,1,1408,5202,476082.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,2,1400,4421,476082.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,3,1256,3539,476082.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,1,807,2803,544077.12
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,2,761,2465,544077.12
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,3,694,2085,544077.12
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,1,126,511,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,2,122,486,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,3,118,443,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,957,3285,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,889,2760,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,780,2161,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,1,1997,4200,1362295.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,2,1421,3406,1362295.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,3,1071,2580,1362295.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.98,524989,1,733,2724,514489.22
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.98,524989,2,721,2522,514489.22
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.98,524989,3,689,2169,514489.22
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1,676,2533,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,2,682,2355,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,3,648,2044,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3742,10385,1153385.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3114,8537,1153385.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2545,6533,1153385.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,1,232,895,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,2,236,836,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,3,229,779,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,1,1710,7276,880399.71
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,2,1841,6899,880399.71
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,3,1815,6205,880399.71
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,2326,7045,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,2043,5648,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,1687,4301,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,6139,13032,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,4434,9911,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,3255,7202,1780547.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3724,8082,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,2652,6192,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,1989,4469,1120383.53
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.97,891720,1,1283,4500,864968.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.97,891720,2,1236,4126,864968.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.97,891720,3,1141,3606,864968.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,1469,5685,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,1511,5408,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,1478,4834,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,1700,6196,481752.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,1670,5376,481752.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,1520,4290,481752.96
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1,724,2335,302983.77
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,2,655,2087,302983.77
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,3,583,1755,302983.77
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2120,7173,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1921,5943,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1608,4704,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,1,4336,11746,1335538.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,2,3502,8865,1335538.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,3,2749,6479,1335538.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,2806,8983,792371.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,2495,6930,792371.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,2076,5068,792371.7
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,1,1233,4761,442681
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,2,1295,4943,442681
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,3,1345,4639,442681
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5743,11773,1996724.34
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4031,9191,1996724.34
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,2938,6677,1996724.34
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,1,183,704,96353.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,2,186,662,96353.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,3,178,611,96353.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.04,180333,1,191,704,187546.32
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.04,180333,2,195,733,187546.32
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.04,180333,3,190,704,187546.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,2344,7807,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,2088,6243,726054.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,1778,4776,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1,2611,8820,703098
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,2,2377,7060,703098
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,3,2037,5283,703098
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,1,4336,11746,1335538.92
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,2,3502,8865,1335538.92
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,3,2749,6479,1335538.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2120,7173,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1921,5943,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1608,4704,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,1,1446,3404,371391.54
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,2,1092,2508,371391.54
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3,821,1829,371391.54
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3742,10385,1153385.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3114,8537,1153385.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2545,6533,1153385.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5743,11773,1996724.34
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4031,9191,1996724.34
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,2938,6677,1996724.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,2806,8983,792371.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,2495,6930,792371.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,2076,5068,792371.7
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,2326,7045,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,2043,5648,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,1687,4301,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1,724,2335,302983.77
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,2,655,2087,302983.77
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,3,583,1755,302983.77
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,1,1099,3218,413149.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,2,928,2555,413149.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,3,765,1931,413149.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,6139,13032,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,4434,9911,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,3255,7202,1780547.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,1,1680,5973,506270.31
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2,1588,4981,506270.31
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,3,1410,3920,506270.31
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,1700,6196,481752.96
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,1670,5376,481752.96
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,1520,4290,481752.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,1469,5685,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,1511,5408,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,1478,4834,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1,706,2197,289461.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,2,633,1786,289461.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,3,518,1434,289461.92
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3724,8082,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,2652,6192,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,1989,4469,1120383.53
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,2806,8983,792371.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,2495,6930,792371.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,2076,5068,792371.7
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,1,1680,5973,506270.31
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2,1588,4981,506270.31
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,3,1410,3920,506270.31
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,1,1700,6196,481752.96
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2,1670,5376,481752.96
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,3,1520,4290,481752.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,1,325,1200,137678.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,2,323,1121,137678.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,3,309,994,137678.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1,724,2335,302983.77
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,2,655,2087,302983.77
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,3,583,1755,302983.77
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,1,1567,5346,556915.5
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,2,1426,4472,556915.5
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,3,1226,3537,556915.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2120,7173,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1921,5943,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1608,4704,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,1,1446,3404,371391.54
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,2,1092,2508,371391.54
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3,821,1829,371391.54
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,1,410,0,140005.11
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,2,144,0,140005.11
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,3,41,0,140005.11
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3724,8082,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,2652,6192,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,1989,4469,1120383.53
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1,706,2197,289461.92
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,2,633,1786,289461.92
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,3,518,1434,289461.92
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,1,1099,3218,413149.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,2,928,2555,413149.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,3,765,1931,413149.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,1,291,1059,123127.29
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,2,284,981,123127.29
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,3,265,840,123127.29
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,1,1233,4761,442681
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,2,1295,4943,442681
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,3,1345,4639,442681
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,6139,13032,1780547.82
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,4434,9911,1780547.82
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,3255,7202,1780547.82
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5743,11773,1996724.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4031,9191,1996724.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,2938,6677,1996724.34
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1,2611,8820,703098
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,2,2377,7060,703098
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,3,2037,5283,703098
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,1,4336,11746,1335538.92
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,2,3502,8865,1335538.92
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,3,2749,6479,1335538.92
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,1,2344,7807,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2,2088,6243,726054.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,3,1778,4776,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,2326,7045,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,2043,5648,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,1687,4301,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3724,8082,1120383.53
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,2652,6192,1120383.53
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,1989,4469,1120383.53
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,1,3863,12643,1343706.91
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,2,3539,10810,1343706.91
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,3,3110,8564,1343706.91
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5743,11773,1996724.34
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4031,9191,1996724.34
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,2938,6677,1996724.34
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3742,10385,1153385.4
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3114,8537,1153385.4
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2545,6533,1153385.4
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2120,7173,851405.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1921,5943,851405.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1608,4704,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,6139,13032,1780547.82
