ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,3,723,5140,988788.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.76,170271,1,31,71,129405.96
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.76,170271,2,22,57,129405.96
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.76,170271,3,15,49,129405.96
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,1,45,107,97898.31
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,2,36,107,97898.31
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,3,33,120,97898.31
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.83,305285,1,92,285,253386.55
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.83,305285,2,78,265,253386.55
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.83,305285,3,70,281,253386.55
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,67,211,118152.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,60,218,118152.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,60,264,118152.45
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,1,121,300,357989.4
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,2,96,272,357989.4
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,3,84,275,357989.4
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.79,64182,1,15,3,50703.78
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.79,64182,2,7,8,50703.78
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.79,64182,3,4,11,50703.78
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.94,369318,1,90,265,347158.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.94,369318,2,83,286,347158.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.94,369318,3,84,329,347158.92
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1,413,2550,988788.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2,552,3393,988788.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,3,723,5140,988788.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,1,259,900,490427.29
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,2,278,990,490427.29
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3,319,1270,490427.29
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,1,45,107,97898.31
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,2,36,107,97898.31
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,3,33,120,97898.31
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1,378,1067,545214.18
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,2,338,1083,545214.18
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,3,346,1293,545214.18
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.91,607186,1,358,896,552539.26
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.91,607186,2,296,898,552539.26
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.91,607186,3,280,1009,552539.26
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,1,400,1629,521355.7
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,2,431,1875,521355.7
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,3,498,2461,521355.7
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,1,225,931,342091.36
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,2,234,1057,342091.36
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,3,269,1326,342091.36
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,1,669,2636,894852
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2,751,3288,894852
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,3,924,4833,894852
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,1,228,922,423081.55
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2,227,940,423081.55
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,3,237,1118,423081.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,67,211,118152.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,60,218,118152.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,60,264,118152.45
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,1,191,825,615704.6
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,2,191,915,615704.6
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,3,223,1180,615704.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,1,269,927,378452.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2,282,1091,378452.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,3,331,1450,378452.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,1,717,2613,1473179.52
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2,670,2903,1473179.52
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,3,714,3417,1473179.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1,758,1728,775558.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2,570,1772,775558.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,3,512,2211,775558.28
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,1,355,1261,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,2,319,1280,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3,320,1478,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1,413,2550,988788.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2,552,3393,988788.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,3,723,5140,988788.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,1,137,624,268943.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,2,153,729,268943.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,3,174,959,268943.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,1,228,922,423081.55
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2,227,940,423081.55
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,3,237,1118,423081.55
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,1,198,335,127097.95
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,2,137,306,127097.95
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,3,104,308,127097.95
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,1,121,300,357989.4
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,2,96,272,357989.4
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,3,84,275,357989.4
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,1,419,2092,558753
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,2,456,2314,558753
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,3,506,2906,558753
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,1,44,23,90512.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,2,18,21,90512.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,3,10,27,90512.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,1,191,825,615704.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,2,191,915,615704.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,3,223,1180,615704.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,67,211,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,60,218,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,60,264,118152.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,1,238,804,486212.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,2,216,879,486212.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,3,229,1145,486212.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,1,162,540,544077.12
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,2,154,562,544077.12
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,3,152,733,544077.12
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,1,28,135,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,2,28,138,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,3,27,146,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,1,269,927,378452.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2,282,1091,378452.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,3,331,1450,378452.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,1,717,2613,1473179.52
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2,670,2903,1473179.52
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,3,714,3417,1473179.52
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,1,192,723,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,2,189,693,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,3,190,749,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.81,291636,1,108,227,236225.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.81,291636,2,81,193,236225.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.81,291636,3,65,196,236225.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,1,642,2476,1384062.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,2,649,2795,1384062.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,3,727,3854,1384062.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,1,153,605,159187.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,2,154,618,159187.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,3,166,695,159187.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.61,854757,1,1522,12846,1376158.77
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.61,854757,2,2850,21601,1376158.77
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.61,854757,3,4716,33782,1376158.77
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,845,3110,719458.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,868,3596,719458.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,990,4766,719458.37
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1,708,1828,1915779.3
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,2,579,1790,1915779.3
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,3,536,2064,1915779.3
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,485,1934,1474935.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,491,2339,1474935.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,591,3429,1474935.28
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,1,346,1207,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,2,312,1241,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,3,308,1501,793630.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,1,799,4211,1103698.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,2,1036,5537,1103698.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3,1336,7724,1103698.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,425,1413,511862.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,2,417,1636,511862.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3,456,2093,511862.52
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,1,155,668,364883.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2,169,832,364883.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,3,207,1151,364883.68
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,1,752,4309,1131982.02
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,2,976,5907,1131982.02
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3,1314,8598,1131982.02
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,1,1588,6886,1742715.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,2,1747,8375,1742715.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,3,2095,11341,1742715.42
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,1,879,3597,950846.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2,924,4147,950846.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,3,1051,5465,950846.04
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.65,384940,1,37,0,250211
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.65,384940,2,13,0,250211
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.65,384940,3,2,0,250211
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,1,1405,6015,2713497.18
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,2,1605,7139,2713497.18
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,3,1937,9788,2713497.18
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,1,28,72,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,2,22,61,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,3,19,69,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.77,180333,1,29,47,138856.41
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.77,180333,2,17,36,138856.41
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.77,180333,3,11,33,138856.41
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1,758,1728,775558.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2,570,1772,775558.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,3,512,2211,775558.28
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,1,669,2636,894852
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2,751,3288,894852
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,3,924,4833,894852
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,1,1588,6886,1742715.42
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,2,1747,8375,1742715.42
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,3,2095,11341,1742715.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,1,752,4309,1131982.02
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,2,976,5907,1131982.02
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3,1314,8598,1131982.02
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,1,259,900,490427.29
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,2,278,990,490427.29
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3,319,1270,490427.29
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,1,642,2476,1384062.48
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,2,649,2795,1384062.48
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,3,727,3854,1384062.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,1,1405,6015,2713497.18
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,2,1605,7139,2713497.18
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,3,1937,9788,2713497.18
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,1,879,3597,950846.04
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2,924,4147,950846.04
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,3,1051,5465,950846.04
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,845,3110,719458.37
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,868,3596,719458.37
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,990,4766,719458.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,1,155,668,364883.68
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2,169,832,364883.68
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,3,207,1151,364883.68
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,1,400,1629,521355.7
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,2,431,1875,521355.7
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,3,498,2461,521355.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1,708,1828,1915779.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,2,579,1790,1915779.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,3,536,2064,1915779.3
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1,378,1067,545214.18
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,2,338,1083,545214.18
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,3,346,1293,545214.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,425,1413,511862.52
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,2,417,1636,511862.52
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3,456,2093,511862.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,1,799,4211,1103698.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,2,1036,5537,1103698.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3,1336,7724,1103698.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,1,225,931,342091.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,2,234,1057,342091.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,3,269,1326,342091.36
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1,485,1934,1474935.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,2,491,2339,1474935.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,3,591,3429,1474935.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,1,879,3597,950846.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2,924,4147,950846.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,3,1051,5465,950846.04
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1,378,1067,545214.18
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,2,338,1083,545214.18
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,3,346,1293,545214.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,425,1413,511862.52
