ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,1,104,502,118283.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,2,126,541,118283.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,3,138,564,118283.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1,809,3619,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2,936,4479,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,3,1140,5512,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,1,281,1236,143026.65
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,2,322,1324,143026.65
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,3,345,1356,143026.65
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,1,818,3185,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,2,867,3242,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,3,903,3275,546988.68
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.22,566747,1,621,2697,691431.34
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.22,566747,2,715,3372,691431.34
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.22,566747,3,870,4202,691431.34
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,1,95,467,70495.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,2,109,518,70495.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,3,122,557,70495.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1,819,3447,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2,920,3719,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,3,997,3755,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,1,1655,6826,1916717.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,2,1843,8454,1916717.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,3,2200,10133,1916717.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,1,510,2286,656236.25
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,2,593,2838,656236.25
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,3,733,3488,656236.25
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.1,291636,1,445,1743,320799.6
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.1,291636,2,469,1808,320799.6
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.1,291636,3,489,1882,320799.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,1,4205,15024,1289077.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,2,4058,12951,1289077.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,3,3690,10459,1289077.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1,243,1155,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,2,299,1421,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,3,372,1755,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,1,1689,7884,1059898.68
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,2,2053,9823,1059898.68
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,3,2530,12073,1059898.68
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,1500,4856,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,1408,4564,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,1313,4120,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,1,7623,24096,2005933.62
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,2,6934,20249,2005933.62
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,3,5842,16171,2005933.62
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,4698,14580,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,4216,12539,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,3778,10195,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,1,1438,6946,1123567.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,2,1804,8799,1123567.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,3,2273,10965,1123567.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,1,1573,6324,1141431.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,2,1739,7743,1141431.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,3,2061,9284,1141431.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,1326,4724,511862.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,2,1307,4517,511862.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3,1240,4154,511862.52
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,1,758,2664,322531.11
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2,733,2482,322531.11
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,3,689,2220,322531.11
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2178,7755,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2035,7112,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1912,6099,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,4979,18919,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,5045,17722,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,4833,15389,1661280.12
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,1,2467,8931,932202
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,2,2452,8417,932202
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,3,2343,7387,932202
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,1,990,2972,377241.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2,876,2701,377241.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,3,782,2401,377241.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,7510,23841,2303912.7
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,6788,20321,2303912.7
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,5885,16055,2303912.7
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.01,98320,1,211,761,99303.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.01,98320,2,206,737,99303.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.01,98320,3,198,677,99303.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.25,180333,1,243,1167,225416.25
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.25,180333,2,302,1480,225416.25
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.25,180333,3,381,1803,225416.25
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,1,1846,6931,858064.48
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,2,1849,6898,858064.48
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,3,1840,6146,858064.48
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,1,1900,6689,822944.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,2,1872,6483,822944.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,3,1810,5903,822944.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,4979,18919,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,5045,17722,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,4833,15389,1661280.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2178,7755,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2035,7112,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1912,6099,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,1727,6131,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,1717,5300,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,1533,4283,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,1,4205,15024,1289077.8
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,2,4058,12951,1289077.8
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,3,3690,10459,1289077.8
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,7510,23841,2303912.7
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,6788,20321,2303912.7
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,5885,16055,2303912.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,1,2467,8931,932202
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,2,2452,8417,932202
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,3,2343,7387,932202
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,1500,4856,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,1408,4564,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,1313,4120,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,1,758,2664,322531.11
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2,733,2482,322531.11
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,3,689,2220,322531.11
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,1,1038,3997,531192.6
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,2,1086,4061,531192.6
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,3,1088,3971,531192.6
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,1,7623,24096,2005933.62
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,2,6934,20249,2005933.62
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,3,5842,16171,2005933.62
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,1,1216,4695,595284.87
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,2,1265,4821,595284.87
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3,1277,4541,595284.87
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,1326,4724,511862.52
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,2,1307,4517,511862.52
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3,1240,4154,511862.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,1,1573,6324,1141431.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,2,1739,7743,1141431.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,3,2061,9284,1141431.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,1,729,2887,361827.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2,780,3030,361827.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,3,818,2953,361827.4
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,4698,14580,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,4216,12539,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,3778,10195,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,1,2467,8931,932202
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,2,2452,8417,932202
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,3,2343,7387,932202
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,1,1216,4695,595284.87
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,2,1265,4821,595284.87
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3,1277,4541,595284.87
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1,1326,4724,511862.52
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,2,1307,4517,511862.52
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3,1240,4154,511862.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.08,140488,1,276,1071,151727.04
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.08,140488,2,294,1093,151727.04
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.08,140488,3,291,1101,151727.04
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,1,758,2664,322531.11
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2,733,2482,322531.11
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,3,689,2220,322531.11
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,1,1484,5718,643546.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,2,1503,5409,643546.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,3,1456,4965,643546.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2178,7755,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2035,7112,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1912,6099,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,1727,6131,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,1717,5300,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,1533,4283,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,1,240,1104,113688.36
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,2,255,1088,113688.36
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,3,254,1040,113688.36
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,4698,14580,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,4216,12539,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,3778,10195,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,1,729,2887,361827.4
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2,780,3030,361827.4
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,3,818,2953,361827.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,1,1038,3997,531192.6
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,2,1086,4061,531192.6
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,3,1088,3971,531192.6
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,1,281,1236,143026.65
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,2,322,1324,143026.65
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,3,345,1356,143026.65
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,1,990,2972,377241.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2,876,2701,377241.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,3,782,2401,377241.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,1,7623,24096,2005933.62
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,2,6934,20249,2005933.62
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,3,5842,16171,2005933.62
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,7510,23841,2303912.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,6788,20321,2303912.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,5885,16055,2303912.7
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,1,1900,6689,822944.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,2,1872,6483,822944.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,3,1810,5903,822944.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,4979,18919,1661280.12
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,5045,17722,1661280.12
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,4833,15389,1661280.12
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,1,1846,6931,858064.48
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,2,1849,6898,858064.48
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,3,1840,6146,858064.48
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,1500,4856,658943.18
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,1408,4564,658943.18
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,1313,4120,658943.18
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,4698,14580,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,4216,12539,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,3778,10195,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,1,4799,16377,1447068.98
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,2,4604,14228,1447068.98
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,3,4115,12178,1447068.98
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,7510,23841,2303912.7
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,6788,20321,2303912.7
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,5885,16055,2303912.7
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,1,4205,15024,1289077.8
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,2,4058,12951,1289077.8
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,3,3690,10459,1289077.8
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2178,7755,948155.88
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2035,7112,948155.88
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1912,6099,948155.88
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,1,7623,24096,2005933.62
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,2,6934,20249,2005933.62
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,3,5842,16171,2005933.62
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,1500,4856,658943.18
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,1408,4564,658943.18
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,1313,4120,658943.18
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,1,2467,8931,932202
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,2,2452,8417,932202
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,3,2343,7387,932202
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,4979,18919,1661280.12
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,5045,17722,1661280.12
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,4833,15389,1661280.12
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,1,1689,7884,1059898.68
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,2,2053,9823,1059898.68
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,3,2530,12073,1059898.68
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1,243,1155,203045
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,2,299,1421,203045
