ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,2,2134,8132,617538.51
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,3,2201,7754,617538.51
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,1,2309,9827,710407.62
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,2,2594,10660,710407.62
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,3,2776,10360,710407.62
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,1,2340,8946,501681.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,2,2375,8434,501681.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,3,2261,7132,501681.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,1,1554,5780,342091.36
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,2,1541,5412,342091.36
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,3,1458,4709,342091.36
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,1,3043,10818,838923.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,2,3028,10516,838923.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,3,2933,9620,838923.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,1,2079,8857,525511.82
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,2,2313,9495,525511.82
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,3,2464,9386,525511.82
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1,593,2523,141782.94
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,2,666,2598,141782.94
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,3,691,2413,141782.94
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,1,840,3668,760206.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2,947,4254,760206.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,3,1096,4928,760206.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1,1647,6566,411521.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2,1735,6815,411521.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,3,1799,6476,411521.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,1,2997,12030,1916717.44
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,2,3245,14268,1916717.44
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,3,3676,16310,1916717.44
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,1,3690,13884,858064.48
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,2,3739,12969,858064.48
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,3,3556,11151,858064.48
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,1,2824,11859,662110.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,2,2950,11482,662110.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3,2894,10126,662110.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,1,1301,5162,922315.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,2,1326,5744,922315.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,3,1451,6541,922315.65
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.24,263670,1,1113,5661,326950.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.24,263670,2,1352,6304,326950.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.24,263670,3,1544,6310,326950.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,1,2079,8857,525511.82
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,2,2313,9495,525511.82
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,3,2464,9386,525511.82
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.34,149527,1,413,2187,200366.18
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.34,149527,2,556,2811,200366.18
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.34,149527,3,716,3429,200366.18
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.31,421164,1,353,1548,551724.84
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.31,421164,2,425,2124,551724.84
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.31,421164,3,528,2810,551724.84
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,1,2885,14768,709616.31
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,2,3567,16126,709616.31
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,3,4020,15424,709616.31
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.41,102855,1,266,1404,145025.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.41,102855,2,367,1872,145025.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.41,102855,3,477,2239,145025.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,1,840,3668,760206.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2,947,4254,760206.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,3,1096,4928,760206.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1,593,2523,141782.94
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,2,666,2598,141782.94
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,3,691,2413,141782.94
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.21,506471,1,2136,8991,612829.91
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.21,506471,2,2387,9821,612829.91
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.21,506471,3,2578,9784,612829.91
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1,849,3366,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,2,902,3970,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,3,1023,4469,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.27,62385,1,178,1116,79228.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.27,62385,2,223,1324,79228.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.27,62385,3,272,1484,79228.95
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1,1647,6566,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2,1735,6815,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,3,1799,6476,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,1,2997,12030,1916717.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,2,3245,14268,1916717.44
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,3,3676,16310,1916717.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.21,524989,1,812,3408,635236.69
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.21,524989,2,902,3995,635236.69
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.21,524989,3,1047,4480,635236.69
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.3,291636,1,1258,5957,379126.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.3,291636,2,1523,7043,379126.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.3,291636,3,1800,7378,379126.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,1,8533,38808,1451908.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,2,9778,35152,1451908.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,3,9419,27481,1451908.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.17,162436,1,777,3443,190050.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.17,162436,2,908,3824,190050.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.17,162436,3,1005,3770,190050.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,1,3496,16410,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2,3944,17166,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,3,4223,16612,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,1,2790,11645,759801.83
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,2,3083,11784,759801.83
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,3,3149,11278,759801.83
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,10778,51648,2614475.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,12807,53368,2614475.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,13789,49371,2614475.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,1,4262,21071,1758576.68
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,2,5228,24445,1758576.68
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,3,6186,25609,1758576.68
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,1,3859,18149,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,2,4397,18755,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,3,4678,17712,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,1,3635,16900,1084831.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2,4147,17961,1084831.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,3,4454,17313,1084831.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,2000,8488,572081.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2,2232,8859,572081.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,3,2318,8154,572081.64
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,1,1380,6231,371399.46
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,2,1606,6455,371399.46
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,3,1699,5868,371399.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,1,5216,27642,1093281.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,2,6206,26239,1093281.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,3,6344,22136,1093281.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,1,8302,37071,1726428.36
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,2,9150,34393,1726428.36
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,3,9052,29309,1726428.36
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,4284,13631,894913.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,3853,11789,894913.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,3347,10099,894913.92
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.9,384940,1,125,5,346446
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.9,384940,2,36,16,346446
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.9,384940,3,15,26,346446
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,9507,32600,2764695.24
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,9270,33319,2764695.24
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,9338,32135,2764695.24
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.2,98320,1,505,2508,117984
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.2,98320,2,609,2666,117984
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.2,98320,3,678,2534,117984
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,1,597,2773,223612.92
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,2,737,3283,223612.92
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,3,865,3689,223612.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,1,3690,13884,858064.48
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,2,3739,12969,858064.48
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,3,3556,11151,858064.48
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,1,3043,10818,838923.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,2,3028,10516,838923.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,3,2933,9620,838923.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,1,8302,37071,1726428.36
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,2,9150,34393,1726428.36
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,3,9052,29309,1726428.36
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,1,5216,27642,1093281.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,2,6206,26239,1093281.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,3,6344,22136,1093281.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,1,2504,10160,523757.3
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,2,2669,9657,523757.3
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,3,2611,8473,523757.3
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,1,8533,38808,1451908.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,2,9778,35152,1451908.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,3,9419,27481,1451908.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,9507,32600,2764695.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,9270,33319,2764695.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,9338,32135,2764695.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,4284,13631,894913.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,3853,11789,894913.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,3347,10099,894913.92
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,1,2790,11645,759801.83
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,2,3083,11784,759801.83
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,3,3149,11278,759801.83
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,1,1380,6231,371399.46
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,2,1606,6455,371399.46
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,3,1699,5868,371399.46
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,1,2340,8946,501681.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,2,2375,8434,501681.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,3,2261,7132,501681.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,10778,51648,2614475.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,12807,53368,2614475.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,13789,49371,2614475.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,1,2075,8032,617538.51
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,2,2134,8132,617538.51
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,3,2201,7754,617538.51
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,2000,8488,572081.64
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2,2232,8859,572081.64
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,3,2318,8154,572081.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,1,3635,16900,1084831.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2,4147,17961,1084831.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,3,4454,17313,1084831.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,1,1554,5780,342091.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,2,1541,5412,342091.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,3,1458,4709,342091.36
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,1,4262,21071,1758576.68
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,2,5228,24445,1758576.68
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,3,6186,25609,1758576.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,1,4284,13631,894913.92
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,2,3853,11789,894913.92
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,3,3347,10099,894913.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,1,2075,8032,617538.51
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,2,2134,8132,617538.51
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,3,2201,7754,617538.51
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,2000,8488,572081.64
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2,2232,8859,572081.64
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,3,2318,8154,572081.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.17,140488,1,597,2465,164370.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.17,140488,2,668,2710,164370.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.17,140488,3,718,2716,164370.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,1,1380,6231,371399.46
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,2,1606,6455,371399.46
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,3,1699,5868,371399.46
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,1,2824,11859,662110.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,2,2950,11482,662110.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3,2894,10126,662110.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,1,5216,27642,1093281.78
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,2,6206,26239,1093281.78
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,3,6344,22136,1093281.78
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,1,2504,10160,523757.3
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,2,2669,9657,523757.3
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,3,2611,8473,523757.3
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1,408,1876,131583.75
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,2,490,2216,131583.75
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,3,558,2294,131583.75
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,1,4262,21071,1758576.68
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,2,5228,24445,1758576.68
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,3,6186,25609,1758576.68
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,1,1554,5780,342091.36
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,2,1541,5412,342091.36
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,3,1458,4709,342091.36
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,1,2340,8946,501681.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,2,2375,8434,501681.9
