ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.12,830915,3,818,3709,930624.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,1,384,1222,237303
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,2,354,1128,237303
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,3,323,1038,237303
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,1,668,2441,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2,675,2294,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3,642,2122,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,1,346,1035,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,2,292,896,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,3,258,752,130088.49
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,1,358,1286,433798.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,2,356,1377,433798.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,3,373,1496,433798.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.04,558753,1,467,2036,581103.12
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.04,558753,2,517,2112,581103.12
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.04,558753,3,566,2216,581103.12
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.92,102855,1,68,246,94626.6
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.92,102855,2,66,252,94626.6
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.92,102855,3,67,263,94626.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,1,524,2137,665966.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,2,556,2424,665966.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,3,617,2710,665966.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,97,332,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,94,344,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,98,351,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,1,807,3113,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,2,859,3172,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,3,868,3149,546988.68
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.2,566747,1,561,2612,680096.4
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.2,566747,2,663,3009,680096.4
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.2,566747,3,785,3539,680096.4
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.86,62385,1,81,267,53651.1
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.86,62385,2,70,252,53651.1
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.86,62385,3,66,249,53651.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.92,367430,1,487,1596,338035.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.92,367430,2,449,1434,338035.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.92,367430,3,410,1307,338035.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,1,1725,7075,1726629.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,2,1901,7625,1726629.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,3,2064,8112,1726629.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,1,369,1508,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,2,408,1688,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,3,459,1875,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1,377,1530,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,2,400,1544,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,3,413,1548,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,1,1101,3140,1112677.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,2,937,2812,1112677.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,3,814,2517,1112677.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.92,162436,1,84,267,149441.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.92,162436,2,75,268,149441.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.92,162436,3,76,305,149441.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,1,644,1812,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,2,549,1753,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,3,506,1735,794924.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,748,2368,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,682,2168,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,626,1955,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,2694,7772,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,2249,6131,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,1853,4946,1780547.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,1,1990,5746,1233840.09
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,2,1693,4949,1233840.09
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,3,1475,4263,1233840.09
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,1,556,1927,980892
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,2,551,2207,980892
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,3,587,2602,980892
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,598,1652,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,527,1693,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,492,1736,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,796,2660,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,757,2419,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,701,2134,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,259,711,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,214,645,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,190,598,263889.09
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,1,830,2317,783679.86
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,2,669,2037,783679.86
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,3,572,1822,783679.86
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,1,1731,5130,1416974.22
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,2,1482,4380,1416974.22
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,3,1275,3759,1416974.22
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,1,1292,4346,866947.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,2,1204,3814,866947.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,3,1084,3368,866947.86
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,1,14,81,111632.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,2,20,123,111632.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,3,30,153,111632.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,1,3115,8850,2099120.46
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,2,2586,7376,2099120.46
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,3,2165,6135,2099120.46
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.79,98320,1,88,235,77672.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.79,98320,2,73,207,77672.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.79,98320,3,60,175,77672.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,1,109,327,162299.7
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,2,97,321,162299.7
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,3,89,321,162299.7
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,1,940,2989,742555.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,2,858,2799,742555.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3,797,2576,742555.8
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1064,3626,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,993,3203,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,904,2908,743046.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,1,1731,5130,1416974.22
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,2,1482,4380,1416974.22
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,3,1275,3759,1416974.22
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,1,830,2317,783679.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,2,669,2037,783679.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,3,572,1822,783679.86
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,1,835,2649,428528.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,2,741,2208,428528.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,3,638,1875,428528.7
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,1,1101,3140,1112677.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,2,937,2812,1112677.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,3,814,2517,1112677.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,1,3115,8850,2099120.46
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,2,2586,7376,2099120.46
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,3,2165,6135,2099120.46
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,1,1292,4346,866947.86
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,2,1204,3814,866947.86
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,3,1084,3368,866947.86
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,748,2368,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,682,2168,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,626,1955,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,259,711,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,214,645,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,190,598,263889.09
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,1,553,1849,452497.4
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,2,509,1673,452497.4
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,3,479,1522,452497.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,2694,7772,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,2249,6131,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,1853,4946,1780547.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,1,648,2055,484016.67
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2,588,1830,484016.67
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,3,522,1623,484016.67
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,796,2660,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,757,2419,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,701,2134,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,598,1652,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,527,1693,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,492,1736,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,1,340,1092,299329.94
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2,312,1040,299329.94
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,3,297,990,299329.94
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,1,1990,5746,1233840.09
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,2,1693,4949,1233840.09
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,3,1475,4263,1233840.09
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,1,1292,4346,866947.86
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,2,1204,3814,866947.86
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.93,932202,3,1084,3368,866947.86
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,1,648,2055,484016.67
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2,588,1830,484016.67
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,3,522,1623,484016.67
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,796,2660,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,757,2419,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,701,2134,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,1,128,402,115200.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,2,116,378,115200.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,3,111,359,115200.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,259,711,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,214,645,263889.09
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,190,598,263889.09
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1,764,2366,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2,680,2122,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,3,608,1863,538351.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,1,830,2317,783679.86
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,2,669,2037,783679.86
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,3,572,1822,783679.86
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,1,835,2649,428528.7
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,2,741,2208,428528.7
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.9,476143,3,638,1875,428528.7
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.83,105267,1,74,243,87371.61
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.83,105267,2,66,248,87371.61
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.83,105267,3,63,250,87371.61
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,1,1990,5746,1233840.09
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,2,1693,4949,1233840.09
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,3,1475,4263,1233840.09
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,1,340,1092,299329.94
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2,312,1040,299329.94
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,3,297,990,299329.94
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,1,553,1849,452497.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,2,509,1673,452497.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.92,491845,3,479,1522,452497.4
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,97,332,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,94,344,111933.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,98,351,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,1,14,81,111632.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,2,20,123,111632.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.29,384940,3,30,153,111632.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,2694,7772,1780547.82
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,2249,6131,1780547.82
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,1853,4946,1780547.82
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,1,3115,8850,2099120.46
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,2,2586,7376,2099120.46
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,3,2165,6135,2099120.46
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1064,3626,743046.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,993,3203,743046.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,904,2908,743046.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,1,1731,5130,1416974.22
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,2,1482,4380,1416974.22
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.87,1628706,3,1275,3759,1416974.22
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,1,940,2989,742555.8
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,2,858,2799,742555.8
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3,797,2576,742555.8
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,748,2368,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,682,2168,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,626,1955,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,1,1990,5746,1233840.09
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,2,1693,4949,1233840.09
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,3,1475,4263,1233840.09
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.79,1476601,1,1030,2976,1166514.79
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.79,1476601,2,871,2540,1166514.79
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.79,1476601,3,737,2202,1166514.79
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,1,3115,8850,2099120.46
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,2,2586,7376,2099120.46
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.82,2559903,3,2165,6135,2099120.46
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,1,1101,3140,1112677.68
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,2,937,2812,1112677.68
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.82,1356924,3,814,2517,1112677.68
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,1,830,2317,783679.86
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,2,669,2037,783679.86
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.81,967506,3,572,1822,783679.86
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,2694,7772,1780547.82
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,2249,6131,1780547.82
