ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,2,4141,17864,982739.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,3,4666,17633,982739.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,1,2053,12362,619035.11
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,2,2995,15104,619035.11
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,3,3720,15515,619035.11
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,512,2702,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,674,3019,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,782,2972,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,1,856,3778,797902.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,2,979,4726,797902.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,3,1209,5686,797902.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,1,1591,8575,459287.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,2,2138,9647,459287.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,3,2458,9393,459287.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,1,2608,12510,2011761.28
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,2,3203,15482,2011761.28
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,3,3958,18249,2011761.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,3488,16332,965322.54
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,4103,16778,965322.54
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,4358,15596,965322.54
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,1,2549,12872,730178.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,2,3054,13515,730178.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,3,3336,13164,730178.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,1,1335,5208,955552.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,2,1393,6012,955552.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,3,1488,6662,955552.25
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.34,263670,1,873,4981,353317.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.34,263670,2,1166,6174,353317.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.34,263670,3,1444,6670,353317.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,1,2053,12362,619035.11
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,2,2995,15104,619035.11
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,3,3720,15515,619035.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.42,149527,1,342,1970,212328.34
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.42,149527,2,469,2693,212328.34
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.42,149527,3,657,3421,212328.34
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.33,421164,1,374,1706,560148.12
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.33,421164,2,459,2297,560148.12
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.33,421164,3,603,3046,560148.12
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.39,558753,1,2091,12545,776666.67
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.39,558753,2,2952,15462,776666.67
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.39,558753,3,3792,16851,776666.67
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.51,102855,1,206,1366,155311.05
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.51,102855,2,338,2028,155311.05
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.51,102855,3,509,2652,155311.05
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,1,856,3778,797902.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,2,979,4726,797902.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,3,1209,5686,797902.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,512,2702,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,674,3019,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,782,2972,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.47,506471,1,2261,14578,744512.37
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.47,506471,2,3433,18176,744512.37
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.47,506471,3,4365,18252,744512.37
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,1,923,3991,702766.28
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,2,1047,4967,702766.28
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,3,1270,5741,702766.28
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.34,62385,1,146,959,83595.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.34,62385,2,193,1180,83595.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.34,62385,3,248,1454,83595.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,1,1591,8575,459287.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,2,2138,9647,459287.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,3,2458,9393,459287.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,1,2608,12510,2011761.28
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,2,3203,15482,2011761.28
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,3,3958,18249,2011761.28
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,1,825,3622,656236.25
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,2,948,4427,656236.25
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,3,1159,5411,656236.25
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.48,291636,1,1105,7189,431621.28
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.48,291636,2,1744,9448,431621.28
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.48,291636,3,2330,10530,431621.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,1,4718,13690,1397631.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,2,4111,13674,1397631.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,3,3828,12969,1397631.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.32,162436,1,866,4756,214415.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.32,162436,2,1170,5545,214415.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.32,162436,3,1404,5628,214415.52
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,1,3834,21930,1085541.39
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,2,5061,25211,1085541.39
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,3,5980,25806,1085541.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,2525,12770,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,3241,14501,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,3720,14570,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,6037,17766,2456705.22
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,5438,19179,2456705.22
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,5384,19904,2456705.22
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,1,3546,19320,1900397.38
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,2,4715,24480,1900397.38
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,3,6055,28586,1900397.38
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.36,891720,1,4373,26841,1212739.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.36,891720,2,6183,30640,1212739.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.36,891720,3,7332,29281,1212739.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,1,3773,20873,1198031.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,2,4992,24574,1198031.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,3,5962,24734,1198031.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,1,1847,9493,642337.28
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,2,2347,10882,642337.28
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,3,2757,11191,642337.28
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,1,977,3417,351852.12
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2,945,3568,351852.12
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,3,957,3658,351852.12
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,1,2700,8662,986856.12
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,2,2373,8394,986856.12
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,3,2169,7986,986856.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,1,5038,12442,1628706
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,2,4023,12458,1628706
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,3,3653,13623,1628706
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,1,4906,23002,1044066.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,2,5583,21764,1044066.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,3,5589,18468,1044066.24
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,1,356,0,369542.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,2,122,5,369542.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,3,38,13,369542.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,1,11360,58515,3302274.87
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,2,14974,66890,3302274.87
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,3,17311,66037,3302274.87
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,1,280,985,110118.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,2,276,1116,110118.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,3,289,1215,110118.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,1,593,3249,236236.23
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,2,826,4078,236236.23
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,3,1047,4708,236236.23
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,3488,16332,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,4103,16778,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,4358,15596,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,1,3315,16334,982739.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,2,4141,17864,982739.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,3,4666,17633,982739.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,1,5038,12442,1628706
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,2,4023,12458,1628706
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,3,3653,13623,1628706
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,1,2700,8662,986856.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,2,2373,8394,986856.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,3,2169,7986,986856.12
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,1,2472,13709,618985.9
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,2,3231,14451,618985.9
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,3,3634,13254,618985.9
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,1,4718,13690,1397631.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,2,4111,13674,1397631.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,3,3828,12969,1397631.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,1,11360,58515,3302274.87
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,2,14974,66890,3302274.87
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,3,17311,66037,3302274.87
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,1,4906,23002,1044066.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,2,5583,21764,1044066.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,3,5589,18468,1044066.24
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,2525,12770,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,3241,14501,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,3720,14570,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,1,977,3417,351852.12
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2,945,3568,351852.12
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,3,957,3658,351852.12
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,1,2351,11003,570540.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2,2756,11180,570540.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,3,2908,10136,570540.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,6037,17766,2456705.22
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,5438,19179,2456705.22
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,5384,19904,2456705.22
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,1,2185,11512,717679.89
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,2,2846,13051,717679.89
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,3,3325,13241,717679.89
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,1,1847,9493,642337.28
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,2,2347,10882,642337.28
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,3,2757,11191,642337.28
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,1,3773,20873,1198031.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,2,4992,24574,1198031.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,3,5962,24734,1198031.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,1,1614,8085,394720.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,2,1959,8303,394720.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,3,2094,7603,394720.8
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,1,3546,19320,1900397.38
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,2,4715,24480,1900397.38
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,3,6055,28586,1900397.38
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,1,4906,23002,1044066.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,2,5583,21764,1044066.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,3,5589,18468,1044066.24
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,1,2185,11512,717679.89
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,2,2846,13051,717679.89
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,3,3325,13241,717679.89
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,1,1847,9493,642337.28
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,2,2347,10882,642337.28
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,3,2757,11191,642337.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.28,140488,1,550,2868,179824.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.28,140488,2,735,3283,179824.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.28,140488,3,854,3495,179824.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,1,977,3417,351852.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2,945,3568,351852.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,3,957,3658,351852.12
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,1,2549,12872,730178.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,2,3054,13515,730178.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,3,3336,13164,730178.1
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,1,2700,8662,986856.12
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,2,2373,8394,986856.12
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,3,2169,7986,986856.12
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,1,2472,13709,618985.9
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,2,3231,14451,618985.9
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,3,3634,13254,618985.9
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,1,357,1930,141057.78
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,2,476,2425,141057.78
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,3,599,2652,141057.78
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,1,3546,19320,1900397.38
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,2,4715,24480,1900397.38
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,3,6055,28586,1900397.38
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,1,1614,8085,394720.8
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,2,1959,8303,394720.8
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,3,2094,7603,394720.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,1,2351,11003,570540.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2,2756,11180,570540.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,3,2908,10136,570540.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,512,2702,156707.46
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,674,3019,156707.46
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,782,2972,156707.46
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,1,356,0,369542.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,2,122,5,369542.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,3,38,13,369542.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,1,6037,17766,2456705.22
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,2,5438,19179,2456705.22
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,3,5384,19904,2456705.22
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,1,11360,58515,3302274.87
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,2,14974,66890,3302274.87
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,3,17311,66037,3302274.87
