ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,3,352,1341,165550
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.12,98451,1,268,1156,110265.12
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.12,98451,2,291,1194,110265.12
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.12,98451,3,310,1178,110265.12
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,1,2377,8778,1232432.32
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,2,2316,8338,1232432.32
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3,2216,7656,1232432.32
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,354,1495,207354.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,381,1540,207354.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,402,1576,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,1,3978,16440,1766836.43
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,2,4116,15670,1766836.43
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,3,4032,14668,1766836.43
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.04,158510,1,370,1347,164850.4
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.04,158510,2,373,1321,164850.4
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.04,158510,3,362,1259,164850.4
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1,726,2385,552877.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,2,652,1941,552877.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,3,549,1509,552877.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,1,1180,4003,706277.75
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,2,1065,3163,706277.75
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3,863,2283,706277.75
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,1,206,703,158352.03
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,2,189,621,158352.03
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,3,171,496,158352.03
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,1,173,1216,133689.09
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,2,245,1454,133689.09
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,3,299,1576,133689.09
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.85,305285,1,506,1637,259492.25
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.85,305285,2,446,1300,259492.25
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.85,305285,3,376,982,259492.25
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,1,163,471,103227.93
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,2,137,377,103227.93
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,3,112,301,103227.93
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1,316,1143,412740.72
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,307,1080,412740.72
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,297,957,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,1,79,298,68032.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,2,78,288,68032.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,3,75,275,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,1,482,1642,336079.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,2,439,1359,336079.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,3,390,1099,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,1,1180,4003,706277.75
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,2,1065,3163,706277.75
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3,863,2283,706277.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,1,1029,2334,338061.53
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2,762,1600,338061.53
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,3,544,1041,338061.53
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,1,173,1216,133689.09
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,2,245,1454,133689.09
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,3,299,1576,133689.09
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,1,944,2732,433945.98
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2,768,2024,433945.98
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,3,613,1479,433945.98
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,1,1039,3039,503964.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,2,887,2395,503964.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,3,727,1766,503964.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1,706,1900,383639.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,2,560,1417,383639.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,3,445,1002,383639.1
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1,486,1188,249989.84
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,2,371,886,249989.84
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,3,278,620,249989.84
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,1,1433,3213,559282.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,2,1034,2150,559282.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3,727,1356,559282.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1,770,2163,369639.67
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,2,638,1660,369639.67
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,3,497,1261,369639.67
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,1,163,471,103227.93
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,2,137,377,103227.93
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,3,112,301,103227.93
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1,726,2385,552877.6
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,2,652,1941,552877.6
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,3,549,1509,552877.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1,750,2146,290269.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,2,616,1570,290269.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,3,473,1104,290269.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,1,1391,3209,1188048
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,2,1029,2184,1188048
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,3,737,1480,1188048
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,1,1428,3536,594044.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,2,1057,2430,594044.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3,776,1592,594044.64
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,1,1018,2791,482660.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,2,819,2047,482660.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,3,618,1427,482660.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,1,1180,4003,706277.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,2,1065,3163,706277.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3,863,2283,706277.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,1,570,1725,213572.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,2,496,1322,213572.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,3,402,996,213572.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1,770,2163,369639.67
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,2,638,1660,369639.67
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,3,497,1261,369639.67
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.78,149527,1,303,784,116631.06
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.78,149527,2,241,600,116631.06
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.78,149527,3,190,452,116631.06
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1,316,1143,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,307,1080,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,297,957,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.84,558753,1,910,2698,469352.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.84,558753,2,773,2149,469352.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.84,558753,3,638,1693,469352.52
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,1,135,359,90512.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,2,109,315,90512.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,3,92,248,90512.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1,726,2385,552877.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,2,652,1941,552877.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,3,549,1509,552877.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,1,163,471,103227.93
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,2,137,377,103227.93
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,3,112,301,103227.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.76,506471,1,863,2112,384917.96
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.76,506471,2,652,1511,384917.96
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.76,506471,3,489,1062,384917.96
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,1,764,2491,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,2,694,2026,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,3,586,1530,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,1,96,301,58018.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,2,80,265,58018.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,3,70,216,58018.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1,750,2146,290269.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,2,616,1570,290269.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,3,473,1104,290269.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,1,1391,3209,1188048
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,2,1029,2184,1188048
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,3,737,1480,1188048
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,1,697,2339,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,2,638,1945,472490.1
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,3,564,1578,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,1,470,1324,244974.24
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,2,388,1037,244974.24
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,3,312,791,244974.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,1,2471,6569,1044831.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,2,1965,4895,1044831.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,3,1504,3431,1044831.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,1,164,500,144568.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,2,141,425,144568.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,3,122,369,144568.04
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,1,1133,3212,709448.31
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,2,929,2489,709448.31
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,3,748,1904,709448.31
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,1,992,2067,450501.97
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2,701,1355,450501.97
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,3,470,848,450501.97
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,1,4468,10384,1645316.34
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,2,3367,7523,1645316.34
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,3,2459,5216,1645316.34
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1,2722,6340,1021109.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,2,2017,4410,1021109.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,3,1468,2966,1021109.04
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,1,1031,2905,749044.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2,857,2297,749044.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,3,699,1722,749044.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,1,999,2586,764098.92
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,2,787,1965,764098.92
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,3,595,1424,764098.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1,839,2141,381387.76
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,2,662,1572,381387.76
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,3,488,1088,381387.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,473,1296,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,392,996,263889.09
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,302,732,263889.09
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,1,1213,3153,725629.5
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2,935,2351,725629.5
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,3,711,1722,725629.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,1,2611,6347,1221529.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,2,1993,4620,1221529.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,3,1494,3265,1221529.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,1,1588,4515,727117.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,2,1307,3296,727117.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3,1007,2354,727117.56
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,1,837,2678,354144.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,2,764,2289,354144.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,3,687,1879,354144.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,1,4342,11454,1945526.28
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,2,3436,8763,1945526.28
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,3,2678,6318,1945526.28
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.88,98320,1,131,364,86521.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.88,98320,2,113,326,86521.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.88,98320,3,97,290,86521.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,1,177,562,171316.35
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,2,161,527,171316.35
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,3,149,477,171316.35
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,1,1428,3536,594044.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,2,1057,2430,594044.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3,776,1592,594044.64
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,1,1433,3213,559282.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,2,1034,2150,559282.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3,727,1356,559282.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,1,2611,6347,1221529.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,2,1993,4620,1221529.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,3,1494,3265,1221529.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,1,1213,3153,725629.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2,935,2351,725629.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,3,711,1722,725629.5
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,1,1029,2334,338061.53
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2,762,1600,338061.53
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,3,544,1041,338061.53
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,1,2471,6569,1044831.48
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,2,1965,4895,1044831.48
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,3,1504,3431,1044831.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,1,4342,11454,1945526.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,2,3436,8763,1945526.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,3,2678,6318,1945526.28
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,1,1588,4515,727117.56
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,2,1307,3296,727117.56
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3,1007,2354,727117.56
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,1,992,2067,450501.97
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2,701,1355,450501.97
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,3,470,848,450501.97
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1,473,1296,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,2,392,996,263889.09
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,3,302,732,263889.09
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1,706,1900,383639.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,2,560,1417,383639.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,3,445,1002,383639.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,1,4468,10384,1645316.34
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,2,3367,7523,1645316.34
