ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,1,2716,10917,1295311.52
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,2,2815,11038,1295311.52
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,3,2893,10901,1295311.52
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,405,1731,207354.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,442,1789,207354.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,477,1866,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.04,1749343,1,4467,18851,1819316.72
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.04,1749343,2,4656,18518,1819316.72
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.04,1749343,3,4763,17622,1819316.72
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,1,375,1400,161680.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,2,388,1365,161680.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,3,373,1309,161680.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1,726,2416,559160.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,2,664,1999,559160.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,3,570,1627,559160.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1,1201,4381,731205.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,2,1097,3637,731205.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3,956,2830,731205.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.92,170271,1,202,672,156649.32
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.92,170271,2,185,579,156649.32
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.92,170271,3,166,480,156649.32
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1,217,1271,131583.75
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,2,269,1514,131583.75
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,3,319,1667,131583.75
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,1,504,1721,268650.8
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,2,469,1405,268650.8
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,3,410,1099,268650.8
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,1,178,644,114421.32
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,2,181,562,114421.32
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,3,159,478,114421.32
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1,317,1110,412740.72
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,304,1050,412740.72
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,300,965,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.03,64182,1,75,264,66107.46
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.03,64182,2,74,257,66107.46
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.03,64182,3,72,238,66107.46
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,1,474,1606,336079.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,2,445,1409,336079.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,3,404,1152,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1,1201,4381,731205.2
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,2,1097,3637,731205.2
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3,956,2830,731205.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,1,913,2368,352345.82
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2,713,1721,352345.82
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,3,555,1302,352345.82
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1,217,1271,131583.75
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,2,269,1514,131583.75
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,3,319,1667,131583.75
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,1,848,2518,450636.21
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2,731,1981,450636.21
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3,595,1542,450636.21
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.81,607186,1,827,2248,491820.66
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.81,607186,2,674,1736,491820.66
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.81,607186,3,538,1330,491820.66
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1,665,2015,398394.45
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2,571,1598,398394.45
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,3,471,1274,398394.45
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1,436,1252,259857.86
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,2,368,990,259857.86
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,3,297,766,259857.86
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,1,1211,3359,607221
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2,987,2519,607221
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,3,779,1874,607221
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,1,714,2283,378546.65
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,2,643,1851,378546.65
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,3,527,1512,378546.65
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,1,178,644,114421.32
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,2,181,562,114421.32
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,3,159,478,114421.32
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1,726,2416,559160.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,2,664,1999,559160.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,3,570,1627,559160.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,1,699,2105,297618.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,2,582,1592,297618.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,3,480,1228,297618.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,1,1908,7932,1552382.72
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,2,2015,7150,1552382.72
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,3,1959,6049,1552382.72
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,1,1269,3822,651798.98
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,2,1080,3029,651798.98
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3,883,2299,651798.98
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,1,894,2650,488848.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,2,741,2043,488848.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,3,592,1578,488848.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1,1201,4381,731205.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,2,1097,3637,731205.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3,956,2830,731205.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.77,263670,1,435,1055,203025.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.77,263670,2,324,808,203025.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.77,263670,3,248,584,203025.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,1,714,2283,378546.65
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,2,643,1851,378546.65
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,3,527,1512,378546.65
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,1,304,1057,127097.95
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,2,287,870,127097.95
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,3,253,706,127097.95
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1,317,1110,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,304,1050,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,300,965,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.81,558753,1,720,2141,452589.93
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.81,558753,2,598,1769,452589.93
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.81,558753,3,508,1386,452589.93
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.81,102855,1,72,140,83312.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.81,102855,2,48,108,83312.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.81,102855,3,34,83,83312.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1,726,2416,559160.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,2,664,1999,559160.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,3,570,1627,559160.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,1,178,644,114421.32
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,2,181,562,114421.32
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,3,159,478,114421.32
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.84,506471,1,817,2515,425435.64
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.84,506471,2,727,2113,425435.64
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.84,506471,3,633,1692,425435.64
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.88,566747,1,752,2517,498737.36
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.88,566747,2,694,2127,498737.36
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.88,566747,3,602,1658,498737.36
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.94,62385,1,117,525,58641.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.94,62385,2,120,482,58641.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.94,62385,3,118,426,58641.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,1,699,2105,297618.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,2,582,1592,297618.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,3,480,1228,297618.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,1,1908,7932,1552382.72
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,2,2015,7150,1552382.72
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,3,1959,6049,1552382.72
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,1,681,2223,482989.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,2,628,1868,482989.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,3,526,1566,482989.88
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.86,291636,1,410,1266,250806.96
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.86,291636,2,358,1034,250806.96
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.86,291636,3,307,859,250806.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,1,2011,5393,1058400.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,2,1630,4105,1058400.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,3,1299,2999,1058400.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,1,152,479,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,2,135,426,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,3,122,366,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,1,1037,3272,743638.59
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2,945,2820,743638.59
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,3,824,2374,743638.59
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,1,936,2593,517741.07
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2,789,1980,517741.07
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,3,610,1423,517741.07
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,1,4351,13741,1848163.56
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,2,3905,11074,1848163.56
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,3,3300,8680,1848163.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,1,2420,6537,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,2,1947,5100,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,3,1543,3865,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.87,891720,1,991,3180,775796.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.87,891720,2,892,2665,775796.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.87,891720,3,771,2185,775796.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,1,900,2785,792398.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,2,788,2254,792398.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,3,666,1799,792398.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,1,790,2317,411497.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,2,677,1882,411497.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,3,566,1470,411497.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,428,1295,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,366,1092,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,317,855,273662.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,1,1130,3825,832055.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2,1001,3188,832055.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,3,863,2544,832055.16
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,2542,8151,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,2274,6594,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,1952,5284,1351825.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,1,1455,4346,764405.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,2,1271,3514,764405.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3,1053,2820,764405.64
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,1,794,2517,350295.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2,726,2243,350295.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,3,658,1863,350295.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,1,4031,11685,2047922.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,2,3375,9017,2047922.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,3,2668,6895,2047922.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,1,122,405,87504.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,2,115,363,87504.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,3,105,323,87504.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,1,170,563,171316.35
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,2,159,531,171316.35
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,3,151,472,171316.35
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,1,1269,3822,651798.98
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,2,1080,3029,651798.98
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3,883,2299,651798.98
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,1,1211,3359,607221
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2,987,2519,607221
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,3,779,1874,607221
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,2542,8151,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,2274,6594,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,1952,5284,1351825.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,1,1130,3825,832055.16
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2,1001,3188,832055.16
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,3,863,2544,832055.16
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,1,913,2368,352345.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2,713,1721,352345.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,3,555,1302,352345.82
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,1,2011,5393,1058400.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,2,1630,4105,1058400.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,3,1299,2999,1058400.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,1,4031,11685,2047922.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,2,3375,9017,2047922.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,3,2668,6895,2047922.4
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,1,1455,4346,764405.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,2,1271,3514,764405.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3,1053,2820,764405.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,1,936,2593,517741.07
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2,789,1980,517741.07
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,3,610,1423,517741.07
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,428,1295,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,366,1092,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,317,855,273662.76
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1,665,2015,398394.45
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2,571,1598,398394.45
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,3,471,1274,398394.45
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,1,4351,13741,1848163.56
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,2,3905,11074,1848163.56
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,3,3300,8680,1848163.56
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,1,848,2518,450636.21
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2,731,1981,450636.21
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3,595,1542,450636.21
