ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,377,1309,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,359,1227,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.97,558753,1,596,2450,541990.41
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.97,558753,2,631,2213,541990.41
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.97,558753,3,604,1938,541990.41
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.84,102855,1,65,176,86398.2
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.84,102855,2,54,144,86398.2
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.84,102855,3,41,119,86398.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,1,568,2224,590573.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2,571,2037,590573.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,3,533,1788,590573.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,185,622,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,172,576,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,157,499,118152.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.87,506471,1,614,1852,440629.77
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.87,506471,2,530,1542,440629.77
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.87,506471,3,468,1236,440629.77
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.95,566747,1,586,2275,538409.65
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.95,566747,2,592,2123,538409.65
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.95,566747,3,575,1916,538409.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,1,53,113,50531.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,2,33,91,50531.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,3,25,75,50531.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1,431,931,290269.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,2,312,728,290269.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,3,232,562,290269.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.05,1584064,1,1172,5507,1663267.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.05,1584064,2,1302,5501,1663267.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.05,1584064,3,1386,5366,1663267.2
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,1,376,1145,456740.43
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,2,320,953,456740.43
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,3,275,785,456740.43
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.88,291636,1,337,972,256639.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.88,291636,2,291,838,256639.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.88,291636,3,252,714,256639.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,1,1843,5713,1194093.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,2,1650,4875,1194093.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,3,1430,3993,1194093.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,1,198,630,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,2,178,568,146192.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,3,161,520,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,1,984,2999,743638.59
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2,872,2631,743638.59
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,3,756,2388,743638.59
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,1,782,2385,584980.17
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2,700,2042,584980.17
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,3,613,1694,584980.17
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,3008,8104,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,2463,6572,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2004,5120,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,1431,3648,1177111.81
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,1127,2942,1177111.81
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,905,2297,1177111.81
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,1,958,2741,749044.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2,790,2275,749044.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,3,671,1926,749044.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,1,769,2035,801832.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,2,629,1749,801832.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,3,518,1517,801832.2
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,582,1748,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,505,1441,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,428,1146,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,344,1061,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,297,943,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,273,829,299725.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,1235,4377,890105.52
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,1156,3815,890105.52
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,1013,3154,890105.52
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,2426,9903,1563557.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,2526,9121,1563557.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,2405,7806,1563557.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1275,4007,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1125,3355,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,962,2636,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,1,1020,4900,427283.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,2,1242,4853,427283.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,3,1290,4310,427283.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,1,2686,6487,2150318.52
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,2,2067,5362,2150318.52
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,3,1659,4438,2150318.52
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.87,98320,1,102,278,85538.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.87,98320,2,82,242,85538.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.87,98320,3,71,207,85538.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,1,177,545,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,2,152,497,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,3,137,443,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,1,1139,3464,684801.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2,995,2859,684801.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,3,834,2222,684801.46
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,1,1026,3529,719077.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,2,951,2987,719077.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,3,853,2431,719077.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,2426,9903,1563557.76
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,2526,9121,1563557.76
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,2405,7806,1563557.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,1235,4377,890105.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,1156,3815,890105.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,1013,3154,890105.52
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,1,972,2347,414244.41
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2,762,1953,414244.41
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,3,597,1514,414244.41
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,1,1843,5713,1194093.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,2,1650,4875,1194093.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,3,1430,3993,1194093.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,1,2686,6487,2150318.52
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,2,2067,5362,2150318.52
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,3,1659,4438,2150318.52
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1275,4007,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1125,3355,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,962,2636,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,1,782,2385,584980.17
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2,700,2042,584980.17
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,3,613,1694,584980.17
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,344,1061,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,297,943,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,273,829,299725.88
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,676,2215,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,617,1911,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,541,1509,442660.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,3008,8104,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,2463,6572,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2004,5120,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1,599,1457,478453.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,2,466,1218,478453.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,3,371,1038,478453.26
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,582,1748,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,505,1441,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,428,1146,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,1,769,2035,801832.2
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,2,629,1749,801832.2
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.85,943332,3,518,1517,801832.2
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,449,1370,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,396,1156,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,345,1048,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,1431,3648,1177111.81
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,1127,2942,1177111.81
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,905,2297,1177111.81
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1275,4007,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1125,3355,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,962,2636,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1,599,1457,478453.26
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,2,466,1218,478453.26
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,3,371,1038,478453.26
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,582,1748,426552.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,505,1441,426552.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,428,1146,426552.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,1,220,682,126439.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,2,197,602,126439.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,3,172,494,126439.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,344,1061,299725.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,297,943,299725.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,273,829,299725.88
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1,809,2465,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2,693,2067,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,3,583,1645,538351.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,1235,4377,890105.52
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,1156,3815,890105.52
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,1013,3154,890105.52
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,1,972,2347,414244.41
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2,762,1953,414244.41
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,3,597,1514,414244.41
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,1,122,448,95792.97
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,2,107,375,95792.97
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,3,93,315,95792.97
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,1431,3648,1177111.81
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,1127,2942,1177111.81
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,905,2297,1177111.81
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,449,1370,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,396,1156,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,345,1048,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,676,2215,442660.5
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,617,1911,442660.5
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,541,1509,442660.5
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,185,622,118152.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,172,576,118152.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,157,499,118152.45
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,1,1020,4900,427283.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,2,1242,4853,427283.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,3,1290,4310,427283.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,3008,8104,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,2463,6572,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2004,5120,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,1,2686,6487,2150318.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,2,2067,5362,2150318.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,3,1659,4438,2150318.52
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,1,1026,3529,719077.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,2,951,2987,719077.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,3,853,2431,719077.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,2426,9903,1563557.76
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,2526,9121,1563557.76
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,2405,7806,1563557.76
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,1,1139,3464,684801.46
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2,995,2859,684801.46
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,3,834,2222,684801.46
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,1,782,2385,584980.17
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2,700,2042,584980.17
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,3,613,1694,584980.17
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,1431,3648,1177111.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,1127,2942,1177111.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,905,2297,1177111.81
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,1,2018,5906,1269876.86
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,2,1715,4838,1269876.86
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,3,1445,3937,1269876.86
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,1,2686,6487,2150318.52
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,2,2067,5362,2150318.52
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,3,1659,4438,2150318.52
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,1,1843,5713,1194093.12
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,2,1650,4875,1194093.12
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,3,1430,3993,1194093.12
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,1235,4377,890105.52
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,1156,3815,890105.52
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,1013,3154,890105.52
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,3008,8104,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,2463,6572,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2004,5120,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,1,782,2385,584980.17
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2,700,2042,584980.17
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,3,613,1694,584980.17
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1275,4007,811015.74
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1125,3355,811015.74
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,962,2636,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,2426,9903,1563557.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,2526,9121,1563557.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,2405,7806,1563557.76
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,1,984,2999,743638.59
