ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,3,547,2203,629089.17
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,1,90,319,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,2,81,266,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,3,73,223,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1,561,1491,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2,447,1187,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,3,365,982,315989.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,1,1488,4807,1631585.92
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,2,1400,4803,1631585.92
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,3,1349,4789,1631585.92
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.01,524989,1,378,1183,530238.89
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.01,524989,2,335,1247,530238.89
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.01,524989,3,342,1297,530238.89
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,1,340,1005,259556.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,2,292,937,259556.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,3,265,861,259556.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,1,1502,4087,1085539.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,2,1213,3371,1085539.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3,994,2782,1085539.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,1,116,375,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,2,107,370,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,3,105,383,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,1,949,2884,812019.15
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,2,827,2708,812019.15
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,3,778,2564,812019.15
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,926,2502,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,744,2246,591704.08
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,659,2000,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,3432,8654,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,2691,7364,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,2205,6234,1803086.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,1,2578,7080,1276386.3
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,2,2161,6436,1276386.3
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,3,1891,5862,1276386.3
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,1,752,2231,963057.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,2,661,2438,963057.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,3,680,2682,963057.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,1,844,2782,952765.32
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,2,788,2886,952765.32
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,3,793,3011,952765.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1,791,2062,416515.58
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,2,634,1717,416515.58
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,3,519,1384,416515.58
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,380,1026,267146.98
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,306,864,267146.98
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,256,763,267146.98
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1242,3764,841730.22
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,1067,3296,841730.22
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,916,2816,841730.22
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,1,2133,5458,1237816.56
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,2,1681,4395,1237816.56
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,3,1315,3582,1237816.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,1,1317,3520,783049.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,2,1060,2977,783049.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3,878,2498,783049.68
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,1,37,132,177072.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,2,36,199,177072.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,3,45,217,177072.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,1,4211,12319,2252714.64
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,2,3579,10900,2252714.64
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,3,3123,9295,2252714.64
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,1,128,344,78656
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,2,105,295,78656
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,3,85,244,78656
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,1,158,507,169513.02
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,2,146,487,169513.02
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,3,138,484,169513.02
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,1,1108,2962,709553.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2,912,2638,709553.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3,775,2260,709553.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,1,1162,3188,687118.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2,950,2660,687118.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,3,794,2210,687118.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,1,2133,5458,1237816.56
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,2,1681,4395,1237816.56
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,3,1315,3582,1237816.56
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1242,3764,841730.22
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,1067,3296,841730.22
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,916,2816,841730.22
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1,863,2281,404721.55
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2,690,1973,404721.55
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,3,582,1754,404721.55
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,1,1502,4087,1085539.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,2,1213,3371,1085539.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3,994,2782,1085539.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,1,4211,12319,2252714.64
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,2,3579,10900,2252714.64
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,3,3123,9295,2252714.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,1,1317,3520,783049.68
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,2,1060,2977,783049.68
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3,878,2498,783049.68
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,926,2502,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,744,2246,591704.08
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,659,2000,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,380,1026,267146.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,306,864,267146.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,256,763,267146.98
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,1,583,1522,393476
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,2,469,1283,393476
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,3,388,1088,393476
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,3432,8654,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,2691,7364,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,2205,6234,1803086.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1,798,2101,467326.44
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,2,639,1763,467326.44
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,3,533,1467,467326.44
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1,791,2062,416515.58
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,2,634,1717,416515.58
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,3,519,1384,416515.58
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,1,844,2782,952765.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,2,788,2886,952765.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,3,793,3011,952765.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1,414,1056,282883.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,2,331,934,282883.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,3,283,829,282883.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,1,2578,7080,1276386.3
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,2,2161,6436,1276386.3
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,3,1891,5862,1276386.3
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,1,1317,3520,783049.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,2,1060,2977,783049.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3,878,2498,783049.68
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1,798,2101,467326.44
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,2,639,1763,467326.44
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,3,533,1467,467326.44
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1,791,2062,416515.58
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,2,634,1717,416515.58
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,3,519,1384,416515.58
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,1,164,401,109580.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,2,126,339,109580.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,3,103,292,109580.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,380,1026,267146.98
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,306,864,267146.98
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,256,763,267146.98
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,1,897,2592,513599.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2,763,2094,513599.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,3,623,1708,513599.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1242,3764,841730.22
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,1067,3296,841730.22
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,916,2816,841730.22
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1,863,2281,404721.55
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2,690,1973,404721.55
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,3,582,1754,404721.55
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,1,119,353,85266.27
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,2,93,302,85266.27
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,3,77,263,85266.27
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,1,2578,7080,1276386.3
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,2,2161,6436,1276386.3
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,3,1891,5862,1276386.3
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1,414,1056,282883.24
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,2,331,934,282883.24
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,3,283,829,282883.24
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,1,583,1522,393476
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,2,469,1283,393476
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,3,388,1088,393476
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,130,374,105715.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,110,342,105715.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,98,322,105715.35
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,1,37,132,177072.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,2,36,199,177072.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,3,45,217,177072.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,3432,8654,1803086.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,2691,7364,1803086.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,2205,6234,1803086.4
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,1,4211,12319,2252714.64
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,2,3579,10900,2252714.64
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,3,3123,9295,2252714.64
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,1,1162,3188,687118.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2,950,2660,687118.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,3,794,2210,687118.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,1,2133,5458,1237816.56
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,2,1681,4395,1237816.56
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,3,1315,3582,1237816.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,1,1108,2962,709553.32
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2,912,2638,709553.32
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3,775,2260,709553.32
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,926,2502,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,744,2246,591704.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,659,2000,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,1,2578,7080,1276386.3
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,2,2161,6436,1276386.3
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,3,1891,5862,1276386.3
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,1,1371,3406,1063152.72
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,2,1049,2693,1063152.72
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,3,825,2091,1063152.72
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,1,4211,12319,2252714.64
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,2,3579,10900,2252714.64
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,3,3123,9295,2252714.64
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,1,1502,4087,1085539.2
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,2,1213,3371,1085539.2
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3,994,2782,1085539.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,1,1242,3764,841730.22
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,2,1067,3296,841730.22
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3,916,2816,841730.22
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,3432,8654,1803086.4
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,2691,7364,1803086.4
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,2205,6234,1803086.4
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,1,926,2502,591704.08
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2,744,2246,591704.08
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,3,659,2000,591704.08
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,1,1317,3520,783049.68
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,2,1060,2977,783049.68
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3,878,2498,783049.68
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,1,2133,5458,1237816.56
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,2,1681,4395,1237816.56
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,3,1315,3582,1237816.56
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,1,949,2884,812019.15
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,2,827,2708,812019.15
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,3,778,2564,812019.15
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,1,116,375,151065.48
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,2,107,370,151065.48
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,3,105,383,151065.48
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1,265206,1,234,734,265206
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1,265206,2,210,726,265206
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1,265206,3,203,744,265206
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,1,158,507,169513.02
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,2,146,487,169513.02
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,3,138,484,169513.02
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,1,632,2099,499018.04
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,2,605,2217,499018.04
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,3,603,2286,499018.04
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,1,65,170,134141.69
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,2,53,225,134141.69
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,3,60,275,134141.69
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,1,752,2231,963057.6
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,2,661,2438,963057.6
