ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,1,152,532,125614.71
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,2,145,512,125614.71
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,3,137,512,125614.71
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,467,1900,496973.52
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,526,2380,496973.52
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,627,2955,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,1,64,233,73809.3
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,2,64,269,73809.3
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,3,69,316,73809.3
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,1,404,1672,439488.42
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,2,449,2084,439488.42
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,3,543,2497,439488.42
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,1,789,3346,980479.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2,860,4068,980479.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,3,1041,5044,980479.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,1001,3659,461858.71
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,987,3170,461858.71
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,896,2636,461858.71
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,1,104,372,96845.64
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,2,91,347,96845.64
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,3,79,303,96845.64
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,477,1065,472889.85
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,350,894,472889.85
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,3,273,701,472889.85
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.96,607186,1,717,2246,582898.56
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.96,607186,2,660,2115,582898.56
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.96,607186,3,599,1954,582898.56
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,516,1528,442660.5
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,446,1353,442660.5
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,397,1238,442660.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,317,942,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,276,817,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,235,714,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1015,3158,743046.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,911,2811,743046.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,819,2529,743046.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1,476,1703,440895.51
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2,467,1646,440895.51
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,3,453,1590,440895.51
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,1,152,532,125614.71
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,2,145,512,125614.71
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,3,137,512,125614.71
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,1,518,2026,709945.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,2,537,2377,709945.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,3,622,2850,709945.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1,435,1649,371104.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,2,450,1680,371104.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,3,442,1600,371104.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,1,1209,5243,1964239.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,2,1404,6621,1964239.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,3,1720,8748,1964239.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,992,3363,800310.14
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,950,3200,800310.14
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,902,2965,800310.14
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,1,744,2518,600231.15
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2,694,2349,600231.15
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,3,655,2125,600231.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,1,789,3346,980479.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2,860,4068,980479.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,3,1041,5044,980479.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.97,263670,1,249,774,255759.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.97,263670,2,231,749,255759.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.97,263670,3,213,700,255759.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1,476,1703,440895.51
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2,467,1646,440895.51
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,3,453,1590,440895.51
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.95,149527,1,126,435,142050.65
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.95,149527,2,122,428,142050.65
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.95,149527,3,122,395,142050.65
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,467,1900,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,526,2380,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,627,2955,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.13,558753,1,620,2689,631390.89
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.13,558753,2,704,2847,631390.89
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.13,558753,3,780,3197,631390.89
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,1,49,180,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,2,46,164,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,3,45,150,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,1,518,2026,709945.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,2,537,2377,709945.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,3,622,2850,709945.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,1,152,532,125614.71
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,2,145,512,125614.71
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,3,137,512,125614.71
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,1,589,1986,496341.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,2,560,1905,496341.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,3,529,1829,496341.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1,525,2251,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,2,579,2762,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,3,708,3521,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.97,62385,1,47,160,60513.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.97,62385,2,41,148,60513.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.97,62385,3,36,136,60513.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1,435,1649,371104.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,2,450,1680,371104.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,3,442,1600,371104.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,1,1209,5243,1964239.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,2,1404,6621,1964239.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,3,1720,8748,1964239.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,1,350,1323,587987.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,2,361,1543,587987.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,3,413,1921,587987.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1,277,912,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,2,262,865,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,3,249,872,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,2365,8303,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,2290,7745,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,2198,7000,1343354.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,1,124,469,181928.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,2,129,521,181928.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,3,135,602,181928.32
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.07,854757,1,719,2686,914589.99
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.07,854757,2,743,2963,914589.99
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.07,854757,3,804,3354,914589.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,1,1001,3865,699286.64
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,2,1015,3835,699286.64
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3,1034,3711,699286.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,1,5538,19745,2208780.84
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,2,5380,17683,2208780.84
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,3,5053,15605,2208780.84
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,1,3247,12981,1460753.21
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,2,3405,12222,1460753.21
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,3,3318,10616,1460753.21
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.22,891720,1,927,4364,1087898.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.22,891720,2,1130,5541,1087898.4
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.22,891720,3,1437,7118,1087898.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,1,725,2816,1075398.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2,785,3334,1075398.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,3,906,3830,1075398.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,753,2720,496807.74
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,730,2621,496807.74
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,709,2508,496807.74
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1,446,1678,338820.56
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,2,447,1583,338820.56
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,3,444,1526,338820.56
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,1292,4665,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,1215,4137,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,1085,3529,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,1,2930,10909,1612418.94
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,2,2859,10076,1612418.94
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,3,2764,9339,1612418.94
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,1507,4978,885591.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,1408,4595,885591.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,1265,4101,885591.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.93,384940,1,664,2073,357994.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.93,384940,2,600,1770,357994.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.93,384940,3,512,1521,357994.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,5579,21994,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,5788,20985,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,5669,19630,2662299.12
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.03,98320,1,117,457,101269.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.03,98320,2,121,456,101269.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.03,98320,3,124,453,101269.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1,151,635,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,2,165,717,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,3,187,889,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,992,3363,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,950,3200,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,902,2965,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1015,3158,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,911,2811,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,819,2529,743046.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,1,2930,10909,1612418.94
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,2,2859,10076,1612418.94
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,3,2764,9339,1612418.94
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,1292,4665,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,1215,4137,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,1085,3529,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,1001,3659,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,987,3170,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,896,2636,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,2365,8303,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,2290,7745,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,2198,7000,1343354.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,5579,21994,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,5788,20985,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,5669,19630,2662299.12
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,1507,4978,885591.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,1408,4595,885591.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,1265,4101,885591.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,1,1001,3865,699286.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,2,1015,3835,699286.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3,1034,3711,699286.64
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1,446,1678,338820.56
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,2,447,1583,338820.56
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,3,444,1526,338820.56
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,516,1528,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,446,1353,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,397,1238,442660.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,1,5538,19745,2208780.84
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,2,5380,17683,2208780.84
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,3,5053,15605,2208780.84
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,477,1065,472889.85
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,350,894,472889.85
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,3,273,701,472889.85
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,753,2720,496807.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,730,2621,496807.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,709,2508,496807.74
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,1,725,2816,1075398.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2,785,3334,1075398.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,3,906,3830,1075398.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,317,942,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,276,817,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,235,714,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,1,3247,12981,1460753.21
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,2,3405,12222,1460753.21
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,3,3318,10616,1460753.21
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,1507,4978,885591.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,1408,4595,885591.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,1265,4101,885591.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,477,1065,472889.85
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,350,894,472889.85
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,3,273,701,472889.85
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,753,2720,496807.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,730,2621,496807.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,709,2508,496807.74
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,1,144,419,129248.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,2,125,378,129248.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,3,110,314,129248.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1,446,1678,338820.56
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,2,447,1583,338820.56
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,3,444,1526,338820.56
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,1,744,2518,600231.15
