ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.12,170271,3,254,1065,190703.52
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,1,206,669,110530.35
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,2,194,668,110530.35
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,3,196,686,110530.35
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.05,305285,1,565,2145,320549.25
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.05,305285,2,584,2228,320549.25
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.05,305285,3,597,2239,320549.25
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,252,670,111933.9
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,205,580,111933.9
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,172,513,111933.9
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,1,348,1486,509608.44
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,2,398,1745,509608.44
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,3,450,2046,509608.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.32,64182,1,86,377,84720.24
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.32,64182,2,101,499,84720.24
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.32,64182,3,131,624,84720.24
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.12,369318,1,541,2138,413636.16
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.12,369318,2,570,2328,413636.16
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.12,369318,3,614,2476,413636.16
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,1,1282,4885,847533.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2,1250,4705,847533.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,3,1228,4516,847533.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,1,1180,2860,390437.26
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,2,912,2393,390437.26
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,3,742,1975,390437.26
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,1,206,669,110530.35
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,2,194,668,110530.35
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,3,196,686,110530.35
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1,1244,3639,495143.49
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,2,1055,3292,495143.49
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3,940,2899,495143.49
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,1,1235,3410,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,2,1042,3077,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3,894,2735,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,1177,3344,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,971,2738,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,804,2212,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,1,818,2715,286172.58
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,2,756,2285,286172.58
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,3,662,1893,286172.58
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,1934,5449,671139
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,1613,4477,671139
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,1346,3659,671139
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,1,1140,3982,431988.53
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2,1087,3694,431988.53
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3,1025,3336,431988.53
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,252,670,111933.9
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,205,580,111933.9
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,172,513,111933.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,1,805,3220,684814.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,2,841,3460,684814.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,3,892,3650,684814.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,944,2695,330687
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,787,2439,330687
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,699,2071,330687
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,1,2902,9609,1568223.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,2,2686,9269,1568223.36
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,3,2565,8703,1568223.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,1,2277,6666,684801.46
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2,1972,5403,684801.46
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,3,1612,4214,684801.46
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,1,1372,3666,488848.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,2,1053,2845,488848.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,3,811,2239,488848.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,1,1282,4885,847533.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2,1250,4705,847533.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,3,1228,4516,847533.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,1,680,2472,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,2,664,2365,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,3,628,2195,261033.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,1,1140,3982,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2,1087,3694,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3,1025,3336,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.1,149527,1,371,1544,164479.7
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.1,149527,2,406,1658,164479.7
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.1,149527,3,429,1679,164479.7
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,1,348,1486,509608.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,2,398,1745,509608.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,3,450,2046,509608.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,1,1280,4937,553165.47
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,2,1279,4632,553165.47
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,3,1260,4260,553165.47
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,1,119,338,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,2,103,371,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,3,102,389,116226.15
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,1,805,3220,684814.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,2,841,3460,684814.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,3,892,3650,684814.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,252,670,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,205,580,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,172,513,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,1,1157,3387,476082.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,2,1008,3096,476082.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,3,905,2834,476082.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.06,566747,1,824,3105,600751.82
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.06,566747,2,838,3181,600751.82
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.06,566747,3,853,3189,600751.82
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,1,123,555,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,2,127,603,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,3,135,622,68623.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,944,2695,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,787,2439,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,699,2071,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,1,2902,9609,1568223.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,2,2686,9269,1568223.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,3,2565,8703,1568223.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.08,524989,1,772,2939,566988.12
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.08,524989,2,804,3097,566988.12
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.08,524989,3,839,3205,566988.12
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,1,643,2045,297468.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,2,593,2017,297468.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,3,569,1939,297468.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,1,3475,10553,1194093.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,2,3034,9065,1194093.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,3,2643,7574,1194093.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,1,240,637,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,2,198,649,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,3,180,661,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,1,850,1785,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,2,613,1781,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,3,525,1713,794924.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,1849,5310,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,1563,4477,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,1331,3806,578256.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,6102,20588,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,5779,18629,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,5463,16239,2096087.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,1,2748,8794,1347296.65
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,2,2494,8260,1347296.65
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,3,2310,7568,1347296.65
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,1,1240,3611,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,2,1044,3218,793630.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,3,925,2894,793630.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,1,1017,2023,792398.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,2,705,1729,792398.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,3,548,1518,792398.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,1,1243,3876,461679.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,2,1106,3528,461679.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3,1000,3078,461679.92
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,545,1690,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,481,1515,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,436,1336,299725.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,1,2011,6568,812705.04
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,2,1707,5428,812705.04
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,3,1452,4328,812705.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,5602,21775,1547270.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,5710,19430,1547270.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,5404,16456,1547270.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,1,2373,6839,755083.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,2,1939,5409,755083.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,3,1583,4210,755083.62
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.33,384940,1,82,493,511970.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.33,384940,2,119,695,511970.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.33,384940,3,167,982,511970.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,5910,16557,2278313.67
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4947,14577,2278313.67
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,4236,12344,2278313.67
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,1,166,462,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,2,135,427,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,3,124,377,88488
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,1,224,709,196562.97
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,2,207,777,196562.97
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,3,212,852,196562.97
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,1,2277,6666,684801.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2,1972,5403,684801.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,3,1612,4214,684801.46
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,1934,5449,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,1613,4477,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,1346,3659,671139
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,5602,21775,1547270.7
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,5710,19430,1547270.7
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,5404,16456,1547270.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,1,2011,6568,812705.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,2,1707,5428,812705.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,3,1452,4328,812705.04
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,1,1180,2860,390437.26
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,2,912,2393,390437.26
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,3,742,1975,390437.26
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,1,3475,10553,1194093.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,2,3034,9065,1194093.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,3,2643,7574,1194093.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,5910,16557,2278313.67
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4947,14577,2278313.67
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,4236,12344,2278313.67
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,1,2373,6839,755083.62
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,2,1939,5409,755083.62
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,3,1583,4210,755083.62
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,1849,5310,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,1563,4477,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,1331,3806,578256.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,545,1690,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,481,1515,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,436,1336,299725.88
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,1177,3344,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,971,2738,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,804,2212,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,6102,20588,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,5779,18629,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,5463,16239,2096087.94
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1,1244,3639,495143.49
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,2,1055,3292,495143.49
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3,940,2899,495143.49
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,1,1243,3876,461679.92
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,2,1106,3528,461679.92
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3,1000,3078,461679.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,1,1017,2023,792398.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,2,705,1729,792398.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,3,548,1518,792398.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,1,818,2715,286172.58
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,2,756,2285,286172.58
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,3,662,1893,286172.58
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,1,2748,8794,1347296.65
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,2,2494,8260,1347296.65
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,3,2310,7568,1347296.65
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,1,2373,6839,755083.62
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,2,1939,5409,755083.62
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,3,1583,4210,755083.62
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1,1244,3639,495143.49
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,2,1055,3292,495143.49
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3,940,2899,495143.49
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,1,1243,3876,461679.92
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,2,1106,3528,461679.92
