ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,2,474,2495,576994.68
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,3,632,3527,576994.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.42,64182,1,90,451,91138.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.42,64182,2,116,645,91138.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.42,64182,3,158,838,91138.44
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.41,369318,1,614,3071,520738.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.41,369318,2,794,4297,520738.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.41,369318,3,1083,6013,520738.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,1,1455,6844,1013716.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,2,1683,8426,1013716.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,3,2033,9825,1013716.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,1,1377,6196,580894.46
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,2,1601,7269,580894.46
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,3,1786,7721,580894.46
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,1,273,1567,149479.14
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,2,402,2151,149479.14
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,3,536,2633,149479.14
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,1,1556,7608,712116.48
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,2,1965,9434,712116.48
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,3,2395,10505,712116.48
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.48,607186,1,2083,12539,898635.28
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.48,607186,2,3158,16820,898635.28
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.48,607186,3,4258,20111,898635.28
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,1,1796,8793,590214
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,2,2186,9687,590214
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,3,2509,9860,590214
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,1197,6093,407878.16
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,1464,6636,407878.16
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,1646,6560,407878.16
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,1,2425,11280,1006708.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,2,2913,13334,1006708.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,3,3482,14664,1006708.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,1,1254,6818,605674.64
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,2,1703,8775,605674.64
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,3,2201,10558,605674.64
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1,378,1949,162926.01
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,2,495,2482,162926.01
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,3,624,2846,162926.01
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,1,901,4267,823033.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,2,1059,5477,823033.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,3,1339,6988,823033.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,1,1061,4580,440916
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,2,1196,5165,440916
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,3,1384,5432,440916
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,1,1362,5146,1821673.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,2,1392,5826,1821673.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,3,1540,7109,1821673.6
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,2792,12435,965322.54
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,3223,13366,965322.54
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,3525,13472,965322.54
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,1,1996,10340,761117.85
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2,2441,11879,761117.85
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,3,2832,12741,761117.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,1,1455,6844,1013716.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,2,1683,8426,1013716.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,3,2033,9825,1013716.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.41,263670,1,664,3981,371774.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.41,263670,2,960,5390,371774.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.41,263670,3,1282,6606,371774.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,1,1254,6818,605674.64
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,2,1703,8775,605674.64
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,3,2201,10558,605674.64
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.41,149527,1,247,1274,210833.07
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.41,149527,2,328,1854,210833.07
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.41,149527,3,466,2550,210833.07
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,1,372,1784,576994.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,2,474,2495,576994.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,3,632,3527,576994.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.34,558753,1,1245,7019,748729.02
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.34,558753,2,1663,9120,748729.02
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.34,558753,3,2171,10971,748729.02
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.34,102855,1,88,433,137825.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.34,102855,2,109,566,137825.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.34,102855,3,150,730,137825.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,1,901,4267,823033.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,2,1059,5477,823033.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,3,1339,6988,823033.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1,378,1949,162926.01
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,2,495,2482,162926.01
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,3,624,2846,162926.01
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.4,506471,1,1219,7122,709059.4
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.4,506471,2,1754,9617,709059.4
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.4,506471,3,2341,12064,709059.4
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.28,566747,1,919,4246,725436.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.28,566747,2,1096,5467,725436.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.28,566747,3,1389,6925,725436.16
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.38,62385,1,116,785,86091.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.38,62385,2,165,1054,86091.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.38,62385,3,220,1351,86091.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,1,1061,4580,440916
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,2,1196,5165,440916
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,3,1384,5432,440916
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,1,1362,5146,1821673.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,2,1392,5826,1821673.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,3,1540,7109,1821673.6
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.35,524989,1,854,4101,708735.15
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.35,524989,2,1052,5391,708735.15
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.35,524989,3,1352,6974,708735.15
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.4,291636,1,587,3215,408290.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.4,291636,2,809,4433,408290.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.4,291636,3,1104,5707,408290.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,1,5592,27446,1669016.52
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,2,6849,30580,1669016.52
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,3,7913,30957,1669016.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.27,162436,1,469,2354,206293.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.27,162436,2,605,2861,206293.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.27,162436,3,744,3268,206293.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.22,854757,1,2275,11862,1042803.54
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.22,854757,2,2782,13773,1042803.54
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.22,854757,3,3234,14931,1042803.54
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,1831,8656,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,2238,10405,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,2728,11365,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,1,8342,51001,3177939.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,2,12363,66041,3177939.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,3,16367,74170,3177939.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,1,2340,11465,1786940.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,2,2875,14535,1786940.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,3,3577,18057,1786940.82
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,1,2015,9709,1061146.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,2,2354,11155,1061146.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,3,2686,12515,1061146.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,1,2171,10231,1141431.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,2,2533,11870,1141431.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,3,2964,13282,1141431.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,1,1359,6705,647355.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,2,1750,8470,647355.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,3,2123,9745,647355.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,1,997,5328,436557.26
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,2,1318,6712,436557.26
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,3,1709,7662,436557.26
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,1,3242,16758,1141657.08
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,2,3824,18384,1141657.08
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,3,4324,18495,1141657.08
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,1,7306,44031,2215040.16
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,2,10563,51456,2215040.16
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,3,13029,50263,2215040.16
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,1,3763,18763,1127964.42
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,2,4559,20112,1127964.42
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,3,5098,19423,1127964.42
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.47,384940,1,1106,7796,565861.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.47,384940,2,1758,10538,565861.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.47,384940,3,2433,12493,565861.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,1,7113,34846,3276675.84
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,2,9145,43125,3276675.84
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,3,11363,48843,3276675.84
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.29,98320,1,349,1841,126832.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.29,98320,2,448,2286,126832.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.29,98320,3,568,2603,126832.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.22,180333,1,334,1582,220006.26
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.22,180333,2,405,1928,220006.26
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.22,180333,3,481,2217,220006.26
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,1,2792,12435,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,2,3223,13366,965322.54
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,3,3525,13472,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,1,2425,11280,1006708.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,2,2913,13334,1006708.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,3,3482,14664,1006708.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,1,7306,44031,2215040.16
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,2,10563,51456,2215040.16
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,3,13029,50263,2215040.16
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,1,3242,16758,1141657.08
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,2,3824,18384,1141657.08
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,3,4324,18495,1141657.08
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,1,1377,6196,580894.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,2,1601,7269,580894.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,3,1786,7721,580894.46
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,1,5592,27446,1669016.52
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,2,6849,30580,1669016.52
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,3,7913,30957,1669016.52
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,1,7113,34846,3276675.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,2,9145,43125,3276675.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,3,11363,48843,3276675.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,1,3763,18763,1127964.42
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,2,4559,20112,1127964.42
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,3,5098,19423,1127964.42
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,1831,8656,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,2238,10405,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,2728,11365,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,1,997,5328,436557.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,2,1318,6712,436557.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,3,1709,7662,436557.26
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,1,1796,8793,590214
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,2,2186,9687,590214
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,3,2509,9860,590214
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,1,8342,51001,3177939.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,2,12363,66041,3177939.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,3,16367,74170,3177939.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,1,1556,7608,712116.48
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,2,1965,9434,712116.48
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,3,2395,10505,712116.48
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,1,1359,6705,647355.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,2,1750,8470,647355.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,3,2123,9745,647355.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,1,2171,10231,1141431.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,2,2533,11870,1141431.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,3,2964,13282,1141431.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,1197,6093,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,1464,6636,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,1646,6560,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,1,2340,11465,1786940.82
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,2,2875,14535,1786940.82
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,3,3577,18057,1786940.82
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,1,3763,18763,1127964.42
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,2,4559,20112,1127964.42
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,3,5098,19423,1127964.42
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,1,1556,7608,712116.48
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,2,1965,9434,712116.48
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,3,2395,10505,712116.48
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,1,1359,6705,647355.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,2,1750,8470,647355.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,3,2123,9745,647355.54
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.29,140488,1,388,1979,181229.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.29,140488,2,515,2464,181229.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.29,140488,3,640,2812,181229.52
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,1,997,5328,436557.26
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,2,1318,6712,436557.26
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,3,1709,7662,436557.26
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,1,1996,10340,761117.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2,2441,11879,761117.85
