ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,2,538,1644,334361.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,3,469,1396,334361.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,1,1398,4049,1631585.92
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,2,1217,4070,1631585.92
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,3,1129,3878,1631585.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,1,1387,3943,717803.94
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,2,1170,3371,717803.94
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3,1000,2830,717803.94
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,1007,3574,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,942,3223,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,868,2824,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,1,791,2983,756132.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,2,769,2653,756132.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,3,693,2244,756132.65
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,1,463,1500,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,2,427,1366,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,3,383,1169,247849.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,1,898,3061,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2,843,2723,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3,772,2328,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,1,357,1170,145041.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,2,338,1093,145041.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,3,304,953,145041.19
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,1,552,1620,433798.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,2,493,1642,433798.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,3,463,1601,433798.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,1,818,2625,530815.35
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,2,751,2380,530815.35
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,3,683,2043,530815.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,1,119,377,96683.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,2,102,323,96683.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,3,89,270,96683.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,1,629,2340,609421.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,2,611,2172,609421.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,3,584,1960,609421.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,1,152,483,113177.61
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,2,132,416,113177.61
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,3,120,352,113177.61
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.97,506471,1,916,3007,491276.87
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.97,506471,2,864,2736,491276.87
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.97,506471,3,787,2391,491276.87
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,1,531,1793,521407.24
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,2,491,1586,521407.24
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,3,444,1397,521407.24
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.92,62385,1,96,347,57394.2
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.92,62385,2,84,305,57394.2
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.92,62385,3,75,266,57394.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1,632,1865,334361.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,2,538,1644,334361.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,3,469,1396,334361.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,1,1398,4049,1631585.92
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,2,1217,4070,1631585.92
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,3,1129,3878,1631585.92
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,1,465,1506,456740.43
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,2,426,1272,456740.43
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,3,368,1063,456740.43
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1,541,1902,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,2,522,1845,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,3,491,1654,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,1,2311,7329,1275508.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,2,2113,6476,1275508.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,3,1913,5569,1275508.56
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,1,221,841,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,2,226,787,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,3,218,717,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,1,1221,4497,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,2,1195,4085,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3,1123,3535,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,1,1068,3425,618599.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2,975,3094,618599.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,3,882,2599,618599.72
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,1,3873,12801,2051010.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,2,3607,11189,2051010.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,3,3291,9722,2051010.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,1,2452,7839,1361478.72
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,2,2254,7047,1361478.72
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,3,2007,6162,1361478.72
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,1,1288,5006,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,2,1299,4517,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3,1231,3906,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,1,1086,4392,962198.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,2,1152,4213,962198.64
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3,1148,3801,962198.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,1,836,2690,471716.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2,763,2355,471716.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,3,674,2010,471716.44
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,500,1631,335562.67
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,460,1594,335562.67
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,437,1471,335562.67
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,1316,4633,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,1259,4396,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1144,3998,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,1,2673,10097,1612418.94
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,2,2725,9651,1612418.94
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,3,2655,8702,1612418.94
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1775,5424,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1593,4900,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1425,4274,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,1,913,2893,384940
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2,839,2606,384940
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,3,757,2292,384940
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,1,3795,12629,2431907.85
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,2,3563,11483,2431907.85
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,3,3256,9834,2431907.85
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,1,167,584,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,2,167,542,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,3,151,493,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,1,243,886,183939.66
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,2,241,873,183939.66
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,3,236,801,183939.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,1,1387,3943,717803.94
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,2,1170,3371,717803.94
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3,1000,2830,717803.94
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1299,4187,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,1196,3641,743046.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,1077,3110,743046.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,1,2673,10097,1612418.94
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,2,2725,9651,1612418.94
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,3,2655,8702,1612418.94
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,1316,4633,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,1259,4396,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1144,3998,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,1,1135,4480,490427.29
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,2,1197,4188,490427.29
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3,1158,3680,490427.29
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,1,2311,7329,1275508.56
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,2,2113,6476,1275508.56
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,3,1913,5569,1275508.56
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,1,3795,12629,2431907.85
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,2,3563,11483,2431907.85
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,3,3256,9834,2431907.85
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1775,5424,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1593,4900,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1425,4274,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,1,1068,3425,618599.72
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2,975,3094,618599.72
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,3,882,2599,618599.72
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,500,1631,335562.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,460,1594,335562.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,437,1471,335562.67
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,1,786,2436,462334.3
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,2,702,2162,462334.3
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,3,617,1897,462334.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,1,3873,12801,2051010.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,2,3607,11189,2051010.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,3,3291,9722,2051010.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,1,1145,4094,561904.41
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,2,1124,3926,561904.41
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3,1077,3513,561904.41
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,1,836,2690,471716.44
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2,763,2355,471716.44
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,3,674,2010,471716.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,1,1086,4392,962198.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,2,1152,4213,962198.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3,1148,3801,962198.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1,568,1807,315776.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,2,519,1651,315776.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,3,464,1442,315776.64
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,1,2452,7839,1361478.72
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,2,2254,7047,1361478.72
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,3,2007,6162,1361478.72
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1775,5424,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1593,4900,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1425,4274,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,1,1145,4094,561904.41
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,2,1124,3926,561904.41
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3,1077,3513,561904.41
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,1,836,2690,471716.44
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2,763,2355,471716.44
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,3,674,2010,471716.44
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,1,248,754,130653.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,2,218,666,130653.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,3,192,579,130653.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,500,1631,335562.67
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,460,1594,335562.67
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,437,1471,335562.67
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,1007,3574,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,942,3223,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,868,2824,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,1316,4633,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,1259,4396,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,1144,3998,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,1,1135,4480,490427.29
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,2,1197,4188,490427.29
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3,1158,3680,490427.29
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,1,156,548,102108.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,2,139,525,102108.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,3,122,484,102108.99
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,1,2452,7839,1361478.72
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,2,2254,7047,1361478.72
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,3,2007,6162,1361478.72
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1,568,1807,315776.64
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,2,519,1651,315776.64
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,3,464,1442,315776.64
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,1,786,2436,462334.3
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,2,702,2162,462334.3
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,3,617,1897,462334.3
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,1,152,483,113177.61
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,2,132,416,113177.61
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,3,120,352,113177.61
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,1,913,2893,384940
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2,839,2606,384940
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,3,757,2292,384940
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,1,3873,12801,2051010.78
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,2,3607,11189,2051010.78
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,3,3291,9722,2051010.78
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,1,3795,12629,2431907.85
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,2,3563,11483,2431907.85
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,3,3256,9834,2431907.85
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,1,1299,4187,743046.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2,1196,3641,743046.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3,1077,3110,743046.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,1,2673,10097,1612418.94
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,2,2725,9651,1612418.94
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,3,2655,8702,1612418.94
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,1,1387,3943,717803.94
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,2,1170,3371,717803.94
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3,1000,2830,717803.94
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,1,1068,3425,618599.72
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2,975,3094,618599.72
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,3,882,2599,618599.72
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,1,2452,7839,1361478.72
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,2,2254,7047,1361478.72
