ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.04,369318,2,525,1969,384090.72
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.04,369318,3,523,1869,384090.72
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,1,1235,4777,814296.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2,1220,4435,814296.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3,1140,4080,814296.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,1581,5702,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,1553,4846,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,1416,3913,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,1,165,621,109477.68
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,2,168,620,109477.68
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,3,170,597,109477.68
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,1,1463,5241,534087.36
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,2,1438,4801,534087.36
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3,1328,4185,534087.36
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,1,1179,4553,607186
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,2,1221,4293,607186
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,3,1182,3827,607186
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,1365,5015,467252.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,2,1345,4389,467252.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3,1227,3728,467252.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,796,3170,322355.32
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,828,2933,322355.32
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,802,2485,322355.32
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,1,2193,8171,767016
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,2,2197,7251,767016
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,3,2013,6178,767016
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1,976,3642,440895.51
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2,996,3560,440895.51
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,3,970,3257,440895.51
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,185,532,111933.9
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,154,481,111933.9
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,137,420,111933.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,1,763,2887,640835.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2,751,2811,640835.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,3,755,2731,640835.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,827,2783,330687
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,751,2440,330687
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,659,1973,330687
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,1,1683,5069,1441498.24
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,2,1462,4568,1441498.24
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,3,1326,4079,1441498.24
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,1,2140,8481,792059.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,2,2192,7596,792059.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,3,2033,6409,792059.52
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,1,1336,4686,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,2,1258,4153,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3,1128,3529,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,1,1235,4777,814296.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2,1220,4435,814296.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3,1140,4080,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,1,660,2734,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,2,699,2547,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,3,691,2230,261033.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1,976,3642,440895.51
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2,996,3560,440895.51
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,3,970,3257,440895.51
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.06,149527,1,360,1460,158498.62
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.06,149527,2,390,1489,158498.62
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.06,149527,3,406,1409,158498.62
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1,338,1301,467492.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,2,361,1447,467492.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,3,399,1593,467492.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.98,558753,1,1016,3580,547577.94
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.98,558753,2,994,3382,547577.94
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.98,558753,3,937,3113,547577.94
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,1,126,457,109026.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,2,123,453,109026.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,3,123,439,109026.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,1,763,2887,640835.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2,751,2811,640835.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,3,755,2731,640835.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,1,185,532,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,2,154,481,111933.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,3,137,420,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1,506471,1,1032,3836,506471
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1,506471,2,1030,3653,506471
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1,506471,3,995,3259,506471
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,1,806,2933,566747
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,2,788,2815,566747
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,3,774,2650,566747
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,1,91,470,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,2,104,505,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,3,116,517,68623.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,827,2783,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,751,2440,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,659,1973,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,1,1683,5069,1441498.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,2,1462,4568,1441498.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,3,1326,4079,1441498.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,1,743,2800,535488.78
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,2,737,2641,535488.78
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,3,723,2464,535488.78
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,1,549,2231,303301.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,2,577,2286,303301.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,3,598,2216,303301.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,1,3840,15780,1356924
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,2,4100,14417,1356924
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,3,3971,12490,1356924
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,1,277,1159,172182.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,2,303,1171,172182.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,3,306,1184,172182.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,1,1918,8166,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2,2154,8856,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,3,2376,9021,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,1,1723,5749,605151.9
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,2,1622,4974,605151.9
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,3,1431,4127,605151.9
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,1,7202,27071,2141165.1
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,2,7214,23619,2141165.1
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,3,6654,20382,2141165.1
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,4140,17427,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,4490,16639,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,4452,14887,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,1,1172,4349,882802.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,2,1167,4196,882802.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3,1134,3961,882802.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,1,1772,7299,1018798.56
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,2,1915,7734,1018798.56
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,3,2013,7716,1018798.56
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1232,4614,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1243,4143,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1141,3483,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1,640,2573,329046.89
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,2,663,2468,329046.89
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,3,663,2234,329046.89
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,1,2249,9607,967506
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,2,2335,8846,967506
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,3,2260,7789,967506
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,5070,19927,1563557.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,5239,17557,1563557.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,4867,14791,1563557.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2483,9053,857625.84
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2411,7829,857625.84
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2198,6502,857625.84
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,1,1412,8860,588958.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,2,2173,11953,588958.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,3,2942,12910,588958.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,6924,23925,2406308.82
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,6643,21399,2406308.82
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,6086,18183,2406308.82
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,1,194,748,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,2,200,715,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,3,198,671,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,1,202,817,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,2,216,870,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,3,231,911,194759.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,1,2140,8481,792059.52
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,2,2192,7596,792059.52
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,3,2033,6409,792059.52
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,1,2193,8171,767016
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,2,2197,7251,767016
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,3,2013,6178,767016
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,1,5070,19927,1563557.76
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,2,5239,17557,1563557.76
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,3,4867,14791,1563557.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,1,2249,9607,967506
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,2,2335,8846,967506
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,3,2260,7789,967506
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,1581,5702,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,1553,4846,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,1416,3913,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,1,3840,15780,1356924
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,2,4100,14417,1356924
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,3,3971,12490,1356924
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,1,6924,23925,2406308.82
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,2,6643,21399,2406308.82
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,3,6086,18183,2406308.82
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2483,9053,857625.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2411,7829,857625.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2198,6502,857625.84
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,1,1723,5749,605151.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,2,1622,4974,605151.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,3,1431,4127,605151.9
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1,640,2573,329046.89
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,2,663,2468,329046.89
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,3,663,2234,329046.89
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,1365,5015,467252.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,2,1345,4389,467252.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3,1227,3728,467252.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,1,7202,27071,2141165.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,2,7214,23619,2141165.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,3,6654,20382,2141165.1
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,1,1463,5241,534087.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,2,1438,4801,534087.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3,1328,4185,534087.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1232,4614,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1243,4143,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1141,3483,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,1,1772,7299,1018798.56
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,2,1915,7734,1018798.56
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,3,2013,7716,1018798.56
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,796,3170,322355.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,828,2933,322355.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,802,2485,322355.32
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,4140,17427,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,4490,16639,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,4452,14887,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2483,9053,857625.84
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2411,7829,857625.84
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2198,6502,857625.84
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,1,1463,5241,534087.36
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,2,1438,4801,534087.36
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3,1328,4185,534087.36
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1232,4614,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1243,4143,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1141,3483,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.03,140488,1,279,1019,144702.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.03,140488,2,284,1020,144702.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.03,140488,3,279,994,144702.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1,640,2573,329046.89
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,2,663,2468,329046.89
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,3,663,2234,329046.89
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,1,1336,4686,563103.45
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,2,1258,4153,563103.45
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3,1128,3529,563103.45
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,1,2249,9607,967506
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,2,2335,8846,967506
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,3,2260,7789,967506
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,1581,5702,447574.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,1553,4846,447574.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,1416,3913,447574.42
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,1,165,621,109477.68
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,2,168,620,109477.68
