ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.31,369318,2,297,263,114488.58
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.31,369318,3,148,117,114488.58
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,1,1565,2053,315747.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,2,806,932,315747.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,3,403,441,315747.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,1,635,221,90467.17
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,2,244,74,90467.17
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,3,91,29,90467.17
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,1,169,185,33685.44
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,2,83,77,33685.44
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,3,41,31,33685.44
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1,690,1162,205846.17
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,2,409,545,205846.17
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,3,215,271,205846.17
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.33,607186,1,1242,1099,200371.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.33,607186,2,588,493,200371.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.33,607186,3,287,220,200371.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,1,523,199,93450.55
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,2,193,61,93450.55
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,3,67,23,93450.55
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,1,340,432,92101.52
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,2,172,169,92101.52
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,3,77,74,92101.52
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,1,638,458,191754
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,2,276,184,191754
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,3,114,74,191754
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,1,1039,1393,187046.58
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,2,567,652,187046.58
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,3,296,338,187046.58
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,1,204,238,41042.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,2,105,110,41042.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,3,51,51,41042.43
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,1,1143,1988,251308
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,2,666,978,251308
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,3,372,484,251308
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,1,613,656,124926.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,2,309,287,124926.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,3,152,129,124926.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,1,2027,3094,538581.76
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,2,1068,1328,538581.76
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,3,545,605,538581.76
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,1,1476,1374,272270.46
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2,703,650,272270.46
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,3,328,297,272270.46
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,1,1026,977,185638.5
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,2,478,387,185638.5
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,3,217,161,185638.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,1,1565,2053,315747.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,2,806,932,315747.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,3,403,441,315747.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.25,263670,1,583,305,65917.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.25,263670,2,237,115,65917.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.25,263670,3,89,42,65917.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,1,1039,1393,187046.58
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,2,567,652,187046.58
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,3,296,338,187046.58
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.26,149527,1,466,182,38877.02
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.26,149527,2,179,72,38877.02
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.26,149527,3,65,26,38877.02
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.37,421164,1,864,778,155830.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.37,421164,2,411,354,155830.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.37,421164,3,183,165,155830.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.28,558753,1,1244,857,156450.84
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.28,558753,2,529,359,156450.84
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.28,558753,3,217,159,156450.84
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.52,102855,1,198,297,53484.6
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.52,102855,2,116,172,53484.6
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.52,102855,3,65,100,53484.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,1,1143,1988,251308
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,2,666,978,251308
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,3,372,484,251308
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,1,204,238,41042.43
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,2,105,110,41042.43
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,3,51,51,41042.43
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.22,506471,1,833,598,111423.62
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.22,506471,2,365,205,111423.62
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.22,506471,3,148,81,111423.62
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.37,566747,1,903,1301,209696.39
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.37,566747,2,502,604,209696.39
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.37,566747,3,265,283,209696.39
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.32,62385,1,130,78,19963.2
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.32,62385,2,52,33,19963.2
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.32,62385,3,21,10,19963.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,1,613,656,124926.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,2,309,287,124926.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,3,152,129,124926.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,1,2027,3094,538581.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,2,1068,1328,538581.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,3,545,605,538581.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.43,524989,1,939,1382,225745.27
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.43,524989,2,494,639,225745.27
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.43,524989,3,253,296,225745.27
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.39,291636,1,682,869,113738.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.39,291636,2,374,441,113738.04
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.39,291636,3,202,227,113738.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,1,1665,1660,379938.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,2,818,690,379938.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,3,365,313,379938.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.42,162436,1,309,257,68223.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.42,162436,2,142,137,68223.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.42,162436,3,66,65,68223.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.28,854757,1,1424,1083,239331.96
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.28,854757,2,601,417,239331.96
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.28,854757,3,256,162,239331.96
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,1,609,106,127754.29
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,2,206,39,127754.29
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,3,66,14,127754.29
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,1,2348,216,360617.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,2,742,72,360617.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3,230,21,360617.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,1317,8,141820.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,396,4,141820.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,119,0,141820.7
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.3,891720,1,1517,882,267516
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.3,891720,2,638,361,267516
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.3,891720,3,253,145,267516
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,1,1403,849,292432.92
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,2,575,373,292432.92
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,3,235,159,292432.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1,700,528,145529.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,2,315,221,145529.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,3,133,93,145529.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,1,329,47,55384.13
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,2,111,20,55384.13
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,3,37,5,55384.13
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1,1029,1542,290251.8
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,2,521,621,290251.8
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,3,259,262,290251.8
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,1,2333,1658,407176.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,2,991,598,407176.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3,408,228,407176.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1,1194,1171,261016.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,2,552,457,261016.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,3,239,188,261016.56
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.38,384940,1,1224,1094,146277.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.38,384940,2,591,512,146277.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.38,384940,3,277,244,146277.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,1,3452,1295,511980.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,2,1287,499,511980.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,3,454,176,511980.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,1,110,49,24580
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,2,43,20,24580
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,3,16,7,24580
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.54,180333,1,363,387,97379.82
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.54,180333,2,184,237,97379.82
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.54,180333,3,98,128,97379.82
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,1,1476,1374,272270.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2,703,650,272270.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,3,328,297,272270.46
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,1,638,458,191754
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,2,276,184,191754
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,3,114,74,191754
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,1,2333,1658,407176.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,2,991,598,407176.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3,408,228,407176.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1,1029,1542,290251.8
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,2,521,621,290251.8
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,3,259,262,290251.8
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,1,635,221,90467.17
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,2,244,74,90467.17
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,3,91,29,90467.17
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,1,1665,1660,379938.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,2,818,690,379938.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,3,365,313,379938.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,1,3452,1295,511980.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,2,1287,499,511980.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,3,454,176,511980.6
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1,1194,1171,261016.56
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,2,552,457,261016.56
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,3,239,188,261016.56
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,1,609,106,127754.29
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,2,206,39,127754.29
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,3,66,14,127754.29
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,1,329,47,55384.13
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,2,111,20,55384.13
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,3,37,5,55384.13
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,1,523,199,93450.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,2,193,61,93450.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,3,67,23,93450.55
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,1,2348,216,360617.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,2,742,72,360617.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3,230,21,360617.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1,690,1162,205846.17
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,2,409,545,205846.17
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,3,215,271,205846.17
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1,700,528,145529.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,2,315,221,145529.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,3,133,93,145529.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,1,1403,849,292432.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,2,575,373,292432.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,3,235,159,292432.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,1,340,432,92101.52
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,2,172,169,92101.52
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,3,77,74,92101.52
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,1317,8,141820.7
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,396,4,141820.7
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,119,0,141820.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1,1194,1171,261016.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,2,552,457,261016.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,3,239,188,261016.56
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1,690,1162,205846.17
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,2,409,545,205846.17
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,3,215,271,205846.17
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1,700,528,145529.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,2,315,221,145529.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,3,133,93,145529.54
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.3,140488,1,215,211,42146.4
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.3,140488,2,104,80,42146.4
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.3,140488,3,47,36,42146.4
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,1,329,47,55384.13
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,2,111,20,55384.13
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,3,37,5,55384.13
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,1,1026,977,185638.5
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,2,478,387,185638.5
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,3,217,161,185638.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1,1029,1542,290251.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,2,521,621,290251.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,3,259,262,290251.8
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,1,635,221,90467.17
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,2,244,74,90467.17
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,3,91,29,90467.17
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,1,169,185,33685.44
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,2,83,77,33685.44
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,3,41,31,33685.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1,1317,8,141820.7
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,2,396,4,141820.7
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,3,119,0,141820.7
