ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,3,789,3685,662045.79
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.33,607186,1,541,2662,807557.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.33,607186,2,768,3786,807557.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.33,607186,3,1076,5803,807557.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1,500,2072,565621.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,2,562,2586,565621.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,3,680,3317,565621.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1,317,1528,401299.48
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,2,385,1955,401299.48
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,3,508,2935,401299.48
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,1,673,2775,950780.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,2,796,3589,950780.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,3,1032,5204,950780.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,1,274,1274,503244.37
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,2,320,1549,503244.37
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,3,391,1977,503244.37
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,1,110,463,139295.52
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,2,123,561,139295.52
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,3,145,720,139295.52
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,1,223,946,672248.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,2,239,1106,672248.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,3,285,1328,672248.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,1,327,1417,437241.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,2,401,1818,437241.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,3,527,2509,437241.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,593,2256,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,594,2496,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,654,3171,1647426.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,958,5273,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,1323,7526,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,1935,11556,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,1,636,3659,761117.85
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2,836,4863,761117.85
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,3,1109,6649,761117.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,1,417,1442,872460.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,2,383,1558,872460.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,3,394,1792,872460.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.04,263670,1,84,344,274216.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.04,263670,2,90,392,274216.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.04,263670,3,98,470,274216.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,1,274,1274,503244.37
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,2,320,1549,503244.37
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,3,391,1977,503244.37
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,1,28,66,145041.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,2,25,70,145041.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,3,21,76,145041.19
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.02,421164,1,91,306,429587.28
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.02,421164,2,95,339,429587.28
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.02,421164,3,101,393,429587.28
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.1,558753,1,345,1641,614628.3
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.1,558753,2,400,1983,614628.3
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.1,558753,3,489,2594,614628.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.05,102855,1,30,116,107997.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.05,102855,2,31,130,107997.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.05,102855,3,35,161,107997.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,1,223,946,672248.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,2,239,1106,672248.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,3,285,1328,672248.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,1,110,463,139295.52
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,2,123,561,139295.52
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,3,145,720,139295.52
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.23,506471,1,295,1591,622959.33
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.23,506471,2,382,2178,622959.33
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.23,506471,3,532,3160,622959.33
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,1,232,1156,674428.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,2,293,1524,674428.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,3,389,2310,674428.93
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,1,5,3,50531.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,2,1,6,50531.85
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,3,0,7,50531.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,1,327,1417,437241.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,2,401,1818,437241.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,3,527,2509,437241.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,593,2256,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,594,2496,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,654,3171,1647426.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.13,524989,1,203,1027,593237.57
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.13,524989,2,249,1235,593237.57
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.13,524989,3,298,1598,593237.57
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,1,97,304,297468.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,2,94,333,297468.72
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,3,100,421,297468.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,1,1634,9489,1872555.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,2,2405,14525,1872555.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,3,3566,23428,1872555.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.03,162436,1,112,452,167309.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.03,162436,2,120,480,167309.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.03,162436,3,136,574,167309.08
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,1,613,2374,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,2,599,2505,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,3,624,2696,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,1,695,2983,793421.38
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2,819,3905,793421.38
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,3,1034,5291,793421.38
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,1,1921,10590,3087785.46
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,2,2847,15306,3087785.46
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,3,4135,23842,3087785.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,1,836,4452,1843669.1
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,2,1132,6686,1843669.1
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3,1691,10655,1843669.1
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.33,891720,1,622,3813,1185987.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.33,891720,2,896,5539,1185987.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.33,891720,3,1307,8159,1185987.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,1,945,5652,1179165
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,2,1261,7261,1179165
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,3,1646,9765,1179165
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1,381,1176,531935.56
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,2,355,1343,531935.56
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,3,376,1687,531935.56
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1,346,1976,426783.59
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,2,483,2877,426783.59
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,3,696,4225,426783.59
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,1,1125,6473,1199707.44
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,2,1443,8335,1199707.44
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,3,1835,11297,1199707.44
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,1,3612,20293,2084743.68
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,2,4812,26303,2084743.68
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,3,6359,34400,2084743.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,1,1150,5058,1062710.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,2,1315,6483,1062710.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,3,1630,8537,1062710.28
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,1,427,1884,527367.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,2,526,2831,527367.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,3,744,4382,527367.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,1,3232,15749,3276675.84
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,2,4311,22343,3276675.84
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,3,6112,32677,3276675.84
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.27,98320,1,89,533,124866.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.27,98320,2,125,729,124866.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.27,98320,3,169,994,124866.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,1,91,343,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,2,105,384,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,3,121,488,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,958,5273,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,1323,7526,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,1935,11556,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,1,673,2775,950780.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,2,796,3589,950780.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,3,1032,5204,950780.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,1,3612,20293,2084743.68
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,2,4812,26303,2084743.68
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,3,6359,34400,2084743.68
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,1,1125,6473,1199707.44
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,2,1443,8335,1199707.44
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,3,1835,11297,1199707.44
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,1,467,2237,642793.05
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2,686,3379,642793.05
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,3,1018,5151,642793.05
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,1,1634,9489,1872555.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,2,2405,14525,1872555.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,3,3566,23428,1872555.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,1,3232,15749,3276675.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,2,4311,22343,3276675.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,3,6112,32677,3276675.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,1,1150,5058,1062710.28
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,2,1315,6483,1062710.28
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,3,1630,8537,1062710.28
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,1,695,2983,793421.38
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2,819,3905,793421.38
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,3,1034,5291,793421.38
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1,346,1976,426783.59
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,2,483,2877,426783.59
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,3,696,4225,426783.59
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1,500,2072,565621.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,2,562,2586,565621.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,3,680,3317,565621.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,1,1921,10590,3087785.46
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,2,2847,15306,3087785.46
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,3,4135,23842,3087785.46
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1,500,1963,662045.79
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,2,596,2605,662045.79
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,3,789,3685,662045.79
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1,381,1176,531935.56
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,2,355,1343,531935.56
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,3,376,1687,531935.56
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,1,945,5652,1179165
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,2,1261,7261,1179165
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,3,1646,9765,1179165
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1,317,1528,401299.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,2,385,1955,401299.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,3,508,2935,401299.48
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,1,836,4452,1843669.1
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,2,1132,6686,1843669.1
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3,1691,10655,1843669.1
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,1,1150,5058,1062710.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,2,1315,6483,1062710.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,3,1630,8537,1062710.28
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1,500,1963,662045.79
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,2,596,2605,662045.79
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,3,789,3685,662045.79
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1,381,1176,531935.56
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,2,355,1343,531935.56
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,3,376,1687,531935.56
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.15,140488,1,84,375,161561.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.15,140488,2,105,468,161561.2
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.15,140488,3,130,692,161561.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1,346,1976,426783.59
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,2,483,2877,426783.59
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,3,696,4225,426783.59
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,1,636,3659,761117.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2,836,4863,761117.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,3,1109,6649,761117.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,1,1125,6473,1199707.44
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,2,1443,8335,1199707.44
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,3,1835,11297,1199707.44
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,1,467,2237,642793.05
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2,686,3379,642793.05
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,3,1018,5151,642793.05
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,1,134,608,137899.77
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,2,174,798,137899.77
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,3,238,1144,137899.77
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,1,836,4452,1843669.1
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,2,1132,6686,1843669.1
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3,1691,10655,1843669.1
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1,317,1528,401299.48
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,2,385,1955,401299.48
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,3,508,2935,401299.48
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1,500,2072,565621.75
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,2,562,2586,565621.75
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,3,680,3317,565621.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,1,110,463,139295.52
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,2,123,561,139295.52
