ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.88,506471,2,335,903,445694.48
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.88,506471,3,271,739,445694.48
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,1,467,1828,640424.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,2,492,2196,640424.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,3,578,2628,640424.11
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,1,36,121,58018.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,2,30,107,58018.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,3,25,100,58018.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,1,273,678,327012.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,2,213,602,327012.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,3,186,526,327012.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,1,1218,5641,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,2,1511,7619,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,3,1953,10397,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,1,314,1156,582737.79
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,2,325,1393,582737.79
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,3,365,1704,582737.79
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.96,291636,1,210,645,279970.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.96,291636,2,184,582,279970.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.96,291636,3,163,570,279970.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,1,2451,8630,1316216.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,2,2354,7624,1316216.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,3,2178,6472,1316216.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,1,126,494,183552.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,2,137,570,183552.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,3,153,667,183552.68
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,1,839,3764,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2,975,4529,974422.98
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,3,1146,5324,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,1,815,2451,632047.54
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2,726,2281,632047.54
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,3,650,2010,632047.54
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4147,11165,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3395,9091,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2686,7074,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,2934,9436,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,2636,7967,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,2239,6222,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,1,905,3699,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,2,1001,4483,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,3,1181,5390,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,1,924,4580,1160298.36
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,2,1193,5801,1160298.36
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,3,1518,7318,1160298.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,573,1502,441606.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,455,1324,441606.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,393,1095,441606.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,453,1723,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,455,1682,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,451,1606,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,1,1267,4704,928805.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,2,1232,4185,928805.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3,1140,3641,928805.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,2900,10061,1547270.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,2707,8893,1547270.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,2450,7484,1547270.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,1232,3283,792371.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,991,2684,792371.7
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,808,2150,792371.7
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1,457,1029,323349.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,2,336,805,323349.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,3,257,630,323349.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,4438,12875,2303912.7
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,3717,10649,2303912.7
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,3057,8290,2303912.7
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.06,98320,1,143,597,104219.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.06,98320,2,153,592,104219.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.06,98320,3,161,590,104219.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1,153,615,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,2,168,709,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,3,187,819,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1,745,1849,701302.7
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,2,585,1539,701302.7
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3,465,1227,701302.7
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,1,800,2209,687118.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2,676,1888,687118.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,3,570,1629,687118.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,2900,10061,1547270.7
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,2707,8893,1547270.7
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,2450,7484,1547270.7
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,1,1267,4704,928805.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,2,1232,4185,928805.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3,1140,3641,928805.76
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1,771,2019,404721.55
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2,622,1580,404721.55
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,3,485,1239,404721.55
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,1,2451,8630,1316216.28
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,2,2354,7624,1316216.28
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,3,2178,6472,1316216.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,4438,12875,2303912.7
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,3717,10649,2303912.7
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,3057,8290,2303912.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,1232,3283,792371.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,991,2684,792371.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,808,2150,792371.7
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,1,815,2451,632047.54
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2,726,2281,632047.54
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,3,650,2010,632047.54
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,453,1723,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,455,1682,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,451,1606,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,377,932,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,290,747,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,232,580,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4147,11165,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3395,9091,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2686,7074,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1,427,1219,500706.9
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,2,362,1117,500706.9
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,3,320,995,500706.9
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,573,1502,441606.88
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,455,1324,441606.88
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,393,1095,441606.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,1,924,4580,1160298.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,2,1193,5801,1160298.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.23,943332,3,1518,7318,1160298.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1,227,541,269725.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,2,173,435,269725.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,3,138,346,269725.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,2934,9436,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,2636,7967,1304750.44
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,2239,6222,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,1232,3283,792371.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,991,2684,792371.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,808,2150,792371.7
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1,427,1219,500706.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,2,362,1117,500706.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,3,320,995,500706.9
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,573,1502,441606.88
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,455,1324,441606.88
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,393,1095,441606.88
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,1,120,346,130653.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,2,101,302,130653.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,3,89,281,130653.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,453,1723,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,455,1682,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,451,1606,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,1,609,1753,544539.6
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,2,519,1519,544539.6
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,3,435,1292,544539.6
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,1,1267,4704,928805.76
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,2,1232,4185,928805.76
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3,1140,3641,928805.76
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1,771,2019,404721.55
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2,622,1580,404721.55
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,3,485,1239,404721.55
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,1,108,437,101056.32
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,2,105,402,101056.32
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,3,94,394,101056.32
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,2934,9436,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,2636,7967,1304750.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,2239,6222,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1,227,541,269725.88
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,2,173,435,269725.88
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,3,138,346,269725.88
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,377,932,403312.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,290,747,403312.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,232,580,403312.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,1,114,330,115665.03
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,2,95,306,115665.03
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,3,86,278,115665.03
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1,457,1029,323349.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,2,336,805,323349.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,3,257,630,323349.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4147,11165,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3395,9091,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2686,7074,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,4438,12875,2303912.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,3717,10649,2303912.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,3057,8290,2303912.7
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,1,800,2209,687118.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2,676,1888,687118.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,3,570,1629,687118.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,2900,10061,1547270.7
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,2707,8893,1547270.7
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,2450,7484,1547270.7
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1,745,1849,701302.7
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,2,585,1539,701302.7
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3,465,1227,701302.7
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,1,815,2451,632047.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2,726,2281,632047.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,3,650,2010,632047.54
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,2934,9436,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,2636,7967,1304750.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,2239,6222,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.97,1476601,1,2215,7738,1432302.97
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.97,1476601,2,2173,6960,1432302.97
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.97,1476601,3,2000,6051,1432302.97
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,1,4438,12875,2303912.7
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,2,3717,10649,2303912.7
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,3,3057,8290,2303912.7
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,1,2451,8630,1316216.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,2,2354,7624,1316216.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,3,2178,6472,1316216.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,1,1267,4704,928805.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,2,1232,4185,928805.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3,1140,3641,928805.76
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4147,11165,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3395,9091,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2686,7074,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,1,815,2451,632047.54
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2,726,2281,632047.54
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,3,650,2010,632047.54
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,1,1232,3283,792371.7
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,2,991,2684,792371.7
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3,808,2150,792371.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,1,2900,10061,1547270.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,2,2707,8893,1547270.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,3,2450,7484,1547270.7
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,1,839,3764,974422.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2,975,4529,974422.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,3,1146,5324,974422.98
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,1,126,494,183552.68
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,2,137,570,183552.68
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,3,153,667,183552.68
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.12,265206,1,259,1126,297030.72
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.12,265206,2,294,1301,297030.72
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.12,265206,3,337,1473,297030.72
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1,153,615,205579.62
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,2,168,709,205579.62
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,3,187,819,205579.62
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.02,466372,1,440,1445,475699.44
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.02,466372,2,411,1563,475699.44
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.02,466372,3,420,1726,475699.44
