ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.8,263670,2,282,817,210936
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.8,263670,3,234,639,210936
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1,588,1649,374093.16
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,2,494,1337,374093.16
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,3,404,1067,374093.16
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,1,191,528,118126.33
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,2,157,436,118126.33
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,3,134,340,118126.33
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,1,308,1085,404317.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,2,292,990,404317.44
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,3,274,910,404317.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.89,558753,1,650,2241,497290.17
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.89,558753,2,602,1970,497290.17
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.89,558753,3,552,1634,497290.17
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,1,67,228,87426.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,2,61,192,87426.75
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,3,58,152,87426.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1,724,2523,552877.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,2,681,2093,552877.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,3,580,1629,552877.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,1,161,610,116908.74
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,2,165,547,116908.74
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,3,148,487,116908.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,1,662,2038,420370.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,2,576,1585,420370.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,3,474,1271,420370.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,1,778,2586,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,2,715,2087,493069.89
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,3,612,1637,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.85,62385,1,65,173,53027.25
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.85,62385,2,51,142,53027.25
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.85,62385,3,37,118,53027.25
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,1,444,1103,275572.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,2,336,835,275572.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,3,256,666,275572.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,1,1370,4381,1362295.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,2,1206,3545,1362295.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,3,1039,2888,1362295.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,1,709,2377,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,2,650,1983,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,3,575,1590,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,1,305,839,244974.24
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,2,248,693,244974.24
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,3,206,590,244974.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1835,5348,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1569,4575,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1344,3779,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,1,155,499,147816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,2,141,444,147816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,3,125,375,147816.76
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,1,1076,3523,769281.3
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2,976,3115,769281.3
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,3,896,2556,769281.3
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,944,3145,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,867,2627,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,757,2138,578256.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,2779,5735,1667854.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1949,4306,1667854.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1389,3175,1667854.92
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,1,1718,3991,1063655.25
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,2,1279,2980,1063655.25
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3,929,2181,1063655.25
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,1,1025,3304,802548
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,2,917,2895,802548
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,3,819,2475,802548
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,1,896,2799,839565.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2,809,2423,839565.48
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,3,701,2047,839565.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,656,2022,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,584,1683,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,501,1363,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,1,375,1106,280178.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,2,321,955,280178.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,3,269,821,280178.54
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,1,927,2712,803029.98
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2,757,2304,803029.98
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,3,648,1827,803029.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,1968,6084,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,1740,4970,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,1484,3966,1351825.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,1272,4469,820337.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,2,1199,3803,820337.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3,1066,3201,820337.76
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1,550,1519,323349.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,2,445,1237,323349.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,3,364,978,323349.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,1,2597,5540,1919927.25
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,2,1857,4210,1919927.25
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,3,1357,3160,1919927.25
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,1,106,323,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,2,89,293,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,3,82,261,88488
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,1,124,394,162299.7
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,2,111,341,162299.7
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,3,102,308,162299.7
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,1,1271,4523,734305.18
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,2,1221,3854,734305.18
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3,1068,3124,734305.18
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,1131,3828,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,1024,3125,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,885,2499,671139
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,1968,6084,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,1740,4970,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,1484,3966,1351825.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,1,927,2712,803029.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2,757,2304,803029.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,3,648,1827,803029.98
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1,629,1433,347584.39
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,2,469,1072,347584.39
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,3,341,770,347584.39
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1835,5348,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1569,4575,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1344,3779,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,1,2597,5540,1919927.25
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,2,1857,4210,1919927.25
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,3,1357,3160,1919927.25
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,1272,4469,820337.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,2,1199,3803,820337.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3,1066,3201,820337.76
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,944,3145,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,867,2627,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,757,2138,578256.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,1,375,1106,280178.54
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,2,321,955,280178.54
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,3,269,821,280178.54
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1,625,2131,427905.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,2,578,1772,427905.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3,496,1443,427905.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,2779,5735,1667854.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1949,4306,1667854.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1389,3175,1667854.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1,679,2012,456199.62
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,2,576,1617,456199.62
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,3,480,1269,456199.62
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,656,2022,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,584,1683,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,501,1363,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,1,896,2799,839565.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2,809,2423,839565.48
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,3,701,2047,839565.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1,336,908,259857.86
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,2,278,712,259857.86
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,3,211,553,259857.86
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,1,1718,3991,1063655.25
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,2,1279,2980,1063655.25
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3,929,2181,1063655.25
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,1272,4469,820337.76
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,2,1199,3803,820337.76
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3,1066,3201,820337.76
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1,679,2012,456199.62
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,2,576,1617,456199.62
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,3,480,1269,456199.62
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,656,2022,426552.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,584,1683,426552.1
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,501,1363,426552.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,1,234,1049,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,2,253,988,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,3,270,911,140488
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,1,375,1106,280178.54
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,2,321,955,280178.54
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,3,269,821,280178.54
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,1,825,2868,532163.7
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,2,763,2379,532163.7
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,3,663,1932,532163.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,1,927,2712,803029.98
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2,757,2304,803029.98
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,3,648,1827,803029.98
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1,629,1433,347584.39
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,2,469,1072,347584.39
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,3,341,770,347584.39
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,1,148,702,112635.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,2,156,724,112635.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,3,170,736,112635.69
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,1,1718,3991,1063655.25
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,2,1279,2980,1063655.25
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3,929,2181,1063655.25
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1,336,908,259857.86
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,2,278,712,259857.86
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,3,211,553,259857.86
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1,625,2131,427905.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,2,578,1772,427905.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3,496,1443,427905.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,1,161,610,116908.74
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,2,165,547,116908.74
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,3,148,487,116908.74
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1,550,1519,323349.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,2,445,1237,323349.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,3,364,978,323349.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,2779,5735,1667854.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1949,4306,1667854.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1389,3175,1667854.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,1,2597,5540,1919927.25
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,2,1857,4210,1919927.25
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,3,1357,3160,1919927.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,1131,3828,671139
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,1024,3125,671139
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,885,2499,671139
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,1968,6084,1351825.98
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,1740,4970,1351825.98
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,1484,3966,1351825.98
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,1,1271,4523,734305.18
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,2,1221,3854,734305.18
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3,1068,3124,734305.18
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,944,3145,578256.26
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,867,2627,578256.26
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,757,2138,578256.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,1,1718,3991,1063655.25
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,2,1279,2980,1063655.25
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3,929,2181,1063655.25
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.83,1476601,1,1963,5555,1225578.83
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.83,1476601,2,1632,4523,1225578.83
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.83,1476601,3,1362,3667,1225578.83
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,1,2597,5540,1919927.25
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,2,1857,4210,1919927.25
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,3,1357,3160,1919927.25
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,1835,5348,1139816.16
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,1569,4575,1139816.16
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,1344,3779,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,1,927,2712,803029.98
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2,757,2304,803029.98
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,3,648,1827,803029.98
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,2779,5735,1667854.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1949,4306,1667854.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1389,3175,1667854.92
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,944,3145,578256.26
