ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,3,633,2907,914006.5
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,500,1593,433290.13
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,452,1443,433290.13
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,407,1299,433290.13
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,1,62,244,100003.65
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,2,58,259,100003.65
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,3,62,276,100003.65
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,1,464,1329,489580.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2,392,1225,489580.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,3,349,1165,489580.08
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,1,513,1364,503964.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,2,419,1309,503964.38
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,3,374,1233,503964.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,391,1053,442660.5
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,330,988,442660.5
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,288,930,442660.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,1,248,695,302619.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,2,210,718,302619.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,3,206,733,302619.28
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,646,1698,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,522,1592,711087.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,462,1551,711087.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,463,1247,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,390,1209,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,354,1184,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,78,253,118152.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,73,283,118152.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,78,314,118152.45
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,448,1679,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,453,1883,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,479,2107,659683.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,1,341,880,327012.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,2,275,871,327012.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,3,245,841,327012.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,1,1206,3363,1552382.72
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,2,1043,3627,1552382.72
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,3,1037,3984,1552382.72
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,1,667,1947,750806.42
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,2,597,1945,750806.42
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,3,556,1916,750806.42
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1,487,1414,538351.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2,415,1287,538351.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,3,367,1224,538351.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,1,601,2198,914006.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,2,590,2521,914006.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.1,830915,3,633,2907,914006.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,1,296,1019,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,2,282,970,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,3,271,958,247849.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,463,1247,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,390,1209,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,354,1184,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,1,219,628,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,2,182,571,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,3,162,513,130088.49
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1,323,1257,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,2,343,1479,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,3,388,1683,459068.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.21,558753,1,723,3349,676091.13
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.21,558753,2,862,3773,676091.13
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.21,558753,3,983,4132,676091.13
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.95,102855,1,50,181,97712.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.95,102855,2,49,242,97712.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.95,102855,3,65,308,97712.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,448,1679,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,453,1883,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,479,2107,659683.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,1,78,253,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,2,73,283,118152.45
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,3,78,314,118152.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,1,573,1628,501406.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,2,501,1673,501406.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.99,506471,3,483,1732,501406.29
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,1,485,1719,640424.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,2,486,1981,640424.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.13,566747,3,530,2365,640424.11
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,1,62,202,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,2,52,195,55522.65
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,3,52,214,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,1,341,880,327012.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,2,275,871,327012.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,3,245,841,327012.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,1,1206,3363,1552382.72
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,2,1043,3627,1552382.72
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,3,1037,3984,1552382.72
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,1,365,1353,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,2,371,1514,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,3,399,1707,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1,284,858,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,2,250,881,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,3,251,915,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,912,3541,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,948,3396,1343354.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,954,3363,1343354.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,1,62,226,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,2,57,265,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,3,67,312,152689.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,1,487,1691,837661.86
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,2,478,1763,837661.86
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,3,490,1903,837661.86
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,463,1240,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,380,1224,578256.26
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,355,1214,578256.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,1630,4591,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,1386,3969,1780547.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,1182,3468,1780547.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,971,2555,1177111.81
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,813,2376,1177111.81
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,695,2222,1177111.81
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.18,891720,1,487,1867,1052229.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.18,891720,2,522,2245,1052229.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.18,891720,3,623,2995,1052229.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,443,1587,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,438,1741,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,469,1941,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,503,1233,441606.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,400,1151,441606.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,352,1074,441606.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,137,378,267146.98
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,115,381,267146.98
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,113,400,267146.98
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,587,2049,890105.52
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,550,1949,890105.52
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,518,1857,890105.52
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,1,1226,3648,1482122.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,2,1077,3095,1482122.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,3,904,2700,1482122.46
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,801,2026,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,631,1805,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,549,1692,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.24,384940,1,10,56,92385.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.24,384940,2,14,93,92385.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.24,384940,3,23,131,92385.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,1,1762,5007,2124719.49
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,2,1495,4490,2124719.49
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3,1313,4209,2124719.49
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.83,98320,1,48,138,81605.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.83,98320,2,42,143,81605.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.83,98320,3,38,142,81605.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.96,180333,1,99,353,173119.68
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.96,180333,2,96,381,173119.68
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.96,180333,3,101,412,173119.68
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,1,667,1947,750806.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,2,597,1945,750806.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,3,556,1916,750806.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,646,1698,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,522,1592,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,462,1551,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,1,1226,3648,1482122.46
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,2,1077,3095,1482122.46
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,3,904,2700,1482122.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,587,2049,890105.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,550,1949,890105.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,518,1857,890105.52
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,500,1593,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,452,1443,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,407,1299,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,1,912,3541,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,2,948,3396,1343354.76
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,3,954,3363,1343354.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,1,1762,5007,2124719.49
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,2,1495,4490,2124719.49
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3,1313,4209,2124719.49
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,801,2026,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,631,1805,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,549,1692,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,1,463,1240,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2,380,1224,578256.26
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,3,355,1214,578256.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,137,378,267146.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,115,381,267146.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,113,400,267146.98
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1,391,1053,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,2,330,988,442660.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,3,288,930,442660.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,1,1630,4591,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,2,1386,3969,1780547.82
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,3,1182,3468,1780547.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,1,464,1329,489580.08
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2,392,1225,489580.08
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,3,349,1165,489580.08
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,503,1233,441606.88
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,400,1151,441606.88
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,352,1074,441606.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,443,1587,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,438,1741,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,469,1941,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,1,248,695,302619.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,2,210,718,302619.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,3,206,733,302619.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,971,2555,1177111.81
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,813,2376,1177111.81
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,695,2222,1177111.81
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,801,2026,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,631,1805,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,549,1692,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,1,464,1329,489580.08
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2,392,1225,489580.08
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,3,349,1165,489580.08
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1,503,1233,441606.88
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2,400,1151,441606.88
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,3,352,1074,441606.88
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,1,88,233,118009.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,2,74,244,118009.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,3,67,249,118009.92
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,1,137,378,267146.98
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,2,115,381,267146.98
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,3,113,400,267146.98
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1,487,1414,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2,415,1287,538351.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,3,367,1224,538351.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,1,587,2049,890105.52
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,2,550,1949,890105.52
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3,518,1857,890105.52
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,500,1593,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,452,1443,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,407,1299,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,1,62,244,100003.65
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,2,58,259,100003.65
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.95,105267,3,62,276,100003.65
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,1,971,2555,1177111.81
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,2,813,2376,1177111.81
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3,695,2222,1177111.81
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,1,248,695,302619.28
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,2,210,718,302619.28
