ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.87,263670,1,316,938,229392.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.87,263670,2,274,872,229392.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.87,263670,3,253,822,229392.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,1,641,2160,427535.04
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,2,599,2039,427535.04
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,3,573,1952,427535.04
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.88,149527,1,283,848,131583.76
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.88,149527,2,241,741,131583.76
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.88,149527,3,209,645,131583.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1,342,1315,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,2,361,1486,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,3,394,1671,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.14,558753,1,542,2384,636978.42
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.14,558753,2,614,2691,636978.42
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.14,558753,3,698,2916,636978.42
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,1,63,241,98740.8
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,2,67,265,98740.8
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,3,68,302,98740.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,1,487,1930,665966.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,2,513,2209,665966.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,3,567,2559,665966.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,1,95,322,116908.74
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,2,96,358,116908.74
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,3,99,375,116908.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,1,776,2766,536859.26
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,2,773,2823,536859.26
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,3,770,2862,536859.26
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1,570,2416,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,2,644,2793,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,3,730,3235,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.9,62385,1,74,264,56146.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.9,62385,2,68,258,56146.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.9,62385,3,65,257,56146.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,1,477,1628,356407.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,2,445,1507,356407.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,3,419,1418,356407.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.06,1584064,1,1636,6108,1679107.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.06,1584064,2,1684,6440,1679107.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.06,1584064,3,1758,7029,1679107.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,1,374,1446,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,2,402,1708,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,3,441,1947,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1,377,1385,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,2,380,1425,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,3,377,1445,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1,738,1651,1017693
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,2,546,1442,1017693
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,3,440,1316,1017693
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,1,71,245,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,2,67,272,151065.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,3,72,309,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,1,540,1662,803471.58
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,2,489,1639,803471.58
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,3,468,1655,803471.58
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,674,2214,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,628,2030,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,566,1828,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,1917,4679,1667854.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1468,3704,1667854.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1147,3028,1667854.92
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,1339,3210,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,1019,2630,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,811,2195,1120383.53
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,1,550,2119,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,2,584,2448,1034395.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,3,653,2924,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,1,503,1420,915032.04
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,2,442,1478,915032.04
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,3,424,1578,915032.04
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,736,2343,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,682,2120,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,607,1899,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,1,174,381,241083.86
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,2,126,375,241083.86
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,3,111,376,241083.86
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1,606,1591,764329.74
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,2,476,1403,764329.74
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,3,396,1201,764329.74
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,1,1312,3441,1368113.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,2,1044,2875,1368113.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3,857,2431,1368113.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1155,3619,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1055,3199,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,932,2867,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,1,11,51,73138.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,2,14,84,73138.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,3,18,108,73138.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,1,2125,5196,1971125.31
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,2,1649,4269,1971125.31
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,3,1298,3558,1971125.31
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.78,98320,1,61,113,76689.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.78,98320,2,42,108,76689.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.78,98320,3,33,103,76689.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,1,105,324,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,2,92,314,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,3,92,337,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,1,832,2627,767307.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2,753,2528,767307.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,3,717,2514,767307.66
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,1,950,3082,759026.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2,869,2918,759026.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3,811,2736,759026.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,1,1312,3441,1368113.04
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,2,1044,2875,1368113.04
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3,857,2431,1368113.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1,606,1591,764329.74
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,2,476,1403,764329.74
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,3,396,1201,764329.74
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1,531,1143,376152.97
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,2,390,999,376152.97
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,3,306,857,376152.97
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1,738,1651,1017693
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,2,546,1442,1017693
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,3,440,1316,1017693
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,1,2125,5196,1971125.31
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,2,1649,4269,1971125.31
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,3,1298,3558,1971125.31
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1155,3619,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1055,3199,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,932,2867,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,674,2214,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,628,2030,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,566,1828,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,1,174,381,241083.86
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,2,126,375,241083.86
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,3,111,376,241083.86
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1,526,1759,472171.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2,497,1635,472171.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,3,471,1574,472171.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,1917,4679,1667854.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1468,3704,1667854.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1147,3028,1667854.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1,621,2042,517397.13
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,2,561,1866,517397.13
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,3,516,1705,517397.13
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,736,2343,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,682,2120,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,607,1899,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,1,503,1420,915032.04
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,2,442,1478,915032.04
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,3,424,1578,915032.04
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1,324,1076,315776.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,2,308,1061,315776.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,3,302,1080,315776.64
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,1339,3210,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,1019,2630,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,811,2195,1120383.53
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1155,3619,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1055,3199,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,932,2867,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1,621,2042,517397.13
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,2,561,1866,517397.13
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,3,516,1705,517397.13
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,736,2343,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,682,2120,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,607,1899,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,1,117,361,118009.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,2,103,361,118009.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,3,103,349,118009.92
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,1,174,381,241083.86
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,2,126,375,241083.86
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,3,111,376,241083.86
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,1,620,1869,532163.7
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,2,530,1692,532163.7
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,3,472,1550,532163.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1,606,1591,764329.74
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,2,476,1403,764329.74
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,3,396,1201,764329.74
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1,531,1143,376152.97
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,2,390,999,376152.97
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,3,306,857,376152.97
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,1,69,251,93687.63
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,2,64,263,93687.63
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,3,64,282,93687.63
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,1339,3210,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,1019,2630,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,811,2195,1120383.53
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1,324,1076,315776.64
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,2,308,1061,315776.64
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,3,302,1080,315776.64
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1,526,1759,472171.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2,497,1635,472171.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,3,471,1574,472171.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,1,95,322,116908.74
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,2,96,358,116908.74
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,3,99,375,116908.74
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,1,11,51,73138.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,2,14,84,73138.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,3,18,108,73138.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,1917,4679,1667854.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1468,3704,1667854.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1147,3028,1667854.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,1,2125,5196,1971125.31
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,2,1649,4269,1971125.31
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,3,1298,3558,1971125.31
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,1,950,3082,759026.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2,869,2918,759026.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3,811,2736,759026.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,1,1312,3441,1368113.04
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,2,1044,2875,1368113.04
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3,857,2431,1368113.04
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,1,832,2627,767307.66
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2,753,2528,767307.66
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,3,717,2514,767307.66
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,674,2214,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,628,2030,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,566,1828,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,1339,3210,1120383.53
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,1019,2630,1120383.53
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,811,2195,1120383.53
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.76,1476601,1,803,2001,1122216.76
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.76,1476601,2,624,1648,1122216.76
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.76,1476601,3,507,1378,1122216.76
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,1,2125,5196,1971125.31
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,2,1649,4269,1971125.31
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,3,1298,3558,1971125.31
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1,738,1651,1017693
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,2,546,1442,1017693
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,3,440,1316,1017693
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1,606,1591,764329.74
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,2,476,1403,764329.74
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,3,396,1201,764329.74
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,1,1917,4679,1667854.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,2,1468,3704,1667854.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,3,1147,3028,1667854.92
