ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,260,853,124371
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,1,771,2946,634552.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2,789,2948,634552.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,3,788,2757,634552.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,1,992,3646,341709.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2,966,3185,341709.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,3,881,2658,341709.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,2852,11026,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,2963,10552,1647426.56
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,2960,9436,1647426.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,1,2437,8227,750806.42
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,2,2238,6858,750806.42
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,3,1931,5567,750806.42
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,1,1680,6495,594043.2
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,2,1659,5737,594043.2
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3,1542,4865,594043.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,1,1244,4754,814296.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2,1236,4467,814296.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3,1168,3908,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.96,263670,1,821,3030,253123.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.96,263670,2,810,2724,253123.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.96,263670,3,755,2291,253123.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,1,1116,4104,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2,1121,3821,431988.53
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3,1067,3287,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.02,149527,1,470,1856,152517.54
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.02,149527,2,485,1757,152517.54
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.02,149527,3,476,1569,152517.54
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1,331,1285,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,2,348,1400,459068.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,3,374,1533,459068.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,1,1424,5832,564340.53
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,2,1489,5602,564340.53
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,3,1475,5105,564340.53
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,1,116,366,102855
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,2,104,355,102855
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,3,96,321,102855
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,1,771,2946,634552.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2,789,2948,634552.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,3,788,2757,634552.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,1,262,972,124371
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,2,265,936,124371
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,260,853,124371
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,1,1378,5353,516600.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,2,1424,4948,516600.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,3,1365,4331,516600.42
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.99,566747,1,817,3073,561079.53
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.99,566747,2,811,2907,561079.53
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.99,566747,3,778,2589,561079.53
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.14,62385,1,151,769,71118.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.14,62385,2,178,849,71118.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.14,62385,3,191,859,71118.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,1,992,3646,341709.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2,966,3185,341709.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,3,881,2658,341709.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1,2852,11026,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,2,2963,10552,1647426.56
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,3,2960,9436,1647426.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,1,727,2648,524989
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,2,717,2526,524989
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1,524989,3,687,2346,524989
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.05,291636,1,645,2553,306217.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.05,291636,2,669,2495,306217.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.05,291636,3,680,2407,306217.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,1,4394,14465,1248370.08
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,2,4107,12235,1248370.08
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,3,3573,10059,1248370.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,1,212,755,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,2,206,745,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,3,205,740,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,1,1383,5121,854757
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,2,1371,5031,854757
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,3,1347,4762,854757
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,2565,10207,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,2715,9052,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,2560,7356,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,1,9002,28496,2028472.2
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,2,8191,24093,2028472.2
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,3,7090,18485,2028472.2
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,5296,17157,1290568.37
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,4913,14763,1290568.37
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,4255,11743,1290568.37
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.04,891720,1,1344,5372,927388.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.04,891720,2,1408,5264,927388.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.04,891720,3,1428,4947,927388.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,1,1376,4729,924465.36
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,2,1312,4509,924465.36
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,3,1241,4080,924465.36
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,1498,5759,496807.74
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,1525,5144,496807.74
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,1440,4364,496807.74
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,826,3366,335562.67
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,871,3216,335562.67
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,874,2860,335562.67
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,2247,7668,880430.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,2030,6740,880430.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,1808,5597,880430.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,5424,15341,1433261.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,4655,12566,1433261.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,3868,9993,1433261.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2995,10274,857625.84
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2835,8715,857625.84
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2526,6986,857625.84
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,1,1261,5954,496572.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,2,1541,7015,496572.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,3,1809,7456,496572.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,1,8864,29832,2355110.76
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,2,8227,25266,2355110.76
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,3,7146,19934,2355110.76
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.96,98320,1,165,544,94387.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.96,98320,2,157,508,94387.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.96,98320,3,141,471,94387.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,1,221,859,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,2,227,909,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,3,237,965,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,1,2437,8227,750806.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,2,2238,6858,750806.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,3,1931,5567,750806.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,1,2592,9024,727067.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,2,2470,7604,727067.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,3,2161,6087,727067.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,5424,15341,1433261.28
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,4655,12566,1433261.28
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,3868,9993,1433261.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,2247,7668,880430.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,2030,6740,880430.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,1808,5597,880430.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,1,1854,5625,414244.41
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2,1627,4456,414244.41
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,3,1347,3319,414244.41
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,1,4394,14465,1248370.08
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,2,4107,12235,1248370.08
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,3,3573,10059,1248370.08
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,1,8864,29832,2355110.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,2,8227,25266,2355110.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,3,7146,19934,2355110.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2995,10274,857625.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2835,8715,857625.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2526,6986,857625.84
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,2565,10207,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,2715,9052,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,2560,7356,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,826,3366,335562.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,871,3216,335562.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,874,2860,335562.67
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1,1299,4034,427905.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,2,1126,3295,427905.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3,958,2623,427905.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,1,9002,28496,2028472.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,2,8191,24093,2028472.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,3,7090,18485,2028472.2
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,1,1634,5748,522960.54
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,2,1549,4967,522960.54
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,3,1410,4134,522960.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,1498,5759,496807.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,1525,5144,496807.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,1440,4364,496807.74
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,1,1376,4729,924465.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,2,1312,4509,924465.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.98,943332,3,1241,4080,924465.36
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,1,814,2489,299329.94
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2,719,2143,299329.94
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,3,629,1727,299329.94
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,5296,17157,1290568.37
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,4913,14763,1290568.37
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,4255,11743,1290568.37
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,1,2995,10274,857625.84
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,2,2835,8715,857625.84
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,3,2526,6986,857625.84
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,1,1634,5748,522960.54
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,2,1549,4967,522960.54
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,3,1410,4134,522960.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,1,1498,5759,496807.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2,1525,5144,496807.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,3,1440,4364,496807.74
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,1,341,1502,148917.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,2,390,1519,148917.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,3,400,1443,148917.28
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1,826,3366,335562.67
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2,871,3216,335562.67
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,3,874,2860,335562.67
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,1,1680,6495,594043.2
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,2,1659,5737,594043.2
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3,1542,4865,594043.2
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,1,2247,7668,880430.46
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2,2030,6740,880430.46
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,3,1808,5597,880430.46
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,1,1854,5625,414244.41
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2,1627,4456,414244.41
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,3,1347,3319,414244.41
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,1,2691,18435,151584.48
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,2,3797,9226,151584.48
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,3,2831,2867,151584.48
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,5296,17157,1290568.37
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,4913,14763,1290568.37
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,4255,11743,1290568.37
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,1,814,2489,299329.94
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2,719,2143,299329.94
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,3,629,1727,299329.94
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1,1299,4034,427905.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,2,1126,3295,427905.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3,958,2623,427905.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,1,262,972,124371
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,2,265,936,124371
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,260,853,124371
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,1,1261,5954,496572.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,2,1541,7015,496572.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,3,1809,7456,496572.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,1,9002,28496,2028472.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,2,8191,24093,2028472.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,3,7090,18485,2028472.2
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,1,8864,29832,2355110.76
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,2,8227,25266,2355110.76
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,3,7146,19934,2355110.76
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,1,2592,9024,727067.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,2,2470,7604,727067.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,3,2161,6087,727067.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,5424,15341,1433261.28
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,4655,12566,1433261.28
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,3868,9993,1433261.28
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,1,2437,8227,750806.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,2,2238,6858,750806.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,3,1931,5567,750806.42
