ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1,339,1246,120004.38
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,2,338,1326,120004.38
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,3,347,1327,120004.38
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,1,1949,7054,584158.05
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,2,1891,6534,584158.05
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,3,1807,5767,584158.05
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.06,607186,1,2151,7484,643617.16
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.06,607186,2,2127,7280,643617.16
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.06,607186,3,2011,6638,643617.16
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1,1990,5905,447578.95
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,2,1699,5010,447578.95
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,3,1465,4114,447578.95
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,1210,3218,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,981,2727,292751.26
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,804,2222,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,1,2972,10296,790985.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,2,2849,9309,790985.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3,2650,7913,790985.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,1,1798,6157,467616.45
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,2,1699,5932,467616.45
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,3,1638,5560,467616.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1,419,1269,121883.58
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,2,374,1194,121883.58
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,3,346,1057,121883.58
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1,834,3496,722510.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2,913,3973,722510.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,3,1020,4341,722510.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1,1446,4807,371104.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,2,1375,4588,371104.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,3,1283,4044,371104.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,1,2814,10251,1726629.76
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,2,2812,10689,1726629.76
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,3,2873,11046,1726629.76
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,1,3348,11083,759057.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,2,3055,9577,759057.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,3,2671,7616,759057.04
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,2629,9335,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,2428,8164,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,2119,6686,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,1,1310,5396,897388.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,2,1362,5802,897388.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,3,1443,5939,897388.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.09,263670,1,1010,3778,287400.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.09,263670,2,995,3800,287400.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.09,263670,3,1001,3583,287400.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,1,1798,6157,467616.45
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,2,1699,5932,467616.45
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,3,1638,5560,467616.45
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.22,149527,1,440,1884,182422.94
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.22,149527,2,496,2147,182422.94
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.22,149527,3,558,2330,182422.94
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1,345,1509,539089.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,2,411,1920,539089.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,3,506,2504,539089.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,1,2284,7696,609040.77
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,2,2144,7744,609040.77
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,3,2061,7188,609040.77
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.24,102855,1,192,693,127540.2
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.24,102855,2,195,845,127540.2
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.24,102855,3,222,960,127540.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1,834,3496,722510.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2,913,3973,722510.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,3,1020,4341,722510.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1,419,1269,121883.58
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,2,374,1194,121883.58
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,3,346,1057,121883.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.1,506471,1,1997,7485,557118.1
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.1,506471,2,2014,7443,557118.1
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.1,506471,3,1973,6860,557118.1
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.14,566747,1,845,3351,646091.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.14,566747,2,889,3630,646091.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.14,566747,3,954,3937,646091.58
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.2,62385,1,163,783,74862
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.2,62385,2,176,892,74862
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.2,62385,3,194,974,74862
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1,1446,4807,371104.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,2,1375,4588,371104.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,3,1283,4044,371104.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,1,2814,10251,1726629.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,2,2812,10689,1726629.76
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,3,2873,11046,1726629.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,1,770,3046,603737.35
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,2,830,3360,603737.35
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,3,897,3632,603737.35
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.13,291636,1,1102,4083,329548.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.13,291636,2,1123,4191,329548.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.13,291636,3,1137,4002,329548.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,1,4377,8522,1207662.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,2,2959,6968,1207662.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,3,2251,5952,1207662.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,1,588,1823,173806.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,2,533,1854,173806.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,3,511,1857,173806.52
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.02,854757,1,2603,7823,871852.14
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.02,854757,2,2242,7640,871852.14
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.02,854757,3,2061,7089,871852.14
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,2621,8650,672391
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,2443,8112,672391
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,2275,7289,672391
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,1,7943,25663,2231319.42
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,2,7407,24868,2231319.42
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,3,6961,22081,2231319.42
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,1,4365,18530,1588391.84
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,2,4650,19206,1588391.84
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,3,4951,19059,1588391.84
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,1,2741,8116,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,2,2281,7415,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3,2043,6707,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,2956,9966,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,2705,9174,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,2459,8298,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,1717,5435,501826
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,1588,5165,501826
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,1488,4701,501826
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,664,1323,309499.55
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,469,1262,309499.55
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,387,1209,309499.55
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2986,8582,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,2381,7273,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1943,5995,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,1,5980,18064,1482122.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,2,5174,15285,1482122.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,3,4436,12944,1482122.46
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,3702,11025,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,3175,9135,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,2679,7146,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.95,384940,1,36,0,365693
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.95,384940,2,10,4,365693
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.95,384940,3,4,10,365693
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,1,8826,30237,2585502.03
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,2,8567,30012,2585502.03
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,3,8205,27364,2585502.03
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,1,320,950,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,2,280,912,97336.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,3,257,841,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1,450,1594,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,2,449,1731,205579.62
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,3,473,1844,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,1,3348,11083,759057.04
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,2,3055,9577,759057.04
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,3,2671,7616,759057.04
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,1,2972,10296,790985.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,2,2849,9309,790985.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3,2650,7913,790985.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,1,5980,18064,1482122.46
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,2,5174,15285,1482122.46
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,3,4436,12944,1482122.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2986,8582,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,2381,7273,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1943,5995,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,2352,7864,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,2191,6780,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,1924,5466,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,1,4377,8522,1207662.36
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,2,2959,6968,1207662.36
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,3,2251,5952,1207662.36
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,1,8826,30237,2585502.03
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,2,8567,30012,2585502.03
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,3,8205,27364,2585502.03
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,3702,11025,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,3175,9135,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,2679,7146,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,1,2621,8650,672391
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,2,2443,8112,672391
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3,2275,7289,672391
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,664,1323,309499.55
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,469,1262,309499.55
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,387,1209,309499.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1,1990,5905,447578.95
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,2,1699,5010,447578.95
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,3,1465,4114,447578.95
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,1,7943,25663,2231319.42
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,2,7407,24868,2231319.42
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,3,6961,22081,2231319.42
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,1,1949,7054,584158.05
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,2,1891,6534,584158.05
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,3,1807,5767,584158.05
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,1717,5435,501826
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,1588,5165,501826
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,1488,4701,501826
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,2956,9966,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,2705,9174,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,2459,8298,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,1210,3218,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,981,2727,292751.26
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,804,2222,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,1,4365,18530,1588391.84
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,2,4650,19206,1588391.84
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,3,4951,19059,1588391.84
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,3702,11025,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,3175,9135,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,2679,7146,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,1,1949,7054,584158.05
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,2,1891,6534,584158.05
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,3,1807,5767,584158.05
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,1717,5435,501826
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,1588,5165,501826
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,1488,4701,501826
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,1,471,1513,148917.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,2,435,1507,148917.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,3,422,1415,148917.28
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1,664,1323,309499.55
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,2,469,1262,309499.55
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,3,387,1209,309499.55
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,2629,9335,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,2428,8164,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,2119,6686,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2986,8582,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,2381,7273,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1943,5995,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,2352,7864,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,2191,6780,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,1924,5466,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1,339,1246,120004.38
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,2,338,1326,120004.38
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,3,347,1327,120004.38
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,1,4365,18530,1588391.84
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,2,4650,19206,1588391.84
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,3,4951,19059,1588391.84
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1,1210,3218,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2,981,2727,292751.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,3,804,2222,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1,1990,5905,447578.95
