ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,1,171,729,103161.66
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,2,164,696,103161.66
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,3,160,664,103161.66
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1,672,2336,567467.82
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,2,655,2425,567467.82
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,3,668,2726,567467.82
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.11,607186,1,953,4019,673976.46
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.11,607186,2,1054,4285,673976.46
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.11,607186,3,1158,4551,673976.46
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,599,2042,467252.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,2,581,1974,467252.75
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3,553,1977,467252.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1,385,1315,325644.66
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2,374,1287,325644.66
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,3,358,1257,325644.66
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,1,1048,3847,790985.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,2,1057,3841,790985.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3,1046,3921,790985.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,1,506,1909,436442.02
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,2,514,1853,436442.02
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,3,510,1914,436442.02
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,1,148,584,126858.42
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,2,150,569,126858.42
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,3,154,604,126858.42
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1,469,1692,621987.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2,452,1811,621987.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,3,476,2066,621987.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,1,360,1489,363755.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,2,405,1568,363755.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,3,411,1642,363755.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,1,2833,24243,2898837.12
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,2,5900,45147,2898837.12
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,3,10960,73646,2898837.12
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1,1000,3215,775558.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2,919,2957,775558.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,3,862,3230,775558.28
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,1,839,3251,612607.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,2,846,3184,612607.05
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,3,858,3342,612607.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,1,741,2907,847533.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,2,755,3216,847533.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.02,830915,3,813,3879,847533.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.07,263670,1,294,1316,282126.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.07,263670,2,347,1409,282126.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.07,263670,3,379,1552,282126.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,1,506,1909,436442.02
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,2,514,1853,436442.02
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,3,510,1914,436442.02
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1,153,488,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,2,136,455,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,3,126,459,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,475,2266,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,571,2802,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,731,3718,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,1,512,1821,553165.47
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,2,498,1863,553165.47
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,3,515,2142,553165.47
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,1,62,201,98740.8
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,2,54,181,98740.8
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,3,50,187,98740.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,1,469,1692,621987.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2,452,1811,621987.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,3,476,2066,621987.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,1,148,584,126858.42
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,2,150,569,126858.42
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,3,154,604,126858.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,1,638,2570,536859.26
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,2,686,2835,536859.26
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,3,758,3088,536859.26
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.03,566747,1,462,1865,583749.41
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.03,566747,2,489,2122,583749.41
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.03,566747,3,543,2783,583749.41
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,1,63,287,59265.75
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,2,65,281,59265.75
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,3,70,280,59265.75
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,1,360,1489,363755.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,2,405,1568,363755.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,3,411,1642,363755.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,1,2833,24243,2898837.12
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,2,5900,45147,2898837.12
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.83,1584064,3,10960,73646,2898837.12
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,1,377,1564,551238.45
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,2,410,1712,551238.45
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,3,457,1926,551238.45
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1,259,972,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,2,253,993,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,3,257,1000,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,1,2429,10222,1451908.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,2,2707,10412,1451908.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,3,2824,11557,1451908.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,1,134,435,159187.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,2,124,461,159187.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,3,125,507,159187.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,1,914,3467,854757
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,2,936,3823,854757
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,3,1015,4417,854757
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1,703,2062,598427.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2,610,1965,598427.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,3,564,1923,598427.99
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,1,3859,11779,2118626.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,2,3425,11177,2118626.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,3,3135,10150,2118626.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,2805,11868,1531663.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3127,13085,1531663.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3475,13906,1531663.56
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,1,981,4272,989809.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,2,1133,4993,989809.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,3,1330,6691,989809.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,1,784,3322,1028231.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,2,873,3757,1028231.88
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,3,1007,4678,1028231.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,615,2127,486771.22
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,591,2109,486771.22
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,574,2198,486771.22
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1,498,2415,394204.69
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,2,614,2851,394204.69
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,3,762,3325,394204.69
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,1176,4338,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,1152,4256,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,1119,4286,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,2608,10584,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,2721,10673,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,2782,11339,1661280.12
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1296,4300,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1221,4196,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1175,4454,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,1,763,2642,377241.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2,743,2683,377241.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,3,743,2728,377241.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4395,17289,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4551,18311,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4818,19573,2662299.12
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,1,110,419,98320
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,2,114,420,98320
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,3,119,442,98320
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,1,168,657,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,2,175,698,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,3,192,813,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1,1000,3215,775558.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2,919,2957,775558.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,3,862,3230,775558.28
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,1,1048,3847,790985.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,2,1057,3841,790985.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3,1046,3921,790985.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,2608,10584,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,2721,10673,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,2782,11339,1661280.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,1176,4338,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,1152,4256,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,1119,4286,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,1,906,2714,423767.27
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2,790,2348,423767.27
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,3,688,2321,423767.27
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,1,2429,10222,1451908.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,2,2707,10412,1451908.68
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,3,2824,11557,1451908.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4395,17289,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4551,18311,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4818,19573,2662299.12
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1296,4300,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1221,4196,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1175,4454,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1,703,2062,598427.99
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2,610,1965,598427.99
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,3,564,1923,598427.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1,498,2415,394204.69
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,2,614,2851,394204.69
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,3,762,3325,394204.69
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,599,2042,467252.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,2,581,1974,467252.75
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3,553,1977,467252.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,1,3859,11779,2118626.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,2,3425,11177,2118626.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,3,3135,10150,2118626.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1,672,2336,567467.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,2,655,2425,567467.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,3,668,2726,567467.82
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,615,2127,486771.22
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,591,2109,486771.22
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,574,2198,486771.22
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,1,784,3322,1028231.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,2,873,3757,1028231.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.09,943332,3,1007,4678,1028231.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1,385,1315,325644.66
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2,374,1287,325644.66
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,3,358,1257,325644.66
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,2805,11868,1531663.56
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3127,13085,1531663.56
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3475,13906,1531663.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,1296,4300,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,1221,4196,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,1175,4454,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1,672,2336,567467.82
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,2,655,2425,567467.82
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,3,668,2726,567467.82
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,1,615,2127,486771.22
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2,591,2109,486771.22
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,3,574,2198,486771.22
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.04,140488,1,241,1051,146107.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.04,140488,2,269,1116,146107.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.04,140488,3,290,1158,146107.52
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1,498,2415,394204.69
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,2,614,2851,394204.69
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,3,762,3325,394204.69
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,1,839,3251,612607.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,2,846,3184,612607.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,3,858,3342,612607.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,1176,4338,938480.82
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,1152,4256,938480.82
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,1119,4286,938480.82
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,1,906,2714,423767.27
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2,790,2348,423767.27
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,3,688,2321,423767.27
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,1,171,729,103161.66
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,2,164,696,103161.66
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,3,160,664,103161.66
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,2805,11868,1531663.56
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3127,13085,1531663.56
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3475,13906,1531663.56
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1,385,1315,325644.66
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2,374,1287,325644.66
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,3,358,1257,325644.66
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1,599,2042,467252.75
