ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.41,170271,3,371,2137,240082.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,1,111,449,140005.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,2,132,596,140005.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,3,173,874,140005.11
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.39,305285,1,385,2065,424346.15
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.39,305285,2,521,2949,424346.15
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.39,305285,3,742,4231,424346.15
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,194,883,156707.46
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,231,1143,156707.46
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,300,1531,156707.46
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,1,279,1530,610687.8
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,2,416,2433,610687.8
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,3,639,3955,610687.8
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.33,64182,1,45,243,85362.06
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.33,64182,2,61,330,85362.06
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.33,64182,3,90,492,85362.06
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.5,369318,1,385,1918,553977
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.5,369318,2,543,3105,553977
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.5,369318,3,845,4986,553977
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,1,1147,6627,1163281
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,2,1602,9653,1163281
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,3,2230,13796,1163281
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,1,1332,6278,671361.63
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,2,1787,8992,671361.63
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3,2478,11827,671361.63
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,1,111,449,140005.11
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,2,132,596,140005.11
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,3,173,874,140005.11
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,1,991,4282,734370.12
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,2,1229,6067,734370.12
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3,1651,8580,734370.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.3,607186,1,805,2896,789341.8
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.3,607186,2,869,3843,789341.8
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.3,607186,3,1145,5723,789341.8
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,1,1272,6258,649235.4
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,2,1647,8517,649235.4
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,3,2160,10975,649235.4
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,1,820,4459,434192.88
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,2,1074,5961,434192.88
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3,1436,7443,434192.88
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,1,1477,5770,1102585.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,2,1703,8099,1102585.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,3,2271,11339,1102585.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,1,739,3555,610128.13
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,2,928,4973,610128.13
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,3,1250,6835,610128.13
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,194,883,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,231,1143,156707.46
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,300,1531,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,1,688,4290,917274.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,2,1002,6689,917274.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,3,1554,10092,917274.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,1,1084,5938,514402
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,2,1596,8402,514402
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,3,2264,10898,514402
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,1,2290,13230,2233530.24
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,2,3299,20015,2233530.24
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,3,4893,29027,2233530.24
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,1808,8419,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,2287,11764,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,3133,15846,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,1,1441,6861,816809.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,2,1707,9009,816809.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,3,2174,11651,816809.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,1,1147,6627,1163281
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,2,1602,9653,1163281
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,3,2230,13796,1163281
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.48,263670,1,373,2146,390231.6
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.48,263670,2,549,3460,390231.6
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.48,263670,3,857,5325,390231.6
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,1,739,3555,610128.13
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,2,928,4973,610128.13
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,3,1250,6835,610128.13
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.51,149527,1,172,908,225785.77
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.51,149527,2,252,1454,225785.77
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.51,149527,3,400,2331,225785.77
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,1,279,1530,610687.8
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,2,416,2433,610687.8
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,3,639,3955,610687.8
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.41,558753,1,855,5205,787841.73
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.41,558753,2,1243,7560,787841.73
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.41,558753,3,1780,10792,787841.73
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.38,102855,1,76,408,141939.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.38,102855,2,108,605,141939.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.38,102855,3,158,917,141939.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,1,688,4290,917274.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,2,1002,6689,917274.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,3,1554,10092,917274.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1,194,883,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,2,231,1143,156707.46
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,3,300,1531,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,1,695,3546,703994.69
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,2,917,5048,703994.69
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,3,1339,7219,703994.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.5,566747,1,707,4099,850120.5
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.5,566747,2,1041,6494,850120.5
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.5,566747,3,1634,10611,850120.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.24,62385,1,42,274,77357.4
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.24,62385,2,57,376,77357.4
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.24,62385,3,75,504,77357.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,1,1084,5938,514402
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,2,1596,8402,514402
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,3,2264,10898,514402
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,1,2290,13230,2233530.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,2,3299,20015,2233530.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,3,4893,29027,2233530.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.44,524989,1,691,3968,755984.16
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.44,524989,2,959,5655,755984.16
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.44,524989,3,1359,7927,755984.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.46,291636,1,342,1795,425788.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.46,291636,2,503,2867,425788.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.46,291636,3,760,4614,425788.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,1,3845,16059,1804708.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,2,4397,22167,1804708.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,3,5853,29996,1804708.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.26,162436,1,270,1249,204669.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.26,162436,2,343,1601,204669.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.26,162436,3,426,2074,204669.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.28,854757,1,1717,9088,1094088.96
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.28,854757,2,2124,11808,1094088.96
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.28,854757,3,2696,14686,1094088.96
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,1060,4125,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,1142,5329,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1416,6822,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,1,5158,26022,3177939.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,2,7101,38710,3177939.78
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,3,9885,54995,3177939.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,1,2029,11401,2013853.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,2,2821,17052,2013853.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,3,4171,25016,2013853.94
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.44,891720,1,1964,12580,1284076.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.44,891720,2,2936,17953,1284076.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.44,891720,3,4279,23810,1284076.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,1,2162,10046,1188598.32
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,2,2519,12935,1188598.32
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,3,3049,16103,1188598.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,1,753,3420,667428.58
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,2,929,4670,667428.58
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,3,1226,6361,667428.58
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,1,637,2875,452846.71
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,2,766,3991,452846.71
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,3,1064,5608,452846.71
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,1,2575,13014,1248082.74
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,2,3083,17275,1248082.74
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,3,3974,21578,1248082.74
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,1,5854,21222,1889298.96
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,2,5703,24584,1889298.96
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,3,6342,29324,1889298.96
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,1,2659,12494,1155930.48
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,2,3136,14932,1155930.48
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,3,3706,17830,1155930.48
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.41,384940,1,1016,5555,542765.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.41,384940,2,1371,7991,542765.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.41,384940,3,1952,10701,542765.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,1,5796,25077,3251076.81
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,2,6945,33079,3251076.81
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,3,8704,43958,3251076.81
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.36,98320,1,227,1115,133715.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.36,98320,2,283,1533,133715.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.36,98320,3,380,2043,133715.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.36,180333,1,346,1719,245252.88
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.36,180333,2,471,2413,245252.88
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.36,180333,3,655,3341,245252.88
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,1808,8419,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,2287,11764,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,3133,15846,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,1,1477,5770,1102585.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,2,1703,8099,1102585.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,3,2271,11339,1102585.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,1,5854,21222,1889298.96
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,2,5703,24584,1889298.96
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,3,6342,29324,1889298.96
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,1,2575,13014,1248082.74
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,2,3083,17275,1248082.74
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,3,3974,21578,1248082.74
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,1,1332,6278,671361.63
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,2,1787,8992,671361.63
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3,2478,11827,671361.63
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,1,3845,16059,1804708.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,2,4397,22167,1804708.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,3,5853,29996,1804708.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,1,5796,25077,3251076.81
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,2,6945,33079,3251076.81
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,3,8704,43958,3251076.81
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,1,2659,12494,1155930.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,2,3136,14932,1155930.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,3,3706,17830,1155930.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,1060,4125,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,1142,5329,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1416,6822,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,1,637,2875,452846.71
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,2,766,3991,452846.71
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,3,1064,5608,452846.71
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,1,1272,6258,649235.4
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,2,1647,8517,649235.4
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,3,2160,10975,649235.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,1,5158,26022,3177939.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,2,7101,38710,3177939.78
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,3,9885,54995,3177939.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,1,991,4282,734370.12
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,2,1229,6067,734370.12
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3,1651,8580,734370.12
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,1,753,3420,667428.58
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,2,929,4670,667428.58
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,3,1226,6361,667428.58
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,1,2162,10046,1188598.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,2,2519,12935,1188598.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,3,3049,16103,1188598.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,1,820,4459,434192.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,2,1074,5961,434192.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3,1436,7443,434192.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,1,2029,11401,2013853.94
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,2,2821,17052,2013853.94
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,3,4171,25016,2013853.94
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,1,2659,12494,1155930.48
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,2,3136,14932,1155930.48
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,3,3706,17830,1155930.48
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,1,991,4282,734370.12
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,2,1229,6067,734370.12
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3,1651,8580,734370.12
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,1,753,3420,667428.58
