ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,3,1751,5833,816811.38
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,1,1032,4313,606419.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,2,1087,4000,606419.1
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,3,1035,3590,606419.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.9,830915,1,1202,4347,747823.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.9,830915,2,1117,3799,747823.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.9,830915,3,996,3150,747823.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,1,528,2332,268943.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,2,586,2234,268943.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,3,602,2082,268943.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,1,879,3887,458709.47
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,2,1004,3898,458709.47
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,3,1044,3672,458709.47
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,1,344,1399,155508.08
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,2,372,1392,155508.08
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,3,383,1287,155508.08
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1,319,1160,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,2,318,1113,412740.72
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,3,310,1090,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.02,558753,1,917,3445,569928.06
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.02,558753,2,936,3471,569928.06
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.02,558753,3,926,3266,569928.06
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,1,130,495,102855
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,2,132,490,102855
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1,102855,3,136,471,102855
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,1,741,2571,571725.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,2,694,2270,571725.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,3,638,1910,571725.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,1,175,598,115665.03
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,2,163,548,115665.03
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,3,152,493,115665.03
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,1,1055,5055,572312.23
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,2,1297,5463,572312.23
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,3,1461,5339,572312.23
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,1,757,2497,510072.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,2,685,2162,510072.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,3,604,1834,510072.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,1,97,432,59265.75
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,2,104,397,59265.75
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.95,62385,3,98,350,59265.75
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.02,367430,1,749,3170,374778.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.02,367430,2,811,3086,374778.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.02,367430,3,807,2811,374778.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.6,1584064,1,3092,23521,2534502.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.6,1584064,2,5685,33875,2534502.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.6,1584064,3,8428,42526,2534502.4
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.91,524989,1,699,2384,477739.99
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.91,524989,2,657,2102,477739.99
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.91,524989,3,593,1815,477739.99
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,1,545,2264,312050.52
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,2,601,2329,312050.52
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,3,634,2247,312050.52
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,1,2831,13280,1519754.88
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,2,3355,13782,1519754.88
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,3,3578,13154,1519754.88
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,1,186,712,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,2,197,670,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,3,188,625,157562.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,1,1132,4212,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,2,1118,3706,794924.01
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,3,1019,3187,794924.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,1,1185,4781,685838.82
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,2,1278,4642,685838.82
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,3,1277,4324,685838.82
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,1,4239,17458,2253858
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,2,4569,16777,2253858
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,3,4590,15436,2253858
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,1,3029,15357,1659302.19
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,2,3841,16695,1659302.19
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,3,4280,16542,1659302.19
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,1,1138,4461,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,2,1173,4137,873885.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3,1123,3665,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,920,3674,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,973,3489,943332
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,966,3284,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,937,3645,501826
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,982,3487,501826
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,966,3133,501826
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,1,600,3183,387688.91
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,2,787,3612,387688.91
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,3,936,3912,387688.91
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,1,1559,7846,1102956.84
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,2,1904,8517,1102956.84
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,3,2116,8655,1102956.84
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,2594,10759,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,2844,10293,1661280.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,2817,9671,1661280.12
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,2078,9557,1025422.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2436,9850,1025422.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2600,9648,1025422.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,1,1082,5003,438831.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,2,1283,5190,438831.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,3,1383,4857,438831.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4184,18336,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4723,18295,2662299.12
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4954,18027,2662299.12
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,1,198,887,105202.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,2,226,901,105202.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,3,237,913,105202.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,1,242,1047,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,2,275,1104,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,3,295,1106,194759.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,1,1689,6699,816811.38
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,2,1781,6403,816811.38
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,3,1751,5833,816811.38
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,1,1414,5868,806964.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,2,1505,5801,806964.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,3,1533,5429,806964.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,2594,10759,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,2844,10293,1661280.12
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,2817,9671,1661280.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,1,1559,7846,1102956.84
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,2,1904,8517,1102956.84
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,3,2116,8655,1102956.84
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,1,982,4321,509473.01
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,2,1121,4411,509473.01
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,3,1195,4226,509473.01
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,1,2831,13280,1519754.88
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,2,3355,13782,1519754.88
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,3,3578,13154,1519754.88
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4184,18336,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4723,18295,2662299.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4954,18027,2662299.12
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,2078,9557,1025422.2
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2436,9850,1025422.2
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2600,9648,1025422.2
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,1,1185,4781,685838.82
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,2,1278,4642,685838.82
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,3,1277,4324,685838.82
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,1,600,3183,387688.91
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,2,787,3612,387688.91
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,3,936,3912,387688.91
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,1,896,3753,511518.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,2,981,3653,511518.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,3,999,3425,511518.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,1,4239,17458,2253858
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,2,4569,16777,2253858
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,3,4590,15436,2253858
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,1,1212,6450,650918.97
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,2,1588,7062,650918.97
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,3,1819,7098,650918.97
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,937,3645,501826
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,982,3487,501826
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,966,3133,501826
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,1,920,3674,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,2,973,3489,943332
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,3,966,3284,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,1,640,2698,355248.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,2,723,2749,355248.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,3,771,2614,355248.72
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,1,3029,15357,1659302.19
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,2,3841,16695,1659302.19
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,3,4280,16542,1659302.19
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,2078,9557,1025422.2
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2436,9850,1025422.2
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2600,9648,1025422.2
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,1,1212,6450,650918.97
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,2,1588,7062,650918.97
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.17,556341,3,1819,7098,650918.97
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,1,937,3645,501826
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,2,982,3487,501826
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,3,966,3133,501826
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,1,292,1058,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,2,286,1020,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,3,278,959,140488
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,1,600,3183,387688.91
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,2,787,3612,387688.91
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.19,325789,3,936,3912,387688.91
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,1,1032,4313,606419.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,2,1087,4000,606419.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.98,618795,3,1035,3590,606419.1
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,1,1559,7846,1102956.84
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,2,1904,8517,1102956.84
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.14,967506,3,2116,8655,1102956.84
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,1,982,4321,509473.01
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,2,1121,4411,509473.01
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,3,1195,4226,509473.01
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,1,211,1010,112635.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,2,231,1026,112635.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,3,239,1093,112635.69
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,1,3029,15357,1659302.19
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,2,3841,16695,1659302.19
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,3,4280,16542,1659302.19
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,1,640,2698,355248.72
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,2,723,2749,355248.72
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.08,328934,3,771,2614,355248.72
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,1,896,3753,511518.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,2,981,3653,511518.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.04,491845,3,999,3425,511518.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,1,175,598,115665.03
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,2,163,548,115665.03
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,3,152,493,115665.03
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,1,1082,5003,438831.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,2,1283,5190,438831.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.14,384940,3,1383,4857,438831.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,1,4239,17458,2253858
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,2,4569,16777,2253858
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1,2253858,3,4590,15436,2253858
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4184,18336,2662299.12
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4723,18295,2662299.12
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4954,18027,2662299.12
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,1,1414,5868,806964.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,2,1505,5801,806964.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.01,798975,3,1533,5429,806964.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,1,2594,10759,1661280.12
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,2,2844,10293,1661280.12
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,3,2817,9671,1661280.12
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,1,1689,6699,816811.38
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,2,1781,6403,816811.38
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.99,825062,3,1751,5833,816811.38
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,1,1185,4781,685838.82
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,2,1278,4642,685838.82
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.02,672391,3,1277,4324,685838.82
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,1,3029,15357,1659302.19
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,2,3841,16695,1659302.19
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.17,1418207,3,4280,16542,1659302.19
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.07,1476601,1,3083,13754,1579963.07
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.07,1476601,2,3539,14112,1579963.07
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.07,1476601,3,3684,13718,1579963.07
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,1,4184,18336,2662299.12
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,2,4723,18295,2662299.12
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,3,4954,18027,2662299.12
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.12,1356924,1,2831,13280,1519754.88
