ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,1,1191,3999,528523.95
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,2,1131,3622,528523.95
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,3,1016,3108,528523.95
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.98,607186,1,1512,5511,595042.28
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.98,607186,2,1486,4842,595042.28
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.98,607186,3,1349,4071,595042.28
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,1,1081,4120,491845
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2,1104,3753,491845
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,3,1046,3295,491845
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,1,721,2703,319065.98
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2,717,2422,319065.98
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,3,666,2031,319065.98
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,1,1622,5432,727067.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,2,1504,4598,727067.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,3,1314,3723,727067.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,1,899,3379,449802.49
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,2,901,3191,449802.49
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,3,868,2853,449802.49
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,1,263,940,119396.16
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,2,255,838,119396.16
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,3,230,709,119396.16
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,1,798,3356,728793.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,2,887,3774,728793.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,3,987,4298,728793.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1,832,3073,360081.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2,838,2906,360081.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,3,812,2580,360081.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,1,1333,5117,1789992.32
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,2,1390,5690,1789992.32
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,3,1528,6316,1789992.32
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,1825,6553,783808.9
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,1793,5740,783808.9
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,1617,4754,783808.9
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,1,1388,4776,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,2,1297,4140,563103.45
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3,1150,3389,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,1,1027,4681,955552.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,2,1171,5323,955552.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,3,1327,5900,955552.25
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,1,580,2205,263670
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,2,590,2035,263670
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,3,570,1815,263670
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,1,899,3379,449802.49
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,2,901,3191,449802.49
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,3,868,2853,449802.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.03,149527,1,259,1135,154012.81
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.03,149527,2,292,1114,154012.81
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.03,149527,3,294,1036,154012.81
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.19,421164,1,668,2880,501185.16
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.19,421164,2,760,3360,501185.16
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.19,421164,3,882,3807,501185.16
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,1,614,2227,558753
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,2,612,2058,558753
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,3,583,1790,558753
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.98,102855,1,105,368,100797.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.98,102855,2,98,334,100797.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.98,102855,3,90,291,100797.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,1,798,3356,728793.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,2,887,3774,728793.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.16,628270,3,987,4298,728793.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,1,263,940,119396.16
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,2,255,838,119396.16
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,3,230,709,119396.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,1,991,3956,516600.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,2,1061,3763,516600.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,3,1023,3489,516600.42
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.15,566747,1,619,2741,651759.05
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.15,566747,2,691,3074,651759.05
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.15,566747,3,780,3476,651759.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.98,62385,1,76,297,61137.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.98,62385,2,72,291,61137.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.98,62385,3,69,260,61137.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1,832,3073,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2,838,2906,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,3,812,2580,360081.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,1,1333,5117,1789992.32
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,2,1390,5690,1789992.32
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.13,1584064,3,1528,6316,1789992.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.19,524989,1,556,2495,624736.91
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.19,524989,2,642,2916,624736.91
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.19,524989,3,753,3274,624736.91
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1,413,1651,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,2,423,1534,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,3,408,1389,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,1,3029,8300,1071969.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,2,2465,6143,1071969.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,3,1915,4351,1071969.96
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.14,162436,1,223,834,185177.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.14,162436,2,231,949,185177.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.14,162436,3,243,1045,185177.04
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.09,854757,1,1489,5443,931685.13
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.09,854757,2,1490,5754,931685.13
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.09,854757,3,1543,6073,931685.13
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,1,1445,5079,618599.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2,1392,4382,618599.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,3,1269,3678,618599.72
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,5776,17299,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,4925,13004,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,3922,9539,1803086.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3623,10609,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,3051,8033,1120383.53
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,2419,5757,1120383.53
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,1,1332,5208,980892
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,2,1423,5844,980892
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.1,891720,3,1548,6288,980892
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,1,1357,5476,1047098.52
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,2,1476,6051,1047098.52
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,3,1633,6541,1047098.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,1,1250,4203,456661.66
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,2,1149,3491,456661.66
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,3,1021,2749,456661.66
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,1,632,2066,286694.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,2,573,1647,286694.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,3,487,1282,286694.32
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,1,1691,5169,812705.04
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,2,1421,4126,812705.04
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,3,1153,3143,812705.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,3223,9104,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,2629,7094,1351825.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,2135,5347,1351825.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,1,2349,7860,829659.78
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,2,2197,6448,829659.78
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,3,1901,5023,829659.78
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.82,384940,1,869,2097,315650.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.82,384940,2,658,1624,315650.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.82,384940,3,511,1238,315650.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,1,5487,15646,2022323.37
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,2,4582,12139,2022323.37
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,3,3637,9138,2022323.37
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,1,164,531,87504.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,2,146,454,87504.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,3,129,364,87504.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,1,260,1147,216399.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,2,302,1336,216399.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,3,342,1526,216399.6
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,1825,6553,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,1793,5740,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,1617,4754,783808.9
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,1,1622,5432,727067.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,2,1504,4598,727067.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,3,1314,3723,727067.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,1,3223,9104,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,2,2629,7094,1351825.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,3,2135,5347,1351825.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,1,1691,5169,812705.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,2,1421,4126,812705.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,3,1153,3143,812705.04
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,1,1609,4845,395198.69
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2,1399,3699,395198.69
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,3,1124,2695,395198.69
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,1,3029,8300,1071969.96
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,2,2465,6143,1071969.96
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,3,1915,4351,1071969.96
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,1,5487,15646,2022323.37
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,2,4582,12139,2022323.37
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.79,2559903,3,3637,9138,2022323.37
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,1,2349,7860,829659.78
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,2,2197,6448,829659.78
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,3,1901,5023,829659.78
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,1,1445,5079,618599.72
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2,1392,4382,618599.72
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,3,1269,3678,618599.72
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,1,632,2066,286694.32
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,2,573,1647,286694.32
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,3,487,1282,286694.32
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,1,1081,4120,491845
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2,1104,3753,491845
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,3,1046,3295,491845
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,5776,17299,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,4925,13004,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,3922,9539,1803086.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,1,1191,3999,528523.95
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,2,1131,3622,528523.95
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,3,1016,3108,528523.95
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,1,1250,4203,456661.66
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,2,1149,3491,456661.66
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,3,1021,2749,456661.66
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,1,1357,5476,1047098.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,2,1476,6051,1047098.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.11,943332,3,1633,6541,1047098.52
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,1,721,2703,319065.98
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2,717,2422,319065.98
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,3,666,2031,319065.98
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3623,10609,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,3051,8033,1120383.53
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,2419,5757,1120383.53
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,1,2349,7860,829659.78
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,2,2197,6448,829659.78
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.89,932202,3,1901,5023,829659.78
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,1,1191,3999,528523.95
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,2,1131,3622,528523.95
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,3,1016,3108,528523.95
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,1,1250,4203,456661.66
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,2,1149,3491,456661.66
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.91,501826,3,1021,2749,456661.66
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,1,332,1362,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,2,357,1280,140488
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,3,345,1115,140488
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,1,632,2066,286694.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,2,573,1647,286694.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.88,325789,3,487,1282,286694.32
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,1,1388,4776,563103.45
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,2,1297,4140,563103.45
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3,1150,3389,563103.45
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,1,1691,5169,812705.04
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,2,1421,4126,812705.04
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,3,1153,3143,812705.04
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,1,1609,4845,395198.69
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2,1399,3699,395198.69
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,3,1124,2695,395198.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,1,205,851,96845.64
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,2,193,734,96845.64
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,3,178,588,96845.64
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,1,3623,10609,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,2,3051,8033,1120383.53
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3,2419,5757,1120383.53
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,1,721,2703,319065.98
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2,717,2422,319065.98
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,3,666,2031,319065.98
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,1,1081,4120,491845
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2,1104,3753,491845
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,3,1046,3295,491845
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,1,263,940,119396.16
