ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,3,158,641,396360.61
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.7,149527,1,78,0,104668.9
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.7,149527,2,27,0,104668.9
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.7,149527,3,8,0,104668.9
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.89,421164,1,82,201,374835.96
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.89,421164,2,62,179,374835.96
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.89,421164,3,57,178,374835.96
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.92,558753,1,294,926,514052.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.92,558753,2,247,945,514052.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.92,558753,3,234,1024,514052.76
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.87,102855,1,20,11,89483.85
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.87,102855,2,9,14,89483.85
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.87,102855,3,7,18,89483.85
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1,273,1423,722510.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2,343,1844,722510.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,3,452,2482,722510.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,1,115,548,148001.49
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,2,136,681,148001.49
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,3,179,903,148001.49
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.95,506471,1,163,501,481147.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.95,506471,2,141,545,481147.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.95,506471,3,143,618,481147.45
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.12,566747,1,183,868,634756.64
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.12,566747,2,213,1006,634756.64
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.12,566747,3,258,1345,634756.64
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,1,21,43,51779.55
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,2,14,36,51779.55
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,3,9,40,51779.55
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,1,279,965,407847.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,2,304,1173,407847.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,3,341,1532,407847.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,1,942,5203,1821673.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,2,1157,6023,1821673.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,3,1379,7672,1821673.6
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,1,137,397,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,2,116,378,461990.32
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,3,101,383,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.03,291636,1,129,497,300385.08
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.03,291636,2,139,529,300385.08
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.03,291636,3,153,632,300385.08
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,1,928,4901,1628308.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,2,1182,5971,1628308.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3,1482,8089,1628308.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.83,162436,1,95,196,134821.88
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.83,162436,2,61,173,134821.88
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.83,162436,3,52,149,134821.88
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.11,854757,1,729,2383,948780.27
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.11,854757,2,668,2865,948780.27
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.11,854757,3,740,3460,948780.27
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,567,1838,719458.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,564,2163,719458.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,646,2604,719458.37
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,1138,5794,2614475.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,1460,7111,2614475.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,1866,9061,2614475.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,1,551,2783,1673484.26
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2,697,3634,1673484.26
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,3,887,4937,1673484.26
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,1,309,1181,856051.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,2,294,1202,856051.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,3,294,1323,856051.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,1,626,2238,990498.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,2,621,2553,990498.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,3,684,2948,990498.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,1,601,3077,622264.24
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2,792,4024,622264.24
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,3,1038,5481,622264.24
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1,251,1518,430041.48
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,2,353,2070,430041.48
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,3,491,3009,430041.48
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,1,707,3334,1064256.6
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2,779,3987,1064256.6
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,3,901,5041,1064256.6
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,1,2348,12282,1954447.2
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,2,2968,15166,1954447.2
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,3,3580,17831,1954447.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,1,1109,5705,1072032.3
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,2,1353,6554,1072032.3
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,3,1564,7936,1072032.3
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,1,189,1436,681343.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,2,425,2847,681343.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,3,867,5770,681343.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,1,2575,14792,3532666.14
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,2,3823,21512,3532666.14
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,3,5594,31451,3532666.14
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.04,98320,1,41,214,102252.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.04,98320,2,49,233,102252.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.04,98320,3,58,284,102252.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.11,180333,1,98,468,200169.63
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.11,180333,2,126,536,200169.63
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.11,180333,3,154,652,200169.63
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,472,1321,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,404,1397,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,397,1523,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,1,644,2584,894852
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2,724,3012,894852
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,3,868,3850,894852
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,1,2348,12282,1954447.2
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,2,2968,15166,1954447.2
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,3,3580,17831,1954447.2
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,1,707,3334,1064256.6
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2,779,3987,1064256.6
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,3,901,5041,1064256.6
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,1,259,878,518995.87
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,2,281,1069,518995.87
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,3,333,1323,518995.87
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,1,928,4901,1628308.8
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,2,1182,5971,1628308.8
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3,1482,8089,1628308.8
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,1,2575,14792,3532666.14
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,2,3823,21512,3532666.14
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,3,5594,31451,3532666.14
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,1,1109,5705,1072032.3
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,2,1353,6554,1072032.3
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,3,1564,7936,1072032.3
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,567,1838,719458.37
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,564,2163,719458.37
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,646,2604,719458.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1,251,1518,430041.48
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,2,353,2070,430041.48
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,3,491,3009,430041.48
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,1,556,2819,600050.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,2,716,3553,600050.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,3,887,4739,600050.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,1138,5794,2614475.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,1460,7111,2614475.28
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,1866,9061,2614475.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1,417,1619,634228.74
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,2,494,2122,634228.74
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,3,632,2925,634228.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,1,601,3077,622264.24
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2,792,4024,622264.24
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,3,1038,5481,622264.24
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,1,626,2238,990498.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,2,621,2553,990498.6
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,3,684,2948,990498.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,1,255,1376,365116.74
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,2,310,1645,365116.74
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,3,383,2025,365116.74
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,1,551,2783,1673484.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2,697,3634,1673484.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,3,887,4937,1673484.26
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,1,1109,5705,1072032.3
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,2,1353,6554,1072032.3
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,3,1564,7936,1072032.3
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1,417,1619,634228.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,2,494,2122,634228.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,3,632,2925,634228.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,1,601,3077,622264.24
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2,792,4024,622264.24
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,3,1038,5481,622264.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,1,40,88,125034.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,2,30,91,125034.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,3,27,95,125034.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1,251,1518,430041.48
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,2,353,2070,430041.48
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,3,491,3009,430041.48
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,1,385,1792,649734.75
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,2,419,1998,649734.75
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,3,462,2170,649734.75
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,1,707,3334,1064256.6
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2,779,3987,1064256.6
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,3,901,5041,1064256.6
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,1,259,878,518995.87
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,2,281,1069,518995.87
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,3,333,1323,518995.87
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,1,66,291,118951.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,2,78,350,118951.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,3,102,432,118951.71
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,1,551,2783,1673484.26
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2,697,3634,1673484.26
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,3,887,4937,1673484.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,1,255,1376,365116.74
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,2,310,1645,365116.74
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,3,383,2025,365116.74
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,1,556,2819,600050.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,2,716,3553,600050.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,3,887,4739,600050.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,1,115,548,148001.49
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,2,136,681,148001.49
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,3,179,903,148001.49
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,1,189,1436,681343.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,2,425,2847,681343.8
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,3,867,5770,681343.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,1138,5794,2614475.28
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,1460,7111,2614475.28
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,1866,9061,2614475.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,1,2575,14792,3532666.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,2,3823,21512,3532666.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,3,5594,31451,3532666.14
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,1,644,2584,894852
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2,724,3012,894852
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,3,868,3850,894852
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,1,2348,12282,1954447.2
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,2,2968,15166,1954447.2
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,3,3580,17831,1954447.2
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,472,1321,800310.14
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,404,1397,800310.14
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,397,1523,800310.14
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,567,1838,719458.37
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,564,2163,719458.37
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,646,2604,719458.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,1,551,2783,1673484.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2,697,3634,1673484.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,3,887,4937,1673484.26
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,1,671,3304,1668559.13
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,2,789,3949,1668559.13
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,3,939,4782,1668559.13
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,1,2575,14792,3532666.14
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,2,3823,21512,3532666.14
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,3,5594,31451,3532666.14
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,1,928,4901,1628308.8
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,2,1182,5971,1628308.8
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3,1482,8089,1628308.8
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,1,707,3334,1064256.6
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2,779,3987,1064256.6
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,3,901,5041,1064256.6
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,1,1138,5794,2614475.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,2,1460,7111,2614475.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,3,1866,9061,2614475.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1,567,1838,719458.37
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2,564,2163,719458.37
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3,646,2604,719458.37
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,1,1109,5705,1072032.3
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,2,1353,6554,1072032.3
