ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,153,448,105715.35
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,130,426,105715.35
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,117,394,105715.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,1,805,2210,486212.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,2,680,2122,486212.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,3,624,2009,486212.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,1,648,2608,657426.52
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,2,686,2945,657426.52
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,3,778,3361,657426.52
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,1,74,252,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,2,66,244,54898.8
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,3,64,224,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1,675,1876,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2,560,1562,330687
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,3,467,1321,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.11,1584064,1,1864,7039,1758311.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.11,1584064,2,1945,7639,1758311.04
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.11,1584064,3,2052,7986,1758311.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,1,484,1698,551238.45
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,2,472,1820,551238.45
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,3,493,1947,551238.45
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1,425,1355,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,2,382,1252,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,3,355,1163,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,1,1935,4686,1071969.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,2,1483,3890,1071969.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,3,1179,3257,1071969.96
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,1,155,528,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,2,146,544,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,3,151,564,157562.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,1,1171,3667,837661.86
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,2,1058,3608,837661.86
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,3,1022,3527,837661.86
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1215,3428,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1035,3102,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,892,2695,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4674,11690,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3666,9719,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2949,7935,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,3212,8988,1290568.37
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,2701,8058,1290568.37
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,2400,7317,1290568.37
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,1,1029,3357,989809.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,2,947,3630,989809.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,3,992,3953,989809.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,1,1057,3357,971631.96
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,2,987,3520,971631.96
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,3,983,3645,971631.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,1,979,2552,421533.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2,790,2153,421533.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,3,649,1803,421533.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1,480,1303,276920.65
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,2,391,1121,276920.65
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,3,333,977,276920.65
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,1,1446,4386,861080.34
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,2,1246,3895,861080.34
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3,1083,3546,861080.34
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,1,2750,7163,1319251.86
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,2,2164,5604,1319251.86
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,3,1701,4541,1319251.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1788,4602,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1428,3969,811015.74
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1169,3407,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,1,87,147,169373.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,2,56,220,169373.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,3,58,264,169373.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,4818,14059,2278313.67
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4123,12607,2278313.67
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,3631,11084,2278313.67
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,1,158,446,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,2,131,382,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,3,108,325,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,1,194,604,174923.01
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,2,180,624,174923.01
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,3,170,631,174923.01
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,1,1498,3945,742555.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,2,1230,3600,742555.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3,1053,3165,742555.8
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1453,4162,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,1228,3542,711087.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,1046,2960,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,1,2750,7163,1319251.86
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,2,2164,5604,1319251.86
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,3,1701,4541,1319251.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,1,1446,4386,861080.34
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,2,1246,3895,861080.34
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3,1083,3546,861080.34
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,1,1064,2613,395198.69
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2,827,2287,395198.69
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,3,684,1997,395198.69
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,1,1935,4686,1071969.96
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,2,1483,3890,1071969.96
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,3,1179,3257,1071969.96
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,4818,14059,2278313.67
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4123,12607,2278313.67
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,3631,11084,2278313.67
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1788,4602,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1428,3969,811015.74
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1169,3407,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1215,3428,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1035,3102,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,892,2695,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1,480,1303,276920.65
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,2,391,1121,276920.65
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,3,333,977,276920.65
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,1,776,1869,408231.35
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,2,606,1646,408231.35
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,3,501,1409,408231.35
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4674,11690,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3666,9719,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2949,7935,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,1,982,2734,484016.67
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2,802,2337,484016.67
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,3,673,1967,484016.67
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,1,979,2552,421533.84
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2,790,2153,421533.84
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,3,649,1803,421533.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,1,1057,3357,971631.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,2,987,3520,971631.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,3,983,3645,971631.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1,553,1486,296040.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,2,462,1318,296040.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,3,388,1132,296040.6
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,3212,8988,1290568.37
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,2701,8058,1290568.37
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,2400,7317,1290568.37
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1788,4602,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1428,3969,811015.74
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1169,3407,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,1,982,2734,484016.67
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2,802,2337,484016.67
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,3,673,1967,484016.67
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,1,979,2552,421533.84
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2,790,2153,421533.84
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,3,649,1803,421533.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,1,226,583,115200.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,2,176,496,115200.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,3,145,423,115200.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1,480,1303,276920.65
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,2,391,1121,276920.65
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,3,333,977,276920.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,1,1052,2854,513599.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2,845,2408,513599.85
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,3,704,1974,513599.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,1,1446,4386,861080.34
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,2,1246,3895,861080.34
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3,1083,3546,861080.34
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,1,1064,2613,395198.69
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2,827,2287,395198.69
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,3,684,1997,395198.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,1,151,461,90529.62
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,2,120,411,90529.62
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,3,100,352,90529.62
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,3212,8988,1290568.37
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,2701,8058,1290568.37
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,2400,7317,1290568.37
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1,553,1486,296040.6
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,2,462,1318,296040.6
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,3,388,1132,296040.6
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,1,776,1869,408231.35
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,2,606,1646,408231.35
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,3,501,1409,408231.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,153,448,105715.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,130,426,105715.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,117,394,105715.35
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,1,87,147,169373.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,2,56,220,169373.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,3,58,264,169373.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4674,11690,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3666,9719,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2949,7935,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,4818,14059,2278313.67
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4123,12607,2278313.67
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,3631,11084,2278313.67
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,1,1453,4162,711087.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,2,1228,3542,711087.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3,1046,2960,711087.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,1,2750,7163,1319251.86
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,2,2164,5604,1319251.86
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,3,1701,4541,1319251.86
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,1,1498,3945,742555.8
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,2,1230,3600,742555.8
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3,1053,3165,742555.8
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1215,3428,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1035,3102,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,892,2695,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,1,3212,8988,1290568.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,2,2701,8058,1290568.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,3,2400,7317,1290568.37
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,1,1839,4013,1063152.72
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,2,1350,3174,1063152.72
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,3,1021,2520,1063152.72
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,1,4818,14059,2278313.67
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,2,4123,12607,2278313.67
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,3,3631,11084,2278313.67
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,1,1935,4686,1071969.96
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,2,1483,3890,1071969.96
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,3,1179,3257,1071969.96
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,1,1446,4386,861080.34
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,2,1246,3895,861080.34
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3,1083,3546,861080.34
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,4674,11690,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,3666,9719,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,2949,7935,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1215,3428,611875.81
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1035,3102,611875.81
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,892,2695,611875.81
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,1,1788,4602,811015.74
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,2,1428,3969,811015.74
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3,1169,3407,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,1,2750,7163,1319251.86
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,2,2164,5604,1319251.86
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,3,1701,4541,1319251.86
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,1,1171,3667,837661.86
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,2,1058,3608,837661.86
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,3,1022,3527,837661.86
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,1,155,528,157562.92
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,2,146,544,157562.92
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,3,151,564,157562.92
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,1,305,940,273162.18
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,2,276,992,273162.18
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,3,276,1031,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,1,194,604,174923.01
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,2,180,624,174923.01
